cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8937327586206893,0.17074126664322406,-1.2001712856253595,0.0033600371278144697,1.8689999999999998,2839.6699999999837,0.0001922624144727033,0.9950514963028251,0.21359756097560975,0.41112932732423974,10.070574800173736,3.097139229476199,0.18500000000000005,3258.2999999999884,-0.00028422341532188756,0.498109956047547,0.9364406779661018,427
12,3.893413793103448,0.1708442498919394,-1.2003527515507986,0.002353894026085598,1.871,2841.3099999999977,0.00019228297209850174,0.9950514963028251,0.22042038216560506,0.41699590680545684,9.626102353127191,3.0349739348365596,0.18299999999999983,3116.7000000000116,-0.0003045745901386551,0.5097664394879374,0.9360169491525424,426
13,3.895341880341881,0.17211138947230947,-1.1999084103412057,0.0033539934504192405,1.8780000000000001,2852.9100000000326,0.00019312493599098616,0.994954668688509,0.21948242811501595,0.41653647512181435,9.690486453082952,3.0443534630541937,0.18100000000000005,3102.460000000021,-0.0003045317494189788,0.5054380379171394,0.938135593220339,425
14,3.894870689655173,0.17075736817369608,-1.199525839448271,0.004021818822401069,1.872,2843.1500000000233,0.00019315622390780958,0.9950514963028251,0.22193959731543622,0.41929664094398367,9.563080310203388,3.0254027368972354,0.17400000000000038,2956.109999999986,-0.0003232169552823602,0.5089879053522305,0.9419491525423729,424
15,3.8958362068965515,0.17086852021188775,-1.1983817187528791,0.003297405533306886,1.8679999999999999,2836.3300000000163,0.00019446075491575963,0.9950514963028251,0.22408223684210524,0.43294090993877027,9.735476053754445,3.0640772707725485,0.17500000000000027,3008.9400000000023,-0.0003233658501884124,0.5032600414571002,0.938135593220339,423
16,3.896252173913043,0.17119117473350126,-1.2020934274244996,-0.011841422857692102,1.8690000000000002,2837.8800000000047,0.0001932612940468425,0.9940060932296085,0.21824350649350646,0.4166066217899813,9.747007608379503,3.052584506562916,0.17600000000000016,3053.4899999999907,-0.0003089228275629843,0.5021679404852506,0.9364406779661018,422
17,3.895689655172414,0.1706048275882069,-1.2015069194057755,0.0015375687522494982,1.866,2833.7999999999884,0.00019348514914607556,0.9950514963028251,0.21923701298701295,0.4177559551992093,9.665847888505438,3.0417877425819193,0.17700000000000005,3059.8699999999953,-0.00031022309424056163,0.5036702418205924,0.9355932203389832,421
18,3.894316239316239,0.1721008951054008,-1.197506005468778,0.0017014102413127447,1.8769999999999998,2849.8700000000536,0.00019312013754985933,0.994954668688509,0.22398722044728436,0.43306078194844727,9.66810226022605,3.0557788858180435,0.18000000000000016,3096.1300000000047,-0.00031435676332485174,0.5006081343807018,0.9351694915254237,420
19,3.8952991452991452,0.17223822040484715,-1.2005193972867079,0.0036323495114547557,1.8749999999999998,2848.0500000000466,0.0001934466415388164,0.994954668688509,0.23433333333333334,0.429423663678225,8.790099670416922,2.916013873569832,0.17799999999999994,2854.7600000000093,-0.0003490953200588011,0.5254758550892644,0.9343220338983051,419
20,3.8951111111111105,0.17194098715877523,-1.1996268381253947,0.0011797183053521483,1.8739999999999999,2846.3099999999977,0.00019327967646515698,0.994954668688509,0.2331204013377926,0.44058685568362194,9.145852725869975,2.981174671327634,0.17700000000000005,2952.7099999999627,-0.0003395321441440004,0.5158810838961996,0.9351694915254237,418
21,3.895379310344828,0.17042589388747922,-1.2010435382972537,0.0025730724719319094,1.8639999999999999,2830.219999999972,0.00019348144607927027,0.9950514963028251,0.223513422818792,0.4221957771342528,9.379334833464474,3.0015423986141605,0.17500000000000027,2953.2600000000093,-0.00032633940960609826,0.5100664484134159,0.9364406779661018,417
22,3.894793103448276,0.17057205628943622,-1.1979483145962166,0.00324921261078165,1.866,2834.4100000000326,0.00019349392687372668,0.9950514963028251,0.22872727272727278,0.4265968832486334,9.085129499970074,2.9593392496142683,0.1719999999999997,2834.0599999999395,-0.00034628566232522835,0.5194879975597508,0.939406779661017,416
23,3.8959224137931043,0.1706299912912029,-1.202300776150823,2.10244590809755e-06,1.865,2832.5999999999767,0.00019442011481458145,0.9950514963028251,0.22700358422939065,0.4261624685814025,9.222488291978769,2.9782641953410294,0.16599999999999993,2760.8399999999674,-0.0003534010785564616,0.5140756182033247,0.9402542372881356,415
24,3.8949913793103454,0.1706021303546917,-1.2002211246960033,0.0029132312236268094,1.8619999999999999,2828.4400000000605,0.00019444359803412936,0.9950514963028251,0.2272897526501767,0.4263839387962612,9.16237212599722,2.9703961129068426,0.16900000000000004,2804.9400000000605,-0.00034893732437286533,0.5147168482104472,0.9372881355932204,414
25,3.8954017094017095,0.1722030207106726,-1.2010034142982071,0.0008041968139811163,1.8719999999999999,2843.039999999921,0.00019425243833645536,0.994954668688509,0.22909824561403505,0.4277546900045106,9.03671235750883,2.9528195997290156,0.17100000000000026,2824.829999999958,-0.0003486499409359362,0.5186652906985474,0.9355932203389832,413
26,3.895060344827587,0.1706363174959414,-1.2004635705107993,0.003905985881726356,1.86,2826.3600000001024,0.00019385712357157522,0.9950514963028251,0.22783737024221454,0.42667418351289277,9.08909657913427,2.960248339694478,0.17300000000000004,2864.3499999999767,-0.0003424721473800011,0.5145005643430356,0.9347457627118645,412
27,3.8963534482758617,0.17078566553789987,-1.198927163684189,0.0008055082548519766,1.862,2827.2399999999907,0.00019419012636240202,0.9950514963028251,0.2237635135135135,0.423685298329026,9.309384135786098,2.9927652182494424,0.17399999999999993,2932.4599999999627,-0.00032994028954005255,0.5088803501177673,0.9343220338983051,411
28,3.895793103448276,0.17049628414879228,-1.1988977646160577,0.003193148753800666,1.859,2823.429999999935,0.00019405997647798642,0.9950514963028251,0.2345531914893617,0.43184637814114124,8.710140866034719,2.9057836024933814,0.17399999999999993,2794.8499999999767,-0.00035870903481808334,0.5271194646947056,0.9343220338983051,410
29,3.894222222222222,0.17235634253563326,-1.2015442944024037,0.00223662713874394,1.883,2859.4799999999814,0.00019251331614473984,0.994954668688509,0.24064664310954062,0.44859452961566826,8.671392190493258,2.9133428920735005,0.17300000000000004,2800.829999999958,-0.00036937217177914427,0.5253814982600437,0.9351694915254237,409
30,3.894767241379311,0.17078704552026547,-1.199570462048135,0.0036541194903697842,1.861,2827.3099999999395,0.0001938516854108437,0.9950514963028251,0.2318291814946619,0.43063265668379347,8.843576550657714,2.925413730120865,0.17100000000000026,2785.7700000000186,-0.0003576459295480657,0.5212457714387001,0.936864406779661,408
31,3.8944786324786325,0.17227827320589043,-1.1998710448564671,0.0021926863147934293,1.872,2843.8699999999953,0.00019432658763530973,0.994954668688509,0.24360516605166055,0.45218302076649164,8.530394537056358,2.8934246891514404,0.16800000000000015,2673.840000000084,-0.0003900389916815802,0.528114401468932,0.9411016949152543,407
32,3.894111111111111,0.17193667528050383,-1.199945128527771,-0.0016407787573836468,1.869,2840.3499999999767,0.0001949228171604778,0.994954668688509,0.23520229007633583,0.43457187404526143,8.700457492931072,2.903425537687968,0.16100000000000003,2594.7600000000093,-0.0003886317556530529,0.5237883696895905,0.9385593220338982,406
33,3.8952844827586213,0.17055009749959524,-1.1999124674811703,0.0008358889475224291,1.856,2819.1199999999953,0.00019483933509358337,0.9950514963028251,0.23467032967032966,0.43366238871787566,8.686867329473491,2.902699814376553,0.1679999999999997,2702.5100000000093,-0.0003721312989486519,0.5250574273714094,0.9360169491525424,405
34,3.8950940170940167,0.17224401210281756,-1.2004473343283046,0.002431350504690024,1.868,2837.1600000000326,0.00019460176404508602,0.9949546686885089,0.24191335740072203,0.4507458148084242,8.572624009909138,2.8994722319778514,0.16999999999999993,2733.4899999999907,-0.00037986103264287907,0.5260901538161246,0.9351694915254237,404
35,3.893818965517241,0.17067811551409362,-1.1997152652990468,0.002411665534185887,1.858,2821.140000000014,0.00019401363903828885,0.9950514963028251,0.23464981949458485,0.4335294610473224,8.671936968950153,2.900709045200988,0.17100000000000026,2744.7600000000093,-0.0003667167479350632,0.523843521670492,0.9343220338983051,403
36,3.894224137931034,0.17040958771796527,-1.1982253641332676,0.002230744998409703,1.8559999999999999,2818.7799999999115,0.00019407039287421254,0.9950514963028251,0.24301492537313432,0.43945286010651885,8.24047949692442,2.8361844605301743,0.17100000000000026,2656.9899999999907,-0.0003889078985932753,0.5384645232651283,0.9334745762711865,402
37,3.8945431034482754,0.17053223039706572,-1.2005558853699148,0.0015159939651991942,1.8550000000000002,2817.069999999949,0.0001941018185398824,0.9950514963028251,0.23923076923076925,0.4371458249658435,8.425443471486814,2.8642516547895864,0.17100000000000026,2708.1500000000233,-0.00037773559553969755,0.5327943856351047,0.9338983050847459,401
38,3.8943793103448274,0.1709895321063691,-1.2021677337330785,0.0004755352201471485,1.857,2821.1199999999953,0.0001941384818960947,0.9950514963028251,0.2336187050359712,0.43341891418386924,8.709412794634966,2.9069733344492676,0.16999999999999993,2753.8399999999674,-0.0003647774194703646,0.5211711030606428,0.9355932203389832,400
39,3.894888888888889,0.17204644409926953,-1.1993983703269837,0.001260845751368098,1.865,2832.350000000093,0.00019486905964413663,0.9949546686885089,0.2504621212121212,0.4584759412159054,8.128090239475448,2.8334513364208376,0.16800000000000015,2602.920000000042,-0.000410271475527498,0.5387708528953171,0.9377118644067798,399
40,3.8938103448275854,0.17079455819622966,-1.198502269785813,0.0013241899231513639,1.8579999999999999,2822.3399999999674,0.00019487327101517333,0.9950514963028251,0.23762068965517244,0.43735086886088237,8.520982779757936,2.878116100865971,0.16199999999999992,2587.5999999999767,-0.0003941045441203571,0.5250714393482012,0.9419491525423729,398
41,3.8937758620689653,0.17071074371869369,-1.2004147648468655,0.00022800656604087064,1.853,2814.7399999999907,0.00019574426908308318,0.9950514963028251,0.23712451361867706,0.4377323669330356,8.563254946327177,2.8838220619711943,0.15900000000000025,2542.9000000000233,-0.0004003555497079658,0.5244316822721921,0.939406779661017,397
42,3.89442735042735,0.17227125344278088,-1.2007011292036371,0.0033550976955419557,1.863,2829.8399999999674,0.00019561233774047595,0.994954668688509,0.24338202247191007,0.4544144006247407,8.465971212745034,2.885297084576882,0.16400000000000015,2639.789999999921,-0.0003979149660842903,0.5234658991353057,0.9377118644067798,396
43,3.8938793103448273,0.1708395715880539,-1.1998608538843385,0.0018818703179331732,1.8539999999999999,2815.0200000000186,0.00019509321839863096,0.9950514963028251,0.24305000000000002,0.4412865988846844,8.225032474277516,2.8341430100403575,0.16599999999999993,2576.0899999999674,-0.00040250414190481237,0.5380403776371437,0.9360169491525424,395
44,3.894784482758621,0.1706933587274068,-1.1987253469475874,0.005141930803402128,1.8519999999999999,2812.030000000028,0.00019523139483730296,0.9950514963028251,0.23691111111111113,0.4367312166976,8.510010033991826,2.8776187724079585,0.16800000000000015,2671.829999999958,-0.0003803737746365232,0.5269014218687769,0.9347457627118645,394
45,3.8942991452991444,0.17218330573875407,-1.1996804059040662,0.0034587018857482996,1.861,2827.0999999999767,0.00019507594843641267,0.994954668688509,0.2575984555984556,0.46380266051908575,7.7744611910303085,2.7795510555201473,0.16999999999999993,2555.7799999999115,-0.0004272222535903966,0.5473046292966642,0.9338983050847459,393
46,3.8946495726495725,0.17200993937998305,-1.198491548423922,0.0026380033327272475,1.859,2824.929999999935,0.00019503438329608556,0.9949546686885089,0.24422181818181818,0.4544078583299486,8.381808711485986,2.873071069771304,0.17100000000000026,2712.890000000014,-0.0003872642011768904,0.5276921907059249,0.9338983050847459,392
47,3.8949487179487177,0.17226692630683418,-1.2008186256460447,0.002958496377044946,1.8599999999999999,2826.1600000000326,0.00019517109417626415,0.9949546686885089,0.24610661764705882,0.45597486460507564,8.279894927473425,2.8575111012551897,0.16900000000000004,2687.090000000084,-0.0003939230527234493,0.5291888521456383,0.9343220338983051,391
48,3.893775862068965,0.17073458100638048,-1.1998102674737579,0.0021220801789215158,1.8479999999999999,2808.439999999944,0.00019574521009214888,0.9950514963028251,0.24705179282868525,0.44534502726175457,7.9968750179815675,2.7999758825119097,0.1629999999999998,2487.3199999998324,-0.00042313483021280283,0.5414614117955625,0.9440677966101696,390
49,3.8957327586206896,0.17091662639547617,-1.2007756337301327,0.0038402527922039823,1.848,2807.230000000214,0.00019621685948467324,0.9950514963028251,0.24160536398467433,0.4418471992777351,8.23752185893079,2.8375889599996285,0.16599999999999993,2585.2600000000093,-0.00040085427706351977,0.5326849108592532,0.9423728813559323,389
50,3.8932844827586206,0.17082453779724732,-1.1988506894350033,0.003490437290049425,1.8509999999999998,2811.75,0.0001950484492293355,0.9950514963028251,0.23855805243445694,0.4393684370741083,8.36718261341456,2.856831787140632,0.16700000000000026,2641.6999999999534,-0.0003881594826353957,0.5275878612876537,0.9411016949152543,388
51,3.8942155172413786,0.17070808065407947,-1.20189237868341,0.0016129667149057856,1.8479999999999999,2807.2999999998137,0.00019513092222882972,0.9950514963028251,0.24495038167938935,0.4438424194621668,8.04350549552677,2.808469198624381,0.16900000000000004,2597.220000000205,-0.00040311671128133073,0.536625973606802,0.9398305084745763,387
52,3.895560344827586,0.17065043287340367,-1.1992956587798975,0.002134349970427026,1.847,2805.409999999916,0.00019548926553127044,0.9950514963028251,0.23903333333333335,0.439589580045704,8.323712666606413,2.8516616763962594,0.16900000000000004,2678.439999999944,-0.00038425783557947827,0.5286879831493166,0.939406779661017,386
53,3.8939482758620687,0.17032106994311277,-1.199602229146206,-3.7966336689316484e-05,1.8459999999999999,2804.3000000000466,0.0001949673642597767,0.9950514963028251,0.25056078431372547,0.4482027135926593,7.782454202681304,2.768251993259898,0.16800000000000015,2523.030000000028,-0.00042155096074778263,0.546666674420037,0.9406779661016951,385
54,3.8948290598290596,0.1722172991129626,-1.2023912263939152,0.0018739350887884327,1.858,2821.1500000001397,0.00019588089170093163,0.994954668688509,0.2529420849420849,0.4628979667708613,7.910644555054489,2.8023944313869067,0.16500000000000004,2557.6999999999534,-0.0004239129946098962,0.5389139273955831,0.9415254237288136,384
55,3.8949741379310345,0.1704476694501556,-1.2004447544440036,0.0013731870570937007,1.8439999999999999,2800.560000000056,0.00019611735387967968,0.9950514963028251,0.24398062015503874,0.4439846322887351,8.086550466271367,2.8151836546237274,0.16500000000000004,2550.659999999916,-0.00040893629692338615,0.5359110141838566,0.9406779661016951,383
56,3.894162393162393,0.17232682247969275,-1.2000440680545785,0.002420523499590682,1.8569999999999998,2820.9900000002235,0.0001959210258000751,0.994954668688509,0.25666666666666665,0.46540929690788724,7.7443421764054605,2.7764127685015474,0.16599999999999993,2512.0200000000186,-0.0004351723220393085,0.5437922559644799,0.9415254237288136,382
57,3.894775862068965,0.17053297965913894,-1.2015690622082353,0.00281268553328673,1.843,2798.689999999944,0.00019629457196663396,0.9950514963028251,0.2426602316602317,0.44331264494066397,8.137859957780645,2.822966726875127,0.1639999999999997,2563.3899999998976,-0.00040606931140371136,0.5315675807809306,0.9406779661016951,381
58,3.8956982758620695,0.1704122989962151,-1.1972239676763017,0.00039049388829891007,1.8409999999999997,2795.9199999999255,0.0001964028001305186,0.9950514963028251,0.2434653846153846,0.44405128877157535,8.082429400036618,2.8147718250376554,0.16600000000000037,2579.0200000000186,-0.0004058810943119902,0.5331677925166335,0.939406779661017,380
59,3.895452991452992,0.17254317279464587,-1.2027125008150577,0.0019684645631515693,1.8539999999999999,2816.689999999944,0.00019646246472976861,0.994954668688509,0.24693023255813956,0.4460216128846864,7.919600523697742,2.7896545487297133,0.16700000000000026,2555.9499999999534,-0.0004126545685868135,0.5402249240457003,0.938135593220339,379
60,3.895683760683761,0.1717733395060062,-1.1962991936353815,0.0004173303861659103,1.8499999999999999,2809.820000000065,0.00019628570135581024,0.9949546686885089,0.24179323308270678,0.4424245362699255,8.15108178641301,2.825780276323634,0.16900000000000004,2633.2999999998137,-0.0003942691380480573,0.5340390232870235,0.936864406779661,378
61,3.89401724137931,0.17051711543616865,-1.1983529768057997,0.004893811442748843,1.8410000000000002,2795.8600000001024,0.00019563206028068615,0.9950514963028251,0.2501046511627907,0.4481637423735687,7.764859836194759,2.765841878270328,0.16900000000000004,2555.0100000000093,-0.00041668310864367397,0.5460996227800471,0.936864406779661,377
62,3.895307692307693,0.1723482071542487,-1.2011499537193622,0.0017585412227227894,1.852,2813.6699999999255,0.00019633677042236002,0.9949546686885089,0.24515708812260542,0.4452250967396974,7.980660379026769,2.8000623313872666,0.16800000000000015,2580.75,-0.0004063136444330122,0.5380380942571144,0.9385593220338982,376
63,3.894717948717949,0.17257311524713456,-1.2003605194768667,0.0023300653938740632,1.8529999999999998,2815.2999999998137,0.00019653297821721404,0.9949546686885089,0.2483700787401575,0.4482025816525311,7.854022175551526,2.7807791306394885,0.16600000000000037,2511.4899999999907,-0.0004217604950368116,0.540592504619122,0.9402542372881356,375
64,3.8951196581196585,0.1722180435495074,-1.199146248113851,0.0021709088471596875,1.851,2811.0200000000186,0.00019700147325551427,0.9949546686885089,0.24412992125984254,0.44562120212240963,8.04266403202021,2.8096453865431243,0.16300000000000026,2510.7100000001956,-0.00041697772191597363,0.5314395939637502,0.9436440677966101,374
65,3.8944444444444444,0.17209402223906983,-1.1982091859748667,0.0017198336934773312,1.85,2810.939999999944,0.00019747093168555893,0.994954668688509,0.26065,0.4708990892975428,7.548612779893787,2.747382553990897,0.15799999999999992,2364.6800000001676,-0.00046986062975666197,0.5487223296909417,0.9432203389830509,373
66,3.894205128205128,0.17195531388554064,-1.200447370046719,0.0031425689204257704,1.8450000000000002,2802.7399999999907,0.0001974814554869962,0.994954668688509,0.2675378151260504,0.4749429775218451,7.250619692977656,2.6993248473002627,0.16199999999999992,2352.3000000000466,-0.00048236351435538714,0.5560050231453845,0.9406779661016951,372
67,3.895353448275863,0.1706091518168301,-1.2018471453607937,0.003181146932715055,1.834,2786.090000000084,0.00019731364031716305,0.9950514963028251,0.25144354838709676,0.45063953300076487,7.692989307487078,2.755235634332677,0.16300000000000026,2457.1299999998882,-0.00043644556512311707,0.5457986381356135,0.9385593220338982,371
68,3.8956495726495732,0.1718317800199247,-1.1973734803881795,0.0017836334358926453,1.8439999999999999,2800.570000000065,0.00019726233355491375,0.9949546686885089,0.2495629921259843,0.44894658648695007,7.785595772869813,2.769916590894558,0.16700000000000026,2512.6200000001118,-0.0004233723516136045,0.5435859015690017,0.9372881355932204,370
69,3.8952500000000003,0.17064597856380914,-1.199967906816125,0.001154993314430004,1.834,2785.929999999935,0.000196803845199495,0.9950514963028251,0.2628719008264463,0.457851209903916,7.195265408204076,2.6769794423921485,0.16700000000000026,2399.7399999999907,-0.0004612508910277754,0.5624381009493756,0.9364406779661018,369
70,3.894025641025641,0.17220659512874514,-1.1995449320413811,0.0018285137099650509,1.847,2806.369999999879,0.0001964725192509302,0.994954668688509,0.2633134920634921,0.47108785789604,7.401539221968134,2.723434513865741,0.16900000000000004,2487.4899999999907,-0.00045006055959062575,0.5536600994597553,0.936864406779661,368
71,3.894448275862069,0.17046368195767306,-1.2008351903435501,0.0028602337395723172,1.835,2787.1099999998696,0.00019652223341727525,0.9950514963028251,0.24987747035573127,0.44974106836901445,7.7573900854894795,2.765517325933967,0.16600000000000037,2505.7399999999907,-0.00042610398200015453,0.5423136498958617,0.938135593220339,367
72,3.8946410256410258,0.17186710290514576,-1.1983205482919435,0.002728035919009046,1.843,2799.2700000000186,0.00019726843892361768,0.9949546686885089,0.2618112449799197,0.47076524065453734,7.461926144794035,2.7333318954808,0.16500000000000004,2460.2299999999814,-0.00045403305505383005,0.550229720591157,0.938135593220339,366
73,3.893726495726495,0.17200835103682408,-1.1996424573372613,0.002131091856363949,1.8439999999999999,2799.869999999879,0.0001970358434884677,0.9949546686885089,0.2524016064257028,0.4513568247220988,7.637845181703884,2.7466300742037575,0.16500000000000004,2466.5,-0.0004360472165338367,0.5483498973450741,0.9389830508474578,365
74,3.8951206896551724,0.17069597459263336,-1.1998356449048055,0.004241927294678927,1.832,2782.75,0.00019769283829107392,0.9950514963028251,0.250624,0.4503630514779673,7.722402758224447,2.76026169633355,0.16500000000000004,2478.350000000093,-0.000432133475497796,0.5442977170822558,0.9377118644067798,364
75,3.8952905982905985,0.17222719857237193,-1.1980649940777397,0.0015217710408686165,1.8430000000000002,2799.7399999999907,0.00019759167099512508,0.994954668688509,0.2537751004016064,0.4525600094125038,7.576887175348485,2.7376660540881197,0.16599999999999993,2468.7099999999627,-0.0004378685399760046,0.5489550827629122,0.9364406779661018,363
76,3.893681034482758,0.17093927724998323,-1.2012688673974772,0.002412025466778982,1.833,2784.320000000065,0.00019679836919630868,0.9950514963028251,0.25525200000000003,0.4532513736624607,7.500212730677999,2.7254020078431025,0.16699999999999982,2470.8600000001024,-0.00043798571895608694,0.5499164619026625,0.9351694915254237,362
77,3.8945431034482754,0.17037765684509218,-1.2002203902270459,0.0027196742278925243,1.829,2778.9000000001397,0.00019682355020822942,0.9950514963028251,0.249515503875969,0.4494383457237973,7.735873684199486,2.763222030358978,0.16900000000000004,2555.8899999998976,-0.0004176593064584471,0.5424724014252257,0.9343220338983051,361
78,3.8954224137931046,0.17052395730510278,-1.198070788216389,0.0009458609813834717,1.83,2779.3199999998324,0.00019710331699510875,0.9950514963028251,0.25379527559055115,0.45216154269138614,7.547132136619654,2.7334113285239057,0.16999999999999993,2519.689999999944,-0.0004292208499653035,0.5472844364194404,0.9338983050847459,360
79,3.895913793103448,0.17084147592154683,-1.2007338582326645,0.0034686952359621035,1.83,2780.189999999944,0.0001973571916481632,0.9950514963028251,0.2634763779527559,0.4713427852199753,7.356874320876756,2.7167166804918526,0.17100000000000026,2504.439999999944,-0.0004471964052376754,0.5523762484353346,0.9338983050847459,359
80,3.8960431034482763,0.17057775950861973,-1.2018156289181547,-0.0005065622244998995,1.8290000000000002,2777.0200000000186,0.00019734670424145784,0.9950514963028251,0.2522578125,0.4512289144902605,7.611176732838979,2.7438115728429255,0.16900000000000004,2538.7099999999627,-0.000424123914343636,0.5475932930833644,0.9338983050847459,358
81,3.894862068965518,0.17065479504093864,-1.198803968363444,0.003507052567433651,1.8290000000000002,2779.1400000001304,0.00019719597597214986,0.9950514963028251,0.2505252918287938,0.4501461745470988,7.67946965751092,2.7544339798013904,0.16900000000000004,2545.070000000065,-0.00042058206716085605,0.5433111318402819,0.9347457627118645,357
82,3.8952393162393166,0.1722911354001113,-1.1986924041610412,0.0037770650624152323,1.841,2795.6999999999534,0.0001976441949293482,0.994954668688509,0.254432,0.45308835518740237,7.5195479786275765,2.7290286179040253,0.16699999999999982,2472.6400000001304,-0.0004373221753053286,0.5505226455635664,0.9377118644067798,356
83,3.8947863247863244,0.17212524655329192,-1.1996457396756435,0.0011885850236497185,1.837,2791.6999999999534,0.00019815818017619174,0.994954668688509,0.2671280991735537,0.4750849979811458,7.223306504020734,2.695909749669331,0.16500000000000004,2386.3300000000745,-0.0004746947895995091,0.5584352423983274,0.9372881355932204,355
84,3.8931724137931036,0.17066862251346812,-1.1993687995321842,0.0016494971985136521,1.828,2775.9599999999627,0.00019747937150025636,0.9950514963028251,0.2540160642570281,0.4533696238941592,7.546656151867399,2.7333734191456047,0.16500000000000004,2464.4899999999907,-0.00043906440508685265,0.5479862353878916,0.9351694915254237,354
85,3.8938376068376064,0.17195012093853007,-1.1986652259215849,0.0008157071368832191,1.837,2789.9200000001583,0.00019748580185468515,0.9949546686885089,0.26117622950819674,0.4575074868268249,7.225604745983784,2.682072066848743,0.16699999999999982,2410.2700000000186,-0.0004565043771831336,0.5602249113546708,0.9343220338983051,353
86,3.8945641025641025,0.17255485807444781,-1.2000671708842063,0.0026063070542197086,1.8399999999999999,2794.8599999998696,0.00019771046037744258,0.9949546686885089,0.2604105691056911,0.4571385693214996,7.255481320887572,2.687303972389062,0.16800000000000015,2439.2399999999907,-0.00045195774221053257,0.5592761704901352,0.9338983050847459,352
87,3.8950769230769233,0.17226433946850372,-1.1968165146844063,0.004358232734506553,1.838,2791.7900000000373,0.00019787474280653005,0.994954668688509,0.25253725490196083,0.4517360885354945,7.586570839424375,2.7402211678661206,0.16800000000000015,2523.0499999998137,-0.0004264463081794846,0.5479578862575166,0.9334745762711865,351
88,3.8953846153846157,0.1720603265374379,-1.1989095494901074,0.0037008005271879107,1.8359999999999999,2788.5999999998603,0.0001978359913685557,0.994954668688509,0.25431889763779525,0.45302792962130034,7.511593440387383,2.7287274158301704,0.16900000000000004,2517.369999999879,-0.00043018850920875136,0.5490859994739139,0.9330508474576271,350
