cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
22,3.8954396551724146,0.17071763051985828,-1.200815354215596,0.000752936802777997,1.8519999999999999,2813.429999999993,0.00020249565488040126,0.9950514963028251,0.2285208333333333,0.43478080122452284,9.740099291762933,3.0484088724602825,0.1120000000000001,1895.4199999999837,-0.0005177367710046043,0.5041016318812023,0.9949152542372881,490
23,3.8932413793103446,0.17079978722569247,-1.199888490994983,0.0024210678015359633,1.854,2816.2600000000093,0.0002017035007046691,0.9950514963028251,0.22822395833333334,0.434699435006213,9.736887848284809,3.047739506992604,0.1120000000000001,1890.6499999999069,-0.000517459981042225,0.5015452382143059,0.9949152542372881,489
24,3.8933362068965525,0.17060444685399268,-1.200032817029284,0.0026707490407382036,1.851,2812.2299999999814,0.00020183716931396016,0.9950514963028251,0.22682901554404142,0.43439979759860986,9.779250599398251,3.05501422776101,0.1120000000000001,1901.6800000000512,-0.0005134520899364811,0.5036533839481535,0.9949152542372881,488
25,3.8953017241379313,0.17077685515862814,-1.1998810912518092,0.0017175959148260777,1.85,2810.469999999972,0.00020272246521074394,0.9950514963028251,0.21684158415841584,0.4266677137581974,10.378856621265717,3.13840834112203,0.11100000000000021,1999.6199999999953,-0.00047410307919543436,0.4851400054850322,0.9949152542372881,487
26,3.8936637931034475,0.17092499977249198,-1.199919971188827,0.0019659497559660383,1.8519999999999999,2813.3699999999953,0.0002020287559744754,0.9950514963028251,0.23853551912568308,0.4436232036406379,9.10268574477346,2.9583110673113078,0.1120000000000001,1804.8399999999674,-0.0005627632961045653,0.5189661634357522,0.9949152542372881,486
27,3.894948275862069,0.17104232096828811,-1.2002215685417226,0.0027548346852462637,1.85,2809.5999999999767,0.00020274751750118926,0.9950514963028251,0.22931413612565446,0.43716976801041046,9.595782883164857,3.0302659833158425,0.1120000000000001,1888.7000000000698,-0.0005238452609588661,0.5013051444836419,0.9949152542372881,485
28,3.894025641025641,0.1723373026613628,-1.200432420894328,0.0030904544469905083,1.8610000000000002,2825.5899999999674,0.00020240301662152185,0.9949546686885089,0.24269999999999997,0.46441659311190847,9.033346621967166,2.976900503297836,0.1120000000000001,1871.420000000042,-0.0005598530420417563,0.5087296853555477,0.9949152542372881,484
29,3.894137931034482,0.17071002092547996,-1.2005039056978177,0.0016054472436509296,1.847,2805.3000000000466,0.0002025142021589082,0.9950514963028251,0.23131746031746028,0.4387059122080322,9.457101904022435,3.010581569585335,0.11100000000000021,1866.4400000000605,-0.0005332494104124852,0.5028542173504745,0.9949152542372881,483
30,3.895586206896552,0.170707380903851,-1.2009101260143495,0.0005963612434651059,1.844,2801.8499999999767,0.00020323012611861587,0.9950514963028251,0.22381632653061223,0.4337294642312577,9.875200348087379,3.0714067661106887,0.11100000000000021,1930.6800000000512,-0.0005023030645031542,0.48939872893703895,1.0029661016949154,482
31,3.8949913793103446,0.17100818671934243,-1.1970242362489867,0.0037835904210051096,1.8530000000000002,2815.5,0.00020234306918012442,0.9950514963028251,0.2470282485875706,0.4508913196680867,8.59846408013182,2.8855410543816093,0.1120000000000001,1744.329999999958,-0.0005989409439227575,0.5277237380088529,0.9953389830508476,481
32,3.8950689655172424,0.17073145575730178,-1.2005328830909026,0.0016494591557442274,1.845,2802.719999999972,0.00020307094512683004,0.9950514963028251,0.2302157894736842,0.4388139627783824,9.456615391426375,3.011124142855856,0.11099999999999977,1877.7900000000373,-0.0005302250436878205,0.5001662775509147,0.9953389830508476,480
33,3.8962327586206893,0.17120424404322107,-1.2002986548523058,0.0009373536055873157,1.8450000000000002,2803.04999999993,0.00020368368601349787,0.9950514963028251,0.24628342245989304,0.46855702753991535,8.765913368544055,2.9388456718471625,0.1120000000000001,1836.6600000000326,-0.0005774956033743589,0.512849741156902,0.9949152542372881,479
34,3.8946923076923077,0.1723374027057179,-1.200727678227903,0.0040714426190733375,1.855,2817.7200000000885,0.0002031411008196614,0.994954668688509,0.24868000000000004,0.4531343846749137,8.482246490039275,2.869383203155717,0.11100000000000021,1723.7899999999208,-0.000610113691897601,0.5276790017139861,0.9949152542372881,478
35,3.8944482758620693,0.17071574873621567,-1.2001843616762977,0.0026995855442932884,1.842,2798.3899999998976,0.00020318021591308804,0.9950514963028251,0.23490860215053763,0.44306131261532394,9.158876282447729,2.969656310792606,0.1120000000000001,1830.3800000000047,-0.0005508151271506164,0.5105942099223209,0.9949152542372881,477
36,3.894478632478632,0.17220454949588088,-1.2004456605376481,0.00033778286001308685,1.8519999999999999,2814.0,0.00020313817596974806,0.994954668688509,0.2515628415300546,0.4730041413481923,8.489202584996686,2.8979489871680864,0.11299999999999999,1795.5100000000093,-0.0006001905314839907,0.5171711115177873,0.9944915254237289,476
37,3.894112068965517,0.17042518550106808,-1.1988059075650714,0.0015135483092203537,1.839,2793.5200000000186,0.00020319820639694085,0.9950514963028251,0.23983516483516482,0.4476073596019866,8.870788191515183,2.92848766361288,0.1120000000000001,1790.6300000000047,-0.0005727731601366578,0.5173335800828318,0.9944915254237289,475
38,3.8945299145299144,0.1722663621501334,-1.1990049813994588,0.002341970137774731,1.8520000000000003,2812.4499999999534,0.0002035022397770378,0.994954668688509,0.2542983425414365,0.47535010424775204,8.323445328103674,2.8735483327118168,0.11099999999999977,1773.9899999999907,-0.0006123766154518827,0.5212367596248777,0.9944915254237289,474
39,3.894396551724137,0.1705530074077619,-1.19965292005798,0.0005257495421584069,1.838,2791.469999999972,0.00020347338073144157,0.9950514963028251,0.24144198895027624,0.4490576468863805,8.778078616575836,2.9154658640796702,0.11099999999999977,1785.219999999972,-0.0005789607753672824,0.519201025844701,0.9944915254237289,473
40,3.895318965517242,0.17055447168307977,-1.2008445459566728,0.0014382270199776546,1.835,2786.8099999999395,0.00020402543111980008,0.9950514963028251,0.24129834254143648,0.4492601689290143,8.765893206115805,2.9137289904968005,0.11099999999999977,1781.359999999986,-0.000579401421598265,0.5175560898467374,0.9940677966101695,472
41,3.8944786324786325,0.17225740554075175,-1.201536440940266,0.004898066572945927,1.8479999999999999,2807.180000000051,0.0002037254661096008,0.994954668688509,0.2609829545454545,0.48096494050347005,7.9783564014143025,2.821203794649794,0.11199999999999966,1726.4000000000233,-0.0006433759028296261,0.5344771632965356,0.9940677966101695,471
42,3.8942413793103445,0.17089181020342287,-1.1999357077429302,0.0005063260548729599,1.838,2790.9799999999814,0.00020367349615186482,0.9950514963028251,0.2487257142857143,0.45484605728666955,8.380852112109972,2.8556903552305535,0.11099999999999977,1725.6999999999534,-0.0006132688408862415,0.5281646735138545,0.9940677966101695,470
43,3.895129310344828,0.17059102021182576,-1.2007316312792125,0.003325713799559244,1.8329999999999997,2784.2700000000186,0.00020425907372175907,0.9950514963028251,0.25147398843930635,0.4574585578697837,8.236946447885312,2.834736343793197,0.11099999999999977,1701.9499999999534,-0.0006263697087871933,0.5354726075738085,0.9940677966101695,469
44,3.8951709401709405,0.17236215334831215,-1.199137322325317,0.0021388815486047775,1.846,2803.679999999935,0.00020418377479503044,0.994954668688509,0.25313372093023256,0.4585935269384168,8.159727363612578,2.823807604813876,0.11099999999999977,1699.5700000000652,-0.0006322035169148179,0.5375770601041234,0.9936440677966103,468
45,3.8948879310344835,0.17074999632321464,-1.2006743389590986,0.0027012317368517724,1.834,2784.789999999921,0.0002042753082981175,0.9950514963028251,0.24245555555555556,0.4514010260088168,8.632656210202924,2.894680182599061,0.11099999999999977,1774.5399999999208,-0.0005869949147656944,0.5190637846050304,0.9936440677966103,467
46,3.893724137931034,0.1707280872033654,-1.1985634694475706,0.0010826626495587235,1.8329999999999997,2785.1699999999255,0.0002038240244517254,0.9950514963028251,0.24148618784530387,0.4507581589541337,8.674908673770023,2.901436230540748,0.1120000000000001,1783.5,-0.0005819067675762483,0.5139326283671051,0.9936440677966103,466
47,3.895775862068965,0.17067202650020055,-1.1978658183963444,0.00178486029882551,1.831,2781.2900000000373,0.00020476133006649646,0.9950514963028251,0.23543548387096777,0.4460045310993106,8.994875297451843,2.948605181464674,0.1120000000000001,1835.1599999999162,-0.0005551204814424773,0.5051746718343991,0.9936440677966103,465
48,3.895568965517242,0.1707581164478971,-1.202434822273124,0.00044817453899335946,1.8130000000000002,2753.649999999907,0.0002062182225306756,0.9950514963028251,0.25291954022988505,0.46084400375934526,8.044297584380772,2.808280485845645,0.11299999999999999,1714.6699999999255,-0.0006289448226333782,0.5312248166756104,0.9872881355932204,464
49,3.8933103448275865,0.1707085191217756,-1.2005343531648829,0.002737403470970698,1.8169999999999997,2760.1199999999953,0.00020524856052490768,0.9950514963028251,0.24163186813186807,0.4523415954550402,8.585907969565449,2.889858706937247,0.11199999999999966,1790.9499999999534,-0.0005810710320029014,0.5141050685058641,0.9885593220338984,463
50,3.8954224137931037,0.17070427777233677,-1.2000661116324298,0.002989464444784256,1.8170000000000002,2759.380000000121,0.0002059713021469859,0.9950514963028251,0.2593846153846153,0.4658850384457726,7.7514723697521575,2.7630605494734075,0.11100000000000021,1664.0,-0.0006604527227136318,0.5352360824561322,0.9889830508474577,462
51,3.8945344827586204,0.17108261065977723,-1.1994613679814257,0.005070910584740914,1.8199999999999998,2763.929999999935,0.00020570680766708718,0.9950514963028251,0.24855367231638417,0.45784390787463225,8.234188726090522,2.8381589168298262,0.1120000000000001,1741.6800000001676,-0.0006106166906531088,0.5251058727184147,0.989406779661017,461
52,3.893940170940171,0.1721320809325717,-1.2011668309275527,-0.00012617299910077767,1.827,2775.9599999999627,0.00020535462963838956,0.994954668688509,0.2542832369942197,0.46270655426188073,7.9610805507874005,2.796584550926915,0.11299999999999999,1707.1299999998882,-0.000636205857681705,0.5348021345386964,0.989406779661017,460
53,3.894879310344828,0.170958787567287,-1.2015935049545474,0.0022750355719409893,1.8179999999999998,2760.7600000000093,0.00020582997712713909,0.9950514963028251,0.2475505617977528,0.45785191179602586,8.264133455864402,2.842799625245228,0.11199999999999966,1759.8400000000838,-0.000606404978253564,0.5229517119419359,0.989406779661017,459
54,3.8932672413793097,0.17077599657006176,-1.1983587945304885,0.003909838913396382,1.8179999999999998,2761.4199999999255,0.0002052046926618593,0.9950514963028251,0.25148000000000004,0.46021184327400266,8.082775096348366,2.814561177412717,0.11199999999999966,1721.2700000000186,-0.000623621798930336,0.5278921467047236,0.989406779661017,458
55,3.895853448275862,0.17049168049626579,-1.1975139522821086,0.0015398182949407269,1.8139999999999998,2755.5500000000466,0.00020625419480116888,0.9950514963028251,0.2676829268292683,0.47176307816032775,7.374735623841779,2.7040424496130466,0.11199999999999966,1613.1099999998696,-0.0006968765430119135,0.5512887156096571,0.9889830508474577,457
56,3.8965344827586206,0.17113830821803203,-1.1980397295594272,0.003158285303758847,1.817,2761.119999999879,0.00020661859723131328,0.9950514963028251,0.2401467391304348,0.4519944571329676,8.60323176551255,2.893329585633563,0.11199999999999966,1813.0800000000163,-0.0005735627836084328,0.512286392578299,0.989406779661017,456
57,3.895581196581197,0.17228140769243466,-1.2016577210065778,0.0030449160248391532,1.8249999999999997,2771.5500000000466,0.0002062735817247421,0.994954668688509,0.2614583333333333,0.46760138167643234,7.607270408989164,2.741166623209747,0.1120000000000001,1655.219999999972,-0.0006692640072828249,0.5436139262449204,0.9889830508474577,455
58,3.8946410256410258,0.17254761769248736,-1.2017575538085867,0.00403155294064714,1.827,2774.25,0.0002059763910843429,0.9949546686885089,0.25186285714285717,0.46128242469946473,8.046332484724868,2.8101641155009527,0.11299999999999999,1722.219999999972,-0.0006251772641862138,0.5276787671437383,0.9889830508474577,454
59,3.895649572649573,0.17225038492721695,-1.2017965590825317,0.002868022860490082,1.8239999999999998,2770.25,0.00020639374328121007,0.994954668688509,0.2544797687861272,0.4627148475158044,7.910296811116186,2.7886761860527676,0.1120000000000001,1708.1499999999069,-0.0006368627187917351,0.5317060303185575,0.9889830508474577,453
60,3.8953846153846152,0.17238043563252592,-1.2005486507753858,0.0018577317831884085,1.825,2771.8199999998324,0.00020635404572019202,0.994954668688509,0.2530229885057471,0.4619637144375229,7.967706259272763,2.7970884569049175,0.1120000000000001,1713.309999999823,-0.0006312669235137372,0.5276078067994322,0.9885593220338984,452
61,3.894102564102564,0.17195094451893805,-1.199124805381726,0.0022690638906699393,1.822,2767.8000000000466,0.0002059324159439014,0.994954668688509,0.25558791208791204,0.4811248450643117,8.002935735422476,2.828943396421172,0.11499999999999977,1784.9199999999255,-0.0006192748251534487,0.5170097311150711,0.9885593220338984,451
62,3.8956637931034486,0.17064109011074355,-1.2008084470073592,0.001247353167916943,1.8090000000000002,2748.840000000084,0.00020661443800849198,0.9950514963028251,0.2547514450867052,0.4633203617678739,7.884024620034101,2.784467926268343,0.1120000000000001,1708.6100000001024,-0.0006381872318661125,0.530214222154772,0.988135593220339,450
63,3.895042735042735,0.17200808888168873,-1.200174069285607,0.0015559525285969748,1.8199999999999998,2763.939999999944,0.0002064310428918233,0.994954668688509,0.27296470588235294,0.49382954554049274,7.24714984755024,2.7091489435236316,0.11299999999999999,1669.8599999998696,-0.0006966602274217536,0.5458867362041356,0.988135593220339,449
64,3.893396551724138,0.17106555465085893,-1.2016839821570897,-0.000821373329954231,1.8130000000000002,2753.869999999879,0.00020580581008836579,0.9950514963028251,0.25512716763005777,0.46390177389981613,7.860553120214583,2.7812718022916894,0.11299999999999999,1709.75,-0.0006390041501760011,0.5333974541597462,0.9877118644067797,448
65,3.8936581196581197,0.1721578146489717,-1.2016973546408467,0.0013896661710360563,1.8199999999999998,2764.7999999998137,0.000205962174606729,0.994954668688509,0.2529885714285714,0.46289320022135333,7.938281823927511,2.7949103822514925,0.11299999999999999,1720.7700000000186,-0.0006287823239879477,0.527622405651635,0.9877118644067797,447
66,3.8938103448275863,0.1706975924433822,-1.2003817048384726,-0.001372467195825273,1.8099999999999998,2748.369999999879,0.0002060731438752629,0.9950514963028251,0.25966470588235296,0.46743172072491385,7.639357645690007,2.7478908725233646,0.11299999999999999,1670.5900000000838,-0.0006597093791962869,0.539825814335845,0.9872881355932204,446
67,3.894820512820513,0.17204167575412208,-1.1994419961841851,0.0022947158827163177,1.819,2761.75,0.00020654341217345593,0.9949546686885089,0.26587428571428573,0.48878786994588946,7.526962165081461,2.7540357989140225,0.11399999999999988,1713.6399999998976,-0.0006639300979264578,0.5351649999144319,0.9872881355932204,445
68,3.8950940170940176,0.17257586951760762,-1.2016759308503988,0.0003743285253454748,1.82,2764.909999999916,0.0002067113204618136,0.994954668688509,0.2553526011560694,0.46473728194396,7.820194246141368,2.7763559690968935,0.11299999999999999,1707.3700000001118,-0.0006406551695340303,0.5333974541597462,0.9868644067796611,444
69,3.8954224137931037,0.17064405623412723,-1.1982512560726533,0.00330787520748701,1.806,2743.7099999999627,0.00020699414613269652,0.9950514963028251,0.2607100591715976,0.46835507994481657,7.5804098423664605,2.738350674750223,0.1120000000000001,1663.9399999999441,-0.0006658308913435273,0.5436530886959391,0.9868644067796611,443
70,3.8940689655172402,0.1707190279574794,-1.1996373919086023,0.0009233247299309391,1.807,2744.8600000001024,0.000206482971505191,0.9950514963028251,0.25663372093023257,0.465421998819248,7.762551198199677,2.7666075787227036,0.1120000000000001,1695.2299999999814,-0.0006466851440004578,0.5339722400167077,0.9864406779661017,442
71,3.8947606837606834,0.1719768253018637,-1.1990112996274032,0.0016520143995218002,1.8159999999999998,2758.279999999795,0.00020681682590019586,0.9949546686885089,0.2786946107784431,0.49845400402384954,7.004078383351567,2.6712491008926076,0.11299999999999999,1635.5500000000466,-0.0007204819469109184,0.5525235673253579,0.9864406779661017,441
72,3.8948290598290596,0.1722795087880343,-1.1993565687796268,-0.0001226207898518633,1.8159999999999998,2759.089999999851,0.00020679874307385853,0.994954668688509,0.2786946107784431,0.4976734269684693,7.015431711174596,2.672022972977057,0.11400000000000032,1640.3100000000559,-0.0007194058283641629,0.551788564908394,0.9860169491525425,440
73,3.895922413793103,0.17069770640378928,-1.1992868939514507,0.0012999096992518254,1.803,2738.909999999916,0.00020740605016459008,0.9950514963028251,0.2545977011494253,0.46421226607185145,7.8336002602514085,2.778782377249811,0.11299999999999999,1718.8799999998882,-0.0006354604977760135,0.5308630556407108,0.9860169491525425,439
74,3.8949655172413795,0.1705077293178272,-1.1986115717793175,0.004261905059487376,1.803,2737.560000000056,0.00020719788075328164,0.9950514963028251,0.2662469879518072,0.4720689784824015,7.346198809698105,2.701180800233824,0.11299999999999999,1635.8600000001024,-0.0006881605070146434,0.5503297456875093,0.9855932203389831,438
75,3.8950431034482764,0.17083454452831812,-1.200035938644418,0.0024691093709076494,1.8030000000000002,2739.6399999998976,0.00020721348781700205,0.9950514963028251,0.26618674698795186,0.47251172318850027,7.333190961159822,2.6993407081540153,0.11299999999999999,1630.7299999999814,-0.0006890383274944727,0.5463968185676151,0.9855932203389831,437
76,3.894888888888889,0.17225626347542025,-1.1995447918116426,0.0034931569897921834,1.814,2755.689999999944,0.00020712939374172996,0.9949546686885089,0.25634682080924853,0.46581201412626627,7.743453977217076,2.764834741655048,0.11299999999999999,1706.6399999998976,-0.0006430547761592451,0.534106965163405,0.9851694915254239,436
77,3.893724137931034,0.17082798804426155,-1.1993544203839914,0.002917849310202562,1.804,2740.8199999998324,0.0002068282941328725,0.9950514963028251,0.26052352941176465,0.4688631372318847,7.555339755180675,2.7351496183950323,0.11299999999999999,1676.940000000177,-0.0006626990974175823,0.5405478461219213,0.9851694915254239,435
78,3.8943076923076925,0.17189343438638338,-1.1996099522267853,-0.000327338164331915,1.8110000000000002,2750.6999999999534,0.00020702229852552964,0.994954668688509,0.26345238095238094,0.47122586736949135,7.430998981457025,2.7159054770113404,0.11299999999999999,1655.809999999823,-0.0006764384556740309,0.5419472961061289,0.9847457627118644,434
79,3.8953017241379317,0.17060731519193867,-1.2011261711520909,0.0031014942189117635,1.799,2732.439999999944,0.00020765113498386504,0.9950514963028251,0.25645664739884394,0.46620171627825197,7.726122222260834,2.7622766008849156,0.11299999999999999,1706.1799999999348,-0.0006441352780527851,0.5326760894964128,0.9847457627118644,433
80,3.8967844827586204,0.1708205163339571,-1.200080594564598,0.0010065666148089888,1.8000000000000003,2734.0400000000373,0.00020810794405858133,0.9950514963028251,0.289304347826087,0.5057703288484588,6.586506917818205,2.6020259849889635,0.11399999999999988,1577.719999999972,-0.0007685697168390848,0.5670680323144528,0.9843220338983051,432
81,3.8961367521367523,0.1719236952828355,-1.1984924735065243,-8.190631554860053e-05,1.8079999999999998,2746.6399999998976,0.00020789641124431996,0.994954668688509,0.27163803680981596,0.47659022725724215,7.09347556294375,2.6614694742427107,0.11299999999999999,1609.1399999998976,-0.0007122402632159168,0.5583085687626261,0.9838983050847459,431
82,3.894043103448275,0.17103151971093716,-1.2022173687947628,2.8999260781337535e-05,1.801,2736.869999999879,0.00020709609814674752,0.9950514963028251,0.25860465116279074,0.4676760707078598,7.616938046615996,2.7450861409212255,0.11399999999999988,1697.7000000001863,-0.0006518095501592343,0.536237065590496,0.9838983050847459,430
83,3.8953504273504276,0.17234334797239215,-1.1996305369065592,0.0022185967679186737,1.8090000000000002,2748.1400000001304,0.0002078190156869649,0.994954668688509,0.2570173410404624,0.4666847633062292,7.681639717190205,2.755668594766276,0.11399999999999988,1702.7099999999627,-0.000645487790771087,0.5350774055932975,0.9834745762711866,429
84,3.8952222222222224,0.17245569701506006,-1.201265293974972,0.0021394122394784287,1.81,2748.3899999998976,0.00020778407472848507,0.994954668688509,0.25981286549707605,0.46866687034920346,7.554857965384048,2.735664823460495,0.11299999999999999,1681.809999999823,-0.0006582015599428135,0.5383839739984071,0.9834745762711866,428
85,3.894239316239316,0.1724447262554629,-1.201432512292748,0.000664588185794184,1.81,2749.2700000000186,0.00020741341136276044,0.994954668688509,0.27407017543859646,0.49587429122056575,7.119389094539084,2.6905498295646315,0.11500000000000021,1671.1799999999348,-0.0006971058010044492,0.5414645391859104,0.983050847457627,427
86,3.894862068965518,0.17078269419259717,-1.199659228989293,0.0026431017908832076,1.7970000000000002,2728.6399999998976,0.00020782152916862858,0.9950514963028251,0.2725153374233129,0.477599286501786,7.036988651288766,2.6526236280408932,0.11400000000000032,1601.8100000000559,-0.0007151755616498194,0.5571541648474331,0.9826271186440678,426
87,3.89493103448276,0.17085945020436516,-1.1997342071647397,0.0016696954190091524,1.7970000000000002,2729.6200000001118,0.00020789893871375753,0.9950514963028251,0.26167647058823534,0.47012506963561895,7.459797781372682,2.7208053005467048,0.11299999999999999,1679.8600000001024,-0.0006656243078325647,0.5375683265826938,0.9826271186440678,425
88,3.894362068965518,0.17088157081551483,-1.2000315514570192,0.006134109842671932,1.7970000000000002,2729.1099999998696,0.0002078507125711744,0.9950514963028251,0.26297041420118344,0.4713966006155021,7.405492556252707,2.712319116158351,0.11399999999999988,1662.219999999972,-0.000672835265110056,0.54047537797912,0.9822033898305086,424
