cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.8948717948717944,0.17195526375221984,-1.1987286969591224,0.0022622817723976663,1.8669999999999998,2835.4400000000023,0.00019363456654120488,0.994954668688509,0.21938414634146344,0.4265183978721528,10.080039682456565,3.1108283370069083,0.18300000000000027,3249.8000000000466,-0.00029323025603018377,0.49932474203907584,0.9334745762711865,573
17,3.893146551724138,0.17082170996890778,-1.2012827222827798,0.003539577739372159,1.858,2823.3099999999977,0.00019287054302670863,0.9950514963028251,0.21755,0.41404046718159065,9.861376122935393,3.0672285653072042,0.18399999999999972,3173.8800000000047,-0.00029520663490570175,0.5028276414782518,0.9326271186440679,572
18,3.894112068965518,0.17085716239019652,-1.1975894258355313,0.003290031743052521,1.858,2822.5100000000093,0.00019311808772812787,0.9950514963028251,0.21781250000000002,0.4144938702746976,9.825606846357402,3.0626583192208936,0.18400000000000016,3176.1399999999558,-0.0002956799670645235,0.5025777529928153,0.9317796610169491,571
19,3.89591452991453,0.17214351333585973,-1.2005338434137127,0.0003431591730407093,1.8659999999999997,2833.069999999949,0.00019378956705827323,0.9949546686885089,0.22561363636363638,0.4210047893401216,9.350170065497972,2.9964309587795963,0.18299999999999983,3050.0200000000186,-0.00031574172816049807,0.5170589166058001,0.9317796610169491,570
20,3.8943189655172423,0.17087491479660386,-1.200575859777413,0.0028670691274800234,1.858,2821.5199999999604,0.0001931720031527588,0.9950514963028251,0.216425,0.413945191198804,9.90997832528431,3.075216035080433,0.18300000000000027,3175.75,-0.0002943832715084688,0.5006773855696751,0.9326271186440679,569
21,3.895410256410257,0.17202957613827047,-1.197394493162279,0.00256582057185733,1.8659999999999999,2833.619999999937,0.00019381535792152845,0.994954668688509,0.2180190476190476,0.41567989692321716,9.797186575776191,3.059629163556568,0.18100000000000005,3124.730000000098,-0.00030123114723008235,0.5011998596193519,0.9338983050847459,568
22,3.8967155172413794,0.1709223981574798,-1.1999159442338054,-0.00022353364864846184,1.858,2822.280000000028,0.00019432338792345875,0.9950514963028251,0.23056478405315617,0.4373625193006787,9.367829896596733,3.012169455963199,0.17800000000000038,2978.1999999999534,-0.00033320489527521467,0.5137569412883933,0.9364406779661018,567
23,3.894709401709402,0.17246179286164445,-1.199516409396177,0.002614505422510055,1.8690000000000002,2838.5200000000186,0.000194516310535988,0.994954668688509,0.22422525597269627,0.4215280306134197,9.450752521158538,3.0100954123616503,0.17300000000000004,2905.0100000000093,-0.00033128669014030555,0.5139483261531459,0.9351694915254237,566
24,3.8947155172413797,0.17085029327935958,-1.1993624614673217,0.0022676483279707544,1.8559999999999999,2820.2299999999814,0.00019404146429606345,0.9950514963028251,0.21865798045602605,0.4172174676593624,9.752423046280866,3.0537583251088702,0.17700000000000005,3044.2700000000186,-0.00031028445181104894,0.5009699276054499,0.9334745762711865,565
25,3.896474137931034,0.17069537887364025,-1.199802169519789,0.0003947316767505073,1.854,2816.4499999999534,0.00019442116769373375,0.9950514963028251,0.2285065359477124,0.43611559035863723,9.44658251237605,3.023856227670372,0.17999999999999972,3030.969999999972,-0.0003259462785728475,0.5104480077206391,0.9326271186440679,564
26,3.894786324786325,0.17243913614213371,-1.1983115450080737,0.0013988130277644382,1.867,2835.0800000000745,0.00019398072656180327,0.994954668688509,0.22675250836120397,0.42356434851659913,9.2420990225673,2.9817188371552126,0.17800000000000038,2967.5899999999674,-0.00032778632118124853,0.5179144586090828,0.9313559322033899,563
27,3.8943846153846153,0.17195031590719329,-1.198818201236895,0.004291372709970835,1.863,2829.3099999999395,0.0001937780419025448,0.9949546686885089,0.23852542372881355,0.44414948745729554,8.8814359078485,2.9428938821892086,0.18000000000000016,2921.2700000000186,-0.0003493506520253358,0.5259910987519939,0.9309322033898306,562
28,3.8952307692307695,0.1722483363923159,-1.1986233539127409,0.0027069254252796195,1.8639999999999999,2831.5899999999674,0.00019408200729359755,0.994954668688509,0.2610306513409962,0.44487523642023363,7.71102951397717,2.7528860596061726,0.17899999999999983,2589.1300000000047,-0.00040993925308644883,0.5785378262575169,0.9317796610169491,561
29,3.894196581196581,0.1722275579352763,-1.1996290792537683,0.0037251441723477373,1.863,2830.8000000000466,0.0001939151480199818,0.994954668688509,0.22933006535947717,0.43787079336634727,9.360650365091368,3.0130859085033985,0.17799999999999994,3026.0899999999674,-0.00032761771029198413,0.5074462672672467,0.9322033898305085,560
30,3.895887931034483,0.170821889013431,-1.200517815481226,0.0025187878190591853,1.853,2814.7299999999814,0.00019438099098081538,0.9950514963028251,0.22765245901639344,0.43689728092665486,9.446049976157022,3.0251510602134433,0.17900000000000027,3021.0899999999674,-0.0003271875215387082,0.50574202923601,0.9347457627118645,559
31,3.8931551724137923,0.17115142562874736,-1.2014693942717825,0.00231043925760225,1.857,2821.180000000051,0.00019403470725763608,0.9950514963028251,0.2340649819494585,0.43055955684891123,8.833513271237837,2.9221815993501483,0.16999999999999993,2743.469999999972,-0.00036344687024067424,0.525204102382189,0.9360169491525424,558
32,3.894094017094017,0.17207085463732782,-1.199575758183815,0.0007184310007896044,1.862,2827.030000000028,0.00019478152981639412,0.9949546686885089,0.23537847222222222,0.44356711227157836,9.02416930189371,2.9642464140990565,0.17399999999999993,2850.890000000014,-0.00035574058136960286,0.5177521029903516,0.9334745762711865,557
33,3.894775862068965,0.17070819680311813,-1.2005294031478324,-0.0010524262840378128,1.852,2812.090000000084,0.0001943311361028648,0.9950514963028251,0.23205244755244755,0.42904719493922405,8.913957648879881,2.934649838247671,0.17399999999999993,2835.0999999999767,-0.0003499063302502476,0.5215467568619256,0.9322033898305085,556
34,3.8954137931034487,0.17061561521713667,-1.199661337056054,0.0017498081335617774,1.8499999999999999,2810.3899999998976,0.0001944561054678542,0.9950514963028251,0.2364964539007092,0.43246428069831055,8.661694212129566,2.8984081238089323,0.17499999999999982,2792.3499999999767,-0.0003599452497520188,0.5287578877257729,0.9313559322033899,555
35,3.8936239316239316,0.1721532860711602,-1.2012203298079471,0.0031058058852779825,1.861,2826.670000000042,0.00019394446059858823,0.9949546686885089,0.23636394557823123,0.4444015804455111,8.922315191615542,2.950739797568715,0.17799999999999994,2909.6200000001118,-0.00034991291812285044,0.5197931628272345,0.9309322033898306,554
36,3.894897435897436,0.17241501577815804,-1.2003072965249257,0.0021866276704299525,1.86,2826.1600000000326,0.00019440764206499707,0.994954668688509,0.2281050847457627,0.42672640051023886,9.076736664002945,2.9601111547085925,0.17700000000000005,2920.7600000000093,-0.00033544582681449287,0.5168815734581996,0.9305084745762713,553
37,3.8963793103448277,0.1707246272534358,-1.1976191008994777,0.0033962969767839,1.8489999999999998,2808.2299999999814,0.00019480233648708087,0.9950514963028251,0.2349256756756757,0.4435619321780308,8.981450404397203,2.9589234887039946,0.17800000000000038,2922.9899999999907,-0.0003463486912102502,0.5192625504199594,0.9313559322033899,552
38,3.895120689655173,0.17054124352228975,-1.197621122368772,0.0025130223184435634,1.85,2809.210000000079,0.00019447584305752543,0.9950514963028251,0.22342617449664431,0.42357745635811545,9.352060287218473,2.999353084002258,0.17499999999999982,2956.2700000000186,-0.00032728865057109576,0.5076480288160415,0.9330508474576271,551
39,3.8937586206896544,0.1707883826967394,-1.199839658405904,0.0024943968317917118,1.851,2811.840000000084,0.00019436915550606553,0.9950514963028251,0.23861904761904762,0.43522044946883454,8.529309507188751,2.87883974121127,0.17100000000000026,2706.5800000000745,-0.00037543960739258933,0.5313770992880334,0.9360169491525424,550
40,3.893706896551724,0.1706240218187029,-1.1979903339680118,0.003092560483632683,1.8499999999999999,2811.0999999999767,0.00019497651383261507,0.9950514963028251,0.23617537313432838,0.43427520554114113,8.665091008385474,2.898748907452465,0.16599999999999993,2659.70000000007,-0.0003801022247541477,0.5289585006789306,0.9360169491525424,549
41,3.8939741379310338,0.17052795059471332,-1.1995575390955495,0.0037500352171703838,1.8469999999999998,2805.780000000028,0.00019506109057065857,0.9950514963028251,0.2373837638376384,0.43473628484983895,8.592446252719453,2.887633207881624,0.16900000000000004,2686.4799999999814,-0.0003771193991506584,0.5298276689058291,0.9343220338983051,548
42,3.894504273504273,0.17229228493202178,-1.1991258992919973,0.0024130280172148695,1.859,2823.320000000065,0.00019520615081301953,0.994954668688509,0.24022775800711746,0.4489665888916757,8.698968929333027,2.9181384681566134,0.17100000000000026,2772.5899999999674,-0.0003718528684250144,0.5256041925237366,0.9330508474576271,547
43,3.8952905982905985,0.17205031640878524,-1.2004728283912385,-0.00228361542596163,1.855,2818.6300000000047,0.00019515774034307393,0.994954668688509,0.23809790209790205,0.4475249723846303,8.78393583976041,2.9311760797322184,0.17300000000000004,2821.3399999999674,-0.00036322627685897674,0.5197927233063896,0.9322033898305085,546
44,3.8940258620689656,0.17094863002652588,-1.2014126921054382,0.0028357471401055825,1.8479999999999999,2806.5500000000466,0.0001946732608270118,0.9950514963028251,0.23655555555555555,0.4341667571125347,8.580822947334648,2.887113946341404,0.17399999999999993,2761.7700000000186,-0.0003657895806708141,0.5281131398219548,0.9309322033898306,545
45,3.8956120689655167,0.17087436379076748,-1.1980519817465156,0.0018827397836897004,1.846,2804.469999999972,0.00019505674305818831,0.9950514963028251,0.24019202898550726,0.4369326339690605,8.388748715345972,2.8589507339837246,0.17399999999999993,2734.780000000028,-0.00037401441852249405,0.5368783414412625,0.9305084745762713,544
46,3.894862068965517,0.17052384234937706,-1.1997054629768376,-0.0018615333209602435,1.845,2801.4799999999814,0.00019470423298433451,0.9950514963028251,0.23265384615384616,0.43168340710248676,8.765665667209847,2.9150978687571887,0.17500000000000027,2836.320000000065,-0.000352805482242988,0.5210504078114689,0.9309322033898306,543
47,3.8948534482758626,0.17073881677352512,-1.1985528235049128,0.001051366627580923,1.8439999999999999,2801.4799999999814,0.0001948864196856979,0.9950514963028251,0.23784229390681,0.4357458133915279,8.509443086291911,2.877960139724716,0.17400000000000038,2769.2299999999814,-0.0003673912584111356,0.5297106111666874,0.9313559322033899,542
48,3.895749999999999,0.17069575655050076,-1.1985813598096389,0.0031653007066410857,1.8429999999999997,2800.2700000000186,0.00019574138200027403,0.9950514963028251,0.23507220216606498,0.4342719317547336,8.637783680523453,2.8957741174721847,0.17100000000000026,2748.2299999999814,-0.00036766975526118095,0.5257395296933103,0.9385593220338982,541
49,3.8966379310344825,0.1710684783583933,-1.203187412411437,0.0024210848554839233,1.844,2800.810000000056,0.00019580811047875576,0.9950514963028251,0.2533768656716418,0.45933694655887886,7.983521757188441,2.8109203349930527,0.17399999999999993,2650.159999999916,-0.0004067153786954799,0.5449046014021731,0.9372881355932204,540
50,3.8953333333333333,0.1724108965273927,-1.200277444038431,0.001463496689526913,1.8550000000000002,2818.410000000149,0.00019541058378130336,0.994954668688509,0.23855956678700363,0.4368000167022845,8.434499856258912,2.8662773672436894,0.17400000000000038,2744.070000000065,-0.0003718287743903335,0.5294146248709705,0.9364406779661018,539
51,3.8929827586206898,0.170861549991118,-1.1998369181605044,0.0020170591759666144,1.846,2804.0499999998137,0.00019447186665907506,0.9950514963028251,0.24199270072992704,0.43926166818120915,8.253400730658576,2.839578596970594,0.17499999999999982,2718.0500000000466,-0.0003797667824305068,0.5350005575676134,0.9360169491525424,538
52,3.8953589743589743,0.17209402309535876,-1.2006308942057802,0.0021047880391840096,1.852,2813.399999999907,0.0001953773110736428,0.994954668688509,0.24036727272727273,0.4385759216726358,8.31881356821352,2.849360668743901,0.17399999999999993,2721.5699999998324,-0.0003770840324478407,0.5336645143658421,0.936864406779661,537
53,3.894589743589744,0.17247019501862135,-1.1981010623402806,0.0018712842864386085,1.856,2818.7099999999627,0.0001954821057872512,0.9949546686885089,0.24823193916349814,0.4443927534077708,7.946999867588499,2.792597876596817,0.17099999999999982,2608.780000000028,-0.00040379324262418116,0.5440251190961162,0.9372881355932204,536
54,3.8951896551724148,0.17078936499794653,-1.200024464179065,0.0011939428536998475,1.8419999999999999,2798.3600000001024,0.00019570108491026543,0.9950514963028251,0.23845787545787547,0.4376495112831181,8.421053382463567,2.8643804882921637,0.17100000000000026,2704.8299999998417,-0.0003779627646564863,0.5303748668766802,0.9372881355932204,535
55,3.8944655172413785,0.17039495966389548,-1.2006522684750944,0.003546640278121432,1.8389999999999997,2793.280000000028,0.0001954570343956039,0.9950514963028251,0.2424014869888476,0.44054788073677215,8.217003480563616,2.8337881766846817,0.17099999999999982,2668.9499999999534,-0.000388263193953644,0.5363719398989399,0.9377118644067798,534
56,3.8935258620689646,0.17071488874254878,-1.198256437879488,0.003072347957855212,1.842,2798.100000000093,0.000195463351113152,0.9950514963028251,0.23453790613718412,0.4353098715240954,8.60209098316162,2.891730695924579,0.16999999999999993,2744.2099999999627,-0.00036845453412741487,0.5226186521206814,0.936864406779661,533
57,3.89575,0.17090571389944298,-1.2007073914144972,0.0035209284717039836,1.839,2794.3300000000745,0.00019614246244363515,0.9950514963028251,0.2503111111111111,0.4585190718839171,8.087987699416631,2.8280444384978445,0.17399999999999993,2666.9499999999534,-0.00040136841940617416,0.5393066663217349,0.9360169491525424,532
58,3.89519827586207,0.17056301754343828,-1.199708444652245,0.0016517955394383783,1.838,2791.570000000065,0.00019584241633793998,0.9950514963028251,0.24118749999999997,0.4399514877546055,8.25457060182333,2.8402187165591646,0.17200000000000015,2698.3700000001118,-0.0003830008504310101,0.5333651280186087,0.9351694915254237,531
59,3.893940170940171,0.17211860839300014,-1.2009546290172937,0.0007050657771392517,1.8489999999999998,2808.9499999999534,0.00019549528072093016,0.994954668688509,0.24340925266903918,0.4535018110530189,8.395251317599056,2.874792259025537,0.17499999999999982,2778.130000000121,-0.00037815111535768794,0.5259632334161433,0.9338983050847459,530
60,3.894547008547008,0.1723286002903843,-1.2007858099827486,0.0015267216212103256,1.848,2808.3300000000745,0.00019570213078136956,0.994954668688509,0.2454107142857143,0.454763894658308,8.29574981032657,2.8598821843105235,0.17500000000000027,2767.6700000001583,-0.0003815095667082001,0.5296882200959462,0.9338983050847459,529
61,3.894495726495726,0.17212964359957772,-1.200584060794563,0.0028534662542155573,1.8479999999999999,2806.9899999999907,0.00019569909206327708,0.994954668688509,0.24910583941605838,0.45788834447901416,8.107833598088137,2.831382656084758,0.17500000000000027,2702.649999999907,-0.00039474208312189187,0.5360012648688272,0.9347457627118645,528
62,3.8947672413793115,0.17062847296716468,-1.2002073731980403,0.002316317559351567,1.8369999999999997,2789.1800000001676,0.00019590371862478935,0.9950514963028251,0.2409114391143911,0.4405874776491663,8.253589408136376,2.8405124176476497,0.17099999999999982,2683.810000000056,-0.0003847461230174194,0.5327469560245364,0.9360169491525424,527
63,3.8952991452991457,0.1723949087653945,-1.2019894340456376,-0.0004663339227844863,1.8479999999999999,2806.929999999935,0.00019648406569561946,0.994954668688509,0.24698846153846155,0.44527131534368375,7.980115957242983,2.79860906121318,0.16800000000000015,2576.3499999998603,-0.00040838271616047526,0.5415132477410669,0.9389830508474578,526
64,3.8932844827586206,0.17085752040475294,-1.1989572119260472,0.0011139737464676835,1.839,2794.310000000056,0.0001963498487739176,0.9950514963028251,0.24431517509727627,0.44362542032426344,8.122253539532771,2.8196872213716397,0.16500000000000004,2548.6400000001304,-0.000410082710846006,0.53871836852811,0.939406779661017,525
65,3.894829059829059,0.17228641402789488,-1.1990898708461064,0.001578222559771806,1.845,2803.340000000084,0.0001970617193872693,0.994954668688509,0.23898496240601505,0.44008352526194355,8.35763823551351,2.8565760415283936,0.16600000000000037,2635.8599999998696,-0.0003901178005243853,0.525970916305463,0.9372881355932204,524
66,3.8954999999999997,0.17058668585591416,-1.199160286002172,0.0009998587114916446,1.834,2785.8300000000745,0.00019679492850956448,0.9950514963028251,0.24955642023346308,0.4469647087924115,7.850240353040666,2.778419827575684,0.1679999999999997,2544.7600000000093,-0.0004163809479581138,0.5458175699186333,0.9355932203389832,523
67,3.894837606837607,0.172121747071406,-1.2006637548868029,0.002474088789977957,1.843,2799.899999999907,0.00019663932497219293,0.9949546686885089,0.2587653846153846,0.4655586202756629,7.668962544655063,2.764122100759779,0.17099999999999982,2567.560000000056,-0.0004281134616125422,0.5505419072217119,0.9343220338983051,522
68,3.893655172413792,0.17074619371647987,-1.197624205318637,0.004445893745271658,1.8350000000000002,2787.1699999999255,0.00019608633932448864,0.9950514963028251,0.24655849056603776,0.44454623333627574,7.96265780751242,2.795947222561687,0.17200000000000015,2622.6999999999534,-0.00040034383177442104,0.5394339937082409,0.9334745762711865,521
69,3.8942413793103445,0.1708392898853064,-1.1999043121197421,0.0016503987881290776,1.8339999999999999,2785.560000000056,0.0001961428858315684,0.9950514963028251,0.24255350553505534,0.44214697143458626,8.16289911560587,2.82747491811688,0.17300000000000004,2686.4000000001397,-0.0003868549611940527,0.5339221967357151,0.9338983050847459,520
70,3.8941982758620686,0.17082934376931172,-1.1998195984064588,0.0015713307471765115,1.8350000000000002,2787.6699999999255,0.00019610298490667914,0.9950514963028251,0.24517358490566038,0.4440951475271662,8.021298809599458,2.8056420846867747,0.16999999999999993,2620.3300000000745,-0.00039901997653525,0.5385345960329914,0.9347457627118645,519
71,3.894717948717948,0.1724355874819311,-1.1995447042625844,0.0016452912060219876,1.844,2801.2399999999907,0.0001968301659982848,0.994954668688509,0.24474716981132072,0.444305331389833,8.040331031000322,2.809359991205694,0.17099999999999982,2624.7899999998044,-0.00039871885785276457,0.5367881542222064,0.9347457627118645,518
72,3.894247863247863,0.17210646794949372,-1.199363894421987,0.001938692733541734,1.841,2797.2299999999814,0.00019668652809959656,0.994954668688509,0.24810701107011068,0.45881766691048564,8.122107256053347,2.8350116024859355,0.17100000000000026,2681.570000000065,-0.0003991134307550725,0.5337888936799264,0.9351694915254237,517
73,3.8954999999999997,0.17104509957013242,-1.2002435783616678,-0.0010985093854057515,1.8319999999999999,2781.660000000149,0.0001971411186939142,0.9950514963028251,0.24368679245283023,0.4433302902198485,8.086999544564765,2.81563162207989,0.16900000000000004,2628.600000000093,-0.00039751880993106235,0.5327256834107889,0.9343220338983051,516
74,3.89434188034188,0.17249633491324623,-1.2007392898094593,0.0016919804944355399,1.843,2799.2099999999627,0.00019687781767775112,0.9949546686885089,0.2570725190839695,0.4651669647187561,7.706790299777309,2.771084830867506,0.17100000000000026,2587.030000000028,-0.0004236464790565216,0.5489461263588502,0.9334745762711865,515
75,3.8943504273504272,0.17216418167668326,-1.1991893329446048,0.002038616328990919,1.84,2795.1699999999255,0.00019678193810072916,0.994954668688509,0.25416479400749065,0.4627202046360574,7.828160998774738,2.7891920007887108,0.17300000000000004,2636.030000000028,-0.000412284066285895,0.5423954747192682,0.9322033898305085,514
76,3.893706896551724,0.17114646751635962,-1.2019501561380788,-0.0005860164856561192,1.832,2782.7900000000373,0.00019625768264546454,0.9950514963028251,0.2467153558052434,0.44537465164423373,7.911869586830935,2.7896292948071326,0.17300000000000004,2642.070000000065,-0.00039824404500088064,0.5410114173825853,0.9317796610169491,513
77,3.8932672413793097,0.170813722987995,-1.200765624881573,0.004016752948596614,1.8299999999999998,2779.469999999972,0.00019616539382164854,0.9950514963028251,0.25187786259541983,0.44906687455459676,7.68420478007916,2.754213283009184,0.17300000000000004,2595.7600000000093,-0.0004119976602573035,0.5477140621472636,0.9313559322033899,512
78,3.8944482758620693,0.17088762363039922,-1.1983513483148371,0.00010331181635520747,1.8310000000000002,2780.0100000000093,0.00019647459104795039,0.9950514963028251,0.2469365671641791,0.4454833419402166,7.913565168915847,2.78971005023401,0.17399999999999993,2654.7299999999814,-0.0003968137616520865,0.5400355878291039,0.9313559322033899,511
79,3.893362068965517,0.17061823117590685,-1.1989227509813785,0.00192950413421071,1.828,2777.3900000001304,0.00019620723852514996,0.9950514963028251,0.2467686567164179,0.44523416242293334,7.910828580418517,2.789190490153018,0.17399999999999993,2655.2099999999627,-0.00039662937784039316,0.5413824817151873,0.9313559322033899,510
80,3.8934999999999995,0.17113460250315551,-1.201733590900317,0.0011034758147159419,1.8309999999999997,2781.060000000056,0.0001964113157281987,0.9950514963028251,0.24867169811320752,0.44686691479329527,7.8168180020520435,2.7746312660641066,0.17300000000000004,2620.190000000177,-0.00040381352438194747,0.5412773246296413,0.9317796610169491,509
81,3.8959827586206894,0.17069459036071058,-1.2012207563453332,0.0027581303972445876,1.8259999999999998,2773.3199999998324,0.0001972774057543464,0.9950514963028251,0.25166023166023166,0.4491476169194736,7.690846893584098,2.7551364929929254,0.17099999999999982,2569.2599999997765,-0.0004165828254078183,0.5460752652408389,0.9338983050847459,508
82,3.8955299145299143,0.17227391844593531,-1.1997514387835868,0.001458746887975401,1.837,2789.5400000000373,0.00019782762415393652,0.994954668688509,0.24673180076628354,0.4461692729225157,7.917577710335806,2.790215080311444,0.16900000000000004,2580.7399999999907,-0.00040789245422994904,0.5377004466170275,0.9334745762711865,507
83,3.89375,0.17080061475299207,-1.2005038867814162,0.001037400431817562,1.8259999999999998,2772.75,0.00019706731063950768,0.9950514963028251,0.2587410358565737,0.454416945843047,7.391208260875748,2.7081202071689043,0.16999999999999993,2489.339999999851,-0.00043889512103606845,0.5584515339862557,0.9322033898305085,506
84,3.8949655172413795,0.1707709847584838,-1.199052363944606,-0.00035950385238524784,1.826,2772.7600000000093,0.00019720749215928658,0.9950514963028251,0.24895057034220533,0.4474803861854348,7.79949493281153,2.7722667928277818,0.17200000000000015,2604.5400000000373,-0.000407453466363282,0.544149810122754,0.9317796610169491,505
85,3.896456896551724,0.1706987375334166,-1.1996007374152438,0.0007779854007710784,1.8230000000000002,2769.840000000084,0.00019765972885537917,0.9950514963028251,0.26638823529411765,0.47181686259559513,7.280963749364302,2.7040598265667914,0.17399999999999993,2522.030000000028,-0.00044716752402507756,0.5597684547358664,0.9309322033898306,504
86,3.894299145299146,0.17247324954788792,-1.2003571297140065,0.002025714525076245,1.836,2788.9799999999814,0.00019725568235141205,0.9949546686885089,0.254865671641791,0.4634997269358254,7.769970707054654,2.780475996160402,0.17399999999999993,2650.899999999907,-0.00041203666464415743,0.5434329492198126,0.9309322033898306,503
87,3.893940170940171,0.17224978307369807,-1.1989553897315721,0.00487737229677805,1.835,2787.100000000093,0.0001971744081401639,0.9949546686885089,0.2501058394160584,0.46040907885544163,7.971850974603427,2.812537932179657,0.17500000000000027,2709.0500000000466,-0.00039771744334603834,0.5328455319846538,0.9309322033898306,502
88,3.895603448275863,0.1704578937838415,-1.1980004973820728,-0.00012128565364810706,1.8209999999999997,2766.5799999998417,0.0001973996992550415,0.9950514963028251,0.2536576923076923,0.4507722696992231,7.575672051321368,2.737637621961956,0.17400000000000038,2570.5500000000466,-0.00041794668946159056,0.5519842451184546,0.9305084745762713,501
