cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
26,3.8953760683760685,0.17212959865370317,-1.1982573168656538,0.0013009848167119045,1.863,2830.54999999993,0.00019365569228257977,0.994954668688509,0.21975827814569543,0.4182256117296739,9.693651452069844,3.045447218025506,0.17499999999999982,2991.0999999999767,-0.00031678837747117354,0.5057632361505114,0.9292372881355933,563
27,3.893336206896552,0.1707427224989599,-1.2003401202330986,0.0022096450276420394,1.855,2817.6999999999534,0.0001927423181771086,0.9950514963028251,0.2233221476510067,0.4210554362352431,9.47468386907442,3.0147080331832377,0.17500000000000027,2954.6199999999953,-0.00032495372555749576,0.5111753558418713,0.9283898305084746,562
28,3.894310344827586,0.17065492330599696,-1.2012490366448507,0.0007319763576126883,1.8530000000000002,2815.5299999999115,0.00019297865830103777,0.9950514963028251,0.22080132450331127,0.4193910950765039,9.618974186224317,3.035599616913824,0.17499999999999982,2999.1300000000047,-0.00031805553826951964,0.5046224610365073,0.9254237288135594,561
29,3.892956896551724,0.17097278665948842,-1.1986404259662435,0.0043715444273511985,1.855,2817.149999999907,0.00019289971948775682,0.9950514963028251,0.22018936877076412,0.41930745365018285,9.63928404497203,3.0383079302970435,0.17400000000000038,2981.6399999998976,-0.0003188571561650853,0.5074102150129035,0.9292372881355933,560
30,3.894803418803418,0.17237025301989337,-1.2012886916588998,0.0006188528054439219,1.8639999999999999,2830.939999999944,0.00019364733668854878,0.994954668688509,0.23732867132867136,0.44436767258457094,8.968393555821605,2.9561687207951373,0.17200000000000015,2825.2399999999907,-0.0003596056108492501,0.5247582159665755,0.9309322033898306,559
31,3.895086206896552,0.17088590493000913,-1.1993540991458567,0.0026249181188459604,1.8550000000000002,2817.70000000007,0.00019397741631625747,0.9950514963028251,0.22945683453237414,0.4275496508081712,9.123122206090967,2.9646011482077586,0.16699999999999982,2752.7399999999907,-0.00035671743947456974,0.517218103876981,0.9343220338983051,558
32,3.8959396551724135,0.17093386917514153,-1.2016837702947236,0.0027448893714796855,1.851,2811.5,0.0001949746345265782,0.9950514963028251,0.23568458781362006,0.44503015920647077,9.057161988352274,2.9699490545598803,0.16800000000000015,2753.969999999972,-0.00036806453888976005,0.518429690851176,0.9309322033898306,557
33,3.895103448275863,0.17077385907839565,-1.198822340746492,0.001052502395221268,1.8510000000000002,2812.560000000056,0.0001939914274755714,0.9950514963028251,0.21846801346801345,0.41933600161497253,9.728444205709826,3.0516552596338005,0.16999999999999993,2948.359999999986,-0.0003221773315179577,0.5010797252117638,0.9300847457627118,556
34,3.895568965517241,0.170670861685543,-1.199789893031937,0.0036054054401137227,1.849,2808.310000000056,0.00019415002612604678,0.9950514963028251,0.22548096885813143,0.4244993544088171,9.310086848009481,2.9922731104586964,0.17099999999999982,2865.8300000000745,-0.00033891717830418863,0.5117634782853779,0.9292372881355933,555
35,3.894111111111111,0.1723215107441149,-1.201790498750249,0.001964887765607934,1.8610000000000002,2826.829999999958,0.0001937526685967272,0.994954668688509,0.2325239726027397,0.4420275793054529,9.163634049748092,2.985822257818575,0.17300000000000004,2890.7399999999907,-0.0003480552889370331,0.5143394669205998,0.9283898305084746,554
36,3.894888888888888,0.17212304028272504,-1.1971226731535807,0.001759540462822873,1.8610000000000002,2825.8800000000047,0.00019394256586504732,0.994954668688509,0.23685714285714285,0.44514092662374305,8.942836941986693,2.9534550521564626,0.17300000000000004,2832.9100000000326,-0.0003589034573229963,0.5203071025534608,0.9279661016949153,553
37,3.8942905982905978,0.17217233046097477,-1.1989004043298988,0.002071826462909853,1.8599999999999999,2825.04999999993,0.0001937688210745945,0.994954668688509,0.23877464788732394,0.4467806616648541,8.818033105595953,2.9353038741656867,0.17300000000000004,2805.039999999921,-0.0003651742683544982,0.5266286129367002,0.9283898305084746,552
38,3.894059829059829,0.17209606832944585,-1.1979450003932957,0.0014086464730423095,1.861,2825.6600000000326,0.00019381749056073758,0.994954668688509,0.24029642857142863,0.4485186465814829,8.747513910943338,2.9255797265180528,0.17099999999999982,2766.4899999999907,-0.0003723466005099942,0.5263789765835541,0.9296610169491526,551
39,3.8947586206896547,0.17053754505346785,-1.1991359807270816,0.0009447717334898046,1.8489999999999998,2808.460000000079,0.0001941103742915187,0.9950514963028251,0.23193840579710145,0.4304113801845374,8.92282772906189,2.9367455547903183,0.1679999999999997,2732.8300000000745,-0.0003632674183028674,0.5212770912412905,0.9326271186440679,550
40,3.8938803418803425,0.17215300744481898,-1.199074044153136,0.0024612178476046105,1.861,2826.1500000000233,0.0001945191548255923,0.994954668688509,0.23733333333333334,0.44824120618431396,8.920761563644767,2.9517968146789015,0.16400000000000015,2695.0200000000186,-0.0003796077365926962,0.5200979409131993,0.9343220338983051,549
41,3.893698275862069,0.17063672166216212,-1.1982785492320922,0.0010188985337364657,1.8459999999999999,2805.4000000000233,0.00019471314730081212,0.9950514963028251,0.2281490909090909,0.4284357257762631,9.134983218090273,2.9672623552558397,0.16400000000000015,2726.920000000042,-0.0003608912811701786,0.5138012218897354,0.9317796610169491,548
42,3.8959482758620685,0.17074317580494403,-1.1987452226557365,0.0027495970860244713,1.8449999999999998,2803.710000000079,0.00019510041541774485,0.9950514963028251,0.23640501792114693,0.44682257609380477,8.927106031539665,2.952477549428894,0.16900000000000004,2762.789999999921,-0.00037031900489705816,0.5192966472874827,0.9305084745762713,547
43,3.8948290598290596,0.17206135085658028,-1.198771230020959,0.003523643846439898,1.856,2818.590000000084,0.00019477736350218173,0.994954668688509,0.23763214285714288,0.44744015482866284,8.857830103857626,2.941905692179872,0.16800000000000015,2760.560000000056,-0.0003702590375668475,0.5210880463187487,0.9296610169491526,546
44,3.8939999999999997,0.1706259575542489,-1.199577371283462,0.001081338399944534,1.8459999999999999,2803.340000000084,0.00019413223118407722,0.9950514963028251,0.2279507042253521,0.42833234557765254,9.089685513366181,2.9624790622593813,0.16900000000000004,2819.6999999999534,-0.0003493496387692052,0.5142694942957033,0.928813559322034,545
45,3.89576724137931,0.17093305873854578,-1.1996023414773447,0.0023191724721549067,1.8459999999999999,2803.780000000028,0.00019467796866548474,0.9950514963028251,0.22615277777777776,0.42696542580806546,9.182139982439613,2.9762357623145403,0.17099999999999982,2853.7299999999814,-0.0003425600696351809,0.5130001861382814,0.9279661016949153,544
46,3.894034188034188,0.17215074246557027,-1.1995729253783696,0.0028612381227559403,1.855,2817.7399999999907,0.00019428371948836202,0.9949546686885089,0.23890459363957597,0.44827775403878534,8.76163624045026,2.928214847144211,0.17300000000000004,2802.030000000028,-0.00036783036782310534,0.522134739083919,0.9279661016949153,543
47,3.896017241379311,0.17093436232042125,-1.2005386166729308,0.003824826665070833,1.8439999999999999,2801.5100000000093,0.00019482348069163044,0.9950514963028251,0.23843816254416964,0.448536294331665,8.769883042035909,2.930331618329179,0.17300000000000004,2801.640000000014,-0.0003676853996295813,0.5215084433540188,0.9283898305084746,542
48,3.8944655172413793,0.17070383358495408,-1.1996283926225357,0.00220798072178201,1.845,2802.439999999944,0.00019489020990328822,0.9950514963028251,0.2297536231884058,0.43086425302208503,8.959435500247283,2.9432245581841263,0.16600000000000037,2730.2700000000186,-0.000362853752924414,0.5159781628804168,0.936864406779661,541
49,3.8957413793103455,0.17052844315549673,-1.2000930906085465,-7.279630483563808e-05,1.8419999999999999,2798.7999999998137,0.00019502202826948906,0.9950514963028251,0.2320615942028985,0.4324063070471759,8.813968448912838,2.922320811688567,0.16800000000000015,2730.25,-0.0003655249836699799,0.522109256981545,0.9355932203389832,540
50,3.895043103448276,0.17287599940250611,-1.2155447479428918,-0.0018527870172505199,1.8549999999999998,2816.9599999999627,0.0001948822258993412,0.9938984458596706,0.24482783882783882,0.4542501372188311,8.400530270916112,2.875224295730649,0.16900000000000004,2694.340000000084,-0.00038995178162152985,0.5312669429619269,0.9343220338983051,539
51,3.895931623931624,0.17203376405247967,-1.1988920543587744,0.001627040044694686,1.852,2813.6099999998696,0.00019503756469458385,0.9949546686885089,0.24154477611940298,0.4394688676437042,8.290881611815433,2.8448573009145814,0.17000000000000037,2654.530000000028,-0.0003881875752194378,0.533543220778203,0.9334745762711865,538
52,3.8961111111111113,0.17212759790831283,-1.200975198055069,0.0015048928563170503,1.8529999999999998,2813.4899999999907,0.00019508516814616245,0.9949546686885089,0.23201428571428576,0.43280545160033723,8.775111077552094,2.917299592746146,0.16999999999999993,2775.9599999999627,-0.00036088321196284175,0.5202780237772368,0.9343220338983051,537
53,3.8945470085470077,0.17224654021481553,-1.2008682549702425,0.0023164959584723666,1.8530000000000002,2815.259999999951,0.00019486902185239627,0.994954668688509,0.24994360902255638,0.458390178012819,8.14222248925018,2.836452869561272,0.16900000000000004,2627.570000000065,-0.00040673921191411254,0.5390519754295713,0.9347457627118645,536
54,3.895810344827586,0.17103657955018828,-1.2008387280105814,0.0018545513333531464,1.8439999999999999,2800.089999999851,0.00019538583462522187,0.9950514963028251,0.2488603773584906,0.4580159527870539,8.193261160534565,2.8442922109683404,0.16800000000000015,2619.380000000121,-0.00040734419225002555,0.5338316076925826,0.9351694915254237,535
55,3.8949396551724136,0.1707274608610284,-1.2000565470727627,-0.002173673046162555,1.8409999999999997,2796.5100000000093,0.00019521340232488168,0.9950514963028251,0.23705204460966545,0.4371858073143187,8.518849198449002,2.8795813919658357,0.1679999999999997,2668.2399999999907,-0.00038191217026312043,0.5260047311994,0.9351694915254237,534
56,3.8946379310344827,0.17092965227539225,-1.2012711634801612,0.003683117561118081,1.841,2797.719999999972,0.0001953438878290197,0.9950514963028251,0.24195019157088124,0.4407694249504121,8.270960222668368,2.841736623527482,0.16500000000000004,2584.2600000000093,-0.0003997527923504226,0.5361834475348148,0.9347457627118645,533
57,3.8934827586206904,0.17058510474545976,-1.2003170067637914,0.0016006049252493952,1.84,2794.719999999972,0.00019494867592378487,0.9950514963028251,0.2341544117647059,0.43554937745549205,8.655568163067052,2.900270350765814,0.16699999999999982,2694.530000000028,-0.00037471224652853074,0.5217817330892512,0.9338983050847459,532
58,3.8944655172413793,0.17061700975574215,-1.2015042283405286,0.0028750503263509294,1.8369999999999997,2791.5,0.0001952505078764927,0.9950514963028251,0.24218939393939395,0.4412388303837442,8.244239495045464,2.8386141279382002,0.16800000000000015,2613.75,-0.0003958124080051418,0.5345650776284989,0.9330508474576271,531
59,3.896198275862069,0.17057107251703085,-1.1999068575847633,0.002879867928212503,1.8369999999999997,2789.1999999999534,0.0001957015849333052,0.9950514963028251,0.23675735294117645,0.43710316946636624,8.50597251749466,2.8779502868005027,0.16900000000000004,2690.690000000177,-0.00037772239373017557,0.5260476122888852,0.9317796610169491,530
60,3.894042735042735,0.17243901436511888,-1.2001361165958144,0.0036150335361692897,1.851,2810.9300000001676,0.00019519041638184007,0.9949546686885089,0.25480228136882127,0.4623177161669217,7.876914289897783,2.7963975008886233,0.16999999999999993,2594.2299999999814,-0.0004179154478916888,0.5443260721802862,0.9309322033898306,529
61,3.8955299145299156,0.17238527282532462,-1.2016912770762858,-0.00012672361977957288,1.848,2807.589999999851,0.00019554282400417657,0.994954668688509,0.2427003745318352,0.4417047887598605,8.204599419307781,2.8337802444790965,0.16999999999999993,2642.0800000000745,-0.0003919627361756657,0.5362276166790052,0.9317796610169491,528
62,3.895586206896552,0.17056861778566812,-1.19983034302609,0.0022003623167135243,1.836,2787.9899999999907,0.00019570360608589572,0.9950514963028251,0.2426666666666667,0.442251131565942,8.205637614287973,2.833720862243153,0.1679999999999997,2617.929999999935,-0.0003968899012799345,0.5352215555195731,0.9330508474576271,527
63,3.893724137931034,0.1708250356464128,-1.199506494452945,0.0008114723073777438,1.8389999999999997,2793.2900000000373,0.00019537040350697788,0.9950514963028251,0.24598443579766538,0.4444386115587948,8.043986753131803,2.808231441346075,0.16599999999999993,2540.940000000177,-0.00041176072179396477,0.5398123123068985,0.9351694915254237,526
64,3.8945000000000003,0.1707424961747953,-1.1983249315746454,0.004175104947634985,1.836,2789.8600000001024,0.0001961289073383014,0.9950514963028251,0.24585714285714286,0.44514480770784515,8.061839550246402,2.8108285374570787,0.1629999999999998,2498.7000000001863,-0.0004203072481175589,0.537103447908055,0.9372881355932204,525
65,3.895629310344827,0.17092548746125624,-1.2005968634090127,0.000542085360328899,1.834,2785.25,0.00019710776753019106,0.9950514963028251,0.24063921568627453,0.4416135090432144,8.312367819732428,2.848419281777364,0.16000000000000014,2526.3899999998976,-0.0004092095788336533,0.5300349794694406,0.9355932203389832,524
66,3.893948275862069,0.17088591896744837,-1.1978940448702764,0.0026607737803278613,1.8359999999999999,2788.719999999972,0.00019617575570432722,0.9950514963028251,0.24039615384615387,0.4408516511974616,8.30983459546535,2.8485106904387085,0.1629999999999998,2576.1500000001397,-0.00040056282465192935,0.5292424151736014,0.9338983050847459,523
67,3.895629310344827,0.17075543304985047,-1.1993744433049747,0.0026272047322847434,1.8319999999999999,2783.3599999998696,0.00019655603992501188,0.9950514963028251,0.24486434108527133,0.4441778933944185,8.089448829238853,2.8155449175817746,0.16600000000000037,2555.0200000000186,-0.00040924871265830403,0.5383783317367824,0.9322033898305085,522
68,3.895478632478633,0.17235521651572583,-1.1997870797152634,0.0004928645550257578,1.8439999999999999,2800.2299999999814,0.00019640204903901691,0.994954668688509,0.2436030534351145,0.44322342738248743,8.13828651452006,2.823709018411959,0.16800000000000015,2599.4199999999255,-0.00040134243852557675,0.5355246086168447,0.9313559322033899,521
69,3.8939224137931028,0.17075052490145656,-1.2000162687333116,0.0027944315394705624,1.8330000000000002,2784.8799999998882,0.00019561613557890823,0.9950514963028251,0.23571428571428568,0.4374329264310706,8.515910558084029,2.881141969617211,0.16900000000000004,2702.3600000001024,-0.00037605169124418187,0.5221702355148299,0.9309322033898306,520
70,3.8942413793103454,0.17090641327624462,-1.1987028443244265,0.003743346709812536,1.834,2785.649999999907,0.0001957570036394402,0.9950514963028251,0.24283333333333335,0.4426273641828388,8.167169007644732,2.8283198466069344,0.16800000000000015,2617.7600000000093,-0.00039739492703849916,0.5352202391703952,0.9322033898305085,519
71,3.8944700854700853,0.17253808038694915,-1.2022881543090522,0.001850503332478734,1.8439999999999999,2800.75,0.00019636679880625488,0.9949546686885089,0.2500912547528517,0.4604730798750791,8.061245336747575,2.8257322678659826,0.16700000000000026,2591.350000000093,-0.0004135809680845484,0.5346316391072147,0.9322033898305085,518
72,3.8966379310344825,0.17127264796233516,-1.2001330260356595,0.001480491080293292,1.833,2784.340000000084,0.0001969903620207507,0.9950514963028251,0.24304980842911875,0.44375497549752535,8.148130543314556,2.8259024092750296,0.16700000000000026,2584.2100000001956,-0.0004030854583086345,0.5345657453572972,0.9322033898305085,517
73,3.895620689655173,0.1705939320584774,-1.199832812111355,0.0020743986907828336,1.83,2779.560000000056,0.0001965968874853908,0.9950514963028251,0.25158400000000003,0.4496465579232302,7.748324314027176,2.7638624521855406,0.16500000000000004,2471.1999999999534,-0.00043159707019640043,0.5475803107992204,0.9322033898305085,516
74,3.894913793103449,0.17086834845502583,-1.2025101656834583,0.002481767782682184,1.828,2778.1200000001118,0.00019654690406775837,0.9950514963028251,0.24400384615384613,0.44427407710061767,8.09547707565467,2.8175820033296164,0.16700000000000026,2570.2600000000093,-0.0004058437033270571,0.5350917798205566,0.9313559322033899,515
75,3.8956551724137927,0.17075897600435816,-1.2018871534050592,0.0028016832495451156,1.8269999999999997,2776.100000000093,0.00019669780668780116,0.9950514963028251,0.24194696969696972,0.4426631780398086,8.187807801886485,2.831608769328269,0.16800000000000015,2614.9200000001583,-0.00039713857735672743,0.53245139639841,0.9300847457627118,514
76,3.8949658119658124,0.172188145474048,-1.1992448602276926,0.0034799271914408678,1.8399999999999999,2794.600000000093,0.00019650563587010728,0.994954668688509,0.2394981412639405,0.4407086442745629,8.291128554838755,2.8471329193215955,0.16900000000000004,2667.9499999999534,-0.000386873914597531,0.5280548539798721,0.9296610169491526,513
77,3.8930862068965517,0.17092411583306008,-1.199714698526835,0.0017968237213109397,1.831,2782.1999999999534,0.00019576515199298158,0.9950514963028251,0.24719923371647506,0.44609380541560956,7.921923560463615,2.791028106524225,0.16900000000000004,2584.310000000056,-0.00040796984337920496,0.5424323591624428,0.928813559322034,512
78,3.8938362068965513,0.17095964151075907,-1.1997312074028734,0.0018649256538542916,1.831,2781.439999999944,0.00019587604677540383,0.9950514963028251,0.2399222222222222,0.4408576019021274,8.261604978006938,2.8432255410552587,0.17000000000000037,2673.679999999935,-0.00038580918502830684,0.5274988291609362,0.928813559322034,511
79,3.8937672413793094,0.17079962110530322,-1.2000628371775484,0.0022957985600071174,1.8290000000000002,2778.600000000093,0.00019593163689522942,0.9950514963028251,0.24580608365019013,0.4452331883675302,7.97295747677191,2.799061978749185,0.16900000000000004,2600.7999999998137,-0.000403404083365991,0.5370434281211812,0.928813559322034,510
80,3.895666666666667,0.1722350539033894,-1.2004036590957292,0.0004210738034433022,1.8369999999999997,2790.0500000000466,0.00019676921423958968,0.994954668688509,0.24219475655430717,0.4429858526936144,8.138423323708423,2.8248438357871604,0.16900000000000004,2643.369999999879,-0.0003933736491864161,0.5316062053841191,0.928813559322034,509
81,3.8948205128205124,0.1720472877751034,-1.1996124253536484,0.0028040259548732013,1.8379999999999999,2790.8900000001304,0.000196537496081756,0.9949546686885089,0.2539353612167301,0.4635112336770402,7.844070964870848,2.79286640434161,0.17000000000000037,2596.9499999999534,-0.0004187235389058819,0.5423559029000472,0.9300847457627118,508
82,3.895456896551724,0.17111040891477208,-1.2003758382501064,0.0015995243551590657,1.8279999999999998,2777.429999999935,0.00019697031517700017,0.9950514963028251,0.24577431906614786,0.4464530740253262,7.987462910313848,2.8015908235441005,0.16500000000000004,2542.2099999999627,-0.0004136971785606735,0.5379292198168782,0.9313559322033899,507
83,3.894,0.1722221400321149,-1.1994800312249259,0.002532694365881997,1.8349999999999997,2788.179999999935,0.00019709983115969213,0.9949546686885089,0.25492217898832686,0.4649512593893401,7.80323713591897,2.7866401972561965,0.16699999999999982,2541.7700000000186,-0.00043027202984117124,0.5408780726149539,0.9300847457627118,506
84,3.8943879310344824,0.17070986174369576,-1.1999102651831246,0.0008343944599922305,1.8259999999999998,2772.4499999999534,0.0001966000557244784,0.9950514963028251,0.24765503875968994,0.4471530100433794,7.888886297124987,2.786332818280014,0.16699999999999982,2558.679999999935,-0.00041393655863554256,0.541504133373605,0.9292372881355933,505
85,3.8955258620689652,0.1707673454787509,-1.199625316980755,0.003121002645300956,1.823,2769.4000000001397,0.00019702567986762935,0.9950514963028251,0.2452786259541985,0.44560029965315134,7.991301864633307,2.802443846364422,0.16900000000000004,2599.149999999907,-0.000404828568782561,0.5371364844900305,0.928813559322034,504
86,3.895060344827587,0.1707334708426178,-1.1997125035621736,0.0025589975885436703,1.8239999999999998,2770.6400000001304,0.00019685393148340333,0.9950514963028251,0.24170786516853934,0.4428889319747403,8.15733720795215,2.827775534419854,0.17000000000000037,2649.649999999907,-0.00039291024621615934,0.5304716404276342,0.9283898305084746,503
87,3.8958534482758624,0.17061185311340066,-1.2006708268824993,-0.0003474610391431274,1.8219999999999998,2766.530000000028,0.0001970048969468628,0.9950514963028251,0.25072868217054267,0.44963162184270633,7.736087782441839,2.7637929247589037,0.16999999999999993,2558.1400000001304,-0.00041788277801027026,0.5443183312370827,0.9279661016949153,502
88,3.8936666666666664,0.17192906516431672,-1.1995024281282656,0.0019294648833759068,1.833,2784.560000000056,0.00019660876698752988,0.9949546686885089,0.24439622641509434,0.444827960429249,8.016289204300374,2.8067986292705416,0.16999999999999993,2624.5400000000373,-0.00039926312561307595,0.5358085516489208,0.9279661016949153,501
