cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.894162393162393,0.1718208247416856,-1.200269015711559,0.0028556331732211993,1.8679999999999999,2837.5900000000256,0.00019303886757206183,0.994954668688509,0.204856338028169,0.41069998697703447,11.280168417471,3.268236673639202,0.18800000000000017,3513.3699999999953,-0.000254471301088313,0.47715941517062066,0.9351694915254237,578
12,3.8947777777777777,0.1722040745598639,-1.2022163056116077,0.0014109098857027962,1.8699999999999999,2840.7000000000116,0.0001933515972771238,0.994954668688509,0.20788472622478388,0.4136111777100943,11.068171726981536,3.2408623409315562,0.18500000000000005,3437.9199999999837,-0.00026333706133748467,0.4839157300921463,0.9355932203389832,577
13,3.895750000000001,0.17046600451600952,-1.2001349926623337,0.0004296716560339749,1.8589999999999998,2824.2600000000093,0.00019357715994713015,0.9950514963028251,0.19924566473988442,0.39601708394746366,11.346050313652764,3.264040136942582,0.18100000000000005,3438.5899999999674,-0.00025273293859729286,0.4765718168684019,0.9385593220338982,576
14,3.8937692307692306,0.17203830691184108,-1.1999347780990404,0.0014740610136198813,1.873,2844.2600000000093,0.00019359242412687134,0.9949546686885089,0.207398753894081,0.40357729649776186,10.795177259763161,3.190413076063556,0.17500000000000027,3185.1299999999464,-0.0002813663002974957,0.4870507505834295,0.938135593220339,575
15,3.8950170940170943,0.17241904561701543,-1.200283912157461,0.000517703263769835,1.872,2843.3699999999953,0.0001940267678335667,0.994954668688509,0.2064631901840491,0.4028865885782908,10.814020549281853,3.1936316669866427,0.17700000000000005,3230.2000000000116,-0.00027632103096171995,0.48723585010844556,0.9364406779661018,574
16,3.89496551724138,0.17101924280412234,-1.2006820013051809,0.00136937591148795,1.8619999999999999,2828.670000000042,0.00019372481308034138,0.9950514963028251,0.20396096096096095,0.40109452845996235,10.969157435587313,3.215300196199158,0.17899999999999983,3302.069999999949,-0.00026815301361346586,0.4841888032153406,0.9351694915254237,573
17,3.895810344827586,0.17099925826399534,-1.2018338954671932,0.0033904334080879467,1.86,2825.719999999972,0.00019399249014817772,0.9950514963028251,0.20346567164179105,0.4012273511253806,10.992268056236092,3.2192422066965465,0.18000000000000016,3327.2900000000373,-0.00026626311823019385,0.47915112056101716,0.9347457627118645,572
18,3.89625,0.17079231603731854,-1.1994653782811133,0.000211467238087354,1.8579999999999999,2823.2900000000373,0.00019398949624902602,0.9950514963028251,0.20613939393939393,0.4033902964501604,10.77735869485215,3.189677709008665,0.17899999999999983,3274.3800000000047,-0.000273239889828073,0.4850439897183466,0.9343220338983051,571
19,3.895672413793103,0.17063506830874958,-1.198484960450127,0.005147334320876679,1.8589999999999998,2822.420000000042,0.00019385034282552648,0.9950514963028251,0.20655927051671732,0.403984261851692,10.738708887530386,3.1854754890091033,0.17899999999999983,3269.390000000014,-0.00027465077937156103,0.4852423282280865,0.9347457627118645,570
20,3.8948879310344835,0.17079337995274338,-1.1996904812361033,-0.0006959978183881082,1.8589999999999998,2824.8400000000256,0.0001935396364432772,0.9950514963028251,0.21447603833865814,0.41077112470565313,10.199555203231757,3.112456736692112,0.17600000000000016,3100.4899999999907,-0.0002972867686227712,0.4983491479529416,0.9347457627118645,569
21,3.8939482758620687,0.1706960097252772,-1.1989412987973047,0.0007348441072787696,1.86,2824.469999999972,0.00019347676827231275,0.9950514963028251,0.20813707165109033,0.40601440849143267,10.613504690162902,3.168731822739309,0.17600000000000016,3186.960000000079,-0.0002836163526503283,0.48807957643619043,0.936864406779661,568
22,3.8946239316239315,0.17224525049734127,-1.2011193358868422,0.002342438698311373,1.871,2841.319999999949,0.0001941175935226917,0.994954668688509,0.2162396166134185,0.4250000792939368,10.401412229604068,3.154837483666226,0.17200000000000015,3092.2700000000186,-0.0003038261793012769,0.4902905530621197,0.939406779661017,567
23,3.895521367521367,0.17208872001596867,-1.202813405521562,0.0002706945727574038,1.867,2835.3399999999674,0.00019483274348182567,0.994954668688509,0.2176216216216216,0.4146410725631802,10.00980297585096,3.085618419102614,0.16900000000000004,2939.469999999972,-0.00031875676377296415,0.5018526037155329,0.936864406779661,566
24,3.894324786324786,0.1722248845139956,-1.1989513902054347,0.004568598148862663,1.869,2838.45000000007,0.0001941991565860907,0.994954668688509,0.21853054662379423,0.4273337347297629,10.22249461157032,3.131016980205946,0.17300000000000004,3071.25,-0.00030865418862400753,0.49475105005502623,0.9355932203389832,565
25,3.895136752136752,0.1718131455963288,-1.201139464252973,0.001146832960213037,1.864,2832.079999999958,0.00019412438007496372,0.994954668688509,0.21055999999999997,0.4206322624893549,10.73267251487788,3.200527239382252,0.17399999999999993,3223.859999999986,-0.0002856487171568206,0.48103592319168115,0.9347457627118645,564
26,3.8939310344827582,0.17052725010532999,-1.1988777259007253,0.0016916588468782216,1.8570000000000002,2821.3800000000047,0.00019363118513809064,0.9950514963028251,0.21554397394136807,0.4133308592444605,10.064874300515806,3.095783080209425,0.17300000000000004,3047.930000000051,-0.0003055181399741011,0.5010328622662551,0.9330508474576271,563
27,3.895646551724138,0.1708864995461503,-1.2025442251103866,0.0008447482630706577,1.856,2820.1600000000326,0.00019393487102186636,0.9950514963028251,0.21364856230031948,0.41208844015082396,10.159754626653843,3.1094504282748447,0.1759999999999997,3106.9799999999814,-0.00029788704349457387,0.49549062522339504,0.9326271186440679,562
28,3.893951612903225,0.1644136590985992,-1.0658608936703606,0.01947393029537006,1.8519999999999999,2814.6300000000047,0.00019270038879786567,0.9902615971180647,0.22059271523178808,0.41920540602245365,9.67610132100561,3.0431719346138157,0.17500000000000027,2990.0400000000373,-0.0003175446995507642,0.5060475451942005,0.9330508474576271,561
29,3.895112068965518,0.17081466038048243,-1.2009389932106078,0.002704631850055775,1.8559999999999999,2819.090000000084,0.00019397442842106297,0.9950514963028251,0.21322829581993571,0.4123776956164399,10.170370742138065,3.111086479232063,0.17399999999999993,3084.710000000079,-0.0002998541515953068,0.493406246919869,0.9338983050847459,560
30,3.8931293103448272,0.1708730792734473,-1.1996472352582384,0.0025187661117260654,1.859,2823.390000000014,0.00019355952036130919,0.9950514963028251,0.21346405228758172,0.41287671364553635,10.165248924573667,3.1100761551863627,0.17100000000000026,3037.1300000000047,-0.0003051972452472303,0.4927283888630189,0.9372881355932204,559
31,3.894043103448275,0.17058448842481086,-1.1977808862428567,0.0010854031196752588,1.857,2820.399999999907,0.00019449249249739776,0.9950514963028251,0.2083016393442623,0.40943454367763626,10.530289775491593,3.1592948367487015,0.16599999999999993,3023.8399999999674,-0.00030093718214288355,0.4817690811585035,0.9364406779661018,558
32,3.8963620689655167,0.17060783388668951,-1.1995979362026519,-8.883223971908862e-05,1.8529999999999998,2814.75,0.0001951192779023781,0.9950514963028251,0.22771830985915492,0.4242963806155949,9.292676913888014,2.9873162472044945,0.16999999999999993,2818.6199999999953,-0.00034552797273042425,0.5163140923320122,0.9338983050847459,557
33,3.8949572649572652,0.17207112568906885,-1.1991937462099633,0.004984977684401561,1.8619999999999999,2828.719999999972,0.00019453535956443017,0.994954668688509,0.22124999999999997,0.41976307885863584,9.640370092285227,3.0379375248818037,0.17200000000000015,2933.219999999972,-0.0003248282251252923,0.5061145043096447,0.9334745762711865,556
34,3.8960000000000004,0.1720929981143916,-1.2012093718892385,0.001798260333275033,1.861,2827.719999999972,0.00019478526685221502,0.994954668688509,0.22276610169491523,0.42061222329410664,9.548318969174248,3.02523461773684,0.1719999999999997,2925.469999999972,-0.0003272937223485215,0.5094407753460795,0.9326271186440679,555
35,3.894482758620689,0.17065023893325204,-1.1995313940291075,0.0003323785175534681,1.853,2814.7099999999627,0.00019405127346800816,0.9950514963028251,0.218476821192053,0.4174164142868695,9.78340992274324,3.0579579133136874,0.17300000000000004,2996.090000000084,-0.00031538618220974796,0.501945450870495,0.9322033898305085,554
36,3.8946724137931037,0.17097143294877573,-1.2006460109891497,0.0026054127449023703,1.854,2816.6600000000326,0.00019415172699015497,0.9950514963028251,0.21843564356435646,0.4178814294228152,9.787006745740968,3.0593189155810463,0.17399999999999993,3001.9700000000885,-0.000314554679842353,0.5020964274595449,0.9322033898305085,553
37,3.8945862068965527,0.17080933020873543,-1.1979777474837907,0.000972276038154588,1.854,2816.1999999999534,0.00019419963517459645,0.9950514963028251,0.23103873239436618,0.42766579275951067,9.06209045769334,2.9559151956294842,0.17300000000000004,2811.0999999999767,-0.0003500682285504488,0.5220028780659393,0.9330508474576271,552
38,3.8954615384615385,0.17212603333832202,-1.1975999446276233,-0.00010169321353019483,1.8619999999999999,2829.219999999972,0.0001948187429219195,0.994954668688509,0.2194864864864865,0.41909820840865236,9.72172129034201,3.0498378875805847,0.17000000000000037,2939.930000000051,-0.00032336310160976364,0.502263789521439,0.9355932203389832,551
39,3.894362068965517,0.1706409602977384,-1.2020358790797796,-6.264976273017393e-05,1.853,2813.819999999949,0.00019460670890703784,0.9950514963028251,0.21683617747440273,0.41755526308239005,9.904522251301659,3.0748427092474175,0.16599999999999993,2904.189999999944,-0.0003241145582857262,0.49679582680899975,0.9385593220338982,550
40,3.8955775862068966,0.17089478842447092,-1.2018851222931601,0.0019046992463133926,1.851,2811.3699999999953,0.00019589591696579937,0.9950514963028251,0.22160992907801422,0.42189171964368954,9.605655663616318,3.0327647129772104,0.16400000000000015,2797.1600000000326,-0.00034271804664055475,0.5051549090843516,0.936864406779661,549
41,3.8953504273504276,0.17229482131626012,-1.1992826011967819,0.002505892538354695,1.8599999999999999,2824.890000000014,0.00019558092603137687,0.994954668688509,0.22175609756097564,0.42178753362372157,9.580287423856596,3.030126773727903,0.16699999999999982,2848.1600000000326,-0.0003367458539194936,0.5047660272180471,0.9351694915254237,548
42,3.8944913793103457,0.1708417775853311,-1.2006871394575613,0.0026209553442313304,1.85,2810.0899999999674,0.00019499665595642773,0.9950514963028251,0.22207612456747403,0.4217679404291153,9.544248761241697,3.024808269198869,0.16800000000000015,2869.930000000051,-0.00033480954930114573,0.5053938068685135,0.9343220338983051,547
43,3.895620689655173,0.17047078827521278,-1.1991634441886145,0.0005728838556884666,1.847,2806.109999999986,0.0001951376473071804,0.9950514963028251,0.22213058419243986,0.4218279721182341,9.510339735369078,3.020665513267817,0.16900000000000004,2881.8899999998976,-0.00033267596604490975,0.5088913187422471,0.9330508474576271,546
44,3.8940940170940164,0.1723070626620006,-1.2004892041042918,0.0030451436214469327,1.861,2826.319999999949,0.0001947443815298029,0.994954668688509,0.22632550335570467,0.4370251648371341,9.557846983524492,3.0422452485826503,0.17099999999999982,2944.5899999999674,-0.00033371349278847606,0.5021829888163405,0.9326271186440679,545
45,3.8950512820512824,0.1722909951293233,-1.200079695470744,0.002558547485970334,1.8569999999999998,2821.3800000000047,0.00019509830873373242,0.9949546686885089,0.22331399317406142,0.4230286799784885,9.420062557255765,3.008437539402868,0.17200000000000015,2900.679999999935,-0.00033208747798712737,0.5108729569837316,0.9317796610169491,544
46,3.8933017241379315,0.17073942617092108,-1.2021637815574127,0.0011548286052569614,1.849,2808.4799999999814,0.0001941487815147149,0.9950514963028251,0.22688927335640138,0.4259783936583007,9.218013203576165,2.97955424843316,0.17300000000000004,2867.179999999935,-0.00034074718004567154,0.5141544947354112,0.9317796610169491,543
47,3.8945555555555553,0.17197546158383517,-1.198727265573307,0.00376978333153264,1.8570000000000002,2820.7099999999627,0.0001948449394437257,0.994954668688509,0.23291752577319585,0.44256798433772143,9.155277937036342,2.98519093819444,0.17300000000000004,2876.1600000000326,-0.00034967050521194157,0.5136595872743268,0.9330508474576271,542
48,3.8945,0.17073388904832346,-1.2006078821870014,0.0032500380464449033,1.8459999999999999,2804.2399999999907,0.00019513487149802047,0.9950514963028251,0.22093559322033898,0.4220840817042658,9.532569026524042,3.024920918516513,0.17100000000000026,2922.719999999972,-0.00032788584627120875,0.50436096921311,0.9385593220338982,541
49,3.8960172413793104,0.1707888593637144,-1.2000013358686943,0.0013289272082710793,1.8459999999999999,2804.5800000000745,0.0001953783807062465,0.9950514963028251,0.22894405594405592,0.4282370924915272,9.054744678067278,2.9564293139638083,0.1719999999999997,2839.429999999935,-0.00034745314264997046,0.5171805730639856,0.9372881355932204,540
50,3.893418803418803,0.17195464715402778,-1.1987472431257122,0.004294337219439272,1.8559999999999999,2820.2399999999907,0.0001945758797180559,0.9949546686885089,0.22348474576271185,0.4240004319138312,9.35140421234635,2.9998599120300775,0.17300000000000004,2922.1500000001397,-0.0003306507012410688,0.5086311288850522,0.936864406779661,539
51,3.895256410256411,0.1723255316527892,-1.2005142098782438,0.0014498681273893014,1.8570000000000002,2819.4799999999814,0.00019508415170080325,0.994954668688509,0.22682130584192442,0.42675275369454285,9.151805810825312,2.9705671117807557,0.17300000000000004,2888.119999999879,-0.00033933808163935035,0.5100383931068813,0.936864406779661,538
52,3.896336206896552,0.17095831904758016,-1.199356611053869,0.004319718813957602,1.846,2804.469999999972,0.00019560095229539313,0.9950514963028251,0.23764210526315788,0.44711458142754607,8.83517627975605,2.9388152200537143,0.17300000000000004,2813.9499999999534,-0.00036358198675141596,0.5201899209435562,0.9377118644067798,537
53,3.895017241379311,0.17104385314927256,-1.2015621384075417,0.0017447583427576355,1.846,2804.6699999999255,0.00019541799756515069,0.9950514963028251,0.23196057347670251,0.43136776180189,8.862301089969334,2.928872325340729,0.16999999999999993,2769.6700000001583,-0.0003603849581203286,0.5206474749254874,0.938135593220339,536
54,3.8958803418803423,0.17201318926942993,-1.1988877462907321,0.0014916491039783947,1.8519999999999999,2813.5200000000186,0.00019597922956612388,0.9949546686885089,0.34860555555555556,0.5006908132488119,4.752900850833824,2.244652526487578,0.16400000000000015,1778.5,-0.000737795331799699,0.6902858387834921,0.9355932203389832,535
55,3.895931623931624,0.17205100118437847,-1.2003693968694717,0.0008350895361894224,1.8539999999999999,2815.5,0.0001957999670099977,0.9949546686885089,0.22752650176678446,0.428459067085184,9.102017656185673,2.9643886052081068,0.16900000000000004,2803.0200000000186,-0.0003504790823127451,0.5121370320903399,0.938135593220339,534
56,3.893422413793104,0.17091152813597774,-1.200288717796448,-0.0005348761685688818,1.8449999999999998,2802.2099999999627,0.00019520045011692906,0.9950514963028251,0.22490277777777776,0.4264553327063115,9.250172314880606,2.9856537657289346,0.16999999999999993,2859.929999999935,-0.0003414635549247962,0.5078993878953928,0.9372881355932204,533
57,3.8942844827586214,0.17093796515412976,-1.1986675004500023,0.001750120840996599,1.844,2801.1399999998976,0.00019545406943051458,0.9950514963028251,0.23527898550724638,0.43410995472708164,8.654753594966287,2.899220153880833,0.17100000000000026,2730.25,-0.0003685039477482751,0.5254668622374634,0.9360169491525424,532
58,3.8949827586206904,0.17081742008500703,-1.2011097135600193,0.0032646232392199892,1.8409999999999997,2796.780000000028,0.00019562802057566554,0.9950514963028251,0.23642028985507244,0.43503963140835306,8.608766374820988,2.892174686698871,0.17200000000000015,2738.4199999999255,-0.0003699458551954101,0.5309523270580883,0.9351694915254237,531
59,3.8952844827586213,0.1707479100914553,-1.2005226109408527,0.002585533340866831,1.8410000000000002,2795.9600000001956,0.00019560257090414028,0.9950514963028251,0.23009790209790212,0.4306230543560711,8.919908771705213,2.9385260821592123,0.1719999999999997,2836.6500000001397,-0.0003501468811992363,0.5165077643380391,0.9343220338983051,530
60,3.8936923076923073,0.17226945921506032,-1.1984872952716048,0.005762858464088544,1.852,2814.0500000000466,0.0001953011667945887,0.994954668688509,0.2402112676056338,0.4496172668582077,8.652865361527772,2.9125837817956564,0.17399999999999993,2807.2700000000186,-0.00036850582103199547,0.5231213148183321,0.9347457627118645,529
61,3.8943017241379305,0.1705873342475846,-1.2003965112772863,0.0019796391610144475,1.8389999999999997,2794.3799999998882,0.00019547132026700003,0.9950514963028251,0.2356376811594203,0.434656184997735,8.616781565130411,2.8932336552972946,0.17099999999999982,2739.310000000056,-0.00036946941003950857,0.5254651824496398,0.9360169491525424,528
62,3.895076923076923,0.17208358804142118,-1.197888676502447,0.0014132858029968763,1.8499999999999999,2809.659999999916,0.00019617918917118427,0.9949546686885089,0.24611808118081183,0.45517434275394925,8.3540570905024,2.868774240763776,0.16900000000000004,2679.570000000065,-0.00039407601424329403,0.5312102873055661,0.9377118644067798,527
63,3.8939224137931028,0.17063228456752152,-1.1995442583532998,0.0007239384402947255,1.84,2795.190000000177,0.00019603864425970675,0.9950514963028251,0.23166911764705883,0.4327948484995858,8.843459514423671,2.9271272389923304,0.16500000000000004,2695.939999999944,-0.0003706651971571533,0.5187694403809786,0.9406779661016951,526
64,3.8947068965517238,0.17055306542521317,-1.198673454396206,0.0016916472460944015,1.836,2788.6399999998976,0.0001970784359296247,0.9950514963028251,0.23369288389513107,0.43465530728633484,8.736679928054945,2.9105461052433976,0.16400000000000015,2643.25,-0.00038051615712960616,0.5209592044072234,0.9385593220338982,525
65,3.89346551724138,0.1707431038029117,-1.2016045441103644,0.0011969893362022655,1.8379999999999999,2791.8799999998882,0.00019613651430988902,0.9950514963028251,0.23447970479704797,0.43502179442370037,8.667367054307922,2.901711770882841,0.16599999999999993,2680.100000000093,-0.00037564962032890563,0.5218143316011323,0.936864406779661,524
66,3.894482758620689,0.17070429467910014,-1.2003295087293544,0.000760408386385665,1.835,2787.350000000093,0.0001963449964053712,0.9950514963028251,0.2361066176470588,0.43590481843052953,8.587054542042246,2.889654017486275,0.16900000000000004,2693.6099999998696,-0.000375946456291196,0.5273949464207552,0.9351694915254237,523
67,3.894153846153846,0.17202183178329306,-1.2008535600850032,-0.0011149628011084887,1.846,2803.899999999907,0.00019603558168807618,0.994954668688509,0.23567272727272728,0.4356759516400066,8.59537381722325,2.8908732731567475,0.17000000000000037,2728.820000000065,-0.0003715626448705865,0.5224970244363402,0.9343220338983051,522
68,3.894717948717949,0.17183346218589224,-1.2001122162827509,-0.0002093971340384353,1.8439999999999999,2800.4899999999907,0.00019620412154467714,0.9949546686885089,0.24047330960854096,0.4511019208949113,8.596407263091992,2.9048837870730764,0.17300000000000004,2773.969999999972,-0.00037403414213789404,0.5273426184041204,0.9338983050847459,521
69,3.8925258620689656,0.17096439808420305,-1.1997188370602516,0.005662795069509592,1.84,2793.9899999999907,0.00019542075538080914,0.9950514963028251,0.23573188405797102,0.43568759516390887,8.578062438775078,2.8888221560091876,0.17100000000000026,2737.7299999999814,-0.00037025880711604397,0.5244577459449942,0.9351694915254237,520
70,3.8962327586206897,0.17086370656722,-1.2002543271921917,0.0011942041219550228,1.835,2787.0200000000186,0.0001969200128731173,0.9950514963028251,0.2474259259259259,0.4567437195492156,8.258726892027983,2.8548266232063075,0.17099999999999982,2663.7299999999814,-0.0003977684428584646,0.5318982940855659,0.9351694915254237,519
71,3.8954655172413797,0.17046312522498605,-1.2000456441368723,0.0018812638981977612,1.8319999999999999,2782.3300000000745,0.00019674904286755645,0.9950514963028251,0.24204135338345864,0.44063922069165196,8.270035459733716,2.8423203642629455,0.16900000000000004,2633.3900000001304,-0.0003920496234252792,0.5331016216640382,0.9351694915254237,518
72,3.894724137931035,0.17074825538388871,-1.200450038960006,0.00119887586150076,1.834,2785.689999999944,0.0001965482184661456,0.9950514963028251,0.2404172932330827,0.4398798149771639,8.344009277044126,2.8535068264323935,0.16800000000000015,2635.9499999999534,-0.00039045096579898677,0.5310213269532209,0.9351694915254237,517
73,3.8946724137931032,0.1706701764967368,-1.1997780208574182,0.001504128528084379,1.833,2783.6399999998976,0.00019661171506334132,0.9950514963028251,0.23476,0.435609733591893,8.62843050700655,2.89677672480749,0.17000000000000037,2725.5200000000186,-0.00037086511918008405,0.5216647043917932,0.9343220338983051,516
74,3.895474137931035,0.17056114350332968,-1.1996566329453207,0.0002239457367624142,1.8299999999999998,2780.089999999851,0.0001968147679091696,0.9950514963028251,0.2343898916967509,0.43507262383812895,8.640945503573386,2.898101476631732,0.16999999999999993,2742.719999999972,-0.00036780823974789196,0.524482703597567,0.9330508474576271,515
75,3.8941623931623934,0.17221392857206239,-1.200266867660585,0.0008257646735580882,1.843,2800.0100000000093,0.000196412130442551,0.994954668688509,0.2455289855072464,0.4552243912945708,8.323890085127232,2.8646594119174824,0.17300000000000004,2725.570000000065,-0.0003870935110581041,0.5298269164076743,0.9326271186440679,514
76,3.8948632478632477,0.17202289873548945,-1.1995642322692275,0.002747782937860271,1.841,2796.2099999999627,0.0001965806958398587,0.9949546686885089,0.24966176470588236,0.45834432053974894,8.11893612402456,2.8338661982764264,0.17300000000000004,2687.0100000000093,-0.0003977418542525097,0.5345629144745802,0.9317796610169491,513
77,3.89582905982906,0.1721267721767027,-1.1994003124099426,0.001326788854298138,1.84,2795.1099999998696,0.00019683585378543303,0.9949546686885089,0.23982116788321167,0.438857316742816,8.342361827620516,2.8539917759451083,0.17300000000000004,2716.4799999999814,-0.0003781615093787184,0.5306784758602944,0.9317796610169491,512
78,3.8953333333333333,0.17217152634149066,-1.1987388484436696,0.0015816236472541456,1.84,2795.810000000056,0.00019681575273226398,0.994954668688509,0.23484642857142854,0.4355255318303257,8.58168537039232,2.8901660548024224,0.17300000000000004,2773.1399999998976,-0.0003645523441020481,0.5240432029158931,0.9317796610169491,511
79,3.8945982905982905,0.17189296287721592,-1.200873247253741,0.00036724723671358516,1.8399999999999999,2794.4799999999814,0.00019660647456403826,0.994954668688509,0.241177304964539,0.45245414283573915,8.504778770244599,2.8925287458003406,0.17500000000000027,2792.9899999999907,-0.00037435008813403123,0.5205361318898607,0.9322033898305085,510
80,3.894068376068376,0.17224189718671254,-1.200756350148129,0.0013189374113633965,1.8410000000000002,2797.340000000084,0.00019653711836637662,0.994954668688509,0.25015185185185185,0.4591960113669259,8.083383717518725,2.8287699704226283,0.17200000000000015,2665.689999999944,-0.00040168636181086594,0.5360278953935727,0.9343220338983051,509
81,3.893112068965517,0.17093282543032862,-1.200384051743433,0.002502636412397331,1.8299999999999998,2781.070000000065,0.00019683559255036047,0.9950514963028251,0.23890298507462684,0.43917064106799614,8.390131969644806,2.86112062521454,0.16800000000000015,2657.159999999916,-0.0003862045596810733,0.5290627772432251,0.9347457627118645,508
82,3.8947948717948715,0.1720764434408961,-1.2017177944197073,-0.00041085020974813166,1.8370000000000002,2790.2399999999907,0.00019736620043342955,0.994954668688509,0.24215579710144924,0.45366544461640307,8.473810067019654,2.8877943792487524,0.16999999999999993,2724.969999999972,-0.00038376672673347094,0.5231209119887673,0.9330508474576271,507
83,3.8947413793103456,0.1708219576909986,-1.1984069688693448,0.0012064629156334225,1.8290000000000002,2778.689999999944,0.0001969628623926593,0.9950514963028251,0.2372226277372263,0.4379340418152207,8.460259561943706,2.871855661222551,0.16999999999999993,2711.5699999998324,-0.0003759158814800641,0.5262787416370059,0.9322033898305085,506
84,3.8953017241379313,0.1707973230534334,-1.1992523603102971,0.002500327543337399,1.8279999999999998,2776.590000000084,0.00019712205850878534,0.9950514963028251,0.2383138686131387,0.4387686525148164,8.395513308541737,2.862671048666851,0.17200000000000015,2714.679999999935,-0.00037714684064839093,0.5262560344394998,0.9317796610169491,505
85,3.8957068965517245,0.17053052855549147,-1.200204410870446,0.00047201134423827216,1.8250000000000002,2772.730000000214,0.0001971974180052514,0.9950514963028251,0.23652707581227436,0.4374870310580125,8.46985354522696,2.8743567753329127,0.17200000000000015,2741.4899999999907,-0.0003711460856150289,0.5241056063044245,0.9313559322033899,504
86,3.896181034482759,0.17071871597750346,-1.2002882625682312,0.0026617864842432564,1.8250000000000002,2773.219999999972,0.00019733732025791062,0.9950514963028251,0.2505756457564576,0.4596298035305836,8.03802741520499,2.8221412552252,0.17399999999999993,2674.9799999999814,-0.0004009381849500275,0.5372731283438479,0.9309322033898306,503
87,3.8959224137931034,0.1706995402995297,-1.198028685191571,0.001266756196788847,1.826,2773.5500000000466,0.00019721733069914335,0.9950514963028251,0.24484892086330934,0.45548694003665746,8.31913335251156,2.864988585118677,0.17499999999999982,2749.7000000001863,-0.0003841673986273119,0.5271803903841767,0.9313559322033899,502
88,3.8952931034482767,0.17055051615494937,-1.20055270152382,0.0027326440526879415,1.8239999999999998,2770.9899999999907,0.00019715763930705103,0.9950514963028251,0.2382690909090909,0.43879405111807956,8.380043263446009,2.860723394438941,0.17200000000000015,2729.7000000001863,-0.0003758947769817054,0.528111294386114,0.9313559322033899,501
