cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.8938803418803416,0.17193413746975414,-1.1987109553667812,0.0005743137796581249,1.8729999999999998,2845.3399999999674,0.0001939369224116703,0.9949546686885089,0.2275429553264605,0.42297353065083865,9.263856252245834,2.9819093539735366,0.17399999999999993,2880.25,-0.000336744639611287,0.5191579858014344,0.9364406779661018,427
16,3.8940341880341878,0.17233382458752647,-1.2002889169756972,0.003929209728413525,1.876,2849.5400000000373,0.0001934469172031043,0.9949546686885089,0.23049006622516557,0.4374280214931035,9.342796071625184,3.007970008235926,0.17799999999999994,2999.079999999958,-0.00033047655069965397,0.5137207711743054,0.9351694915254237,426
17,3.8949145299145296,0.1720602627314033,-1.198468105589273,0.002662031957356514,1.8739999999999997,2846.4499999999534,0.0001935752368701573,0.994954668688509,0.21380757097791797,0.4129899440259406,10.037377017221553,3.092666772700781,0.17900000000000027,3149.0100000000093,-0.0002955209834849592,0.4939832848133979,0.9343220338983051,425
18,3.895333333333333,0.1719810033615381,-1.1989419673116288,0.005765080000092674,1.873,2845.280000000028,0.00019363309561679844,0.9949546686885089,0.21723397435897437,0.4159789055987391,9.798556546937348,3.0595471618626116,0.17799999999999994,3096.7600000000093,-0.0003041260311564193,0.49849914615294,0.9334745762711865,424
19,3.8962307692307694,0.17207768817958582,-1.2002002553948188,-0.0010191465928274385,1.872,2843.1199999999953,0.00019386592886094572,0.994954668688509,0.2214117647058824,0.419085851831579,9.540212385495254,3.023519798688755,0.17900000000000027,3035.259999999951,-0.0003144651179136452,0.5063621694254209,0.9334745762711865,423
20,3.8959829059829056,0.17202711208260882,-1.1994881359689098,0.00033425482395344505,1.8719999999999999,2842.359999999986,0.00019381695242724322,0.9949546686885089,0.22442000000000004,0.42190397027496584,9.36207531101408,2.9986264549629844,0.17700000000000005,2974.2399999999907,-0.0003242761629966078,0.5121094521969851,0.9343220338983051,422
21,3.894632478632478,0.17203375762806267,-1.200900774168609,0.001608742572512861,1.871,2842.960000000021,0.0001936147292141036,0.994954668688509,0.23681099656357396,0.4434351431985135,8.968377808050723,2.955372096505462,0.17600000000000016,2874.9499999999534,-0.0003528115990404745,0.5227517656515095,0.9351694915254237,421
22,3.895163793103449,0.17059313121222555,-1.1986591664941888,0.0035162776718208454,1.863,2830.640000000014,0.0001939300223277711,0.9950514963028251,0.22979577464788734,0.4269066984358087,9.070604931653326,2.956298906948433,0.17100000000000026,2813.6199999999953,-0.00034929450395201455,0.518910628999712,0.938135593220339,420
23,3.8938632478632482,0.1720579245879084,-1.1996808682806548,0.002073819074281774,1.875,2847.3699999999953,0.0001941478945456911,0.994954668688509,0.22770588235294117,0.4387251892320142,9.480097254262228,3.029810335508729,0.16800000000000015,2855.8099999999395,-0.000346468780551959,0.505304957208272,0.9385593220338982,419
24,3.8959310344827585,0.17056130985598725,-1.2012377791686895,0.0006672463510576885,1.8579999999999999,2823.70000000007,0.00019480050184616637,0.9950514963028251,0.23781549815498151,0.4335721340937645,8.635233944500316,2.89240307477102,0.16900000000000004,2687.54999999993,-0.00037614495710963674,0.5311867012470913,0.9355932203389832,418
25,3.8963333333333336,0.17185584376006174,-1.2000827061761814,0.001482516156386326,1.8669999999999998,2836.3000000000466,0.00019468447718758096,0.994954668688509,0.2303274647887324,0.42784167238381415,9.008030815516175,2.9477149375811558,0.17100000000000026,2816.4599999999627,-0.0003504593489690457,0.5212621245132764,0.9343220338983051,417
26,3.896155172413793,0.17054947533848028,-1.1975328449550282,-9.594586046663707e-05,1.8579999999999999,2822.7600000000093,0.00019426786490618072,0.9950514963028251,0.2283044982698962,0.42659710209331886,9.110273230942834,2.962923974679498,0.17300000000000004,2865.2299999999814,-0.00034236985741304386,0.5185476503138061,0.9334745762711865,416
27,3.8948888888888895,0.1724538807802497,-1.2000188964381509,0.004982477767540685,1.8709999999999998,2842.329999999958,0.0001940834479346362,0.994954668688509,0.23057839721254356,0.42845801740490397,8.96502802449114,2.942383821050109,0.17399999999999993,2845.8800000000047,-0.00034749548522303256,0.5203910145924514,0.9326271186440679,415
28,3.895025641025641,0.17243876781981146,-1.2030537698110477,0.002542086528986527,1.87,2840.5400000000373,0.00019411585183477312,0.9949546686885089,0.22419256756756759,0.4238184213993689,9.30659522665554,2.9920200921169964,0.17499999999999982,2932.9899999999907,-0.00033013868292896496,0.5081106105958109,0.9305084745762713,414
29,3.893777777777778,0.1720285216484069,-1.1976178844129257,0.002584330947029796,1.87,2840.719999999972,0.0001937083392545051,0.994954668688509,0.23348287671232879,0.4428844105185414,9.073381063763572,2.97181905681172,0.17499999999999982,2892.060000000056,-0.00034970168599122374,0.5140819663717842,0.9338983050847459,413
30,3.895862068965517,0.17078681837698814,-1.2015970262945581,0.001043392893553419,1.8579999999999999,2822.2600000000093,0.00019442660204169,0.9950514963028251,0.23499638989169672,0.43263476159855857,8.718862588846456,2.9065927110128844,0.17100000000000026,2746.829999999958,-0.00036582865511587556,0.5254018135016888,0.9355932203389832,412
31,3.895675213675214,0.17223514545126306,-1.2001267105988045,0.0027182934525364667,1.87,2839.5599999999395,0.00019486986293104893,0.994954668688509,0.2356579925650558,0.43365660005765744,8.695428439482377,2.9025509080917176,0.16599999999999993,2665.0100000000093,-0.00037804841901177994,0.5265999768782309,0.939406779661017,411
32,3.8957264957264957,0.17218777961021786,-1.2009581747447353,0.0010598956731548111,1.866,2834.780000000028,0.0001958195325691916,0.994954668688509,0.2333157894736842,0.43254867966282545,8.821188585887127,2.920625735199016,0.16199999999999992,2632.8699999999953,-0.0003799374831831885,0.5228654714347384,0.9364406779661018,410
33,3.8946837606837605,0.17203486262426324,-1.197701959994926,0.0023638615423240148,1.867,2835.0200000000186,0.00019487337301803094,0.994954668688509,0.24294160583941607,0.45150951971634157,8.561899010479634,2.8976749509184283,0.16800000000000015,2701.420000000042,-0.0003850003321720597,0.5289519203605523,0.9343220338983051,409
34,3.8939655172413787,0.170771595796943,-1.2007923747380655,0.0027512804044500573,1.8569999999999998,2819.9499999999534,0.00019426523519240087,0.9950514963028251,0.22981205673758867,0.4294926206244337,8.957474432476795,2.942021357916247,0.16999999999999993,2794.780000000028,-0.00035416370558962,0.5187784827939185,0.9334745762711865,408
35,3.895112068965518,0.17061835221904773,-1.2003812831823177,0.0019803829281459786,1.854,2816.04999999993,0.0001944905141379854,0.9950514963028251,0.23092198581560286,0.4304621958745986,8.888337444245222,2.9319999307413913,0.17099999999999982,2799.3699999999953,-0.00035568351862499807,0.5195771337014924,0.9330508474576271,407
36,3.895965517241379,0.1708118685945845,-1.1994496354780109,0.0012071083265710143,1.854,2815.7600000000093,0.0001948028623898202,0.9950514963028251,0.2374727272727273,0.43509086451552925,8.545647236541194,2.8815234691663507,0.17100000000000026,2722.560000000056,-0.0003721828485573063,0.5314534191040817,0.9322033898305085,406
37,3.893905982905983,0.1721969092851104,-1.2013389708274766,0.0012689812762174241,1.866,2833.4499999999534,0.0001941884168486641,0.9949546686885089,0.23885211267605636,0.4486241463576916,8.726057611855842,2.9224321890888008,0.17399999999999993,2811.3000000000466,-0.00036718227965440523,0.5221587022875378,0.9326271186440679,405
38,3.8942586206896546,0.1705417516488917,-1.1987597745270788,0.002543986507046317,1.8539999999999999,2816.5100000000093,0.0001943145868372383,0.9950514963028251,0.2323691756272401,0.43212958094753645,8.797771186554677,2.919324494188253,0.16999999999999993,2767.7799999999115,-0.0003616186837088557,0.520282898135362,0.9343220338983051,404
39,3.895410256410256,0.17220532821696602,-1.2004686090698042,0.0012930465998462737,1.8630000000000002,2829.5,0.00019529215134331818,0.994954668688509,0.24113257575757577,0.438891935043026,8.353130295587727,2.853129207246836,0.16599999999999993,2614.039999999921,-0.00039298541068351876,0.5359253113000555,0.936864406779661,403
40,3.8935689655172414,0.17052054442783135,-1.198159528893794,0.002347084835779553,1.854,2815.7299999999814,0.000195078372270024,0.9950514963028251,0.23744061302681996,0.43712667733340854,8.550088947490757,2.8821023744235736,0.16200000000000037,2587.829999999958,-0.0003938130132792311,0.5260859225053546,0.9406779661016951,402
41,3.894939655172414,0.17083311402821091,-1.199378902115131,0.0034342643794530846,1.8510000000000002,2812.5,0.00019645973225834295,0.9950514963028251,0.25075000000000003,0.44677683250795763,7.919190640776312,2.7857472963175183,0.1599999999999997,2411.3499999999767,-0.00043844741318576876,0.545952610661247,0.9372881355932204,401
42,3.894137931034482,0.17072448674637328,-1.198367976872544,0.0006002736036094279,1.8519999999999999,2812.4100000000326,0.00019539313443352172,0.9950514963028251,0.23967557251908395,0.43865277649664436,8.422640707092267,2.863631133154947,0.16400000000000015,2598.4000000000233,-0.0003948413959683734,0.5305250340567368,0.9360169491525424,400
43,3.8951120689655174,0.17046574418348687,-1.1998932900434207,0.00039701758814371705,1.8479999999999999,2806.710000000079,0.0001955261234607661,0.9950514963028251,0.23632342007434945,0.43643079524594247,8.575505741236498,2.8876580692149183,0.16700000000000026,2660.069999999949,-0.0003808418931309871,0.5262454065169823,0.9343220338983051,399
44,3.8945128205128206,0.17203866923900527,-1.1964775241945327,0.00149187630798219,1.861,2826.3099999999395,0.00019523846829654057,0.994954668688509,0.24962406015037597,0.45793097612044414,8.156247851524483,2.8377929352134643,0.16900000000000004,2627.20000000007,-0.000406278412766613,0.5363624421809812,0.9330508474576271,398
45,3.895598290598291,0.17205031640878518,-1.2003091320734085,0.0027248498965097823,1.8579999999999999,2822.4799999999814,0.00019547500260971122,0.994954668688509,0.2343768115942029,0.4347678453092961,8.649667785303194,2.898144231283782,0.16999999999999993,2731.9799999999814,-0.0003691182740007597,0.5206617000057221,0.9326271186440679,397
46,3.8941034482758616,0.17080720783642464,-1.2005494262389023,0.0005416443281651167,1.8499999999999999,2810.29999999993,0.0001947763252307314,0.9950514963028251,0.24432830188679244,0.44185074967846744,8.136450435113213,2.8214792397459876,0.16900000000000004,2621.7299999999814,-0.0003962304704860782,0.5378065677006154,0.9322033898305085,396
47,3.893887931034482,0.17057308883784147,-1.1992831114060138,0.0016265081957940778,1.848,2808.140000000014,0.00019477528560956652,0.9950514963028251,0.24140298507462685,0.4400068201616979,8.287382095609546,2.844315022055627,0.16900000000000004,2651.9799999999814,-0.0003885125934090127,0.5326816346370664,0.9326271186440679,395
48,3.895568965517241,0.17054104308439022,-1.1988165176631815,0.0038571481039892043,1.8450000000000002,2802.659999999916,0.00019652057736838617,0.9950514963028251,0.24048262548262547,0.4401532972551188,8.342694256263744,2.851714797842947,0.1629999999999998,2562.1999999999534,-0.00040158925598283535,0.5286562469414013,0.9423728813559323,394
49,3.8948119658119658,0.17236728686071193,-1.1995609713399968,0.0030038137313335893,1.8579999999999999,2822.6299999998882,0.00019606103448113714,0.994954668688509,0.24625000000000005,0.4442144509483821,8.03918546961013,2.80591225928176,0.16500000000000004,2537.9900000002235,-0.0004135611636787178,0.5383219911192967,0.9406779661016951,393
50,3.894396551724137,0.17057589815529114,-1.1991797543255838,0.002658285122376306,1.846,2803.909999999916,0.00019554274588727476,0.9950514963028251,0.23734944237918215,0.438021072009032,8.450945953680932,2.8694045123728102,0.16800000000000015,2669.659999999916,-0.0003833556524708073,0.5278633223110796,0.9389830508474578,392
51,3.896215517241379,0.17077245506607716,-1.2002214367656583,0.0011881541342433622,1.845,2802.850000000093,0.0001959811534005133,0.9950514963028251,0.2515509433962264,0.4606240972289338,8.000811530984056,2.815158274903397,0.17000000000000037,2612.8599999998696,-0.00041170171987493114,0.5352596243357551,0.938135593220339,391
52,3.89451282051282,0.17214657023758081,-1.199017811151405,0.004392491041419158,1.856,2819.3700000001118,0.00019545740858442065,0.994954668688509,0.2568961538461539,0.4645159900417369,7.753232653283181,2.777154030354292,0.16999999999999993,2570.2899999998044,-0.00042609899870787657,0.5473120276582173,0.938135593220339,390
53,3.896137931034483,0.1709460579324328,-1.1991345656730192,-0.0004559653611984527,1.8459999999999999,2804.3300000000745,0.00019606401529299818,0.9950514963028251,0.2519961977186312,0.46137789398083406,7.975860544056804,2.811948306056869,0.16999999999999993,2598.570000000065,-0.0004155621034120268,0.538788147862024,0.9398305084745763,389
54,3.895717948717949,0.17204494431607542,-1.2009834318324342,0.0018906295732609305,1.8539999999999999,2814.939999999944,0.00019649590674932255,0.994954668688509,0.2435057915057915,0.44341802569242056,8.126746089231407,2.8210453550870733,0.16599999999999993,2564.410000000149,-0.00040651173979367556,0.536951828995764,0.9402542372881356,388
55,3.894179487179487,0.17205670754166946,-1.1981238406533055,0.002514283925264597,1.853,2815.2099999999627,0.0001962912610631597,0.994954668688509,0.24712830188679247,0.4588550211624246,8.209865584069455,2.8480480918995146,0.16599999999999993,2615.9199999999255,-0.0004073303094978185,0.5303136060062169,0.939406779661017,387
56,3.8949829059829058,0.17203528020818887,-1.1989935626232582,0.0012981702811116244,1.8530000000000002,2814.8000000000466,0.0001962786096739816,0.9949546686885089,0.25680632411067195,0.4659285979337878,7.7382684213535295,2.775264561532338,0.16500000000000004,2501.4300000001676,-0.0004391958155568008,0.546739996083758,0.9398305084745763,386
57,3.8941111111111106,0.17241453543901497,-1.2003023680920692,0.002156987800008073,1.855,2816.8300000000745,0.00019637068676942816,0.9949546686885089,0.2513384615384615,0.4620206258887787,7.992653907845003,2.8151086719042664,0.16500000000000004,2562.6699999999255,-0.0004203980266718189,0.5370018862500396,0.9389830508474578,385
58,3.8948632478632477,0.17209805274414341,-1.200446838857133,0.004048897795983338,1.85,2810.2299999999814,0.00019662554185633755,0.9949546686885089,0.25686328125,0.46567752123513645,7.738172690540532,2.7754588642067843,0.16599999999999993,2526.25,-0.00043370681174969406,0.5456631549536983,0.9377118644067798,384
59,3.895948717948718,0.17203021216985184,-1.198865650770732,0.001523808698678824,1.8479999999999999,2807.3000000000466,0.00019679708335187027,0.9949546686885089,0.2499019607843137,0.4481152768809527,7.802529907488374,2.771058056087602,0.16700000000000026,2528.4000000001397,-0.00042117502656302894,0.5436965241732655,0.9364406779661018,383
60,3.894870689655173,0.17078435577333054,-1.200162582851815,0.0016866770398840057,1.84,2793.899999999907,0.00019618563568688958,0.9950514963028251,0.2503463035019456,0.4484440120563248,7.775638236984111,2.767836839113759,0.16800000000000015,2540.5100000000093,-0.0004183938201499807,0.5450667865514339,0.9351694915254237,382
61,3.8936581196581197,0.1720742202732319,-1.200139737310093,0.0027602741208068134,1.8510000000000002,2811.030000000028,0.00019578690966713474,0.994954668688509,0.24736781609195405,0.44623829736715254,7.90410021333075,2.7877213146260527,0.16900000000000004,2583.7700000000186,-0.0004083680550918215,0.5402786881395706,0.9355932203389832,381
62,3.8940948275862066,0.1708427183341336,-1.2023629490536771,0.004269953317365601,1.84,2795.0200000000186,0.00019602134856991002,0.9950514963028251,0.255172,0.4520904217229719,7.575597274305334,2.7366352936409477,0.16800000000000015,2472.0100000000093,-0.0004361692568528761,0.5537217850066469,0.9372881355932204,380
63,3.894743589743589,0.17202155808393127,-1.1986741793357016,0.0011190247969403973,1.8489999999999998,2807.6100000001024,0.00019679577812706424,0.994954668688509,0.2641781376518219,0.47153746181409445,7.4093386391636,2.7242336783175545,0.16600000000000037,2435.679999999935,-0.00045962050054185785,0.5550629148017264,0.9389830508474578,379
64,3.893879310344828,0.1704434194106355,-1.2004525132982653,0.0009443542825041505,1.838,2791.6099999998696,0.00019666897101987453,0.9950514963028251,0.2549586776859504,0.45273118432060266,7.590526682558288,2.7382146112583263,0.16100000000000003,2397.619999999879,-0.00045100482080306486,0.549566631305782,0.9419491525423729,378
65,3.893439655172413,0.17067672411000728,-1.1976367564268828,0.0037311989958327203,1.838,2791.100000000093,0.00019734175561492197,0.9950514963028251,0.25116666666666665,0.4510432970214784,7.762851758479673,2.765251577320823,0.15700000000000003,2372.7700000000186,-0.0004506314788239338,0.5425378941940021,0.9415254237288136,377
66,3.894431034482758,0.1704564829911234,-1.1988456296919143,0.003331077057503034,1.8329999999999997,2783.4599999999627,0.00019766202645861113,0.9950514963028251,0.2543223140495868,0.45255954817597804,7.612272583142143,2.7417945853684764,0.16100000000000003,2397.1699999999255,-0.0004505657914370251,0.55038338448861,0.9389830508474578,376
67,3.8947264957264958,0.1718802522172614,-1.197947682477926,0.0013454955658987028,1.844,2800.25,0.00019748450598413566,0.9949546686885089,0.25511023622047246,0.46591456626388167,7.777209990983714,2.7826024137287853,0.16500000000000004,2501.6700000001583,-0.0004366019567141761,0.541391399278065,0.936864406779661,375
68,3.895129310344828,0.17067663451162815,-1.2011100874146143,0.0036049857696644374,1.833,2784.7700000000186,0.00019714289645246898,0.9950514963028251,0.24529729729729727,0.4458562362070986,7.996876283362663,2.802504096120195,0.16599999999999993,2565.969999999972,-0.00040985724541394184,0.5344954108507282,0.9360169491525424,374
69,3.8940940170940164,0.17219861141786566,-1.2004135393292876,0.0038293347910577573,1.844,2801.409999999916,0.00019683898805924663,0.994954668688509,0.264644,0.4716759885947847,7.368807157167495,2.718173621373198,0.16900000000000004,2471.5100000000093,-0.00045465485461923424,0.558060748958786,0.9347457627118645,373
70,3.8944358974358972,0.1719571109626179,-1.2005828788149486,0.00330386817740772,1.842,2798.0400000000373,0.00019690484270198797,0.9949546686885089,0.24915355805243447,0.46084992869957725,8.03798625923723,2.8227098091586873,0.16999999999999993,2642.190000000177,-0.00040771191089597936,0.5306369204678769,0.9360169491525424,372
71,3.8956551724137927,0.17062886770635446,-1.1981776658755583,0.0018038908579836954,1.8310000000000002,2782.75,0.00019740667948940974,0.9950514963028251,0.24711764705882353,0.447398316739361,7.890596783959616,2.786057465995005,0.16599999999999993,2527.6999999999534,-0.00041890971149147297,0.5373243006462693,0.936864406779661,371
72,3.893706896551724,0.17070014478694756,-1.1995189589168,0.0046338222473850475,1.832,2783.320000000065,0.00019713271031608387,0.9950514963028251,0.2525020080321285,0.45136224030345956,7.657296540746634,2.7494987834709796,0.16500000000000004,2462.899999999907,-0.000435990951981422,0.5498021407819738,0.936864406779661,370
73,3.8937844827586203,0.17084260776131535,-1.2003577365679887,0.0030467209967631062,1.832,2783.0200000000186,0.00019714541022067424,0.9950514963028251,0.2546356275303644,0.4527315703847924,7.57052475025543,2.7361624662025683,0.16500000000000004,2445.160000000149,-0.00044189007981983354,0.5506712508825572,0.9372881355932204,369
74,3.894222222222222,0.1719755451295485,-1.200470102346365,0.0011643482645098094,1.839,2793.7399999999907,0.00019764466519799848,0.994954668688509,0.24807114624505933,0.44810599971615805,7.846259023790857,2.77932556787663,0.16400000000000015,2500.149999999907,-0.00042346179201456816,0.5391715365029809,0.9360169491525424,368
75,3.8953247863247857,0.17193748006980816,-1.2002905388782958,0.00229289651662646,1.8369999999999997,2790.5999999998603,0.00019789706429113,0.9949546686885089,0.25663671875,0.46672195701107744,7.694125761460427,2.7700000733159036,0.16599999999999993,2527.1800000001676,-0.00043482560573488896,0.5440427693393246,0.9347457627118645,367
76,3.8948965517241385,0.17075766603507184,-1.1999653771584342,0.0033686561149125394,1.829,2777.5799999998417,0.00019740213988959218,0.9950514963028251,0.251751968503937,0.45050723004650317,7.671422115336156,2.7520740008255493,0.16800000000000015,2519.9899999999907,-0.0004263120128989491,0.5463772196786162,0.9334745762711865,366
77,3.8941367521367525,0.17226172478902993,-1.200920146553217,0.0003286674575849839,1.841,2797.160000000149,0.0001970773288906436,0.994954668688509,0.2614666666666667,0.46994885576424245,7.472985525874561,2.734979427775748,0.16999999999999993,2515.7999999998137,-0.000442693436225589,0.5522488426629412,0.9330508474576271,365
78,3.8936837606837607,0.17205184912036062,-1.199641168276228,0.0026909295173340154,1.8409999999999997,2795.2099999999627,0.0001970113315884365,0.9949546686885089,0.25592063492063494,0.4534797570900293,7.472378976458463,2.721333256619479,0.16999999999999993,2492.619999999879,-0.00043500436333847905,0.5535045090008078,0.9326271186440679,364
79,3.895042735042735,0.17210108262509835,-1.199781902144722,-0.0009285778940932369,1.8379999999999999,2791.6200000001118,0.00019735828614157698,0.994954668688509,0.2635708661417323,0.4709618625598129,7.376823075793062,2.7195118839086367,0.16999999999999993,2507.6099999998696,-0.0004466051869462483,0.5544971553046731,0.9326271186440679,363
80,3.894401709401709,0.1719535352149377,-1.197802669384072,0.0021151839017062154,1.837,2790.8899999998976,0.0001973086572363406,0.994954668688509,0.2635866141732284,0.47141346451249005,7.3738919727207595,2.7199343362567587,0.17100000000000026,2505.119999999879,-0.0004468974759615702,0.5558963288328262,0.9326271186440679,362
81,3.896146551724138,0.170858001266261,-1.2008335538273343,0.0005216891617769037,1.8279999999999998,2776.159999999916,0.00019782283448986288,0.9950514963028251,0.2569192307692308,0.4669811175063871,7.656635507395489,2.764660470243542,0.17100000000000026,2571.909999999916,-0.000428644988009304,0.5438894656100134,0.9334745762711865,361
82,3.8946896551724146,0.17069272742680572,-1.2003593749468149,0.002293186872760575,1.827,2774.2399999999907,0.00019757875195124407,0.9950514963028251,0.2518730158730159,0.45130715830957735,7.651873374617525,2.749818392946497,0.16700000000000026,2492.5100000000093,-0.0004304238665245541,0.5439926074764325,0.9360169491525424,360
83,3.8945344827586204,0.17084737307771583,-1.2019715118198975,0.0020830080216454427,1.826,2773.350000000093,0.00019824512977667172,0.9950514963028251,0.24834523809523812,0.44938068478486254,7.813899125705525,2.7750858035404953,0.16400000000000015,2497.659999999916,-0.0004264742955372401,0.5413283256314506,0.9355932203389832,359
84,3.893811965811966,0.17199864331982648,-1.1995627983591841,0.0007831920620453304,1.8339999999999999,2786.8499999998603,0.00019799067899862585,0.9949546686885089,0.2574065040650407,0.4549239602287151,7.409027391874577,2.710930762214205,0.16599999999999993,2437.6700000001583,-0.0004478105763618935,0.5551617018557359,0.9334745762711865,358
85,3.895675213675214,0.17217382100355028,-1.202268373379249,0.0009487112894809962,1.834,2784.910000000149,0.00019834850192882377,0.994954668688509,0.24903891050583657,0.4493644279480279,7.763337694656283,2.767482506721705,0.16699999999999982,2547.4899999999907,-0.00041876580799843577,0.5405430426165051,0.9330508474576271,357
86,3.895307692307692,0.1716919083877733,-1.1990693643054153,0.0015926322054333033,1.831,2781.2299999999814,0.00019815560998101773,0.994954668688509,0.2622125984251968,0.47095279976182136,7.4225516140771575,2.727903252410072,0.16900000000000004,2508.7999999998137,-0.00044556715312908245,0.5518327839405504,0.9326271186440679,356
87,3.8936379310344824,0.1706273028028314,-1.1996795865610792,0.002140038875027167,1.823,2769.7099999999627,0.0001975192855934227,0.9950514963028251,0.25397637795275585,0.45266312482698795,7.539739848869775,2.7329818073060235,0.16900000000000004,2518.1099999998696,-0.00042955119164552055,0.5500783312361897,0.9317796610169491,355
88,3.8942241379310345,0.170911524846446,-1.202081579882788,0.0009334116124214442,1.824,2770.720000000205,0.00019765336868992795,0.9950514963028251,0.25605555555555554,0.4539074937005763,7.4381639417322525,2.7164707479408725,0.16900000000000004,2498.5800000000745,-0.0004355171773542552,0.5538461864198608,0.9317796610169491,354
