cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
38,3.895387931034483,0.1705373997768193,-1.1998932957111639,0.0014843060804611051,1.85,2810.829999999958,0.00019482938198162953,0.9950514963028251,0.2429626865671642,0.44050194227643263,8.208289062749987,2.831481856983885,0.17099999999999982,2653.0,-0.00039007133258697264,0.5388726322509172,0.9313559322033899,404
39,3.8959059829059832,0.1721238018216871,-1.2009591228141097,0.0024567500243690785,1.86,2824.820000000065,0.000195408303432286,0.9949546686885089,0.24777606177606173,0.4442665107827,7.998307495746143,2.800024450424335,0.16800000000000015,2567.859999999986,-0.000409297247584442,0.5461347245959206,0.9330508474576271,403
40,3.893521367521368,0.17194920051205373,-1.1989546501366526,0.003219261878976516,1.8619999999999999,2828.890000000014,0.0001949307870798498,0.9949546686885089,0.24273846153846154,0.4413426260547621,8.239214979444917,2.836472314159604,0.16500000000000004,2578.6500000000233,-0.0004023384416878916,0.5352015939874449,0.9364406779661018,402
41,3.894658119658119,0.17245385001816865,-1.2008916478809426,0.0005462503124669505,1.8629999999999998,2829.5,0.0001960357433272017,0.994954668688509,0.259,0.4667397474002816,7.757041558043433,2.7769015518234843,0.16000000000000014,2411.859999999986,-0.00045470008819756963,0.54954623552871,0.936864406779661,401
42,3.893863247863248,0.1720475027618879,-1.1988729582154465,0.0018903011818570568,1.8579999999999999,2822.090000000084,0.00019594294158001264,0.9949546686885089,0.24044015444015443,0.440382972084868,8.350308340070653,2.853317714221963,0.1629999999999998,2561.2700000000186,-0.00040160523704930345,0.5288251037692527,0.9347457627118645,400
43,3.8938620689655172,0.1703880939171679,-1.1995398431874265,0.0016447848880367572,1.847,2805.719999999972,0.00019533328027683308,0.9950514963028251,0.24605859374999997,0.44376862069120165,8.07837004914599,2.811665521448506,0.16500000000000004,2535.820000000065,-0.0004127605313153183,0.5381062791968262,0.9330508474576271,399
44,3.8939743589743587,0.1720759386062295,-1.199838471231507,0.0015396430814373896,1.8570000000000002,2821.8699999999953,0.00019535578084683674,0.9949546686885089,0.24247528517110264,0.44155779747274676,8.223850275804358,2.834486704433233,0.16700000000000026,2602.0100000000093,-0.00039800981015342585,0.5331311658523106,0.9317796610169491,398
45,3.894589743589743,0.1721893081028369,-1.199875876810056,0.0011690942725718623,1.8579999999999999,2822.180000000051,0.00019545120647973419,0.994954668688509,0.2580968992248062,0.46522161815432644,7.728782609532171,2.772669991138008,0.16900000000000004,2541.6200000001118,-0.0004307711048527094,0.5506406840462834,0.9305084745762713,397
46,3.892913793103448,0.17099685066845743,-1.1980010490889883,0.002977598206165771,1.8490000000000002,2808.8699999999953,0.00019473969778497475,0.9950514963028251,0.2424119850187266,0.44155920200849136,8.206488324755004,2.832633270687046,0.17000000000000037,2643.7200000000885,-0.0003920512748955525,0.5346289435998203,0.9300847457627118,396
47,3.894068965517241,0.170818119603886,-1.2008042630107933,0.0023206971221698793,1.8459999999999999,2805.069999999949,0.00019500281464647026,0.9950514963028251,0.24358646616541352,0.4419829182701061,8.143383538994366,2.822761687322517,0.16999999999999993,2637.570000000065,-0.00039459235245779784,0.5371315689708349,0.9300847457627118,395
48,3.895431034482759,0.17051294604110326,-1.2003186679705249,0.0009107943313038188,1.8419999999999999,2799.119999999879,0.00019664676379312326,0.9950514963028251,0.25042914979757086,0.4481450499709908,7.840104968041764,2.7750940194090528,0.16100000000000003,2447.0500000000466,-0.0004348354068572389,0.5449922284033673,0.9411016949152543,394
49,3.8963534482758617,0.17052605331025292,-1.1974073590137924,-0.00023120305296018477,1.8450000000000002,2801.679999999935,0.0001966310638459716,0.9950514963028251,0.23995019157088124,0.4410298365647701,8.303951353556991,2.8472435764653987,0.16400000000000015,2580.1699999999255,-0.00039927177354069095,0.5262070909407214,0.939406779661017,393
50,3.8931637931034486,0.17063823639835074,-1.1997064822608707,0.004877140836147149,1.846,2804.3600000001024,0.0001953909266350233,0.9950514963028251,0.24237022900763358,0.44313804828547676,8.182549876924268,2.8296818789425164,0.16599999999999993,2594.409999999916,-0.00040086920001567816,0.5314016443645421,0.938135593220339,392
51,3.8953362068965527,0.17070987052614292,-1.201764723385055,0.0011438313755840572,1.843,2800.0100000000093,0.0001958984357302951,0.9950514963028251,0.2496953125,0.4477896312558991,7.816475894643162,2.7731319849585767,0.16800000000000015,2536.9600000001956,-0.00041900995914671423,0.5434541319602555,0.9364406779661018,391
52,3.894478632478632,0.17241247646122682,-1.2007355135721656,0.0019005231121936382,1.856,2819.0,0.0001956837989043589,0.9949546686885089,0.25314393939393937,0.46264791912792125,7.885028567477622,2.798409201699806,0.16900000000000004,2606.0800000000745,-0.00041602810316470896,0.5404579544050924,0.9355932203389832,390
53,3.894111111111111,0.17224450232845018,-1.1996775049287767,0.0024588538270793043,1.8539999999999999,2816.179999999935,0.00019559041202557383,0.994954668688509,0.25977431906614784,0.46744252199512554,7.597962133376521,2.753704925073396,0.17000000000000037,2533.3299999998417,-0.0004355495100453171,0.5507597285610691,0.9364406779661018,389
54,3.8945603448275854,0.1704805631554316,-1.198504741978272,0.00174434509878514,1.841,2797.490000000049,0.00019585049949345107,0.9950514963028251,0.2512450592885376,0.44948484978231007,7.750625735443089,2.763247161019155,0.16599999999999993,2507.4799999999814,-0.00042633229931909335,0.5481714649056008,0.9377118644067798,388
55,3.895290598290599,0.17212100093413932,-1.1990082461371199,0.002779515564391146,1.852,2813.560000000056,0.00019655184269221893,0.994954668688509,0.24807874015748033,0.4475906975247134,7.887723201487567,2.7848646555569943,0.16500000000000004,2511.1999999999534,-0.00042115707740821403,0.5441595789181434,0.9377118644067798,387
56,3.8941880341880344,0.17166195387245586,-1.1982706286822142,0.001912769964365002,1.849,2807.8299999998417,0.00019625395754410197,0.994954668688509,0.25546963562753033,0.45236399619097306,7.549903174659168,2.731504687480664,0.16500000000000004,2448.6999999999534,-0.00044213783398146483,0.5534293620534093,0.9377118644067798,386
57,3.8946068376068377,0.17237098910164259,-1.1996661575038408,-0.0008504735055805679,1.852,2812.899999999907,0.0001966092209660688,0.994954668688509,0.2636829268292683,0.4713971386416786,7.429681606571215,2.727009445942301,0.16400000000000015,2424.940000000177,-0.00046104498953614966,0.5548892586634742,0.9372881355932204,385
58,3.8945128205128206,0.17195190864291576,-1.1993245448122516,0.0013380162860252966,1.848,2807.850000000093,0.00019653874675254457,0.994954668688509,0.261788,0.46985303933281214,7.513655175922285,2.7401267394268762,0.16700000000000026,2468.070000000065,-0.0004512149188758945,0.5531669821185169,0.9360169491525424,384
59,3.893336206896551,0.17069942787736916,-1.1978671962480438,0.003783234038919232,1.841,2795.679999999935,0.00019596082570677632,0.9950514963028251,0.25794715447154476,0.4544034362878842,7.426654319415,2.7125855710720232,0.16599999999999993,2438.2299999999814,-0.0004474612544021057,0.5554803588860234,0.9351694915254237,383
60,3.8962564102564103,0.17184973156431402,-1.2002092730825027,0.0013278984685627638,1.8450000000000002,2802.5200000000186,0.0001969558293442914,0.994954668688509,0.25283794466403164,0.4506961738179852,7.640672960215827,2.746714387522236,0.1679999999999997,2508.0699999998324,-0.0004287164666385571,0.54673751035342,0.9338983050847459,382
61,3.8964568965517246,0.17089963452991577,-1.1992787329808507,0.00023739870104084996,1.837,2790.4199999999255,0.00019671654104282813,0.9950514963028251,0.26498809523809524,0.4717354792757407,7.33924623345718,2.7131220155590374,0.16999999999999993,2485.190000000177,-0.0004516435298634311,0.5542831466454484,0.9330508474576271,381
62,3.896068965517241,0.1704662008645157,-1.1981158278952542,0.0016895474194612526,1.835,2787.619999999879,0.00019657923266639245,0.9950514963028251,0.2482269230769231,0.44767084748656316,7.825543117851675,2.7759285489648127,0.16900000000000004,2571.519999999786,-0.00041201072805602344,0.5400970750310091,0.9343220338983051,380
63,3.893551724137931,0.17065135293302264,-1.1991588987021446,0.002554113009124596,1.8369999999999997,2790.5100000000093,0.0001961803536183462,0.9950514963028251,0.25250396825396826,0.4509743987752787,7.636402730366299,2.7465541378456924,0.16700000000000026,2493.5699999998324,-0.00043050221325800715,0.5474215224444796,0.9355932203389832,379
64,3.8935470085470087,0.17201861846536462,-1.198355591649883,0.003173751656072305,1.846,2804.5,0.00019661226356971283,0.9949546686885089,0.261092,0.46991919703601376,7.505928813668888,2.7403816032534114,0.16700000000000026,2468.8599999998696,-0.0004509014782644025,0.5500214028048206,0.9377118644067798,378
65,3.895076923076923,0.1721071816132747,-1.2006329809985101,-0.0010589034619912078,1.846,2802.9599999999627,0.00019761600390513876,0.994954668688509,0.26401652892561983,0.4728887210161078,7.4006188441991565,2.7231977204422524,0.16199999999999992,2387.719999999972,-0.00047029535112572834,0.5523175827872657,0.9406779661016951,377
66,3.895222222222222,0.17202636681981648,-1.2002434665018393,-0.0012134412715403674,1.841,2796.0500000000466,0.00019850817811482808,0.994954668688509,0.2624875,0.47236659564359157,7.477786969608728,2.7360298203204247,0.15900000000000025,2361.7700000000186,-0.000472308077668566,0.5488965756120215,0.9385593220338982,376
67,3.895887931034484,0.17048308708933047,-1.2013659777217365,0.0007292817432397957,1.8290000000000002,2779.0,0.0001980499795361873,0.9950514963028251,0.25149392712550606,0.45149685888260227,7.710837211070952,2.757852969264607,0.1629999999999998,2443.0500000000466,-0.00043891331418486495,0.5448912748770085,0.9364406779661018,375
68,3.895854700854701,0.172044414121173,-1.1991038761973885,0.0008799606555430187,1.841,2796.1100000001024,0.00019797839566224894,0.994954668688509,0.2532741935483871,0.45231234664385683,7.599359089561544,2.740641791135886,0.16500000000000004,2458.9000000001397,-0.00043917771579057944,0.5487281838790096,0.9343220338983051,374
69,3.8935811965811964,0.17192295985743747,-1.198403987832528,0.0015493865734318541,1.8430000000000002,2799.0,0.00019679711607344805,0.9949546686885089,0.254204,0.4526108224627884,7.558842804862174,2.7347409679154095,0.16700000000000026,2476.970000000205,-0.00043647989068673783,0.5490636630520822,0.9334745762711865,373
70,3.8946923076923077,0.17205434493999883,-1.1998906480556568,0.0015863840292764603,1.841,2796.5400000000373,0.00019709041537934762,0.994954668688509,0.25933203125000004,0.4687010451397282,7.557336032609474,2.7484107115192864,0.16900000000000004,2522.0500000000466,-0.00043848244621143935,0.5467792400889173,0.9326271186440679,372
71,3.895136752136752,0.1720609808690986,-1.1981122200693564,0.0007695626239334118,1.841,2797.2099999999627,0.00019720838665444575,0.9949546686885089,0.26656626506024095,0.47377791498584304,7.258598592211602,2.7008836144472554,0.16800000000000015,2456.869999999879,-0.000459858791333761,0.5567416533680966,0.9343220338983051,371
72,3.894094827586206,0.17058528293971373,-1.197975616006047,0.0015466630169610781,1.83,2780.4300000001676,0.00019723059449877007,0.9950514963028251,0.2564878048780488,0.45450372784629856,7.454396809107518,2.7178416815044373,0.16599999999999993,2433.2900000000373,-0.00044697092725323463,0.5517571993289716,0.9347457627118645,370
73,3.895384615384615,0.17208813129814327,-1.2004806746162706,0.0007417945156655662,1.838,2791.9000000001397,0.0001978944694561117,0.994954668688509,0.265739837398374,0.47372100352635227,7.290318125411323,2.7061557692013376,0.16500000000000004,2426.9000000001397,-0.00046489494402230167,0.5554104062042857,0.9343220338983051,369
74,3.8956410256410257,0.1721484153951959,-1.2015992790204855,0.002403694035292074,1.838,2791.840000000084,0.000197993539966371,0.994954668688509,0.2569061224489796,0.4551341220121153,7.438477512910435,2.7156008742852817,0.16500000000000004,2428.429999999935,-0.00044942881598597625,0.5540672391076948,0.9347457627118645,368
75,3.894709401709401,0.17225862972372136,-1.2016474370557244,0.00362890165754338,1.839,2793.090000000084,0.0001980047527669428,0.994954668688509,0.2639798387096774,0.4728980464591846,7.359037907675662,2.717499271862393,0.16599999999999993,2447.4599999999627,-0.0004592469207482611,0.5540092763603699,0.9338983050847459,367
76,3.895393162393162,0.17200079978086696,-1.2004275281528658,0.002537715704112271,1.836,2789.219999999972,0.00019797868886755555,0.994954668688509,0.2594204081632653,0.45652416172371163,7.324724720391522,2.6977482709203913,0.16599999999999993,2426.429999999935,-0.000452378151824623,0.5563369928882907,0.9322033898305085,366
77,3.8957155172413795,0.17059144206245377,-1.1988476896261677,0.0004686831324422106,1.8250000000000002,2772.679999999935,0.00019776741006226827,0.9950514963028251,0.24914341085271316,0.4496092280553449,7.746334150983792,2.7653515516954825,0.16900000000000004,2554.649999999907,-0.00041741283705301597,0.541330359116652,0.9313559322033899,365
78,3.8939999999999997,0.17229670679503364,-1.2007997949580136,0.003626537938499085,1.8379999999999999,2791.4599999999627,0.00019737040747953678,0.9949546686885089,0.2663346613545817,0.4738176691025619,7.243981658265341,2.69894317292754,0.16999999999999993,2477.660000000149,-0.00045637671140369993,0.5564910167876865,0.9309322033898306,364
79,3.8950085470085476,0.17247396083959513,-1.2008882394833817,0.0005225789909285513,1.8379999999999999,2792.3600000001024,0.0001975671826839059,0.994954668688509,0.25646428571428576,0.4545205462971511,7.4189455682375005,2.7134532042898756,0.16900000000000004,2498.6400000001304,-0.00043645177381969986,0.5520615035053582,0.9305084745762713,363
80,3.8945128205128206,0.1719745678563837,-1.2002880910340954,0.002459213528364372,1.836,2788.350000000093,0.00019739725888764622,0.9949546686885089,0.2600077519379845,0.46926788738867076,7.500732092122643,2.7393873885059645,0.17100000000000026,2546.2399999999907,-0.00043632272194734533,0.5453724355923936,0.9305084745762713,362
81,3.894495726495726,0.1723055437663403,-1.1997968318774572,0.0028243580607158684,1.8379999999999999,2790.6700000001583,0.00019756344737031215,0.994954668688509,0.2627843137254902,0.4715346495616457,7.376256199627921,2.7202916483890247,0.17100000000000026,2513.219999999972,-0.0004451242294009577,0.554556379501933,0.9309322033898306,361
82,3.895715517241379,0.170814560321979,-1.1998180134572074,0.0005796967907691306,1.825,2771.320000000065,0.00019786686964113755,0.9950514963028251,0.251828125,0.45164795607363284,7.627697351993556,2.746755273020786,0.16999999999999993,2536.4000000001397,-0.0004240328460845292,0.546822156446694,0.9317796610169491,360
83,3.8942241379310336,0.17069265979515938,-1.198889222201264,-0.00013842553044364492,1.826,2773.589999999851,0.00019761474507346927,0.9950514963028251,0.26013168724279834,0.4578004535975075,7.276431624068794,2.690559847999685,0.16599999999999993,2403.8599999998696,-0.00045777280329322524,0.5581120491910241,0.9338983050847459,359
84,3.8950603448275873,0.17062118166038004,-1.2005924846470712,0.0016428199888685574,1.8209999999999997,2767.4600000001956,0.0001984456198124942,0.9950514963028251,0.26067500000000005,0.45851473263335935,7.267764253340454,2.688788555115138,0.16400000000000015,2378.0400000000373,-0.00046448274223889285,0.5589142347303749,0.9326271186440679,358
85,3.8956293103448285,0.17039491369079698,-1.200237514528567,0.001191706603419599,1.819,2763.4499999999534,0.00019841647185267976,0.9950514963028251,0.2650958333333333,0.4609398112617278,7.075616898494538,2.658234608272259,0.16600000000000037,2377.9199999999255,-0.00046966731118327387,0.5628285174470892,0.9313559322033899,357
86,3.8934051724137926,0.17089645878480753,-1.2008349462032162,0.004094289239528243,1.824,2771.310000000056,0.00019757975095767186,0.9950514963028251,0.25468253968253973,0.45393296187563825,7.48995279027571,2.725284008241005,0.16800000000000015,2491.8300000000745,-0.00043477730528200114,0.5491425206042213,0.9309322033898306,356
87,3.8954444444444447,0.1721317380643156,-1.200835318720058,0.003839812926462396,1.83,2779.7700000000186,0.00019839918427982424,0.994954668688509,0.2592056451612904,0.45682818868377667,7.291763278724655,2.6932183165736068,0.16800000000000015,2452.1399999998976,-0.00044738888242568445,0.5567478793578036,0.9305084745762713,355
88,3.894275862068965,0.17063215386917255,-1.1997745538242561,0.0013978587713040756,1.8210000000000002,2766.6699999999255,0.00019774084750286158,0.9950514963028251,0.2573027888446215,0.4552902238706551,7.376098077001018,2.706831501648411,0.16900000000000004,2485.7900000000373,-0.0004393624532253993,0.5534902094004224,0.9300847457627118,354
