cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8945517241379304,0.17077798172036043,-1.201942617251384,-0.000830185223439668,1.873,2844.8099999999977,0.00020077209536286482,0.9950514963028251,0.2357978723404255,0.4369559646871327,9.46604880479881,3.0026472000901814,0.11299999999999999,1853.2999999999884,-0.0005379049674353853,0.5207985472908786,0.9995762711864408,502
12,3.8934871794871797,0.17204864064563433,-1.2003073471771553,0.004006545701002686,1.884,2860.5900000000256,0.00020056431711273326,0.9949546686885089,0.24535,0.444489154714958,8.945193000525263,2.929014608771782,0.1120000000000001,1773.6300000000047,-0.0005789537040225003,0.5343505716796647,0.9995762711864408,501
13,3.8938706896551727,0.17041124325902166,-1.1989092518367288,0.0013827301145850996,1.87,2841.6199999999953,0.00020074442106903558,0.9950514963028251,0.21822549019607843,0.42447638928606485,10.468550413498932,3.145174389041077,0.11399999999999988,2011.4000000000233,-0.00046847669767716165,0.48588298213486875,1.0,500
14,3.8954999999999993,0.17071703004629057,-1.1995559788517083,0.005328649486996766,1.869,2838.579999999958,0.00020173550484559163,0.9950514963028251,0.2363957219251337,0.4391822111666815,9.361113276284224,2.991071851605987,0.11299999999999999,1847.0800000000163,-0.0005435868557557686,0.5149899306996727,0.9995762711864408,499
15,3.894709401709401,0.172059786112423,-1.199100631679827,0.0032613474548312785,1.8800000000000003,2855.530000000028,0.00020136277165660175,0.994954668688509,0.23758163265306123,0.4573775060554748,9.472568992552292,3.0352184497881067,0.11299999999999999,1928.4499999999534,-0.0005308287317631583,0.5079721013858068,0.9995762711864408,498
16,3.894810344827587,0.1707320256650935,-1.2017913344257405,0.0016548447873194472,1.8670000000000002,2835.9100000000326,0.00020154432451878078,0.9950514963028251,0.22575510204081636,0.4315401888459756,9.936030424709068,3.072928136888187,0.11299999999999999,1931.2700000000186,-0.000501766547877406,0.5002879877241588,0.9995762711864408,497
17,3.894717948717949,0.1725286506019061,-1.199731213231349,0.002330453042741983,1.8800000000000001,2855.109999999986,0.00020152393792795956,0.9949546686885089,0.22473096446700502,0.43153474770299255,9.968545539716937,3.078459767854648,0.11299999999999999,1943.25,-0.0004984075826826183,0.4985311182650283,0.9995762711864408,496
18,3.896153846153847,0.1721207282486284,-1.2016694770716048,0.0006727321157179765,1.874,2846.6300000000047,0.00020221149478166683,0.994954668688509,0.22891709844559585,0.4348167158986307,9.707081497354778,3.042064573436628,0.11299999999999999,1902.179999999993,-0.0005159075173304881,0.5039240167296892,0.9995762711864408,495
19,3.893863247863248,0.17224285711544465,-1.1987874635147162,0.004302238674266154,1.876,2850.2600000000093,0.00020144872915326193,0.994954668688509,0.23653299492385788,0.4581315705073996,9.448189823945537,3.0337361452344687,0.11399999999999988,1939.9599999999627,-0.0005281902051876082,0.4994057729161173,0.9995762711864408,494
20,3.8951794871794867,0.17204658628249175,-1.1985012975707627,0.0029807355280614635,1.8730000000000002,2844.4500000000116,0.0002021238545659545,0.994954668688509,0.23279365079365075,0.43847128628411164,9.419052715305085,3.001244165320625,0.1120000000000001,1861.289999999979,-0.0005350717842350249,0.5068254241148227,0.9995762711864408,493
21,3.8955431034482757,0.170777627709068,-1.1994904727971012,0.0010156443453706993,1.862,2828.0100000000093,0.00020236818878453767,0.9950514963028251,0.24017486338797817,0.4446782538809034,9.027793744376567,2.945812910858632,0.1120000000000001,1806.359999999986,-0.0005659796773819307,0.5209248117184417,0.9991525423728814,492
22,3.89408547008547,0.17230704213647283,-1.1995237669212067,0.0025412640015550873,1.8739999999999999,2846.2099999999627,0.00020178000476900093,0.994954668688509,0.2361218274111675,0.45878124414618016,9.395466957607196,3.0273931968319965,0.11299999999999999,1932.710000000021,-0.0005290113786005666,0.5014658667574523,0.9995762711864408,491
23,3.893715517241379,0.17072280131123735,-1.1996906600368176,0.0009761432127844078,1.8610000000000002,2827.6300000000047,0.00020179203776014476,0.9950514963028251,0.23863586956521737,0.44441036396839173,9.043866554945186,2.9487299362256114,0.1120000000000001,1817.8100000000559,-0.0005619461536643318,0.5166303995852052,0.9991525423728814,490
24,3.8964827586206896,0.1709396274182469,-1.197748345153762,0.0006903350764319401,1.8599999999999999,2824.2399999999907,0.0002030793860154226,0.9950514963028251,0.25246448087431694,0.47208417669448094,8.50744971830823,2.8969129548007926,0.11400000000000032,1798.1599999999162,-0.0006006924700643313,0.522760043674995,0.9991525423728814,489
25,3.894196581196581,0.17230602483693824,-1.199312048414825,0.0029209152149630505,1.8699999999999999,2841.25,0.00020219628227425933,0.994954668688509,0.24394736842105263,0.46611386460970883,8.921042891798267,2.959082022077559,0.11299999999999999,1862.0600000000559,-0.0005643043985457205,0.5122397033031754,0.9991525423728814,488
26,3.8945086206896553,0.1708534330272921,-1.200378143206435,0.0029551357404131355,1.8579999999999999,2822.460000000079,0.00020248436487403694,0.9950514963028251,0.2376108108108108,0.4444107724449306,9.067429936152793,2.953782373297961,0.11199999999999966,1827.3499999999767,-0.0005577528295717858,0.5127248598514922,0.9991525423728814,487
27,3.896137931034483,0.1709078010559176,-1.1997401495392248,0.0002633683728664457,1.855,2818.939999999944,0.0002032578997179837,0.9950514963028251,0.24788235294117647,0.4693104837639769,8.705212979391682,2.9279027693475466,0.11399999999999988,1835.0499999999302,-0.0005806086604063428,0.5158914303052813,0.9991525423728814,486
28,3.8937413793103444,0.17085590779772675,-1.1987398771433362,0.0029194154139354834,1.8570000000000002,2821.0500000000466,0.00020233627050497753,0.9950514963028251,0.24258563535911604,0.4487606508958988,8.777716541090587,2.9121229892512295,0.11199999999999966,1783.2700000000186,-0.0005802470772816397,0.5232341434257267,0.9991525423728814,485
29,3.8954741379310356,0.1705720534328348,-1.199624256031609,0.0017457797968520505,1.8519999999999999,2813.399999999907,0.00020317560922235515,0.9950514963028251,0.24244751381215468,0.4488542002290153,8.75180295666426,2.907928858395804,0.11199999999999966,1789.3100000000559,-0.0005805562534881237,0.5153590335889202,0.9987288135593222,484
30,3.8952649572649576,0.1724005657024478,-1.2000745139498237,0.002716125851251614,1.8650000000000002,2831.9799999999814,0.00020306024773479413,0.994954668688509,0.23081865284974093,0.43710960351334355,9.56337163415533,3.0274369788627307,0.11299999999999999,1909.5600000000559,-0.000511838868349044,0.5064678228585252,0.9995762711864408,483
31,3.8956324786324785,0.17233846000853598,-1.201073791556016,0.0005819522096554909,1.8619999999999999,2829.030000000028,0.00020334119638418108,0.994954668688509,0.2406502732240437,0.44855206380333673,8.840934572462274,2.9230116163650677,0.1120000000000001,1805.5599999999395,-0.0005716183887492202,0.5171909127249534,0.9987288135593222,482
32,3.8940427350427345,0.1722170039044762,-1.202310927637636,0.00026003961165781684,1.862,2827.579999999958,0.00020279577501211565,0.994954668688509,0.25337158469945353,0.47497590877160173,8.374871392990231,2.879569405573213,0.11399999999999988,1800.5399999999208,-0.0006052175912655505,0.5213162639092777,0.9987288135593222,481
33,3.8944273504273506,0.17203705075277345,-1.200663905554794,0.0009990359587380507,1.8590000000000002,2824.579999999958,0.0002030772060916577,0.994954668688509,0.2610225988700565,0.48068102675931507,8.006139864091338,2.8232206352031612,0.11299999999999999,1741.8000000000466,-0.000639911126546385,0.5312657776388235,0.9983050847457627,480
34,3.8938275862068963,0.17082766682865785,-1.1987337970323328,0.0018501170455608744,1.8489999999999998,2808.689999999944,0.0002030133988025173,0.9950514963028251,0.24572625698324027,0.4530691193305578,8.557573966369732,2.8822974683624976,0.1120000000000001,1761.9499999999534,-0.0005943367456369557,0.5213015275055984,0.9983050847457627,479
35,3.896137931034483,0.1708374715311615,-1.201582393752702,0.0012403636701625812,1.847,2805.180000000051,0.00020400115648140475,0.9950514963028251,0.2569055555555556,0.4778106459433325,8.174267959020575,2.8489790432476805,0.11499999999999977,1773.579999999958,-0.0006224791329200272,0.5256755152145683,0.9983050847457627,478
36,3.8953247863247866,0.17223104114971347,-1.1985462277905317,0.0020334998024902537,1.857,2821.030000000028,0.00020374398291873815,0.994954668688509,0.2495965909090909,0.4559099682923282,8.337524674375027,2.848738267380036,0.1120000000000001,1737.4700000000885,-0.0006122217307961486,0.5307851640023401,0.9983050847457627,477
37,3.894282051282051,0.17230545482158482,-1.1987349921788681,0.0005907010989019636,1.8590000000000002,2823.0999999999767,0.00020331224655458202,0.994954668688509,0.2614745762711865,0.481752943424001,7.942392771057847,2.814301294068116,0.11299999999999999,1735.359999999986,-0.0006420678922220963,0.5349188486944102,0.9983050847457627,476
38,3.8942672413793105,0.17091932283256106,-1.2000067492350945,-0.000802086151074387,1.8459999999999999,2804.4700000000885,0.0002034748439607973,0.9950514963028251,0.2443222222222222,0.4524699027683889,8.564054832709239,2.8828105465010387,0.1120000000000001,1774.9799999999814,-0.0005900767880940898,0.5226779424990666,0.9983050847457627,475
39,3.8944051724137934,0.17086404350921186,-1.2001298805238405,0.0028720004221683185,1.8439999999999999,2801.719999999972,0.00020370536882889713,0.9950514963028251,0.24588268156424575,0.45371306167977604,8.491733578940277,2.871894005486594,0.11299999999999999,1767.579999999958,-0.0005964425738161594,0.5247500596021812,0.9978813559322034,474
40,3.8938034188034187,0.1721557654405391,-1.200945592934409,0.0018940035385387748,1.855,2817.3899999998976,0.00020342261844030654,0.994954668688509,0.25887150837988826,0.48055757669684673,8.030502048452135,2.8279724735928946,0.11400000000000032,1761.6799999999348,-0.000631480875647208,0.5281398704880522,0.9978813559322034,473
41,3.895478632478633,0.17219493756278578,-1.1993864815619273,0.002258473556496935,1.8510000000000002,2812.54999999993,0.00020433787934044848,0.994954668688509,0.2523275862068965,0.4589519370329301,8.151041286712706,2.820875133508685,0.1120000000000001,1712.5899999999674,-0.0006263171194991936,0.532536054982407,0.9978813559322034,472
42,3.896008620689655,0.17071305676814658,-1.2002594189800664,0.0028352638928067398,1.839,2793.54999999993,0.0002047646608091577,0.9950514963028251,0.25646783625730996,0.46160696659221595,7.971750854064865,2.7929075390294984,0.1120000000000001,1687.0100000000093,-0.0006444648809475225,0.5406657547914051,0.9978813559322034,471
43,3.8948888888888895,0.17248107231378582,-1.201251027291138,0.0048829963776938065,1.8510000000000002,2812.7600000000093,0.00020424210468424005,0.9949546686885089,0.25382658959537574,0.4605773474779379,8.074134193343074,2.809998870375136,0.1120000000000001,1708.170000000042,-0.0006330164899303092,0.531203949755209,0.9974576271186442,470
44,3.895767241379311,0.17104138109818923,-1.2001128082931263,0.0023098543233824463,1.8410000000000002,2796.920000000042,0.00020471054997361218,0.9950514963028251,0.2617118644067797,0.48340786177341505,7.861779230336104,2.8027984094456295,0.11299999999999999,1741.8699999999953,-0.0006450727858120681,0.5306953815292181,0.9974576271186442,469
45,3.8939230769230764,0.1720373432720527,-1.2002825550771585,0.0017703339860274234,1.8480000000000003,2807.6300000000047,0.00020399384202080648,0.9949546686885089,0.2565911602209945,0.4798094977630668,8.080557321909298,2.8371694002880408,0.11399999999999988,1780.9899999999907,-0.000621823576554707,0.5181451166603742,0.9974576271186442,468
46,3.8946465517241373,0.1705287049308629,-1.199720221052564,0.0029960226149230752,1.836,2788.5,0.00020446881552965888,0.9950514963028251,0.24724719101123593,0.4561075743093371,8.343950146569773,2.851531044636463,0.11199999999999966,1753.8499999999767,-0.0006044206896015807,0.525146428946754,0.9974576271186442,467
47,3.896060344827586,0.1707112124787561,-1.1988179534565349,0.0023727733623806224,1.835,2787.710000000079,0.00020509341950188678,0.9950514963028251,0.2586235294117647,0.4639298170873864,7.823065731330718,2.7711743920812157,0.1120000000000001,1679.25,-0.0006535352427952717,0.5414151075120442,0.9970338983050849,466
48,3.8946410256410253,0.17231188951405677,-1.2016854491255653,0.00549065986217569,1.8290000000000002,2778.359999999986,0.00020617394755332878,0.994954668688509,0.2515909090909091,0.46119960689770484,8.058772168629202,2.8104805632512533,0.11299999999999999,1733.0199999999022,-0.0006218973284669905,0.5255390991386022,0.9923728813559323,465
49,3.895172413793104,0.1707753813772867,-1.1998493961392476,0.0004794904655528925,1.819,2763.630000000121,0.00020613654723076387,0.9950514963028251,0.26321428571428573,0.4695799389626153,7.542790661007981,2.730693417055032,0.11299999999999999,1656.3500000000931,-0.0006736640040047522,0.546351645307171,0.9932203389830508,464
50,3.895846153846154,0.172228978267036,-1.2011144456174077,-0.0010286829668619381,1.83,2779.780000000028,0.00020622134527833137,0.994954668688509,0.263297619047619,0.4695828006868266,7.523192288423559,2.72721275416133,0.11299999999999999,1656.9899999999907,-0.0006739578852162657,0.544196476157017,0.9936440677966103,463
51,3.8944017094017096,0.1721377285293949,-1.2006911054625544,-0.002067532022537082,1.8319999999999999,2783.0,0.00020566437936328033,0.994954668688509,0.26275842696629215,0.4858873565278991,7.701481548538215,2.7796161065878833,0.11499999999999977,1744.0400000000373,-0.0006465215204064531,0.5278240506811236,0.9936440677966103,462
52,3.894784482758621,0.17091776848300005,-1.2006173179648754,0.0021134697258753457,1.8210000000000002,2765.179999999935,0.00020604900689749143,0.9950514963028251,0.26637951807228916,0.47156914779669984,7.393562567385393,2.7059578800685835,0.11299999999999999,1632.0400000000373,-0.0006879041786770056,0.5507808970545353,0.9936440677966103,461
53,3.8954017094017095,0.17242289930270083,-1.2011958703171386,0.0017083255096998903,1.831,2781.660000000149,0.0002062405695995508,0.994954668688509,0.2539314285714286,0.4630219153792946,7.916601701981355,2.788966431212875,0.11299999999999999,1728.9500000001863,-0.000630212397788581,0.5320817822642014,0.9936440677966103,460
54,3.8958017241379306,0.17084354499531645,-1.2013945482288204,0.0005623125030151094,1.818,2762.689999999944,0.0002064751315421074,0.9950514963028251,0.2582325581395349,0.4660355927079075,7.718420319118604,2.758146273744834,0.11299999999999999,1696.1000000000931,-0.0006492570084997507,0.5355234295228624,0.9936440677966103,459
55,3.893896551724138,0.170519226472271,-1.2017448840653258,0.0005561121859929166,1.818,2761.339999999851,0.00020573907180347902,0.9950514963028251,0.2610882352941177,0.4679097399208994,7.59299179427876,2.7382343947512844,0.11399999999999988,1676.6799999999348,-0.0006621262104796786,0.5405478461219213,0.9936440677966103,458
56,3.8954188034188033,0.17224167260368345,-1.2004913812334423,0.0019743211515183033,1.8280000000000003,2776.3700000001118,0.0002064267426786104,0.994954668688509,0.2582209302325581,0.46619207449247513,7.716486991009573,2.7577680608144943,0.11299999999999999,1696.1600000002072,-0.0006495563253614082,0.5415624905187206,0.9932203389830508,457
57,3.8941282051282045,0.17247966089296055,-1.1997777171650923,0.0033388450607085007,1.8319999999999999,2781.659999999916,0.00020598732481023435,0.9949546686885089,0.2692011494252874,0.49119974604930566,7.397143216770466,2.7328654713752387,0.11399999999999988,1700.780000000028,-0.0006742655254174114,0.5372760856553715,0.9932203389830508,456
58,3.89473275862069,0.17075104469773328,-1.1996117184569532,0.002861106763290339,1.817,2759.8799999998882,0.0002064110147651484,0.9950514963028251,0.25537356321839083,0.4640096216761452,7.83533389672043,2.775785771559268,0.11399999999999988,1717.9499999999534,-0.00063709284462767,0.5351584545392106,0.9932203389830508,455
59,3.893,0.1709450967034636,-1.2006318546210388,0.0023927162216205817,1.819,2762.2399999999907,0.0002057516637231777,0.9950514963028251,0.25551724137931037,0.4646992777874322,7.810962308751703,2.773167828346493,0.11299999999999999,1719.7299999999814,-0.0006376521759770243,0.5319935169710466,0.9927966101694916,454
60,3.8944786324786325,0.17219158327234785,-1.1997029207093597,-0.0005372630973328384,1.8270000000000002,2775.2100000001956,0.00020629616775069207,0.994954668688509,0.2771656804733728,0.49676316193257974,7.075283718020508,2.6805004967402457,0.11500000000000021,1658.3500000000931,-0.0007093117793492754,0.5502241470900757,0.9923728813559323,453
61,3.894529914529915,0.1725233403824444,-1.1999164973748382,0.003011573141184104,1.828,2776.689999999944,0.0002064741746606879,0.9949546686885089,0.26474404761904763,0.4713107979113464,7.414600753403008,2.710758472558488,0.11299999999999999,1658.5999999998603,-0.0006781919758454113,0.5470822727097482,0.9923728813559323,452
62,3.8945086206896553,0.17099303294678947,-1.197910733085574,0.0010541794073286137,1.8170000000000002,2760.310000000056,0.0002064724213826747,0.9950514963028251,0.27258895705521474,0.4764333763492256,7.093749027891178,2.6589873230212238,0.11299999999999999,1603.0400000000373,-0.0007138095777488909,0.5583085687626261,0.991949152542373,451
63,3.8946724137931037,0.1708457619106151,-1.1992508156411597,0.002110900860708936,1.8139999999999998,2755.2700000000186,0.00020666673481580642,0.9950514963028251,0.26795783132530115,0.47348454715317173,7.283244141445479,2.6893785439873255,0.11399999999999988,1634.969999999972,-0.0006924905673158308,0.5493760780197318,0.991949152542373,450
64,3.893863247863248,0.1722195324129434,-1.2017313232593196,0.0008672052997933909,1.8230000000000002,2769.560000000056,0.0002063227057700673,0.994954668688509,0.28479487179487184,0.48445596647931044,6.6570777824216485,2.5875082932536673,0.11299999999999999,1538.8200000000652,-0.0007690278586496733,0.5784748906099093,0.9915254237288136,449
65,3.8946551724137937,0.17080001544894927,-1.1988649316043851,0.0022040315580286705,1.813,2753.0800000000745,0.00020680433403122666,0.9950514963028251,0.2553371428571428,0.4647834813459056,7.805398313585073,2.7729917815547287,0.11399999999999988,1722.7600000000093,-0.0006340010694895689,0.5312932027685561,0.9915254237288136,448
66,3.8928103448275864,0.1708999663567832,-1.1989685704938124,0.004048376887536621,1.814,2756.4499999999534,0.00020615938908694596,0.9950514963028251,0.26998181818181816,0.4751689105674368,7.20379832047038,2.677740381031237,0.11400000000000032,1622.2099999999627,-0.0007005989589732795,0.5548023862436324,0.9911016949152542,447
67,3.8945811965811963,0.17204867190842366,-1.1999902496468193,0.004105733735338488,1.8200000000000003,2765.3799999998882,0.00020695397242821625,0.9949546686885089,0.2811317365269461,0.5000187773690754,6.890800892597937,2.6510421840243956,0.11500000000000021,1633.0,-0.0007264384939027368,0.5546549766870966,0.990677966101695,446
68,3.8957413793103446,0.1710257606169395,-1.2000317097209416,0.001855690135330017,1.81,2750.2299999999814,0.00020742840534700995,0.9950514963028251,0.27638823529411766,0.4973083668058404,7.064316393796787,2.680225449781659,0.11599999999999966,1670.9299999999348,-0.0007054816015702236,0.5461385195406505,0.990677966101695,445
69,3.8933189655172415,0.17077346291851495,-1.201236517035364,0.0014267859635951482,1.811,2749.6400000001304,0.0002064633152806971,0.9950514963028251,0.2759751552795031,0.4786674987701609,6.945968403055129,2.6350863341919415,0.11299999999999999,1580.9299999999348,-0.000729348303295389,0.5629231290448312,0.9902542372881358,444
70,3.8934741379310336,0.17085668854624775,-1.1989096725549333,0.004469840749794864,1.81,2750.2600000000093,0.00020671922442491673,0.9950514963028251,0.27836875,0.48119852493637527,6.846986348434314,2.619886145211097,0.11399999999999988,1577.410000000149,-0.0007394933361226689,0.5613525015133399,0.9898305084745762,443
71,3.89446551724138,0.17091484943421809,-1.2006141766073946,0.0020718883447477634,1.808,2747.6800000001676,0.00020703504360019886,0.9950514963028251,0.26729341317365274,0.4733354004740133,7.275674958908482,2.689182901008436,0.11499999999999977,1649.0500000000466,-0.0006876010430875364,0.5480907560700861,0.9898305084745762,442
72,3.8963706896551717,0.17083277000431246,-1.1976845233247002,0.0023287001676316798,1.808,2745.130000000121,0.00020798015299867186,0.9950514963028251,0.28463030303030307,0.5021895743524772,6.7615227776999305,2.629448245636537,0.11500000000000021,1618.5699999998324,-0.0007414045686213235,0.5570355245115839,0.989406779661017,441
73,3.895956896551724,0.17101158833052316,-1.2013475973145145,-7.036528875727367e-05,1.807,2744.6299999998882,0.00020777964324899783,0.9950514963028251,0.2704545454545454,0.4754786350326432,7.133392429973377,2.6663113446213536,0.11400000000000032,1626.3199999998324,-0.0007020641133723991,0.5550617993782234,0.989406779661017,440
74,3.8942844827586205,0.1706828131759117,-1.1981224906728538,0.001959181924184237,1.807,2744.4799999999814,0.0002071558292945066,0.9950514963028251,0.26326470588235296,0.4709238753557633,7.418819430828464,2.712319095213342,0.11500000000000021,1675.8000000000466,-0.0006686615386348741,0.5407996294584362,0.9889830508474577,439
75,3.8952222222222224,0.17223435873687312,-1.200048404356584,0.0025849042260076907,1.816,2758.0400000000373,0.00020773451944270643,0.994954668688509,0.2661071428571429,0.4730959573478236,7.298234651886366,2.6935490336710117,0.11399999999999988,1659.780000000028,-0.000682210533248366,0.5474667278254645,0.9889830508474577,438
76,3.895551724137931,0.17079412192449137,-1.200256940999369,0.002928888964309953,1.8040000000000003,2740.1999999999534,0.00020793873205935426,0.9950514963028251,0.2587687861271676,0.4677139154381107,7.5974321179381334,2.74071354177455,0.11399999999999988,1705.3900000001304,-0.0006491991138048875,0.5330494331925996,0.9885593220338984,437
77,3.894111111111111,0.17210801428863065,-1.1989511762296396,0.002388342564104751,1.815,2756.060000000056,0.0002073741556338299,0.9949546686885089,0.28679268292682925,0.50458836379632,6.648135983511629,2.611156588433274,0.1160000000000001,1608.4799999999814,-0.0007520634525637141,0.5627350861169553,0.988135593220339,436
78,3.89576724137931,0.17085647970349754,-1.201487056097975,0.0010001436083642396,1.801,2737.0799999998417,0.00020810600555458818,0.9950514963028251,0.2695000000000001,0.47513794807084153,7.163333025254357,2.671658141970935,0.11399999999999988,1639.5200000000186,-0.0006963500167267898,0.5534587997488302,0.988135593220339,435
79,3.893689655172413,0.17076428777414351,-1.2002286638409514,0.0011718043903266818,1.803,2739.5,0.00020731520944255793,0.9950514963028251,0.26239766081871346,0.47133544292701135,7.432125960205841,2.7159015937313065,0.11400000000000032,1684.2700000000186,-0.0006646987503856181,0.5401954197864228,0.9877118644067797,434
80,3.895136752136752,0.17226097412531316,-1.199151048592259,0.001914863647142636,1.812,2752.5999999998603,0.00020793965232929646,0.994954668688509,0.27620370370370373,0.479805617200087,6.896345547005389,2.6285275071345264,0.11399999999999988,1594.1399999998976,-0.0007266714690751143,0.5626848998398968,0.9872881355932204,433
81,3.8942735042735044,0.1722340340396744,-1.2014942313511714,-0.0015495620455420274,1.8119999999999998,2752.4199999999255,0.00020758098485798283,0.994954668688509,0.2843795180722891,0.5026086560672287,6.737805046451982,2.626329854954699,0.11699999999999999,1627.0699999998324,-0.0007376957025630068,0.5562509627352722,0.9872881355932204,432
82,3.893094827586207,0.17096406835550462,-1.2006935718456515,0.0018262157338641326,1.8030000000000002,2738.130000000121,0.00020736666861162777,0.9950514963028251,0.27832919254658384,0.4811691331589849,6.81746955340062,2.615065292708851,0.11399999999999988,1589.0,-0.0007351212785765526,0.5662845000058434,0.9868644067796611,431
83,3.894612068965518,0.1708384831685599,-1.2017891729556227,0.002987549619887078,1.8,2733.8899999998976,0.00020799388035288265,0.9950514963028251,0.2611453488372093,0.46984625683936176,7.476945363211993,2.722208496993649,0.11499999999999977,1692.4799999999814,-0.0006579059110600213,0.5392913663676325,0.9868644067796611,430
84,3.8953275862068972,0.1707074169124047,-1.2018347833395644,0.001533689215977085,1.798,2730.899999999907,0.0002083231518607803,0.9950514963028251,0.2674940476190476,0.47436040767705584,7.217698088578331,2.6811204212823125,0.11500000000000021,1658.5900000000838,-0.0006853502206027185,0.5473320514371544,0.9864406779661017,429
85,3.8935775862068964,0.17075775624943174,-1.198788927495408,0.0025958658044168362,1.799,2732.590000000084,0.00020767312003693622,0.9950514963028251,0.26430588235294117,0.47188545454772585,7.349138853079371,2.7020546716532245,0.11500000000000021,1675.3600000001024,-0.0006713058512138338,0.547249219949066,0.9860169491525425,428
86,3.8931551724137927,0.1709236597176481,-1.1995225727083583,0.002882496580805538,1.799,2733.2600000000093,0.00020766429651167026,0.9950514963028251,0.27244242424242426,0.47815629590245945,7.011588185432448,2.6487122890817907,0.11500000000000021,1628.7299999999814,-0.0007074347076612818,0.5562234508928198,0.9855932203389831,427
87,3.8953589743589743,0.1724043193683674,-1.2008216858943745,0.000897968147033844,1.8090000000000002,2747.869999999879,0.00020843640945500985,0.994954668688509,0.27379878048780487,0.4794781439759803,6.954529014063995,2.639230023234163,0.11499999999999977,1610.7000000001863,-0.00071557563563689,0.5617256436118302,0.9855932203389831,426
88,3.8965775862068965,0.17080276705130923,-1.1986589796822325,0.0029934478318976677,1.796,2727.590000000084,0.00020909134648187692,0.9950514963028251,0.27723391812865494,0.49841610683110515,6.981236781206562,2.6673637693482948,0.11699999999999999,1673.8600000001024,-0.0007040955109176085,0.5474651970562302,0.9851694915254239,425
