cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8939482758620687,0.17042901594289153,-1.1987277143675632,0.0029811133590222816,1.8769999999999998,2851.7999999999884,0.00020010395386181254,0.9950514963028251,0.21869950738916258,0.42555433080289834,10.323226091372637,3.1253660757676647,0.11299999999999999,2009.6599999999744,-0.0004728587055503654,0.4888170509207721,1.0008474576271187,453
12,3.8950000000000005,0.17229585621530633,-1.199003849948005,0.002618667785341942,1.888,2868.969999999972,0.0002004893741664938,0.9949546686885089,0.23255223880597015,0.4542477831618584,9.671437996179232,3.0638413097476023,0.11299999999999999,1977.2399999999907,-0.0005108902945176115,0.49607959131030843,1.0008474576271187,452
13,3.896913793103448,0.17095280655480774,-1.199519670598789,0.001040314878421531,1.877,2850.3800000000047,0.00020157157508229285,0.9950514963028251,0.2433926701570681,0.46282336945579106,9.052706598556043,2.9746001792319374,0.11299999999999999,1874.5500000000466,-0.0005570763182542175,0.5080585413443335,1.0008474576271187,451
14,3.894529914529915,0.17223313053120426,-1.200053050769281,0.0026708600624802347,1.887,2865.2000000000116,0.00020056368168509464,0.994954668688509,0.24050777202072537,0.46104834253907806,9.18233934783434,2.9938556588271807,0.11399999999999988,1892.5,-0.0005469177790413199,0.5059537489203738,1.0008474576271187,450
15,3.8954999999999997,0.17084915798039127,-1.1999851020236192,0.0026738209827705767,1.874,2846.9800000000396,0.00020124269595748218,0.9950514963028251,0.23143157894736843,0.43804783756138177,9.47517434242404,3.009825345626146,0.1120000000000001,1872.3400000000256,-0.0005306261129898272,0.5061827510669623,1.0008474576271187,449
16,3.8951709401709405,0.17219286954069896,-1.1990834798753869,0.0018814716439039159,1.883,2860.569999999949,0.00020104991078721606,0.9949546686885089,0.25,0.4692914409210327,8.654791677758645,2.917920999647692,0.1120000000000001,1817.4499999999534,-0.0005886088486216705,0.5185996488779834,1.0008474576271187,448
17,3.8950258620689664,0.17067989164601038,-1.1987718811277746,0.0018990107183819716,1.8729999999999998,2844.2000000000116,0.00020115341680296427,0.9950514963028251,0.23692972972972978,0.44286485870830944,9.12852499758819,2.9603461606703467,0.1120000000000001,1824.149999999965,-0.0005559493575533623,0.5135141349986441,1.0008474576271187,447
18,3.895512820512821,0.17234711442742195,-1.1998531955689613,0.0008853659015399221,1.8830000000000002,2860.460000000021,0.00020134175471672562,0.994954668688509,0.23112631578947368,0.4386314513318281,9.424691568748088,3.003656841366432,0.1120000000000001,1870.2399999999907,-0.0005316208945387129,0.5015045716602942,1.0008474576271187,446
19,3.8942931034482755,0.17076014285191554,-1.2016141913819216,0.0012068446903687558,1.871,2840.570000000007,0.00020101300091469472,0.9950514963028251,0.23357446808510635,0.44060381489221867,9.291601987202801,2.985569678763155,0.1120000000000001,1852.2299999999814,-0.0005407818781162391,0.5059919363489517,1.001271186440678,445
20,3.8952136752136752,0.17199538030383002,-1.1995921459562884,0.004500433089911818,1.878,2853.1199999999953,0.00020163051878375267,0.994954668688509,0.23916939890710384,0.4453779340216273,8.947608104982185,2.9356121562812354,0.11099999999999977,1803.030000000028,-0.0005668882183941863,0.517647604849107,1.0008474576271187,444
21,3.894310344827585,0.1708349019320728,-1.20244394132197,0.001275793461713212,1.8679999999999999,2837.6300000000047,0.00020122967608050536,0.9950514963028251,0.25227167630057806,0.4553785559852851,8.300973776968707,2.8398081788899696,0.11099999999999977,1703.4199999999837,-0.0006242315555867504,0.5354726075738085,1.0008474576271187,443
22,3.8941282051282053,0.17228592605985663,-1.2000864990844722,0.0028223031185455084,1.879,2853.0100000000093,0.0002013087484109142,0.994954668688509,0.24922162162162168,0.47102395347514553,8.598566644780117,2.9118212910827608,0.1120000000000001,1812.6599999999744,-0.0005904118880319739,0.5129593240725779,1.001271186440678,442
23,3.893896551724138,0.1710865216814273,-1.2011366746590133,0.0023257092603004037,1.8689999999999998,2838.8699999999953,0.0002013549827143438,0.9950514963028251,0.2476193181818182,0.4526253669699427,8.481181611365828,2.8670588997989075,0.11099999999999977,1738.1500000000233,-0.0006064374653134729,0.5279909244433527,1.001271186440678,441
24,3.894931034482759,0.1706539709795657,-1.2004544866952485,0.0031101044047287933,1.8639999999999999,2831.7600000000093,0.00020186403156938193,0.9950514963028251,0.23616216216216215,0.44497843826082045,9.040036817625433,2.950991511989438,0.11099999999999977,1826.1199999999953,-0.0005579670824825334,0.5114270254280644,1.001271186440678,440
25,3.895051282051282,0.17220761558282338,-1.2003336920406789,0.0019233951466971677,1.8750000000000002,2847.3499999999767,0.00020193666096893196,0.9949546686885089,0.24029166666666665,0.46458966676436464,9.004817729301173,2.9727139805162293,0.1120000000000001,1882.579999999958,-0.000554151998345555,0.5012434587525756,1.001271186440678,439
26,3.8950258620689664,0.17085205709119763,-1.1996339146298243,0.00044690209119181034,1.8640000000000003,2830.640000000014,0.00020202073708749824,0.9950514963028251,0.2352365591397849,0.44460558647082865,9.070149551389392,2.956330662994629,0.1120000000000001,1834.829999999958,-0.0005536266046918612,0.5076167986739024,1.001271186440678,438
27,3.894623931623931,0.17211181842926931,-1.1991880227639595,0.002459765037005396,1.8729999999999998,2845.390000000014,0.00020190216267225192,0.994954668688509,0.2671162790697675,0.4848358598139295,7.718266511798019,2.7779824784182083,0.1120000000000001,1686.240000000107,-0.0006701392015579141,0.5428538700691028,1.0008474576271187,437
28,3.893681034482758,0.1706804081438111,-1.1978930550359412,0.0013002721314824331,1.862,2829.0999999999767,0.0002016817606807853,0.9950514963028251,0.24019230769230768,0.44811530598085314,8.807884471202984,2.9178497179196823,0.1120000000000001,1795.2900000000373,-0.0005744370606439196,0.518114660183418,1.001271186440678,436
29,3.8934871794871793,0.17214311484747197,-1.200990692725875,0.002733817540449963,1.871,2843.29999999993,0.00020161382117729756,0.994954668688509,0.26289142857142855,0.4827051582008365,7.868711206657373,2.8024956933569967,0.11299999999999999,1713.9899999999907,-0.0006522959797530722,0.5347089162794139,1.001271186440678,435
30,3.8934482758620694,0.17072084230404175,-1.2020085578090713,0.00048296667102279677,1.8590000000000002,2824.390000000014,0.00020178305073999354,0.9950514963028251,0.21888669950738915,0.4300981144919701,10.13561630272948,3.1090493585883623,0.11299999999999999,1994.0999999999767,-0.0004765655792023876,0.5003794918751876,1.0016949152542374,434
31,3.8940775862068957,0.17038912758037467,-1.1977482712546554,0.003332037869273886,1.8570000000000002,2819.9100000000326,0.00020223836600578922,0.9950514963028251,0.24144198895027624,0.45034514320120184,8.714214980317818,2.9040512832682026,0.11099999999999977,1785.4299999999348,-0.0005817821507432343,0.5148779061272064,1.001271186440678,433
32,3.8942735042735044,0.17219694137675837,-1.2003777231689883,0.0018370175645173459,1.8679999999999999,2837.6600000000326,0.0002023030978317432,0.994954668688509,0.2559722222222222,0.4782570360383356,8.171859099463594,2.8493259372821367,0.11299999999999999,1763.75,-0.0006222344615293075,0.523228457715277,1.001271186440678,432
33,3.894612068965518,0.17100021721581546,-1.1989750252178044,-0.00043662790608212034,1.8579999999999999,2822.210000000079,0.0002025041179328076,0.9950514963028251,0.24533707865168541,0.4534884981335691,8.48933101077936,2.8710487811355123,0.11099999999999977,1759.7700000000186,-0.0005991175271952422,0.5230763850466865,1.001271186440678,431
34,3.895620689655172,0.17100738123771475,-1.2018329593194603,0.002298561528264616,1.854,2817.04999999993,0.00020314419230730416,0.9950514963028251,0.2424444444444444,0.45126413653057346,8.621110889480697,2.8905258888317364,0.11099999999999977,1770.25,-0.0005873664282581259,0.5161509772510416,1.001271186440678,430
35,3.895059829059829,0.1724865957110016,-1.2032058847459064,0.0032260966175130476,1.866,2834.5899999999674,0.00020291324388243455,0.994954668688509,0.2442849162011173,0.45355477642798453,8.524664911417696,2.8773861372448684,0.11099999999999977,1768.8699999999953,-0.0005947873269849329,0.5210624036664503,1.001271186440678,429
36,3.8946724137931037,0.17081394790122148,-1.2020867990532396,0.000744445363530023,1.853,2814.3300000000745,0.00020285533551991255,0.9950514963028251,0.25245086705202313,0.45931267427139094,8.127142090760694,2.81758184893781,0.11099999999999977,1702.1799999999348,-0.000630485659725129,0.5333817737839044,1.0008474576271187,428
37,3.894717948717949,0.17215674724895963,-1.199508787595695,-0.0004308254713690412,1.863,2830.2799999999115,0.0002029175833934055,0.994954668688509,0.26446551724137934,0.4854254989069252,7.744573279050153,2.784327586249272,0.1120000000000001,1706.4100000000326,-0.0006611165569274341,0.5349399334832432,1.0008474576271187,427
38,3.8941982758620686,0.17075755606567825,-1.2012677077792981,0.0032772598527751095,1.851,2812.079999999958,0.00020291072072529007,0.9950514963028251,0.2592916666666667,0.46451345164213176,7.796819407887238,2.765566691175042,0.11099999999999977,1659.5500000000466,-0.0006631030550805241,0.5408555255432427,1.0008474576271187,426
39,3.893820512820513,0.17206171784569224,-1.1995726161953018,0.001762151033270717,1.862,2828.3499999999767,0.0002026984315770139,0.9949546686885089,0.2673953488372093,0.4876634295936445,7.597619990628637,2.760593066061454,0.11399999999999988,1685.9399999999441,-0.0006751617282603261,0.539176058460378,1.0008474576271187,425
40,3.8939396551724137,0.170814177641548,-1.2023307455348173,0.002574936760922469,1.85,2810.2600000000093,0.00020293867425736714,0.9950514963028251,0.25263583815028906,0.46007268168093823,8.075123238641781,2.8099245816756833,0.1120000000000001,1707.740000000107,-0.0006322768530157595,0.5311332399201882,1.0008474576271187,424
41,3.894879310344828,0.1708142217463891,-1.2002592378198664,0.002172028359733353,1.8489999999999998,2807.8800000000047,0.00020340172215080606,0.9950514963028251,0.25393604651162793,0.4614246708620866,8.013716244784042,2.800671000430001,0.1120000000000001,1697.140000000014,-0.0006388038922262153,0.5336926864848124,1.0008474576271187,423
42,3.8940512820512825,0.17196746114398412,-1.2012692076604214,0.0021748090249261577,1.858,2821.8800000000047,0.00020308274221520346,0.994954668688509,0.2797195121951219,0.496699444354276,7.088617361448174,2.6800850122407596,0.11299999999999999,1610.6300000000047,-0.0007322132133391276,0.5583685000962005,1.0008474576271187,422
43,3.8937586206896544,0.17077494066700796,-1.1999561745204315,0.002448140625667507,1.8470000000000002,2806.5,0.000203171483656777,0.9950514963028251,0.25515204678362574,0.4624685175089895,7.932721992013795,2.7883390946451043,0.1120000000000001,1681.2399999999907,-0.0006454881448840629,0.5331857316351728,1.0008474576271187,421
44,3.8957068965517245,0.17059772246001917,-1.1997414214721431,0.004138653215472752,1.8440000000000003,2801.030000000028,0.0002040683959657237,0.9950514963028251,0.2610898203592814,0.4670965023269946,7.662438412261714,2.746821482582069,0.11100000000000021,1640.3099999999395,-0.0006728438509132519,0.5431109610218986,1.0008474576271187,420
45,3.894172413793103,0.1705911601696758,-1.1987610538164373,0.0032897980500743943,1.8450000000000002,2802.5999999999767,0.0002034120769004702,0.9950514963028251,0.25997619047619047,0.4661202454968539,7.7194058696380985,2.75583682871528,0.11100000000000021,1656.9399999999441,-0.0006659721774702392,0.5409192646298548,1.0008474576271187,419
46,3.895474137931035,0.17044282280893047,-1.1993605671596834,0.002175352544036154,1.842,2797.5299999999115,0.0002040884961870391,0.9950514963028251,0.2556959064327486,0.463480694357346,7.897044407355619,2.783299470901268,0.11100000000000021,1682.8000000000466,-0.000647424798909055,0.536769084333392,1.0008474576271187,418
47,3.893620689655172,0.17056064356537026,-1.1989336177332044,0.0030514688340286464,1.843,2799.2799999999115,0.0002034105025045513,0.9950514963028251,0.2464550561797753,0.4565071898150364,8.323857929907971,2.849013091542423,0.1120000000000001,1750.6199999999953,-0.0006044876228848263,0.52396887085073,1.0008474576271187,417
48,3.8951965811965805,0.17216492891071547,-1.2003642801293168,-0.0008455581464367201,1.8360000000000003,2788.7600000000093,0.00020558749084613636,0.994954668688509,0.27193529411764705,0.4928934633392653,7.301579528321046,2.7158361912583326,0.1120000000000001,1667.4299999999348,-0.0006949298152328362,0.5429245004950394,0.9953389830508476,416
49,3.894310344827586,0.17049770692289973,-1.1996463766012806,0.001313486482587274,1.825,2772.3899999998976,0.0002052144377511582,0.9950514963028251,0.26866871165644174,0.473573674704392,7.272218504890597,2.6859090099309073,0.1120000000000001,1609.2700000000186,-0.0007060731538452972,0.5532062341100877,0.9961864406779661,415
50,3.89534188034188,0.17198396889972856,-1.19753678024022,0.00041042887160337564,1.8369999999999997,2789.6100000001024,0.00020549842080394624,0.994954668688509,0.277,0.497059922207635,7.068840707511901,2.6788582909027188,0.1120000000000001,1630.469999999972,-0.000718716942981478,0.550297150167164,0.9970338983050849,414
51,3.8955213675213676,0.1720195757851012,-1.1977507457825989,0.0013587874040956352,1.8370000000000002,2790.7299999999814,0.00020546355899355259,0.994954668688509,0.2520171428571429,0.462460939317137,7.970148967465821,2.797125714885406,0.1120000000000001,1729.4299999999348,-0.0006283402303471308,0.5298965653831139,0.9974576271186442,413
52,3.893982758620689,0.17043983932926218,-1.1981167415661669,0.002090165824061171,1.826,2774.440000000177,0.00020492484463058324,0.9950514963028251,0.2666969696969697,0.4728224338524727,7.324717236756115,2.695932742782213,0.1120000000000001,1628.2999999998137,-0.0006945076325487192,0.5436708990007427,0.9974576271186442,412
53,3.893863247863248,0.1720174863797135,-1.1996013340737752,0.0014937089777099634,1.8379999999999999,2792.6699999999255,0.00020486986957068924,0.9949546686885089,0.28437423312883436,0.5024439417891433,6.796203054125254,2.635421786034483,0.11399999999999988,1602.119999999879,-0.0007503166299592062,0.5616187717613397,0.9974576271186442,411
54,3.8960603448275872,0.17110522004555148,-1.201308184349772,0.001539822024965162,1.8280000000000003,2776.5400000000373,0.00020587852990494409,0.9950514963028251,0.2846073619631902,0.5024821160822581,6.782154465773754,2.6324974394856806,0.11399999999999988,1597.1499999999069,-0.000750792385431496,0.5576904444653962,0.9974576271186442,410
55,3.8947863247863244,0.17202504975267655,-1.197286004196525,0.0036087039425731276,1.837,2789.7700000000186,0.00020540795750951583,0.994954668688509,0.2674080459770115,0.4904504831954801,7.424611522316319,2.7365879970387734,0.11299999999999999,1700.7700000000186,-0.0006724306941070699,0.5371208315406277,0.9978813559322034,409
56,3.894623931623931,0.17217621919656292,-1.1990151903279171,0.0031691704019197937,1.8370000000000002,2789.869999999879,0.00020537714430535802,0.994954668688509,0.27489940828402365,0.4962292174485978,7.123080664681554,2.6884781527397226,0.11299999999999999,1655.7900000000373,-0.0007071561925640458,0.5480817304201002,0.9978813559322034,408
57,3.8942499999999995,0.17077887431718092,-1.1997008118668713,-0.00016440440254163318,1.826,2774.0800000000745,0.0002052577036596686,0.9950514963028251,0.2795095541401274,0.4812296698048043,6.812883210220754,2.611673938371161,0.1120000000000001,1548.0100000000093,-0.000755396588859277,0.5681091684498983,0.9974576271186442,407
58,3.8952735042735043,0.17213570348017346,-1.200073067270696,0.001372556933989302,1.835,2786.3599999998696,0.00020569938792850916,0.994954668688509,0.26285119047619043,0.4705168471708831,7.465953828503752,2.7184243782794493,0.11299999999999999,1656.3799999998882,-0.0006760989935957569,0.544196476157017,0.9974576271186442,406
59,3.894879310344828,0.1707190499124175,-1.1987826999880054,0.0015955660994422926,1.8250000000000002,2771.1100000001024,0.00020565107949285666,0.9950514963028251,0.2657831325301205,0.47290784670096125,7.347996487292111,2.7002655006983547,0.1120000000000001,1634.0800000000745,-0.0006899804797516773,0.5463968185676151,0.9974576271186442,405
60,3.8939568965517237,0.17062154368489135,-1.1989203149214418,0.0029767735676798812,1.823,2769.75,0.0002054250579149239,0.9950514963028251,0.2818012820512821,0.48293168447443313,6.713061685361485,2.595943274008894,0.1120000000000001,1539.2399999999907,-0.0007650401466582838,0.5719221727253303,0.9970338983050849,404
61,3.8944700854700853,0.1722409885861393,-1.2025930063019576,0.001951131429061978,1.8339999999999999,2785.9000000001397,0.00020553612204107023,0.994954668688509,0.2918679245283019,0.5075156431237222,6.493778650343035,2.584182105348888,0.11399999999999988,1560.1899999999441,-0.0007846245237382589,0.5665448278818853,0.9970338983050849,403
62,3.894741379310345,0.1706337099418393,-1.1993203552066758,0.0009496397914639436,1.8219999999999998,2766.5800000000745,0.00020575416125182786,0.9950514963028251,0.27851898734177216,0.4809622351200839,6.832554273639708,2.615780403468076,0.1120000000000001,1552.8200000000652,-0.0007493443836273161,0.5666485087743475,0.9970338983050849,402
63,3.895547008547009,0.1722561492684707,-1.2010246010262657,0.001475225020281493,1.8320000000000003,2782.6500000001397,0.0002061330750510903,0.994954668688509,0.26629518072289154,0.4732751300289363,7.290976411782879,2.6909987128243187,0.11299999999999999,1634.779999999795,-0.0006915213228853154,0.5471362487099825,0.9970338983050849,401
64,3.8941880341880344,0.17217632960507287,-1.2003834458574558,0.0014626984267324943,1.833,2783.600000000093,0.0002056199155416372,0.994954668688509,0.2889875776397516,0.505495326234299,6.596160073984166,2.6013965763560423,0.11399999999999988,1576.7399999999907,-0.000769291635067645,0.5640834587619235,0.9966101694915254,400
65,3.893974358974359,0.17223227407609107,-1.2006951573129747,0.002100245591347178,1.834,2784.590000000084,0.0002056219632348841,0.9949546686885089,0.27430000000000004,0.4960541205680529,7.119457086389126,2.6880282575078582,0.11399999999999988,1670.2600000000093,-0.0007025962913990414,0.5458867362041356,0.9966101694915254,399
66,3.893370689655172,0.17071871246470668,-1.1996701028935095,0.002385849303503962,1.822,2766.9599999999627,0.00020544895037134808,0.9950514963028251,0.27149693251533735,0.47679247723570173,7.091621111480935,2.6591278742795543,0.11299999999999999,1609.9799999999814,-0.0007137386459617049,0.5583085687626261,0.9966101694915254,398
67,3.8948803418803415,0.17228390574627817,-1.2003654504452734,0.002241573797947416,1.83,2780.0800000000745,0.00020609815404887556,0.994954668688509,0.2822,0.5014125194230259,6.818618623825472,2.638516541985942,0.11299999999999999,1617.1499999999069,-0.0007389364898524106,0.5548196797616795,0.9961864406779661,397
68,3.895431034482759,0.17080821811702104,-1.2004105372744487,-0.0005494452768343667,1.819,2762.2000000001863,0.00020646834923264643,0.9950514963028251,0.2643473053892216,0.4717135378435349,7.357520811194092,2.7012407719416047,0.11199999999999966,1642.0,-0.0006837167638463965,0.544163156696211,0.9961864406779661,396
69,3.89531623931624,0.17207224072207186,-1.200533959490877,0.00303420647025248,1.827,2775.5,0.00020649255822187556,0.994954668688509,0.26810909090909096,0.47490489443499617,7.198477655269828,2.676729518542765,0.11299999999999999,1621.4799999999814,-0.0006998981524268575,0.549392355808948,0.9957627118644069,395
70,3.894589743589743,0.17228050272168682,-1.200125489834602,0.0004536097555040025,1.8290000000000002,2778.2099999999627,0.00020619328402395474,0.994954668688509,0.2842987804878049,0.5031109621583517,6.739334207860903,2.626312401934613,0.11399999999999988,1609.220000000205,-0.0007474176805091632,0.5600844026118357,0.9957627118644069,394
71,3.893940170940171,0.17213107929305274,-1.2001500748075116,0.0012283221708618765,1.8279999999999998,2777.8899999998976,0.00020593461226670306,0.994954668688509,0.28446341463414637,0.5035369183100205,6.717122837760867,2.622155069400488,0.11499999999999977,1611.3500000000931,-0.0007485489212434304,0.5622945152563678,0.9957627118644069,393
72,3.8939310344827587,0.17102299485044753,-1.1986988080654921,0.0030912358937994077,1.818,2761.780000000028,0.00020612082382322823,0.9950514963028251,0.2719693251533742,0.47766425554834446,7.054821575640922,2.6536897457074287,0.11399999999999988,1601.4599999999627,-0.0007158968550208849,0.5593582330238428,0.9953389830508476,392
73,3.895846153846154,0.1721370051473943,-1.196776546573473,-0.00030500415355928654,1.826,2774.3000000000466,0.00020687572618698018,0.994954668688509,0.28010759493670884,0.4824246033358301,6.749886468310525,2.6033251275811167,0.11299999999999999,1559.1100000001024,-0.0007527938090040905,0.5634063791267131,0.9953389830508476,391
74,3.893905982905983,0.17205432095837636,-1.2008062421414714,0.0001235025144131636,1.8250000000000002,2772.3299999998417,0.00020611369682584606,0.9949546686885089,0.2787232704402516,0.48197600801612583,6.794126842080006,2.6107632295898298,0.11299999999999999,1566.3999999999069,-0.0007462876244541954,0.5669708388928615,0.9949152542372881,390
75,3.8952413793103453,0.17070073587827708,-1.2016225456981784,0.002511338441317247,1.8119999999999998,2752.660000000149,0.00020689087979436756,0.9950514963028251,0.2689090909090909,0.4752221921680916,7.164691170584998,2.6713043530618337,0.11399999999999988,1628.059999999823,-0.000700737436635632,0.5486484442717784,0.9949152542372881,389
76,3.8933103448275856,0.17098356970611323,-1.1996657375411373,0.0007790011875159031,1.8169999999999997,2759.909999999916,0.0002060506413469179,0.9950514963028251,0.2692181818181818,0.47581620596878343,7.147731073127506,2.6694498854038637,0.11299999999999999,1627.8799999998882,-0.0007016903658386795,0.5470573759019807,0.9949152542372881,388
77,3.8939829059829063,0.17216010906580956,-1.2000879119681476,0.0022055979228374515,1.8250000000000002,2771.0400000000373,0.00020639889175514336,0.9949546686885089,0.2864294478527607,0.5047219497256668,6.631518096842791,2.607873896177915,0.11499999999999977,1594.7099999999627,-0.000757270208158679,0.5616187717613398,0.9944915254237289,387
78,3.8946923076923077,0.1724178195816309,-1.2013687397357022,0.0016418073934384024,1.824,2770.3000000000466,0.0002067630002086723,0.994954668688509,0.28750649350649354,0.4876471756622968,6.476892565630367,2.5576585785625587,0.11299999999999999,1519.469999999972,-0.000787700640465492,0.5776012349706015,0.9940677966101695,386
79,3.8945344827586212,0.17078114298891342,-1.1991790563308578,0.002586566868829481,1.8119999999999998,2752.9899999999907,0.0002067769900533378,0.9950514963028251,0.2704634146341463,0.47682391690544845,7.075370589328335,2.6566968493914036,0.11399999999999988,1611.969999999972,-0.0007094362741531447,0.5514969836693232,0.9940677966101695,385
80,3.8936551724137924,0.17082669089120583,-1.1998986817965973,0.0030581600801303957,1.8130000000000002,2753.469999999972,0.00020650460626098669,0.9950514963028251,0.2763229813664596,0.480963182095112,6.8615196496722035,2.6228054682466655,0.11399999999999988,1583.5800000000745,-0.000733768281577892,0.5629231290448312,0.9936440677966103,384
81,3.8955213675213676,0.17230063933530584,-1.2004687964319531,0.0019172197614015997,1.8210000000000002,2766.0200000000186,0.00020722346534982262,0.994954668688509,0.2635207100591716,0.4720761022279468,7.347561798996924,2.7013080302807024,0.11399999999999988,1666.8899999998976,-0.0006755589110146408,0.5427288375466547,0.9936440677966103,383
82,3.893811965811966,0.17198736579620044,-1.1995909546417354,0.003538849294714389,1.8190000000000002,2764.0500000000466,0.00020669172118201648,0.994954668688509,0.2810119760479042,0.5012330817746857,6.823081614378511,2.640683521677287,0.1160000000000001,1634.8600000001024,-0.0007286845900925442,0.5525235673253579,0.9936440677966103,382
83,3.895818965517242,0.1704737949586862,-1.1999914329722583,0.0010625566374393345,1.806,2744.149999999907,0.0002074652415909356,0.9950514963028251,0.27138414634146335,0.4773178822637118,7.039140093295696,2.651548944466509,0.11399999999999988,1615.9200000001583,-0.00071072053701911,0.5516666433284556,0.9932203389830508,381
84,3.893974137931034,0.17075772112949192,-1.1997628610301931,0.0020427494755406754,1.81,2749.340000000084,0.00020676215189658028,0.9950514963028251,0.2848205128205129,0.48630584412293715,6.539895494552471,2.5694064677010573,0.11400000000000032,1536.8400000000838,-0.0007734557722814977,0.5708089985772401,0.9927966101694916,380
85,3.8953162393162395,0.17216249589452368,-1.2001749405881001,0.0029248176723298725,1.818,2762.320000000065,0.00020735198088772119,0.994954668688509,0.27189024390243904,0.47812994629954564,7.02323760227447,2.649673291749525,0.11400000000000032,1615.9399999999441,-0.0007120422163895054,0.5548612970881222,0.9927966101694916,379
86,3.8950256410256405,0.17209883194711023,-1.197901180472244,-0.00037147563158200573,1.8190000000000002,2762.5,0.00020722032834706296,0.9949546686885089,0.2843030303030303,0.5038712382006768,6.684637210930099,2.6177784583868835,0.11399999999999988,1618.5,-0.000744775551666512,0.5556975513593755,0.9927966101694916,378
87,3.895853448275862,0.170807201472779,-1.199970590334845,0.003346739938763463,1.806,2743.9499999999534,0.00020775906860677726,0.9950514963028251,0.2672455089820359,0.4751138160035131,7.188267377069373,2.676598864210379,0.11399999999999988,1640.910000000149,-0.0006911501044273502,0.544898159113175,0.9923728813559323,377
88,3.893956896551724,0.17049321762572203,-1.201870194021679,0.0009083177198862832,1.8050000000000002,2741.7099999999627,0.00020706625514678727,0.9950514963028251,0.2799622641509434,0.48375426451909526,6.692245017970823,2.5950571696479035,0.11399999999999988,1561.4899999999907,-0.000751108721823028,0.5633164214175341,0.991949152542373,376
