cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.894923076923077,0.17178847026092545,-1.1996396314434645,-0.00010372558071570823,1.882,2858.4400000000023,0.00020028955863066203,0.994954668688509,0.23488499999999998,0.45405437853669217,9.600848733805872,3.0518664237363007,0.1160000000000001,1971.5999999999767,-0.0005150640593309687,0.49733371088908385,0.9970338983050849,448
12,3.894508620689655,0.1705302470016061,-1.1990892940198428,0.0029806479164250625,1.8719999999999999,2842.3099999999977,0.000200340008153447,0.9950514963028251,0.2269795918367347,0.4319447965581698,9.835870060668242,3.057905962404871,0.11299999999999999,1939.109999999986,-0.000503678272066104,0.5014381536124429,0.9970338983050849,447
13,3.893456896551724,0.1708644717053678,-1.1997969398057684,0.004676808754975121,1.873,2844.710000000021,0.00020004546801718196,0.9950514963028251,0.22558375634517766,0.43160755433528647,9.876985968597728,3.0645547864141003,0.11299999999999999,1942.149999999965,-0.0004999534356329578,0.49713519387978133,0.9970338983050849,446
14,3.895155172413794,0.1707340980410271,-1.1979305435915126,0.0014010830570678513,1.87,2840.890000000014,0.00020075220695347796,0.9950514963028251,0.2283917525773196,0.4339964436400941,9.687518492094927,3.038369531227797,0.11299999999999999,1910.2399999999907,-0.0005127368389293508,0.5050012287042273,0.9974576271186442,445
15,3.895025641025641,0.17220078805230693,-1.2003582034969873,0.0018585951636141103,1.8800000000000001,2855.640000000014,0.00020073980414088462,0.994954668688509,0.25132,0.4517209753157693,8.469662149615196,2.8624473922323705,0.1120000000000001,1727.0100000000093,-0.0006111311522454186,0.540526059064714,0.9970338983050849,444
16,3.8939396551724137,0.17045674135880537,-1.1996244487833116,0.001751367511958884,1.867,2836.6600000000326,0.00020040044833325783,0.9950514963028251,0.23952717391304348,0.44347539445503803,9.04639887691901,2.947749126176776,0.11299999999999999,1818.6699999999837,-0.0005614090925156538,0.519033805010757,0.9970338983050849,443
17,3.894991452991453,0.1722231659557916,-1.198195850412088,0.0021144382440118938,1.88,2854.25,0.00020090441910397644,0.9949546686885089,0.22472588832487306,0.4323825616065908,9.860024255362882,3.064130010612029,0.11299999999999999,1946.1900000000023,-0.0004999988247871591,0.4942106041453812,0.9974576271186442,442
18,3.8944482758620693,0.1706986332350258,-1.1993280321002997,0.0017964990425637056,1.866,2834.6900000000023,0.00020095192279070005,0.9950514963028251,0.23125130890052353,0.4381636916974773,9.456773609778383,3.008196116429628,0.11299999999999999,1889.530000000028,-0.0005278050905884384,0.5055171176185007,0.9974576271186442,441
19,3.8959396551724135,0.1706955738604028,-1.1982620295399875,0.0038920358976101076,1.8639999999999999,2831.420000000042,0.0002017440406716736,0.9950514963028251,0.22133000000000003,0.4303594163442702,10.041093053999507,3.090342044411977,0.11299999999999999,1974.2200000000303,-0.00048740916471349085,0.48871241748999017,0.9974576271186442,440
20,3.8931120689655168,0.17088555903836952,-1.199652952197887,0.003481043240223647,1.866,2835.5900000000256,0.00020059765967078268,0.9950514963028251,0.2430939226519337,0.4478488795423129,8.792148470359955,2.913248809126261,0.1120000000000001,1781.0800000000163,-0.0005791743277317045,0.5241181316417636,0.9970338983050849,439
21,3.893598290598291,0.17188072547600033,-1.2001105962991738,-6.532321398893729e-05,1.8730000000000002,2845.8300000000163,0.00020073977909189987,0.9949546686885089,0.228580310880829,0.4371784949941151,9.541789614545946,3.0213630205578483,0.11299999999999999,1901.890000000014,-0.0005195066724003652,0.5020914340205629,0.9974576271186442,438
22,3.8945213675213672,0.17207449260425067,-1.1998976037561508,0.00236041891433503,1.8730000000000002,2844.9799999999814,0.00020130892721230865,0.994954668688509,0.2531147540983607,0.4728018577049506,8.439578064256942,2.8873759419659146,0.11299999999999999,1795.2999999999884,-0.0006022347343657163,0.5242515201640023,0.9970338983050849,437
23,3.8956982758620686,0.17087357237481735,-1.2010426819536415,0.0022039073983794624,1.861,2825.7900000000373,0.00020195539085130645,0.9950514963028251,0.240224043715847,0.44690493503337475,8.898381555128031,2.929717438909605,0.1120000000000001,1809.9899999999907,-0.0005693877256207606,0.5193027785857148,0.9974576271186442,436
24,3.8943418803418797,0.17217589053825375,-1.200021871635655,0.0026772691946546183,1.8710000000000002,2841.7600000000093,0.00020153456564106799,0.994954668688509,0.2429581151832461,0.4658741057914199,8.90836884167481,2.9579669766044185,0.11399999999999988,1880.0900000000838,-0.0005605600186828347,0.5077176081080492,0.9974576271186442,435
25,3.893431034482758,0.17083825170574962,-1.1998142858986596,0.0014411200315265764,1.8619999999999999,2827.140000000014,0.00020118485562292944,0.9950514963028251,0.24407777777777775,0.4502325836628022,8.663299402298453,2.89557409504468,0.1120000000000001,1773.9799999999814,-0.0005866564515871586,0.5247806232531951,0.9974576271186442,434
26,3.895853448275862,0.1706730031024415,-1.1989300195829355,0.0032862214830589936,1.8559999999999999,2820.0800000000745,0.00020232555696083644,0.9950514963028251,0.2438722222222222,0.4501360195491945,8.64391710685503,2.8926622148583956,0.1120000000000001,1774.2999999999302,-0.0005866709706967223,0.5193015799784056,0.9974576271186442,433
27,3.8932500000000005,0.17062508480647676,-1.1988045594511467,0.0019517625868520534,1.858,2821.6300000000047,0.00020128935482610006,0.9950514963028251,0.24410555555555552,0.45030266044348766,8.626014385478769,2.890402845652191,0.1120000000000001,1776.109999999986,-0.0005870943318643225,0.5229528828597793,0.9974576271186442,432
28,3.8942672413793105,0.17082711106280224,-1.2017354323155414,0.0033234279307453036,1.8570000000000002,2820.6600000000326,0.0002018610096747449,0.9950514963028251,0.24306629834254143,0.4500360553729734,8.670361855261486,2.8976510741173063,0.1120000000000001,1788.75,-0.0005824923588276878,0.5214125826568843,0.9974576271186442,431
29,3.894051282051282,0.17181881225300047,-1.199352466162338,0.002832955274690191,1.8639999999999999,2832.2700000000186,0.00020175853379470512,0.994954668688509,0.25084,0.456197234517713,8.28611593222465,2.8406368229829613,0.1120000000000001,1728.780000000028,-0.0006170736255347629,0.5322575175578605,0.9970338983050849,430
30,3.8939482758620687,0.1705375564821853,-1.2013755485572801,0.0015321827737972832,1.854,2815.219999999972,0.00020182772646567724,0.9950514963028251,0.2463258426966292,0.45257275284369197,8.461543587378312,2.866019015488161,0.1120000000000001,1750.8699999999953,-0.0005992645352469565,0.528422354449045,0.9944915254237289,429
31,3.895427350427351,0.17218606196542338,-1.1980303937416432,0.0019489797088980366,1.863,2830.3399999999674,0.0002025310505459659,0.994954668688509,0.2370268817204301,0.44663937242835716,8.943142298991987,2.9394324072603704,0.11299999999999999,1838.1199999999953,-0.0005574163577034824,0.5084115555340541,0.9970338983050849,428
32,3.89378448275862,0.17089421116379383,-1.200148316652105,0.0007419967395345213,1.853,2816.0100000000093,0.0002019775380877353,0.9950514963028251,0.24267955801104973,0.45083286761753294,8.654077830412419,2.895883512202848,0.1120000000000001,1787.5599999999395,-0.0005831199018935849,0.5217184449555745,0.9970338983050849,427
33,3.895146551724139,0.17068945889922538,-1.1999382182831984,0.0016305486833162039,1.85,2810.859999999986,0.00020264316347953445,0.9950514963028251,0.24508379888268159,0.45280059692843366,8.513627612104743,2.875119016621501,0.1120000000000001,1766.1600000000326,-0.0005945731889115752,0.5191040390321524,0.9974576271186442,426
34,3.89603448275862,0.17077806248662808,-1.200837640113967,0.002814855089233893,1.8499999999999999,2809.1900000000605,0.00020316340801069765,0.9950514963028251,0.25687222222222217,0.47841020512082433,8.138165013677076,2.844290589434775,0.11399999999999988,1772.6000000000931,-0.000623127217881605,0.5228985304818748,0.9970338983050849,425
35,3.8957350427350432,0.1720517861676813,-1.2009961984435762,0.0007839005125924844,1.858,2822.2600000000093,0.00020300751084316088,0.994954668688509,0.2575882352941176,0.4621099614040147,7.934416544720111,2.78717054704911,0.1120000000000001,1677.2200000000885,-0.0006496078286198215,0.5397585905899694,0.9970338983050849,424
36,3.895060344827587,0.1706026295119797,-1.1996521721162332,0.003000610980343426,1.8470000000000002,2805.8800000000047,0.00020290790556426558,0.9950514963028251,0.25483139534883725,0.4602380270921421,8.024353476495026,2.801620228222175,0.1120000000000001,1696.6600000000326,-0.0006375861188997356,0.5354909590274144,0.9970338983050849,423
37,3.8953162393162395,0.17210440143306005,-1.200302351603269,0.004860045742550031,1.8570000000000002,2821.0100000000093,0.0002030187728323986,0.994954668688509,0.2548488372093023,0.46028815072142193,8.03218090174352,2.8025531078507306,0.1120000000000001,1694.2099999999627,-0.000637444574899126,0.5385073035175112,0.9970338983050849,422
38,3.896017241379311,0.17102651626390367,-1.2018795230211743,0.001586652611194151,1.847,2805.560000000056,0.00020339609932648085,0.9950514963028251,0.24952150537634413,0.47387263891619363,8.41815979924736,2.8882613932611525,0.11500000000000021,1829.2099999999627,-0.000591707089474071,0.5124860793523554,0.9970338983050849,421
39,3.8953247863247866,0.17196465299689317,-1.199407737151154,0.005114936122705894,1.854,2817.539999999921,0.0002032209450364968,0.9949546686885089,0.2446333333333333,0.4536337816137915,8.479233598132087,2.8718068050384193,0.11299999999999999,1770.75,-0.0005921979209849236,0.5237640823165742,0.9970338983050849,420
40,3.89573275862069,0.17055553004984828,-1.1980310043846856,0.0012897967111359617,1.8430000000000002,2800.1500000000233,0.00020339096279624246,0.9950514963028251,0.24565921787709497,0.4544534945632316,8.424979254773211,2.8631782442265545,0.1120000000000001,1764.9899999999907,-0.0005975788547160378,0.5235914715509812,0.9970338983050849,419
41,3.896491379310345,0.17081973695604713,-1.1995830313967737,0.0006414474866516974,1.8439999999999999,2800.710000000079,0.0002038147588493401,0.9950514963028251,0.2748214285714286,0.49235460568746536,7.302808785816982,2.714246314815683,0.11400000000000032,1650.6600000000326,-0.0007040979383246333,0.5503872079477439,0.9970338983050849,418
42,3.894629310344827,0.17042649978534868,-1.1976832241137239,2.9912590297995584e-05,1.842,2798.340000000084,0.00020310728179356017,0.9950514963028251,0.2607857142857143,0.4654222748498753,7.722032711594137,2.755424216275006,0.1120000000000001,1654.219999999972,-0.0006656034999729203,0.5436139262449204,0.9970338983050849,417
43,3.894801724137931,0.17050805003704747,-1.2001345988084466,0.0036796412549417526,1.8409999999999997,2796.2700000000186,0.00020338101403611142,0.9950514963028251,0.2590828402366864,0.4646416363602213,7.76411309599855,2.762408025708415,0.11100000000000021,1669.2099999999627,-0.0006592371565484008,0.5398542871880059,0.9970338983050849,416
44,3.8953333333333333,0.17221317983924697,-1.2011328937334824,0.0008938517906785542,1.8520000000000003,2813.070000000065,0.00020358441773550228,0.994954668688509,0.2539132947976879,0.46123155222087875,7.997296773610003,2.7991943328618167,0.1120000000000001,1706.1599999999162,-0.0006346031684727796,0.5355116455423553,0.9970338983050849,415
45,3.895672413793103,0.17078635399423656,-1.1995795690436624,0.0030157956532914612,1.8410000000000002,2795.980000000098,0.00020392700574510322,0.9950514963028251,0.2457150837988827,0.4556182025079705,8.363931826920728,2.8549928590879037,0.1120000000000001,1769.6900000000605,-0.0005995297602952904,0.5213225504421873,0.9970338983050849,414
46,3.8935982905982915,0.17156254815106717,-1.199365107386422,0.0009064139341649683,1.8479999999999999,2806.170000000042,0.0002030624802899142,0.994954668688509,0.24097814207650273,0.45202457820324976,8.609057762423378,2.8920609694312804,0.1120000000000001,1806.4100000000326,-0.0005775365431505494,0.5130255377100306,0.9966101694915254,413
47,3.8937758620689653,0.17050687025336606,-1.1993459393465364,0.0034236137186987674,1.8390000000000002,2792.7700000000186,0.0002033550119327997,0.9950514963028251,0.25559302325581396,0.4626425717449773,7.900457967464575,2.7843994076334417,0.11199999999999966,1694.6999999999534,-0.0006420955943040002,0.5404969535088788,0.9966101694915254,412
48,3.8966293103448275,0.17081536078836523,-1.1995420183137804,0.0004084078385599481,1.819,2764.2600000000093,0.00020601199123767213,0.9950514963028251,0.2651534090909091,0.4881261128493891,7.576950998775098,2.760928739893155,0.11499999999999977,1726.6600000000326,-0.0006589096818052898,0.5323728254364609,0.9911016949152542,411
49,3.8943846153846153,0.17205135791755094,-1.198028520322953,0.002255432150407374,1.8330000000000002,2784.4599999999627,0.0002050100607484866,0.994954668688509,0.26920231213872836,0.4910671455004619,7.396878304125668,2.7324102956574015,0.11499999999999977,1700.8700000001118,-0.0006779663429565103,0.5364424058768738,0.9923728813559323,410
50,3.8945086206896553,0.17074585720047336,-1.1999585949725307,0.0025724027514605024,1.823,2769.9599999999627,0.00020500890664359967,0.9950514963028251,0.2689146341463414,0.47376843768371074,7.257299110737474,2.6854223475321506,0.11299999999999999,1610.7299999999814,-0.0007018876470510955,0.5560281458632742,0.9927966101694916,409
51,3.8941282051282053,0.17193901978666432,-1.2002803512714024,0.002808237375499459,1.8329999999999997,2784.560000000056,0.00020476522051119192,0.994954668688509,0.2693063583815029,0.49091819975906853,7.383622094348503,2.729134880501927,0.11499999999999977,1700.0200000000186,-0.0006785357436151246,0.5394036509770156,0.9932203389830508,408
52,3.894068376068376,0.17202283962711054,-1.1981380887355841,0.0010061514452116185,1.8329999999999997,2785.4599999999627,0.00020479295898958067,0.994954668688509,0.2697398843930635,0.4915498111384228,7.353561011771408,2.72493812649085,0.11499999999999977,1694.4899999999907,-0.0006798282667554861,0.54156487257683,0.9932203389830508,407
53,3.89378448275862,0.17069386815784177,-1.199699611858673,0.0020026381719122476,1.823,2769.7000000001863,0.0002047646803458122,0.9950514963028251,0.26815757575757576,0.47341758176666243,7.27110925695586,2.6868819274533045,0.11199999999999966,1623.3499999998603,-0.000697124689547946,0.5525865414937279,0.9932203389830508,406
54,3.8937863247863245,0.17210210627354375,-1.2010670867019448,0.001295284894946241,1.8329999999999997,2784.5400000000373,0.00020476693404501903,0.994954668688509,0.2745470588235294,0.49469973035787107,7.163679211649647,2.6941272517737085,0.1160000000000001,1672.0400000000373,-0.0007002963368414361,0.5468179646326713,0.9936440677966103,405
55,3.895422413793104,0.1704420417039467,-1.2003338684457903,0.002617558579070659,1.819,2762.8900000001304,0.00020545975132099054,0.9950514963028251,0.2653712574850299,0.4716028869974322,7.3574426400206825,2.7016000297161384,0.11299999999999999,1649.9199999999255,-0.0006835017793005313,0.55031717322828,0.9936440677966103,404
56,3.895136752136752,0.17191607344879103,-1.1986756611523963,0.0010855883531492984,1.83,2780.0200000000186,0.00020540157467192625,0.994954668688509,0.2767041420118343,0.4970172053593495,7.06885878062047,2.6800629236668705,0.11400000000000032,1656.8000000000466,-0.0007094799979593833,0.5480817304201002,0.9932203389830508,403
57,3.893965811965812,0.17227043353221744,-1.2010405768111803,0.002669257538291969,1.8320000000000003,2783.2900000000373,0.0002050334039108225,0.994954668688509,0.27960479041916164,0.49870744928957467,6.949556199381215,2.6599952173071304,0.11500000000000021,1633.6699999999255,-0.0007234156914506505,0.5525235673253579,0.9932203389830508,402
58,3.89375,0.17059231212607956,-1.2004119716509858,0.0029433024941457886,1.8209999999999997,2764.780000000028,0.00020503816902535895,0.9950514963028251,0.2866428571428572,0.48562041281313845,6.562135600016109,2.571228521163707,0.11299999999999999,1514.9899999999907,-0.000783091736790252,0.5776012349706015,0.9932203389830508,401
59,3.8942222222222225,0.1719526855086592,-1.1995976309296126,0.0009187576395934777,1.8310000000000002,2780.060000000056,0.00020524573758659041,0.994954668688509,0.2880246913580247,0.5047742371025394,6.625313974563667,2.6069639024353806,0.11499999999999977,1584.2299999999814,-0.0007623656402928202,0.5631798000851963,0.9932203389830508,400
60,3.895646551724138,0.17058703015637272,-1.200072841716016,0.0006104536148932269,1.818,2761.530000000028,0.00020581046426628683,0.9950514963028251,0.2657065868263473,0.47245354602238243,7.327104876043265,2.697441925418467,0.11299999999999999,1644.6899999999441,-0.0006854073966960999,0.5471427989871457,0.9932203389830508,399
61,3.8945086206896553,0.17093052215241827,-1.1995155192235867,0.003158488983458551,1.8210000000000002,2765.820000000065,0.00020551321274872488,0.9950514963028251,0.26273372781065085,0.47024986403982416,7.449437417307907,2.7164030638315624,0.11399999999999988,1665.8599999998696,-0.0006717490085715819,0.54047537797912,0.9927966101694916,398
62,3.8937435897435897,0.17182841049290973,-1.1978103393761836,0.004639291672599952,1.827,2776.570000000065,0.00020534979427412243,0.994954668688509,0.26756626506024095,0.47374495613264017,7.2455484536293895,2.684582299268272,0.11299999999999999,1638.809999999823,-0.0006927307627600326,0.5493760780197318,0.9927966101694916,397
63,3.8956982758620686,0.17071716858352418,-1.1996209811590317,0.002657055272327058,1.8150000000000002,2758.090000000084,0.00020614694617953987,0.9950514963028251,0.2661017964071856,0.4722563837416126,7.312862478337607,2.694201549172246,0.11299999999999999,1641.4899999999907,-0.0006858200492640959,0.5480907560700861,0.9923728813559323,396
64,3.8956410256410257,0.172133992592502,-1.200971164523458,0.0033636203477436745,1.826,2774.4000000001397,0.00020608699440622448,0.994954668688509,0.2754037267080745,0.4785552264222227,6.9537826262285485,2.635927162976919,0.11299999999999999,1580.7400000002235,-0.0007289997167299904,0.5629231290448312,0.9923728813559323,395
65,3.8941025641025644,0.1719719997565454,-1.1985650468808005,0.0012071501817721398,1.827,2774.600000000093,0.00020560742957523512,0.994954668688509,0.2785297619047619,0.4983598118858873,6.952180139546893,2.660861740925431,0.11500000000000021,1644.7299999999814,-0.0007181438128894545,0.5512362722433278,0.9923728813559323,394
66,3.8941880341880344,0.17243559175489523,-1.2009058315848173,0.002159780431191322,1.827,2776.089999999851,0.00020565000588037777,0.994954668688509,0.28050299401197604,0.4998837440056461,6.880336247005122,2.64899187013,0.11500000000000021,1633.4199999999255,-0.0007265735347927703,0.5525235673253579,0.991949152542373,393
67,3.894344827586206,0.17059370004414764,-1.2006956233049686,0.002724788723972084,1.814,2755.570000000065,0.0002058624775564806,0.9950514963028251,0.26923030303030304,0.4749012300936057,7.173814219505452,2.67287841831472,0.11399999999999988,1623.1799999999348,-0.0007004191797997953,0.5516270940219034,0.991949152542373,392
68,3.8939487179487178,0.1718711348733478,-1.1987535165669134,0.001986431751776113,1.8239999999999998,2770.530000000028,0.00020571249670290893,0.994954668688509,0.2818975903614458,0.5009177955848169,6.824219298290755,2.6398852557939207,0.1160000000000001,1630.7100000001956,-0.000733583471465925,0.5557243749176338,0.991949152542373,391
69,3.8953362068965522,0.17084694110916007,-1.2007304026818943,0.0018200153624309424,1.813,2754.630000000121,0.00020626176837386376,0.9950514963028251,0.26180000000000003,0.470098448709725,7.463273555871879,2.7195779545072742,0.11400000000000032,1679.030000000028,-0.0006664551656657655,0.5405478461219213,0.9915254237288136,390
70,3.89405172413793,0.1706560662664039,-1.1996085689711276,0.003554062893171462,1.8129999999999997,2753.5400000000373,0.00020585789630680988,0.9950514963028251,0.27403086419753087,0.4783336944697572,6.977025562173845,2.6409131332013738,0.11299999999999999,1596.6500000001397,-0.0007229104308090896,0.5584880806686383,0.9915254237288136,389
71,3.8952222222222215,0.17192816819578197,-1.199552935615821,0.003884399432561729,1.8210000000000002,2766.280000000028,0.00020639214735361391,0.9949546686885089,0.2580057803468208,0.4677065082649268,7.612051471115429,2.743139861642814,0.11399999999999988,1702.059999999823,-0.000648783048399315,0.5352694622735703,0.9911016949152542,388
72,3.893982905982906,0.1722325504351994,-1.1996108678682724,0.002527488700683608,1.823,2769.019999999786,0.00020595986154106865,0.9949546686885089,0.281,0.5002243833870353,6.85404233219564,2.645268573057446,0.11499999999999977,1639.1699999999255,-0.0007271365766600475,0.5546549766870966,0.9911016949152542,387
73,3.895431034482759,0.1705344144351709,-1.19868142660059,-0.0005364846674242022,1.8099999999999998,2749.0200000000186,0.00020655198887133513,0.9950514963028251,0.2815696202531646,0.4832753216577707,6.6883761518076845,2.59362332841061,0.11399999999999988,1556.8100000000559,-0.0007555628220674244,0.5678934472014261,0.990677966101695,386
74,3.894448275862069,0.17062419140512775,-1.2005683969349683,0.0021640391417707986,1.81,2748.9899999999907,0.00020631380764180824,0.9950514963028251,0.26566666666666666,0.4731539692771419,7.273204204515025,2.6895194287468396,0.11399999999999988,1650.0500000000466,-0.0006830501004893219,0.5435401188278719,0.990677966101695,385
75,3.8949999999999996,0.17205291888413787,-1.1969853899672434,0.0024661544664291686,1.8199999999999998,2764.0400000000373,0.0002065223926750621,0.994954668688509,0.2781420118343195,0.49853700602789935,6.941205777340196,2.6595768086014084,0.11399999999999988,1657.3000000000466,-0.0007139811485027379,0.5480817304201002,0.9902542372881358,384
76,3.8947521367521367,0.17215855292297524,-1.1995728797746694,0.0011790057376915915,1.82,2764.469999999972,0.0002064831106489696,0.994954668688509,0.28088622754491016,0.5002119480799593,6.848253354044267,2.643753729966268,0.11400000000000032,1639.0100000000093,-0.000727388205230504,0.5525235673253579,0.9902542372881358,383
77,3.895112068965518,0.17063384503217632,-1.1979842976342585,-0.00021176002812231531,1.8080000000000003,2746.1999999999534,0.00020666972155803165,0.9950514963028251,0.2660416666666667,0.47388220009920007,7.251396202972895,2.6864796625783307,0.11400000000000032,1651.1500000001397,-0.0006843607606138518,0.5461241987980383,0.9898305084745762,382
78,3.8945172413793108,0.17110019860017547,-1.202326407240452,-0.000555436660924038,1.8099999999999998,2749.2000000001863,0.00020646979924300276,0.9950514963028251,0.2675748502994012,0.4747584726105365,7.190327955187694,2.676362471697131,0.11500000000000021,1649.3700000001118,-0.0006908688815704476,0.5471427989871457,0.9898305084745762,381
79,3.895427350427351,0.1723054283091969,-1.2013353977200825,0.004325759982606956,1.818,2761.399999999907,0.00020695784121485924,0.994954668688509,0.28035849056603773,0.48281753876015737,6.71843014527521,2.5990642574221696,0.11399999999999988,1565.7600000000093,-0.0007492218234836426,0.5655140952662064,0.989406779661017,380
80,3.89575,0.17062044706459345,-1.199667814983323,0.0024943013751517027,1.806,2742.5800000000745,0.000207150243313149,0.9950514963028251,0.27548765432098765,0.47966413246235234,6.877960696717533,2.6251447673824027,0.11399999999999988,1595.6799999999348,-0.0007268495697271913,0.5594652956862375,0.989406779661017,379
81,3.893675213675214,0.17182126986171883,-1.2005284083714611,0.0007474177471793786,1.815,2756.880000000121,0.00020633991803099288,0.9949546686885089,0.2710969696969697,0.4767683159826245,7.051330127274301,2.6545009783805544,0.11399999999999988,1627.6000000000931,-0.0007048960351416369,0.5525865414937279,0.9889830508474577,378
82,3.8953017241379317,0.17053482213969937,-1.1993113670447475,0.0019380378212005233,1.805,2740.7099999999627,0.00020699172575169354,0.9950514963028251,0.2611453488372093,0.47054014853330955,7.444691344367795,2.718256153472455,0.11499999999999977,1692.6399999998976,-0.0006592450199689532,0.5406463614259682,0.9889830508474577,377
83,3.893931034482758,0.17059118301992612,-1.1991639269902958,0.0037363752701059768,1.8039999999999998,2740.1299999998882,0.0002066625194391019,0.9950514963028251,0.2695060240963855,0.4758700707187988,7.098876566852631,2.661816297268863,0.11399999999999988,1634.559999999823,-0.000698427492039286,0.5502884177600909,0.9885593220338984,376
84,3.8941196581196578,0.17240920461032488,-1.201273540319609,0.00249373833631434,1.8170000000000002,2759.809999999823,0.00020671950609696773,0.9949546686885089,0.27022285714285715,0.49326644258716246,7.2309402434769865,2.7068963490142894,0.1160000000000001,1721.530000000028,-0.0006754651286694043,0.5360304193252868,0.9885593220338984,375
85,3.8947350427350425,0.17201239896981732,-1.2003892842536739,0.0012053289110315012,1.8129999999999997,2753.7700000000186,0.00020699095082694793,0.994954668688509,0.2859151515151515,0.5043070276356362,6.634238678750858,2.6097065745032637,0.1160000000000001,1614.7000000001863,-0.0007468036619158898,0.5607140123103814,0.988135593220339,374
86,3.895586206896551,0.17064084168678437,-1.2002399872884453,0.0034328179559847,1.802,2736.2099999999627,0.00020750529933534771,0.9950514963028251,0.27001807228915664,0.4766147224024945,7.077226336097127,2.659187827821542,0.11399999999999988,1632.130000000121,-0.0006997807412896999,0.5551353275032288,0.988135593220339,373
87,3.895146551724139,0.17067835268411316,-1.20147393178086,0.0015633203360750215,1.8019999999999998,2736.4000000001397,0.0002073195203538002,0.9950514963028251,0.2718969696969697,0.4780799966767786,7.008465372575644,2.6482875990659513,0.11499999999999977,1626.2299999999814,-0.0007075200280216837,0.5584392956427242,0.9877118644067797,372
88,3.89574358974359,0.17226023586253572,-1.2022906945676892,0.0011893793652605362,1.8120000000000003,2752.089999999851,0.00020747730276041078,0.994954668688509,0.27409146341463414,0.47971388218503275,6.9191635765051664,2.634279655421983,0.11499999999999977,1618.6000000000931,-0.0007160452571430692,0.5592688303471655,0.9872881355932204,371
