cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.8952051282051285,0.1723514622078935,-1.1999675681444368,0.0005873448860500344,1.8750000000000002,2847.8800000000047,0.00019418075450240263,0.994954668688509,0.2180945945945946,0.41407111217372344,9.937583102598104,3.073092341142905,0.16900000000000004,2930.9899999999907,-0.00031962706346505613,0.5046549006533801,0.9326271186440679,427
16,3.8953965517241387,0.17062416768061214,-1.2004122436658775,0.0019633423937396783,1.8610000000000002,2827.2399999999907,0.0001936967846708874,0.9950514963028251,0.21972185430463578,0.41538021103579087,9.815206479862514,3.0574868743041237,0.17400000000000038,2993.4799999999814,-0.000314989190984885,0.5080522239128367,0.9313559322033899,426
17,3.895307692307693,0.17234290505581285,-1.1987559398966277,0.002949093941014508,1.872,2844.3000000000466,0.0001937555996627877,0.994954668688509,0.2187901639344262,0.4150336248683408,9.83378119912274,3.0612549720693374,0.17600000000000016,3024.7999999999884,-0.0003112069751911025,0.5053837742670627,0.9300847457627118,425
18,3.893413793103449,0.17079349692158846,-1.2008677806300894,8.145248092844471e-05,1.863,2829.7600000000093,0.00019278187100269333,0.9950514963028251,0.21603225806451612,0.4132844279349579,9.989666843637474,3.0833969041650815,0.1759999999999997,3079.8800000000047,-0.0003036140718688664,0.5017740158917777,0.9296610169491526,424
19,3.8940775862068957,0.1706478780291805,-1.2013090539054705,0.0024357412877586042,1.862,2828.0899999999674,0.00019301115634684586,0.9950514963028251,0.21837459283387622,0.41534711808641833,9.83848538505899,3.062781958122418,0.17600000000000016,3047.7700000000186,-0.0003091380034126242,0.5041725322646128,0.9292372881355933,423
20,3.8939568965517237,0.17073215189633856,-1.2004668551989615,0.00240535647763837,1.861,2827.640000000014,0.0001930073936065764,0.9950514963028251,0.2188327868852459,0.415842820730457,9.781982974658353,3.054874668796343,0.17500000000000027,3029.6999999999534,-0.0003119006846408542,0.5045586714071307,0.9300847457627118,422
21,3.8945042735042734,0.17201987775733563,-1.1998408394531308,0.00317041430970421,1.87,2839.969999999972,0.00019355380807053644,0.9949546686885089,0.22446229508196722,0.4324506429716083,9.752543416629447,3.065005026227113,0.17499999999999982,3017.100000000035,-0.0003224317980890095,0.5046097409482938,0.9309322033898306,421
22,3.894008547008547,0.1722010400728781,-1.2007013561662825,0.0021722826484627915,1.871,2842.7200000000885,0.00019347733668063788,0.9949546686885089,0.22614715719063544,0.4343788187030584,9.659703847746224,3.052206503303554,0.17200000000000015,2953.6300000000047,-0.00033109103268115877,0.5055930653993553,0.9334745762711865,420
23,3.8952905982905985,0.17210447207262677,-1.1990917868404372,0.0021763801672611068,1.871,2842.859999999986,0.00019436538138538042,0.994954668688509,0.2263142857142857,0.4231801871105603,9.378364058104129,2.997753731413267,0.16599999999999993,2775.9199999999255,-0.00034936786807239836,0.5152136750951001,0.9355932203389832,419
24,3.894827586206897,0.17079004531942105,-1.1988131055409719,0.0037472522075609528,1.86,2824.859999999986,0.00019472833697650564,0.9950514963028251,0.22789891696750905,0.42436384259809395,9.285591724195125,2.9837045855949906,0.16500000000000004,2749.409999999916,-0.00035502372485978975,0.5185810407612657,0.9326271186440679,418
25,3.893827586206896,0.17076214201463766,-1.1986149214578872,0.0033565583696794975,1.8599999999999999,2825.920000000042,0.00019388897435386988,0.9950514963028251,0.22499999999999998,0.42229969403132106,9.407166756251009,3.0023861730498282,0.16900000000000004,2832.8899999998976,-0.000340896395815645,0.5142411917668138,0.9309322033898306,417
26,3.896698275862069,0.17111507543311244,-1.2012431587614623,0.0015179383085338449,1.859,2824.530000000028,0.0001946423895152515,0.9950514963028251,0.23059246575342465,0.4386432945735197,9.361616659224248,3.0108386189957987,0.17100000000000026,2883.640000000014,-0.00034467739025915,0.5139101796123555,0.9300847457627118,416
27,3.893820512820513,0.17200278743654604,-1.2007501594885037,0.0023227331309331766,1.8679999999999999,2836.5999999999767,0.00019362233317074572,0.994954668688509,0.23753873239436618,0.44392585481388563,8.967499578654467,2.9537770888689283,0.17300000000000004,2811.0999999999767,-0.00036247588579288616,0.525691175473371,0.9292372881355933,415
28,3.8942051282051287,0.17216614561990037,-1.1993203661747225,0.0006462537263891531,1.867,2836.5299999999115,0.00019370472129567008,0.994954668688509,0.23358965517241378,0.4411662985845599,9.170151860307483,2.984073209874064,0.17300000000000004,2868.390000000014,-0.00035065527199696776,0.5177490175955429,0.928813559322034,414
29,3.895408,0.16671034838324983,-1.0780269819914174,-0.023001650392526246,1.858,2837.0100000000093,0.00019190591628409463,0.9899333357316195,0.23741197183098592,0.44526232709139024,8.914193175736523,2.9476440943519746,0.17200000000000015,2803.0100000000093,-0.0003635719538570328,0.5239110162577539,0.9296610169491526,413
30,3.8941196581196578,0.17224246955127964,-1.1982740296638437,0.0022702238493087067,1.868,2836.740000000107,0.00019391942307942566,0.994954668688509,0.2381814946619217,0.4453147111224193,8.918695407527052,2.9473846432703117,0.16999999999999993,2775.5999999999767,-0.0003677974098486858,0.5251250381971766,0.9309322033898306,412
31,3.8940603448275852,0.1708624816370885,-1.2009031857331958,0.0022615865377343617,1.8589999999999998,2823.280000000028,0.0001940026254571514,0.9950514963028251,0.23484814814814814,0.4313234788393102,8.831726419913785,2.920379488664134,0.16600000000000037,2672.810000000056,-0.0003740164956104854,0.5293682969104979,0.9343220338983051,411
32,3.8952413793103453,0.17075757647916384,-1.1985644990757578,0.0007771325919172092,1.8579999999999999,2822.359999999986,0.0001950599166418974,0.9950514963028251,0.22999250936329585,0.42847538766936927,9.103440084357981,2.9589520163816054,0.16100000000000003,2645.9499999999534,-0.00037313287774920777,0.5194412565999109,0.9347457627118645,410
33,3.8946982758620687,0.17055016958311,-1.2016604984918051,0.0010558159495417834,1.8530000000000002,2814.3499999999767,0.00019499047730322779,0.9950514963028251,0.23080882352941173,0.42874313032837835,9.038134754310585,2.9501767929678824,0.16400000000000015,2693.6199999999953,-0.0003670807416007614,0.52246429248185,0.9313559322033899,409
34,3.893206896551724,0.17074850650521986,-1.2004636034193032,0.0011763695062174317,1.857,2819.579999999958,0.00019397876312055568,0.9950514963028251,0.23413970588235292,0.43117450808808894,8.842147038377957,2.922170812991534,0.16700000000000026,2698.0200000000186,-0.00037096750805745574,0.5263898105160875,0.9305084745762713,408
35,3.894232758620689,0.17076056757717914,-1.2001349287924161,0.0016588237426398396,1.8549999999999998,2816.8399999999674,0.00019428029851154658,0.9950514963028251,0.23221014492753625,0.42995925308671756,8.927560078740138,2.935417979902787,0.1679999999999997,2730.409999999916,-0.00036359971171069666,0.5229251456298922,0.9296610169491526,407
36,3.8947931034482766,0.1707511037454366,-1.1997189735907743,0.0015895959862304904,1.853,2815.069999999949,0.0001943700182187425,0.9950514963028251,0.23450729927007297,0.43147194394081284,8.784798632932192,2.9139846485614216,0.16900000000000004,2710.04999999993,-0.00036906090837778173,0.5278550856008863,0.9292372881355933,406
37,3.8956637931034486,0.17059450747901878,-1.200109642325164,-0.0004431996956953114,1.852,2812.5200000000186,0.00019450679680034472,0.9950514963028251,0.2272957746478873,0.4262895097589116,9.17381809049422,2.971173065074048,0.16900000000000004,2810.9799999999814,-0.0003480642077478555,0.5162241347976223,0.9292372881355933,405
38,3.8953620689655177,0.17042093138189765,-1.197989281986084,0.001035817740119349,1.852,2812.95000000007,0.00019449348849341595,0.9950514963028251,0.22795744680851066,0.4269852501863876,9.116296749931232,2.9630527136944713,0.16900000000000004,2793.70000000007,-0.00035144910066407575,0.5194524262793747,0.9305084745762713,404
39,3.893456896551723,0.17099719765013083,-1.1984015246389943,0.002293118029406624,1.856,2819.329999999958,0.00019425733986044825,0.9950514963028251,0.2350111524163569,0.43275484669480724,8.751159827535853,2.909587052214654,0.16599999999999993,2668.409999999916,-0.0003770857958104046,0.5261027506648259,0.9322033898305085,403
40,3.896129310344828,0.17070266701120293,-1.2008083370323737,0.002489333101972227,1.853,2813.4100000000326,0.00019544310321867355,0.9950514963028251,0.2335547169811321,0.4323021156018117,8.843260916761976,2.923042399817252,0.16200000000000037,2626.429999999935,-0.0003814202401016029,0.5238997450729461,0.9360169491525424,402
41,3.894136752136752,0.17212394822170857,-1.1996097096195426,-0.000430320420093505,1.8639999999999999,2830.0400000000373,0.0001955689786026567,0.994954668688509,0.2547868852459016,0.46160631560799553,8.070395910858679,2.8225422449377113,0.15800000000000036,2407.710000000079,-0.00044854994219003223,0.5439521127445378,0.9351694915254237,401
42,3.8943504273504272,0.17221830153452475,-1.1995936216852328,0.0017660807181266412,1.861,2825.8899999998976,0.00019569667840029712,0.994954668688509,0.2507913385826772,0.4581074141821282,8.239680558147725,2.848559838654,0.16100000000000003,2501.5400000000373,-0.00042560294586388724,0.53972277073459,0.9330508474576271,400
43,3.894844827586208,0.17059754845316766,-1.1989408192880895,0.0018995376526532637,1.8489999999999998,2809.670000000042,0.00019536377698325513,0.9950514963028251,0.23378947368421052,0.43289611900667657,8.816144777385327,2.9194291054353965,0.1629999999999998,2633.2299999999814,-0.000380674309338833,0.5238739862116925,0.9317796610169491,399
44,3.8945811965811963,0.17234969660328825,-1.1994024301417077,0.0020500727393506007,1.861,2826.780000000028,0.00019524978286107576,0.994954668688509,0.2485496183206107,0.4562694171796896,8.299056316112885,2.8577221980056335,0.16500000000000004,2585.829999999958,-0.000410162274078757,0.5337429272235307,0.9305084745762713,398
45,3.895512820512821,0.17215017578809694,-1.2007874703407415,0.0017508446117661856,1.8579999999999999,2822.0100000000093,0.00019537993321986464,0.994954668688509,0.23748314606741575,0.4354611015412038,8.580083274383258,2.8852497258676455,0.16599999999999993,2648.9000000000233,-0.00038375190650084763,0.5297341266157719,0.9296610169491526,397
46,3.8960427350427356,0.17207082509137758,-1.1995364575456886,-4.878848192710156e-05,1.8570000000000002,2820.859999999986,0.00019539626796303595,0.994954668688509,0.23625925925925928,0.4349189722930189,8.63335901303503,2.893780717543962,0.16700000000000026,2676.7399999999907,-0.00037833298876565176,0.5290348200566702,0.9292372881355933,396
47,3.894620689655173,0.17079765069010572,-1.199378123869715,0.00020402069799432536,1.849,2808.5,0.00019479270322923925,0.9950514963028251,0.24056603773584906,0.437920460703541,8.406783955760911,2.8601590783965096,0.16700000000000026,2625.7099999999627,-0.00039051555867431603,0.5341813133450393,0.9296610169491526,395
48,3.8944102564102567,0.1724800415163604,-1.1988658198085866,0.004697395020286621,1.8589999999999998,2824.8900000001304,0.0001961868145668656,0.9949546686885089,0.238515625,0.43743823737712717,8.522221627053746,2.8763380491587744,0.16000000000000014,2538.5399999998044,-0.00040255624516041637,0.5295143628615552,0.9402542372881356,394
49,3.8937863247863245,0.17185814263713753,-1.2000843054063237,0.0015905374767671747,1.8559999999999999,2819.410000000149,0.00019570273203247006,0.994954668688509,0.251844262295082,0.44690603537269435,7.877798279095474,2.7781689581518183,0.16100000000000003,2416.2099999999627,-0.00043965819752866297,0.5501867071591453,0.938135593220339,393
50,3.8938017241379304,0.1708658879038628,-1.1994273299569076,0.0033396047085032334,1.848,2807.2000000001863,0.00019534153494918808,0.9950514963028251,0.24933200000000003,0.4451611027545225,7.959013441693237,2.7913395744421714,0.16300000000000026,2472.659999999916,-0.00042625756622851035,0.5450195682285455,0.936864406779661,392
51,3.895991379310345,0.17098743893299173,-1.1978500155318785,0.003212250396025398,1.848,2806.0200000000186,0.00019593037618190703,0.9950514963028251,0.2489391634980989,0.4578770670153008,8.21014188216197,2.845619134412973,0.16599999999999993,2597.719999999972,-0.00041063018997533634,0.5349418693716856,0.9355932203389832,391
52,3.894162393162393,0.17208968979039518,-1.1999702439948903,0.0020361068753953836,1.856,2818.6399999998976,0.0001952342577423193,0.994954668688509,0.24620149253731344,0.45579894509511965,8.340783654154718,2.865497877055965,0.1679999999999997,2645.8900000001304,-0.00039956461474458226,0.5326075133711706,0.9347457627118645,390
53,3.894478632478632,0.1722462450564447,-1.1982717319513823,0.0011357208729397012,1.8559999999999999,2819.2399999999907,0.0001954137464946216,0.994954668688509,0.26383935742971887,0.46809418671704855,7.527231126734961,2.739768290015013,0.16700000000000026,2456.2899999998044,-0.0004523064119379682,0.5574827757669473,0.9355932203389832,389
54,3.8957758620689655,0.17058697061243758,-1.198086738920875,0.0014463051510819347,1.844,2800.6200000001118,0.0001958729452831606,0.9950514963028251,0.24010727969348658,0.4393843288589184,8.365341862446174,2.8543924726880125,0.1639999999999997,2585.2399999999907,-0.00039802343781460115,0.52952237435032,0.936864406779661,388
55,3.896025641025641,0.1720355046323619,-1.2002786242139705,0.0002490170079176301,1.852,2813.3600000001024,0.00019644910201367346,0.994954668688509,0.24505533596837942,0.4432047218805415,8.1290331248129,2.818688667466301,0.16199999999999992,2506.6299999998882,-0.0004169171142727873,0.5385342132162109,0.936864406779661,387
56,3.895598290598291,0.1722403623162871,-1.1992826574771087,5.495489336253113e-05,1.852,2813.75,0.00019644884141747286,0.994954668688509,0.2469920634920635,0.44450115279620966,8.041145892333974,2.8054010288542264,0.1629999999999998,2496.310000000056,-0.00042088749518101625,0.5414201138764336,0.936864406779661,386
57,3.89548717948718,0.17236011896630718,-1.2005806364973461,0.002065580650433344,1.8529999999999998,2813.940000000177,0.00019664535835542767,0.994954668688509,0.24820161290322582,0.44592487666076486,7.979316971682781,2.795790250014998,0.16100000000000003,2451.25,-0.00042975971249629367,0.5433791841755085,0.936864406779661,385
58,3.8945299145299144,0.17221546111102304,-1.1997390576426576,0.0011809274831410756,1.8519999999999999,2812.25,0.0001962783081983071,0.994954668688509,0.2593991935483871,0.46665571961256436,7.699414298564566,2.7674890988365957,0.16300000000000026,2449.159999999916,-0.00045012270954054065,0.5477984210844297,0.9355932203389832,384
59,3.893181034482759,0.17065274168872022,-1.1990464421850815,0.0014385886453504423,1.8410000000000002,2797.8799999998882,0.0001955455501672336,0.9950514963028251,0.24189961389961387,0.44133922946523413,8.249359429115279,2.8377748783455212,0.1639999999999997,2562.590000000084,-0.0004038391544578942,0.5349444304972636,0.9347457627118645,383
60,3.894129310344827,0.17063617691616192,-1.1988676656106025,0.0016252660861572428,1.8399999999999999,2795.8799999998882,0.00019584041524248191,0.9950514963028251,0.24168582375478925,0.4412511156558042,8.24267946045293,2.83694510989854,0.16500000000000004,2589.2299999999814,-0.0004007512716232063,0.5332867244973329,0.9334745762711865,382
61,3.8952413793103453,0.17040624711398425,-1.1978549711352087,0.0025127102327460052,1.8369999999999997,2790.7600000000093,0.00019605498195317532,0.9950514963028251,0.24275190839694658,0.44184607882363625,8.192282031946243,2.8294809016068907,0.16599999999999993,2593.0100000000093,-0.0004002868159066668,0.5359658108317614,0.9326271186440679,381
62,3.895620689655173,0.17046563622452854,-1.2003422273095257,0.0013856773765906405,1.837,2790.0,0.0001960664424275229,0.9950514963028251,0.2421216730038023,0.44193061917237175,8.226700142738013,2.8352586834576363,0.16700000000000026,2608.439999999944,-0.00039840780513632353,0.5351920975576259,0.9334745762711865,380
63,3.893887931034482,0.17048405619966595,-1.2001589042112861,0.0039517793030516436,1.838,2791.9799999999814,0.00019588753293031712,0.9950514963028251,0.2420926640926641,0.4418515560475427,8.220888849525853,2.8337041563340817,0.16500000000000004,2566.3899999998976,-0.00040459289000024934,0.5323466477009805,0.9351694915254237,379
64,3.894111111111111,0.17225336079889245,-1.2012262814604857,0.0016199839675786383,1.8489999999999998,2808.2600000000093,0.00019648588406730673,0.994954668688509,0.2549484126984127,0.46458702189558104,7.865928864627628,2.7947044494762032,0.1629999999999998,2483.5,-0.0004384952090229996,0.5419401338994236,0.9372881355932204,378
65,3.894837606837607,0.17206383925866095,-1.2004406481644128,0.003192747996632046,1.847,2805.310000000056,0.00019730647220581637,0.9949546686885089,0.2645738396624473,0.4718176714319301,7.464081043331742,2.7313892361958194,0.15799999999999992,2332.090000000084,-0.00047919826078752863,0.556024177567877,0.9398305084745763,377
66,3.895589743589744,0.17208228554196822,-1.1995369693458386,0.001274373925591679,1.8429999999999997,2800.4899999999907,0.00019823869811551594,0.994954668688509,0.25128270042194095,0.45001349348447384,7.8096541279426415,2.7701648054621906,0.15600000000000014,2346.380000000121,-0.00045568487957532017,0.5439768141602463,0.938135593220339,376
67,3.894230769230769,0.17231668843747652,-1.200759992461618,0.0021705451632009526,1.846,2803.7900000000373,0.00019734809973890197,0.994954668688509,0.2658319327731093,0.4724183374492082,7.405189855313202,2.7219804918224146,0.16000000000000014,2347.4599999999627,-0.0004785753412592991,0.5586953190165262,0.9360169491525424,375
68,3.8939224137931028,0.1708895473874773,-1.2002457522686931,0.0007571830912077081,1.836,2788.75,0.00019681026400542503,0.9950514963028251,0.25604979253112037,0.45247356001248673,7.570107304479123,2.733493669830509,0.16200000000000037,2381.059999999823,-0.0004537796617569624,0.5537915304250028,0.9338983050847459,374
69,3.89459829059829,0.17228805369301906,-1.2010413503206294,0.0034858437343461435,1.846,2803.3000000000466,0.00019686922794353643,0.994954668688509,0.2587729083665339,0.4671455792610132,7.6792109252201115,2.765840662744275,0.1639999999999997,2476.570000000065,-0.0004449722283033429,0.5494081151993998,0.9330508474576271,373
70,3.8940512820512825,0.17190343350535023,-1.2002649534237035,0.0026622436851652677,1.843,2799.439999999944,0.00019654236747829285,0.994954668688509,0.25543359375,0.4646291579275305,7.806624856892682,2.785410795988909,0.16700000000000026,2523.2299999999814,-0.00043238402212089486,0.5444040384803341,0.9322033898305085,372
71,3.8950256410256405,0.17209772993045216,-1.20025872563304,0.0034418543984449223,1.8429999999999997,2799.0,0.0001969165993482392,0.994954668688509,0.25821739130434784,0.4666804038942304,7.6907307482633325,2.7676120224033163,0.16500000000000004,2495.1399999998976,-0.00044086340133661097,0.5478503346155739,0.9338983050847459,371
72,3.89475,0.17062712333445498,-1.198815635562158,0.00021034135782934597,1.832,2783.090000000084,0.00019703089806052794,0.9950514963028251,0.25721576763485476,0.4534469501316324,7.509061981778347,2.7235804680489717,0.16199999999999992,2381.3299999998417,-0.0004555642003699076,0.5562476248099492,0.9343220338983051,370
73,3.894387931034482,0.1707812621608336,-1.2016430910525917,-0.0014922910960154597,1.833,2783.7400000002235,0.00019692779758249065,0.9950514963028251,0.2518658536585366,0.4499569347790952,7.736642826925081,2.7604550012474722,0.16200000000000037,2438.1399999998976,-0.0004393754760704758,0.5466440100730067,0.9343220338983051,369
74,3.8942155172413786,0.17073115433765823,-1.2013828564864064,0.002989988743363349,1.832,2783.1299999998882,0.00019699218405363494,0.9950514963028251,0.24985887096774198,0.44877989366439375,7.826085929249672,2.7744208060816073,0.16200000000000037,2459.4300000001676,-0.0004335997204367099,0.5437550953995628,0.9347457627118645,368
75,3.8958803418803423,0.17203523909227808,-1.2006709081560905,1.1636221585948626e-05,1.8390000000000002,2793.600000000093,0.00019783824306585104,0.9949546686885089,0.25505349794238685,0.4524179406189726,7.593840521885809,2.7380693463338748,0.16300000000000026,2405.159999999916,-0.00044922909253377523,0.5511029956144364,0.9334745762711865,367
76,3.8943706896551715,0.17059117313279895,-1.200150708014799,0.001561953525443355,1.829,2779.070000000065,0.00019708287422644735,0.9950514963028251,0.24653937007874016,0.44617737440620264,7.962867173249567,2.7955436044732913,0.16400000000000015,2510.0500000000466,-0.0004193193435390428,0.542397829956497,0.9322033898305085,366
77,3.893735042735043,0.1720319934740685,-1.1985368912819356,0.0018229349801382366,1.8410000000000002,2796.530000000028,0.00019677636031435196,0.9949546686885089,0.254093023255814,0.4641481539581203,7.848039112947976,2.7923954894487797,0.1679999999999997,2551.350000000093,-0.0004277788324067432,0.541774297655703,0.9313559322033899,365
78,3.8930775862068963,0.17081921034733813,-1.1997352621733783,0.00067785003817569,1.832,2781.9899999999907,0.00019638272762298836,0.9950514963028251,0.24984645669291342,0.4485478061857349,7.794868319985941,2.7701023810776957,0.16600000000000037,2514.0800000000745,-0.0004234783849376603,0.5445800197856296,0.9305084745762713,364
79,3.893189655172414,0.1706821563630763,-1.1978042249105687,0.0023895026624559897,1.831,2780.7399999999907,0.00019641063949999313,0.9950514963028251,0.25050000000000006,0.44882013748301963,7.7607959920706175,2.764700364480812,0.16599999999999993,2513.6100000001024,-0.0004241976495712788,0.5467049481521414,0.9305084745762713,363
80,3.8956068376068376,0.17215094405506753,-1.201025393068854,0.002260349466390885,1.838,2792.219999999972,0.0001973007840415575,0.994954668688509,0.2583943089430894,0.454335535237697,7.412543971409502,2.7104928388439538,0.16599999999999993,2436.0799999998417,-0.0004478216030704511,0.5594235370469318,0.9300847457627118,362
81,3.8953076923076915,0.17188520936642276,-1.200165593630737,0.0035430138542765894,1.836,2789.880000000121,0.00019727963696821485,0.9949546686885089,0.25958661417322837,0.4680458644230399,7.582368188692477,2.7512425715159456,0.16599999999999993,2501.5800000000745,-0.0004415800056407763,0.5500068396176946,0.9305084745762713,361
82,3.8940256410256415,0.1721280328177186,-1.199547445294738,0.0009339823288212552,1.8390000000000002,2792.780000000028,0.00019703937125477246,0.994954668688509,0.2576392156862745,0.4669844321531481,7.6707872971038995,2.7650432704452994,0.16699999999999982,2516.5,-0.00043764234036600006,0.5445589428944851,0.9317796610169491,360
83,3.8943965517241375,0.17085100955589014,-1.2041826683772,3.997906808831667e-05,1.8289999999999997,2777.649999999907,0.00019717270722138065,0.9950514963028251,0.2578630705394191,0.4548673546638249,7.444690992644439,2.7150233383748055,0.1629999999999998,2380.429999999935,-0.00045736042067231304,0.5544046641850869,0.9338983050847459,359
84,3.8949482758620695,0.17061825402253167,-1.1990116451241555,0.0026111619987530766,1.8259999999999998,2773.1100000001024,0.00019799786569237932,0.9950514963028251,0.25400826446280994,0.45293318818613953,7.608223300809058,2.7412022767066078,0.1599999999999997,2396.1400000001304,-0.0004510688180210074,0.5493399711538022,0.9326271186440679,358
85,3.8943076923076925,0.17222526655609596,-1.198228492818883,0.003420474047056873,1.836,2788.9199999999255,0.00019775135011681743,0.994954668688509,0.2659344262295082,0.4730024532550187,7.320585223595543,2.7097523031698953,0.16500000000000004,2408.8600000001024,-0.0004681816756861193,0.5574762198988888,0.9313559322033899,357
86,3.8943534482758624,0.17082496784773563,-1.2007736469145969,0.002397895649758466,1.826,2773.850000000093,0.00019740868546063605,0.9950514963028251,0.25615853658536586,0.4534362805046038,7.491457147206351,2.7229458357895084,0.16500000000000004,2433.2600000000093,-0.0004459265300190267,0.55350765828447,0.9309322033898306,356
87,3.894620689655173,0.17099471922547346,-1.2005454702085887,0.002751739780678116,1.8259999999999998,2774.4499999999534,0.00019748887700160467,0.9950514963028251,0.25416064257028115,0.4525027872588243,7.573992189403629,2.736111916704277,0.16600000000000037,2469.839999999851,-0.0004384059392805651,0.5506140364266066,0.9305084745762713,355
88,3.8955517241379307,0.17096393440303925,-1.199257736280317,0.0011762407149128883,1.8259999999999998,2773.2099999999627,0.00019775623600035364,0.9950514963028251,0.24807812500000004,0.447770540140424,7.836351634330136,2.776802075626411,0.16699999999999982,2533.840000000084,-0.00041873247932933946,0.5423639015849417,0.9300847457627118,354
