cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.89468376068376,0.1720899248474797,-1.1996221068744815,0.00014777136867188793,1.876,2850.0100000000093,0.00019238244876828314,0.994954668688509,0.21996096096096102,0.42506913148763475,10.0693231713949,3.1072753733553977,0.18900000000000006,3294.5999999999767,-0.00028842928196444044,0.5023255484031455,0.9309322033898306,428
12,3.894521367521367,0.17239222511723779,-1.199190556959812,0.002559252545279448,1.8780000000000001,2851.6699999999837,0.00019254304281741792,0.994954668688509,0.21447800586510268,0.42086216510258473,10.415042675933083,3.154837076361311,0.18699999999999983,3378.0299999999697,-0.00027637046737048087,0.49315530636699945,0.9313559322033899,427
13,3.894290598290598,0.17232017412608963,-1.200443866627028,-0.00023629503933929907,1.879,2853.4799999999814,0.00019239045816778745,0.994954668688509,0.2162005988023952,0.42312965789108636,10.2968467344508,3.1401693422630337,0.18500000000000005,3309.789999999979,-0.00028422315901483706,0.4943341440108052,0.9343220338983051,426
14,3.8947350427350425,0.1721402992931374,-1.199405423061336,0.0020679063635923307,1.88,2856.1900000000023,0.00019310820867201556,0.994954668688509,0.21830188679245288,0.4258653873411527,10.212841284089267,3.1282175136001373,0.17700000000000005,3147.320000000007,-0.0003011778345770608,0.49757562867834143,0.9351694915254237,425
15,3.893769230769231,0.17220408825173136,-1.201073340741588,0.0027305593500964232,1.8769999999999998,2850.9899999999907,0.00019290034816648322,0.994954668688509,0.22471246006389778,0.431037902586355,9.770096659533904,3.067122208773891,0.18000000000000016,3095.7099999999627,-0.0003130458694538861,0.5074146657326452,0.9322033898305085,424
16,3.8945517241379304,0.17060110325488553,-1.2004848145097862,0.0003880653011256864,1.866,2833.789999999979,0.00019264731579749474,0.9950514963028251,0.21217901234567899,0.4098862396632453,10.212727435247448,3.116037442876328,0.18100000000000005,3217.530000000028,-0.0002860571513317236,0.4948550347536985,0.9309322033898306,423
17,3.8955603448275866,0.17054823562459587,-1.1992811207585912,-0.0002482333619597786,1.8650000000000002,2832.149999999965,0.00019281628390432017,0.9950514963028251,0.21411801242236025,0.4113771473590213,10.066364656316745,3.0958355731276996,0.18199999999999994,3196.679999999993,-0.00028989817860536446,0.4979139139305045,0.9300847457627118,422
18,3.8938034188034183,0.1719255672605625,-1.1999634030849724,0.0026350818019438707,1.874,2847.3499999999767,0.00019241711927034025,0.994954668688509,0.2130864197530864,0.4108705836043177,10.111520175845248,3.102359391701964,0.18200000000000038,3212.6699999999837,-0.00028730367800304784,0.495068891612074,0.9296610169491526,421
19,3.894393162393162,0.1722381049025746,-1.1991515743917185,0.0016468462864473643,1.875,2848.7600000000093,0.0001926393113517697,0.994954668688509,0.2171762917933131,0.42575751635043413,10.162320049752784,3.1234044100989653,0.18199999999999994,3252.1699999999837,-0.0002908262536328014,0.49411460998231627,0.9300847457627118,420
20,3.8950431034482764,0.17065364833824803,-1.2006996503323863,0.003964431972842812,1.865,2832.7000000000116,0.00019275994415006648,0.9950514963028251,0.21989354838709674,0.41698385915187824,9.673126318985007,3.0414281353480797,0.17999999999999972,3074.75,-0.00030812414908037766,0.5045295779849124,0.9305084745762713,419
21,3.8945431034482754,0.17046577584557165,-1.2001405737284672,0.0006433524361691226,1.8639999999999999,2831.280000000028,0.00019269603946787007,0.9950514963028251,0.21231974921630095,0.4116360187159761,10.151454554247183,3.1088236620191165,0.17799999999999994,3168.2600000000093,-0.00029182500414107464,0.4917982742533979,0.9326271186440679,418
22,3.8946410256410253,0.17206356391323877,-1.1998622187395611,0.0031130195114592,1.876,2849.659999999916,0.00019326538830227318,0.9949546686885089,0.2294141414141414,0.4372404869725509,9.438480135083923,3.022285656523867,0.17300000000000004,2932.170000000042,-0.00033688442335252455,0.5102109012299734,0.9360169491525424,417
23,3.8951282051282052,0.17222461969372213,-1.1995144695940536,0.0008838580147232432,1.875,2848.3800000000047,0.0001941779375043313,0.9949546686885089,0.22126460481099658,0.41935481078564896,9.63557666883624,3.035391169726125,0.16900000000000004,2885.04999999993,-0.0003303678532139798,0.50734959484551,0.9334745762711865,416
24,3.893905982905983,0.1721407294621419,-1.2007795804270283,0.000745875095569498,1.875,2847.019999999902,0.00019326076340588883,0.994954668688509,0.22277597402597402,0.43235175969507283,9.806070689187624,3.074587410548329,0.1759999999999997,3047.7399999999907,-0.00031802715327282864,0.5003197147528996,0.9317796610169491,415
25,3.8958717948717956,0.17218852631393433,-1.2020933772506868,0.0006678942553992035,1.8719999999999999,2842.829999999958,0.00019370170330475575,0.994954668688509,0.22141390728476823,0.41948019273656256,9.561220491512865,3.0266101727753725,0.17499999999999982,2990.710000000079,-0.00031879190568128774,0.5093223133456977,0.9305084745762713,414
26,3.8948017241379316,0.17084003297402725,-1.1999936769389168,0.003113496482561324,1.8639999999999999,2830.9899999999907,0.00019318180549052723,0.9950514963028251,0.21507987220447283,0.4149102351296823,9.929785558422184,3.0792199715980115,0.17700000000000005,3100.420000000042,-0.00030112417267628977,0.49521294823878065,0.9296610169491526,413
27,3.8945775862068963,0.1706878743489857,-1.199611327208364,0.000942396812175099,1.861,2827.4599999999627,0.00019302268464940344,0.9950514963028251,0.2216875,0.4201215261575204,9.517261565644814,3.021116518200468,0.17700000000000005,3015.25,-0.00031732403702379496,0.5067785241971797,0.9292372881355933,412
28,3.89551724137931,0.1709605844610984,-1.2021311031934696,0.001822563904308743,1.862,2828.2600000000093,0.00019333727409596258,0.9950514963028251,0.25327443609022554,0.44058439307298675,8.00330740338683,2.7968329659924307,0.17700000000000005,2639.890000000014,-0.0003952655017155197,0.5688855192903595,0.9305084745762713,411
29,3.893362068965517,0.17047847736408783,-1.1985718596108856,0.003251920186716736,1.862,2827.5100000000093,0.00019282870080165665,0.9950514963028251,0.2139903846153846,0.4146570386648719,9.992742858123222,3.0877991152217943,0.17600000000000016,3098.5599999999395,-0.00030133718389359,0.49400478442185236,0.9313559322033899,410
30,3.8952735042735043,0.17227477170014865,-1.1985265599719679,0.0028550368774385272,1.8719999999999999,2843.7399999999907,0.00019379054130076384,0.994954668688509,0.22290508474576273,0.4222005574230607,9.465791683755082,3.0139228254819557,0.17300000000000004,2921.70000000007,-0.00032898232931778616,0.5088907944049432,0.9343220338983051,409
31,3.893956896551724,0.17098784051562818,-1.2002762092664303,0.0018379898885814185,1.8649999999999998,2832.8300000000745,0.0001938148650127763,0.9950514963028251,0.22174564459930313,0.4217956056897889,9.560900521082212,3.026263117436763,0.16599999999999993,2848.5899999999674,-0.0003370703661660447,0.5071238612026507,0.9360169491525424,408
32,3.8937948717948716,0.1719128958704909,-1.196841265968159,0.00209409967364899,1.8689999999999998,2838.820000000065,0.00019427643918142515,0.9949546686885089,0.23727046263345197,0.44588172456717656,8.9436258302174,2.9530234774619943,0.17000000000000037,2777.030000000028,-0.00036729676733400225,0.5228206428019622,0.9322033898305085,407
33,3.896413793103448,0.17091768010745217,-1.198673942273652,0.0023363785615822578,1.8579999999999999,2823.5999999999767,0.00019442323113372757,0.9950514963028251,0.22872053872053874,0.43883097083258715,9.383595372879535,3.0163410283347933,0.17300000000000004,2940.5200000000186,-0.00033798073953250965,0.509206037891987,0.9309322033898306,406
34,3.894538461538461,0.1721918305994769,-1.198166388578855,0.0001200108382391956,1.8690000000000002,2839.280000000028,0.00019379652428108118,0.994954668688509,0.22856856187290975,0.4388675838901019,9.373615989881696,3.015301281770164,0.17399999999999993,2952.2799999999115,-0.000335763849379271,0.5092164016876295,0.9300847457627118,405
35,3.895461538461539,0.17226781167412572,-1.1999925750341314,0.0009106890769876866,1.8669999999999998,2836.570000000065,0.0001940506631120458,0.994954668688509,0.23264084507042257,0.4301827180458211,8.861292048361886,2.927369166087808,0.17399999999999993,2814.54999999993,-0.00035352827174987324,0.5246590531760184,0.9292372881355933,404
36,3.8931034482758617,0.17080822601667203,-1.2002939598543938,0.004701187658423093,1.858,2822.689999999944,0.00019316107494528258,0.9950514963028251,0.22519999999999998,0.4248442579786326,9.255242478367999,2.9850816603121477,0.17499999999999982,2928.75,-0.0003324996311751641,0.5121289104885196,0.9292372881355933,403
37,3.8950512820512815,0.17219214639034672,-1.2008591392897405,0.0016939271320818984,1.866,2835.079999999958,0.00019392540910186237,0.9949546686885089,0.23191216216216218,0.44180184881266876,9.156440275504309,2.984755911701367,0.17499999999999982,2927.7200000000885,-0.0003431603382629091,0.5149778148637103,0.9309322033898306,402
38,3.8941794871794873,0.17207188831418865,-1.1994067157683634,0.001676833991185876,1.8679999999999999,2837.319999999949,0.00019390036326785698,0.994954668688509,0.24350180505415164,0.4510588719612894,8.55658881304465,2.896750562383292,0.17200000000000015,2741.4899999999907,-0.00038056938468791876,0.5284236786181931,0.9322033898305085,401
39,3.893706896551724,0.17065755271844862,-1.201064824510586,0.0020159694904360553,1.8570000000000002,2822.0200000000186,0.00019388386601785877,0.9950514963028251,0.2297589928057554,0.4292442811467345,9.012435347329097,2.949471650856666,0.16700000000000026,2754.4199999999255,-0.0003588079212559766,0.517218103876981,0.9360169491525424,400
40,3.8961538461538465,0.17191605887680983,-1.1990683227297922,-0.00018137902431360022,1.8659999999999999,2833.2600000000093,0.00019549625607276393,0.994954668688509,0.23216165413533837,0.4318953229611825,8.902313259010137,2.9327409285777586,0.16199999999999992,2633.9499999999534,-0.0003785258547499523,0.5212564720933984,0.9360169491525424,399
41,3.8947241379310356,0.17077509166747057,-1.202337032422153,0.0037756949964245267,1.854,2816.030000000028,0.00019501758477646864,0.9950514963028251,0.22508540925266904,0.4263641298827042,9.258529865571095,2.9849028512506526,0.16599999999999993,2780.439999999944,-0.0003502638219442517,0.5105211182173337,0.9338983050847459,398
42,3.8944444444444444,0.17220098744382495,-1.200914676571266,0.0012216275281653772,1.8650000000000002,2832.8000000000466,0.00019468922931267804,0.994954668688509,0.24027536231884059,0.4497472788232955,8.69833920380569,2.918114118252173,0.1679999999999997,2729.180000000051,-0.00037916630634462627,0.5255737208420704,0.9322033898305085,397
43,3.8936637931034475,0.17078096543796106,-1.1997151146611384,0.0017091232038632669,1.854,2816.6699999999255,0.00019403341325573313,0.9950514963028251,0.24366415094339622,0.4398783195618798,8.26568592323809,2.839309272352133,0.16900000000000004,2623.530000000028,-0.0003936225189230933,0.5410367734382902,0.9305084745762713,396
44,3.8954482758620697,0.17065517456466753,-1.20142942470536,0.0009581297002145285,1.8529999999999998,2813.5599999999395,0.0001944892663586244,0.9950514963028251,0.22996478873239437,0.4296869171993984,8.950511291951083,2.941475286677045,0.17200000000000015,2818.789999999921,-0.0003519798382206267,0.5203396377558492,0.9300847457627118,395
45,3.8960000000000004,0.17053807429019685,-1.1999385496014194,0.0002549992685791879,1.8510000000000002,2811.140000000014,0.00019456072215853803,0.9950514963028251,0.23438571428571428,0.43324611340122343,8.706872847481089,2.9061423283323395,0.17200000000000015,2771.390000000014,-0.0003622085622747438,0.5261761047827284,0.9292372881355933,394
46,3.8942735042735044,0.17210159509227063,-1.2003085127951638,-0.0009449706267226042,1.863,2828.719999999972,0.0001941651737594585,0.994954668688509,0.23711149825783967,0.44702744879058925,8.81878547400658,2.93591665679684,0.17399999999999993,2837.890000000014,-0.00036118038265923303,0.5217165326747533,0.9296610169491526,393
47,3.895560344827587,0.17053482565628403,-1.2003694487287428,0.001778602691365734,1.8489999999999998,2808.7099999999627,0.00019463795685686124,0.9950514963028251,0.234752688172043,0.43368244165470005,8.674953416627343,2.901426008288647,0.17200000000000015,2762.640000000014,-0.0003641601244165613,0.526145261151825,0.9305084745762713,392
48,3.8957586206896555,0.17071881894632698,-1.2006148513203747,0.002003410243526479,1.8489999999999998,2808.0400000000373,0.00019552516956470014,0.9950514963028251,0.23337226277372264,0.4333149588772611,8.745942038285255,2.9112366030939105,0.16800000000000015,2715.1100000001024,-0.0003698087455801609,0.5243179571308209,0.938135593220339,391
49,3.895692307692308,0.17208796174703606,-1.197325205730606,-0.0002052970793423461,1.861,2827.380000000121,0.00019517659886868628,0.994954668688509,0.2361094890510949,0.43569221045819767,8.578264214001146,2.887275248612229,0.16999999999999993,2714.6999999999534,-0.00037340032572762464,0.5274318623177893,0.936864406779661,390
50,3.894163793103448,0.1706861316780786,-1.197363003092859,0.0007968024160447889,1.8519999999999999,2812.4300000001676,0.00019443996266909169,0.9950514963028251,0.24373782771535582,0.44105498799567494,8.184899217096659,2.8282202397060825,0.16999999999999993,2644.469999999972,-0.00039226172190176626,0.5395543506360985,0.9355932203389832,389
51,3.8950086206896555,0.17055349769855613,-1.19715514752577,0.0010484557977908625,1.85,2809.8499999998603,0.00019455719218461055,0.9950514963028251,0.23822181818181817,0.4372474431366396,8.442562724152214,2.8676503109548435,0.17200000000000015,2724.130000000121,-0.00037459727181105354,0.5314170609469355,0.9355932203389832,388
52,3.8945258620689662,0.17087826641803508,-1.2003687294218397,0.003058261190909694,1.851,2811.9599999999627,0.0001945200131087491,0.9950514963028251,0.23594202898550726,0.4357429645703939,8.545652726178089,2.883099511083145,0.17100000000000026,2731.1299999998882,-0.0003708958767675249,0.5267891249772713,0.936864406779661,387
53,3.895136752136752,0.17191151021538048,-1.1988868750138213,0.0008315721458840461,1.8589999999999998,2822.900000000198,0.00019521679326508625,0.994954668688509,0.24242181818181818,0.453185936402363,8.486490290660093,2.888475485430421,0.16900000000000004,2720.4499999999534,-0.0003850239875460483,0.5261552489060788,0.9377118644067798,386
54,3.8947413793103447,0.17030775828990624,-1.199045889264383,0.002915991112937863,1.845,2802.2099999999627,0.0001953256357921555,0.9950514963028251,0.2349154411764706,0.4356499028369811,8.603883341588034,2.891477201626915,0.16700000000000026,2696.2899999998044,-0.0003755437209550984,0.5235658667215386,0.936864406779661,385
55,3.895853448275862,0.17051779222786945,-1.1979788465125676,0.0013557200803740617,1.8450000000000002,2803.5699999998324,0.00019552801910079578,0.9950514963028251,0.23553846153846156,0.4362274680097,8.572669899897319,2.8872956847672753,0.1679999999999997,2706.6999999999534,-0.000374871130885033,0.5229746351818678,0.938135593220339,384
56,3.8943793103448274,0.1706299150677922,-1.1994596619812579,0.0026049051040769357,1.847,2804.1800000001676,0.0001953350135359891,0.9950514963028251,0.23466544117647056,0.4356075646588297,8.604184331067426,2.892539401940486,0.16800000000000015,2690.7099999999627,-0.00037535251359958665,0.522870841089076,0.936864406779661,383
57,3.895379310344828,0.17044563867148066,-1.1994689513995278,0.0039351839095529886,1.8439999999999999,2799.9599999999627,0.00019561894447266124,0.9950514963028251,0.23638235294117643,0.43692187415541056,8.501778562079608,2.8774429396267847,0.16800000000000015,2692.7600000000093,-0.00037751459205467587,0.5235067331738577,0.9355932203389832,382
58,3.894376068376068,0.17214862897166178,-1.200485187615787,0.0010114343480103838,1.855,2817.7099999999627,0.00019526275704580923,0.994954668688509,0.2431123188405797,0.45393922507960927,8.415982647803425,2.8785939599010257,0.17100000000000026,2726.070000000065,-0.00038487337745080275,0.5234692724892905,0.9343220338983051,381
59,3.8954017094017095,0.172215685728234,-1.203086526627485,0.00392137746520412,1.853,2815.130000000121,0.00019549272815110372,0.994954668688509,0.238996336996337,0.43865586385946986,8.355615767352209,2.856007944192418,0.17100000000000026,2705.4199999999255,-0.0003790926770569632,0.5289898584866445,0.9330508474576271,380
60,3.894137931034482,0.17050777855782895,-1.2000699122547895,0.0010458843569854056,1.844,2800.219999999972,0.0001947114683212624,0.9950514963028251,0.23760869565217385,0.43770367618092093,8.412153904676558,2.8647382257879133,0.17300000000000004,2733.469999999972,-0.00037350365524160736,0.5254225508339427,0.9330508474576271,379
61,3.895649572649573,0.17202567552144332,-1.1976272342758598,0.0016618545464003153,1.8539999999999999,2816.2700000000186,0.0001954986522568637,0.994954668688509,0.23703284671532848,0.4376246602277865,8.445716520415536,2.8694934520428355,0.16999999999999993,2710.4799999999814,-0.00037586513393330235,0.5266794313004851,0.9347457627118645,378
62,3.8960862068965514,0.1706311847213173,-1.1996578804476088,0.0027000851225390107,1.843,2799.3700000001118,0.00019592767806270655,0.9950514963028251,0.24858801498127336,0.4587368349779574,8.134667400744275,2.836287360832145,0.16999999999999993,2640.530000000028,-0.0004051797709565133,0.5342846624920647,0.9364406779661018,377
63,3.8954529914529914,0.17230983999993052,-1.1999200652954627,0.002486592221987634,1.853,2816.119999999879,0.0001962900728303182,0.994954668688509,0.24254054054054053,0.4422965976885177,8.170353657379435,2.8273711018701158,0.16500000000000004,2560.0500000000466,-0.0004049897791249216,0.5326620890153594,0.939406779661017,376
64,3.893646551724138,0.17053716944384598,-1.1974315589517535,0.0007127778296965256,1.843,2799.5999999998603,0.00019608634758517382,0.9950514963028251,0.24973469387755107,0.4482823034500512,7.8643654886957925,2.780303721150979,0.16000000000000014,2424.4000000001397,-0.0004377961507189546,0.5442022681805834,0.939406779661017,375
65,3.8956495726495732,0.1719303345403615,-1.200397426076324,0.0017078863475670863,1.847,2805.6299999998882,0.0001971167761173882,0.9949546686885089,0.24535039370078737,0.44477686289491586,8.052094531857378,2.8094869796025828,0.16400000000000015,2518.630000000121,-0.0004166403186321084,0.5378144451908717,0.936864406779661,374
66,3.895076923076923,0.17219771884858934,-1.1993767938071125,0.0013568202185445385,1.851,2811.8000000000466,0.00019645450152309452,0.994954668688509,0.2441428571428572,0.443726850970758,8.080643422863497,2.814100491434002,0.16500000000000004,2562.8799999998882,-0.00040727927886216765,0.5342966817137711,0.9347457627118645,373
67,3.8943620689655165,0.17037541139963597,-1.1981949678583965,0.0010586859545993702,1.8369999999999997,2791.719999999972,0.00019578851218249383,0.9950514963028251,0.24524427480916033,0.44410942512010093,8.023940959424706,2.806013899488445,0.16900000000000004,2591.6099999998696,-0.00040357368127780875,0.5391909866818029,0.9334745762711865,372
68,3.896379310344827,0.17077540069125696,-1.1997619908329247,-0.0012533665279237062,1.8379999999999999,2792.0,0.00019628609094358317,0.9950514963028251,0.23991481481481483,0.4404109817718073,8.26917519412149,2.843989745550489,0.16999999999999993,2679.090000000084,-0.00038537992656020496,0.5287987537280385,0.9326271186440679,371
69,3.8945811965811963,0.17232903768544156,-1.199699136862908,-0.0002479112324052242,1.851,2811.6500000001397,0.0001958319125878963,0.994954668688509,0.2494555555555556,0.45954791493536057,8.058605125559563,2.8255292078319676,0.17100000000000026,2670.5699999998324,-0.00040195033905760186,0.5348294304056571,0.9330508474576271,370
70,3.8952068965517253,0.17078430419895047,-1.201988968624475,0.0018187522087330984,1.8389999999999997,2793.719999999972,0.00019602653654030944,0.9950514963028251,0.2503058823529412,0.44814725390850507,7.798619972090947,2.7715591440741556,0.16699999999999982,2528.2099999999627,-0.0004210857060011969,0.5457723218134976,0.9343220338983051,369
71,3.8954358974358976,0.17208119498010957,-1.199615878268637,0.003912625063617467,1.8469999999999998,2805.3299999998417,0.00019665935768502118,0.994954668688509,0.2417727272727273,0.4423253381897775,8.181149174563627,2.8303089170425464,0.16700000000000026,2610.090000000084,-0.0003970168738233046,0.5320635183134204,0.9343220338983051,368
72,3.8954358974358976,0.17193750792453555,-1.1976737355928415,0.002138356152066662,1.8459999999999999,2804.1200000001118,0.00019667341991139978,0.994954668688509,0.25096850393700787,0.4488189496856861,7.757429148546736,2.765260753714776,0.16700000000000026,2511.7399999999907,-0.0004238355632744464,0.5453214424662302,0.9351694915254237,367
73,3.8945299145299144,0.1721728067684031,-1.1992891278742774,0.002129682186789323,1.8459999999999999,2804.4899999999907,0.0001966738098548831,0.994954668688509,0.2593740157480315,0.4672953440926707,7.616641730762694,2.7568062681866006,0.16699999999999982,2505.0100000000093,-0.00044020757661164084,0.5471147545726055,0.9338983050847459,366
74,3.8954444444444443,0.17217074746752103,-1.1987003851502276,0.0009158313077990138,1.8450000000000002,2803.820000000065,0.00019680658769416002,0.994954668688509,0.2482170542635659,0.44689677881390694,7.864786944767587,2.781758065269936,0.1679999999999997,2556.8199999998324,-0.0004141242339109567,0.542959494085199,0.9326271186440679,365
75,3.8946724137931037,0.170788899744281,-1.1988593221478474,0.0025487682458590426,1.835,2787.4499999999534,0.00019621661479073265,0.9950514963028251,0.243,0.44320317308383406,8.095388879929624,2.818037716177096,0.17100000000000026,2640.8199999998324,-0.00039409638706232504,0.5333908332800477,0.9313559322033899,364
76,3.896439655172414,0.1706630694771377,-1.199515670341271,-0.00028664609861704383,1.834,2785.8000000000466,0.00019657654563217422,0.9950514963028251,0.253247191011236,0.46236115853576093,7.86503953820981,2.795873691149049,0.17399999999999993,2637.940000000177,-0.00041125706817529955,0.5396071602763267,0.9309322033898306,363
77,3.8964137931034477,0.1707604001016587,-1.2006810693799104,0.0003631083639207497,1.8329999999999997,2784.1299999998882,0.0001965783298363189,0.9950514963028251,0.2530634328358209,0.46232156360150783,7.870515748922651,2.796885897844402,0.17399999999999993,2644.409999999916,-0.00040957247439381424,0.539269742462902,0.9305084745762713,362
78,3.8933504273504274,0.17198608184662423,-1.1990944538474744,0.00568842534761221,1.844,2801.1699999999255,0.00019585727279514438,0.9949546686885089,0.24295555555555556,0.4430140072918162,8.091703723500364,2.8179095774209975,0.17300000000000004,2674.399999999907,-0.00038943180118328565,0.5325293924020014,0.9305084745762713,361
79,3.8954482758620697,0.1708971897816414,-1.2013872274065365,-0.0009951049625877932,1.8330000000000002,2784.6200000001118,0.00019632385386364302,0.9950514963028251,0.24516853932584273,0.44453023026904076,7.988629034146518,2.80169410071348,0.17200000000000015,2643.719999999972,-0.00039651749443863303,0.5365154551588,0.9305084745762713,360
80,3.895689655172413,0.17074921420880254,-1.1988008205655365,0.003728593417393733,1.8329999999999997,2783.320000000065,0.0001965992102289512,0.9950514963028251,0.24512781954887222,0.44471341483742066,7.983822931034574,2.8011765764654712,0.17100000000000026,2637.25,-0.0003980693773553038,0.5364908093890387,0.9313559322033899,359
81,3.895307692307692,0.17209908240445743,-1.2006120570493108,0.00041175362528008276,1.8419999999999999,2798.2399999999907,0.0001967983573201141,0.994954668688509,0.2421729323308271,0.4428933090362789,8.13174645696632,2.8238169800083677,0.16900000000000004,2636.6700000001583,-0.0003947346910193738,0.5321743964963283,0.9338983050847459,358
82,3.894568965517242,0.17076641682556404,-1.1980896237462797,0.0019666796690380934,1.8319999999999999,2782.9599999999627,0.00019703992342185104,0.9950514963028251,0.2433256704980843,0.4442126799960355,8.087394939911785,2.8166589693172095,0.16600000000000037,2583.3599999998696,-0.0004040294319352375,0.5322377115678876,0.9330508474576271,357
83,3.8962586206896552,0.17089239536797038,-1.2013143838262956,0.0026687487191320797,1.8289999999999997,2778.7700000000186,0.00019749869263384,0.9950514963028251,0.2573320463320463,0.46603629397546437,7.672756926711793,2.766178876083723,0.17099999999999982,2559.560000000056,-0.0004297048226056099,0.5457106029357134,0.9317796610169491,356
84,3.895153846153846,0.17236236965227808,-1.2002643429822188,0.004515524226204387,1.8419999999999999,2797.100000000093,0.00019716547914146935,0.9949546686885089,0.2475419847328244,0.44662590755089726,7.88020786146539,2.78488602256227,0.17099999999999982,2594.7600000000093,-0.0004072814699230085,0.5410093867417296,0.9309322033898306,355
85,3.89517094017094,0.17180578904171534,-1.1998391016084322,0.001949320398416685,1.8379999999999999,2791.5400000000373,0.00019694086185346028,0.994954668688509,0.2527677902621723,0.4627423795004087,7.864754020335521,2.7967475315432253,0.17200000000000015,2635.9200000001583,-0.0004113637815335038,0.5396071602763267,0.9305084745762713,354
86,3.8944482758620698,0.17095849202950258,-1.1990519206424772,0.001488420156215833,1.832,2782.5999999998603,0.0001966808885255268,0.9950514963028251,0.2448014981273408,0.4448908900594589,7.984660233671615,2.8019553598921267,0.17200000000000015,2645.5200000000186,-0.00039660761117160984,0.5357600330992138,0.9300847457627118,353
87,3.893387931034482,0.17080162770590482,-1.1995127734894873,0.004629886468052518,1.831,2781.2700000000186,0.0001963075015462397,0.9950514963028251,0.246109022556391,0.4456086862671965,7.916941783184239,2.791328313912494,0.1719999999999997,2630.7600000000093,-0.0003996561858991895,0.5379034600695314,0.9300847457627118,352
88,3.8939655172413787,0.17078244136579313,-1.1975992913388833,0.00042361130624291846,1.83,2779.5800000000745,0.00019649008513735963,0.9950514963028251,0.25027969348659007,0.4488607141435349,7.724294668403051,2.761197323484134,0.17099999999999982,2587.5100000000093,-0.0004126051968327434,0.5435366320099408,0.9300847457627118,351
