cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.8951025641025643,0.1722345726345616,-1.1987281816402706,0.0013084378982389658,1.8880000000000001,2867.640000000014,0.0001929961304845235,0.994954668688509,0.2118709677419355,0.40988594529596156,10.335836572134278,3.1312774269873795,0.17200000000000015,3078.0,-0.00029820429553501003,0.4932154677441154,0.9415254237288136,428
15,3.8949482758620695,0.17071159736603242,-1.1996610147602953,0.0024070583380074676,1.875,2847.469999999972,0.00019275363164866606,0.9950514963028251,0.21192138364779875,0.41001374538239066,10.29870687010487,3.1277648603098243,0.17799999999999994,3159.570000000007,-0.0002908209240182087,0.49551346771023075,0.9398305084745763,427
16,3.893965811965812,0.17207450930378024,-1.1995149942651155,0.0027306287581472595,1.884,2861.2699999999604,0.00019232580410996218,0.9949546686885089,0.21633024691358022,0.42480238954822647,10.31330421766603,3.143349024648268,0.18000000000000016,3205.6600000000326,-0.0002937275956592965,0.4939199762915514,0.9385593220338982,426
17,3.895179487179487,0.1722434932150041,-1.2017241485248065,0.00186816770747271,1.883,2859.3399999999674,0.00019268934738234816,0.994954668688509,0.219340625,0.4273903528449575,10.088702869168744,3.1129030637700037,0.17899999999999983,3162.2399999999907,-0.00030074147152650267,0.496689113115453,0.9377118644067798,425
18,3.895111111111111,0.17226747335315196,-1.2015924538965974,0.003488495980056939,1.883,2859.210000000021,0.0001926590181690031,0.9949546686885089,0.21636102236421725,0.4142282374568925,9.950206330222123,3.0806473601349182,0.17799999999999994,3105.0599999999977,-0.00030084184508824405,0.498968145154402,0.9372881355932204,424
19,3.895931623931624,0.17214402182453595,-1.2006268559195592,0.00027121238781262224,1.8820000000000001,2858.3300000000163,0.0001928076769606439,0.9949546686885089,0.2129308176100629,0.41195486291440314,10.157397700160672,3.1093848232790524,0.17800000000000038,3154.2999999999884,-0.00029298276516183814,0.49554463608826577,0.9377118644067798,423
20,3.89574358974359,0.1723801509618301,-1.2009876531347818,-0.00047415946977436506,1.883,2859.7699999999604,0.0001930171876881411,0.994954668688509,0.21620645161290322,0.4147180770757258,9.957007588722227,3.0816733909274707,0.17700000000000005,3079.2399999999907,-0.0003039556603671237,0.49899026656609013,0.9385593220338982,422
21,3.895612068965518,0.17039002683366714,-1.2008548105323815,0.0017343441625958286,1.8699999999999999,2840.420000000042,0.00019290997293403965,0.9950514963028251,0.20876415094339623,0.40900059509308884,10.431038311036932,3.147343659712622,0.17500000000000027,3159.600000000093,-0.0002886535538284841,0.4863451275033923,0.9411016949152543,421
22,3.89525641025641,0.17205768648946232,-1.2021254271086075,0.0015542277019290982,1.8820000000000001,2858.5400000000373,0.00019332746663830116,0.994954668688509,0.229426116838488,0.43787073813576394,9.489785613004157,3.030054743931291,0.16900000000000004,2870.7900000000373,-0.00034361492475381503,0.5099283754903907,0.9432203389830509,420
23,3.894836206896551,0.17032822248034335,-1.2015669310764752,0.0009078399348205555,1.868,2838.240000000107,0.00019362824429947382,0.9950514963028251,0.22349477351916378,0.42178960114010755,9.511217475178498,3.0186755255472826,0.16800000000000015,2848.9400000000605,-0.00033772308330405284,0.5085629695630128,0.9402542372881356,419
24,3.893896551724137,0.1705547153981025,-1.1993682551556075,0.003687989844553472,1.8709999999999998,2841.670000000042,0.0001928850400583616,0.9950514963028251,0.21689700996677735,0.4167015071059418,9.878882992564531,3.0710324293064124,0.1719999999999997,2985.9499999999534,-0.00031491055156912404,0.4979334917384863,0.9385593220338982,418
25,3.8950344827586214,0.1706138753231214,-1.199335256195374,0.0028327825803283716,1.8689999999999998,2839.329999999958,0.0001930895421995983,0.9950514963028251,0.21586885245901635,0.41581197022915284,9.918776032045525,3.077035743373714,0.17300000000000004,3022.3099999999395,-0.00030976248984132266,0.4970627012758636,0.9377118644067798,417
26,3.8963534482758617,0.17072822309717584,-1.2005524618177987,0.0011628170486582398,1.8679999999999999,2837.4899999999907,0.0001934391561335496,0.9950514963028251,0.22103010033444814,0.4200693564062971,9.599347384629102,3.0328259875277888,0.17399999999999993,2969.969999999972,-0.0003217504355559442,0.5063383737669384,0.936864406779661,416
27,3.8947008547008544,0.17185826482575214,-1.1976364547158351,0.003038303779335353,1.877,2852.0299999999115,0.0001930400242054811,0.9949546686885089,0.22167096774193548,0.4324448089024,9.84904098089186,3.082580038230783,0.17600000000000016,3067.359999999986,-0.0003150682041392907,0.49555619308601384,0.9372881355932204,415
28,3.8815519999999997,0.1737211083428579,-1.255344125017052,0.12309289604157815,1.8639999999999999,2853.6500000000233,0.00019522012194521924,0.9896502230037203,0.2241311475409836,0.43472590712159315,9.685932183345004,3.059942674737149,0.17500000000000027,3021.95000000007,-0.00032330393285490215,0.5018038327627375,0.9377118644067798,414
29,3.8954137931034483,0.17082500931683262,-1.200821913893901,0.004318384522441356,1.8679999999999999,2837.019999999902,0.00019343550788630698,0.9950514963028251,0.21777408637873752,0.4180178729746443,9.78862968955349,3.0597294489612885,0.17200000000000015,2988.54999999993,-0.00031632188247939495,0.49677871535852564,0.9389830508474578,413
30,3.895752136752137,0.17203557701337815,-1.1991877632890813,0.002632246066733599,1.877,2850.45000000007,0.00019388057529771833,0.9949546686885089,0.21522408026755854,0.41694277199981883,9.936501060609546,3.0810189443386578,0.16900000000000004,2963.3699999999953,-0.0003162890173650373,0.4941798828577856,0.9427966101694916,412
31,3.8961282051282056,0.17194628965231826,-1.1999170313868872,0.0005226905662611087,1.8749999999999998,2848.430000000051,0.0001947274594016251,0.994954668688509,0.22643272727272729,0.42626239950479555,9.293070497195222,2.9890493314822875,0.16300000000000026,2723.9899999999907,-0.0003577914056894971,0.5140618929675026,0.9411016949152543,411
32,3.895318965517242,0.17030711895753564,-1.198180324458746,0.00290081649188386,1.863,2830.030000000028,0.00019414413981312174,0.9950514963028251,0.2235574912891986,0.42374525102602734,9.425827487586682,3.008956078168432,0.16800000000000015,2846.6199999999953,-0.0003393642523448373,0.5064675704430994,0.9389830508474578,410
33,3.8958632478632476,0.17207776439652298,-1.1976675667994363,0.0008281101039748552,1.8739999999999999,2847.7299999999814,0.00019414319524486994,0.994954668688509,0.22188013698630138,0.42250718208903815,9.505697271531483,3.020849715824132,0.16999999999999993,2891.7900000000373,-0.0003317275848037495,0.5057362885113532,0.938135593220339,409
34,3.8946379310344827,0.17083632627404685,-1.2002025673656118,0.003684375703399565,1.8649999999999998,2832.6999999999534,0.0001935631060318495,0.9950514963028251,0.22517301038062285,0.4250292447024846,9.302833304797481,2.991688147285426,0.17100000000000026,2860.430000000051,-0.00033910725392533053,0.5098828103002339,0.9372881355932204,408
35,3.8953362068965522,0.17082133783655326,-1.1992827301047224,0.002110535449035109,1.865,2832.0599999999395,0.00019371075340241634,0.9950514963028251,0.2215864406779661,0.42209317871318375,9.504811347444774,3.0207729252731834,0.17200000000000015,2927.2299999999814,-0.0003280155041905932,0.505096628254847,0.936864406779661,407
36,3.8958793103448275,0.17083901169241753,-1.2007859117516393,0.0010239887634298358,1.862,2829.29999999993,0.00019384832510401718,0.9950514963028251,0.23068904593639575,0.4293964865727262,8.961808772339788,2.9428557985940667,0.17200000000000015,2807.0200000000186,-0.0003528661738128392,0.5196405027323685,0.936864406779661,406
37,3.894879310344828,0.17092918214086886,-1.198808936487448,0.004088680015330631,1.865,2832.5599999999395,0.00019365259589677127,0.9950514963028251,0.22776842105263165,0.4277364213886366,9.134353208038466,2.968335655021547,0.17099999999999982,2826.5500000000466,-0.00034729928410873206,0.5114821366576069,0.938135593220339,405
38,3.8957435897435904,0.17211684853340659,-1.1991525718205251,0.0011887797081685772,1.873,2844.640000000014,0.00019431497586667987,0.994954668688509,0.2313840579710145,0.4306377481653548,8.927456801534166,2.9376391719956088,0.16699999999999982,2731.439999999944,-0.0003632196673783188,0.5199025525108596,0.9406779661016951,404
39,3.8942413793103454,0.17093281775571081,-1.20141502869529,0.004053299964203141,1.864,2832.210000000079,0.00019422000850250195,0.9950514963028251,0.2313977695167286,0.43120457121163774,8.945650413415951,2.9399867818159335,0.16300000000000026,2663.1199999999953,-0.00037302582565235765,0.5191538602796624,0.9440677966101696,403
40,3.895034482758621,0.17036017757958438,-1.197909449556569,-0.0004845300449419329,1.8589999999999998,2823.75,0.00019515740366813492,0.9950514963028251,0.2301797752808989,0.430649061505873,9.01325677212427,2.9496407044963364,0.16100000000000003,2644.8399999999674,-0.00037457449034482694,0.515927270192391,0.9415254237288136,402
41,3.8936637931034475,0.17087981761742818,-1.1989167381849746,0.0029784886863169387,1.862,2828.2099999999627,0.00019435496092283356,0.9950514963028251,0.2284509090909091,0.42934347303384246,9.085174261665333,2.960809774303166,0.16500000000000004,2723.429999999935,-0.0003618224179707824,0.5118071550372162,0.9402542372881356,401
42,3.8950258620689664,0.17086111630346962,-1.1990404967183235,0.0011902812786498292,1.8590000000000002,2824.939999999944,0.0001945751917809802,0.9950514963028251,0.22766666666666666,0.428483623756309,9.129430489996706,2.9673059649336095,0.16599999999999993,2769.939999999944,-0.0003554562900870176,0.510695387172342,0.9385593220338982,400
43,3.893760683760683,0.17193822314668367,-1.1977666548753818,0.00011700603604851248,1.869,2839.2900000000373,0.00019400240011218723,0.9949546686885089,0.2319202898550725,0.4320176942772633,8.863317007602998,2.9293008027568277,0.1679999999999997,2730.25,-0.00036482994423700976,0.5177478694425064,0.9372881355932204,399
44,3.8952222222222224,0.17222239587186894,-1.19922531995142,0.0028010912898964063,1.8690000000000002,2839.1600000000326,0.0001944348174949418,0.994954668688509,0.2349270072992701,0.43380485704197547,8.689450546992518,2.9035408813196564,0.16900000000000004,2714.780000000028,-0.00037069913980547156,0.527185267825807,0.9364406779661018,398
45,3.893215517241379,0.17085451762216897,-1.2023288648547323,0.002899561125216552,1.859,2824.5,0.00019351200613722383,0.9950514963028251,0.23627737226277376,0.43515457621447085,8.62035116930455,2.894017204092559,0.16999999999999993,2718.29999999993,-0.0003724309840828099,0.5261385497620553,0.9364406779661018,397
46,3.895367521367522,0.17200920175318798,-1.1982780986536299,0.0027124874739999807,1.867,2836.0100000000093,0.00019445211041240712,0.994954668688509,0.2318136200716846,0.4318304286342058,8.846512017499647,2.9272304326963874,0.16999999999999993,2767.939999999944,-0.00036073847265482835,0.5195883485645424,0.936864406779661,396
47,3.895222222222222,0.17198060792402065,-1.1991125241567475,-0.0003344301950509144,1.8659999999999999,2834.3099999999395,0.0001945197469582186,0.994954668688509,0.23337282229965156,0.4452660283942699,9.030923118386958,2.9686632819989147,0.16999999999999993,2833.2700000000186,-0.00035712807620030053,0.5095348603606948,0.938135593220339,395
48,3.8942155172413795,0.17065280318641798,-1.1988739985035772,0.005372461474801475,1.8550000000000002,2817.8300000000745,0.00019474615946656255,0.9950514963028251,0.2364275092936803,0.43614551452173617,8.59492021303135,2.8902308973543245,0.16699999999999982,2667.810000000056,-0.0003803892234229465,0.5269779131462502,0.9432203389830509,394
49,3.8956206896551717,0.1707188716382383,-1.198342497198518,0.003030377635384768,1.8549999999999998,2817.530000000028,0.0001949830880048867,0.9950514963028251,0.23022939068100357,0.43162519261839294,8.90575622663634,2.9366418564822787,0.16800000000000015,2769.7900000000373,-0.00035963126544361827,0.5154267955568369,0.9423728813559323,393
50,3.894692307692307,0.17210404138487845,-1.1981757182314554,0.0034124713292139433,1.8659999999999999,2833.8000000000466,0.00019457035939074574,0.994954668688509,0.25071804511278195,0.45885782668175923,8.10879887477941,2.8315960144414554,0.16900000000000004,2624.3899999998976,-0.00040737959416860947,0.5370740849234215,0.9419491525423729,392
51,3.8946410256410258,0.17240166920237918,-1.2012857677458038,0.003492237017476691,1.8659999999999999,2835.2299999999814,0.0001946265654934365,0.994954668688509,0.24161886792452827,0.4403146365817374,8.28704818452009,2.844676612330511,0.1679999999999997,2621.4799999999814,-0.0003931124614695766,0.5327427109855306,0.9432203389830509,391
52,3.89551724137931,0.17092858833105004,-1.1999531312712743,0.003209400492282571,1.8559999999999999,2819.0099999997765,0.00019515848920616575,0.9950514963028251,0.2423409961685824,0.4410799188501444,8.25923075874529,2.840337180215285,0.16599999999999993,2585.719999999972,-0.0004000177007910753,0.534424590770047,0.9440677966101696,390
53,3.893508620689655,0.17078404852147436,-1.2008063065421084,0.0008243610548231357,1.855,2816.980000000214,0.00019477093163422835,0.9950514963028251,0.23682330827067669,0.437617842654286,8.528742760830001,2.881445514594742,0.16500000000000004,2634.9499999999534,-0.0003863168141404065,0.5230161251104924,0.9436440677966101,389
54,3.8936982758620684,0.17084018567210632,-1.2005669235465206,0.001037540587845399,1.8539999999999999,2815.9899999999907,0.00019481629981016156,0.9950514963028251,0.23616791044776123,0.43690266420865553,8.570129512807409,2.8873884237452097,0.16599999999999993,2652.030000000028,-0.00038240306143439264,0.5258521228067731,0.9444915254237289,388
55,3.8941367521367525,0.17217327408761823,-1.2004143828162326,0.00410915105794563,1.8619999999999999,2828.3899999998976,0.00019546460796681804,0.994954668688509,0.2515791505791506,0.46125630235568765,8.058547899577961,2.8248856431349227,0.16500000000000004,2558.4199999999255,-0.000420829706527186,0.5356257295657688,0.9432203389830509,387
56,3.893189655172413,0.1707510730142925,-1.1980025730554502,0.00423240858658085,1.853,2814.7099999999627,0.00019491556590977988,0.9950514963028251,0.23801503759398496,0.4384763496552348,8.463352212469653,2.8717718203077616,0.16599999999999993,2634.350000000093,-0.0003876851005530407,0.5254044081511711,0.9423728813559323,386
57,3.8937586206896544,0.1707588495734443,-1.1991500233295704,0.0008160466697618006,1.8499999999999999,2811.3199999998324,0.00019491356661824024,0.9950514963028251,0.2334505494505494,0.435182600207768,8.661418956019048,2.901564395292415,0.16699999999999982,2700.2999999998137,-0.0003728232012841861,0.5195818314119259,0.9411016949152543,385
58,3.8944913793103444,0.1705842897955069,-1.1969574339361575,0.0019217376649173215,1.8489999999999998,2809.3599999998696,0.0001949932198890683,0.9950514963028251,0.2482519379844961,0.4456251876584256,7.943019009547797,2.792741318057312,0.16800000000000015,2556.690000000177,-0.0004124209634320797,0.5437049846175429,0.9398305084745763,384
59,3.8952327586206903,0.17040189618043886,-1.1990361140092554,0.00016542518202807506,1.8470000000000002,2805.7399999999907,0.00019509637853814724,0.9950514963028251,0.2433622641509434,0.44207726435717193,8.164088386785302,2.8270792369737543,0.16900000000000004,2621.1399999998976,-0.0003957085907204738,0.5363131926692094,0.9398305084745763,383
60,3.894853448275863,0.17062902828169016,-1.2020636678681476,0.0051995368298697366,1.847,2805.590000000084,0.0001951989723105644,0.9950514963028251,0.2391417910447761,0.439472260171732,8.376782740972665,2.859320501246931,0.16800000000000015,2653.2900000000373,-0.0003865350729148918,0.5293868814874763,0.9415254237288136,382
61,3.8949829059829058,0.17204209503460557,-1.201342422152097,0.0042278081183046825,1.8570000000000002,2820.840000000084,0.00019573321577218277,0.9949546686885089,0.2512950191570881,0.46097150872880543,8.044466165091325,2.8227640317335476,0.16599999999999993,2575.100000000093,-0.00041735956609892453,0.5390992942041155,0.9427966101694916,381
62,3.8956551724137927,0.17071695891143915,-1.199816224077021,0.00082120589248846,1.8469999999999998,2805.600000000093,0.00019611356255756283,0.9950514963028251,0.24064478764478764,0.44175696306951456,8.30842392028341,2.8491454123847335,0.16300000000000026,2566.3300000000745,-0.00040265106838951434,0.5289041418302803,0.945762711864407,380
63,3.8960172413793104,0.17059960664405546,-1.1991757367646907,0.0020477421974786775,1.8459999999999999,2804.2600000000093,0.0001967844383740962,0.9950514963028251,0.2393425196850394,0.44124148963693943,8.387578386729711,2.8603876516126117,0.15900000000000025,2515.5,-0.00040922450689621974,0.5271838988210982,0.9461864406779662,379
64,3.8945086206896544,0.1705622668750601,-1.200608902733121,0.0024033718250234763,1.843,2799.560000000056,0.0001965986262871065,0.9950514963028251,0.23851162790697675,0.4402559322217971,8.416425719607386,2.8645817856765627,0.16100000000000003,2554.8499999998603,-0.00040168238076839137,0.5242765919434014,0.9436440677966101,378
65,3.893474137931034,0.1706486072355244,-1.1989202273541806,0.0011986010129081477,1.846,2803.7700000000186,0.00019577498250796665,0.9950514963028251,0.24625691699604746,0.44553833275482535,8.031900800870178,2.806428334793947,0.1629999999999998,2508.719999999972,-0.00041921110863830664,0.5355553040784407,0.9419491525423729,377
66,3.894818965517241,0.17029399637802506,-1.1981636520242425,0.0038057917921795283,1.8419999999999999,2797.840000000084,0.00019602635043988577,0.9950514963028251,0.2381503759398496,0.4394952077999298,8.404339567033249,2.863801355061314,0.16599999999999993,2638.9799999999814,-0.0003889202953785343,0.5257312156969763,0.9406779661016951,376
67,3.8945470085470086,0.17193620988944266,-1.1976783075298252,0.0018598572547886636,1.8539999999999999,2816.2099999999627,0.00019590310821193107,0.994954668688509,0.2467798507462686,0.4582279007553875,8.22589927093099,2.8514671480504807,0.1679999999999997,2643.3600000001024,-0.00040166503919217186,0.5325602812865666,0.939406779661017,375
68,3.8952820512820514,0.17204830146541777,-1.2025321041889874,-0.00020325895422976692,1.852,2813.439999999944,0.00019599048622770583,0.994954668688509,0.25127651515151517,0.4612356062419468,8.01187030389655,2.8184113875905643,0.16900000000000004,2601.5100000000093,-0.0004131110825361051,0.5369932542774961,0.9398305084745763,374
69,3.8942136752136753,0.17224725757587797,-1.199274315888567,0.0013754420783361012,1.856,2818.3799999998882,0.00019583372979136373,0.994954668688509,0.25096168582375483,0.46165383142007965,8.022742093419666,2.8206119454605547,0.16699999999999982,2581.399999999907,-0.00041791981849091957,0.5352029323254904,0.9411016949152543,373
70,3.8940603448275852,0.1707138102863642,-1.1987474677931755,0.002278514965408812,1.843,2799.3299999998417,0.0001960563945635236,0.9950514963028251,0.24141762452107285,0.44262199308789957,8.243786505828716,2.839819349214187,0.16500000000000004,2581.969999999972,-0.0004010123958812145,0.5319121227753089,0.9411016949152543,372
71,3.8943362068965506,0.17079415242843687,-1.2011993651318293,0.001173132197180485,1.8419999999999999,2798.089999999851,0.00019614591712833047,0.9950514963028251,0.2370864661654135,0.4393622179172047,8.455614938321528,2.8718209342721703,0.16599999999999993,2633.5400000000373,-0.0003880436244309356,0.5217840628317887,0.9419491525423729,371
72,3.8946923076923077,0.17201601075934675,-1.2017519707972693,0.001658769003356662,1.848,2808.2900000000373,0.00019668654082856578,0.9949546686885089,0.25341245136186774,0.4637976739315948,7.9027767699761355,2.8023772180299154,0.16599999999999993,2534.2399999999907,-0.0004278111406071987,0.5394820763135986,0.9406779661016951,370
73,3.8939224137931037,0.1703523280356521,-1.2006107422504733,0.00262155642113319,1.837,2791.8599999998696,0.00019619094879193058,0.9950514963028251,0.24068441064638782,0.44185662593856784,8.255641441166059,2.84192759867502,0.16599999999999993,2610.0,-0.0003969167851072507,0.5283207672136538,0.939406779661017,369
74,3.895896551724138,0.17097741418654988,-1.2023144973997717,0.002183522550043499,1.8399999999999999,2794.410000000149,0.00019664154995444096,0.9950514963028251,0.2491052631578948,0.46035078935004936,8.084383860218663,2.8301914373592822,0.16900000000000004,2624.3600000001024,-0.0004081619811271372,0.5321115791465669,0.938135593220339,368
75,3.894495726495726,0.17208005474255408,-1.1984744760727186,0.001616729851986757,1.85,2809.8300000000745,0.00019616649774210137,0.994954668688509,0.259859375,0.46787104364385723,7.59597119429311,2.754398052634463,0.16900000000000004,2523.0100000000093,-0.000437379826278313,0.5491580990298939,0.9377118644067798,367
76,3.8949059829059824,0.1720322234704072,-1.1997633011890063,0.0012120899494944871,1.8479999999999999,2807.5800000000745,0.000196294061549279,0.994954668688509,0.2522603773584906,0.46224985468786034,7.9372520603882535,2.8075853750939666,0.16900000000000004,2610.939999999944,-0.00041326341089656566,0.5388623693818944,0.9372881355932204,366
77,3.894008547008547,0.17192006441078522,-1.2020277020223553,0.0040819301278919706,1.8470000000000002,2805.5500000000466,0.00019599342630254033,0.9949546686885087,0.24709594095940957,0.4584853949995655,8.168094144145735,2.8426449955081377,0.17200000000000015,2673.8799999998882,-0.00039807583995082733,0.5310354019662518,0.9372881355932204,365
78,3.8938034188034187,0.17175213893745347,-1.1998575880107512,0.0002612449092605992,1.8459999999999999,2804.679999999935,0.00019600450511139607,0.994954668688509,0.24246992481203009,0.44307712288936657,8.14226718311883,2.82516522159035,0.16900000000000004,2630.409999999916,-0.0003948586664568588,0.5301159667866486,0.9372881355932204,364
79,3.893863247863248,0.17197403101786285,-1.199244299050423,0.0014829683298078814,1.848,2806.9899999999907,0.0001961547067192205,0.9949546686885089,0.24706538461538466,0.44668463773955286,7.91467096140617,2.7902728699970107,0.16900000000000004,2575.630000000121,-0.0004098720478945562,0.5399719994279819,0.938135593220339,363
80,3.8954224137931033,0.17085010724441257,-1.2006644339562427,0.003447329594250231,1.8370000000000002,2791.0499999998137,0.0001967308801368753,0.9950514963028251,0.24338697318007663,0.44454739262668913,8.108481841327498,2.8201363445494714,0.16699999999999982,2582.5100000000093,-0.00040409377261564416,0.5364309128966552,0.9402542372881356,362
81,3.8955344827586202,0.17084274137012834,-1.2014293809467156,0.0026763997106505942,1.834,2785.4599999999627,0.00019740933292295207,0.9950514963028251,0.25394308943089433,0.4520128371088954,7.629383264185016,2.7450154540803227,0.1639999999999997,2433.6200000001118,-0.00044232379804884917,0.5500104733474689,0.939406779661017,361
82,3.8945128205128206,0.17229763819426244,-1.1998937697325607,0.0026958722241795592,1.8459999999999999,2803.0100000000093,0.00019711327937463826,0.994954668688509,0.25692578125,0.46655754574284114,7.709246712901047,2.7721089051030305,0.16800000000000015,2529.810000000056,-0.00043456485920946586,0.5456631549536983,0.938135593220339,360
83,3.8951965811965805,0.17179961459333348,-1.1987006191848635,0.004177788318827409,1.8419999999999999,2798.060000000056,0.0001970673884661369,0.994954668688509,0.2520342205323194,0.463049799854288,7.918200665032153,2.804791902390943,0.16800000000000015,2591.910000000149,-0.00041716792322715567,0.5366735243921988,0.9377118644067798,359
84,3.894077586206896,0.1708637978224084,-1.2017919509891468,0.002425944501995782,1.8349999999999997,2787.100000000093,0.00019655709086643122,0.9950514963028251,0.24838759689922482,0.4480293002174597,7.847215132240944,2.780156128282386,0.16800000000000015,2555.909999999916,-0.0004149949697837703,0.539098780185972,0.9372881355932204,358
85,3.893724137931034,0.17061411258244097,-1.1994463014488503,0.005429163388572396,1.834,2785.070000000065,0.00019638769387285513,0.9950514963028251,0.2447832699619772,0.4453895740766018,8.016343036119013,2.806565098473383,0.16900000000000004,2601.340000000084,-0.0004026587520287268,0.53429738827994,0.936864406779661,357
86,3.894681034482759,0.17067974583172257,-1.1993582273407815,0.0028476689883758,1.832,2783.159999999916,0.00019680382199278396,0.9950514963028251,0.24255639097744364,0.4436321510973964,8.11212603051767,2.820855848868273,0.16900000000000004,2635.5200000000186,-0.0003954757816980088,0.5321743964963283,0.9364406779661018,356
87,3.894491379310344,0.17044461018884927,-1.1994764812959395,0.0023453121942370887,1.8309999999999997,2781.649999999907,0.00019664858155499584,0.9950514963028251,0.2523686274509804,0.4509561554408571,7.666380448071436,2.7524274620018367,0.16800000000000015,2526.3799999998882,-0.00042483936695026243,0.5477551460650808,0.9364406779661018,355
88,3.8942241379310336,0.17067406446750796,-1.2008870919275576,0.0013153518537527894,1.8330000000000002,2783.720000000205,0.00019663659513824845,0.9950514963028251,0.2436742424242424,0.4446343393844881,8.06474641599366,2.8137171811881743,0.16800000000000015,2613.320000000065,-0.00039988449170425433,0.5352932074095568,0.9377118644067798,354
