cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,3.89565811965812,0.17226268845680093,-1.2015646754675349,0.0038324494435698956,1.8579999999999999,2823.420000000042,0.00020382602098951936,0.994954668688509,0.2337340425531915,0.4386932875553685,9.438351344024461,3.0045360730344037,0.1120000000000001,1851.8800000000047,-0.0005381511414177231,0.5108032956465655,0.9970338983050849,417
30,3.900559322033898,0.17358574040321198,-1.2047947805213957,-0.002747328170224918,1.96,3292.9599999999627,0.0002027341077116404,0.9928584355890948,0.29856849315068495,0.48719210836049903,6.188717434680642,2.4634306349864357,0.11100000000000021,1444.6800000000512,-0.0008479369393626092,0.569835964100977,0.9970338983050849,416
31,3.8943076923076925,0.1721282832325768,-1.199402169851685,0.0009781497291993647,1.858,2821.75,0.0002034499131713315,0.994954668688509,0.24856451612903224,0.46752834702788826,8.800939883925095,2.940435206738978,0.11299999999999999,1829.079999999958,-0.0005808111997388148,0.5182836295674751,0.9970338983050849,415
32,3.893379310344828,0.17068051289253663,-1.200201302016353,0.0016734365079198552,1.847,2805.5400000000373,0.00020316761158007852,0.9950514963028251,0.22561538461538463,0.43349149597389014,9.844273640925339,3.063447164328146,0.1120000000000001,1923.6199999999953,-0.0005064032547854737,0.49714586413399336,0.9970338983050849,414
33,3.894870689655173,0.17077870400646833,-1.201513735944104,0.0008372228131631768,1.845,2801.95000000007,0.00020389024886750817,0.9950514963028251,0.23417647058823532,0.4403246186235456,9.349676154154139,2.9933728760588507,0.1120000000000001,1841.1800000000512,-0.0005434008218344887,0.50870892107282,0.9970338983050849,413
34,3.8943504273504272,0.17217639893131037,-1.2009825097435156,0.0011662260373858932,1.855,2818.1900000000605,0.00020374651729337178,0.994954668688509,0.2482634408602151,0.4683193648794266,8.769545239479804,2.93699089471963,0.11299999999999999,1822.4000000000233,-0.0005818807548244356,0.5162542925158226,0.9970338983050849,412
35,3.89473275862069,0.17056745995588404,-1.1974525624123438,0.001104043308836182,1.843,2799.829999999958,0.00020401299572292604,0.9950514963028251,0.24661016949152545,0.4500432435137289,8.662601354137218,2.893627985056452,0.1120000000000001,1745.3499999999767,-0.0005974508513787569,0.5272372820224046,0.9966101694915254,411
36,3.8939145299145297,0.17224914656960755,-1.1982881039891333,0.0033589199975711166,1.856,2818.289999999921,0.00020364582912315294,0.9949546686885089,0.2446984126984127,0.4663351445815929,8.916793920747184,2.9596910775808962,0.11299999999999999,1857.5400000000373,-0.0005671539519831203,0.5100115329888815,0.9970338983050849,410
37,3.895410256410257,0.1722205459450856,-1.1999428889405974,0.0007434495013185786,1.8519999999999999,2813.4199999999255,0.00020437123415536452,0.994954668688509,0.22231313131313135,0.43216890490265997,9.984227223393496,3.084607916811794,0.1120000000000001,1955.9300000000512,-0.0004944690615458112,0.48842620548461707,0.9970338983050849,409
38,3.8959913793103444,0.1706691432180305,-1.1982939953347709,0.003231165100382364,1.8400000000000003,2794.469999999972,0.0002048505747221455,0.9950514963028251,0.22680927835051545,0.43613297125776834,9.693629968530777,3.044263383012,0.1120000000000001,1916.3699999999953,-0.0005130967677169292,0.4954521930463968,0.9970338983050849,408
39,3.8950769230769233,0.17234994242099383,-1.1993853699600472,0.0021037853616351237,1.8529999999999998,2814.0899999999674,0.00020435370204140147,0.9949546686885087,0.2309157894736842,0.4393929112277577,9.461783913684283,3.011788201328549,0.1120000000000001,1877.1999999999534,-0.0005309839747501913,0.5001662775509148,0.9966101694915254,407
40,3.894025862068965,0.17076958599015923,-1.1996182441763754,0.004761550097766375,1.8400000000000003,2795.5100000000093,0.00020419623310999671,0.9950514963028251,0.24123756906077348,0.4469448311998696,8.887679584097748,2.9279285656224423,0.11100000000000021,1783.0599999999395,-0.0005759774551720146,0.5181271817940466,0.9966101694915254,406
41,3.8952672413793112,0.17076759481611364,-1.2025790493378175,0.0019421438586661966,1.838,2791.140000000014,0.00020476070065131232,0.9950514963028251,0.2311421052631579,0.4402473641079638,9.407589933946511,3.004976471714743,0.1120000000000001,1877.9499999999534,-0.0005322562763927097,0.5051889664910117,0.9966101694915254,405
42,3.895324786324786,0.1722508109715071,-1.199600343015663,0.0019345045534559307,1.849,2807.7600000000093,0.00020476345028096142,0.994954668688509,0.23511827956989242,0.44330550382112915,9.174174867462893,2.970762116534228,0.11100000000000021,1839.4899999999907,-0.0005509280676206476,0.5054814717519742,0.9966101694915254,404
43,3.894086206896551,0.17085720297399218,-1.2041243316848471,0.004271008102558241,1.8370000000000002,2791.280000000028,0.00020450424054558786,0.9950514963028251,0.24386592178770955,0.45031235590098456,8.716107384698697,2.9042543402002226,0.11100000000000021,1767.7399999999907,-0.0005887141389853229,0.5190826961789021,0.9966101694915254,403
44,3.896077586206896,0.17075795994493997,-1.1997790064557785,0.001790427356458176,1.835,2787.6500000000233,0.00020536262716520416,0.9950514963028251,0.24667379679144386,0.4696128415794942,8.7357144131539,2.9345257946662318,0.11299999999999999,1837.1699999999255,-0.0005791268308852468,0.5136639346275876,0.9966101694915254,402
45,3.895474137931034,0.17112027101259594,-1.2014537909694005,0.0022972031435018847,1.8369999999999997,2789.689999999944,0.000205239581773357,0.9950514963028251,0.2330744680851064,0.44269082992020226,9.258481279416449,2.9850498643861343,0.1120000000000001,1858.5,-0.0005422649800850023,0.5057476589939833,0.9966101694915254,401
46,3.893521367521368,0.1718860688368395,-1.2015669077395605,-2.4090156539178875e-05,1.8450000000000002,2802.0,0.00020427658090974376,0.994954668688509,0.23884699453551914,0.44721324974380183,8.932315521550981,2.9368564671365083,0.1120000000000001,1808.1800000000512,-0.0005681439054002525,0.513158667783389,0.9961864406779661,400
47,3.894077586206896,0.17072200392359552,-1.2007823988012885,8.722347994764933e-05,1.834,2786.6300000000047,0.0002046574144234721,0.9950514963028251,0.23737499999999995,0.4459592787224956,8.995327567680595,2.9459793000250505,0.11100000000000021,1818.2900000000373,-0.0005623758496693847,0.5138166142500612,0.9961864406779661,399
48,3.8956465517241377,0.17068436439485477,-1.1998178682689742,0.0030812350716002083,1.814,2755.4899999999907,0.00020706662400824086,0.9950514963028251,0.2336063829787234,0.44560584770606626,9.07471887412192,2.9600941244499173,0.1120000000000001,1859.8200000000652,-0.0005475494085515284,0.5057476589939833,0.990677966101695,398
49,3.8951880341880343,0.1722401556980699,-1.1985606560132245,0.0019287760713184864,1.8279999999999998,2777.2600000000093,0.00020663652406255974,0.994954668688509,0.24529213483146067,0.4544065653183901,8.461708721673963,2.869517097082999,0.11099999999999977,1751.2700000000186,-0.0006001357069072072,0.5208816680418685,0.9915254237288136,397
50,3.8958706896551725,0.17068845406419436,-1.2001739036518662,0.0025561652219198605,1.8170000000000002,2760.220000000205,0.0002069177192306346,0.9950514963028251,0.24766101694915255,0.4558189536740496,8.357015787491614,2.8533078212271983,0.1120000000000001,1745.3600000001024,-0.0006073223623193784,0.5251058727184147,0.991949152542373,396
51,3.89478448275862,0.17128698552223792,-1.1992278371510834,0.0017190560461995167,1.823,2768.630000000121,0.00020641165361670634,0.9950514963028251,0.24049180327868852,0.4507887089283401,8.690562623715893,2.90369557250416,0.1120000000000001,1801.4500000001863,-0.0005752276110122615,0.5133925648719548,0.9923728813559323,395
52,3.8963362068965512,0.17074195857138222,-1.2012748714850743,0.0018498280709251394,1.818,2760.25,0.00020696056512358094,0.9950514963028251,0.2646514285714286,0.4853948608124316,7.724362594964051,2.7827327529764547,0.11399999999999988,1719.3400000000838,-0.0006570933882125441,0.5347089162794137,0.9923728813559323,394
53,3.8951034482758624,0.17085301994049917,-1.2004835588336087,0.0015527748131706543,1.8199999999999998,2763.3199999998324,0.00020655855419221384,0.9950514963028251,0.2409180327868852,0.4515809577211251,8.662318295845033,2.900411248319775,0.11199999999999966,1805.1700000001583,-0.0005761312502509421,0.511856533933285,0.9927966101694916,393
54,3.8933189655172415,0.17086570364078238,-1.2023898104910873,0.0036021042062708065,1.8200000000000003,2764.4599999999627,0.00020584523688549366,0.9950514963028251,0.2517142857142857,0.45941051505866687,8.142944563180952,2.8225715843992716,0.11199999999999966,1726.1999999999534,-0.0006222612658545785,0.5305149605468724,0.9923728813559323,392
55,3.8932499999999997,0.1710765338519068,-1.198868230887064,0.0009699112586470276,1.8210000000000002,2767.030000000028,0.00020586069855293385,0.9950514963028251,0.24905084745762712,0.4575695460203842,8.236127876732361,2.836661425339671,0.11199999999999966,1746.0,-0.00061084108627486,0.526494134925076,0.9923728813559323,391
56,3.896215517241379,0.1709030137386334,-1.2018120580004785,-0.0006282449391795583,1.8170000000000002,2759.4000000001397,0.00020711454169869645,0.9950514963028251,0.24925988700564972,0.4583046453878447,8.240901485499466,2.8381846270371804,0.11199999999999966,1746.9299999999348,-0.0006115728680930077,0.5288664983946448,0.9923728813559323,390
57,3.894205128205128,0.17219032865936357,-1.1988811242725173,0.0013811659566053908,1.8290000000000002,2777.9799999999814,0.00020631225827061464,0.994954668688509,0.262271186440678,0.48457089137435233,7.795630923577615,2.7945632105541045,0.11399999999999988,1737.2299999999814,-0.0006466968468721341,0.5288868116645002,0.9923728813559323,389
58,3.8949401709401705,0.17216648371202692,-1.200852766120313,0.0024542311720926403,1.827,2774.7600000000093,0.0002066996259380243,0.9949546686885089,0.2568674033149172,0.4806765302829819,8.024241569377743,2.8300798661840307,0.11299999999999999,1778.719999999972,-0.0006228125662369492,0.5243458680650862,0.9923728813559323,388
59,3.8938275862068963,0.17065394813772258,-1.1984969076166123,0.001930129972936416,1.8159999999999998,2757.339999999851,0.0002063487543254798,0.9950514963028251,0.24748314606741573,0.4568775655291379,8.292261029282617,2.845659356619812,0.1120000000000001,1750.4599999999627,-0.0006052579677489133,0.521610112450109,0.991949152542373,387
60,3.8931465517241373,0.1711450061159857,-1.2003908161929593,0.0009712579814072547,1.819,2763.3899999998976,0.0002060578675788183,0.9950514963028251,0.25060227272727276,0.4591434270719517,8.15230690036424,2.8245040674720725,0.1120000000000001,1730.9499999999534,-0.000617670627635462,0.5293451152599294,0.991949152542373,386
61,3.894350427350427,0.17239056079844395,-1.2007031367898848,0.0002715388627658466,1.8270000000000002,2774.560000000056,0.00020660702688513811,0.994954668688509,0.2666264367816092,0.4876889153353676,7.585989764549389,2.7611271737955625,0.11399999999999988,1704.280000000028,-0.0006663867197569627,0.5384044094195463,0.991949152542373,385
62,3.8943846153846153,0.17227628402405043,-1.202025346411801,2.4698588526370046e-05,1.8249999999999997,2772.189999999944,0.00020666787831514095,0.994954668688509,0.2685606936416185,0.48917981078866796,7.492190874892772,2.746607210365334,0.11399999999999988,1693.9599999999627,-0.0006741106737129009,0.5403187309356923,0.9915254237288136,384
63,3.8948461538461534,0.1720710867227311,-1.2000028322013505,0.0011837183011577036,1.823,2769.7399999999907,0.0002069479432039805,0.9949546686885089,0.26883236994219656,0.4895936030580845,7.480098313117015,2.745069575260384,0.11299999999999999,1697.6999999999534,-0.0006747396262502872,0.5394036509770156,0.9915254237288136,383
64,3.8950256410256405,0.1722638043884648,-1.2023655792138364,0.0009643106002480906,1.823,2768.4499999999534,0.00020707187985205398,0.9949546686885089,0.2716842105263158,0.4917028212205873,7.358095182628759,2.726285251297933,0.11299999999999999,1673.4599999999627,-0.000687966140943072,0.5451433446805819,0.9911016949152542,382
65,3.8952413793103444,0.17079805623013983,-1.1985285909159162,0.003646001332582158,1.8130000000000002,2753.5,0.00020726856031040984,0.9950514963028251,0.2583450292397661,0.46512180974623923,7.778564650015143,2.76757203371892,0.11299999999999999,1687.0,-0.0006507352975882032,0.5383839739984071,0.9911016949152542,381
66,3.8940517241379307,0.17074521292303316,-1.2005994210859627,0.005373691283434804,1.812,2752.0499999998137,0.0002069481641307243,0.9950514963028251,0.24842134831460672,0.4584540800303525,8.204023269485953,2.8326920984488217,0.11299999999999999,1757.9300000001676,-0.0006086773590259882,0.5230135571541433,0.9911016949152542,380
67,3.895837606837607,0.1720599312822253,-1.199797857703908,0.0014560605459058328,1.8199999999999998,2764.9899999999907,0.00020758642130804127,0.9949546686885089,0.2445580110497238,0.4558882943153946,8.381380576273923,2.860431206931234,0.11299999999999999,1786.5999999998603,-0.0005917761486536902,0.517652611462112,0.990677966101695,379
68,3.895862068965517,0.17082688397279883,-1.199116599106449,0.0017356948440845294,1.809,2747.8799999998882,0.00020777274569770446,0.9950514963028251,0.2507443181818182,0.45995112469738525,8.095691249850605,2.8161077317295224,0.11299999999999999,1735.2399999999907,-0.000619521498951267,0.5293071260683341,0.9902542372881358,378
69,3.8953275862068972,0.1706586104459436,-1.2000759195891393,0.0028754466181309052,1.808,2746.3299999998417,0.00020758410104667813,0.9950514963028251,0.25241714285714284,0.46137365207700176,7.997853078198897,2.8011235478741145,0.11299999999999999,1724.4099999999162,-0.0006266548298940064,0.5320817822642014,0.9902542372881358,377
70,3.8937327586206893,0.1706472770905261,-1.1999828131229866,0.004894371722355098,1.809,2748.0500000000466,0.00020698816342625906,0.9950514963028251,0.2518068181818182,0.4613308415060447,8.033191029785762,2.8079015087966095,0.11299999999999999,1734.1200000001118,-0.0006218470738269666,0.5293071260683341,0.9898305084745762,376
71,3.8945213675213672,0.17244192417131884,-1.2006540518320172,0.000919113918258845,1.8209999999999997,2765.320000000065,0.00020732677353208474,0.994954668688509,0.26271348314606746,0.48583265577943346,7.714647701128502,2.7828837350394497,0.11399999999999988,1749.5100000000093,-0.0006457548464053188,0.5289291083860586,0.9898305084745762,375
72,3.894632478632478,0.17223553431528696,-1.1994788708696813,0.0005114461113418052,1.819,2763.8900000001304,0.00020734664508200918,0.994954668688509,0.26547727272727273,0.4877008796915872,7.584011408386292,2.762371035685121,0.11299999999999999,1728.5100000000093,-0.0006579443229508682,0.5373306954875464,0.989406779661017,374
73,3.894905172413794,0.17095969412844583,-1.2006367711796802,0.0025023166809612276,1.8079999999999998,2745.839999999851,0.00020766875220654384,0.9950514963028251,0.259093567251462,0.46622082941660353,7.688287947639024,2.753637186882857,0.11299999999999999,1686.0399999998044,-0.0006538134261340031,0.5383839739984071,0.989406779661017,373
74,3.8954310344827587,0.171263703311484,-1.202472677966145,0.0004279451339869326,1.8079999999999998,2746.480000000214,0.00020785136410619853,0.9950514963028251,0.2713006134969326,0.4747964883715882,7.209304618901843,2.677789905886028,0.11299999999999999,1603.8299999998417,-0.000708927073672713,0.556182945013991,0.9889830508474577,372
75,3.8957350427350432,0.1722674040635659,-1.2029459349962297,0.002164681483665204,1.815,2757.720000000205,0.00020802291768699647,0.994954668688509,0.2615207100591716,0.4682276497698706,7.574907758095639,2.735858398851833,0.11299999999999999,1668.75,-0.0006667802252358743,0.544162745257832,0.9889830508474577,371
76,3.8947521367521367,0.1721697691625867,-1.1999525421190527,0.0015831047641846523,1.8160000000000003,2758.4899999999907,0.00020775239317890858,0.994954668688509,0.268448275862069,0.49049692293957886,7.439563189511603,2.7396296291211826,0.11399999999999988,1705.1000000000931,-0.0006724145902615375,0.5381859065338259,0.9885593220338984,370
77,3.8957413793103446,0.1706433922434204,-1.2001696033540683,0.0034649878859725754,1.802,2737.6999999999534,0.00020832736827677974,0.9950514963028251,0.26520958083832336,0.4709207058868359,7.431362587792492,2.7133602163983155,0.11399999999999988,1647.3599999998696,-0.0006813116408835837,0.5464077965701817,0.988135593220339,369
78,3.895810344827586,0.17085457400160925,-1.199891441243935,0.0023519257434706353,1.804,2740.7999999998137,0.0002083869814482751,0.9950514963028251,0.2594093567251462,0.46704292122339025,7.672730436151507,2.7520447721552923,0.11299999999999999,1689.7299999999814,-0.0006547580039267385,0.5405534855557663,0.988135593220339,368
79,3.8938017241379304,0.17071579330559322,-1.1985566968689962,0.0006723566908622202,1.8040000000000003,2741.399999999907,0.00020755108013734676,0.9950514963028251,0.25550574712643676,0.46461224739475754,7.831753593552872,2.7781727838577193,0.11399999999999988,1718.280000000028,-0.0006367114321927973,0.5334697150092607,0.988135593220339,367
80,3.8954102564102566,0.1723613962822939,-1.2009600623970658,0.0022610766479430225,1.8129999999999997,2754.8600000001024,0.00020830030085281122,0.994954668688509,0.26254437869822483,0.46954033954420177,7.521361313730971,2.7282503648212098,0.11299999999999999,1668.4499999999534,-0.0006692969380845117,0.5436655762025782,0.9877118644067797,366
81,3.8950000000000005,0.17229030232680556,-1.2011726419555926,0.0028539768167536047,1.813,2753.1200000001118,0.00020815015900711508,0.994954668688509,0.26709036144578313,0.4722474931808809,7.32817549801187,2.6970203766263263,0.11299999999999999,1633.1499999999069,-0.0006895512803276196,0.5515203271969026,0.9872881355932204,365
82,3.8959913793103444,0.1708729757395269,-1.1992832983222994,0.0002364107890489174,1.8019999999999998,2736.6100000001024,0.00020858972304074665,0.9950514963028251,0.26783999999999997,0.4900077381514254,7.4515960905238074,2.741525811565562,0.11599999999999966,1719.4499999999534,-0.0006673258277031759,0.5351649999144319,0.9872881355932204,364
83,3.8953017241379317,0.1708502634435798,-1.2013788429657208,0.0010216783133027989,1.8010000000000002,2735.2099999999627,0.00020838207289576788,0.9950514963028251,0.2479555555555556,0.45919156336806183,8.15320704553645,2.8272490831689527,0.11399999999999988,1776.3400000000838,-0.0006024871348626593,0.5228044342727873,0.9868644067796611,363
84,3.894931034482759,0.1708195958689564,-1.1993348932785555,0.0002676064318369748,1.8009999999999997,2734.6299999998882,0.00020825727702796168,0.9950514963028251,0.26006432748538016,0.467671379674922,7.598427505126775,2.7405082127136793,0.11399999999999988,1683.75,-0.0006571074869291186,0.5405534855557663,0.9864406779661017,362
85,3.8941120689655166,0.17067399748728818,-1.2007376142565547,0.0027538834840896654,1.7990000000000002,2733.1800000001676,0.00020807568006277183,0.9950514963028251,0.25485714285714284,0.46445241165585444,7.8166808679178565,2.7750473344460818,0.11399999999999988,1725.8900000001304,-0.0006330857646583152,0.5330594695475062,0.9864406779661017,361
86,3.8942586206896554,0.17091351083488704,-1.19937541502693,0.002103711391309233,1.8010000000000002,2735.899999999907,0.00020818809021146028,0.9950514963028251,0.2644404761904762,0.47072344249033476,7.402798887286142,2.709204211936692,0.11299999999999999,1650.1200000001118,-0.0006771464566180759,0.5458694180408507,0.9860169491525425,360
87,3.8938793103448273,0.17097114707877845,-1.200505206027143,0.0007844250100449687,1.8010000000000002,2736.3799999998882,0.00020791854818964501,0.9950514963028251,0.26650898203592815,0.4731039503221287,7.320388699547301,2.6979023629252707,0.11400000000000032,1648.3999999999069,-0.000685640489828182,0.5471427989871457,0.9860169491525425,359
88,3.895153846153846,0.1723966764713155,-1.2001472459614475,0.0004970299711148752,1.81,2749.4000000001397,0.00020856843589247697,0.994954668688509,0.24834444444444448,0.4603109384153599,8.102322308528878,2.82102054277615,0.11399999999999988,1771.2099999999627,-0.0006044120490115761,0.5218539049695744,0.9855932203389831,358
