cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,3.895801724137931,0.17073081888967973,-1.1984666066346026,0.000772215450369773,1.87,2840.0899999999674,0.0002016536169043213,0.9950514963028251,0.23361052631578946,0.4379795915792574,9.422863346946144,3.0013306812102583,0.11400000000000032,1872.5500000000466,-0.0005320980548562948,0.5103126969355516,1.0016949152542374,440
18,3.8947008547008544,0.17240505957839145,-1.2007687034613332,9.723986230952295e-05,1.8809999999999998,2858.5999999999767,0.00020107763738269447,0.994954668688509,0.23528140703517592,0.4560612456721914,9.518164218989114,3.0423703425102,0.11400000000000032,1952.75,-0.0005199760300661994,0.5023792210528703,1.0016949152542374,439
19,3.8948103448275866,0.17096131847231733,-1.2003120817415707,0.00151421255915899,1.87,2840.4500000000116,0.00020136263254166882,0.9950514963028251,0.22337688442211054,0.43064679294179375,9.982128178468765,3.080992875612675,0.11299999999999999,1965.3699999999953,-0.0004917339703020926,0.4921425528397216,1.0016949152542374,438
20,3.8944786324786325,0.1723015899565702,-1.2004842805805511,0.00398597117998605,1.878,2853.009999999951,0.00020129316805746875,0.994954668688509,0.22575480769230769,0.44950046613869055,10.025129766318916,3.115848596733788,0.11400000000000032,2041.7099999999627,-0.0004831423857362363,0.487534329880016,1.0016949152542374,437
21,3.895155172413794,0.17074494599170173,-1.1997254715456258,0.0025792503924375555,1.866,2834.3800000000047,0.00020173736233924475,0.9950514963028251,0.23307894736842108,0.4389099280618599,9.357914768939038,2.9940969869948915,0.11299999999999999,1873.2300000000396,-0.000532867359110739,0.5118378505188717,1.0016949152542374,436
22,3.893683760683761,0.17213755774303102,-1.1991164880631,0.0032079741102921337,1.8780000000000001,2852.1199999999953,0.0002011580190861545,0.994954668688509,0.2360252525252525,0.4579646256468337,9.403694487393725,3.0277665520966677,0.11500000000000021,1951.0100000000093,-0.0005253879279525655,0.4991540875498372,1.0016949152542374,435
23,3.894965811965812,0.17216461306992234,-1.200722847310893,0.0003229145852359697,1.8750000000000002,2847.75,0.0002017678573611264,0.9949546686885089,0.24493157894736842,0.46530963753811666,8.905939867429822,2.955601702064377,0.11299999999999999,1866.890000000014,-0.0005640571825794787,0.5114588898048692,1.0016949152542374,434
24,3.8944827586206907,0.1709498010608922,-1.203228767387717,0.001894982661817476,1.8639999999999999,2831.9000000000233,0.00020174443390021584,0.9950514963028251,0.23953804347826085,0.4447930060341734,8.981643907021468,2.9400110906068826,0.11299999999999999,1817.6500000000233,-0.0005630090947265099,0.5163026595844987,1.0016949152542374,433
25,3.8952905982905985,0.17247468878915198,-1.2003104860114164,4.87771657197955e-05,1.875,2847.929999999935,0.00020200745206553416,0.9949546686885089,0.23238421052631578,0.43944322006912034,9.345818008565251,2.9925777124556507,0.11299999999999999,1878.9399999999441,-0.0005332993290518424,0.508658682362664,1.0016949152542374,432
26,3.894060344827586,0.17088105646112842,-1.19900138028724,0.0017892384857324775,1.8639999999999999,2830.4899999999907,0.00020170907791517505,0.9950514963028251,0.2349255319148936,0.4421105613254952,9.204541747574492,2.973876743702578,0.11299999999999999,1857.0399999999208,-0.0005438946055580711,0.5093042037233437,1.0016949152542374,431
27,3.8955258620689652,0.1709714169453299,-1.2016681634333004,0.0035944415844539317,1.86,2826.140000000014,0.00020256682383994684,0.9950514963028251,0.23744086021505373,0.4441958287978604,9.035947096321207,2.9494055262116188,0.11299999999999999,1832.579999999958,-0.0005548200617168554,0.5141385433396002,1.0016949152542374,430
28,3.8951880341880343,0.17224215770265938,-1.201116983327543,0.0005117380314790984,1.87,2840.0999999999767,0.0002023305223567919,0.994954668688509,0.24630158730158727,0.46808394983508217,8.747900553270373,2.9344456902982925,0.11299999999999999,1855.0599999999395,-0.000571785135026854,0.516445379952964,1.0016949152542374,429
29,3.895172413793104,0.170983867831064,-1.1993863457858458,0.0023369960485945273,1.8590000000000002,2824.5400000000373,0.00020252874273451142,0.9950514963028251,0.2475393258426966,0.4519757644665029,8.505482714277484,2.871625413018633,0.1120000000000001,1753.5200000000186,-0.0005983433546177836,0.5298946870790185,1.001271186440678,428
30,3.906624,0.17221047062692907,-1.2363208793421918,-0.1284796685013416,1.8650000000000002,2838.75,0.00020247364443162796,0.9887217485564226,0.25280978260869563,0.4725742913948919,8.429331756829578,2.8846429081490443,0.11299999999999999,1805.75,-0.0005989559253202687,0.5251116250223893,1.001271186440678,427
31,3.8944396551724143,0.17101631189898883,-1.2014677314213256,0.002044042913849976,1.859,2823.469999999972,0.00020233161180677339,0.9950514963028251,0.22819072164948456,0.4381632526532118,9.505828655808084,3.0185662477444537,0.11300000000000043,1910.469999999972,-0.0005172967666155877,0.4986163768689217,1.0016949152542374,426
32,3.895362068965517,0.1709819922657366,-1.199310100854689,0.0007778527098221136,1.8560000000000003,2819.7600000000093,0.00020288614308263848,0.9950514963028251,0.22828350515463916,0.4386031962582592,9.491200000569622,3.017046972985129,0.11400000000000032,1913.0699999999488,-0.000517901823935445,0.49648340202507624,1.0016949152542374,425
33,3.8942564102564106,0.17221724221049664,-1.2006605237038264,-0.0003298164593919388,1.866,2834.8699999999953,0.00020238325350193303,0.994954668688509,0.2458783068783069,0.4690746674279586,8.706990066334226,2.92932516581503,0.11400000000000032,1854.4400000000605,-0.0005729605730952666,0.5123852983536992,1.0016949152542374,424
34,3.8944827586206903,0.170912766091926,-1.2010575714706009,0.0016326216020511744,1.855,2816.9499999999534,0.00020271710947106824,0.9950514963028251,0.2497215909090909,0.45511688519358595,8.32688035045138,2.8462798503621793,0.1120000000000001,1736.9400000000605,-0.0006116751191826288,0.5359891140478138,1.001271186440678,423
35,3.8960431034482754,0.17082573842529036,-1.1999842896803938,0.0019698228344817723,1.851,2812.5500000000466,0.0002035003960358088,0.9950514963028251,0.2559171270718232,0.47678053276875304,8.20270759739101,2.8527000135740876,0.11400000000000032,1779.1800000000512,-0.0006170679294398185,0.5284178251779976,1.001271186440678,422
36,3.8940258620689656,0.17114557552268042,-1.2027160623774473,-0.00026952340556287986,1.855,2816.5100000000093,0.00020267134942499813,0.9950514963028251,0.23825405405405403,0.4468312288350934,8.890274698988133,2.9300677455247146,0.1120000000000001,1823.2099999999627,-0.000562122467980897,0.51526770820924,1.001271186440678,421
37,3.896413793103448,0.17089809162521222,-1.1988291484282614,0.0033465483731503535,1.85,2810.579999999958,0.00020386865433382628,0.9950514963028251,0.2602977528089888,0.48029040896531977,7.991913143306775,2.8211245994728387,0.11400000000000032,1748.7299999999814,-0.0006359717422063076,0.5319647309790859,1.001271186440678,420
38,3.893456896551724,0.1708190699180749,-1.2007511577807581,0.002810081392600502,1.8520000000000003,2812.829999999958,0.00020262891674911667,0.9950514963028251,0.23979891304347828,0.448750880540303,8.771639958403975,2.913586101994353,0.11300000000000043,1813.4000000000233,-0.000569145329208908,0.5204990360676165,1.001271186440678,419
39,3.8950258620689655,0.17115903924900275,-1.2009503462837998,0.002271886039976124,1.8520000000000003,2812.3099999999395,0.0002034009059150229,0.9950514963028251,0.2461340782122905,0.45372400895705445,8.45394544842672,2.8668725193698252,0.11300000000000043,1765.4600000000792,-0.000596611164557642,0.5227757402536454,1.001271186440678,418
40,3.8947008547008544,0.1723235862014604,-1.2000436559356786,0.0031032740732933905,1.8599999999999999,2824.9599999999627,0.00020325553221724066,0.994954668688509,0.254978021978022,0.4772006881301272,8.196613618488465,2.8534869312140723,0.1120000000000001,1786.1300000000047,-0.0006136291460282298,0.5249303452410023,1.001271186440678,417
41,3.8962478632478637,0.17217813079437005,-1.2012904480334419,-0.0020938490511236358,1.8570000000000002,2820.2799999999115,0.00020384876618682247,0.994954668688509,0.23842702702702703,0.4478957520454426,8.830266836689622,2.9221522077948445,0.11300000000000043,1822.2999999999302,-0.0005639179771326872,0.510818320766799,1.001271186440678,416
42,3.8955,0.1706479467767791,-1.1998837132674078,0.001433505043557086,1.8449999999999998,2802.219999999972,0.00020396315721111762,0.9950514963028251,0.2564444444444444,0.4612890903073704,7.955155778446457,2.790407173250954,0.1120000000000001,1681.609999999986,-0.0006442656629094533,0.5392893924489646,1.001271186440678,415
43,3.8950170940170934,0.17219490675444532,-1.19959224387715,0.002088055191799326,1.8559999999999999,2819.4499999999534,0.00020366955262998484,0.9949546686885089,0.24228571428571427,0.45172944001593623,8.59877338848079,2.889664410568286,0.1120000000000001,1793.829999999958,-0.0005811692471936812,0.5158244941671808,1.001271186440678,414
44,3.8962068965517243,0.17077228760221477,-1.2004258545837392,-0.0008100628220067995,1.843,2799.7700000000186,0.00020428221723064959,0.9950514963028251,0.24493333333333334,0.4537979468180887,8.465858878715919,2.869553070567264,0.1120000000000001,1775.0400000000373,-0.0005926637622225012,0.521578802112425,1.0008474576271187,413
45,3.8938290598290597,0.17226459652874676,-1.200162485548468,0.0029372207111678468,1.8560000000000003,2819.6500000000233,0.00020331390053878931,0.9949546686885089,0.26237288135593223,0.4835618872552459,7.821049192723828,2.7968547276276983,0.11399999999999988,1737.2299999999814,-0.0006457400726099036,0.531756511748763,1.0008474576271187,412
46,3.8949568965517245,0.17080924484915044,-1.1983581215883043,0.0029208948533021814,1.8439999999999999,2800.5200000000186,0.00020398006861534646,0.9950514963028251,0.25310919540229887,0.4599205443145434,8.06827305926441,2.809624872303974,0.11299999999999999,1715.6699999999255,-0.000628490983864548,0.5368245672949867,1.0008474576271187,411
47,3.894871794871795,0.17232249930458368,-1.1996834315983822,0.0019449913824621163,1.854,2816.0899999999674,0.00020383747938157952,0.994954668688509,0.25641860465116284,0.46195645386321627,7.915633884290763,2.7860178373477207,0.1120000000000001,1696.2299999999814,-0.0006412262922034617,0.5392149735160968,1.0004237288135596,410
48,3.896594827586207,0.17094270478976156,-1.1991022580908492,0.00323957383635645,1.823,2769.1999999999534,0.0002064335581199825,0.9950514963028251,0.2652386363636363,0.486918133202655,7.622718631827706,2.767137529903575,0.11399999999999988,1723.6500000001397,-0.0006569743088750145,0.5339697245073929,0.9957627118644069,409
49,3.894974358974359,0.17195014622019342,-1.1987341101438955,0.001613199254919257,1.8350000000000002,2786.779999999795,0.00020552917880377588,0.994954668688509,0.2709593023255814,0.4912497412472944,7.375609079714874,2.7283589836903275,0.11399999999999988,1685.8499999998603,-0.0006829842302950722,0.5457737634738581,0.9966101694915254,408
50,3.8950940170940167,0.17211027854587196,-1.1980784709632797,0.0006955285990841214,1.8359999999999999,2789.820000000065,0.00020539248813742289,0.9949546686885089,0.25062711864406784,0.4597377796946673,8.078264316882985,2.813114914518637,0.11299999999999999,1750.0,-0.000615734251215013,0.5300507093612679,0.9970338983050849,407
51,3.896068965517242,0.17106966412841143,-1.2015618982285146,0.0010129795367510624,1.8279999999999998,2775.730000000214,0.00020586029371573978,0.9950514963028251,0.26266853932584266,0.4854863683018236,7.695622233941716,2.778820582642238,0.11399999999999988,1745.339999999851,-0.0006459918570130074,0.5311085476571652,0.9974576271186442,406
52,3.894829059829059,0.1720815409463005,-1.2003068725155055,0.001797621802597516,1.8369999999999997,2790.2099999999627,0.00020528999334513246,0.9949546686885089,0.2762899408284024,0.49520033700236754,7.132933623187061,2.6893014725822306,0.11399999999999988,1652.6799999999348,-0.0007060829305161563,0.5502241470900757,0.9974576271186442,405
53,3.8941538461538463,0.17210109375639815,-1.200399847993032,-0.0007436362870617815,1.838,2792.100000000093,0.0002049919185643233,0.994954668688509,0.27615384615384614,0.4950132273364978,7.1420823079632,2.6904044914756673,0.11499999999999977,1657.0200000000186,-0.0007058133374060819,0.5522765029041388,0.9974576271186442,404
54,3.8949568965517245,0.17091286324203106,-1.2006036207641235,0.0018934767133302632,1.827,2774.4499999999534,0.00020550444313161426,0.9950514963028251,0.2582848837209303,0.465516760212957,7.713155572120167,2.7571773931167565,0.11399999999999988,1697.8300000000745,-0.0006484439455143955,0.5394055924006483,0.9974576271186442,403
55,3.895786324786325,0.17212735006082724,-1.1997823454423988,0.001969977978068961,1.8359999999999999,2788.7700000000186,0.00020583463330140314,0.994954668688509,0.26596407185628745,0.4710987527535715,7.395117255653581,2.707191688085724,0.11299999999999999,1645.8400000000838,-0.0006824939423604069,0.5492926506260147,0.9974576271186442,402
56,3.896405172413793,0.17097963155825346,-1.2011511664673997,0.00303190692907301,1.8249999999999997,2772.530000000028,0.00020618010486904504,0.9950514963028251,0.28126506024096387,0.4989097831687724,6.930841658154691,2.6562298591592164,0.11399999999999988,1626.619999999879,-0.000729049539668535,0.5547707072498563,0.9974576271186442,401
57,3.8942931034482764,0.1709574072172913,-1.2025442291422752,0.0037584050664124895,1.8259999999999998,2773.2299999999814,0.00020544631449900404,0.9950514963028251,0.2626094674556213,0.4687476236438309,7.515629648065207,2.725476642907185,0.11299999999999999,1670.0,-0.0006686510278533804,0.5427288375466547,0.9974576271186442,400
58,3.895427350427351,0.17219617502657053,-1.2011095319198988,0.0011924355217330924,1.834,2785.9899999999907,0.00020585390732701247,0.994954668688509,0.2628757396449704,0.4693406747675564,7.49757903586838,2.7235747286479084,0.11299999999999999,1662.2299999999814,-0.0006696204986823322,0.5427288375466547,0.9970338983050849,399
59,3.8955431034482753,0.17112357051793478,-1.200494070929939,8.572164069771653e-06,1.8240000000000003,2771.339999999851,0.00020588582920201713,0.9950514963028251,0.2599590643274854,0.46729935432194597,7.614526494726622,2.7417446347562104,0.11399999999999988,1683.0200000000186,-0.0006567591592316191,0.5393097566466589,0.9970338983050849,398
60,3.8940431034482765,0.17089561483377885,-1.1962974986633637,0.004993318148489937,1.8239999999999998,2771.840000000084,0.00020554151225998948,0.9950514963028251,0.25707514450867053,0.46535095547590066,7.727108869686974,2.759775122766265,0.11399999999999988,1702.5900000000838,-0.0006440856005625525,0.5350220451220816,0.9970338983050849,397
61,3.893709401709402,0.17209780999172913,-1.2017746482961427,0.0012853960947894216,1.8320000000000003,2783.4499999999534,0.000205420848133209,0.994954668688509,0.26579041916167667,0.47132123739899223,7.355762681847789,2.7007722986157385,0.11299999999999999,1641.6899999999441,-0.0006837787004523538,0.5492926506260147,0.9966101694915254,396
62,3.8958017241379315,0.17110201481941226,-1.2022710463995614,0.0031652270817278186,1.822,2768.9899999999907,0.00020634353638460348,0.9950514963028251,0.26943678160919543,0.4913170738724632,7.3549289046346935,2.7254551862990737,0.1160000000000001,1709.4799999999814,-0.0006752761676999282,0.5381859065338259,0.9966101694915254,395
63,3.8957327586206896,0.17086991531869936,-1.2003794503791698,-0.0007951547932437829,1.8199999999999998,2765.2099999999627,0.00020623562004514143,0.9950514963028251,0.26025146198830407,0.46738539449061106,7.585723805416507,2.736846469950422,0.11299999999999999,1687.660000000149,-0.0006576913030470413,0.5415540427170431,0.9966101694915254,394
64,3.894282051282051,0.17221892874026834,-1.2003663360346681,0.003638535127940888,1.8310000000000002,2780.9499999999534,0.0002058770379163904,0.994954668688509,0.2754235294117647,0.49545338453564386,7.107241763317067,2.6852688568586167,0.11500000000000021,1662.7600000000093,-0.0007026181334283526,0.5480342409501471,0.9961864406779661,393
65,3.896293103448276,0.17092210365321797,-1.2018886542507494,0.0026326704254411113,1.8179999999999998,2762.219999999972,0.00020675459077129567,0.9950514963028251,0.285359756097561,0.502147851607034,6.750526388360008,2.6266738887523005,0.11499999999999977,1606.280000000028,-0.000746670791252704,0.5593181646973615,0.9961864406779661,392
66,3.8944482758620693,0.17069088994449874,-1.1994074673790498,0.0022106754203724426,1.8179999999999998,2762.7399999999907,0.00020610797813564615,0.9950514963028251,0.2564137931034483,0.46527360467524326,7.75102744543735,2.764064178898671,0.11399999999999988,1712.1700000001583,-0.0006396193488984378,0.5341751483634731,0.9961864406779661,391
67,3.8950427350427352,0.1722283164452306,-1.19910181845203,0.0037881226609578897,1.8290000000000002,2778.439999999944,0.00020641993600856648,0.9949546686885089,0.2890718954248366,0.4869819123488432,6.458608075857141,2.553967383581109,0.11299999999999999,1507.7399999999907,-0.0007929359375269286,0.5800764179750759,0.9953389830508476,390
68,3.8937948717948716,0.17196233240619366,-1.1992787606161999,0.001743683733562987,1.827,2775.940000000177,0.00020593844494611272,0.9949546686885089,0.27374074074074073,0.47687602143593455,7.020402037512536,2.646146912409814,0.11299999999999999,1599.0400000000373,-0.0007205887857789486,0.5584880806686383,0.9953389830508476,389
69,3.89551724137931,0.1706616526937142,-1.2000387727764106,0.0004286236603330663,1.8160000000000003,2758.159999999916,0.000206624083410356,0.9950514963028251,0.26637125748502993,0.47229935487429403,7.30735634940579,2.6931532254192523,0.11399999999999988,1649.3899999998976,-0.0006857388949375474,0.5471427989871456,0.9953389830508476,388
70,3.8950683760683757,0.17205195318494326,-1.2012744552918542,0.0036172995325125133,1.8249999999999997,2772.2900000000373,0.00020653595663460052,0.994954668688509,0.2749590643274854,0.49611304874790674,7.111552122732228,2.6877052395770775,0.11399999999999988,1673.4299999999348,-0.0006983955253330249,0.5437088252562945,0.9953389830508476,387
71,3.895478632478633,0.17233085651867047,-1.2003425587208405,0.00076612221283453,1.8259999999999998,2774.5499999998137,0.00020678061796539668,0.994954668688509,0.2583815028901734,0.46726551650178694,7.6463642760609964,2.7490091593567056,0.11399999999999988,1709.309999999823,-0.0006472961274484882,0.5318388131171073,0.9949152542372881,386
72,3.895461538461539,0.17231359435941498,-1.2001950825162688,0.0018377270055388378,1.826,2774.4899999999907,0.00020681412086555798,0.994954668688509,0.26409467455621305,0.47104590114273953,7.379868599526624,2.70563436968077,0.11400000000000032,1662.1499999999069,-0.0006742062552557145,0.5459014474957687,0.9944915254237289,385
73,3.896,0.17097810691278068,-1.2010201443256248,0.001080331972736248,1.814,2756.5100000000093,0.00020704960178770932,0.9950514963028251,0.27181097560975603,0.4761679289556506,7.06683198004292,2.655387855779443,0.11299999999999999,1613.5799999998417,-0.0007088992164174759,0.5570714097326542,0.9944915254237289,384
74,3.895239316239316,0.1723131996851528,-1.1998477661756208,0.0036432343218449114,1.823,2770.399999999907,0.0002068963292835026,0.994954668688509,0.26894578313253015,0.4744735296895388,7.196743580562982,2.6765205355779975,0.11399999999999988,1634.9500000001863,-0.0006950472654918571,0.5497651651247939,0.9940677966101695,383
75,3.8945299145299144,0.17216184109273724,-1.1989938208798494,0.0006603503870442612,1.8239999999999998,2770.1299999998882,0.00020657598598939884,0.994954668688509,0.27377325581395345,0.4950139117719998,7.149555979910364,2.693382109023028,0.11599999999999966,1688.4200000001583,-0.0006918970085915046,0.5424682473254335,0.9940677966101695,382
76,3.8946752136752134,0.17232111309492204,-1.1994058902522322,0.0039411701834825095,1.8239999999999998,2770.279999999795,0.0002067338905488706,0.994954668688509,0.2784733727810651,0.4981800815287671,6.97143506021062,2.6643474033936045,0.11399999999999988,1655.219999999972,-0.0007128996965631877,0.5512365451645036,0.9940677966101695,381
77,3.895508620689655,0.17082192587551545,-1.1978667726954135,0.002517260161334596,1.811,2750.719999999972,0.0002071793116610216,0.9950514963028251,0.2599127906976744,0.46837505396900736,7.542475637811918,2.731909034535101,0.11399999999999988,1694.4899999999907,-0.0006547863393181366,0.5339722400167077,0.9936440677966103,380
78,3.895478632478632,0.17172369538515775,-1.199301332197743,0.001714372247123194,1.819,2762.2900000000373,0.000207150208984954,0.994954668688509,0.28527272727272734,0.5031136389553382,6.706824110527624,2.6208474100225665,0.11500000000000021,1615.3200000000652,-0.0007437715379036217,0.5607135246094971,0.9932203389830508,379
79,3.895461538461539,0.1722553506731903,-1.199588074296753,0.003938994449333375,1.8209999999999997,2766.589999999851,0.00020720906441207921,0.994954668688509,0.26807185628742514,0.47403920036244723,7.213844817386448,2.679828058925417,0.11500000000000021,1641.9799999999814,-0.0006895810889922357,0.5486757503635086,0.9932203389830508,378
80,3.8947692307692305,0.1721912221227532,-1.2001385291188817,0.0037275311251061282,1.8210000000000002,2765.8499999998603,0.00020709719938126505,0.9949546686885089,0.2979556962025317,0.5114117757679209,6.261177509318923,2.5464147214005486,0.11400000000000032,1547.8100000000559,-0.0008005825586804669,0.574806941737798,0.9927966101694916,377
81,3.895974137931035,0.17123761579883015,-1.200403082825026,-0.0009479055588234699,1.811,2751.439999999944,0.00020749014779866662,0.9950514963028251,0.28748780487804876,0.5042868923430559,6.6339194080489285,2.608892386795771,0.11699999999999999,1611.0,-0.0007515839033249171,0.562399500942162,0.9927966101694916,376
82,3.8950086206896555,0.17077478154573644,-1.200592882608273,0.001561727120157866,1.8090000000000002,2747.310000000056,0.00020726241149310773,0.9950514963028251,0.25685142857142856,0.4663763719662556,7.668008587662488,2.7520174007085307,0.11399999999999988,1722.2600000000093,-0.0006383035699488,0.5329067176520458,0.9927966101694916,375
83,3.8940517241379315,0.17098944004147495,-1.1983039799416946,0.004190211219671338,1.81,2748.780000000028,0.00020697672354180792,0.9950514963028251,0.2700963855421687,0.4755631077379762,7.12545322805131,2.6655300567678566,0.11399999999999988,1635.0200000000186,-0.000697890796984198,0.551286748537628,0.9923728813559323,374
84,3.8933103448275856,0.17124583974854515,-1.2027043694925286,0.002138085684546068,1.81,2750.619999999879,0.0002067323990708233,0.9950514963028251,0.2702349397590361,0.47591142438769385,7.117958553539776,2.6652437040923025,0.11499999999999977,1637.9399999999441,-0.0006979760426810685,0.5555935445697405,0.991949152542373,373
85,3.89576724137931,0.17088828579481116,-1.1999147207592558,0.0019760421840182307,1.807,2743.8899999998976,0.00020770019375215753,0.9950514963028251,0.2716848484848485,0.4769593325976111,7.047369981825533,2.6534533412767547,0.11399999999999988,1624.1400000001304,-0.0007055258221681195,0.5557651891110248,0.991949152542373,372
86,3.894456896551725,0.1707434073966409,-1.199230762423715,0.0042340896072327345,1.806,2744.25,0.0002073696614626472,0.9950514963028251,0.26705952380952386,0.47362151318649504,7.232069557096498,2.683023010735398,0.11500000000000021,1654.630000000121,-0.0006842241950352909,0.5506706715932556,0.9915254237288136,371
87,3.895543103448276,0.17114963665148994,-1.1984960427094502,0.004256528132832769,1.8079999999999998,2746.4499999999534,0.00020778294318891548,0.9950514963028251,0.2679209039548022,0.49119635314671545,7.353034365363742,2.7267023161792223,0.11699999999999999,1736.4000000001397,-0.0006628456000124762,0.533891267451743,0.9915254237288136,370
88,3.893474137931035,0.17082574193588632,-1.2028703237231042,0.0007227431920586633,1.806,2742.8499999998603,0.0002070231070691176,0.9950514963028251,0.26137790697674423,0.47005011824388543,7.451233213761512,2.718475145489316,0.11500000000000021,1696.3799999998882,-0.0006584574122777459,0.5408342110668055,0.9911016949152542,369
