cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
27,3.8944957264957267,0.17198980643067918,-1.200811929081895,-5.349834879242296e-05,1.8739999999999999,2846.820000000065,0.00020130003219438446,0.994954668688509,0.24406250000000004,0.4623542490025161,9.109362540807624,2.9836979343341734,0.11500000000000021,1891.3000000000466,-0.0005533264997240481,0.5154608369432622,1.0004237288135596,475
28,3.8939913793103447,0.17068845230748456,-1.1990626050214965,0.000604983759307632,1.8649999999999998,2832.0599999999395,0.00020130921546016842,0.9950514963028251,0.23382105263157896,0.43731981877461945,9.480289231897196,3.00849474588058,0.11299999999999999,1878.329999999958,-0.0005311609684350864,0.5132429656755393,1.0004237288135596,474
29,3.894162393162393,0.1722224382265742,-1.1988206279898872,0.003183403386570371,1.8760000000000003,2849.609999999986,0.0002014762111118076,0.994954668688509,0.234975,0.4552619814279118,9.590134244007118,3.0528812548168305,0.11499999999999977,1965.3099999999395,-0.0005160853731945727,0.5021930591326432,1.0004237288135596,473
30,3.900243697478992,0.17416317920158275,-1.2179866823942045,-0.013637515497662591,1.931,2972.9599999999627,0.0002026497795824073,0.9928182286785622,0.2548502994011976,0.5129071128093192,6.994337999670938,2.7433188693171404,0.1080000000000001,1652.7900000000373,-0.0006897015675127524,0.47349869607320166,1.0004237288135596,472
31,3.8958017241379306,0.17088863497090406,-1.1988351894279152,0.002141047462214726,1.862,2828.969999999972,0.0002023468498024133,0.9950514963028251,0.2391377551020408,0.4594710854472935,9.319126126870154,3.014568904708538,0.1160000000000001,1925.0500000000466,-0.0005351555461930705,0.5072724594436749,1.0004237288135596,471
32,3.895017094017094,0.1720573773035783,-1.2015374057197723,-0.00033174691401693576,1.8689999999999998,2839.8699999999953,0.0002020504781578102,0.994954668688509,0.24240932642487045,0.46231920263049653,9.119896640768415,2.9863646581093217,0.11399999999999988,1898.7299999999814,-0.000549292827670793,0.5126889697987078,1.0004237288135596,470
33,3.8926782608695647,0.17043589872998077,-1.1885369198451603,0.01704278428073376,1.859,2824.8600000001024,0.00020156279715596149,0.9951691701983556,0.2856209150326798,0.4746168954582426,7.065594057965672,2.6435060125005876,0.1120000000000001,1504.7399999999907,-0.000765446426052376,0.5905235213068118,1.0,469
34,3.8956293103448267,0.1708283415123734,-1.1997360423776775,0.0027410162974203837,1.859,2823.1999999999534,0.00020256503419980993,0.9950514963028251,0.23575000000000002,0.4410840271240359,9.282350393227373,2.9832553493877954,0.11299999999999999,1856.3199999999488,-0.0005429445311461483,0.5134557123956794,1.0004237288135596,468
35,3.8939051724137927,0.1706726324027211,-1.2014548134111835,-0.00022849702242494559,1.858,2821.70000000007,0.00020186772381755095,0.9950514963028251,0.2269387755102041,0.4345031543086125,9.761269264712361,3.051431219083043,0.11399999999999988,1933.670000000042,-0.0005064214520098478,0.49889701732784497,1.0008474576271187,467
36,3.893888888888889,0.17206357975738854,-1.198378265100737,0.0021114924461961434,1.8689999999999998,2838.859999999986,0.00020187042661800082,0.994954668688509,0.25382608695652176,0.4717153468947982,8.4951215058185,2.8950606164489323,0.11399999999999988,1809.5599999999395,-0.0005975191262686818,0.5310526586323283,1.0004237288135596,466
37,3.8942068965517236,0.17081317112648212,-1.1992525969858174,0.0010345969412245192,1.8579999999999999,2822.1999999999534,0.0002021455257375302,0.9950514963028251,0.23645744680851064,0.44213614098318155,9.191505107033104,2.9710904100675144,0.11399999999999988,1859.469999999972,-0.0005446663026412791,0.5163844399803702,1.0004237288135596,465
38,3.8959051724137925,0.17046891739874587,-1.1993135417600378,0.0009797262479927175,1.8530000000000002,2815.079999999958,0.00020288785914640556,0.9950514963028251,0.23576719576719574,0.4418466312125769,9.227080647952418,2.977334396380393,0.11399999999999988,1869.2700000000186,-0.0005407761723277679,0.5158896873105067,1.0004237288135596,464
39,3.8948461538461534,0.17212548627054822,-1.2005268426106401,0.0014894589688682557,1.8639999999999999,2831.2399999999907,0.00020254545159225677,0.9949546686885089,0.25264864864864867,0.47141335919672683,8.528623732606182,2.9008305463771853,0.11399999999999988,1818.3699999999953,-0.0005927717492631932,0.5240964070715257,1.0004237288135596,463
40,3.8954051724137937,0.17055071812007816,-1.1970645267820605,0.002645941821746308,1.8520000000000003,2813.430000000051,0.00020299905270284595,0.9950514963028251,0.23975135135135134,0.44559618442819754,8.985079976947874,2.941888629944044,0.11299999999999999,1828.640000000014,-0.0005608297108783524,0.5209505875057381,1.0004237288135596,462
41,3.8947521367521363,0.172000747090544,-1.1991233640460077,0.0021532657591662903,1.8619999999999999,2829.1500000000233,0.0002026886095081439,0.9949546686885089,0.2501711229946524,0.4703126420926541,8.616633457164962,2.914740728782127,0.11399999999999988,1831.9700000000885,-0.0005833307824641223,0.5217446702717996,1.0004237288135596,461
42,3.8946551724137937,0.1707756781098616,-1.2002543457237358,0.0009177166900894309,1.8529999999999998,2814.8699999999953,0.0002027348660431791,0.9950514963028251,0.2314583333333333,0.4399595987321784,9.390140607299024,3.001754821919891,0.11399999999999988,1893.5999999999767,-0.0005272235528683486,0.5079173370084177,1.0008474576271187,460
43,3.8955517241379316,0.17073041780016496,-1.2011188236332961,0.0010648302992800204,1.8490000000000002,2809.8499999999767,0.0002031945021516131,0.9950514963028251,0.249774011299435,0.4531896487452474,8.454623074302233,2.863864249459266,0.11299999999999999,1745.5,-0.0006046134336013551,0.5412769678771598,1.0004237288135596,459
44,3.895299145299145,0.17212702130920765,-1.2001885618249275,2.0595072494860062e-05,1.8610000000000002,2826.75,0.0002030807258032216,0.994954668688509,0.24218032786885244,0.44765834603603233,8.811872286171473,2.9168751932607324,0.11299999999999999,1807.280000000028,-0.000571875557212973,0.5229087747510023,1.0004237288135596,458
45,3.8960689655172414,0.17080549447113585,-1.1996974748870035,0.0027125237851322146,1.85,2809.5100000000093,0.00020361238987352687,0.9950514963028251,0.2519193548387097,0.47212055143027276,8.490482413763289,2.8967441455922627,0.11500000000000021,1829.4399999999441,-0.0005900243027873495,0.5236624655217813,1.0004237288135596,457
46,3.8947413793103456,0.17066061519053363,-1.1985313891450446,0.0012791500476774882,1.8499999999999999,2809.6300000000047,0.0002031195017815559,0.9950514963028251,0.241695652173913,0.448235465519295,8.799906980723787,2.916493833314819,0.11299999999999999,1813.8800000000047,-0.0005692483748923126,0.524049096940045,1.0004237288135596,456
47,3.893923076923077,0.17219591658051203,-1.200557682357913,0.0017635980189411268,1.86,2826.469999999972,0.00020270603092607063,0.9949546686885089,0.25202688172043014,0.4729434162234873,8.455282721537104,2.8918143687880487,0.1160000000000001,1825.0399999999208,-0.000591733048194158,0.522629639288712,1.0,455
48,3.895008547008547,0.17204166975827528,-1.2012839252559895,0.0020060546458389224,1.8399999999999999,2795.1600000000326,0.00020477289106182034,0.994954668688509,0.26105555555555554,0.4814316141789761,7.9210016908775405,2.811719661666523,0.11500000000000021,1763.3499999998603,-0.000630874522917434,0.5306359668394325,0.9957627118644069,454
49,3.8939913793103442,0.1708241656710531,-1.1995749155643776,0.0017556836354643984,1.834,2786.219999999972,0.0002042726921695115,0.9950514963028251,0.24769999999999995,0.45491408606276856,8.361627032034933,2.853610612744149,0.11399999999999988,1777.8000000000466,-0.0005962033927611976,0.527092395231065,0.9966101694915254,453
50,3.895504273504274,0.1723295571707975,-1.2000674106728364,0.000919525690864437,1.8449999999999998,2802.679999999935,0.00020474825386838832,0.994954668688509,0.25158757062146897,0.4579675014066312,8.143855757108641,2.8199967238122885,0.11400000000000032,1741.1999999999534,-0.0006145674514763423,0.5319213146814995,0.9970338983050849,452
51,3.894913793103448,0.17064203921433424,-1.199232012919601,-0.0021782227600910175,1.834,2786.0100000000093,0.00020438437086695363,0.9950514963028251,0.25378409090909093,0.4596543533411323,8.065134424467708,2.809108732106527,0.11399999999999988,1733.030000000028,-0.0006212961939379287,0.5361777452411175,0.9974576271186442,451
52,3.893818965517241,0.17054320371340978,-1.200289701500934,0.0032041648298907067,1.834,2785.4200000001583,0.00020412512238582938,0.9950514963028251,0.23954010695187167,0.44934900611524964,8.732450191790118,2.9094764492585434,0.11399999999999988,1846.8300000000745,-0.0005607732187987357,0.5159204588107971,0.9978813559322034,450
53,3.894042735042736,0.17208410098886157,-1.1985946642036749,0.001366908870359539,1.846,2804.320000000065,0.0002041113525519681,0.994954668688509,0.2524598930481283,0.47566136441573426,8.271183156834127,2.866133966057948,0.11599999999999966,1838.7399999999907,-0.0005932666046663769,0.51932827984594,0.9978813559322034,449
54,3.894560344827586,0.17082807471093645,-1.2016963284987103,-0.0005697160113850221,1.833,2785.2299999999814,0.00020430880102402152,0.9950514963028251,0.25438636363636363,0.4606524300366832,8.011274960054791,2.8018806927873463,0.11399999999999988,1738.9000000001397,-0.0006230885884634688,0.535480328175021,0.9978813559322034,448
55,3.8936551724137924,0.17066917418354072,-1.1978189210094725,0.0015699307372578986,1.834,2785.1099999998696,0.0002041056475315089,0.9950514963028251,0.251938202247191,0.4590317636082165,8.114991794508915,2.8183896451548502,0.11499999999999977,1756.0100000000093,-0.0006117299271481786,0.5336324913788881,0.9978813559322034,447
56,3.896068965517241,0.17079144282290384,-1.2005396784321523,0.0009147758453450608,1.832,2782.9500000000116,0.00020515946798698776,0.9950514963028251,0.25040223463687156,0.4580772899746111,8.16855603445072,2.8261385413743345,0.11499999999999977,1769.8100000000559,-0.0006061036255885612,0.5300304943761533,0.9978813559322034,446
57,3.895042735042735,0.1719999695851213,-1.2010081313853356,0.0016373242023345498,1.8399999999999999,2795.9899999999907,0.00020480669703647813,0.994954668688509,0.2765764705882353,0.49306904773431415,7.214727467197058,2.7005361536669237,0.11499999999999977,1666.9399999999441,-0.0006985297380871412,0.5555654386406531,0.9974576271186442,445
58,3.8945811965811963,0.17222165145413726,-1.2000547730650488,0.0029661549624528604,1.843,2798.6299999998882,0.00020462555412147622,0.994954668688509,0.26229444444444444,0.4835957924462916,7.793245918797144,2.793327058060076,0.11599999999999966,1770.3600000001024,-0.000635035659506344,0.5315864961426453,0.9978813559322034,444
59,3.8942327586206886,0.17056435010352217,-1.1993524060473701,0.0022896353686633884,1.831,2781.1700000001583,0.0002045861406417473,0.9950514963028251,0.2601918604651163,0.46522562386755006,7.711825805298005,2.7555364771893864,0.11399999999999988,1695.0700000000652,-0.0006494152739869345,0.540738803725883,0.9974576271186442,443
60,3.8935517241379305,0.17090049710297797,-1.201037488370693,0.004091675610397827,1.832,2783.589999999851,0.0002044929917853357,0.9950514963028251,0.24323243243243245,0.4530497321619183,8.497774973222038,2.876844817310717,0.11499999999999977,1829.469999999972,-0.000574144737227934,0.5160272557099628,0.9974576271186442,442
61,3.893418803418803,0.1720330380918374,-1.2015393559021248,0.0023661998164926025,1.8410000000000002,2795.4899999999907,0.00020430841684265306,0.9949546686885089,0.2547159090909091,0.4610875082451706,7.957333565555068,2.793988288087962,0.11499999999999977,1732.6000000000931,-0.0006241565924882367,0.5333926760661134,0.9974576271186442,441
62,3.894603448275862,0.17066060289155885,-1.2004131486672927,0.001249039338753838,1.8290000000000002,2778.4600000001956,0.00020491725115803753,0.9950514963028251,0.24707142857142853,0.45572507991214545,8.308368833204923,2.8480689212390446,0.11499999999999977,1790.1799999999348,-0.0005905040134817597,0.5253103748671868,0.9974576271186442,440
63,3.8945811965811963,0.17236745228987022,-1.201718939688522,7.906222575417387e-05,1.84,2795.6099999998696,0.00020486342072658693,0.994954668688509,0.2657078651685393,0.4861977627031655,7.621447845557768,2.7668736915020973,0.11500000000000021,1742.8899999998976,-0.000648960279085551,0.5367974541658004,0.9970338983050849,439
64,3.894888888888889,0.1726785321889412,-1.2013437455194227,0.0006410977176031749,1.843,2798.839999999851,0.000205080597269387,0.9949546686885089,0.25403954802259887,0.4613455045445126,7.958292538466015,2.794824175340021,0.11500000000000021,1744.9799999999814,-0.0006208717672849202,0.5316187680017888,0.9970338983050849,438
65,3.894974137931034,0.1709497999646271,-1.198061237265745,0.003979171766870635,1.8279999999999998,2777.5400000000373,0.00020529933078948962,0.9950514963028251,0.24351891891891897,0.45353419040728354,8.452604805878291,2.8699318782945773,0.11500000000000021,1823.6499999999069,-0.0005755635845292298,0.513665603997634,0.9970338983050849,437
66,3.8942564102564097,0.17234944223503246,-1.2013489511113842,0.0019461158819342615,1.8390000000000002,2792.769999999786,0.00020503986851767983,0.994954668688509,0.2578913043478261,0.4811204694808574,7.943819082143342,2.8180284416371486,0.11699999999999999,1802.469999999972,-0.0006148481161296462,0.5258181942427742,0.9966101694915254,436
67,3.8952931034482763,0.17108421609108845,-1.2001103855117412,0.003000532921650164,1.8279999999999998,2776.6700000001583,0.00020560894586475813,0.9950514963028251,0.25358757062146897,0.46139562798801087,7.956382135519174,2.7948306888575725,0.11500000000000021,1744.280000000028,-0.0006206532254570771,0.5310861464555774,0.9966101694915254,435
68,3.894948717948718,0.17217952970933675,-1.2006241094649368,0.003705858062074023,1.836,2788.659999999916,0.00020550955068316388,0.9949546686885089,0.25921387283236996,0.4653088064799773,7.709955309697891,2.7567796906116446,0.11500000000000021,1708.75,-0.0006449301104356459,0.5427634910062771,0.9966101694915254,434
69,3.8959224137931048,0.17051773595688532,-1.1997101391126523,-0.0006002450233458109,1.822,2768.5500000000466,0.00020588269103716077,0.9950514963028251,0.2627076023391813,0.4677624420963938,7.5603805460194575,2.733623762350379,0.11499999999999977,1681.3000000000466,-0.0006588971528522298,0.546007817054782,0.9961864406779661,433
70,3.895870689655172,0.17062644324205226,-1.1996220155499258,0.0033341303357869757,1.8210000000000002,2766.899999999907,0.00020601644651131718,0.9950514963028251,0.2597398843930636,0.46575990230768144,7.6821232142678255,2.7522036148540407,0.11499999999999977,1705.9299999999348,-0.0006462463405816848,0.5441962125388384,0.9961864406779661,432
71,3.895837606837607,0.17207395950303164,-1.2006880156480482,0.002606930470852221,1.8330000000000002,2783.340000000084,0.0002060098030564771,0.9949546686885089,0.24417837837837839,0.45491601657741226,8.381457376318185,2.860734477361074,0.11599999999999966,1825.720000000205,-0.0005779207609485593,0.5167901674843814,0.9961864406779661,431
72,3.894333333333333,0.17234438258004395,-1.2033894705563284,0.0036200111151260075,1.8330000000000002,2784.7099999999627,0.00020554949055230632,0.994954668688509,0.26535754189944133,0.48658842815248016,7.59290360271569,2.762768997268724,0.1160000000000001,1758.1599999999162,-0.0006460677509600815,0.5368689651676444,0.9957627118644069,430
73,3.893410256410256,0.17178204684435777,-1.1980834533780966,0.0037311217567856897,1.831,2782.149999999907,0.00020518110739233152,0.994954668688509,0.24971270718232044,0.4591738902079925,8.106898068410873,2.8190290794277972,0.1160000000000001,1789.219999999972,-0.0006006802767500357,0.5276626149020963,0.9957627118644069,429
74,3.894232758620689,0.17080812310174603,-1.2009009708779403,0.001045236311927008,1.8209999999999997,2767.1399999998976,0.0002055666149104573,0.9950514963028251,0.25231843575418994,0.4609938022028599,7.988589839292992,2.8006679032844546,0.11500000000000021,1760.2900000000373,-0.0006122532640689788,0.5308611762235711,0.9953389830508476,428
75,3.8933965517241385,0.17090113487349776,-1.2022897194474995,-0.0005933628467307392,1.823,2769.2000000001863,0.000205272426893044,0.9950514963028251,0.26777976190476194,0.47150763959743575,7.298900253539868,2.6915566245903557,0.11500000000000021,1657.9500000001863,-0.0006811617557737952,0.5519139892277373,0.9949152542372881,427
76,3.895922413793103,0.17069057439971763,-1.200518815455279,0.0034607654450004802,1.819,2762.6200000001118,0.00020637260477894277,0.9950514963028251,0.2486373626373626,0.4583607837709104,8.142652048339245,2.8243090247899825,0.1160000000000001,1796.1899999999441,-0.0005958996610683635,0.5217059803352714,0.9949152542372881,426
77,3.89401724137931,0.17058258144211053,-1.2013587250602717,0.0025900067728027213,1.819,2762.2600000000093,0.00020560340468172908,0.9950514963028251,0.2566761363636364,0.46397880825850984,7.787434111151194,2.769485594787208,0.1160000000000001,1735.8999999999069,-0.0006302933770251916,0.5354713306903847,0.9949152542372881,425
78,3.894709401709401,0.17192565854466946,-1.199315246076545,0.004025459428396505,1.8279999999999998,2776.969999999972,0.0002060886723162511,0.994954668688509,0.2672921348314607,0.48836214686589086,7.4814855933158135,2.745902933967992,0.11699999999999999,1742.4099999999162,-0.000653919374719257,0.5363037982193668,0.9944915254237289,424
79,3.8949914529914524,0.17212072225553543,-1.2004581089351725,0.0017501772861146395,1.8279999999999998,2776.4799999999814,0.00020619367053606729,0.9949546686885089,0.27621511627906975,0.4945377015452856,7.122347722578841,2.687336972095388,0.11599999999999966,1689.3600000001024,-0.0006931634396338266,0.5499762951859694,0.9944915254237289,423
80,3.894803418803418,0.17230532439770174,-1.198778604185737,0.002995345080191923,1.829,2779.0999999998603,0.00020613184612105868,0.994954668688509,0.2517888888888889,0.4610913334177389,7.98691735601464,2.8008625726278202,0.11599999999999966,1778.589999999851,-0.0006086122873921841,0.5301576184527583,0.9940677966101695,422
81,3.894775862068965,0.17075704002073144,-1.201281609003889,-7.986694886364584e-05,1.8170000000000002,2759.780000000028,0.00020613995709135123,0.9950514963028251,0.24951648351648348,0.4594539122881073,8.085292937724793,2.8161261983749366,0.1160000000000001,1793.7000000001863,-0.0005980465564560434,0.5266485983409751,0.9940677966101695,421
82,3.894163793103448,0.17054403710099234,-1.2002696101327432,0.0032970475517212416,1.815,2757.0500000000466,0.00020609690043663315,0.9950514963028251,0.2647836257309941,0.47009845648452164,7.418921337653844,2.7118875792574735,0.11500000000000021,1682.9899999999907,-0.0006645973894412471,0.5510689828402565,0.9936440677966103,420
83,3.8947094017094015,0.17209856136713916,-1.1989454222780105,-0.0012640038210747135,1.827,2774.1999999999534,0.0002061902607827136,0.994954668688509,0.2684606741573034,0.4896690582223201,7.406668622769914,2.7345829943302964,0.11799999999999988,1749.5700000000652,-0.0006566869741171128,0.5392558370668356,0.9936440677966103,419
84,3.894068376068376,0.17227757906914737,-1.2003225123784407,0.0029399675884957135,1.8279999999999998,2776.690000000177,0.00020610408552104766,0.994954668688509,0.28188165680473376,0.49911095741957645,6.884506401931919,2.6499687750186274,0.1160000000000001,1657.4899999999907,-0.0007168519327375016,0.5586504857133353,0.9932203389830508,418
85,3.896318965517242,0.17079316752131515,-1.1994147858145334,0.002480317169897963,1.815,2755.5499999998137,0.0002070030019880456,0.9950514963028251,0.2743218390804598,0.4940700611255902,7.164680097061218,2.6954878261651833,0.11800000000000033,1712.369999999879,-0.0006830479861819617,0.5477110333414175,0.9932203389830508,417
86,3.8944655172413793,0.17065232548050452,-1.1988438028803206,0.0011000726474020884,1.814,2755.6200000001118,0.00020633713121420428,0.9950514963028251,0.26514035087719295,0.47120685248924105,7.380141923197854,2.7068998157423163,0.11599999999999966,1683.9799999999814,-0.000666218760784445,0.5457811506379971,0.9927966101694916,416
87,3.8935258620689654,0.17059402411710603,-1.2008724833308868,0.0010535491205920374,1.8129999999999997,2754.399999999907,0.0002060074566062251,0.9950514963028251,0.26208670520231214,0.4686048051063202,7.506858028116348,2.726034775276646,0.11599999999999966,1708.0800000000745,-0.0006527692223590547,0.5436132404396689,0.9927966101694916,415
88,3.8930431034482766,0.17095701937552346,-1.2001294319469507,0.0001326152526472828,1.8159999999999998,2758.4799999999814,0.00020585580134001606,0.9950514963028251,0.26076436781609197,0.4678604316063636,7.549955942591188,2.733671552700848,0.11699999999999999,1713.1999999999534,-0.0006469232878373126,0.5424612952634967,0.9923728813559323,414
