cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0008552357018066,-3.7608038477250703,4.1861873,4.0650716000000005,4.169909733333333,14.401175576219051,1680.128079801798,15,4.1861873,4.0650716000000005,-0.1211156999999998,1680.128079801798,15,0.9423369852675472,401.0,3.298179448436415
3,0.0008623267840669,-3.7625349716930794,4.186108600000001,4.0646381,4.169922913333334,14.409735632044756,1680.0920844942011,15,4.186108600000001,4.0646381,-0.1214705000000009,1680.0920844942011,15,0.9411904362033812,400.0,3.2941665267118343
4,0.0008631711127249,-3.7632312794867326,4.1860294,4.0645204,4.169862526666666,14.4136801621549,1680.0980844944715,15,4.1860294,4.0645204,-0.1215089999999996,1680.0980844944715,15,0.9399396304654172,399.0,3.28978870662896
5,0.0008726277267531,-3.762174049660417,4.1861477,4.06389,4.169799520000001,14.408343544381609,1680.1100844950995,15,4.1861477,4.06389,-0.1222577000000004,1680.1100844950995,15,0.9387354840849368,398.0,3.285574194297279
6,0.0008711571853392,-3.763860065180485,4.1860294,4.0640478,4.169880893333333,14.416828199551476,1680.0740844933025,15,4.1860294,4.0640478,-0.1219815999999998,1680.0740844933025,15,0.937520834206466,397.0,3.2813229197226312
7,0.0008833480592826,-3.764725542469744,4.1861873,4.063221,4.169799546666667,14.42197376048738,1680.0961752476433,15,4.1861873,4.063221,-0.1229662999999998,1680.0961752476433,15,0.9362668636651704,396.0,3.276934022828096
8,0.0008790008356154,-3.764045530038457,4.1862264,4.0634966,4.169807339999999,14.41853555175107,1680.0881752469868,15,4.1862264,4.0634966,-0.1227298000000001,1680.0881752469868,15,0.9351025126634184,395.0,3.2728587943219645
9,0.0008818643476923,-3.7657203347973423,4.186108600000001,4.063221,4.169718166666667,14.427463546268072,1680.102175248554,15,4.186108600000001,4.063221,-0.1228876000000003,1680.102175248554,15,0.9339260747830258,394.0,3.2687412617405904
10,0.0008937587189502,-3.765945964203782,4.1859508000000005,4.062315,4.169529119999999,14.428092741746642,1680.1081752489265,15,4.1859508000000005,4.062315,-0.1236358000000006,1680.1081752489265,15,0.9327332435078348,393.0,3.2645663522774213
11,0.0008908935557192,-3.766403171367684,4.1860294,4.0626302,4.169676106666667,14.43060863155144,1680.0941752475046,15,4.1860294,4.0626302,-0.1233991999999997,1680.0941752475046,15,0.9316197754478636,392.0,3.260669214067522
12,0.0008916073123488,-3.766985328966304,4.1859508000000005,4.0625119,4.16960528,14.433646366524034,1680.100175248459,15,4.1859508000000005,4.0625119,-0.1234389000000009,1680.100175248459,15,0.9304949018514772,391.0,3.2567321564801706
13,0.0008931701340923,-3.7680587038747015,4.1859903,4.0624332,4.169628866666667,14.439238271515231,1680.1181752498378,15,4.1859903,4.0624332,-0.1235571000000002,1680.1181752498378,15,0.929418324822746,390.0,3.252964136879611
