cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0004881390996939,-3.579098641659624,4.1865892,4.0920949,4.17022866,13.472196486059232,1680.2260798064451,15,4.1865892,4.0920949,-0.0944943,1680.2260798064451,15,0.9580772471850968,432.0,3.353270365147839
3,0.0004870980068488,-3.590622194047876,4.1866679,4.092213200000001,4.17033368,13.5323647560645,1680.274084503304,15,4.1866679,4.092213200000001,-0.0944546999999991,1680.274084503304,15,0.9569268599494284,431.0,3.3492440098229994
4,0.000483912304594,-3.5922245226656546,4.1868258,4.0927644,4.170638086666667,13.53992356588775,1680.216084500542,15,4.1868258,4.0927644,-0.0940614000000001,1680.216084500542,15,0.9562478471347968,430.0,3.346867464971789
5,0.0004806352196249,-3.5941965529513844,4.1867862,4.09304,4.170661806666667,13.550636622456114,1680.142084496707,15,4.1867862,4.09304,-0.0937462,1680.142084496707,15,0.955058769832666,429.0,3.342705694414331
6,0.0004841086182097,-3.597365336933168,4.1866288,4.0927248,4.170643360000001,13.564273986109749,1680.178084498999,15,4.1866288,4.0927248,-0.0939040000000002,1680.178084498999,15,0.9540175725071698,428.0,3.339061503775094
7,0.0004840087969349,-3.5957729789722466,4.1866679,4.0926065000000005,4.170509493333334,13.558518279188682,1680.1841752568143,15,4.1866679,4.0926065000000005,-0.0940613999999993,1680.1841752568143,15,0.9531189103747748,427.0,3.335916186311712
8,0.0004855098112828,-3.5990066773409444,4.1867862,4.0925279,4.1705725000000005,13.576930995223911,1680.1781752560928,15,4.1867862,4.0925279,-0.0942582999999999,1680.1781752560928,15,0.9520345270553152,426.0,3.332120844693603
9,0.000492791468824,-3.598157311268082,4.1867466,4.0918193,4.170441246666667,13.57184284309017,1680.2881752678222,15,4.1867466,4.0918193,-0.0949273000000001,1680.2881752678222,15,0.9510091766261312,425.0,3.328532118191459
10,0.0004872353681198,-3.6058293116191846,4.186471,4.0923309,4.170551513333333,13.607846440422112,1680.190175256488,15,4.186471,4.0923309,-0.0941400999999997,1680.190175256488,15,0.9499641371525842,424.0,3.324874480034045
11,0.000493306648814,-3.6027659648609163,4.1865892,4.0917406000000005,4.170430753333334,13.594610636926973,1680.288175267924,15,4.1865892,4.0917406000000005,-0.0948485999999997,1680.288175267924,15,0.9489256834826854,423.0,3.321239892189398
