cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0004880079472263,-3.6012611049953724,4.1866789,4.092407700000001,4.170662506666667,13.583943961744868,1680.136079802196,15,4.1866789,4.092407700000001,-0.0942711999999996,1680.136079802196,15,0.9542405585596476,431.0,3.339841954958767
3,0.0004867351316711,-3.6023542684376837,4.1867576,4.0925651,4.17072546,13.590854523515532,1680.1300844959842,15,4.1867576,4.0925651,-0.0941925000000001,1680.1300844959842,15,0.953598840147608,430.0,3.3375959405166284
4,0.0004840176368069,-3.608855744967936,4.1867185,4.0929198,4.170898686666666,13.622186189383813,1680.1080844949247,15,4.1867185,4.0929198,-0.0937986999999997,1680.1080844949247,15,0.952595932008734,429.0,3.334085762030569
5,0.0004826384364655,-3.5995598213947657,4.1868362,4.093037600000001,4.170851413333334,13.576232432710786,1680.1080844950047,15,4.1868362,4.093037600000001,-0.0937985999999995,1680.1080844950047,15,0.9514231562210128,428.0,3.329981046773545
6,0.000485472543212,-3.611341556672721,4.1866002,4.0927229,4.1708331733333335,13.63424878894702,1680.1060844949095,15,4.1866002,4.0927229,-0.0938772999999999,1680.1060844949095,15,0.9503309777077524,427.0,3.326158421977134
7,0.0004836112250114,-3.616537156700527,4.1866789,4.0929589,4.170951199999999,13.662068301989605,1680.104175248605,15,4.1866789,4.0929589,-0.0937200000000002,1680.104175248605,15,0.9493206657304072,426.0,3.3226223300564253
8,0.0004841644491017,-3.608366705001419,4.1866789,4.0928016000000005,4.170791179999999,13.621717842793402,1680.1061752484966,15,4.1866789,4.0928016000000005,-0.0938772999999999,1680.1061752484966,15,0.9483086557418776,425.0,3.319080295096572
9,0.0004857936950497,-3.6115437139462214,4.1867576,4.0927229,4.17086204,13.637461314687163,1680.1021752478991,15,4.1867576,4.0927229,-0.0940346999999999,1680.1021752478991,15,0.9473113334303316,424.0,3.31558966700616
10,0.0004870044637055,-3.61328100857456,4.1865215,4.092407700000001,4.170654646666668,13.646486980778292,1680.1101752489922,15,4.1865215,4.092407700000001,-0.0941137999999988,1680.1101752489922,15,0.9463354871960244,423.0,3.3121742051860856
11,0.0004836874798459,-3.608616976286143,4.1866789,4.0927620000000005,4.1707149800000005,13.62348475856286,1680.1021752478846,15,4.1866789,4.0927620000000005,-0.0939168999999999,1680.1021752478846,15,0.9454438633102756,422.0,3.309053521585965
12,0.0004883496427926,-3.6178402830155743,4.1865215,4.092407700000001,4.170788513333333,13.668242765503038,1680.1141752495896,15,4.1865215,4.092407700000001,-0.0941137999999988,1680.1141752495896,15,0.9446148222992236,421.0,3.3061518780472823
13,0.000488385689892,-3.6113832853566223,4.1866002,4.092329,4.170675626666667,13.63689632645442,1680.1041752485908,15,4.1866002,4.092329,-0.0942711999999996,1680.1041752485908,15,0.9436779125980828,420.0,3.3028726940932898
14,0.0004900143483602,-3.610277296802294,4.1865215,4.0921712,4.1706414800000005,13.63087193197341,1680.1061752486858,15,4.1865215,4.0921712,-0.0943502999999994,1680.1061752486858,15,0.9429651352552234,419.0,3.300377973393282
15,0.0004887133354255,-3.612273232048738,4.186482,4.0922108,4.170589013333332,13.641426594743692,1680.10817524881,15,4.186482,4.0922108,-0.0942711999999996,1680.10817524881,15,0.9420720232181222,418.0,3.297252081263428
16,0.0004912708506878,-3.6079391412688375,4.186403299999999,4.0919352,4.170491793333333,13.618629284652185,1680.114175248862,15,4.186403299999999,4.0919352,-0.0944680999999993,1680.114175248862,15,0.9411381265938118,417.0,3.2939834430783415
17,0.0004937436604345,-3.606488366208703,4.1865215,4.091698600000001,4.17044458,13.612083503242651,1680.110175248643,15,4.1865215,4.091698600000001,-0.0948228999999987,1680.110175248643,15,0.9402271234905518,416.0,3.290794932216931
18,0.0004983310884278,-3.6134133410435143,4.186482,4.0912657,4.170418306666666,13.647355419534255,1680.1081752489554,15,4.186482,4.0912657,-0.0952162999999997,1680.1081752489554,15,0.9393104070140048,415.0,3.287586424549017
19,0.0004946385708249,-3.607679460477474,4.186403299999999,4.091502200000001,4.1703264933333335,13.617938635829429,1680.13017525163,15,4.186403299999999,4.091502200000001,-0.0949010999999986,1680.13017525163,15,0.9383647044653716,414.0,3.2842764656288
20,0.0004962628428126,-3.61046412089576,4.1863246,4.091462600000001,4.170431486666667,13.630378149941611,1680.1281752510113,15,4.1863246,4.091462600000001,-0.0948619999999991,1680.1281752510113,15,0.9374741758809214,413.0,3.281159615583225
21,0.0005001730077711,-3.608512810818183,4.186403299999999,4.0910687,4.17033694,13.621204251741188,1680.1201752499328,15,4.186403299999999,4.0910687,-0.0953345999999992,1680.1201752499328,15,0.9364761204262,412.0,3.2776664214917
22,0.0005008789678012,-3.605537631024081,4.1864424,4.0909114,4.170218786666667,13.607486718485497,1680.1301752515135,15,4.1864424,4.0909114,-0.0955309999999993,1680.1301752515135,15,0.93544776460457,411.0,3.2740671761159947
23,0.0005049506922098,-3.603812260919295,4.1863637,4.090557100000001,4.170174153333333,13.596784591247191,1680.1261752507417,15,4.1863637,4.090557100000001,-0.0958065999999995,1680.1261752507417,15,0.9344605153705912,410.0,3.270611803797069
24,0.0005043248306866,-3.6017312816600096,4.1862459,4.090477900000001,4.170032433333334,13.58556888714686,1680.1261752506834,15,4.1862459,4.090477900000001,-0.0957679999999996,1680.1261752506834,15,0.933441148021493,409.0,3.2670440180752256
25,0.0005057704928831,-3.599108965310436,4.1863246,4.090281500000001,4.16993532,13.57374583444538,1680.1281752511277,15,4.1863246,4.090281500000001,-0.0960430999999992,1680.1281752511277,15,0.9324167293601576,408.0,3.263458552760552
26,0.0005108444795417,-3.5970565514288735,4.186206299999999,4.0896907,4.16973058,13.563295779115702,1680.128175251244,15,4.186206299999999,4.0896907,-0.0965155999999991,1680.128175251244,15,0.9314232701414852,407.0,3.259981445495198
27,0.0005085809820049,-3.594299084228038,4.1860881,4.0898089,4.1696543733333336,13.549139353253484,1680.1121752489707,15,4.1860881,4.0898089,-0.0962791999999996,1680.1121752489707,15,0.9303628554113968,406.0,3.256269993939889
28,0.0005112664669131,-3.5857732299243934,4.1860881,4.0895329,4.1695362199999995,13.505140160484586,1680.1161752498592,15,4.1860881,4.0895329,-0.0965552,1680.1161752498592,15,0.92933953307218,405.0,3.25268836575263
29,0.0005152079458645,-3.5857291002540905,4.1860094,4.0890603,4.16937082,13.50457805472439,1680.1161752494518,15,4.1860094,4.0890603,-0.0969490999999997,1680.1161752494518,15,0.9283296351987224,404.0,3.249153723195528
30,0.0005181323426412,-3.5874599062362766,4.1860881,4.0888638,4.169412853333333,13.513677392429898,1680.1141752488911,15,4.1860881,4.0888638,-0.0972242999999997,1680.1141752488911,15,0.9274213190973776,403.0,3.245974616840821
31,0.0005194106277506,-3.582431481049871,4.1861277,4.088706,4.169323593333333,13.48839626994864,1680.110175249225,15,4.1861277,4.088706,-0.0974216999999999,1680.110175249225,15,0.926470501117234,402.0,3.242646753910319
32,0.0005204508278598,-3.582928641164795,4.186049,4.0885487000000005,4.169250113333334,13.491000363316164,1680.118175249605,15,4.186049,4.0885487000000005,-0.0975002999999992,1680.118175249605,15,0.9255292866910034,401.0,3.239352503418512
33,0.0005177822663063,-3.578669161612752,4.1859698,4.088706,4.169173893333333,13.469205920572117,1680.0961752486764,15,4.1859698,4.088706,-0.0972637999999994,1680.0961752486764,15,0.9245320512527132,400.0,3.2358621793844957
34,0.0005234536213298,-3.571259396257688,4.1861277,4.0881548,4.169016453333334,13.43198162432864,1680.0981752471998,15,4.1861277,4.0881548,-0.0979729000000002,1680.0981752471998,15,0.9235521372811272,399.0,3.232432480483945
35,0.0005243660187678,-3.568372057504386,4.1859307,4.0879188,4.168832726666667,13.416982044666543,1680.0941752482904,15,4.1859307,4.0879188,-0.0980119000000003,1680.0941752482904,15,0.92251507789167,398.0,3.2288027726208446
36,0.0005290568762214,-3.5701179988672367,4.1858912,4.0875249,4.1688091,13.423885303722225,1680.1001752493903,15,4.1858912,4.0875249,-0.0983663000000003,1680.1001752493903,15,0.9215624331397646,397.0,3.225468515989176
