cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,0.0009087062118455,-3.7693256474342545,4.1858344,4.061321700000001,4.169455686666667,14.445773456115088,1680.1001752484008,15,4.1858344,4.061321700000001,-0.1245126999999994,1680.1001752484008,15,0.9212464522867052,383.0,3.224362583003468
18,0.0009175863764792,-3.770723189777964,4.1858344,4.0608101,4.169482026666666,14.452777522618334,1680.1101752491668,15,4.1858344,4.0608101,-0.1250242999999997,1680.1101752491668,15,0.9202949510312034,382.0,3.221032328609212
19,0.0009139839900511,-3.7668497745021625,4.1859918,4.0609674,4.16939534,14.433043346881483,1680.1081752487808,15,4.1859918,4.0609674,-0.1250244,1680.1081752487808,15,0.9193017670550044,381.0,3.217556184692516
20,0.0009170292452697,-3.766930476074484,4.1859522,4.0607705,4.16937954,14.43343268640617,1680.106175248453,15,4.1859522,4.0607705,-0.1251816999999997,1680.106175248453,15,0.9184070423509584,380.0,3.214424648228354
21,0.0009167526688798,-3.7680032406092834,4.1859131000000005,4.0607309,4.169332346666668,14.439189806189956,1680.1041752488818,15,4.1859131000000005,4.0607309,-0.1251822000000002,1680.1041752488818,15,0.9176846154270524,379.0,3.211896153994683
22,0.000926127398254,-3.7706422668853774,4.185676600000001,4.060101,4.169277186666666,14.452616680946758,1680.1041752490564,15,4.185676600000001,4.060101,-0.1255756000000003,1680.1041752490564,15,0.9168940173464638,378.0,3.2091290607126233
23,0.0009277385797239,-3.770322293896964,4.1858344,4.060101,4.1693691600000005,14.450641401351962,1680.1061752483947,15,4.1858344,4.060101,-0.1257333999999996,1680.1061752483947,15,0.9159263215634686,377.0,3.20574212547214
24,0.0009297564645095,-3.769153570543405,4.1859522,4.0599041,4.169282433333334,14.445260775290752,1680.1061752485691,15,4.1859522,4.0599041,-0.1260481000000002,1680.1061752485691,15,0.9150595386616064,376.0,3.202708385315622
25,0.0009339503917785,-3.7682076373162463,4.1858344,4.0594711000000006,4.1690882,14.440334886983347,1680.1101752490504,15,4.1858344,4.0594711000000006,-0.1263632999999995,1680.1101752490504,15,0.9141644705134712,375.0,3.199575646797149
26,0.0009254411744028,-3.766864240973256,4.1859918,4.0602193,4.169324500000001,14.43283175273166,1680.1001752485172,15,4.1859918,4.0602193,-0.1257725,1680.1001752485172,15,0.9134699845780232,374.0,3.197144946023081
27,0.0009438165402717,-3.7688526842537233,4.1859131000000005,4.0589199,4.16911972,14.443702977433157,1680.1381752518937,15,4.1859131000000005,4.0589199,-0.1269932000000002,1680.1381752518937,15,0.912549684453977,373.0,3.1939238955889193
28,0.0009390332244609,-3.7706296642437542,4.1859522,4.0592742,4.1692089333333335,14.45307330138466,1680.1401752522795,15,4.1859522,4.0592742,-0.126678,1680.1401752522795,15,0.9118892576444316,372.0,3.1916124017555103
29,0.0009392810282325,-3.769511588758214,4.1858344,4.0591168,4.169056739999999,14.44704526462762,1680.144175252237,15,4.1858344,4.0591168,-0.1267176000000001,1680.144175252237,15,0.9111101335824344,371.0,3.1888854675385203
30,0.0009514467414297,-3.770063848099621,4.1859131000000005,4.0584474,4.16910136,14.449771732189458,1680.132175251783,15,4.1859131000000005,4.0584474,-0.1274657000000001,1680.132175251783,15,0.9104423921253804,370.0,3.1865483724388315
31,0.0009535818145945,-3.771924841920557,4.1855588,4.058053500000001,4.16884672,14.459451489658946,1680.1441752531682,15,4.1855588,4.058053500000001,-0.1275052999999992,1680.1441752531682,15,0.9096110024891488,369.0,3.1836385087120207
32,0.0009552111651278,-3.7690838262332305,4.1857557,4.0581322,4.168996306666667,14.444205409200634,1680.1341752512965,15,4.1857557,4.0581322,-0.1276234999999994,1680.1341752512965,15,0.90897438791159,368.0,3.1814103576905652
33,0.0009484429592854,-3.76937207763742,4.185716200000001,4.0585651,4.16903826,14.445845554282243,1680.1341752511798,15,4.185716200000001,4.0585651,-0.1271511000000007,1680.1341752511798,15,0.9082992747872496,367.0,3.179047461755374
34,0.0009589256089906,-3.770277044299592,4.185676600000001,4.0577383000000005,4.168828293333334,14.45107548383179,1680.1361752524972,15,4.185676600000001,4.0577383000000005,-0.1279383000000002,1680.1361752524972,15,0.9075006445700794,366.0,3.1762522559952777
35,0.000952940211734,-3.767158497271245,4.1857948,4.0581322,4.168849313333333,14.434679410259744,1680.1441752532264,15,4.1857948,4.0581322,-0.1276625999999998,1680.1441752532264,15,0.9068447565835028,365.0,3.17395664804226
36,0.0009617530130482,-3.768284440597451,4.1855979,4.0575023,4.16873906,14.440233078280963,1680.132175249979,15,4.1855979,4.0575023,-0.1280955999999999,1680.132175249979,15,0.9061597376698528,364.0,3.1715590818444843
37,0.0009731537629455,-3.77227852309323,4.1854796,4.0567541,4.168681253333333,14.461115674575492,1680.142175251618,15,4.1854796,4.0567541,-0.1287254999999998,1680.142175251618,15,0.9054983231751076,363.0,3.169244131112876
38,0.0009716783291617,-3.771453366154967,4.1854405,4.0567932,4.168628780000001,14.456900836230556,1680.1401752526872,15,4.1854405,4.0567932,-0.1286472999999999,1680.1401752526872,15,0.9048700768556628,362.0,3.16704526899482
39,0.0009668751854963,-3.768358315849733,4.1856375,4.0570688,4.168602493333334,14.4410412555346,1680.1301752513973,15,4.1856375,4.0570688,-0.1285687000000006,1680.1301752513973,15,0.9041952344305324,361.0,3.164683320506863
40,0.0009585511843995,-3.7674621136858018,4.1855192,4.0574627,4.168508033333334,14.436480408383837,1680.1441752535757,15,4.1855192,4.0574627,-0.1280564999999995,1680.1441752535757,15,0.9036221187087288,360.0,3.1626774154805513
41,0.0009595304200097,-3.769188096518114,4.1855192,4.0575023,4.16861826,14.44528700761919,1680.1401752512902,15,4.1855192,4.0575023,-0.1280168999999995,1680.1401752512902,15,0.9030566657951232,359.0,3.160698330282931
42,0.0009820559665695,-3.767939223758707,4.185676600000001,4.0560846,4.168486966666667,14.438837327017946,1680.14417525311,15,4.185676600000001,4.0560846,-0.1295920000000006,1680.14417525311,15,0.902454338724927,358.0,3.1585901855372445
43,0.0009742138826263,-3.769379094995237,4.185401000000001,4.0565572,4.168521106666668,14.445775823220425,1680.1341752513545,15,4.185401000000001,4.0565572,-0.1288438000000002,1680.1341752513545,15,0.9018740260284138,357.0,3.1565590910994485
44,0.0009608388244145,-3.767028686453715,4.1854405,4.0572658,4.168439779999999,14.434025137562273,1680.1421752528986,15,4.1854405,4.0572658,-0.1281747000000006,1680.1421752528986,15,0.9017721572101702,356.0,3.1562025502355957
45,0.000982996535148,-3.76975055364144,4.185401000000001,4.0558877,4.168358333333334,14.447802775003218,1680.1401752512902,15,4.185401000000001,4.0558877,-0.1295133000000001,1680.1401752512902,15,0.9008624160130676,355.0,3.153018456045736
46,0.000987444494904,-3.771027009892149,4.1853619,4.0556121,4.168347886666668,14.454759211100203,1680.1401752512902,15,4.1853619,4.0556121,-0.1297497999999999,1680.1401752512902,15,0.9003162910863486,354.0,3.15110701880222
47,0.0009780659439612,-3.767316894859954,4.1855192,4.056202900000001,4.168371553333334,14.435592704119887,1680.138175252825,15,4.1855192,4.056202900000001,-0.1293162999999992,1680.138175252825,15,0.8995803175620815,353.0,3.148531111467285
48,0.0009923236987283,-3.7704157535331273,4.1853223,4.0552578,4.168266453333334,14.451385714735412,1680.150175252813,15,4.1853223,4.0552578,-0.1300645000000004,1680.150175252813,15,0.898979176148042,352.0,3.146427116518147
49,0.0009734119664957,-3.766419097245629,4.1853619,4.0563993,4.168292800000001,14.430445227764178,1680.1141752490075,15,4.1853619,4.0563993,-0.1289626000000003,1680.1141752490075,15,0.8983796001391215,351.0,3.1443286004869253
50,0.0009610305720906,-3.76414588633433,4.185401000000001,4.0571871,4.168347893333333,14.418467071767523,1680.116175249219,15,4.185401000000001,4.0571871,-0.1282139000000004,1680.116175249219,15,0.8978719012659272,350.0,3.1425516544307452
52,0.0009634049815114,-3.7659203465248137,4.1853223,4.056951000000001,4.1682638999999995,14.427967338966855,1680.0901752476348,15,4.1853223,4.056951000000001,-0.1283712999999995,1680.0901752476348,15,0.8974843169082495,348.0,3.1411951091788732
53,0.0009635661548135,-3.763867197493124,4.1853223,4.056951000000001,4.168256026666667,14.416997874375776,1680.1061752486276,15,4.1853223,4.056951000000001,-0.1283712999999995,1680.1061752486276,15,0.8966505891701934,347.0,3.1382770620956766
54,0.0009989022484669,-3.769061910748422,4.185283200000001,4.0547457,4.168116913333333,14.444246905061323,1680.108175248606,15,4.185283200000001,4.0547457,-0.1305375000000008,1680.108175248606,15,0.8960433530469133,346.0,3.1361517356641966
55,0.0009666013872469,-3.763919293231596,4.185204,4.0565572,4.168038086666666,14.417493913633765,1680.1021752489032,15,4.185204,4.0565572,-0.1286467999999994,1680.1021752489032,15,0.8953833524221074,345.0,3.133841733477376
56,0.0009646210913439,-3.76508753022746,4.185204,4.0567932,4.16816934,14.423497054894264,1680.1061752486276,15,4.185204,4.0567932,-0.1284107999999992,1680.1061752486276,15,0.8949265579463901,344.0,3.132242952812365
57,0.0009959611232469,-3.766999260116984,4.185283200000001,4.0547457,4.167933053333334,14.433826419186468,1680.104175250046,15,4.185283200000001,4.0547457,-0.1305375000000008,1680.104175250046,15,0.8944842675018211,343.0,3.130694936256374
58,0.0009678992026688,-3.7657273882964097,4.1850467,4.0564389,4.1680092800000015,14.426734077236835,1680.1041752482995,15,4.1850467,4.0564389,-0.1286078000000001,1680.1041752482995,15,0.8938367599745779,342.0,3.1284286599110227
59,0.0009847005477295,-3.7668370259954793,4.185204,4.0554547,4.1679987333333335,14.43273777080936,1680.106175248744,15,4.185204,4.0554547,-0.1297492999999994,1680.106175248744,15,0.8933620720124937,341.0,3.126767252043728
60,0.0009836474364859,-3.765572437206338,4.1853223,4.0556121,4.16808532,14.426046798386365,1680.1061752475798,15,4.1853223,4.0556121,-0.1297101999999999,1680.1061752475798,15,0.8929132906403848,340.0,3.125196517241347
61,0.000970953550188,-3.762793184907002,4.185204,4.056202900000001,4.167925266666668,14.411696880765833,1680.1061752486276,15,4.185204,4.056202900000001,-0.1290010999999991,1680.1061752486276,15,0.8923408005228486,339.0,3.12319280182997
62,0.000973736310374,-3.7622243929430734,4.1851254,4.056006,4.167883239999999,14.408385926900385,1680.0981752471998,15,4.1851254,4.056006,-0.1291194000000004,1680.0981752471998,15,0.891886178489892,338.0,3.1216016247146223
63,0.0009904289175498,-3.762940636422744,4.1851649,4.0549426,4.167780846666667,14.412256104911568,1680.1041752476012,15,4.1851649,4.0549426,-0.1302222999999998,1680.1041752476012,15,0.8915140529060869,337.0,3.120299185171304
64,0.0009748567820163,-3.763337744343563,4.1851649,4.0559664,4.167917373333334,14.4143324327403,1680.1021752498343,15,4.1851649,4.0559664,-0.1291985000000002,1680.1021752498343,15,0.8909761902891323,336.0,3.118416666011963
65,0.0009911091678052,-3.764063145796333,4.1850071,4.054903,4.167788733333333,14.417585946703769,1680.098175247549,15,4.1850071,4.054903,-0.1301040999999996,1680.098175247549,15,0.8904600364756942,335.0,3.1166101276649294
66,0.0009792423119569,-3.763138057414833,4.1850071,4.0555725,4.167772986666667,14.412994921714954,1680.0981752490625,15,4.1850071,4.0555725,-0.1294345999999997,1680.0981752490625,15,0.8899547141468255,334.0,3.114841499513889
67,0.0009770199670569,-3.7614335228458335,4.1849680000000005,4.0556908,4.167749353333333,14.40374620312488,1680.100175247993,15,4.1849680000000005,4.0556908,-0.1292772000000006,1680.100175247993,15,0.8895121313576541,333.0,3.113292459751789
68,0.0009783631016795,-3.761923373313955,4.1848893,4.0555334,4.167673233333334,14.406476153090187,1680.0941752470098,15,4.1848893,4.0555334,-0.1293559000000002,1680.0941752470098,15,0.8890408948184831,332.0,3.111643131864691
69,0.0009959296455392,-3.7622816800416943,4.1850467,4.0544701000000005,4.1676155066666665,14.408623768506462,1680.1041930860374,15,4.1850467,4.0544701000000005,-0.1305765999999995,1680.1041930860374,15,0.8885656544259212,331.0,3.109979790490724
70,0.0009815887210406,-3.761167097896108,4.1850467,4.0554152000000006,4.167733573333334,14.402632360838677,1680.1022002819227,15,4.1850467,4.0554152000000006,-0.1296314999999994,1680.1022002819227,15,0.8881565644540166,330.0,3.108547975589058
71,0.0009974380480026,-3.762775829074312,4.1849680000000005,4.0543518,4.1675865466666675,14.410830063370431,1680.1082002832554,15,4.1849680000000005,4.0543518,-0.1306162000000004,1680.1082002832554,15,0.8876813511887335,329.0,3.106884729160567
72,0.000997507392954,-3.762834229791955,4.1850863,4.0543914,4.167631213333333,14.411668813726576,1680.104200282134,15,4.1850863,4.0543914,-0.1306948999999999,1680.104200282134,15,0.8872779823641723,328.0,3.105472938274603
73,0.0010009123951635,-3.763005839011108,4.1849284,4.0540762,4.1675104733333335,14.412472875265408,1680.11820028699,15,4.1849284,4.0540762,-0.1308522000000005,1680.11820028699,15,0.8867748326322633,327.0,3.1037119142129215
74,0.0010003312556578,-3.7610206201834986,4.1850467,4.0540762,4.167460573333333,14.401886094880243,1680.104200284928,15,4.1850467,4.0540762,-0.1309705000000001,1680.104200284928,15,0.886316620658134,326.0,3.102108172303469
75,0.0010014863794049,-3.762515352444483,4.1850071,4.0539975,4.167460526666667,14.410218734169923,1680.1042002819013,15,4.1850071,4.0539975,-0.1310095999999996,1680.1042002819013,15,0.8859076127900615,325.0,3.100676644765215
76,0.001002768173744,-3.761421594481836,4.1848893,4.0538402,4.167366053333334,14.404030910174727,1680.1142002872657,15,4.1848893,4.0538402,-0.1310491000000002,1680.1142002872657,15,0.8854821729428634,324.0,3.099187605300022
77,0.0010046093090623,-3.759630135462551,4.1850467,4.053721899999999,4.167337166666666,14.394943500615636,1680.118200282799,15,4.1850467,4.053721899999999,-0.1313248000000006,1680.118200282799,15,0.8850427966653109,323.0,3.0976497883285883
78,0.0009892530320174,-3.7609616862173056,4.1846924,4.0545883,4.167342479999999,14.401452708153563,1680.0822002820205,15,4.1846924,4.0545883,-0.1301041000000005,1680.0822002820205,15,0.8845973689392649,322.0,3.096090791287427
79,0.0009727962203882,-3.7589983393945032,4.1847315,4.0556121,4.1674080600000005,14.39107151168341,1680.078200277174,15,4.1847315,4.0556121,-0.1291193999999995,1680.078200277174,15,0.8842102646179383,321.0,3.094735926162784
80,0.0009911711062614,-3.757889676325816,4.1847711,4.0543518,4.167190199999999,14.385938449937232,1680.0822002810892,15,4.1847711,4.0543518,-0.1304192999999998,1680.0822002810892,15,0.8839187256244191,320.0,3.093715539685467
81,0.0009928314740485,-3.75947958810572,4.1848893,4.0543518,4.167297799999999,14.394119525601456,1680.0842002781574,15,4.1848893,4.0543518,-0.1305374999999999,1680.0842002781574,15,0.8835992553537315,319.0,3.0925973937380604
82,0.0009910718759083,-3.757373880115897,4.1848497,4.0544305,4.167258453333334,14.38285170908846,1680.082200279925,15,4.1848497,4.0544305,-0.1304192000000004,1680.082200279925,15,0.8830698115929213,318.0,3.0907443405752244
83,0.0009933889338478,-3.758555407202136,4.1848106,4.0543127,4.167282106666666,14.388816337938875,1680.0782002808992,15,4.1848106,4.0543127,-0.1304978999999999,1680.0782002808992,15,0.8826465219332443,317.0,3.089262826766355
84,0.0009932134765706,-3.7588896539642382,4.1846137,4.0541945,4.1671560733333335,14.390030198863876,1680.082200281322,15,4.1846137,4.0541945,-0.1304191999999995,1680.082200281322,15,0.8821865513128566,316.0,3.087652929594998
85,0.0010109767448509,-3.7578225171016144,4.1848893,4.0531707,4.167129833333334,14.385196071844252,1680.0942002828233,15,4.1848893,4.0531707,-0.1317186000000001,1680.0942002828233,15,0.8818310531148471,315.0,3.086408685901965
86,0.0010285087469825,-3.7609343427536466,4.1846924,4.05195,4.166919760000001,14.40165520588701,1680.0962002798915,15,4.1846924,4.05195,-0.1327424000000006,1680.0962002798915,15,0.8815165475652597,314.0,3.085307916478409
87,0.0009969575275082,-3.7572305420032617,4.1845741,4.0538402,4.16700124,14.38189325019907,1680.0922002836596,15,4.1845741,4.0538402,-0.1307339,1680.0922002836596,15,0.8811530619370821,313.0,3.084035716779787
88,0.0009987870789045,-3.7567962207485697,4.1846137,4.053682299999999,4.16694342,14.379592217253569,1680.088200281607,15,4.1846137,4.053682299999999,-0.1309314000000006,1680.088200281607,15,0.8806356043546942,312.0,3.08222461524143
89,0.0009987565380109,-3.75693357976406,4.1846528,4.053721899999999,4.166982766666666,14.380573508411434,1680.0842002849097,15,4.1846528,4.053721899999999,-0.1309309000000009,1680.0842002849097,15,0.8802833810469377,311.0,3.080991833664282
90,0.0010007529319963,-3.7566046289142023,4.1845741,4.053564499999999,4.166935593333333,14.378723603307357,1680.0842002821155,15,4.1845741,4.053564499999999,-0.1310096000000005,1680.0842002821155,15,0.8798637380484644,310.0,3.0795230831696254
91,0.0010033218796498,-3.755885880131022,4.1846924,4.0534067,4.166917186666666,14.375007973204752,1680.0882002781143,15,4.1846924,4.0534067,-0.1312857000000002,1680.0882002781143,15,0.8794707023587858,309.0,3.07814745825575
92,0.001001209617562,-3.7557182437234142,4.1845741,4.0534067,4.166796493333334,14.37433950065859,1680.082200279925,15,4.1845741,4.0534067,-0.1311673999999998,1680.082200279925,15,0.879062001805594,308.0,3.076717006319579
93,0.0010034171754874,-3.755552719517937,4.1845741,4.0533676,4.16688038,14.373007298366218,1680.0842002779243,15,4.1845741,4.0533676,-0.1312065000000002,1680.0842002779243,15,0.8787097825515789,307.0,3.0754842389305264
94,0.001002752299426,-3.755963087822672,4.1845345,4.053328,4.166806879999999,14.375366481788031,1680.0802002823912,15,4.1845345,4.053328,-0.1312065000000002,1680.0802002823912,15,0.8783491426662872,306.0,3.0742219993320052
95,0.0010050260733995,-3.754652987010836,4.1846137,4.0531707,4.1667675666666675,14.368892057946208,1680.0822002810892,15,4.1846137,4.0531707,-0.1314429999999999,1680.0822002810892,15,0.8779394463161118,305.0,3.072788062106391
96,0.0010062899564006,-3.7552719509621104,4.1845345,4.0530524,4.166725473333333,14.3717819769806,1680.0782002832275,15,4.1845345,4.0530524,-0.1314820999999995,1680.0782002832275,15,0.8775779594138305,304.0,3.071522857948407
97,0.0010104722500325,-3.7559823578311904,4.1843772,4.0526981,4.166612659999999,14.375092419080811,1680.0842002779243,15,4.1843772,4.0526981,-0.1316791000000003,1680.0842002779243,15,0.8771657463108417,303.0,3.070080112087946
98,0.0010054357062183,-3.752021623476298,4.1844168,4.0529737,4.166570646666667,14.354408193380472,1680.090200282866,15,4.1844168,4.0529737,-0.1314431000000002,1680.090200282866,15,0.8769025298792468,302.0,3.069158854577364
99,0.0010078229697695,-3.7546594700269824,4.1843772,4.052816399999999,4.166570666666667,14.368423514572315,1680.0922002801672,15,4.1843772,4.052816399999999,-0.1315608000000008,1680.0922002801672,15,0.8765863479658437,301.0,3.068052217880453
100,0.0010275455310259,-3.755624836092253,4.1844559,4.0516348,4.166504980000001,14.373487450258068,1680.0942002809606,15,4.1844559,4.0516348,-0.1328210999999992,1680.0942002809606,15,0.8761644122107514,300.0,3.06657544273763
101,0.0010256102056683,-3.75503826980348,4.1844168,4.051753,4.166510286666667,14.37067097158953,1680.0902002851944,15,4.1844168,4.051753,-0.1326638000000004,1680.0902002851944,15,0.8757518632489697,299.0,3.065131521371394
103,0.001033509602282,-3.755422906108904,4.1842985,4.0511231,4.166323873333334,14.371990070155292,1680.1122002864722,15,4.1842985,4.0511231,-0.1331753999999998,1680.1122002864722,15,0.8754443638750932,297.0,3.064055273562826
104,0.0010322212713688,-3.753681457983357,4.184219799999999,4.0510836,4.16619788,14.363047567157594,1680.0902002800722,15,4.184219799999999,4.0510836,-0.1331361999999991,1680.0902002800722,15,0.8749624807850481,296.0,3.0623686827476684
105,0.0010160644814892,-3.752235668984221,4.1843381,4.052146899999999,4.166344826666667,14.355788882765893,1680.0942002828233,15,4.1843381,4.052146899999999,-0.1321912000000003,1680.0942002828233,15,0.8744988551404395,295.0,3.060745992991538
106,0.0010176491359131,-3.751464385565862,4.1842985,4.0520682,4.16634752,14.350889195680317,1680.092200285755,15,4.1842985,4.0520682,-0.1322302999999998,1680.092200285755,15,0.8740891776134676,294.0,3.0593121216471366
107,0.0010180743736955,-3.753521268192076,4.1842589,4.0519891,4.166310713333333,14.362416558216722,1680.0842002781574,15,4.1842589,4.0519891,-0.1322697999999995,1680.0842002781574,15,0.8736819880857432,293.0,3.057886958300101
108,0.0010193629678925,-3.753061851905797,4.1841412,4.0518317,4.16622146,14.359779964105108,1680.0882002837025,15,4.1841412,4.0518317,-0.1323094999999998,1680.0882002837025,15,0.8732619561454066,292.0,3.056416846508923
109,0.0010181498310692,-3.748385847854105,4.1842589,4.051871299999999,4.166153273333333,14.33534800754299,1680.0762002791744,15,4.1842589,4.051871299999999,-0.1323876000000003,1680.0762002791744,15,0.8728266355238951,291.0,3.054893224333633
110,0.0010186809886017,-3.74892052205261,4.1843381,4.05195,4.16626612,14.337982181786035,1680.0822002831846,15,4.1843381,4.05195,-0.1323881,1680.0822002831846,15,0.8725529261923752,290.0,3.0539352416733134
111,0.0010213460589602,-3.7510932246692663,4.1841412,4.0515561,4.16604038,14.349548409813533,1680.0862002840731,15,4.1841412,4.0515561,-0.1325851,1680.0862002840731,15,0.8720619111668366,289.0,3.052216689083928
112,0.0010213748412606,-3.749646310029231,4.1843772,4.051753,4.166226726666667,14.342093044005493,1680.08420028002,15,4.1843772,4.051753,-0.1326242000000004,1680.08420028002,15,0.8718529135220977,288.0,3.051485197327342
113,0.0010221427060809,-3.7501601701815352,4.1841803,4.0515561,4.166077166666667,14.344728518792142,1680.0882002832368,15,4.1841803,4.0515561,-0.1326242000000004,1680.0882002832368,15,0.8714064565488588,287.0,3.049922597921006
114,0.0010242696349482,-3.749382671382451,4.1842985,4.0514774,4.16611124,14.340910939675249,1680.084200281417,15,4.1842985,4.0514774,-0.1328211000000001,1680.084200281417,15,0.8710831711205274,286.0,3.048791098921846
115,0.0010248928961611,-3.752086995241624,4.1841803,4.051398799999999,4.16609026,14.354817840168426,1680.1022002841346,15,4.1841803,4.051398799999999,-0.132781500000001,1680.1022002841346,15,0.8707218616408954,285.0,3.047526515743134
116,0.0010435168728068,-3.7505575603150776,4.1840625,4.0500989,4.165814559999999,14.346787251356762,1680.116200284101,15,4.1840625,4.0500989,-0.1339635999999995,1680.116200284101,15,0.8702546896037943,284.0,3.04589141361328
117,0.0010569646564726,-3.7538778687674568,4.1840625,4.0494299,4.165916953333333,14.363691048292598,1680.120200287318,15,4.1840625,4.0494299,-0.1346325999999997,1680.120200287318,15,0.870008978715742,283.0,3.045031425505097
118,0.001042083506318,-3.7515390859884614,4.1839833,4.0500989,4.165743733333334,14.35211698128867,1680.1162002831695,15,4.1839833,4.0500989,-0.1338844000000003,1680.1162002831695,15,0.869546546951575,282.0,3.043412914330512
119,0.0010459230544178,-3.7526889311516833,4.1841803,4.0500598,4.165927473333333,14.35820488246756,1680.1142002872657,15,4.1841803,4.0500598,-0.1341205000000007,1680.1142002872657,15,0.8693187913902057,281.0,3.04261576986572
120,0.0010482407098888,-3.749395035087996,4.1841412,4.0497842,4.165751619999999,14.340848831791586,1680.1182002890855,15,4.1841412,4.0497842,-0.1343569999999996,1680.1182002890855,15,0.8688896461591261,280.0,3.0411137615569412
121,0.001064335659818,-3.7513178434709697,4.1840625,4.0488391,4.165709633333333,14.350499400770405,1680.1182002872229,15,4.1840625,4.0488391,-0.1352233999999992,1680.1182002872229,15,0.8685919385656155,279.0,3.040071784979654
122,0.0010477738965506,-3.749666598927067,4.1841412,4.0497842,4.165727993333333,14.342171199992528,1680.098200283479,15,4.1841412,4.0497842,-0.1343569999999996,1680.098200283479,15,0.8682693890442862,278.0,3.0389428616550016
123,0.0010308960610174,-3.745737790227347,4.1840229,4.0506897,4.16566232,14.321651513649556,1680.1022002820391,15,4.1840229,4.0506897,-0.1333332,1680.1022002820391,15,0.8678945811052595,277.0,3.0376310338684083
124,0.0010510375717066,-3.7504214556624262,4.1840229,4.0495477,4.165678066666667,14.345804143818562,1680.0982002841774,15,4.1840229,4.0495477,-0.1344752000000006,1680.0982002841774,15,0.8675991083844093,276.0,3.0365968793454328
