cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,0.0005203454619214,-3.545871087154624,4.1855965,4.0877151,4.1681802999999995,13.304704108519177,1680.1121752492618,15,4.1855965,4.0877151,-0.0978814000000003,1680.1121752492618,15,0.9241078876304408,174.0,3.234377606706543
29,0.000523407885484,-3.5449302106788565,4.1854386,4.087203,4.1678994466666675,13.300718599898024,1680.106175248453,15,4.1854386,4.087203,-0.0982356000000006,1680.106175248453,15,0.922404687537164,173.0,3.228416406380074
30,0.0005244466166226,-3.5360882176184703,4.1855173,4.087203,4.167923046666667,13.254591494313829,1680.1001752483426,15,4.1855173,4.087203,-0.0983143000000001,1680.1001752483426,15,0.9208580778852004,172.0,3.2230032725982016
31,0.0005270485168249,-3.5261050463086083,4.1852417,4.086651799999999,4.167508226666667,13.202926072388609,1680.1101752487011,15,4.1852417,4.086651799999999,-0.0985899000000003,1680.1101752487011,15,0.919209502703954,171.0,3.217233259463839
32,0.000530890620442,-3.5312027113464706,4.1852026,4.0862975,4.1674794266666675,13.227845936075614,1680.1061752488022,15,4.1852026,4.0862975,-0.0989051000000005,1680.1061752488022,15,0.9176033415990826,170.0,3.211611695596789
33,0.0005331906662952,-3.5227219911134164,4.185162999999999,4.0860615,4.1673639666666675,13.183150588141398,1680.1061752485111,15,4.185162999999999,4.0860615,-0.0991014999999997,1680.1061752485111,15,0.916057375872512,169.0,3.206200815553792
34,0.0005352837184268,-3.5192522479288435,4.1851239,4.085825,4.167264239999999,13.16489126866875,1680.1061752483947,15,4.1851239,4.085825,-0.0992988999999999,1680.1061752483947,15,0.91448365955361,168.0,3.200692808437635
35,0.0005387163392006,-3.515658102747839,4.1854782,4.085746299999999,4.167424326666667,13.147807374987366,1680.0941752466024,15,4.1854782,4.085746299999999,-0.0997319000000009,1680.0941752466024,15,0.913221334448824,167.0,3.1962746705708844
36,0.0005407387357974,-3.5134545494112523,4.18536,4.085392,4.167209120000001,13.136688845419194,1680.0881752455607,15,4.18536,4.085392,-0.0999680000000005,1680.0881752455607,15,0.9116780183036104,166.0,3.1908730640626364
37,0.000545530901064,-3.5097869552417333,4.18536,4.0850377,4.167190753333333,13.115608605748172,1680.088175246492,15,4.18536,4.0850377,-0.1003223000000002,1680.088175246492,15,0.910333500347494,165.0,3.186167251216229
38,0.0005499814244259,-3.4945919779747725,4.1852026,4.0843682,4.16675758,13.038622788484544,1680.0841752459528,15,4.1852026,4.0843682,-0.1008344000000001,1680.0841752459528,15,0.9089595412591448,164.0,3.181358394407007
39,0.0005545656971095,-3.4915185231077785,4.185162999999999,4.0838566,4.166568666666667,13.02307313785349,1680.0861752473284,15,4.185162999999999,4.0838566,-0.1013063999999994,1680.0861752473284,15,0.9076082254770438,163.0,3.176628789169653
40,0.0005577852216912,-3.486988266912798,4.185162999999999,4.083581,4.166503013333334,12.99982062684398,1680.0781752457842,15,4.185162999999999,4.083581,-0.1015819999999996,1680.0781752457842,15,0.9062447867656014,162.0,3.171856753679605
41,0.0005606031289912,-3.4895126443610622,4.1852026,4.0834627,4.1666080133333345,13.01005167210128,1680.0861752452329,15,4.1852026,4.0834627,-0.1017399000000001,1680.0861752452329,15,0.9048963784557528,161.0,3.167137324595134
42,0.0005635809009488,-3.4772523075407658,4.1852026,4.0830688,4.16635602,12.94987412154445,1680.08217524644,15,4.1852026,4.0830688,-0.1021337999999998,1680.08217524644,15,0.9036584208076798,160.0,3.1628044728268794
43,0.0005664166188025,-3.4685106779056927,4.1850057000000005,4.0825963,4.166033140000001,12.90357657670634,1680.0781752467155,15,4.1850057000000005,4.0825963,-0.1024094000000008,1680.0781752467155,15,0.9023896124423362,159.0,3.158363643548177
44,0.0005695476412442,-3.4655761282333195,4.1852026,4.0824389,4.1660883,12.890464040740447,1680.08217524644,15,4.1852026,4.0824389,-0.1027637000000005,1680.08217524644,15,0.9011447927670052,158.0,3.154006774684518
45,0.0005742315417806,-3.4663435596877568,4.1849661,4.0819664,4.165959606666666,12.889578518921976,1680.0901752458883,15,4.1849661,4.0819664,-0.1029996999999998,1680.0901752458883,15,0.8999273208806888,157.0,3.149745623082411
46,0.0005769288943628,-3.45888234331062,4.1850057000000005,4.0816908,4.165831,12.85154897011407,1680.0881752463756,15,4.1850057000000005,4.0816908,-0.1033149000000008,1680.0881752463756,15,0.8987123453951195,156.0,3.145493208882918
47,0.0005875180339955,-3.4521421121873197,4.184927,4.0805492,4.165413653333334,12.818605056551934,1680.086175247212,15,4.184927,4.0805492,-0.1043777999999999,1680.086175247212,15,0.8973476997315606,155.0,3.140716949060462
48,0.0005855641300555,-3.4451779474542343,4.1849661,4.0808249,4.165500386666666,12.782409595032778,1680.078175246017,15,4.1849661,4.0808249,-0.1041411999999999,1680.078175246017,15,0.8963490807904345,154.0,3.1372217827665208
49,0.0005861859942592,-3.4453831676428055,4.184927,4.080667,4.1653900266666675,12.78477790214212,1680.0921752471477,15,4.184927,4.080667,-0.10426,1680.0921752471477,15,0.8952968641926703,153.0,3.133539024674346
50,0.0005867156637309,-3.455927532263051,4.1848483,4.0807066,4.165537066666667,12.836003203364893,1680.0781752456678,15,4.1848483,4.0807066,-0.1041416999999995,1680.0781752456678,15,0.8945459844795538,152.0,3.1309109456784383
51,0.0005884971559988,-3.463890074344343,4.184927,4.0806279000000005,4.16563938,12.87510976349886,1680.0921752461,15,4.184927,4.0806279000000005,-0.1042990999999995,1680.0921752461,15,0.8937634729712312,151.0,3.128172155399309
52,0.0005878222746198,-3.46953191312417,4.1848483,4.0806279000000005,4.165628946666668,12.904019452849573,1680.096175247803,15,4.1848483,4.0806279000000005,-0.1042203999999991,1680.096175247803,15,0.8929492061402915,150.0,3.1253222214910203
53,0.0005902219684106,-3.475225956478067,4.1846905,4.0803523,4.165565893333334,12.933645736162546,1680.092175247264,15,4.1846905,4.0803523,-0.1043381999999999,1680.092175247264,15,0.8921544488123538,149.0,3.1225405708432383
54,0.0005877280205271,-3.4846345253341995,4.1846514,4.0805883000000005,4.165684000000001,12.980543391727906,1680.0921752471477,15,4.1846514,4.0805883000000005,-0.1040630999999994,1680.0921752471477,15,0.8915242820226082,148.0,3.120334987079129
55,0.0005915232206017,-3.4822537217215372,4.1847301,4.0801554,4.16551342,12.972622163117638,1680.0921752461,15,4.1847301,4.0801554,-0.1045747000000005,1680.0921752461,15,0.8908086194859874,147.0,3.117830168200956
56,0.0005945727208554,-3.4840764389775565,4.1846118,4.0799193,4.165505560000001,12.977948234863018,1680.0901752476348,15,4.1846118,4.0799193,-0.1046924999999996,1680.0901752476348,15,0.890143608341548,146.0,3.115502629195418
57,0.0005943834601221,-3.4788453095772605,4.1846514,4.0798798,4.165419006666667,12.953365724708725,1680.0941752485232,15,4.1846514,4.0798798,-0.1047716000000003,1680.0941752485232,15,0.889436283916481,145.0,3.1130269937076833
58,0.0005950914984325,-3.4861555881982365,4.1846514,4.0798798,4.16551866,12.98979996639858,1680.0941752474755,15,4.1846514,4.0798798,-0.1047716000000003,1680.0941752474755,15,0.8888263319373536,144.0,3.1108921617807375
59,0.0006062672597423,-3.4862858316230345,4.184494,4.0787377000000005,4.165177366666666,12.989998179137142,1680.104175247252,15,4.184494,4.0787377000000005,-0.1057562999999994,1680.104175247252,15,0.8879137003860131,143.0,3.107697951351046
60,0.0006011849902526,-3.4831753278156725,4.184494,4.079092500000001,4.165151213333334,12.977486260647066,1680.1021752489032,15,4.184494,4.079092500000001,-0.1054014999999992,1680.1021752489032,15,0.8870705922118359,142.0,3.104747072741426
61,0.0006057726655682,-3.4753732072006835,4.1843362,4.0785804,4.16490966,12.933903169943356,1680.0921752470313,15,4.1843362,4.0785804,-0.1057557999999998,1680.0921752470313,15,0.8861944362412043,141.0,3.101680526844215
62,0.0006015960248942,-3.4766293587115396,4.1844544,4.0790133,4.1650567,12.943949747321849,1680.0881752471903,15,4.1844544,4.0790133,-0.1054411000000001,1680.0881752471903,15,0.8856942459471886,140.0,3.09992986081516
63,0.0006044147366535,-3.4775606717785386,4.1845727,4.0788169000000005,4.165067193333333,12.948020080773285,1680.0841752459528,15,4.1845727,4.0788169000000005,-0.1057557999999998,1680.0841752459528,15,0.8848306040860996,139.0,3.0969071143013487
64,0.0006064770030968,-3.4841478154788708,4.1844544,4.0785804,4.165022560000001,12.98133789875514,1680.0881752477726,15,4.1844544,4.0785804,-0.105874,1680.0881752477726,15,0.883865402411839,138.0,3.0935289084414364
65,0.000620440124354,-3.4918117675838,4.1843362,4.0774388,4.164920246666667,13.017220469376324,1680.0941752465442,15,4.1843362,4.0774388,-0.1068973999999993,1680.0941752465442,15,0.883057999808989,137.0,3.0907029993314614
66,0.0006076204805626,-3.484678104608025,4.1842971,4.0783834,4.1649096466666675,12.983008230284424,1680.100175247993,15,4.1842971,4.0783834,-0.1059137000000003,1680.100175247993,15,0.8823610357442409,136.0,3.088263625104843
67,0.0006114661823639,-3.4805991050598446,4.1842971,4.0780687,4.164841460000001,12.963258878884588,1680.094175248174,15,4.1842971,4.0780687,-0.1062284,1680.094175248174,15,0.8815757484819093,135.0,3.085515119686683
68,0.0006156874683912,-3.4810025670269615,4.1844149,4.0777144,4.1647889466666665,12.965464848103029,1680.0921752479626,15,4.1844149,4.0777144,-0.1067005000000005,1680.0921752479626,15,0.8808256038108809,134.0,3.082889613338083
69,0.0006152041667663,-3.483149013637284,4.184257499999999,4.0775962,4.164652473333334,12.977510649872588,1680.1021752487868,15,4.184257499999999,4.0775962,-0.1066612999999989,1680.1021752487868,15,0.8804370925045735,133.0,3.081529823766007
70,0.0006244039172583,-3.483444488985312,4.1842184,4.0769663000000005,4.1646682466666665,12.974005696786914,1680.0962002850138,15,4.1842184,4.0769663000000005,-0.1072520999999993,1680.0962002850138,15,0.8797864191262862,132.0,3.079252466942002
71,0.0006197709385055,-3.4733863805159304,4.1840215,4.077045,4.1643532133333325,12.924689971649435,1680.096200284781,15,4.1840215,4.077045,-0.1069765,1680.096200284781,15,0.8790448166534519,131.0,3.0766568582870817
72,0.0006232317869438,-3.471395050521052,4.1841788,4.0768876,4.164426766666667,12.91577462398267,1680.0922002838925,15,4.1841788,4.0768876,-0.1072911999999997,1680.0922002838925,15,0.8784436325676618,130.0,3.074552713986816
73,0.0006268870197297,-3.4620011423232917,4.1842184,4.0765724,4.164300760000001,12.866435936366898,1680.0922002829611,15,4.1842184,4.0765724,-0.1076459999999999,1680.0922002829611,15,0.877889172409513,129.0,3.0726121034332956
74,0.0006323203244678,-3.4709832032540135,4.1841393,4.0760608,4.164232506666667,12.913175895016767,1680.096200279659,15,4.1841393,4.0760608,-0.1080785000000004,1680.096200279659,15,0.8774285201660158,128.0,3.070999820581055
75,0.0006351353691381,-3.4709109873089936,4.1841002,4.075705999999999,4.164074966666667,12.914518690913004,1680.0962002831511,15,4.1841002,4.075705999999999,-0.1083942000000002,1680.0962002831511,15,0.8770286268154374,127.0,3.069600193854031
76,0.0006391547022083,-3.4591045588269305,4.1841002,4.0753517,4.163917513333333,12.855068105097086,1680.0942002816591,15,4.1841002,4.0753517,-0.1087484999999999,1680.0942002816591,15,0.8763087428802011,126.0,3.067080600080704
77,0.0006379882342431,-3.4714614714427943,4.183981899999999,4.07547,4.164038280000001,12.914502758472572,1680.106200285023,15,4.183981899999999,4.07547,-0.108511899999999,1680.106200285023,15,0.8759762670833717,125.0,3.065916934791801
78,0.00064084080657,-3.4716898149974744,4.1840606,4.0751548,4.1639254,12.91865232505701,1680.1022002820391,15,4.1840606,4.0751548,-0.1089057999999996,1680.1022002820391,15,0.8755379199802756,124.0,3.064382719930965
79,0.0006326160969,-3.4660637744398035,4.1839428,4.075745599999999,4.163906999999999,12.89155996428373,1680.1022002841346,15,4.1839428,4.075745599999999,-0.1081972000000002,1680.1022002841346,15,0.8752161379571249,123.0,3.0632564828499373
80,0.0006504676923888,-3.471927426761718,4.183981899999999,4.0742888,4.163725879999999,12.92027604336604,1680.1182002881542,15,4.183981899999999,4.0742888,-0.1096930999999994,1680.1182002881542,15,0.8748019921692086,122.0,3.06180697259223
81,0.0006512359226523,-3.470929775793074,4.1838636,4.0740523,4.163536833333333,12.916893381677989,1680.1182002839632,15,4.1838636,4.0740523,-0.1098112999999996,1680.1182002839632,15,0.8742621211295962,121.0,3.059917423953587
82,0.0006447909928925,-3.4710611190066225,4.183784999999999,4.0744462,4.1634895599999995,12.91934982258928,1680.1182002839632,15,4.183784999999999,4.0744462,-0.1093387999999997,1680.1182002839632,15,0.873671867943716,120.0,3.057851537803006
83,0.0006374992539163,-3.470628611225186,4.183784999999999,4.0751548,4.1636891066666655,12.916019394611158,1680.1002002810128,15,4.183784999999999,4.0751548,-0.1086301999999994,1680.1002002810128,15,0.8732576580806283,119.0,3.056401803282199
84,0.0006559059984983,-3.4775237302498905,4.1840215,4.0738559,4.163707513333333,12.9503376130456,1680.1022002859972,15,4.1840215,4.0738559,-0.1101656000000002,1680.1022002859972,15,0.8727799767138292,118.0,3.0547299184984023
85,0.0006397787819183,-3.4598557776865637,4.1839032,4.0749583,4.1635763133333334,12.862667663748953,1680.0942002839874,15,4.1839032,4.0749583,-0.1089449,1680.0942002839874,15,0.8722189128383476,117.0,3.052766194934217
86,0.0006520118192112,-3.4700111720057825,4.1839032,4.0740132,4.1635447533333325,12.912456584265648,1680.094200283056,15,4.1839032,4.0740132,-0.10989,1680.094200283056,15,0.8716950219321601,116.0,3.0509325767625604
87,0.0006521396945126,-3.4690507584932595,4.1838245,4.073934599999999,4.163468686666667,12.90813308419963,1680.1002002810128,15,4.1838245,4.073934599999999,-0.1098899000000006,1680.1002002810128,15,0.8711526670314841,115.0,3.0490343346101945
88,0.0006418566572009,-3.46444469409703,4.183587999999999,4.0744858,4.163279666666667,12.885671461185296,1680.090200278908,15,4.183587999999999,4.0744858,-0.1091021999999997,1680.090200278908,15,0.8703440748844017,114.0,3.0462042620954057
89,0.0006427192616321,-3.4683928105478343,4.1837459,4.074524899999999,4.163408273333333,12.907749490394952,1680.1042002807371,15,4.1837459,4.074524899999999,-0.1092210000000006,1680.1042002807371,15,0.8698440026657834,113.0,3.044454009330242
90,0.0006424237869378,-3.4704537643100064,4.1837063,4.074564499999999,4.163439726666666,12.91604558631898,1680.094200283056,15,4.1837063,4.074564499999999,-0.1091418000000006,1680.094200283056,15,0.8693781989145436,112.0,3.0428236962009025
91,0.0006577517324083,-3.4710274949387467,4.1836276,4.0732651,4.163198353333334,12.918767275874997,1680.100200283574,15,4.1836276,4.0732651,-0.1103624999999999,1680.100200283574,15,0.8685567816841446,111.0,3.039948735894506
92,0.0006453375346225,-3.4581505381403117,4.1837459,4.0743675,4.1633584400000005,12.854671893946133,1680.088200284168,15,4.1837459,4.0743675,-0.1093783999999997,1680.088200284168,15,0.8679190755373811,110.0,3.037716764380834
93,0.0006480942839314,-3.4591402019723425,4.1837459,4.0740919,4.1632797,12.859735181087,1680.0882002853325,15,4.1837459,4.0740919,-0.1096539999999999,1680.0882002853325,15,0.8670004823849445,109.0,3.034501688347306
94,0.0006510984617398,-3.464904990549743,4.1836672,4.0737767,4.163211453333333,12.888644249614384,1680.0862002780195,15,4.1836672,4.0737767,-0.1098905000000005,1680.0862002780195,15,0.866315368129573,108.0,3.032103788453506
95,0.0006520035886874,-3.463460584296346,4.1837063,4.0737376,4.163224480000001,12.881517523903437,1680.08420028002,15,4.1837063,4.0737376,-0.1099686999999995,1680.08420028002,15,0.865580004572134,107.0,3.029530016002469
96,0.0006535121119035,-3.4553335796998756,4.183391599999999,4.0733047,4.162836026666667,12.83905567273174,1680.0842002818829,15,4.183391599999999,4.0733047,-0.1100868999999997,1680.0842002818829,15,0.8646692344374305,106.0,3.0263423205310067
97,0.0006524290676292,-3.4573080067568807,4.1834702,4.0735011,4.162972606666666,12.84932255164298,1680.0802002807611,15,4.1834702,4.0735011,-0.1099691000000007,1680.0802002807611,15,0.8640841284440878,105.0,3.0242944495543074
98,0.0006558290705441,-3.4576407873959316,4.1835489,4.073343799999999,4.163048653333332,12.84929867098216,1680.090200278908,15,4.1835489,4.073343799999999,-0.1102051000000008,1680.090200278908,15,0.8636009360568188,104.0,3.0226032761988657
99,0.0006543159093192,-3.453973449108458,4.1834702,4.0731864,4.162765193333334,12.834302427011895,1680.0982002839446,15,4.1834702,4.0731864,-0.1102838000000003,1680.0982002839446,15,0.8628492439368646,103.0,3.019972353779026
100,0.0006571011764221,-3.4616065785873285,4.1832733,4.072949899999999,4.1627704266666665,12.86988811130512,1680.094200280029,15,4.1832733,4.072949899999999,-0.1103234000000004,1680.094200280029,15,0.8622361175719243,102.0,3.0178264115017353
101,0.0006585494504466,-3.456519780303278,4.183351999999999,4.0728321,4.162715333333334,12.844232375410506,1680.102200285066,15,4.183351999999999,4.0728321,-0.110519899999999,1680.102200285066,15,0.8616577360362022,101.0,3.015802076126708
102,0.0006729719137135,-3.462694474307461,4.1834307,4.0717297,4.162636573333334,12.875708361958711,1680.102200285066,15,4.1834307,4.0717297,-0.111701,1680.102200285066,15,0.8611104518779075,100.0,3.013886581572676
103,0.000674195813074,-3.4615214723473455,4.183587999999999,4.0716901,4.162673239999999,12.871815489167863,1680.1002002838068,15,4.183587999999999,4.0716901,-0.1118978999999997,1680.1002002838068,15,0.860558896972811,99.0,3.0119561394048384
104,0.000673885212544,-3.4644011292920087,4.183351999999999,4.0715718,4.162552486666667,12.884228366576398,1680.0902002812363,15,4.183351999999999,4.0715718,-0.1117801999999992,1680.0902002812363,15,0.8600667150709175,98.0,3.010233502748211
105,0.0006640296213811,-3.4462784744505512,4.1832733,4.0721626,4.16234786,12.794614717956286,1680.080200281227,15,4.1832733,4.0721626,-0.1111106999999993,1680.080200281227,15,0.8593862233553443,97.0,3.007851781743705
106,0.0006481546561242,-3.442012981890129,4.1831946,4.073462,4.1625316,12.772096591350884,1680.0842002821155,15,4.1831946,4.073462,-0.1097326,1680.0842002821155,15,0.8589815730548975,96.0,3.0064355056921412
107,0.0006479979407697,-3.443997625721667,4.183312399999999,4.0735011,4.1625761599999995,12.784331972712875,1680.0782002829949,15,4.183312399999999,4.0735011,-0.1098112999999996,1680.0782002829949,15,0.8591496403641962,95.0,3.0070237412746867
108,0.0006647562081439,-3.459469598359796,4.1831551,4.0721626,4.16248954,12.859102498028768,1680.084200280951,15,4.1831551,4.0721626,-0.1109924999999991,1680.084200280951,15,0.8594195755920218,94.0,3.007968514572076
109,0.0006458487332883,-3.454385539669963,4.1832337,4.0737376,4.162736286666667,12.834866064157303,1680.0702002758626,15,4.1832337,4.0737376,-0.1094960999999994,1680.0702002758626,15,0.8597752775865731,93.0,3.009213471553006
110,0.000663417999778,-3.4626777362131067,4.1831946,4.0723596,4.162618233333333,12.87504755414712,1680.074200280942,15,4.1831946,4.0723596,-0.1108349999999998,1680.074200280942,15,0.8593531879179446,92.0,3.007736157712806
111,0.0006653425607068,-3.4623344014533246,4.1831946,4.0721626,4.16254994,12.873614165262058,1680.0722002829425,15,4.1831946,4.0721626,-0.1110319999999998,1680.0722002829425,15,0.858758229160311,91.0,3.0056538020610883
112,0.0006492199610449,-3.452944533799214,4.1832337,4.073462,4.162681226666666,12.826435979800667,1680.074200282339,15,4.1832337,4.073462,-0.1097716999999995,1680.074200282339,15,0.8584667203091666,90.0,3.004633521082083
113,0.0006672859230998,-3.459217117887831,4.183116,4.071887,4.162384546666667,12.85855282063496,1680.0782002813648,15,4.183116,4.071887,-0.1112289999999998,1680.0782002813648,15,0.8579822234098303,89.0,3.0029377819344063
114,0.0006692195518082,-3.4550102878030193,4.183312399999999,4.071887,4.16248426,12.836263630737252,1680.078200282063,15,4.183312399999999,4.071887,-0.111425399999999,1680.078200282063,15,0.8574878347764372,88.0,3.00120742171753
115,0.0006523729760283,-3.438109637704392,4.1832733,4.0730681,4.162400313333333,12.753523270457649,1680.0802002800629,15,4.1832733,4.0730681,-0.1102051999999993,1680.0802002800629,15,0.8569531603275757,87.0,2.999336061146515
116,0.0006704494230726,-3.4550720288799264,4.183076399999999,4.0715718,4.162253313333333,12.837122767049042,1680.0782002806664,15,4.183076399999999,4.0715718,-0.111504599999999,1680.0782002806664,15,0.8564368473721559,86.0,2.9975289658025455
117,0.0006887042569349,-3.4559573625300595,4.1828794,4.0698395,4.161754573333333,12.842411995448847,1680.090200281702,15,4.1828794,4.0698395,-0.1130399000000004,1680.090200281702,15,0.8558211003797745,85.0,2.995373851329211
118,0.0006749890924766,-3.4455415686979607,4.182919,4.070863200000001,4.161786066666667,12.792518291813188,1680.0942002809606,15,4.182919,4.070863200000001,-0.1120557999999993,1680.0942002809606,15,0.8554117941979785,84.0,2.993941279692925
119,0.0006877859900178,-3.4571166128226367,4.183116,4.0701151,4.1619777733333345,12.84878911754936,1680.094200281892,15,4.183116,4.0701151,-0.1130009000000002,1680.094200281892,15,0.8552209798723501,83.0,2.9932734295532253
120,0.0006747415989538,-3.450271170077704,4.1828008,4.0708241,4.161762466666667,12.814523684592828,1680.0922002820298,15,4.1828008,4.0708241,-0.1119766999999996,1680.0922002820298,15,0.8546866969156515,82.0,2.99140343920478
121,0.0006906455501863,-3.4556323019568747,4.1829977,4.0697608,4.1618044733333335,12.8421742379467,1680.0962002868764,15,4.1829977,4.0697608,-0.1132368999999995,1680.0962002868764,15,0.8543363558825102,81.0,2.990177245588786
122,0.0006912531999082,-3.45462996374667,4.182919,4.0696821000000005,4.161757240000001,12.835491721959777,1680.0962002798915,15,4.182919,4.0696821000000005,-0.1132368999999995,1680.0962002798915,15,0.8540172257333133,80.0,2.9890602900665963
