cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0008124362199778,-3.758960068069342,4.1864643,4.0684099,4.1705766933333335,14.391133605796966,1680.0840797996934,15,4.1864643,4.0684099,-0.1180544000000001,1680.0840797996934,15,0.9488807967650598,430.0,3.321082788677709
3,0.0008159673738297,-3.761830612889375,4.1867795,4.0684886,4.17089954,14.406669947128478,1680.0820844937043,15,4.1867795,4.0684886,-0.1182908999999998,1680.0820844937043,15,0.947712396223455,429.0,3.3169933867820927
4,0.0008183338631869,-3.764099425512773,4.186543,4.068213,4.170789313333333,14.418295793216448,1680.0780844935216,15,4.186543,4.068213,-0.1183300000000002,1680.0780844935216,15,0.9462725268562836,428.0,3.311953843996992
5,0.0008230743257892,-3.763048967277709,4.1865826,4.0678587,4.170723726666667,14.412834072740395,1680.0820844937116,15,4.1865826,4.0678587,-0.1187239,1680.0820844937116,15,0.9450123158869668,427.0,3.307543105604384
6,0.0008280344712169,-3.764822120674392,4.186543,4.0675435,4.170731513333333,14.422067389231906,1680.0880844939966,15,4.186543,4.0675435,-0.1189995000000001,1680.0880844939966,15,0.9437809267065824,426.0,3.3032332434730387
7,0.0008293679822285,-3.7655871933341785,4.186543,4.0674648,4.170742,14.426321142537294,1680.0761752457038,15,4.186543,4.0674648,-0.1190782000000005,1680.0761752457038,15,0.9425138454708044,425.0,3.298798459147815
8,0.0008307915750726,-3.766761984006358,4.1864643,4.0673466000000005,4.170721053333333,14.432163090504378,1680.0781752457842,15,4.1864643,4.0673466000000005,-0.1191176999999994,1680.0781752457842,15,0.9412222157922556,424.0,3.2942777552728946
9,0.0008351248753009,-3.765856530720028,4.1865826,4.067031399999999,4.170668566666667,14.427814667483911,1680.0821752462216,15,4.1865826,4.067031399999999,-0.1195512000000009,1680.0821752462216,15,0.9397649046914917,423.0,3.2891771664202203
10,0.0008368869477838,-3.77001426231782,4.1864643,4.0669136,4.170692166666666,14.449752062650784,1680.076175245631,15,4.1864643,4.0669136,-0.1195506999999995,1680.076175245631,15,0.9385168953097872,422.0,3.284809133584255
11,0.0008381064573969,-3.7674423150260457,4.1864643,4.0667953,4.170629213333333,14.435858313953544,1680.0781752457842,15,4.1864643,4.0667953,-0.119669,1680.0781752457842,15,0.9372501288265366,421.0,3.280375450892878
