cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0008569402059063,-3.75649029620841,4.1862659,4.0649362,4.169844693333333,14.378179505690834,1680.0920798000843,15,4.1862659,4.0649362,-0.1213297000000004,1680.0920798000843,15,0.9531062978142436,451.0,3.335872042349853
3,0.0008631406097649,-3.761084552155562,4.1860299,4.0644636,4.169786893333334,14.402256067502336,1680.0920844941938,15,4.1860299,4.0644636,-0.1215663000000004,1680.0920844941938,15,0.9520882499025766,450.0,3.332308874659018
4,0.000866163250644,-3.757958992365944,4.1862268,4.064306299999999,4.16978956,14.386060393079871,1680.096084494362,15,4.1862268,4.064306299999999,-0.1219205000000007,1680.096084494362,15,0.9508591993949184,449.0,3.328007197882214
5,0.0008813540155042,-3.761308392611796,4.186148200000001,4.0632038,4.1696347000000005,14.403808358972508,1680.0980844946898,15,4.186148200000001,4.0632038,-0.1229444000000006,1680.0980844946898,15,0.9495765684176206,448.0,3.323517989461672
6,0.0008737857955883,-3.7577444410610945,4.1862268,4.063676399999999,4.169621513333333,14.385304531119605,1680.078084493507,15,4.1862268,4.063676399999999,-0.1225504000000006,1680.078084493507,15,0.948440095056114,447.0,3.319540332696399
7,0.0008781526848455,-3.760560931641044,4.1861873,4.0634398,4.169671413333334,14.399954460733916,1680.0841752467968,15,4.1861873,4.0634398,-0.1227475,1680.0841752467968,15,0.9474537741520958,446.0,3.316088209532335
8,0.0008836197559663,-3.7610449470041063,4.186108600000001,4.0630856,4.169650393333334,14.401782768291916,1680.082175246469,15,4.186108600000001,4.0630856,-0.1230230000000007,1680.082175246469,15,0.9461989484215332,445.0,3.311696319475366
9,0.0008880495666388,-3.759706107823358,4.186069,4.062613,4.16943512,14.395766889141928,1680.0901752467907,15,4.186069,4.062613,-0.123456,1680.0901752467907,15,0.9449582677613472,444.0,3.3073539371647147
10,0.0008906297638106,-3.761802666660119,4.186108600000001,4.062613,4.169605793333333,14.405848339657387,1680.0941752475046,15,4.186108600000001,4.062613,-0.1234956000000009,1680.0941752475046,15,0.9439698506453442,443.0,3.3038944772587047
11,0.0008934499697152,-3.7634955522822655,4.1860299,4.0623374,4.169513833333332,14.415507395362347,1680.0841752460983,15,4.1860299,4.0623374,-0.1236925000000006,1680.0841752460983,15,0.9428771317804824,442.0,3.300069961231688
