cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,0.000915951978222,-3.767488893152701,4.186302700000001,4.0611959,4.169745106666667,14.435932268794083,1680.0801752462285,15,4.186302700000001,4.0611959,-0.1251068000000001,1680.0801752462285,15,0.9296158021452204,370.0,3.253655307508272
15,0.0009613157374426,-3.7674310141102274,4.1860271,4.0580058,4.169209486666667,14.435127826475988,1680.078175245813,15,4.1860271,4.0580058,-0.1280212999999994,1680.078175245813,15,0.9279943411220783,369.0,3.2479801939272748
16,0.0009145624509412,-3.769524820438897,4.1861448,4.0611959,4.169679446666667,14.44689484138354,1680.0781752457842,15,4.1861448,4.0611959,-0.1249488999999997,1680.0781752457842,15,0.9273614363593208,368.0,3.2457650272576233
17,0.0009157995715674,-3.7682496196395174,4.1860662,4.0611172,4.16966368,14.440050635748104,1680.080175246112,15,4.1860662,4.0611172,-0.1249489999999999,1680.080175246112,15,0.9263200568076873,367.0,3.242120198826905
18,0.0009199829499082,-3.7688332422123425,4.1861844,4.060920200000001,4.16971874,14.44288605122183,1680.0781752457551,15,4.1861844,4.060920200000001,-0.1252641999999992,1680.0781752457551,15,0.9253095806561956,366.0,3.238583532296685
19,0.0009202109693095,-3.768747793390648,4.1861844,4.060802,4.169613866666667,14.44290195684545,1680.082175246498,15,4.1861844,4.060802,-0.1253824000000003,1680.082175246498,15,0.9242705844271216,365.0,3.234947045494926
20,0.0009213819868498,-3.76737342963008,4.1863418,4.0608807,4.169750286666667,14.435349220707298,1680.0861752461642,15,4.1863418,4.0608807,-0.1254610999999998,1680.0861752461642,15,0.9233335700109284,364.0,3.231667495038249
21,0.0009242789207102,-3.772828089019805,4.1860271,4.0605655,4.16965052,14.464251508250111,1680.09017524682,15,4.1860271,4.0605655,-0.1254615999999995,1680.09017524682,15,0.9224064743593058,363.0,3.22842266025757
22,0.0009265742652931,-3.765015639105252,4.1859875,4.0603294000000005,4.16948512,14.422018360381088,1680.090175247053,15,4.1859875,4.0603294000000005,-0.1256580999999998,1680.090175247053,15,0.9214022058505784,362.0,3.224907720477024
23,0.000926923681274,-3.7707113590822514,4.1860662,4.0603294000000005,4.169553413333333,14.45328908854206,1680.09017524682,15,4.1860662,4.0603294000000005,-0.1257367999999994,1680.09017524682,15,0.9204949379839794,361.0,3.221732282943928
24,0.000928647268906,-3.771184240412554,4.1859484,4.0600929,4.169422120000001,14.455668472772022,1680.0881752474234,15,4.1859484,4.0600929,-0.1258555000000001,1680.0881752474234,15,0.9195644232310656,360.0,3.2184754813087295
25,0.0009325563102959,-3.767524690968298,4.1861844,4.0600142,4.16954292,14.435902868083948,1680.0941752475337,15,4.1861844,4.0600142,-0.1261701999999998,1680.0941752475337,15,0.9187505860765436,359.0,3.215627051267903
26,0.0009332771371469,-3.76936130019673,4.1859875,4.0598173,4.169403746666667,14.44594657800052,1680.0861752470955,15,4.1859875,4.0598173,-0.1261702000000006,1680.0861752470955,15,0.9178435439320972,358.0,3.2124524037623408
27,0.0009458066355623,-3.770590008851773,4.1860271,4.059069200000001,4.169398566666667,14.452158557044523,1680.0941752475337,15,4.1860271,4.059069200000001,-0.1269578999999989,1680.0941752475337,15,0.9170053071142188,357.0,3.209518574899766
28,0.0009375087668469,-3.76742491040039,4.1861844,4.059463,4.169283013333334,14.436789890913088,1680.0861752467465,15,4.1861844,4.059463,-0.1267214000000001,1680.0861752467465,15,0.9161239691879411,356.0,3.2064338921577944
29,0.0009464512971698,-3.7685005137210768,4.1860662,4.0589905,4.169340713333333,14.44147042438432,1680.0901752472855,15,4.1860662,4.0589905,-0.1270756999999998,1680.0901752472855,15,0.9153546819178991,355.0,3.203741386712647
30,0.0009511788167011,-3.7691465292281223,4.186224,4.0586753,4.16930664,14.445361383620472,1680.0941752471265,15,4.186224,4.0586753,-0.1275487000000001,1680.0941752471265,15,0.914567635606904,354.0,3.2009867246241637
31,0.0009537970867474,-3.769175718653752,4.1860662,4.0584393,4.16922262,14.44515831502038,1680.092175247206,15,4.1860662,4.0584393,-0.1276269000000001,1680.092175247206,15,0.9137537955412957,353.0,3.1981382843945343
32,0.0009449959761202,-3.769507376991557,4.1861844,4.059069200000001,4.16934338,14.447284578173818,1680.090175246878,15,4.1861844,4.059069200000001,-0.1271151999999995,1680.090175246878,15,0.9130178848803324,352.0,3.195562597081164
33,0.000946047221632,-3.7700919922614218,4.1859875,4.0588331,4.1691728066666665,14.449884436592129,1680.1001752482262,15,4.1859875,4.0588331,-0.1271544000000002,1680.1001752482262,15,0.9122444936617607,351.0,3.192855727816163
34,0.0009577641160752,-3.7706182781606294,4.1859088,4.058163599999999,4.169188433333335,14.452293933724974,1680.1021752475062,15,4.1859088,4.058163599999999,-0.1277452000000005,1680.1021752475062,15,0.91149662692968,350.0,3.19023819425388
35,0.0009476869083078,-3.769970759800884,4.1858692,4.0587149,4.169149093333334,14.44914732242026,1680.1041752491728,15,4.1858692,4.0587149,-0.1271542999999999,1680.1041752491728,15,0.910741684153878,349.0,3.187595894538573
36,0.0009517843432435,-3.76653706844142,4.1859484,4.0584393,4.1690835066666665,14.430870743232765,1680.1041752481833,15,4.1859484,4.0584393,-0.1275091000000001,1680.1041752481833,15,0.910011168493304,348.0,3.1850390897265637
37,0.0009510406607812,-3.767952673499504,4.1858692,4.058399700000001,4.169012546666668,14.438527600884688,1680.10217524803,15,4.1858692,4.058399700000001,-0.1274694999999992,1680.10217524803,15,0.9092656853617544,347.0,3.18242989876614
38,0.0009625226513412,-3.7684561619791097,4.1858692,4.0577302,4.169012546666667,14.44085921555666,1680.1041752491146,15,4.1858692,4.0577302,-0.128139,1680.1041752491146,15,0.9086074682692364,346.0,3.180126138942327
39,0.0009658488176326,-3.769307438801341,4.1858301,4.0574546,4.168936446666667,14.445618672513705,1680.1061752485111,15,4.1858301,4.0574546,-0.1283755000000006,1680.1061752485111,15,0.907941517371032,345.0,3.1777953107986123
40,0.0009674016171041,-3.772408153297421,4.1856723,4.0572972,4.1688944133333345,14.462032139991642,1680.108175248839,15,4.1856723,4.0572972,-0.1283751000000004,1680.108175248839,15,0.9072206156922752,344.0,3.175272154922963
41,0.000970461499544,-3.7708018038565823,4.185751399999999,4.0571003,4.1688603466666665,14.453414191846283,1680.1041752479505,15,4.185751399999999,4.0571003,-0.128651099999999,1680.1041752479505,15,0.9065047225478986,343.0,3.172766528917645
42,0.0009586279336169,-3.768068719506155,4.1856332,4.0578089,4.168862913333333,14.438995116063928,1680.104175248416,15,4.1856332,4.0578089,-0.1278242999999994,1680.104175248416,15,0.9057846989751128,342.0,3.1702464464128943
43,0.0009721183519098,-3.765673557482625,4.1857905,4.056942899999999,4.168755346666667,14.42613212811581,1680.108175248024,15,4.1857905,4.056942899999999,-0.1288476000000011,1680.108175248024,15,0.905171624287961,341.0,3.1681006850078637
44,0.0009588920271083,-3.7673921799140566,4.1858692,4.0577698,4.168834053333333,14.435913330780313,1680.0981752481312,15,4.1858692,4.0577698,-0.1280993999999999,1680.0981752481312,15,0.9045380924909712,340.0,3.165883323718399
45,0.0009731387157135,-3.77107621899043,4.1859088,4.0569034,4.168820993333335,14.45587769350044,1680.1021752478557,15,4.1859088,4.0569034,-0.1290053999999996,1680.1021752478557,15,0.90391290191976,339.0,3.16369515671916
46,0.000961679238522,-3.7675972708639978,4.1856723,4.0574546,4.168681773333333,14.43691331588779,1680.110175248352,15,4.1856723,4.0574546,-0.1282177000000004,1680.110175248352,15,0.9032273891826338,338.0,3.161295862139218
47,0.0009640756756069,-3.766107020709688,4.185751399999999,4.0572577,4.168610913333334,14.429004625530409,1680.0981752481312,15,4.185751399999999,4.0572577,-0.128493699999999,1680.0981752481312,15,0.9026103823152674,337.0,3.1591363381034356
48,0.0009774461367557,-3.7689317116803527,4.185751399999999,4.0565882,4.168734300000001,14.443711028005858,1680.0921752471477,15,4.185751399999999,4.0565882,-0.1291631999999989,1680.0921752471477,15,0.9021179916091572,336.0,3.15741297063205
49,0.000965698887398,-3.766600554688507,4.1857119,4.0572577,4.1687080666666665,14.431044022647251,1680.0941752486397,15,4.1857119,4.0572577,-0.1284542000000001,1680.0941752486397,15,0.9014953498906788,335.0,3.1552337246173763
50,0.0009816667331731,-3.768828840620851,4.1856723,4.0561552,4.16854268,14.4434839881613,1680.0961752464063,15,4.1856723,4.0561552,-0.1295171000000001,1680.0961752464063,15,0.9008491948508413,334.0,3.152972181977944
51,0.0009823977679574,-3.765739472180868,4.185751399999999,4.0560765,4.16847968,14.426968485313951,1680.096175247803,15,4.185751399999999,4.0560765,-0.1296748999999994,1680.096175247803,15,0.9002321208804572,333.0,3.1508124230816
52,0.000971187618108,-3.767327840029067,4.185514899999999,4.0567064,4.168479666666667,14.43533496952292,1680.098175247549,15,4.185514899999999,4.0567064,-0.128808499999999,1680.098175247549,15,0.8996667340096416,332.0,3.1488335690337457
53,0.0009678727967783,-3.766238938602027,4.1855936,4.056942899999999,4.168516446666667,14.429804605463923,1680.100175247877,15,4.1855936,4.056942899999999,-0.1286507000000005,1680.100175247877,15,0.8991224903083158,331.0,3.1469287160791053
54,0.0009753970699883,-3.765393514381601,4.1855936,4.056470399999999,4.168469186666667,14.424884159226991,1680.100175248459,15,4.1855936,4.056470399999999,-0.1291232000000004,1680.100175248459,15,0.8985337771232872,330.0,3.1448682199315052
55,0.0009837954905811,-3.765682938260414,4.185554499999999,4.0559187,4.1684009600000005,14.426327558501356,1680.110175248119,15,4.185554499999999,4.0559187,-0.129635799999999,1680.110175248119,15,0.8980138406721226,329.0,3.143048442352429
56,0.0010012804790717,-3.76562263866512,4.1857119,4.0548162,4.168293319999999,14.426193788405811,1680.1041752489982,15,4.1857119,4.0548162,-0.1308956999999999,1680.1041752489982,15,0.897493673446336,328.0,3.141227857062176
57,0.0009933821680674,-3.768091681831789,4.1854758,4.0552888,4.16833788,14.438903158929977,1680.1081752497705,15,4.1854758,4.0552888,-0.1301870000000002,1680.1081752497705,15,0.8969387473968407,327.0,3.139285615888942
58,0.0009755541442349,-3.7636962562454346,4.185554499999999,4.0563521,4.168345793333334,14.415980277751965,1680.0921752463328,15,4.185554499999999,4.0563521,-0.1292023999999996,1680.0921752463328,15,0.8963646240211515,326.0,3.13727618407403
59,0.0009955286464214,-3.7650670890524136,4.1855936,4.0550919,4.1682381,14.4233889329669,1680.0941752474755,15,4.1855936,4.0550919,-0.1305016999999999,1680.0941752474755,15,0.8958830276800447,325.0,3.1355905968801565
60,0.0009781720725631,-3.7648302117520354,4.1854758,4.0560765,4.16823028,14.422326609329096,1680.0981752490625,15,4.1854758,4.0560765,-0.1293993000000002,1680.0981752490625,15,0.8953274889477928,324.0,3.133646211317275
61,0.000978713451254,-3.764311297998647,4.1852789,4.0559583,4.168138386666667,14.419245669884011,1680.0981752466178,15,4.1852789,4.0559583,-0.1293205999999997,1680.0981752466178,15,0.8947632599014137,323.0,3.131671409654948
62,0.0009817227952298,-3.762593250176786,4.1854758,4.05584,4.168177886666666,14.41007372230851,1680.0981752471998,15,4.1854758,4.05584,-0.1296357999999999,1680.0981752471998,15,0.8942963472032337,322.0,3.130037215211318
63,0.0009829551292278,-3.7616440634252593,4.1853967,4.0556431,4.168043873333334,14.405362817846818,1680.0981752468506,15,4.1853967,4.0556431,-0.1297535999999999,1680.0981752468506,15,0.893715117085852,321.0,3.128002909800482
64,0.001000238080468,-3.765393674788463,4.1854362,4.0545802,4.167996633333333,14.42525714224292,1680.100175247644,15,4.1854362,4.0545802,-0.1308559999999996,1680.100175247644,15,0.8932329980755899,320.0,3.1263154932645647
65,0.0009837861889466,-3.764150068353533,4.185239299999999,4.055604,4.168072733333333,14.41811408051337,1680.096175247454,15,4.185239299999999,4.055604,-0.1296352999999994,1680.096175247454,15,0.8927256974197435,319.0,3.124539940969102
66,0.0010002899249463,-3.762596034646132,4.1853576,4.054462,4.167857493333334,14.410298115030322,1680.102175247157,15,4.1853576,4.054462,-0.1308955999999996,1680.102175247157,15,0.8921742479215498,318.0,3.122609867725424
67,0.000984993448312,-3.765242060958884,4.185239299999999,4.055407,4.167954606666667,14.424495136247565,1680.0941752470098,15,4.185239299999999,4.055407,-0.1298322999999994,1680.0941752470098,15,0.8917350860864272,317.0,3.121072801302495
68,0.0010034181678439,-3.763379067293216,4.185318,4.0543046,4.16788374,14.414293706757825,1680.1121752491454,15,4.185318,4.0543046,-0.1310133999999996,1680.1121752491454,15,0.8912375769633943,316.0,3.11933151937188
69,0.0009877008289168,-3.763757888046399,4.1851211,4.0551314,4.167820740000001,14.416349497165442,1680.116175248986,15,4.1851211,4.0551314,-0.1299897000000003,1680.116175248986,15,0.8907195892042575,315.0,3.1175185622149013
70,0.0010178939460631,-3.7667656619563625,4.1852789,4.0533595,4.167784020000001,14.432311177511806,1680.116200283053,15,4.1852789,4.0533595,-0.1319194000000001,1680.116200283053,15,0.890231572698606,314.0,3.115810504445121
71,0.0010054728874541,-3.764808264067378,4.1852789,4.0541468,4.1678548866666665,14.42232260782434,1680.1362002907554,15,4.1852789,4.0541468,-0.1311321000000003,1680.1362002907554,15,0.8897914414118688,313.0,3.114270044941541
72,0.0010230069255331,-3.7650681347234674,4.185239299999999,4.052887,4.16758442,14.42366389231806,1680.1362002897076,15,4.185239299999999,4.052887,-0.1323522999999991,1680.1362002897076,15,0.8892592300122072,312.0,3.112407305042725
73,0.0010211533121897,-3.765335713900508,4.1851606,4.0530047,4.16760014,14.42481966180835,1680.1462002899498,15,4.1851606,4.0530047,-0.1321558999999998,1680.1462002899498,15,0.888816390567298,311.0,3.110857366985543
74,0.0010457822905178,-3.76617755974341,4.1851606,4.0515084,4.167484693333333,14.429141896671627,1680.1422002860345,15,4.1851606,4.0515084,-0.1336521999999993,1680.1422002860345,15,0.8882941661173115,310.0,3.1090295814105904
75,0.0010377393916802,-3.7641054183110056,4.185239299999999,4.051981,4.16749262,14.41822233179916,1680.1402002898976,15,4.185239299999999,4.051981,-0.1332582999999996,1680.1402002898976,15,0.8878655352616961,309.0,3.1075293734159364
76,0.001024188993484,-3.764219848664721,4.185082,4.0528474,4.167602853333333,14.418393310803069,1680.1342002900783,15,4.185082,4.0528474,-0.1322346000000003,1680.1342002900783,15,0.8873517570703521,308.0,3.1057311497462323
77,0.0010290173274002,-3.764528617867765,4.1851211,4.0525718,4.16760018,14.420104907086865,1680.1262002848089,15,4.1851211,4.0525718,-0.1325492999999999,1680.1262002848089,15,0.8869167955871765,307.0,3.1042087845551176
78,0.0010151613918497,-3.763573067565415,4.1850424,4.053280399999999,4.16752406,14.415460855321388,1680.1202002901118,15,4.1850424,4.053280399999999,-0.131762000000001,1680.1202002901118,15,0.8864289297101317,306.0,3.102501253985461
79,0.0010143010976566,-3.761549994229119,4.185082,4.053280399999999,4.167458466666667,14.404826326349276,1680.128200284904,15,4.185082,4.053280399999999,-0.131801600000001,1680.128200284904,15,0.8859817061431982,305.0,3.1009359715011935
80,0.0009985431252155,-3.760327591077752,4.1851211,4.054265,4.1675424533333345,14.398479751444697,1680.108200285118,15,4.1851211,4.054265,-0.1308560999999999,1680.108200285118,15,0.8855845102899076,304.0,3.0995457860146765
81,0.0009974232411678,-3.760046705553879,4.1851211,4.0543046,4.1675161733333335,14.39703297207079,1680.108200282324,15,4.1851211,4.0543046,-0.1308164999999999,1680.108200282324,15,0.8851842111554445,303.0,3.0981447390440557
82,0.001019052697154,-3.7603170448885286,4.1851606,4.0529656,4.167400613333333,14.398608007200846,1680.1102002861444,15,4.1851606,4.0529656,-0.1321949999999994,1680.1102002861444,15,0.8846162587234546,302.0,3.096156905532091
83,0.0010011424083098,-3.757829592030737,4.185082,4.0540285,4.1674322466666665,14.385365092350751,1680.1042002879549,15,4.185082,4.0540285,-0.1310535000000001,1680.1042002879549,15,0.8841797970645768,301.0,3.094629289726019
84,0.0010176788907697,-3.7607883477937656,4.1851211,4.0530047,4.1673665600000005,14.401090923302014,1680.1102002831176,15,4.1851211,4.0530047,-0.1321164000000001,1680.1102002831176,15,0.8837634388220789,300.0,3.093172035877276
85,0.0010178595237978,-3.7609283529805104,4.1849637,4.0530047,4.167377073333333,14.401135153596204,1680.1062002819965,15,4.1849637,4.0530047,-0.1319590000000001,1680.1062002819965,15,0.8833458780764831,299.0,3.091710573267691
86,0.0010200841887909,-3.7594450094866874,4.185082,4.0528474,4.167332366666667,14.39360187121429,1680.1082002818584,15,4.185082,4.0528474,-0.1322346000000003,1680.1082002818584,15,0.8828808956091116,298.0,3.090083134631891
87,0.0010211529463998,-3.759441216970708,4.185082,4.05269,4.167235346666667,14.39396176064388,1680.1302002891898,15,4.185082,4.05269,-0.1323920000000003,1680.1302002891898,15,0.8824433719959469,297.0,3.088551801985814
88,0.0010253448338026,-3.7606655777773255,4.184806299999999,4.0523748,4.167164413333333,14.399519994725123,1680.104200283764,15,4.184806299999999,4.0523748,-0.1324314999999991,1680.104200283764,15,0.8819899170179198,296.0,3.0869647095627193
89,0.0010244838547541,-3.756446479214358,4.185082,4.0525322,4.167237946666667,14.37764370420742,1680.1042002860922,15,4.185082,4.0525322,-0.1325498000000005,1680.1042002860922,15,0.8816261671952506,295.0,3.085691585183377
90,0.0010231845449785,-3.759473630793725,4.184806299999999,4.0524535,4.1671119999999995,14.393297381932245,1680.1022002852987,15,4.184806299999999,4.0524535,-0.1323527999999987,1680.1022002852987,15,0.8811971960892933,294.0,3.0841901863125263
91,0.0010262225717339,-3.7582205794854295,4.1848454,4.0521779,4.16699636,14.38717952643234,1680.1082002820913,15,4.1848454,4.0521779,-0.1326675000000001,1680.1082002820913,15,0.8807341830072695,293.0,3.0825696405254432
92,0.00100994568308,-3.755783262663202,4.1849241,4.0532413,4.167125,14.374461953442369,1680.1002002840396,15,4.1849241,4.0532413,-0.1316828000000001,1680.1002002840396,15,0.8803597652921163,292.0,3.0812591785224073
93,0.0010076809744449,-3.759134950412498,4.1847272,4.053280399999999,4.167064673333334,14.392037487710777,1680.090200283099,15,4.1847272,4.053280399999999,-0.1314468000000008,1680.090200283099,15,0.8799166042134806,291.0,3.079708114747182
94,0.0010294247797302,-3.757900644559745,4.184766799999999,4.0519419,4.1669360200000005,14.3850117835364,1680.0902002819348,15,4.184766799999999,4.0519419,-0.1328248999999992,1680.0902002819348,15,0.8794977133300017,290.0,3.078241996655006
95,0.0010435826963849,-3.759022596883737,4.1848454,4.0511541,4.166946506666666,14.391338987899308,1680.1062002829276,15,4.1848454,4.0511541,-0.1336913000000006,1680.1062002829276,15,0.8791573049021497,289.0,3.077050567157524
96,0.0010324553291939,-3.756468776186532,4.1848454,4.0517054,4.166857240000001,14.378182678406382,1680.104200284928,15,4.1848454,4.0517054,-0.13314,1680.104200284928,15,0.878681486784745,288.0,3.0753852037466074
97,0.0010309638894982,-3.757696788474143,4.1846881,4.0517449,4.166823160000001,14.383912719889146,1680.1102002859116,15,4.1846881,4.0517449,-0.1329431999999997,1680.1102002859116,15,0.8783086597951544,287.0,3.0740803092830404
98,0.0010137852322178,-3.7569656081688714,4.1846881,4.0528078,4.166917593333334,14.38049630337564,1680.1062002831604,15,4.1846881,4.0528078,-0.1318802999999997,1680.1062002831604,15,0.8780212023387116,286.0,3.0730742081854907
99,0.0010361032610312,-3.757269411335259,4.184569799999999,4.0512724,4.166634113333334,14.38217085224368,1680.1122002871707,15,4.184569799999999,4.0512724,-0.1332973999999991,1680.1122002871707,15,0.8775621662666645,285.0,3.0714675819333257
100,0.001017820762808,-3.754655394115449,4.184766799999999,4.0525322,4.166849333333333,14.368457030969893,1680.106200285023,15,4.184766799999999,4.0525322,-0.1322345999999994,1680.106200285023,15,0.8771879296196827,284.0,3.0701577536688895
101,0.001018352659254,-3.753952175665297,4.184609399999999,4.0524144,4.166754846666667,14.364291790604256,1680.100200284971,15,4.184609399999999,4.0524144,-0.1321949999999994,1680.100200284971,15,0.8767766115231275,283.0,3.068718140330946
102,0.0010197183991192,-3.75351221083026,4.1846485,4.0522566,4.1666708266666665,14.362697897164145,1680.1142002849374,15,4.1846485,4.0522566,-0.1323919,1680.1142002849374,15,0.876381398645136,282.0,3.067334895257976
103,0.0010558660308309,-3.7591150660469186,4.1845307,4.0500121,4.166484466666666,14.391593413862864,1680.1182002867572,15,4.1845307,4.0500121,-0.1345185999999998,1680.1182002867572,15,0.8760132720835264,281.0,3.0660464522923423
104,0.0010182514324209,-3.753919589026809,4.1844912,4.0522175,4.166552766666666,14.364757692691228,1680.094200283289,15,4.1844912,4.0522175,-0.1322736999999998,1680.094200283289,15,0.8756072192746693,280.0,3.064625267461343
105,0.0010211885822192,-3.753490656075917,4.1845307,4.0520992,4.166594773333332,14.361855585558366,1680.0942002828233,15,4.1845307,4.0520992,-0.1324315,1680.0942002828233,15,0.8752512351117628,279.0,3.06337932289117
106,0.0010404360768866,-3.755215473195678,4.1844516,4.0507998,4.166384766666666,14.371359700821795,1680.100200282177,15,4.1844516,4.0507998,-0.1336518,1680.100200282177,15,0.8748564244160006,278.0,3.0619974854560024
107,0.0010243779227512,-3.752448319160695,4.1845307,4.051784,4.1664503533333335,14.357209917630414,1680.0982002839446,15,4.1845307,4.051784,-0.1327467000000002,1680.0982002839446,15,0.8744763245775603,277.0,3.0606671360214612
108,0.0010252381549888,-3.7518350447616418,4.1844125,4.051665799999999,4.16637422,14.353320574972308,1680.0942002828233,15,4.1844125,4.051665799999999,-0.1327467000000002,1680.0942002828233,15,0.8741123236307201,276.0,3.059393132707521
109,0.0010594730040998,-3.7573494160267624,4.1844125,4.0496182,4.1662744866666666,14.382686046369702,1680.10020028078,15,4.1844125,4.0496182,-0.1347942999999993,1680.10020028078,15,0.8737517808145369,275.0,3.058131232850879
110,0.0010245374021383,-3.75177907352187,4.184333799999999,4.051665799999999,4.166334853333334,14.3532749984833,1680.0922002824957,15,4.184333799999999,4.051665799999999,-0.1326679999999997,1680.0922002824957,15,0.8733637919583181,274.0,3.0567732718541136
111,0.0010278342098783,-3.750796688279857,4.1843729,4.0514297,4.166274446666667,14.347929135840758,1680.094200281892,15,4.1843729,4.0514297,-0.1329431999999997,1680.094200281892,15,0.8729915310254678,273.0,3.055470358589137
112,0.0010263984564355,-3.751842053569321,4.184333799999999,4.0514693,4.166243013333333,14.353642010479714,1680.0922002841253,15,4.184333799999999,4.0514693,-0.1328644999999992,1680.0922002841253,15,0.8725896544937379,272.0,3.0540637907280828
113,0.001048358061336,-3.754822202532708,4.1842546,4.0501304,4.16615098,14.369138610718338,1680.0882002825383,15,4.1842546,4.0501304,-0.1341242000000004,1680.0882002825383,15,0.8722677175092224,271.0,3.0529370112822782
114,0.0010294618062231,-3.75178800230985,4.1844125,4.0513115,4.16625602,14.353456846827392,1680.0902002812363,15,4.1844125,4.0513115,-0.1331009999999999,1680.0902002812363,15,0.8719323349016469,270.0,3.051763172155764
115,0.0010305776941614,-3.750707075057987,4.1842942,4.0511932,4.1661904000000005,14.347499210488056,1680.0842002821155,15,4.1842942,4.0511932,-0.1331009999999999,1680.0842002821155,15,0.871522663066368,269.0,3.0503293207322884
116,0.0010322913327895,-3.7493157805183626,4.1844125,4.0510755,4.166156333333334,14.340217768034089,1680.08420028002,15,4.1844125,4.0510755,-0.133337,1680.08420028002,15,0.8711946141507397,268.0,3.049181149527589
117,0.0010344278999669,-3.750495482562104,4.184176,4.0508389,4.166048646666667,14.34618660814428,1680.0802002828568,15,4.184176,4.0508389,-0.1333371000000003,1680.0802002828568,15,0.8707806313792397,267.0,3.047732209827339
118,0.0010314995930197,-3.7489430406741007,4.1842546,4.0509572,4.16599096,14.338472912534822,1680.0782002792694,15,4.1842546,4.0509572,-0.1332974,1680.0782002792694,15,0.8704157827073634,266.0,3.046455239475772
119,0.0010325392483525,-3.751105188588269,4.184176,4.0509572,4.16606704,14.349460306945574,1680.0842002793215,15,4.184176,4.0509572,-0.1332187999999998,1680.0842002793215,15,0.8700766039303931,265.0,3.045268113756376
120,0.0010343461049968,-3.748863096910812,4.1842155,4.0507207,4.16591214,14.33785125167442,1680.0822002789937,15,4.1842155,4.0507207,-0.1334947999999993,1680.0822002789937,15,0.869693489648398,264.0,3.043927213769393
121,0.0010372882295063,-3.74809271324069,4.1842942,4.0505633,4.165912173333333,14.33409486768765,1680.0782002774067,15,4.1842942,4.0505633,-0.1337308999999997,1680.0782002774067,15,0.8693605424779889,263.0,3.042761898672961
122,0.0010366900826141,-3.7480215138242894,4.1842546,4.050642,4.165956753333333,14.333509231715013,1680.0742002821062,15,4.1842546,4.050642,-0.1336126000000002,1680.0742002821062,15,0.8690543127296085,262.0,3.04169009455363
