cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,0.0009185982620825,-3.7683260116655255,4.1858544,4.0607138,4.169426339999999,14.440218437650106,1680.1261752509165,15,4.1858544,4.0607138,-0.1251405999999999,1680.1261752509165,15,0.9254269486421904,384.0,3.238994320247667
24,0.0009288009063109,-3.769142750197546,4.1860123,4.0600839,4.169405433333334,14.444792133727304,1680.118175250478,15,4.1860123,4.0600839,-0.1259283999999993,1680.118175250478,15,0.9245321240441704,383.0,3.2358624341545963
25,0.0009255604618126,-3.77035281204274,4.1858153,4.0601625,4.1693030533333335,14.451221889155356,1680.1121752494364,15,4.1858153,4.0601625,-0.1256528000000001,1680.1121752494364,15,0.9236330135787146,382.0,3.232715547525501
26,0.0009274251755392,-3.770019459520138,4.1857758,4.0599656,4.169213773333333,14.449840046728792,1680.1101752489922,15,4.1857758,4.0599656,-0.1258102000000001,1680.1101752489922,15,0.9227776602512334,381.0,3.229721810879317
27,0.000919169133204,-3.7666664871562583,4.1859331,4.060596,4.169329286666667,14.431815396471563,1680.1141752492986,15,4.1859331,4.060596,-0.1253370999999994,1680.1141752492986,15,0.9220079051390436,380.0,3.2270276679866523
28,0.0009303333779882,-3.767021403375497,4.1859727,4.059847799999999,4.169242659999999,14.433976260583808,1680.1121752494946,15,4.1859727,4.059847799999999,-0.1261249000000006,1680.1121752494946,15,0.9212780058670486,379.0,3.22447302053467
29,0.000931484257074,-3.7694471322255256,4.1857758,4.0597296,4.169211146666666,14.4461609413815,1680.118175249605,15,4.1857758,4.0597296,-0.1260462000000002,1680.118175249605,15,0.9203824767719956,378.0,3.2213386687019843
30,0.0009228400050326,-3.767158390429264,4.185894,4.0603595,4.169313553333333,14.434297637834732,1680.114175249415,15,4.185894,4.0603595,-0.1255345000000005,1680.114175249415,15,0.9196537855209114,377.0,3.2187882493231896
31,0.0009467570475878,-3.7688304459167545,4.1859727,4.058705799999999,4.169077293333333,14.44386500219585,1680.1221752502606,15,4.1859727,4.058705799999999,-0.1272669000000004,1680.1221752502606,15,0.9188700192236332,376.0,3.216045067282716
32,0.0009369454088902,-3.766213536932992,4.1857758,4.0592175,4.16899332,14.429297997034856,1680.1101752493996,15,4.1857758,4.0592175,-0.1265583000000001,1680.1101752493996,15,0.9180744704769268,375.0,3.2132606466692435
33,0.0009473104760723,-3.770740143423731,4.1856184,4.0584693,4.1688882666666665,14.453537519855852,1680.1141752493568,15,4.1856184,4.0584693,-0.1271491000000004,1680.1141752493568,15,0.9173449813398664,374.0,3.210707434689532
34,0.0009510055733323,-3.770507529418523,4.1856575,4.0583119,4.168943366666667,14.45169819813652,1680.1141752497642,15,4.1856575,4.0583119,-0.1273455999999999,1680.1141752497642,15,0.9166323252460388,373.0,3.208213138361136
35,0.0009329113385023,-3.7656059764182466,4.1856971,4.059454,4.1689880666666665,14.425904032659655,1680.1201752498746,15,4.1856971,4.059454,-0.1262430999999999,1680.1201752498746,15,0.9158842630501296,372.0,3.205594920675454
36,0.0009461128361859,-3.765483745443825,4.1859331,4.0586662,4.16897222,14.425841882914783,1680.1161752491023,15,4.1859331,4.0586662,-0.1272668999999995,1680.1161752491023,15,0.9152202982564882,371.0,3.203271043897709
37,0.0009652015421482,-3.768125203913693,4.1857758,4.0574064,4.168841039999999,14.439349148890532,1680.1181752495468,15,4.1857758,4.0574064,-0.1283694000000004,1680.1181752495468,15,0.9145004246288286,370.0,3.2007514862009003
38,0.0009373996632459,-3.767085050555483,4.1857367,4.0591388,4.16894868,14.434174100011989,1680.1141752488911,15,4.1857367,4.0591388,-0.1265978999999992,1680.1141752488911,15,0.91379941720614,369.0,3.19829796022149
39,0.0009377547237726,-3.765485950252204,4.1856575,4.0589814,4.168798986666667,14.425736043962576,1680.1101752491668,15,4.1856575,4.0589814,-0.1266760999999991,1680.1101752491668,15,0.9131855074527604,368.0,3.196149276084662
40,0.0009500414937478,-3.7664084035763303,4.1856575,4.0581937,4.168736006666666,14.430627018364824,1680.1161752510816,15,4.1856575,4.0581937,-0.1274637999999992,1680.1161752510816,15,0.91255731500713,367.0,3.193950602524955
41,0.000955183927096,-3.768349974402612,4.1856184,4.057879,4.16873602,14.440800895852185,1680.1101752482357,15,4.1856184,4.057879,-0.1277394000000002,1680.1101752482357,15,0.9117844848561896,366.0,3.191245696996664
42,0.0009540732258909,-3.76856420932858,4.1855788,4.0579181,4.168712333333334,14.44186188010544,1680.108175248839,15,4.1855788,4.0579181,-0.1276606999999998,1680.108175248839,15,0.9111756008573224,365.0,3.189114603000628
43,0.0009561008592183,-3.766408046679058,4.1856184,4.0577211,4.1686152466666675,14.430535708864896,1680.1141752488911,15,4.1856184,4.0577211,-0.1278972999999998,1680.1141752488911,15,0.9105019582299806,364.0,3.186756853804932
44,0.0009477987908454,-3.766674960121327,4.1855001000000005,4.0582724,4.16868616,14.4318641652673,1680.1101752499817,15,4.1855001000000005,4.0582724,-0.1272277000000006,1680.1101752499817,15,0.9098783557855894,363.0,3.184574245249563
45,0.0009601553458995,-3.7656003713279422,4.1856184,4.0574455,4.168567966666666,14.426370834054955,1680.1141752488911,15,4.1856184,4.0574455,-0.1281729,1680.1141752488911,15,0.9092257510291492,362.0,3.182290128602022
46,0.0009707548507725,-3.765672046022751,4.1855397000000005,4.056776,4.16851026,14.426332625641129,1680.110175248119,15,4.1855397000000005,4.056776,-0.1287637000000003,1680.110175248119,15,0.9086306881262008,361.0,3.180207408441703
47,0.0009632505864323,-3.766504343668846,4.1855001000000005,4.0572095,4.168518166666667,14.430914465171911,1680.1061752474634,15,4.1855001000000005,4.0572095,-0.1282906000000006,1680.1061752474634,15,0.9080196850949444,360.0,3.178068897832305
48,0.0009734775897728,-3.769136181282399,4.1855001000000005,4.05654,4.1684604,14.445196863883307,1680.1061752482783,15,4.1855001000000005,4.05654,-0.1289601000000004,1680.1061752482783,15,0.907418775832907,359.0,3.1759657154151744
49,0.0009766074985455,-3.769315901832621,4.1855397000000005,4.0563827,4.168484053333334,14.445889327987334,1680.108175249421,15,4.1855397000000005,4.0563827,-0.1291570000000002,1680.108175249421,15,0.906873302887912,358.0,3.1740565601076924
50,0.0009542766258417,-3.7661431320148777,4.1853428,4.0575638,4.168350119999999,14.429304084492925,1680.102175247739,15,4.1853428,4.0575638,-0.1277790000000003,1680.102175247739,15,0.906191587024624,357.0,3.1716705545861843
51,0.0009546707792674,-3.761757680624919,4.1855397000000005,4.0576034,4.16837642,14.406192368407767,1680.1101752502143,15,4.1855397000000005,4.0576034,-0.1279363000000009,1680.1101752502143,15,0.905636647062174,356.0,3.1697282647176093
52,0.000971885784146,-3.7644596503964554,4.1854215,4.0565004,4.16828968,14.419989220686734,1680.1041752489982,15,4.1854215,4.0565004,-0.1289211000000003,1680.1041752489982,15,0.9050808894919165,355.0,3.167783113221707
53,0.0009597654651326,-3.762863929567035,4.185461,4.0572095,4.168287146666667,14.412261120607043,1680.102175247739,15,4.185461,4.0572095,-0.1282515000000001,1680.102175247739,15,0.9045305041012132,354.0,3.165856764354246
54,0.0009567878166478,-3.7650500090823726,4.1853428,4.0574064,4.168329106666666,14.423320154435476,1680.1041752479505,15,4.1853428,4.0574064,-0.1279364000000002,1680.1041752479505,15,0.9040109318297764,353.0,3.164038261404217
55,0.0009731680162312,-3.764770704254533,4.1852641,4.0563035,4.168169053333334,14.421598769985373,1680.1061752485111,15,4.1852641,4.0563035,-0.1289606000000001,1680.1061752485111,15,0.9034566152967664,352.0,3.1620981535386825
56,0.0009615592539331,-3.762444626342125,4.185381899999999,4.0570912,4.168268680000001,14.409663262549127,1680.1021752489032,15,4.185381899999999,4.0570912,-0.1282906999999991,1680.1021752489032,15,0.9029229121152272,351.0,3.1602301924032954
57,0.0009619417337623,-3.762296770160579,4.1852641,4.0568552,4.168053466666667,14.40882547836764,1680.0961752489677,15,4.1852641,4.0568552,-0.1284089000000001,1680.0961752489677,15,0.9023388748706836,350.0,3.1581860620473923
58,0.0009642779874545,-3.764105858170737,4.1852641,4.056776,4.168124279999999,14.41840078813679,1680.0961752487349,15,4.1852641,4.056776,-0.1284881000000002,1680.0961752487349,15,0.9018682825476656,349.0,3.15653898891683
59,0.0009782445355459,-3.7627755240679104,4.1853032,4.0557919,4.167932779999999,14.411590867327456,1680.102175249718,15,4.1853032,4.0557919,-0.1295112999999998,1680.102175249718,15,0.9013264764390346,348.0,3.154642667536621
60,0.0009779718887231,-3.762239058512946,4.1852245,4.055831,4.16795108,14.408181894962135,1680.098175247782,15,4.1852245,4.055831,-0.1293934999999999,1680.098175247782,15,0.9008982802451484,347.0,3.153143980858019
61,0.0009680266503763,-3.762107729658858,4.185185,4.0564218,4.1679694933333336,14.40770340456992,1680.0981752482476,15,4.185185,4.0564218,-0.1287631999999998,1680.0981752482476,15,0.9003916007867143,346.0,3.1513706027535
62,0.0009803221738831,-3.764320322870826,4.1850672,4.0555949,4.16786712,14.419223740343384,1680.090175247169,15,4.1850672,4.0555949,-0.1294722999999997,1680.090175247169,15,0.8998691470393494,345.0,3.149542014637723
63,0.0009845703506792,-3.76563539171715,4.185106299999999,4.0553193,4.1678461066666666,14.42663314194504,1680.0921752461,15,4.185106299999999,4.0553193,-0.1297869999999994,1680.0921752461,15,0.899338757336851,344.0,3.1476856506789783
64,0.0009706486740995,-3.7600082332450153,4.185106299999999,4.056107,4.167788266666666,14.396701155664273,1680.0901752477512,15,4.185106299999999,4.056107,-0.1289992999999993,1680.0901752477512,15,0.8987456306544129,343.0,3.145609707290445
65,0.000998793090818,-3.76273081273563,4.185106299999999,4.0543346,4.1676465333333335,14.411146185332656,1680.108175248606,15,4.185106299999999,4.0543346,-0.1307716999999995,1680.108175248606,15,0.8982931672420637,342.0,3.144026085347223
66,0.0009895061137649,-3.7611525668497743,4.1852641,4.0550041,4.167775206666667,14.403211557636158,1680.098175246967,15,4.1852641,4.0550041,-0.1302600000000007,1680.098175246967,15,0.8978534717585102,341.0,3.1424871511547856
67,0.0009743804577392,-3.7614371319370634,4.1849885,4.055831,4.167738493333333,14.40408380860266,1680.1041752501624,15,4.1849885,4.055831,-0.1291574999999998,1680.1041752501624,15,0.8973385683306203,340.0,3.140684989157171
68,0.0009739892048217,-3.760987447441182,4.1849885,4.0558705,4.16775162,14.401577106921556,1680.1061752483947,15,4.1849885,4.0558705,-0.129118,1680.1061752483947,15,0.8968274980534632,339.0,3.138896243187121
69,0.0009933657644911,-3.760045225209075,4.1850276,4.0546107000000005,4.167591440000001,14.3967404404415,1680.1061752478126,15,4.1850276,4.0546107000000005,-0.1304168999999992,1680.1061752478126,15,0.8963335890966784,338.0,3.1371675618383743
70,0.0009901554023214,-3.760283127198666,4.1850672,4.0548468,4.1676466,14.39781815114684,1680.1002002820603,15,4.1850672,4.0548468,-0.1302203999999998,1680.1002002820603,15,0.8958475385344566,337.0,3.135466384870598
71,0.0009908615767439,-3.759579341230551,4.1849885,4.0547285,4.1675625400000005,14.394051004687086,1680.1002002810128,15,4.1849885,4.0547285,-0.1302599999999998,1680.1002002810128,15,0.895339351952621,336.0,3.133687731834174
72,0.0009801249695531,-3.759303824979803,4.1850672,4.0553193,4.16753902,14.393418625832869,1680.092200279003,15,4.1850672,4.0553193,-0.1297478999999999,1680.092200279003,15,0.8949332952068606,335.0,3.132266533224012
73,0.0009798120053988,-3.760270598000704,4.1849093,4.0553589,4.16756782,14.397698547896042,1680.092200279003,15,4.1849093,4.0553589,-0.1295504000000003,1680.092200279003,15,0.8945178134712141,334.0,3.130812347149249
74,0.0009993600283926,-3.760176942403453,4.1849489,4.054138200000001,4.167460186666667,14.397254080919335,1680.0902002821676,15,4.1849489,4.054138200000001,-0.1308106999999996,1680.0902002821676,15,0.8939469420756606,333.0,3.128814297264812
75,0.0009843255990039,-3.7594990824875127,4.1849489,4.055043700000001,4.16750486,14.394091223125756,1680.0862002850045,15,4.1849489,4.055043700000001,-0.1299051999999996,1680.0862002850045,15,0.8935837568146237,332.0,3.1275431488511827
76,0.0009842509926157,-3.760156981971413,4.184752,4.0550041,4.1674655000000005,14.396716523711104,1680.082200282719,15,4.184752,4.0550041,-0.1297478999999999,1680.082200282719,15,0.8929904918059813,331.0,3.125466721320935
77,0.0009870736137963,-3.7608126092813903,4.1848307,4.0547681,4.167397206666666,14.401051244721586,1680.0922002869193,15,4.1848307,4.0547681,-0.1300625999999995,1680.0922002869193,15,0.8925379810872013,330.0,3.1238829338052043
78,0.0010016045695702,-3.760986623128204,4.1847916,4.053823,4.16727912,14.401604200506988,1680.0802002809942,15,4.1847916,4.053823,-0.1309685999999992,1680.0802002809942,15,0.8920996478219169,329.0,3.122348767376709
79,0.0009723759185155,-3.755007635798473,4.1849093,4.0556345,4.167373553333333,14.37049080320315,1680.080200284021,15,4.1849093,4.0556345,-0.1292748000000001,1680.080200284021,15,0.8916900109997755,328.0,3.120915038499214
80,0.0009882902885155,-3.7572195429789663,4.1848307,4.0545712,4.167239746666667,14.382314195467607,1680.076200281037,15,4.1848307,4.0545712,-0.1302595000000002,1680.076200281037,15,0.89129533084306,327.0,3.11953365795071
81,0.0009923277573395,-3.757459925633933,4.1848307,4.0543742,4.167273766666667,14.382833758728424,1680.0782002778724,15,4.1848307,4.0543742,-0.1304565000000002,1680.0782002778724,15,0.890894037697329,326.0,3.118129131940651
82,0.0009918551130982,-3.758725484872,4.1849093,4.0544529,4.16733684,14.39000208173606,1680.0802002809942,15,4.1849093,4.0544529,-0.1304563999999999,1680.0802002809942,15,0.8904128294523116,325.0,3.1164449030830905
83,0.0009905470895206,-3.755696630042443,4.1848307,4.0544138,4.167197706666666,14.37397165674098,1680.074200278148,15,4.1848307,4.0544138,-0.1304169000000001,1680.074200278148,15,0.8898997627300732,324.0,3.114649169555256
84,0.0009936193937183,-3.75548030219474,4.1848307,4.0541773,4.167134646666667,14.37322883556702,1680.0862002840731,15,4.1848307,4.0541773,-0.1306533999999999,1680.0862002840731,15,0.8894680593446188,323.0,3.113138207706166
85,0.000993611721622,-3.755322450305791,4.1847124,4.054138200000001,4.167092706666667,14.371519827996426,1680.090200283099,15,4.1847124,4.054138200000001,-0.1305741999999998,1680.090200283099,15,0.8890604435101606,322.0,3.111711552285562
86,0.0009936591156412,-3.754674127866096,4.1847916,4.0540986000000006,4.167050746666667,14.3684538980473,1680.0862002798822,15,4.1847916,4.0540986000000006,-0.130692999999999,1680.0862002798822,15,0.8886016189734466,321.0,3.110105666407063
87,0.0010132199166209,-3.7547555052728514,4.1849093,4.0528779,4.166937833333333,14.369488750058416,1680.0862002780195,15,4.1849093,4.0528779,-0.1320313999999998,1680.0862002780195,15,0.8881597104650675,320.0,3.1085589866277363
88,0.0009965137126042,-3.755370634951672,4.1846733,4.0538621,4.166982399999999,14.372227607772512,1680.0862002819777,15,4.1846733,4.0538621,-0.1308112000000001,1680.0862002819777,15,0.8877675178042456,319.0,3.1071863123148593
89,0.0009985722642668,-3.7542725960313903,4.1846337,4.0536656,4.16689316,14.366252941333531,1680.0862002831418,15,4.1846337,4.0536656,-0.1309680999999996,1680.0862002831418,15,0.887334413603594,318.0,3.105670447612579
90,0.0009988385114063,-3.7540038560057023,4.184752,4.0536656,4.1669062933333345,14.36510617257969,1680.0862002819777,15,4.184752,4.0536656,-0.1310863999999991,1680.0862002819777,15,0.8869944676869029,317.0,3.10448063690416
91,0.0010030778064485,-3.754564549453566,4.1845551,4.0533504,4.1668354,14.36763114058947,1680.0782002813648,15,4.1845551,4.0533504,-0.1312046999999996,1680.0782002813648,15,0.8865601303059122,316.0,3.1029604560706927
92,0.0010038168809478,-3.755750713013263,4.1845946000000005,4.0532322,4.166769793333334,14.374499412196734,1680.0922002787702,15,4.1845946000000005,4.0532322,-0.1313624000000004,1680.0922002787702,15,0.8861177548710323,315.0,3.101412142048613
93,0.0010198414949842,-3.754614085910315,4.1846337,4.0522871,4.166717200000001,14.368154153897546,1680.104200284928,15,4.1846337,4.0522871,-0.1323465999999999,1680.104200284928,15,0.8857046927973482,314.0,3.099966424790719
94,0.0010213029296063,-3.7541881630053062,4.1847916,4.0522480000000005,4.166756726666667,14.366168991148944,1680.1062002829276,15,4.1847916,4.0522480000000005,-0.1325435999999991,1680.1062002829276,15,0.8853363845958885,313.0,3.09867734608561
95,0.0010051672159825,-3.7526911851526714,4.1845946000000005,4.0531139,4.166701540000001,14.358095740033086,1680.1062002831604,15,4.1845946000000005,4.0531139,-0.1314807000000009,1680.1062002831604,15,0.8848938191546137,312.0,3.097128367041148
96,0.001004988472394,-3.7533003366456903,4.184476399999999,4.0531139,4.16669626,14.361015762927412,1680.0902002791408,15,4.184476399999999,4.0531139,-0.1313624999999998,1680.0902002791408,15,0.8845699927895206,311.0,3.095994974763322
97,0.0010054910720355,-3.752705498455952,4.184476399999999,4.0530353,4.166641146666667,14.357994064828628,1680.0902002826333,15,4.184476399999999,4.0530353,-0.1314410999999991,1680.0902002826333,15,0.884211016379975,310.0,3.0947385573299124
98,0.001008215303552,-3.7515933020454537,4.184436799999999,4.0527992,4.1665492933333335,14.352052345537256,1680.0942002821248,15,4.184436799999999,4.0527992,-0.1316375999999994,1680.0942002821248,15,0.8838427604149226,309.0,3.093449661452229
99,0.0010269701484706,-3.7527779326655377,4.184436799999999,4.051578500000001,4.166391773333334,14.358223780656507,1680.0902002800722,15,4.184436799999999,4.051578500000001,-0.1328582999999987,1680.0902002800722,15,0.883468208358832,308.0,3.092138729255912
100,0.0010251463780988,-3.7551797276974024,4.1842403,4.0515389,4.16627108,14.371140144175346,1680.0942002795637,15,4.1842403,4.0515389,-0.1327014000000002,1680.0942002795637,15,0.8829869272247797,307.0,3.090454245286729
101,0.0010089825299325,-3.7526855013640392,4.1841612,4.052523600000001,4.16632614,14.357715689848597,1680.0942002788652,15,4.1841612,4.052523600000001,-0.1316375999999994,1680.0942002788652,15,0.8826320139022193,306.0,3.089212048657768
102,0.0010119316860042,-3.752840086370273,4.1843581,4.0523658,4.1663366,14.359162858827755,1680.0922002827283,15,4.1843581,4.0523658,-0.1319923000000002,1680.0922002827283,15,0.8823032080774503,305.0,3.088061228271076
103,0.0010452596903242,-3.7540075010122536,4.1843581,4.0502396,4.166082,14.365226878227766,1680.1082002816256,15,4.1843581,4.0502396,-0.1341184999999995,1680.1082002816256,15,0.8819224790031704,304.0,3.0867286765110964
104,0.0010122736573963,-3.750531862312242,4.184319,4.0522084000000005,4.166179073333334,14.347229049607066,1680.1102002856787,15,4.184319,4.0522084000000005,-0.1321105999999998,1680.1102002856787,15,0.881575737647608,303.0,3.085515081766628
105,0.0010147399219502,-3.749107503256232,4.1842403,4.0520115,4.166108319999999,14.339348481053634,1680.1042002853935,15,4.1842403,4.0520115,-0.1322288,1680.1042002853935,15,0.8811078007674541,302.0,3.0838773026860893
106,0.0010480883836468,-3.753173495532107,4.1841612,4.0499249,4.165916540000001,14.360676430628658,1680.1082002881449,15,4.1841612,4.0499249,-0.1342363000000004,1680.1082002881449,15,0.880762328244978,301.0,3.0826681488574232
107,0.0010150016305298,-3.7488486119594966,4.184319,4.0520115,4.166121453333334,14.33848990447026,1680.1062002829276,15,4.184319,4.0520115,-0.1323075000000004,1680.1062002829276,15,0.8804249142661443,300.0,3.081487199931505
108,0.0010351229145131,-3.750483819183811,4.1842403,4.050673000000001,4.165921880000001,14.346593060710385,1680.1102002863772,15,4.1842403,4.050673000000001,-0.1335672999999992,1680.1102002863772,15,0.8800222894773067,299.0,3.0800780131705734
109,0.001036487918358,-3.7520861442384184,4.1840825,4.0505939,4.165932366666667,14.354857227619563,1680.106200281065,15,4.1840825,4.0505939,-0.1334885999999997,1680.106200281065,15,0.8796713196535143,298.0,3.0788496187873
110,0.0010187784853045,-3.749597237167193,4.1840825,4.0516572,4.1659849200000005,14.341831115591727,1680.1082002834885,15,4.1840825,4.0516572,-0.1324252999999995,1680.1082002834885,15,0.8792699119565357,297.0,3.077444691847875
111,0.0010219255316892,-3.746682081447939,4.1841221,4.0513029000000005,4.165782773333334,14.327031307560574,1680.104200284928,15,4.1841221,4.0513029000000005,-0.1328191999999992,1680.104200284928,15,0.8788306781348052,296.0,3.0759073734718183
112,0.0010403150459298,-3.749397019834887,4.1840038,4.0502791,4.165806413333333,14.340140115247683,1680.1082002848852,15,4.1840038,4.0502791,-0.1337247000000001,1680.1082002848852,15,0.8784912436113055,295.0,3.074719352639569
113,0.0010255338407249,-3.748050023762631,4.1838856,4.0510273,4.165719706666667,14.333304546180097,1680.0822002808563,15,4.1838856,4.0510273,-0.1328582999999996,1680.0822002808563,15,0.8780750386794706,294.0,3.073262635378147
114,0.001024057170694,-3.7481822986409665,4.1839643,4.0511451,4.1657564533333336,14.334344326483135,1680.0882002818398,15,4.1839643,4.0511451,-0.1328192000000001,1680.0882002818398,15,0.877822408638354,293.0,3.072378430234239
115,0.0010246810302912,-3.745310532465483,4.1839643,4.0509877,4.165609486666667,14.319356446010616,1680.086200281512,15,4.1839643,4.0509877,-0.1329766000000001,1680.086200281512,15,0.877368374768686,292.0,3.070789311690401
116,0.0010259158382912,-3.7458340389038094,4.1839252,4.0509877,4.165682986666667,14.32205936284694,1680.0922002787702,15,4.1839252,4.0509877,-0.1329374999999997,1680.0922002787702,15,0.8771220898918034,291.0,3.069927314621312
117,0.0010269751785698,-3.7468692988341936,4.1838465,4.0508304,4.1655936533333335,14.32742379975398,1680.0842002844438,15,4.1838465,4.0508304,-0.1330160999999998,1680.0842002844438,15,0.8767231147472174,290.0,3.068530901615261
118,0.0010271434977509,-3.7445745231584846,4.1838856,4.0508304,4.165583266666667,14.315272971177098,1680.082200281322,15,4.1838856,4.0508304,-0.1330552000000002,1680.082200281322,15,0.8763725913604825,289.0,3.067304069761689
119,0.0010299177241082,-3.745815838752521,4.1838069,4.050673000000001,4.165591140000001,14.321573858361596,1680.0702002791222,15,4.1838069,4.050673000000001,-0.1331338999999998,1680.0702002791222,15,0.87601453973439,288.0,3.066050889070365
120,0.0010098530583555,-3.7415440748225866,4.1840038,4.051893700000001,4.1656515133333345,14.299889862643427,1680.0662002798636,15,4.1840038,4.051893700000001,-0.1321100999999993,1680.0662002798636,15,0.8757266148282492,287.0,3.0650431518988723
121,0.0010299385508106,-3.744679605803805,4.1838856,4.0505152,4.165425693333334,14.316394752083069,1680.0622002773453,15,4.1838856,4.0505152,-0.1333703999999995,1680.0622002773453,15,0.875342593648042,286.0,3.063699077768147
122,0.0010335179385025,-3.745346630537412,4.1838465,4.0503578000000005,4.165473039999999,14.31949402912348,1680.064200277906,15,4.1838465,4.0503578000000005,-0.1334886999999991,1680.064200277906,15,0.875035145795278,285.0,3.062623010283473
