cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0004769581849688,-3.5887091185478983,4.1869407,4.093539700000001,4.17083058,13.521492768443192,1680.092079800088,15,4.1869407,4.093539700000001,-0.0934009999999991,1680.092079800088,15,0.9574109464794544,274.0,3.3509383126780903
3,0.0004768415232378,-3.59312660328205,4.1867833,4.0933824,4.170691426666667,13.545776336259674,1680.0920844942011,15,4.1867833,4.0933824,-0.0934008999999997,1680.0920844942011,15,0.9564817330323042,273.0,3.3476860656130647
4,0.0004743194986109,-3.598928071725389,4.1865468,4.0936184,4.170754366666667,13.572240094014417,1680.1020844948944,15,4.1865468,4.0936184,-0.0929283999999999,1680.1020844948944,15,0.9551111145107108,272.0,3.342888900787488
5,0.0004782567416217,-3.6032504599321302,4.186743700000001,4.0933824,4.17086468,13.595851483944646,1680.1080844950047,15,4.186743700000001,4.0933824,-0.0933613000000006,1680.1080844950047,15,0.9538878782631912,271.0,3.338607573921169
6,0.0004791379785326,-3.606668265031701,4.1865864,4.093264100000001,4.170835786666667,13.610751976584186,1680.1080844948883,15,4.1865864,4.093264100000001,-0.0933222999999996,1680.1080844948883,15,0.952698606264726,270.0,3.3344451219265414
7,0.0004803947560809,-3.603398437263565,4.186507700000001,4.092988500000001,4.1706441666666665,13.59600500137065,1680.108175248868,15,4.186507700000001,4.092988500000001,-0.0935192000000002,1680.108175248868,15,0.951396967175061,269.0,3.329889385112714
8,0.0004773905712355,-3.6068894625051233,4.1865864,4.0934219,4.170854213333334,13.612907618524543,1680.1081752488244,15,4.1865864,4.0934219,-0.0931645000000003,1680.1081752488244,15,0.9504498250294524,268.0,3.326574387603083
9,0.0004812088088812,-3.605994716094467,4.1865468,4.0929494,4.170686213333333,13.60925426856447,1680.1041752486926,15,4.1865468,4.0929494,-0.0935974000000001,1680.1041752486926,15,0.9491473979925444,267.0,3.322015892973905
10,0.0004835220848411,-3.60367810841672,4.1868224000000005,4.0928702,4.17078064,13.598432870448068,1680.1081752489845,15,4.1868224000000005,4.0928702,-0.0939522000000003,1680.1081752489845,15,0.9481293093579104,266.0,3.3184525827526863
11,0.0004797880770531,-3.604106667810595,4.1863503,4.0929098,4.17052078,13.599772248776446,1680.102175248467,15,4.1863503,4.0929098,-0.0934404999999998,1680.102175248467,15,0.9468935470744584,265.0,3.314127414760604
