cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,0.0002761454898253,-10.005398298754798,4.195972,4.0064058,4.181744785,106.48964744683944,3570.088372389844,120,4.195972,4.0064058,-0.1895662000000006,3570.088372389844,120,0.9856387890540363,440.0,2.4640969726350908
13,0.0002773225812033,-9.9888161436954,4.1961298,4.006012,4.181631550833333,106.25932430797462,3570.090372389386,120,4.1961298,4.006012,-0.1901177999999994,3570.090372389386,120,0.9849092382858072,439.0,2.4622730957145182
14,0.0002782886708505,-9.97785840481614,4.195972,4.0056577,4.1815206541666665,106.10498170280664,3570.088372388971,120,4.195972,4.0056577,-0.1903142999999998,3570.088372388971,120,0.9840149157816837,438.0,2.460037289454209
15,0.0002846547450304,-9.990693175858276,4.195972,4.0035706,4.1815061975,106.28248913789002,3570.0823723887443,120,4.195972,4.0035706,-0.1924014000000005,3570.0823723887443,120,0.9832200900815972,437.0,2.458050225203993
16,0.0002903513217045,-9.994223028297736,4.1960506,4.0016413,4.181368386666667,106.33065814562548,3570.094372389867,120,4.1960506,4.0016413,-0.1944093000000002,3570.094372389867,120,0.9824625801983508,436.0,2.456156450495877
17,0.0002811572949902,-9.94720029909234,4.1958933,4.0047126,4.181306046666666,105.67789268691682,3570.090372389124,120,4.1958933,4.0047126,-0.1911806999999994,3570.090372389124,120,0.981741004419054,435.0,2.454352511047635
18,0.0002818576456098,-9.948339001254428,4.1958542,4.0044765,4.1812955416666675,105.69185317567924,3570.092372389714,120,4.1958542,4.0044765,-0.1913777000000003,3570.092372389714,120,0.9810855311512584,434.0,2.452713827878146
19,0.0002831075657895,-9.929646028725816,4.195932900000001,4.004004,4.18110915,105.43399505806912,3570.0883723894367,120,4.195932900000001,4.004004,-0.1919289000000006,3570.0883723894367,120,0.9803367715325524,433.0,2.4508419288313807
20,0.0002838238105207,-9.927535726922487,4.195972,4.0038071,4.1811239291666675,105.40419862490384,3570.1003723927133,120,4.195972,4.0038071,-0.1921648999999998,3570.1003723927133,120,0.9796580917805988,432.0,2.449145229451497
21,0.0002851821632087,-9.909859359597291,4.195932900000001,4.003413200000001,4.181052701666667,105.15818186509726,3570.090372388251,120,4.195932900000001,4.003413200000001,-0.1925197,3570.090372388251,120,0.9789353461469184,431.0,2.447338365367296
22,0.0002858635610427,-9.914769058434704,4.1960506,4.0031376000000005,4.181017274166667,105.22634917001,3570.0863723903894,120,4.1960506,4.0031376000000005,-0.1929129999999999,3570.0863723903894,120,0.9783100980896268,430.0,2.445775245224067
23,0.0002929171996091,-9.91803253331806,4.195972,4.0007749,4.180854180833333,105.27040718744946,3570.088372389786,120,4.195972,4.0007749,-0.1951971000000005,3570.088372389786,120,0.9776109455772568,429.0,2.444027363943142
24,0.0002878882079901,-9.889501676832491,4.1958933,4.002428500000001,4.18079118,104.87384766673034,3570.0863723903894,120,4.1958933,4.002428500000001,-0.1934647999999992,3570.0863723903894,120,0.9770343744377176,428.0,2.4425859360942943
25,0.0002890568040668,-9.8725415166661,4.195814599999999,4.0020351000000005,4.18066222,104.64000301082194,3570.0903723901138,120,4.195814599999999,4.0020351000000005,-0.1937794999999988,3570.0903723901138,120,0.976327750940972,427.0,2.44081937735243
26,0.000290024949306,-9.864674878105228,4.195696400000001,4.0016804,4.1805598375,104.5280145103643,3570.0783723882632,120,4.195696400000001,4.0016804,-0.1940160000000013,3570.0783723882632,120,0.9758057127391488,426.0,2.439514281847872
27,0.0002898337147191,-9.861997835761915,4.195814599999999,4.00172,4.1805263475,104.49446115887292,3570.084372389072,120,4.195814599999999,4.00172,-0.1940945999999996,3570.084372389072,120,0.9751062527955728,425.0,2.437765631988932
28,0.0002917921004094,-9.852631734249046,4.1958542,4.0012078,4.1805604716666664,104.35831193724944,3570.0863723895163,120,4.1958542,4.0012078,-0.1946463999999999,3570.0863723895163,120,0.9744965018535156,424.0,2.436241254633789
29,0.0002924363412061,-9.843626440997287,4.195814599999999,4.0009322,4.180430834999999,104.23463350760176,3570.0783723880886,120,4.195814599999999,4.0009322,-0.1948823999999991,3570.0783723880886,120,0.9740605541282552,423.0,2.435151385320638
30,0.0002929572824732,-9.829863649992006,4.195696400000001,4.000617500000001,4.180195913333333,104.04411255382382,3570.0843723891303,120,4.195696400000001,4.000617500000001,-0.1950789000000004,3570.0843723891303,120,0.9733708054047308,422.0,2.433427013511827
31,0.0002936091725262,-9.82639656441456,4.1955781,4.000381,4.180140149166666,103.99931934778994,3570.0843723881408,120,4.1955781,4.000381,-0.1951970999999996,3570.0843723881408,120,0.9728530952089844,421.0,2.432132738022461
32,0.0002941164677433,-9.827047625873826,4.195696400000001,4.000223600000001,4.180140443333333,104.00503216718184,3570.090372388251,120,4.195696400000001,4.000223600000001,-0.1954728000000001,3570.090372388251,120,0.9722387818932288,420.0,2.430596954733072
33,0.0002951835814495,-9.819523261214682,4.195617700000001,3.999948,4.180147348333334,103.9018140889102,3570.08237238694,120,4.195617700000001,3.999948,-0.1956697000000007,3570.08237238694,120,0.971782948939236,419.0,2.42945737234809
34,0.0002963132517253,-9.807410259133295,4.1958542,3.9996724,4.1801460125,103.73620916357984,3570.1003723900067,120,4.1958542,3.9996724,-0.1961818000000001,3570.1003723900067,120,0.9710738384717884,418.0,2.4276845961794713
35,0.0003106495237375,-9.84287110207273,4.1956573,3.9949076,4.179906785,104.2237621182832,3570.09437238978,120,4.1956573,3.9949076,-0.2007496999999998,3570.09437238978,120,0.9705332977558592,417.0,2.426333244389648
36,0.0002965453428283,-9.768731816766897,4.195617700000001,3.9995148,4.179831334166667,103.19978939276808,3570.09037238959,120,4.195617700000001,3.9995148,-0.1961029000000005,3570.09037238959,120,0.9700287669286028,416.0,2.425071917321507
37,0.000296731635841,-9.763729704928211,4.195539,3.9993968,4.179741089999999,103.13203587423352,3570.0863723892835,120,4.195539,3.9993968,-0.1961422000000001,3570.0863723892835,120,0.969454577713542,415.0,2.4236364442838547
38,0.0002976973801292,-9.748714965076624,4.195696400000001,3.9991999,4.179749290833333,102.92573253571857,3570.092372388579,120,4.195696400000001,3.9991999,-0.1964965000000011,3570.092372388579,120,0.9687543948066404,414.0,2.421885987016601
39,0.0002899790764734,-9.700755269027052,4.1955781,4.0016413,4.1795550441666665,102.26385769312398,3570.076372387819,120,4.1955781,4.0016413,-0.1939367999999994,3570.076372387819,120,0.9681587538648004,413.0,2.420396884662001
40,0.0003003222254863,-9.744983918645625,4.195617700000001,3.9983335,4.179653813333333,102.8713073157928,3570.102372390218,120,4.195617700000001,3.9983335,-0.1972842000000003,3570.102372390218,120,0.9676085735798612,412.0,2.419021433949653
41,0.0003021107639826,-9.733128669308233,4.1956573,3.9978216,4.1796088241666665,102.70329190411776,3570.088372388738,120,4.1956573,3.9978216,-0.1978356999999997,3570.088372388738,120,0.9671913454911027,411.0,2.417978363727757
42,0.0003028397036304,-9.715504540417376,4.1956573,3.997546,4.179447404166667,102.4602581104836,3570.086372388643,120,4.1956573,3.997546,-0.1981112999999998,3570.086372388643,120,0.9666248951503904,410.0,2.4165622378759757
43,0.000311631918859,-9.73403506635656,4.195499400000001,3.9946713,4.179305311666666,102.7132224443166,3570.1023723903345,120,4.195499400000001,3.9946713,-0.2008281000000011,3570.1023723903345,120,0.966107941677952,409.0,2.41526985419488
44,0.0003045660033119,-9.693649292857437,4.195539,3.9969158,4.179206220833334,102.16412418832512,3570.084372388199,120,4.195539,3.9969158,-0.1986232000000001,3570.084372388199,120,0.965622406594618,408.0,2.414056016486545
45,0.0003050667155039,-9.702244286924651,4.1956573,3.9967978,4.179287905833333,102.27857739198744,3570.098372389679,120,4.1956573,3.9967978,-0.1988594999999997,3570.098372389679,120,0.9652185621430124,407.0,2.413046405357531
46,0.0003052253498829,-9.707901819444851,4.195539,3.9967978,4.179369934166667,102.35830104125914,3570.098372389446,120,4.195539,3.9967978,-0.1987412000000001,3570.098372389446,120,0.9647518041462672,406.0,2.4118795103656683
47,0.0003059189376002,-9.693844603023088,4.1956573,3.9965222,4.179216365,102.16219060499536,3570.100372390356,120,4.1956573,3.9965222,-0.1991350999999999,3570.100372390356,120,0.9641931650260416,405.0,2.410482912565104
48,0.0003149995513943,-9.7339776875035,4.1955781,3.9935687,4.1791980025,102.71424064034304,3570.106372391572,120,4.1955781,3.9935687,-0.2020093999999996,3570.106372391572,120,0.9638379175957033,404.0,2.409594793989258
49,0.0003243539950031,-9.728468119621573,4.1955781,3.9906154,4.178945325833333,102.63454537998562,3570.1163723915815,120,4.1955781,3.9906154,-0.2049626999999998,3570.1163723915815,120,0.9632590016699216,403.0,2.408147504174804
51,0.0003105360251088,-9.654143466545152,4.1953816,3.994947,4.1787750133333335,101.61714648119226,3570.0983723917743,120,4.1953816,3.994947,-0.2004346000000003,3570.0983723917743,120,0.9618290137836372,401.0,2.404572534459093
52,0.00032773074217,-9.70214424525996,4.1955781,3.9895916,4.178735631666667,102.27048679700655,3570.13237239304,120,4.1955781,3.9895916,-0.2059864999999998,3570.13237239304,120,0.9614302363752169,400.0,2.403575590938042
53,0.0003217070868861,-9.667076609315536,4.1954603,3.9914818,4.178663443333333,101.78696569856751,3570.120372391888,120,4.1954603,3.9914818,-0.2039784999999998,3570.120372391888,120,0.9609712135208326,399.0,2.4024280338020816
54,0.0003219978734983,-9.658632408126827,4.195420700000001,3.9914029,4.1786165225,101.66949667310884,3570.106372390059,120,4.195420700000001,3.9914029,-0.2040178000000003,3570.106372390059,120,0.9602959951529952,398.0,2.400739987882488
55,0.0003222441202545,-9.645523799252103,4.1955781,3.9914029,4.178606995833333,101.48870648688693,3570.1024255899247,120,4.1955781,3.9914029,-0.2041751999999994,3570.1024255899247,120,0.9597710792411024,397.0,2.399427698102756
56,0.0003237375766844,-9.629106727127462,4.1955781,3.990891,4.178427843333334,101.2658637230012,3570.1224255899433,120,4.1955781,3.990891,-0.2046870999999996,3570.1224255899433,120,0.9592852461291232,396.0,2.398213115322808
57,0.0003235273478285,-9.638289360547668,4.195420700000001,3.990891,4.1784222416666665,101.38830994890078,3570.1104255891405,120,4.195420700000001,3.990891,-0.2045297000000006,3570.1104255891405,120,0.9589629931558163,395.0,2.397407482889541
58,0.0003252546162082,-9.597890527967971,4.1954603,3.9904184,4.178200105833333,100.83721872813894,3570.0964255898725,120,4.1954603,3.9904184,-0.2050418999999999,3570.0964255898725,120,0.9584250683782554,394.0,2.3960626709456383
59,0.0003258835423226,-9.60009418887354,4.1953421,3.9901822,4.178157086666667,100.86264225975572,3570.104425586993,120,4.1953421,3.9901822,-0.2051599000000004,3570.104425586993,120,0.9579794373287756,393.0,2.394948593321939
60,0.0003168379178435,-9.559016539859972,4.1955781,3.993175,4.1782729375,100.30616723281378,3570.0904255839996,120,4.1955781,3.993175,-0.2024030999999997,3570.0904255839996,120,0.9574753539774308,392.0,2.393688384943577
61,0.0003179427376341,-9.558785401512988,4.1953421,3.992781200000001,4.178198138333333,100.29800770373836,3570.1044255900197,120,4.1953421,3.992781200000001,-0.2025608999999995,3570.1044255900197,120,0.9568894565219186,391.0,2.3922236413047964
62,0.0003282824271064,-9.587570694955115,4.1953421,3.9895129,4.178101000833333,100.69297763546788,3570.096425588825,120,4.1953421,3.9895129,-0.2058292000000006,3570.096425588825,120,0.9565008874136284,390.0,2.391252218534071
63,0.0003190042949414,-9.53421896378423,4.1954603,3.9924662,4.1780402825000005,99.96106594599767,3570.098425589851,120,4.1954603,3.9924662,-0.2029940999999997,3570.098425589851,120,0.9561756596260848,389.0,2.390439149065212
64,0.0003077143261557,-9.462413333599605,4.1954603,3.9960496,4.177877518333333,98.990582223957,3570.070425584796,120,4.1954603,3.9960496,-0.1994106999999996,3570.070425584796,120,0.9556919165336372,388.0,2.389229791334093
65,0.000331325272514,-9.553399093389311,4.1953816,3.9885283,4.177772843333333,100.2232293964012,3570.0924255879363,120,4.1953816,3.9885283,-0.2068533000000001,3570.0924255879363,120,0.9553532536848957,387.0,2.388383134212239
66,0.0003215766054286,-9.504623488943938,4.195420700000001,3.9916391,4.17777644,99.55752498002155,3570.0784255859908,120,4.195420700000001,3.9916391,-0.2037816000000005,3570.0784255859908,120,0.9547855095946184,386.0,2.386963773986546
67,0.0003223413240625,-9.495195308448492,4.1953816,3.9914424,4.1777419925,99.42814781576388,3570.0744255852187,120,4.1953816,3.9914424,-0.2039392000000002,3570.0744255852187,120,0.954216322987196,385.0,2.38554080746799
68,0.000322095912727,-9.50289187444653,4.195263400000001,3.9915211,4.177795846666667,99.52887915269208,3570.0664255828597,120,4.195263400000001,3.9915211,-0.2037423000000009,3570.0664255828597,120,0.9537721371555992,384.0,2.384430342888998
69,0.0003229504054447,-9.481820856440672,4.195263400000001,3.9912848,4.1776760375,99.24344691644887,3570.0864255870692,120,4.195263400000001,3.9912848,-0.203978600000001,3570.0864255870692,120,0.9533208233470049,383.0,2.383302058367512
70,0.0003331786745551,-9.510917916895352,4.195420700000001,3.9880953,4.1775995675,99.64121627628754,3570.08042558597,120,4.195420700000001,3.9880953,-0.2073254000000006,3570.08042558597,120,0.9531628136977,382.0,2.38290703424425
71,0.0003236164596759,-9.456911646458773,4.1952238,3.9909699,4.177398084999999,98.90498308653083,3570.0804255820112,120,4.1952238,3.9909699,-0.2042538999999998,3570.0804255820112,120,0.9525119056358512,381.0,2.3812797640896277
72,0.0003250399310118,-9.45612290079522,4.195263400000001,3.990576,4.177408260833333,98.89295113685296,3570.080425587017,120,4.195263400000001,3.990576,-0.2046874000000009,3570.080425587017,120,0.9520925811454,380.0,2.3802314528635
73,0.0003126748930755,-9.393677807922115,4.1953025,3.9946713,4.177531310833333,98.04417373534832,3570.0724255847745,120,4.1953025,3.9946713,-0.2006312000000005,3570.0724255847745,120,0.9517388175957032,379.0,2.379347043989258
74,0.0003264603706665,-9.448692309017238,4.1953816,3.990261100000001,4.177452569166666,98.7872360073559,3570.0804255849216,120,4.1953816,3.990261100000001,-0.2051204999999991,3570.0804255849216,120,0.9511964376345488,378.0,2.377991094086372
75,0.0003268700896452,-9.442921784058935,4.1952238,3.990103500000001,4.177375428333333,98.70699280333618,3570.090425588889,120,4.1952238,3.990103500000001,-0.205120299999999,3570.090425588889,120,0.9507274451929256,377.0,2.3768186129823143
76,0.0003383122412081,-9.473219699704936,4.195263400000001,3.9865201,4.1772349875,99.11923774134355,3570.084425586043,120,4.195263400000001,3.9865201,-0.2087433000000009,3570.084425586043,120,0.9503487443281252,376.0,2.375871860820313
77,0.0003391254190873,-9.461780826437444,4.1953025,3.9862838,4.17715557,98.96558266817944,3570.108425587183,120,4.1953025,3.9862838,-0.2090187000000005,3570.108425587183,120,0.9498429531890198,375.0,2.37460738297255
78,0.0003283132745038,-9.395143744230808,4.195263400000001,3.9897492,4.177132951666667,98.05809626460612,3570.0984255902003,120,4.195263400000001,3.9897492,-0.2055142000000009,3570.0984255902003,120,0.9494663171252172,374.0,2.373665792813043
79,0.0003292028909817,-9.399167652884715,4.1953816,3.9894733,4.177136221666666,98.11268692798522,3570.080425590044,120,4.1953816,3.9894733,-0.2059083000000003,3570.080425590044,120,0.949058109619792,373.0,2.3726452740494803
80,0.0003313283087757,-9.377190536870271,4.1952238,3.9887645,4.176893395,97.8159640132237,3570.096425584983,120,4.1952238,3.9887645,-0.2064593000000001,3570.096425584983,120,0.9485115851299916,372.0,2.371278962824979
81,0.0003312876128582,-9.368646665795907,4.1951847,3.9888434,4.176905540000001,97.69795076824596,3570.0804255860858,120,4.1951847,3.9888434,-0.2063413000000005,3570.0804255860858,120,0.9480043332413196,371.0,2.370010833103299
82,0.0003313477322443,-9.365196015007124,4.1950665,3.9887645,4.176820230833333,97.64739224083554,3570.070425585145,120,4.1950665,3.9887645,-0.2063020000000004,3570.070425585145,120,0.9476351314565972,370.0,2.3690878286414927
83,0.000331819501783,-9.36118193405152,4.1949878,3.9885678,4.176733581666666,97.59710075538244,3570.078425584128,120,4.1949878,3.9885678,-0.2064199999999996,3570.078425584128,120,0.9471239783908424,369.0,2.3678099459771063
84,0.0003449186206402,-9.399658507098405,4.1951847,3.9845905,4.176682399166666,98.11630143506152,3570.096425586613,120,4.1951847,3.9845905,-0.2105942000000005,3570.096425586613,120,0.9466354518020832,368.0,2.3665886295052077
85,0.0003448608135052,-9.408095638602768,4.195263400000001,3.9845905,4.1767211216666675,98.23153457747834,3570.096425589174,120,4.195263400000001,3.9845905,-0.2106729000000009,3570.096425589174,120,0.9462833151247828,367.0,2.3657082878119566
86,0.0003342039171932,-9.330559763078211,4.1950665,3.987977,4.176619081666667,97.175827261943,3570.0904255858622,120,4.1950665,3.987977,-0.2070895000000003,3570.0904255858622,120,0.9458063638033856,366.0,2.364515909508464
87,0.0003344277354878,-9.326928927841992,4.1949878,3.987859,4.1765399641666665,97.12424354238988,3570.0884255841374,120,4.1949878,3.987859,-0.2071288,3570.0884255841374,120,0.9453021868229164,365.0,2.3632554670572907
88,0.0003363085095829,-9.30493603318028,4.1951847,3.9873471,4.1764172550000005,96.82808827418216,3570.0984255899675,120,4.1951847,3.9873471,-0.2078376000000004,3570.0984255899675,120,0.9448246587532556,364.0,2.3620616468831392
89,0.0003365556913082,-9.297844897956477,4.1951056,3.9872289,4.176324379166667,96.73550532147296,3570.096425584983,120,4.1951056,3.9872289,-0.2078766999999999,3570.096425584983,120,0.944370816690104,363.0,2.3609270417252604
90,0.0003482876273961,-9.33094344142974,4.1950269,3.9835274,4.1761064925,97.18253915235032,3570.084425583016,120,4.1950269,3.9835274,-0.2114995000000004,3570.084425583016,120,0.9440186653079428,362.0,2.360046663269857
91,0.0003365849357874,-9.28409730845108,4.194948200000001,3.9873075,4.176320114166667,96.54358844745252,3570.0784255859908,120,4.194948200000001,3.9873075,-0.2076407000000006,3570.0784255859908,120,0.9436369411629776,361.0,2.359092352907444
92,0.0003373510987096,-9.282130002203989,4.1950665,3.9870319,4.176245300833333,96.51379107133478,3570.0904255881906,120,4.1950665,3.9870319,-0.2080346000000004,3570.0904255881906,120,0.9431810670462236,360.0,2.3579526676155593
93,0.0003389730390227,-9.271055502916765,4.1950269,3.9865594,4.1761589783333335,96.37193837561644,3570.0884255850688,120,4.1950269,3.9865594,-0.2084675000000002,3570.0884255850688,120,0.942651244656684,359.0,2.35662811164171
94,0.0003395953697508,-9.259902475046072,4.1949878,3.986402,4.17609926,96.21217482117694,3570.0884255853016,120,4.1949878,3.986402,-0.2085857999999998,3570.0884255853016,120,0.9421497046258684,358.0,2.355374261564671
95,0.0003401489657609,-9.243775207351469,4.1950665,3.9863231,4.176071708333333,95.99755595461292,3570.0984255860094,120,4.1950665,3.9863231,-0.2087434000000003,3570.0984255860094,120,0.94170861372309,357.0,2.354271534307725
96,0.0003407827848189,-9.257814617376413,4.1950665,3.9860868,4.176101556666667,96.18321179647988,3570.086425587302,120,4.1950665,3.9860868,-0.2089797000000004,3570.086425587302,120,0.9414165182033422,356.0,2.353541295508355
97,0.0003415730708433,-9.238355608240312,4.1951056,3.9858902,4.175998850833333,95.9211227707706,3570.092425590148,120,4.1951056,3.9858902,-0.2092153999999997,3570.092425590148,120,0.9408715524277348,355.0,2.352178881069337
98,0.0003545415238314,-9.293239790674376,4.194948200000001,3.9818342,4.175879405,96.658156294347,3570.094425585121,120,4.194948200000001,3.9818342,-0.2131140000000004,3570.094425585121,120,0.9403894383739152,354.0,2.3509735959347884
99,0.0003426975267901,-9.207835488055569,4.1951451,3.985575,4.175797691666667,95.51067298228588,3570.104425586993,120,4.1951451,3.985575,-0.2095701000000005,3570.104425586993,120,0.9399393666985676,353.0,2.349848416746419
100,2.7452518419153503e-05,-7.0233887154571475,4.195263400000001,4.1372199,4.1867054275,67.50027092401766,3570.080425582826,120,4.195263400000001,4.1372199,-0.058043500000001,3570.080425582826,120,0.9476200209750976,352.0,2.369050052437744
101,0.0003496208358316,-9.15116124443708,4.194909099999999,3.9836454,4.175400314166667,94.73659072758213,3570.108425587183,120,4.194909099999999,3.9836454,-0.2112636999999995,3570.108425587183,120,0.9403219189396704,351.0,2.350804797349176
102,0.0003604018877822,-9.236898783683255,4.1950269,3.9802589,4.175522704166666,95.891503084974,3570.110425589839,120,4.1950269,3.9802589,-0.2147680000000003,3570.110425589839,120,0.9391061172914494,350.0,2.3477652932286235
103,0.0003608850781196,-9.231902117706005,4.194909099999999,3.9801013,4.175461675833334,95.8221802545598,3570.1264255899005,120,4.194909099999999,3.9801013,-0.2148077999999995,3570.1264255899005,120,0.9382600098830296,349.0,2.3456500247075738
104,0.0003482490460601,-9.159717663587092,4.1947908,3.9839604,4.17539605,94.85332067263836,3570.0944255881477,120,4.1947908,3.9839604,-0.2108303999999998,3570.0944255881477,120,0.937872834246094,348.0,2.344682085615235
105,0.0003469718782607,-9.140868976785644,4.1950269,3.9844329,4.175392761666667,94.5996664180148,3570.092425589217,120,4.1950269,3.9844329,-0.2105940000000004,3570.092425589217,120,0.93714509733138,347.0,2.34286274332845
106,0.0003482909154863,-9.135838772085076,4.1948299,3.984,4.175289064166667,94.5316820983381,3570.1124255880713,120,4.1948299,3.984,-0.2108299000000002,3570.1124255880713,120,0.936501402434028,346.0,2.3412535060850703
107,0.0003498870237028,-9.135074898775573,4.194909099999999,3.9834881,4.1752109725,94.52393085667224,3570.1012337359134,120,4.194909099999999,3.9834881,-0.2114209999999992,3570.1012337359134,120,0.935755201433594,345.0,2.339388003583985
108,0.000363594131409,-9.18754353871183,4.194948200000001,3.9793139,4.1751069525,95.22262942675223,3570.1032337534707,120,4.194948200000001,3.9793139,-0.2156343000000005,3570.1032337534707,120,0.9353253377031248,344.0,2.338313344257812
109,0.0003509573462217,-9.1140929118223,4.1948695,3.9832518,4.1751262825,94.23753547550037,3570.087233628845,120,4.1948695,3.9832518,-0.2116177000000001,3570.087233628845,120,0.934791889152344,343.0,2.3369797228808604
110,0.0003649828599022,-9.17842307499074,4.194948200000001,3.978920200000001,4.175027534166667,95.1047971442694,3570.115233642049,120,4.194948200000001,3.978920200000001,-0.2160279999999996,3570.115233642049,120,0.9344349492424044,342.0,2.336087373106011
111,0.0003658121059596,-9.148979037829422,4.1948695,3.9786839,4.174814223333333,94.70786398565085,3570.103233773494,120,4.1948695,3.9786839,-0.2161856000000002,3570.103233773494,120,0.9339120305514322,341.0,2.3347800763785806
112,0.0003383195035594,-9.023745235377556,4.1948299,3.9872289,4.175024579166666,93.02504472665764,3570.061233657878,120,4.1948299,3.9872289,-0.2076010000000003,3570.061233657878,120,0.9334705292404512,340.0,2.333676323101128
113,0.0003387756553659,-9.006323226338399,4.194909099999999,3.9871895,4.1749960175,92.78962931563888,3570.057233765023,120,4.194909099999999,3.9871895,-0.2077195999999994,3570.057233765023,120,0.9329827939535592,339.0,2.3324569848838976
114,0.0003399632241248,-8.98608812402649,4.194948200000001,3.9867957,4.174801449166667,92.52769370692448,3570.065233716974,120,4.194948200000001,3.9867957,-0.2081525000000006,3570.065233716974,120,0.932406426761068,338.0,2.33101606690267
115,0.0003409840241194,-8.978403715126657,4.1947908,3.9865201,4.174754841666667,92.42005587658085,3570.06723364396,120,4.1947908,3.9865201,-0.2082706999999999,3570.06723364396,120,0.9320024995203992,337.0,2.330006248800998
116,0.0003416869676104,-8.978412549141558,4.1947513,3.9863231,4.174751561666667,92.41960603957747,3570.065233760979,120,4.1947513,3.9863231,-0.2084282000000001,3570.065233760979,120,0.9316426980857208,336.0,2.329106745214302
117,0.0003567567132855,-9.050842773242795,4.1948695,3.9816372,4.1746645933333335,93.38743861391416,3570.069233760005,120,4.1948695,3.9816372,-0.2132323,3570.069233760005,120,0.9311685593695744,335.0,2.327921398423936
118,0.0003571795716085,-9.040473741440724,4.1947908,3.981558600000001,4.174628824166667,93.244975821235,3570.067233728012,120,4.1947908,3.981558600000001,-0.2132321999999988,3570.067233728012,120,0.930814044422526,334.0,2.327035111056315
119,0.0003580014996547,-9.014856579912516,4.194909099999999,3.9813223,4.174441764166668,92.90314199750914,3570.067233640002,120,4.194909099999999,3.9813223,-0.2135867999999994,3570.067233640002,120,0.93024630178993,333.0,2.3256157544748253
120,0.0003584039980862,-9.02166095677494,4.1947908,3.981204,4.174476224166667,92.99011450756656,3570.063233769266,120,4.1947908,3.981204,-0.2135867999999998,3570.063233769266,120,0.9300097936011285,332.0,2.325024484002821
121,0.0003439658967833,-8.92443800989993,4.194712200000001,3.9856932,4.174387635833333,91.69500610133352,3570.0652336822823,120,4.194712200000001,3.9856932,-0.2090190000000005,3570.0652336822823,120,0.9295021838370228,331.0,2.323755459592557
122,0.0003592072146307,-9.006051112784412,4.194593900000001,3.9809678,4.174348251666667,92.7760500576425,3570.0672336781863,120,4.194593900000001,3.9809678,-0.2136261000000008,3570.0672336781863,120,0.929184457596354,330.0,2.322961143990885
123,0.000345195178715,-8.910186241953635,4.1948299,3.9854176,4.174353515,91.50486703867529,3570.0592336773407,120,4.1948299,3.9854176,-0.2094123000000003,3570.0592336773407,120,0.9287019913856336,329.0,2.3217549784640843
124,0.0003461317562051,-8.89640250210509,4.1947908,3.9851024,4.1742032125,91.32380407876104,3570.05923371017,120,4.1947908,3.9851024,-0.2096883999999996,3570.05923371017,120,0.9282820128025177,328.0,2.320705032006294
