cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,0.0010433219737209,-3.736227420930978,4.1839032,4.049381299999999,4.164964166666667,14.273026906991802,1680.1061752486276,15,4.1839032,4.049381299999999,-0.1345219000000002,1680.1061752486276,15,0.9098663708713496,543.0,3.184532298049723
27,0.0010678523146798,-3.7397347094515823,4.1840611,4.0479636,4.164927386666667,14.290961765422589,1680.1261752509165,15,4.1840611,4.0479636,-0.1360974999999999,1680.1261752509165,15,0.909224336878643,542.0,3.1822851790752504
28,0.0010302290390352,-3.732921228677002,4.1839428,4.050169,4.164995733333332,14.255551945966925,1680.0821752463817,15,4.1839428,4.050169,-0.1337737999999992,1680.0821752463817,15,0.9087538551456308,541.0,3.180638493009708
29,0.0010303934141628,-3.730381567907313,4.1841002,4.0502872000000005,4.1651007,14.241793746223472,1680.108175248839,15,4.1841002,4.0502872000000005,-0.133812999999999,1680.108175248839,15,0.9081965580824498,540.0,3.1786879532885743
30,0.001047735102102,-3.732564164110963,4.1838641,4.0488691,4.164664873333333,14.254216064011963,1680.0961752479195,15,4.1838641,4.0488691,-0.1349949999999999,1680.0961752479195,15,0.9074606961426164,539.0,3.176112436499157
31,0.0010332554792755,-3.731324605929692,4.1839428,4.0499325,4.164914246666666,14.24734758308918,1680.0881752465502,15,4.1839428,4.0499325,-0.1340102999999999,1680.0881752465502,15,0.90701281113072,538.0,3.17454483895752
32,0.0010507052136452,-3.7348805979235102,4.1840611,4.0489874,4.1649668333333345,14.265980593604706,1680.1101752491668,15,4.1840611,4.0489874,-0.1350737000000004,1680.1101752491668,15,0.906578481793,537.0,3.1730246862755
33,0.0010746218270655,-3.737940145932966,4.1836276,4.0472155,4.164533613333333,14.281436014214783,1680.1141752498224,15,4.1836276,4.0472155,-0.1364121000000002,1680.1141752498224,15,0.9059814503854328,536.0,3.1709350763490143
34,0.0010349084682406,-3.7302896313438,4.1840611,4.049775100000001,4.164840793333333,14.242707497343126,1680.072175243753,15,4.1840611,4.049775100000001,-0.1342859999999994,1680.072175243753,15,0.90551138371613,535.0,3.1692898430064553
35,0.0010371654759199,-3.733271874889252,4.1839428,4.049775100000001,4.1649904,14.257090789658951,1680.0701752455209,15,4.1839428,4.049775100000001,-0.134167699999999,1680.0701752455209,15,0.9051415973940892,534.0,3.1679955908793125
36,0.0010388012342209,-3.7299714202023,4.183981899999999,4.0494599,4.1647383666666675,14.240498736237974,1680.0761752454564,15,4.183981899999999,4.0494599,-0.1345219999999996,1680.0761752454564,15,0.9045172028084696,533.0,3.165810209829643
37,0.0010373602828412,-3.733917035523852,4.1836276,4.0494995000000005,4.164730513333334,14.259938880403704,1680.0741752451286,15,4.1836276,4.0494995000000005,-0.1341280999999998,1680.0741752451286,15,0.9040775089663946,532.0,3.1642712813823812
38,0.001055696677742,-3.732839966850533,4.1838641,4.0484362,4.164672773333334,14.255075916393013,1680.08217524644,15,4.1838641,4.0484362,-0.1354278999999998,1680.08217524644,15,0.9036125868411296,531.0,3.162644053943954
39,0.0010421485408766,-3.730408725449272,4.1838245,4.0492239,4.164691066666666,14.24223333956188,1680.08217524644,15,4.1838245,4.0492239,-0.1346005999999997,1680.08217524644,15,0.9030651028452832,530.0,3.160727859958491
40,0.001072435249114,-3.7353309791892695,4.1838641,4.0474124,4.164588740000001,14.268176840927415,1680.1361752516823,15,4.1838641,4.0474124,-0.1364517000000003,1680.1361752516823,15,0.9025107799696572,529.0,3.1587877298938003
41,0.0010596662145888,-3.7358467180746775,4.1835885,4.0480423,4.16452312,14.270592932124366,1680.096175246872,15,4.1835885,4.0480423,-0.1355462000000002,1680.096175246872,15,0.9020105619944736,528.0,3.157036966980658
42,0.0010591471409092,-3.73606111545285,4.1838641,4.0483179,4.164772573333333,14.27212768199351,1680.0901752477512,15,4.1838641,4.0483179,-0.1355462000000002,1680.0901752477512,15,0.9016554978027348,527.0,3.1557942423095713
43,0.0010419920087535,-3.7308240779552735,4.1838641,4.0493026,4.164764726666666,14.244444724406096,1680.0921752469148,15,4.1838641,4.0493026,-0.1345615000000002,1680.0921752469148,15,0.901187658744536,526.0,3.1541568056058757
44,0.0010462645432331,-3.730517466000076,4.1837459,4.0489483,4.164643880000001,14.24252901488618,1680.088175246492,15,4.1837459,4.0489483,-0.1347975999999997,1680.088175246492,15,0.9006441398884707,525.0,3.1522544896096476
45,0.0010462288255768,-3.730167936639652,4.1837063,4.0489087,4.16459926,14.240687272938509,1680.0921752462164,15,4.1837063,4.0489087,-0.1347975999999997,1680.0921752462164,15,0.900270139560546,524.0,3.150945488461911
46,0.0010424923791712,-3.731300677366993,4.1835489,4.049027,4.164520546666667,14.2465931023161,1680.088175247889,15,4.1835489,4.049027,-0.1345219000000002,1680.088175247889,15,0.8997270557869854,523.0,3.149044695254449
47,0.0010642615836192,-3.733968156457305,4.1838245,4.047884900000001,4.164601893333334,14.260986968980522,1680.0921752471477,15,4.1838245,4.047884900000001,-0.1359395999999995,1680.0921752471477,15,0.8993686576999627,522.0,3.147790301949869
48,0.0010513369224131,-3.7332671975132974,4.1837459,4.0486331,4.16463342,14.2575449332026,1680.0941752474755,15,4.1837459,4.0486331,-0.1351127999999999,1680.0941752474755,15,0.898934079718308,521.0,3.146269279014078
49,0.0010468727245749,-3.729027907848311,4.1839032,4.0489087,4.164625526666667,14.235175666939508,1680.0881752455607,15,4.1839032,4.0489087,-0.1349944999999994,1680.0881752455607,15,0.8985039915506802,520.0,3.1447639704273804
50,0.001052179495442,-3.729188620199952,4.1837063,4.048475700000001,4.164486406666668,14.23564894797775,1680.08217524644,15,4.1837063,4.048475700000001,-0.1352305999999989,1680.08217524644,15,0.898022770154119,519.0,3.1430796955394165
52,0.0010501411459535,-3.73095288674078,4.1837063,4.0486727,4.1645861733333325,14.244802455027614,1680.0861752461642,15,4.1837063,4.0486727,-0.1350335999999998,1680.0861752461642,15,0.8975357661342075,517.0,3.1413751814697264
53,0.0010847973095731,-3.734944772864666,4.1836276,4.046427700000001,4.16427368,14.265857877454224,1680.1101752482357,15,4.1836276,4.046427700000001,-0.1371998999999997,1680.1101752482357,15,0.8968636406733246,516.0,3.139022742356636
54,0.0010495912934883,-3.7338351128899254,4.1836276,4.0485935,4.1645021133333335,14.260293481431496,1680.1081752497705,15,4.1836276,4.0485935,-0.1350341000000003,1680.1081752497705,15,0.8964370169066995,515.0,3.137529559173448
55,0.0010517612393569,-3.730583988667483,4.1835885,4.0483575,4.1643577533333325,14.243353121518776,1680.108175248606,15,4.1835885,4.0483575,-0.1352310000000001,1680.108175248606,15,0.8958888510033791,514.0,3.135610978511827
56,0.0010539214592482,-3.7316604898269543,4.1837459,4.0483179,4.16444696,14.249317281014385,1680.1141752487747,15,4.1837459,4.0483179,-0.1354280000000001,1680.1141752487747,15,0.8955253994699831,513.0,3.1343388981449407
57,0.0010561345627488,-3.731037621652172,4.1835093,4.048121,4.16436558,14.245278835323097,1680.1061752475798,15,4.1835093,4.048121,-0.1353882999999998,1680.1061752475798,15,0.8950460208757295,512.0,3.1326610730650533
58,0.0010720600200752,-3.733721117442737,4.1837459,4.0472155,4.1643577333333335,14.260152276138603,1680.1061752496753,15,4.1837459,4.0472155,-0.1365303999999998,1680.1061752496753,15,0.8946507239253931,511.0,3.131277533738876
59,0.0010525040818592,-3.730193372294478,4.1835489,4.0483966,4.1644338266666665,14.240808340508089,1680.1121752505424,15,4.1835489,4.0483966,-0.1351522999999996,1680.1121752505424,15,0.8942175614968919,510.0,3.1297614652391217
60,0.0010768529262306,-3.734186325172254,4.1837063,4.0469003,4.164307826666667,14.262309073796835,1680.1121752489123,15,4.1837063,4.0469003,-0.1368059999999999,1680.1121752489123,15,0.893799831691662,509.0,3.128299410920817
61,0.0010717390032549,-3.7336659627370703,4.1836276,4.0471759,4.164299926666668,14.259701509458711,1680.1041752473684,15,4.1836276,4.0471759,-0.1364517000000003,1680.1041752473684,15,0.8934361291599623,508.0,3.127026452059868
62,0.0010775722715317,-3.7339179371478246,4.1835885,4.0468216,4.164265820000001,14.260752419673423,1680.1061752492096,15,4.1835885,4.0468216,-0.1367668999999995,1680.1061752492096,15,0.8930465480314894,507.0,3.125662918110213
63,0.001076613630082,-3.735413061171083,4.1834702,4.0468612,4.164265893333334,14.268265758195472,1680.1061752495589,15,4.1834702,4.0468612,-0.1366089999999999,1680.1061752495589,15,0.8926478706752234,506.0,3.124267547363282
64,0.0010591867593097,-3.7303496275534385,4.1836276,4.0478454,4.164252759999999,14.24243960624555,1680.1021752476229,15,4.1836276,4.0478454,-0.1357822000000004,1680.1021752476229,15,0.8922357671484374,505.0,3.122825185019531
65,0.0010549470252002,-3.7306108113581,4.1835885,4.0481606,4.16433672,14.243550877769644,1680.086175248376,15,4.1835885,4.0481606,-0.1354278999999998,1680.086175248376,15,0.8918491120202834,504.0,3.121471892070992
66,0.0010620150102998,-3.730439123382283,4.1834307,4.047688,4.164250053333334,14.241770867714935,1680.0941752470098,15,4.1834307,4.047688,-0.1357426999999997,1680.0941752470098,15,0.8914477824026149,503.0,3.120067238409152
67,0.0010606205386468,-3.7303157666239346,4.1832733,4.0475307,4.16401644,14.242164814421418,1680.0921752490103,15,4.1832733,4.0475307,-0.1357425999999995,1680.0921752490103,15,0.8911191057438158,502.0,3.118916870103355
68,0.0010814131844683,-3.7306894751443624,4.183351999999999,4.0461521000000005,4.163777613333334,14.244318933199786,1680.0902002799558,15,4.183351999999999,4.0461521000000005,-0.1371998999999988,1680.0902002799558,15,0.8907416512282985,501.0,3.117595779299045
69,0.0010838072507369,-3.7317035902953295,4.1834307,4.0461521000000005,4.163916653333334,14.249600829821194,1680.0982002799865,15,4.1834307,4.0461521000000005,-0.1372785999999992,1680.0982002799865,15,0.8903137917708335,500.0,3.116098271197917
70,0.0010633176272763,-3.7305412716315423,4.183351999999999,4.0474124,4.164047973333334,14.243238305108274,1680.092200283776,15,4.183351999999999,4.0474124,-0.1359395999999995,1680.092200283776,15,0.8900144906143436,499.0,3.1150507171502024
71,0.0010818201762328,-3.728719943748596,4.1835489,4.0462308,4.1638615,14.234332356051912,1680.112200285541,15,4.1835489,4.0462308,-0.1373180999999999,1680.112200285541,15,0.8895833817284,498.0,3.1135418360494
72,0.0010641629102225,-3.7282364429664425,4.1834702,4.0472941,4.16395606,14.231344995408804,1680.1082002872135,15,4.1834702,4.0472941,-0.1361761000000001,1680.1082002872135,15,0.889316388064623,497.0,3.1126073582261804
73,0.001064187338654,-3.727115556107961,4.1832337,4.0470972000000005,4.163751213333334,14.22584418679903,1680.106200281065,15,4.1832337,4.0470972000000005,-0.1361364999999992,1680.106200281065,15,0.8889153866222951,496.0,3.111203853178033
74,0.0010809274367226,-3.72870884490493,4.1832733,4.0461521000000005,4.163732946666666,14.233305368111438,1680.1102002861444,15,4.1832733,4.0461521000000005,-0.1371211999999992,1680.1102002861444,15,0.8886557762112093,495.0,3.1102952167392326
75,0.0010861079291278,-3.731634072243321,4.183312399999999,4.0459161,4.163803806666667,14.24834654417512,1680.1022002869286,15,4.183312399999999,4.0459161,-0.1373962999999989,1680.1022002869286,15,0.8882385389497311,494.0,3.108834886324059
76,0.0010844162924726,-3.730147217734787,4.1832337,4.0459948,4.163777613333334,14.240580420348904,1680.1002002828754,15,4.1832337,4.0459948,-0.1372388999999998,1680.1002002828754,15,0.8878850803080826,493.0,3.107597781078289
77,0.0010864642376059,-3.7302548480618016,4.183391599999999,4.0459161,4.16381168,14.24165789509286,1680.102200280642,15,4.183391599999999,4.0459161,-0.1374754999999989,1680.102200280642,15,0.8875853995969747,492.0,3.1065488985894114
78,0.0010674951365368,-3.727593964978811,4.183312399999999,4.046979,4.16381686,14.22718253043628,1680.100200284971,15,4.183312399999999,4.046979,-0.1363333999999989,1680.100200284971,15,0.8872587741859269,491.0,3.105405709650744
79,0.0010657732894506,-3.72808876601321,4.1831946,4.0470185,4.163767026666666,14.230239787294812,1680.0962002850138,15,4.1831946,4.0470185,-0.1361761000000001,1680.0962002850138,15,0.8870271666000515,490.0,3.1045950831001803
80,0.0010655217832052,-3.724813500585724,4.1831946,4.0469003,4.163606866666666,14.213463147313298,1680.1042002819013,15,4.1831946,4.0469003,-0.1362943000000003,1680.1042002819013,15,0.8866227939432586,489.0,3.103179778801405
81,0.0010885470196525,-3.733603052200678,4.183116,4.045640000000001,4.163677760000001,14.2589214140444,1680.1082002818584,15,4.183116,4.045640000000001,-0.1374759999999995,1680.1082002818584,15,0.8862673096923451,488.0,3.101935583923208
82,0.0010710835264655,-3.7293926913233215,4.1831551,4.0467429,4.163793286666666,14.236997855741064,1680.090200278908,15,4.1831551,4.0467429,-0.1364121999999996,1680.090200278908,15,0.8860206397982932,487.0,3.101072239294026
83,0.001067139422164,-3.7285869961718494,4.183076399999999,4.0468612,4.163688286666667,14.232371319534876,1680.0782002808992,15,4.183076399999999,4.0468612,-0.1362151999999987,1680.0782002808992,15,0.8856330042380872,486.0,3.099715514833305
84,0.0010693640786095,-3.7259991548162734,4.183351999999999,4.0468612,4.163788066666666,14.21941414993768,1680.076200281037,15,4.183351999999999,4.0468612,-0.1364907999999989,1680.076200281037,15,0.8808647728845793,485.0,3.0830267050960276
85,0.0010685101755812,-3.7286399233954,4.1831551,4.0467429,4.163646286666666,14.233320548980393,1680.0742002800107,15,4.1831551,4.0467429,-0.1364121999999996,1680.0742002800107,15,0.8850778885741025,484.0,3.097772610009359
86,0.0010709417216212,-3.7263963922474144,4.1831946,4.046585100000001,4.163601646666667,14.2214787772524,1680.0762002801057,15,4.1831946,4.046585100000001,-0.1366094999999996,1680.0762002801057,15,0.8846852433122525,483.0,3.096398351592884
87,0.0010679864178666,-3.7275146655528824,4.183116,4.0468216,4.163685666666667,14.226767695244178,1680.074200280942,15,4.183116,4.0468216,-0.1362943999999997,1680.074200280942,15,0.8843684112744526,482.0,3.095289439460584
88,0.0010697962634423,-3.725772414568545,4.183076399999999,4.0467033,4.163651466666666,14.217920827392671,1680.0762002801057,15,4.183076399999999,4.0467033,-0.1363730999999992,1680.0762002801057,15,0.8840726635286852,481.0,3.094254322350398
89,0.0010724459563377,-3.723616226216047,4.183076399999999,4.046427700000001,4.163501893333334,14.20680992189456,1680.0882002827711,15,4.183076399999999,4.046427700000001,-0.1366486999999985,1680.0882002827711,15,0.8837032931159703,480.0,3.092961525905896
90,0.0010719274571226,-3.727149840752134,4.1829581,4.0463886,4.163465053333332,14.22498933503214,1680.0942002797965,15,4.1829581,4.0463886,-0.1365694999999993,1680.0942002797965,15,0.8834798037288417,479.0,3.092179313050946
91,0.0010713072661714,-3.72397625239677,4.1832733,4.046427700000001,4.1634441,14.209716460314771,1680.0962002810556,15,4.1832733,4.046427700000001,-0.1368455999999991,1680.0962002810556,15,0.8832736919503736,478.0,3.091457921826308
92,0.0010744814966597,-3.725599103083331,4.1831551,4.0463095,4.16351234,14.21735719824026,1680.090200283099,15,4.1831551,4.0463095,-0.1368456,1680.090200283099,15,0.8828729158386811,477.0,3.090055205435384
93,0.0010722629842695,-3.7245559883630666,4.1828008,4.0462308,4.163302333333334,14.211005171984432,1680.0782002818305,15,4.1828008,4.0462308,-0.1365699999999998,1680.0782002818305,15,0.8824370027548748,476.0,3.0885295096420617
94,0.0010732427152535,-3.723363605604257,4.183116,4.0462308,4.163347026666667,14.206130929193389,1680.080200282624,15,4.183116,4.0462308,-0.1368852,1680.080200282624,15,0.8822004910847212,475.0,3.087701718796524
95,0.0010761512009297,-3.72536283686714,4.182919,4.0459948,4.16328666,14.21616328809985,1680.0802002809942,15,4.182919,4.0459948,-0.1369242000000001,1680.0802002809942,15,0.8818787213450212,474.0,3.086575524707574
96,0.0010973727260735,-3.7290471927629825,4.1829581,4.0447345,4.163210426666666,14.235858251201249,1680.0902002810035,15,4.1829581,4.0447345,-0.1382235999999999,1680.0902002810035,15,0.8815758774402818,473.0,3.085515571040986
97,0.0010933551439657,-3.728737120837131,4.1829581,4.0450497,4.163304999999999,14.233602063713349,1680.0962002838496,15,4.1829581,4.0450497,-0.1379083999999997,1680.0962002838496,15,0.8813543018423703,472.0,3.084740056448296
98,0.0010754409401849,-3.725347458694432,4.1829977,4.0461125,4.163365326666667,14.21594473513776,1680.090200278908,15,4.1829977,4.0461125,-0.1368852,1680.090200278908,15,0.8810274307082009,471.0,3.083596007478703
99,0.0010953733776782,-3.728069276378024,4.1827612,4.0448132,4.16317106,14.229611370777045,1680.1082002816256,15,4.1827612,4.0448132,-0.1379479999999997,1680.1082002816256,15,0.8807084010423258,470.0,3.0824794036481404
100,0.0010760718208717,-3.723215438457448,4.1828794,4.045955200000001,4.16322358,14.204690714845146,1680.096200285945,15,4.1828794,4.045955200000001,-0.1369241999999992,1680.096200285945,15,0.8804674748852541,469.0,3.0816361620983894
101,0.0010977813496602,-3.727340816458075,4.1827612,4.0445771,4.16305822,14.22560373651716,1680.0882002818398,15,4.1827612,4.0445771,-0.1381841000000001,1680.0882002818398,15,0.8800858399450103,468.0,3.080300439807536
103,0.0010781100457585,-3.7228887913507545,4.1829977,4.0458765,4.1632525,14.202626800571196,1680.0942002851516,15,4.1829977,4.0458765,-0.1371211999999992,1680.0942002851516,15,0.8800469052222848,466.0,3.0801641682779968
104,0.0010792897196839,-3.723613758364503,4.182839899999999,4.0457191,4.16316586,14.206534441076377,1680.0782002841588,15,4.182839899999999,4.0457191,-0.137120799999999,1680.0782002841588,15,0.8795703871920332,465.0,3.078496355172116
105,0.0010816498074523,-3.721613598883883,4.182682499999999,4.045404,4.162961066666667,14.195751135278435,1680.0742002800107,15,4.182682499999999,4.045404,-0.1372784999999989,1680.0742002800107,15,0.8791227818413628,464.0,3.07692973644477
106,0.0010799802912352,-3.72295490781143,4.182722099999999,4.0456009,4.163079166666666,14.20286426783676,1680.074200282805,15,4.182722099999999,4.0456009,-0.1371211999999992,1680.074200282805,15,0.878864898161892,463.0,3.076027143566622
107,0.0010793581692383,-3.721301439154318,4.1828794,4.0456009,4.163031986666667,14.195200634463587,1680.074200280942,15,4.1828794,4.0456009,-0.1372784999999998,1680.074200280942,15,0.8785151409057613,462.0,3.074802993170165
108,0.0010841533676663,-3.723660066208236,4.182682499999999,4.0452466000000005,4.162958493333334,14.207080817768771,1680.0782002806664,15,4.182682499999999,4.0452466000000005,-0.1374358999999989,1680.0782002806664,15,0.8783460467739337,461.0,3.074211163708768
109,0.0010824753105482,-3.7227107672717175,4.182682499999999,4.0453253,4.162937459999999,14.201920065797449,1680.0742002772167,15,4.182682499999999,4.0453253,-0.1373571999999994,1680.0742002772167,15,0.8779523557433497,460.0,3.072833245101724
110,0.0010848644781763,-3.7232506368370175,4.1826038,4.045207,4.162953173333333,14.204371663763794,1680.0762002798729,15,4.1826038,4.045207,-0.1373967999999994,1680.0762002798729,15,0.8777077904346857,459.0,3.0719772665214
111,0.0010830554264845,-3.7205388873997296,4.1829581,4.045404,4.163029319999999,14.191223136922012,1680.0782002808992,15,4.1829581,4.045404,-0.1375540999999991,1680.0782002808992,15,0.8774845356520874,458.0,3.071195874782306
112,0.0010859986352149,-3.721059369670881,4.1827612,4.0451674,4.162955826666666,14.19298737110923,1680.0822002834177,15,4.1827612,4.0451674,-0.1375937999999994,1680.0822002834177,15,0.8771868370484949,457.0,3.070153929669732
113,0.0010845743474485,-3.724322491327831,4.1826038,4.0450888,4.162829800000001,14.210872218657917,1680.08420028002,15,4.1826038,4.0450888,-0.1375149999999996,1680.08420028002,15,0.8769458948140655,456.0,3.069310631849229
114,0.0010793814284263,-3.720350805092196,4.182564299999999,4.0453644,4.162787726666667,14.189713687022795,1680.0962002801243,15,4.182564299999999,4.0453644,-0.1371998999999988,1680.0962002801243,15,0.8766457088686984,455.0,3.0682599810404443
115,0.0011066834126917,-3.7229495454123938,4.1827612,4.0438285,4.162750979999999,14.203466149027062,1680.094200286083,15,4.1827612,4.0438285,-0.1389326999999998,1680.094200286083,15,0.8763306839138065,454.0,3.0671573936983227
116,0.0010838659598411,-3.72187081920625,4.182722099999999,4.045207,4.16288756,14.1977747269212,1680.0902002812363,15,4.182722099999999,4.045207,-0.137515099999999,1680.0902002812363,15,0.8760986486111888,453.0,3.066345270139161
117,0.0011077594725612,-3.7231895595547897,4.1824856,4.0435138,4.162496386666667,14.204833450435114,1680.0962002808228,15,4.1824856,4.0435138,-0.1389717999999993,1680.0962002808228,15,0.8756618201758583,452.0,3.064816370615504
118,0.0010882210878723,-3.720962044120447,4.182406899999999,4.0446558,4.162564633333334,14.193085264558531,1680.0902002840303,15,4.182406899999999,4.0446558,-0.1377510999999991,1680.0902002840303,15,0.8753918698023627,451.0,3.06387154430827
119,0.0011062051432298,-3.7228511840208807,4.182642899999999,4.0437107,4.162606586666667,14.20294039634883,1680.0922002820298,15,4.182642899999999,4.0437107,-0.1389321999999992,1680.0922002820298,15,0.8751518485676687,450.0,3.0630314699868406
120,0.001086963307156,-3.7209610529518575,4.182564299999999,4.0448527,4.162693180000001,14.192953851645122,1680.0982002837118,15,4.182564299999999,4.0448527,-0.1377115999999993,1680.0982002837118,15,0.8749196155013018,449.0,3.0622186542545564
121,0.0010879495222374,-3.717491827212865,4.182722099999999,4.0448132,4.16267752,14.175645526965106,1680.0982002799865,15,4.182722099999999,4.0448132,-0.1379088999999993,1680.0982002799865,15,0.8746545706343005,448.0,3.061290997220052
122,0.0010859936077526,-3.7186511521981807,4.182722099999999,4.0450497,4.162816686666666,14.180474470282007,1680.0922002866864,15,4.182722099999999,4.0450497,-0.1376723999999995,1680.0922002866864,15,0.8744974354179066,447.0,3.060741023962673
123,0.0011087333013725,-3.721834642815814,4.182446499999999,4.0435925,4.162614540000001,14.197125196439211,1680.1162002831695,15,4.182446499999999,4.0435925,-0.1388539999999993,1680.1162002831695,15,0.8742057167027841,446.0,3.0597200084597445
124,0.0011101078631935,-3.721756500065708,4.182642899999999,4.0434742,4.162569806666666,14.197167086956508,1680.1102002819534,15,4.182642899999999,4.0434742,-0.139168699999999,1680.1102002819534,15,0.8739521342803661,445.0,3.058832469981281
