cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0004712795281054,-3.586504800631264,4.1864986,4.0936942,4.1705102599999995,13.50979102604223,1680.106079800753,15,4.1864986,4.0936942,-0.0928044000000003,1680.106079800753,15,0.9590308288626148,221.0,3.356607901019152
3,0.000472341000652,-3.592417802307399,4.1863017,4.0934577,4.170394673333333,13.539497867705323,1680.1080844949463,15,4.1863017,4.0934577,-0.0928439999999994,1680.1080844949463,15,0.9582909688977244,220.0,3.354018391142035
4,0.0004697176895749,-3.6000240493343387,4.1863809000000005,4.0939302,4.170696673333334,13.576875104417844,1680.108084494961,15,4.1863809000000005,4.0939302,-0.0924507000000005,1680.108084494961,15,0.9573460613175456,219.0,3.35071121461141
5,0.000470916705694,-3.5993585576892553,4.1866169,4.0938911,4.170754460000001,13.576935769149628,1680.1060844948806,15,4.1866169,4.0938911,-0.0927258000000001,1680.1060844948806,15,0.9561315316890272,218.0,3.346460360911595
6,0.0004700935809606,-3.6013062348520424,4.1863809000000005,4.093812000000001,4.170617906666666,13.584910385359189,1680.1080844949029,15,4.1863809000000005,4.093812000000001,-0.0925688999999998,1680.1080844949029,15,0.9548275886651316,217.0,3.3418965603279607
7,0.0004719184123845,-3.6014964365153768,4.1864986,4.0936942,4.17065202,13.588069183443416,1680.1041752485908,15,4.1864986,4.0936942,-0.0928044000000003,1680.1041752485908,15,0.9536542323582038,216.0,3.337789813253713
8,0.0004723089532638,-3.601111394028126,4.1861839,4.093379,4.170365933333333,13.585509101122764,1680.1001752477896,15,4.1861839,4.093379,-0.0928048999999999,1680.1001752477896,15,0.9523265748774647,215.0,3.3331430120711265
9,0.000470516367382,-3.604242496907436,4.1863809000000005,4.0937729,4.170631026666666,13.600440965957947,1680.1061752485111,15,4.1863809000000005,4.0937729,-0.0926080000000002,1680.1061752485111,15,0.9511366370418682,214.0,3.328978229646539
10,0.0004742823972612,-3.601702640372903,4.1863017,4.093379,4.170528653333333,13.586874471497698,1680.1061752486276,15,4.1863017,4.093379,-0.0929226999999999,1680.1061752486276,15,0.9499279544776172,213.0,3.32474784067166
11,0.000477253683592,-3.605966608595592,4.1863017,4.0930643,4.170481426666667,13.609808624375772,1680.136175251595,15,4.1863017,4.0930643,-0.0932373999999995,1680.136175251595,15,0.9488458665204156,212.0,3.320960532821454
12,0.0004786382025978,-3.6020392667111376,4.1861053,4.092670399999999,4.170176826666666,13.590136406864204,1680.1261752507708,15,4.1861053,4.092670399999999,-0.0934349000000009,1680.1261752507708,15,0.9475302891625984,211.0,3.316356012069095
13,0.0004798142749263,-3.601090010606222,4.1861839,4.0926309000000005,4.170226793333334,13.585201659324811,1680.132175251783,15,4.1861839,4.0926309000000005,-0.0935529999999991,1680.132175251783,15,0.9463897088680012,210.0,3.312363981038004
14,0.0004801091430731,-3.6005212490494065,4.1860657,4.0924339,4.170050880000001,13.583055078288783,1680.1261752509165,15,4.1860657,4.0924339,-0.0936318000000007,1680.1261752509165,15,0.9450647780302114,209.0,3.30772672310574
15,0.0005079075697535,-3.5606970237562563,4.1853571,4.0886149,4.168208226666666,13.385160429993832,1680.1241752505011,15,4.1853571,4.0886149,-0.0967422000000004,1680.1241752505011,15,0.9429559407468772,208.0,3.30034579261407
16,0.0004862354238417,-3.5962848841784143,4.1858687,4.0916858,4.16977002,13.56010922967532,1680.1341752511798,15,4.1858687,4.0916858,-0.0941829000000007,1680.1341752511798,15,0.9423595402626648,207.0,3.2982583909193264
17,0.0004874521983802,-3.591684688984313,4.186026099999999,4.0916467,4.169801520000001,13.537218494461808,1680.120175249962,15,4.186026099999999,4.0916467,-0.0943793999999993,1680.120175249962,15,0.9410182713900122,206.0,3.2935639498650424
18,0.000486990259636,-3.587965611617426,4.185987,4.0916467,4.169741220000001,13.517070782069126,1680.1221752502024,15,4.185987,4.0916467,-0.0943402999999998,1680.1221752502024,15,0.9395608925644836,205.0,3.288463123975693
19,0.0004909497509392,-3.5904351848097273,4.1858687,4.0910954,4.169523273333334,13.53164320778109,1680.132175251958,15,4.1858687,4.0910954,-0.0947732999999999,1680.132175251958,15,0.937935158545116,204.0,3.282773054907906
20,0.0004914549473992,-3.5854309711278556,4.1857901,4.0909381,4.169376293333333,13.50615937163619,1680.1261752509165,15,4.1857901,4.0909381,-0.0948520000000003,1680.1261752509165,15,0.9363442469705252,203.0,3.277204864396838
21,0.0004954357811045,-3.5824255459272725,4.1858296,4.0905046,4.16924242,13.49172221570734,1680.128175251244,15,4.1858296,4.0905046,-0.0953249999999998,1680.128175251244,15,0.9346023449405156,202.0,3.2711082072918045
22,0.0004996094695612,-3.576918023905786,4.1856327,4.0899534,4.168987846666666,13.46254160776946,1680.1241752505885,15,4.1856327,4.0899534,-0.0956793000000004,1680.1241752505885,15,0.9327731877234856,201.0,3.264706157032199
23,0.0005024738216198,-3.5772078556154128,4.1855931,4.0896387,4.168901186666667,13.46403272766219,1680.0981752478983,15,4.1855931,4.0896387,-0.0959544000000001,1680.0981752478983,15,0.9310843055166096,200.0,3.258795069308133
