cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,7.883974521486663e-05,-7.811026921185698,4.1957388,4.0956812000000005,4.1824198025,77.6023275095628,3570.070372387123,120,4.1957388,4.0956812000000005,-0.1000575999999995,3570.070372387123,120,0.9880206893211811,468.0,2.470051723302953
3,8.013271820189043e-05,-7.867918182222747,4.1958175,4.0948939,4.182534975,78.31245380988211,3570.076372387761,120,4.1958175,4.0948939,-0.1009236000000006,3570.076372387761,120,0.9871461520372184,467.0,2.467865380093046
4,8.016092903177449e-05,-7.880256348244523,4.195581400000001,4.094697,4.1823958375000005,78.46805938937749,3570.0623723865137,120,4.195581400000001,4.094697,-0.1008844000000008,3570.0623723865137,120,0.9858258688888892,466.0,2.464564672222223
5,8.038566999838573e-05,-7.867927593812727,4.195581400000001,4.094461,4.182244570833334,78.33037297553683,3570.0763723879354,120,4.195581400000001,4.094461,-0.101120400000001,3570.0763723879354,120,0.9849654061796872,465.0,2.462413515449218
6,7.892834726775713e-05,-7.828577034749868,4.1956601,4.0954056,4.1822589925,77.8487711737165,3570.0703723873085,120,4.1956601,4.0954056,-0.1002544999999992,3570.0703723873085,120,0.9836639941779516,464.0,2.459159985444879
7,7.930985812705202e-05,-7.829806017013745,4.195581400000001,4.0952091,4.1822714725,77.84343746820151,3570.0683723867987,120,4.195581400000001,4.0952091,-0.1003723000000009,3570.0683723867987,120,0.9825787446343316,463.0,2.456446861585829
8,8.066915153356797e-05,-7.886068897576021,4.1956601,4.094264,4.1822655766666665,78.56340034059588,3570.074372387491,120,4.1956601,4.094264,-0.1013960999999996,3570.074372387491,120,0.9814773642337232,462.0,2.453693410584308
9,7.999530717594142e-05,-7.786324036016902,4.1956205,4.0948153,4.182107705000001,77.31473646877636,3570.0663723871257,120,4.1956205,4.0948153,-0.1008052000000008,3570.0663723871257,120,0.9804502655942928,461.0,2.451125663985732
10,8.001168168310275e-05,-7.796682833821707,4.1956992,4.0948153,4.182155277500001,77.4569649708067,3570.068372387381,120,4.1956992,4.0948153,-0.1008839000000003,3570.068372387381,120,0.9794718270726992,460.0,2.448679567681748
11,8.214219199436859e-05,-7.816317485788166,4.195463200000001,4.0933189,4.181881959166668,77.70083230047615,3570.0823723888607,120,4.195463200000001,4.0933189,-0.1021443000000008,3570.0823723888607,120,0.9788009092693136,459.0,2.447002273173284
12,8.347110535579691e-05,-7.856357192935511,4.1955028,4.0924129,4.181827175833333,78.19399716586963,3570.074372387491,120,4.1955028,4.0924129,-0.1030898999999996,3570.074372387491,120,0.977720594130426,458.0,2.4443014853260654
13,8.231437428008274e-05,-7.8029488062486765,4.195581400000001,4.0932794,4.181883599166667,77.51263974409528,3570.072372387338,120,4.195581400000001,4.0932794,-0.1023020000000007,3570.072372387338,120,0.9769497906359592,457.0,2.4423744765898983
14,8.333029716995622e-05,-7.779910848632595,4.1953845,4.092531200000001,4.181607975,77.25791663457359,3570.0963723899913,120,4.1953845,4.092531200000001,-0.1028532999999995,3570.0963723899913,120,0.97598804033062,456.0,2.4399701008265504
15,8.469223348924006e-05,-7.803488453050047,4.1955419,4.0918226,4.181704768333334,77.54121196840406,3570.082372388774,120,4.1955419,4.0918226,-0.1037192999999998,3570.082372388774,120,0.9750736500682512,455.0,2.437684125170628
16,8.412213699562949e-05,-7.6875244651168035,4.1954236,4.0921769,4.18134545,76.08931328232813,3570.0843723889266,120,4.1954236,4.0921769,-0.1032466999999996,3570.0843723889266,120,0.974172713729926,454.0,2.435431784324815
17,8.447415812428408e-05,-7.688210456605631,4.195463200000001,4.09198,4.181337559166667,76.0989791401742,3570.1063723908446,120,4.195463200000001,4.09198,-0.1034832000000003,3570.1063723908446,120,0.9732973573258464,453.0,2.433243393314616
18,8.656706400846847e-05,-7.723052870482057,4.195463200000001,4.090680600000001,4.181266029166667,76.54303829537066,3570.0823723888025,120,4.195463200000001,4.090680600000001,-0.1047826,3570.0823723888025,120,0.9726575196780592,452.0,2.431643799195148
19,8.49767498443016e-05,-7.654223320574252,4.1954236,4.0918226,4.18131887,75.65430556887377,3570.0903723894444,120,4.1954236,4.0918226,-0.1036009999999993,3570.0903723894444,120,0.972088120140842,451.0,2.430220300352105
20,8.914063881756042e-05,-7.803315389782168,4.1953058,4.089105600000001,4.181310665833334,77.51183997669624,3570.126372393337,120,4.1953058,4.089105600000001,-0.106200199999999,3570.126372393337,120,0.971504824347656,450.0,2.42876206086914
21,8.578765511963757e-05,-7.64364312432387,4.1955028,4.0913105000000005,4.181200405,75.54518534933747,3570.0923723904416,120,4.1955028,4.0913105000000005,-0.1041922999999993,3570.0923723904416,120,0.9704843655920148,449.0,2.4262109139800367
22,8.626685342453379e-05,-7.605517402877678,4.1953449,4.0910745,4.181075051666666,75.06226733101352,3570.1023723895196,120,4.1953449,4.0910745,-0.1042703999999998,3570.1023723895196,120,0.9697272882833112,448.0,2.424318220708278
23,8.798663835075193e-05,-7.636239885286796,4.1953058,4.090011100000001,4.181014031666667,75.43405232030246,3570.1083723902702,120,4.1953058,4.090011100000001,-0.105294699999999,3570.1083723902702,120,0.9690503630006508,447.0,2.4226259075016268
24,8.69504461017102e-05,-7.578962325164077,4.195463200000001,4.090680600000001,4.1809411716666665,74.7354894848256,3570.0803723875433,120,4.195463200000001,4.090680600000001,-0.1047826,3570.0803723875433,120,0.96825796222309,446.0,2.420644905557725
25,8.711956199693876e-05,-7.5496810946937405,4.1953058,4.090680600000001,4.180916889166666,74.35140721283582,3570.0763723882847,120,4.1953058,4.090680600000001,-0.1046251999999992,3570.0763723882847,120,0.9677029672789714,445.0,2.4192574181974287
26,9.102722533801318e-05,-7.662668065283442,4.1954236,4.0882392,4.180893271666666,75.74135577898488,3570.118372392491,120,4.1954236,4.0882392,-0.1071843999999995,3570.118372392491,120,0.9670585976793624,444.0,2.417646494198406
27,8.798079676752908e-05,-7.475687033501713,4.1953058,4.0902081,4.180625135833334,73.46849183102474,3570.092372388579,120,4.1953058,4.0902081,-0.1050976999999999,3570.092372388579,120,0.966250139547418,443.0,2.4156253488685446
28,8.835781009994251e-05,-7.4983808035329105,4.1954236,4.0901294,4.1808174575,73.72453369628306,3570.082372387871,120,4.1954236,4.0901294,-0.1052941999999994,3570.082372387871,120,0.9657860738747824,442.0,2.4144651846869563
29,9.182169573879707e-05,-7.634832704557256,4.1953845,4.087845300000001,4.180800055,75.3973377193912,3570.136372394336,120,4.1953845,4.087845300000001,-0.1075391999999997,3570.136372394336,120,0.965231599444444,441.0,2.41307899861111
30,9.44282408970572e-05,-7.580845329122524,4.1952267,4.0861917000000005,4.180258000833334,74.74860376920712,3570.1163723915233,120,4.1952267,4.0861917000000005,-0.1090349999999995,3570.1163723915233,120,0.9643874467864584,440.0,2.4109686169661457
31,8.935316698349551e-05,-7.437733604412335,4.1953845,4.0895386,4.180512289166667,72.98368168232577,3570.084372388257,120,4.1953845,4.0895386,-0.1058459000000002,3570.084372388257,120,0.9638955828909512,439.0,2.4097389572273777
32,9.01999438281174e-05,-7.38996675575152,4.1952267,4.0890265,4.180248780833334,72.38893409293766,3570.0943723907694,120,4.1952267,4.0890265,-0.1062001999999999,3570.0943723907694,120,0.963129841639648,438.0,2.40782460409912
33,9.087838157216778e-05,-7.336093444951668,4.1951876,4.0886722,4.18003909,71.74867312960681,3570.104372391419,120,4.1951876,4.0886722,-0.1065153999999992,3570.104372391419,120,0.9624763521308596,437.0,2.406190880327149
34,9.145180521092387e-05,-7.281605760294956,4.1950693,4.0883574000000005,4.179806790833334,71.09081331673234,3570.0823723887443,120,4.1950693,4.0883574000000005,-0.1067118999999996,3570.0823723887443,120,0.9617522206317276,436.0,2.404380551579319
35,9.092705533478824e-05,-7.30637478886077,4.1953058,4.0889478,4.1802146816666665,71.34256656512741,3570.09437238978,120,4.1953058,4.0889478,-0.1063580000000001,3570.09437238978,120,0.961647988339518,435.0,2.404119970848795
36,9.151718933594956e-05,-7.303041544057247,4.195108900000001,4.0883965,4.179947554166667,71.30647874512131,3570.1123723913915,120,4.195108900000001,4.0883965,-0.106712400000001,3570.1123723913915,120,0.9610261104389104,434.0,2.402565276097276
37,9.436818893270356e-05,-7.308053558142667,4.195266200000001,4.0868611,4.179854041666666,71.39381919012294,3570.0883723880397,120,4.195266200000001,4.0868611,-0.1084051000000005,3570.0883723880397,120,0.9604431156901044,433.0,2.4011077892252612
38,9.240639728014353e-05,-7.306283984798094,4.195108900000001,4.087924,4.179932145,71.34868994929832,3570.0763723868877,120,4.195108900000001,4.087924,-0.1071849000000009,3570.0763723868877,120,0.9598777342280808,432.0,2.399694335570202
39,9.821283030546284e-05,-7.484057221773847,4.1950693,4.0843015,4.1798478008333335,73.51175609030219,3570.126372393104,120,4.1950693,4.0843015,-0.1107678000000005,3570.126372393104,120,0.9593784427344828,431.0,2.3984461068362073
40,9.316937072199312e-05,-7.237671477962947,4.1950693,4.0876093,4.179731645,70.51021681665127,3570.094372389838,120,4.1950693,4.0876093,-0.1074600000000005,3570.094372389838,120,0.9587923195857206,430.0,2.3969807989643015
41,9.319530007797754e-05,-7.232998926347256,4.195266200000001,4.087688,4.179805147500001,70.45411988056532,3570.0763723887503,120,4.195266200000001,4.087688,-0.1075782000000007,3570.0763723887503,120,0.9583791480919048,429.0,2.395947870229762
42,9.375968433421907e-05,-7.217122013434433,4.1952267,4.0874515,4.17978187,70.24672229153359,3570.0863723893417,120,4.1952267,4.0874515,-0.1077751999999998,3570.0863723893417,120,0.9579315451448568,428.0,2.394828862862142
43,9.410240574914351e-05,-7.1569102058476295,4.1951480000000005,4.0872154,4.179483870833334,69.53113044916084,3570.0863723901566,120,4.1951480000000005,4.0872154,-0.1079326000000007,3570.0863723901566,120,0.9574455100579432,427.0,2.3936137751448583
44,9.74518463285022e-05,-7.200682143132197,4.1950693,4.0851679,4.179238441666667,70.06492001056566,3570.0843723891303,120,4.1950693,4.0851679,-0.1099014,3570.0843723891303,120,0.9566445500711808,426.0,2.391611375177952
45,9.565120132201757e-05,-7.079505040180329,4.1949906,4.0864277,4.179145590833333,68.59145730402864,3570.0783723888453,120,4.1949906,4.0864277,-0.1085628999999999,3570.0783723888453,120,0.9561295144649524,425.0,2.390323786162381
46,9.775193934635343e-05,-7.163706464229009,4.1949906,4.085207,4.179266989166666,69.58594798805984,3570.088372389786,120,4.1949906,4.085207,-0.1097836,3570.088372389786,120,0.955712477535156,424.0,2.38928119383789
47,9.308663451844328e-05,-6.979206521020677,4.1950693,4.0881996,4.179265356666667,67.35863742393445,3570.064372386667,120,4.1950693,4.0881996,-0.1068696999999998,3570.064372386667,120,0.9552792091141492,423.0,2.3881980227853727
48,9.620833111384967e-05,-7.026069452687441,4.1949906,4.0862308,4.17900479,67.94540152332755,3570.0723723875126,120,4.1949906,4.0862308,-0.1087597999999996,3570.0723723875126,120,0.9549549219038628,422.0,2.387387304759657
49,9.598746827848744e-05,-7.030070353444034,4.194912,4.086349,4.179027124166667,67.97303377904717,3570.0943723887904,120,4.194912,4.086349,-0.1085630000000001,3570.0943723887904,120,0.95428089031684,421.0,2.3857022257921
51,9.766612836806574e-05,-6.953964309794715,4.195030200000001,4.0856404,4.178818418333333,67.05913076475588,3570.086372389458,120,4.195030200000001,4.0856404,-0.1093898000000006,3570.086372389458,120,0.9535206691022136,419.0,2.383801672755534
52,0.0001007709628535,-7.0592137474655905,4.1948724,4.0836716,4.178745569166667,68.31077508175582,3570.092372388346,120,4.1948724,4.0836716,-0.1112008000000006,3570.092372388346,120,0.9528805217972004,418.0,2.3822013044930013
53,0.0001007596404057,-7.018751760294475,4.195030200000001,4.083789299999999,4.178691765833333,67.82029780338333,3570.112372390926,120,4.195030200000001,4.083789299999999,-0.1112409000000012,3570.112372390926,120,0.9522552107331812,417.0,2.380638026832953
