cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,0.0009315771024806,-3.771015511438986,4.1859708,4.0599518,4.169451893333333,14.45470246869569,1680.1381752521263,15,4.1859708,4.0599518,-0.1260189999999994,1680.1381752521263,15,0.9265116373136392,381.0,3.242790730597737
24,0.0009292006647212,-3.7714279890237936,4.1859317,4.06007,4.169433646666667,14.456840166867352,1680.1381752518937,15,4.1859317,4.06007,-0.1258617000000006,1680.1381752518937,15,0.9255775378052156,380.0,3.2395213823182547
25,0.0009329473421195,-3.766577537986792,4.1860499,4.059754799999999,4.169299666666666,14.431672097948416,1680.1361752517987,15,4.1860499,4.059754799999999,-0.126295100000001,1680.1361752517987,15,0.9246803351515992,379.0,3.236381173030597
26,0.0009334547320423,-3.7706227117545335,4.1858921,4.0596762,4.169283933333333,14.453089151334584,1680.1461752527975,15,4.1858921,4.0596762,-0.1262159,1680.1461752527975,15,0.9238184722442336,378.0,3.233364652854818
27,0.0009358554827383,-3.7698352261226873,4.1857738,4.059518799999999,4.169260246666666,14.448311369276826,1680.1321752512013,15,4.1857738,4.059518799999999,-0.1262550000000004,1680.1321752512013,15,0.9229647507526504,377.0,3.230376627634276
28,0.0009439977349482,-3.771550522001037,4.185853,4.0589676,4.169200040000001,14.457862822518148,1680.1381752517773,15,4.185853,4.0589676,-0.1268853999999999,1680.1381752517773,15,0.9221922051128858,376.0,3.2276727178951004
29,0.0009308186673154,-3.7667414613646706,4.1858921,4.0597157,4.16913694,14.432617430963692,1680.1381752520683,15,4.1858921,4.0597157,-0.1261764000000003,1680.1381752520683,15,0.9212613962276004,375.0,3.224414886796601
30,0.0009315865500188,-3.7692527900113024,4.1858921,4.0597157,4.169202520000001,14.445860657483742,1680.1321752518415,15,4.1858921,4.0597157,-0.1261764000000003,1680.1321752518415,15,0.9205459416293864,374.0,3.2219107957028523
31,0.0009432453368155,-3.768576506296341,4.1858921,4.0589676,4.169131653333334,14.442109176635247,1680.1341752512965,15,4.1858921,4.0589676,-0.1269245000000003,1680.1341752512965,15,0.9197657904769666,373.0,3.219180266669383
32,0.0009366781918225,-3.7684418302383937,4.1858134,4.059361,4.16913954,14.441187313879,1680.140175252163,15,4.1858134,4.059361,-0.1264523999999998,1680.140175252163,15,0.91902221658796,372.0,3.2165777580578605
33,0.0009387582543626,-3.768639750559839,4.1857738,4.059164,4.1690660133333335,14.442254921399648,1680.1421752520837,15,4.1857738,4.059164,-0.1266097999999997,1680.1421752520837,15,0.9182270245033096,371.0,3.213794585761584
34,0.0009409866064423,-3.7690796246357423,4.1855769,4.0589676,4.169002966666667,14.444051745804966,1680.1381752509624,15,4.1855769,4.0589676,-0.1266093000000001,1680.1381752509624,15,0.917454241000821,370.0,3.211089843502873
35,0.0009536018274663,-3.7696767062757734,4.1857347,4.0581799,4.168955806666666,14.447632102040362,1680.140175251232,15,4.1857347,4.0581799,-0.1275548000000004,1680.140175251232,15,0.9166905840201824,369.0,3.208417044070638
36,0.0009451693358068,-3.766459817731841,4.1856952000000005,4.0586524,4.16891106,14.430676195540585,1680.142175253481,15,4.1856952000000005,4.0586524,-0.1270428000000008,1680.142175253481,15,0.9159736240692048,368.0,3.205907684242217
37,0.0009644220904982,-3.769110132298097,4.1857738,4.0573921,4.16879034,14.44492353483917,1680.144175253634,15,4.1857738,4.0573921,-0.1283816999999993,1680.144175253634,15,0.9152614130728772,367.0,3.2034149457550702
38,0.0009668105322969,-3.770216563240649,4.1858134,4.0573134,4.168858686666666,14.450765262911506,1680.1441752526443,15,4.1858134,4.0573134,-0.1284999999999998,1680.1441752526443,15,0.9145947848665356,366.0,3.201081747032875
39,0.0009509932629869,-3.768995586430602,4.1856165,4.058219,4.168837653333333,14.44400945940842,1680.136175251566,15,4.1856165,4.058219,-0.1273974999999998,1680.136175251566,15,0.9140010028624508,365.0,3.199003510018578
40,0.0009618288005288,-3.768830919939456,4.1856952000000005,4.0574708,4.16871678,14.443387872674805,1680.1301752515135,15,4.1856952000000005,4.0574708,-0.1282244000000005,1680.1301752515135,15,0.9133011399709756,364.0,3.196553989898415
41,0.000964413142882,-3.768230064295854,4.1857738,4.0573921,4.1687824266666675,14.44019371220502,1680.1321752518415,15,4.1857738,4.0573921,-0.1283816999999993,1680.1321752518415,15,0.912547977896322,363.0,3.193917922637127
42,0.0009552268297269,-3.768475868449641,4.1854591,4.057786,4.168645986666666,14.4409920937496,1680.124175250763,15,4.1854591,4.057786,-0.1276730999999999,1680.124175250763,15,0.9118629350059686,362.0,3.19152027252089
43,0.0009554384242163,-3.765673652592694,4.1856165,4.0577464,4.168596106666667,14.4267008000152,1680.1241752504138,15,4.1856165,4.0577464,-0.1278701,1680.1241752504138,15,0.9112077810989035,361.0,3.1892272338461622
44,0.0009663372336945,-3.7685435857891223,4.1854591,4.0570769,4.16858038,14.441407060906734,1680.1321752509102,15,4.1854591,4.0570769,-0.1283821999999999,1680.1321752509102,15,0.910537879114505,360.0,3.1868825769007674
45,0.0009711553757655,-3.768566954092376,4.1854591,4.0567622000000005,4.168543653333334,14.441652586303796,1680.1241752505302,15,4.1854591,4.0567622000000005,-0.1286968999999995,1680.1241752505302,15,0.9098951226781458,359.0,3.1846329293735103
46,0.000969472177694,-3.770160364425884,4.1853805,4.0568409,4.168538346666667,14.449779655922756,1680.1241752506469,15,4.1853805,4.0568409,-0.1285395999999998,1680.1241752506469,15,0.9092783913971436,358.0,3.182474369890002
47,0.0009631632163683,-3.7669029228181135,4.1853409,4.057155600000001,4.168462146666666,14.43269864422874,1680.1221752503188,15,4.1853409,4.057155600000001,-0.1281852999999992,1680.1221752503188,15,0.9086252153772932,357.0,3.180188253820526
48,0.0009657344872725,-3.766043233339265,4.1854591,4.0569983,4.168446439999999,14.428381790680069,1680.1121752486797,15,4.1854591,4.0569983,-0.1284608,1680.1121752486797,15,0.9080650508622812,356.0,3.178227678017984
49,0.00095037690278,-3.764356263002006,4.1854591,4.0579433,4.1684884,14.41994449560994,1680.116175249219,15,4.1854591,4.0579433,-0.1275158000000003,1680.116175249219,15,0.9074613718755036,355.0,3.176114801564262
50,0.0009660543733174,-3.766379862467165,4.1853409,4.0569196000000005,4.16838872,14.429922919723428,1680.1161752491023,15,4.1853409,4.0569196000000005,-0.1284212999999994,1680.1161752491023,15,0.9068575635422472,354.0,3.1740014723978653
51,0.0009640913414978,-3.766428277828822,4.1852622,4.0570378,4.1683938933333335,14.43007284854761,1680.110175250098,15,4.1852622,4.0570378,-0.1282244000000005,1680.110175250098,15,0.9062725546563808,353.0,3.1719539412973328
52,0.0009542281412326,-3.7639635321495457,4.1854196,4.0575891,4.168354653333333,14.417831625302457,1680.1021752489032,15,4.1854196,4.0575891,-0.1278304999999999,1680.1021752489032,15,0.9056456580526498,352.0,3.169759803184274
53,0.0009691425993026,-3.765152657400575,4.1853013,4.056644,4.168281053333333,14.423538377166182,1680.1121752485633,15,4.1853013,4.056644,-0.1286572999999995,1680.1121752485633,15,0.9051092118300856,351.0,3.1678822414053
54,0.0009593170671066,-3.765106137065231,4.1853409,4.0572348,4.168304633333334,14.423733443378122,1680.0981752481312,15,4.1853409,4.0572348,-0.1281061000000001,1680.0981752481312,15,0.9045963278066091,350.0,3.166087147323132
55,0.0009717630582121,-3.765642787323761,4.1852622,4.0564075,4.1681996733333335,14.42630717188386,1680.108175248024,15,4.1852622,4.0564075,-0.1288547000000006,1680.108175248024,15,0.9040517130749705,349.0,3.1641809957623965
56,0.0009626138272583,-3.763029344825436,4.1854196,4.0570378,4.168281053333334,14.41273619531663,1680.1041752491146,15,4.1854196,4.0570378,-0.1283818000000005,1680.1041752491146,15,0.9035506056129872,348.0,3.162427119645455
57,0.0009751407178078,-3.7653426355276216,4.1852226,4.0561318,4.1681156066666665,14.424739118065885,1680.0981752481312,15,4.1852226,4.0561318,-0.1290908000000001,1680.0981752481312,15,0.903004268010059,347.0,3.1605149380352064
58,0.0009619759877214,-3.762105881646336,4.1853013,4.0568800000000005,4.1680789,14.40802032608392,1680.0901752477512,15,4.1853013,4.0568800000000005,-0.1284212999999994,1680.0901752477512,15,0.9024387861749358,346.0,3.158535751612275
59,0.0009775931524492,-3.7638413429867703,4.1851439,4.0558167,4.1679291733333335,14.417218781919305,1680.090175245772,15,4.1851439,4.0558167,-0.1293271999999996,1680.090175245772,15,0.90189445797123,345.0,3.156630602899305
60,0.0009664122575474,-3.761897998545366,4.1852226,4.056525700000001,4.16797912,14.407030426773511,1680.0961752481526,15,4.1852226,4.056525700000001,-0.1286968999999995,1680.0961752481526,15,0.9014389105565248,344.0,3.155036186947837
61,0.0009663512027354,-3.759875644436628,4.1851835,4.056525700000001,4.16795814,14.395810961794629,1680.094175246777,15,4.1851835,4.056525700000001,-0.1286577999999991,1680.094175246777,15,0.9009063047948056,343.0,3.1531720667818193
62,0.0009806868366277,-3.763617245241047,4.1851835,4.055580600000001,4.167868826666667,14.416345337628222,1680.094175247359,15,4.1851835,4.055580600000001,-0.1296028999999992,1680.094175247359,15,0.9003720672495427,342.0,3.1513022353733993
63,0.0009685382375757,-3.7598186587919855,4.1852622,4.0563684,4.1679266,14.395701817702452,1680.098175249179,15,4.1852622,4.0563684,-0.1288938000000001,1680.098175249179,15,0.8998500590696693,341.0,3.1494752067438427
64,0.0009711199155459,-3.7612122261676624,4.1851439,4.0561714,4.1678899199999995,14.403138587653777,1680.0841752470003,15,4.1851439,4.0561714,-0.1289724999999997,1680.0841752470003,15,0.899281697185524,340.0,3.147485940149334
65,0.0009701607798102,-3.7615050985945913,4.1849866,4.056092700000001,4.16775858,14.404768354028292,1680.0821752463237,15,4.1849866,4.056092700000001,-0.1288938999999995,1680.0821752463237,15,0.8987062643336511,339.0,3.145471925167779
66,0.0009734242330612,-3.7601351778451657,4.185025700000001,4.055856200000001,4.167698186666666,14.397449246689195,1680.0881752477726,15,4.185025700000001,4.055856200000001,-0.1291694999999997,1680.0881752477726,15,0.898190189802324,338.0,3.143665664308134
67,0.0009737761348011,-3.7636616252904034,4.185025700000001,4.0558958,4.16778746,14.41609899628648,1680.0801752450643,15,4.185025700000001,4.0558958,-0.1291299000000005,1680.0801752450643,15,0.8977475866255881,337.0,3.1421165531895583
68,0.0009731440157926,-3.7589555279240914,4.1850653,4.0558958,4.1677113466666675,14.390824984415143,1680.082175247022,15,4.1850653,4.0558958,-0.1291694999999997,1680.082175247022,15,0.8971915621844389,336.0,3.140170467645536
69,0.0009761636940012,-3.757586336864799,4.1851439,4.0556989,4.1676772133333335,14.384302664620344,1680.08417524572,15,4.1851439,4.0556989,-0.1294449999999996,1680.08417524572,15,0.8966923648387898,335.0,3.138423276935764
70,0.0009784981259609,-3.759520307509108,4.184947,4.0554233,4.167551166666667,14.39414131101011,1680.0842002830468,15,4.184947,4.0554233,-0.1295237,1680.0842002830468,15,0.8960554177167431,334.0,3.136193962008601
71,0.0009970288747097,-3.7618863045483537,4.184947,4.0542417,4.16744614,14.40650233129557,1680.0922002841253,15,4.184947,4.0542417,-0.1307052999999998,1680.0922002841253,15,0.8956150371728894,333.0,3.134652630105113
72,0.0009808672842412,-3.758693679665642,4.184947,4.0552263,4.167482913333333,14.389793052763718,1680.094200283056,15,4.184947,4.0552263,-0.1297207,1680.094200283056,15,0.8952070943758146,332.0,3.133224830315351
73,0.0009814674959392,-3.759033646809476,4.1849079,4.0552263,4.1675196733333335,14.39122587282776,1680.094200283056,15,4.1849079,4.0552263,-0.1296815999999996,1680.094200283056,15,0.8947289530269568,331.0,3.1315513355943487
74,0.001001160929148,-3.7618056741111414,4.1849079,4.053966,4.167404166666667,14.406126929922028,1680.0942002825905,15,4.1849079,4.053966,-0.1309418999999998,1680.0942002825905,15,0.8941183577589829,330.0,3.12941425215644
75,0.0009844237148063,-3.756928503315933,4.1849866,4.054950700000001,4.167396326666666,14.380899039119509,1680.0982002851088,15,4.1849866,4.054950700000001,-0.1300358999999993,1680.0982002851088,15,0.8937676173469661,329.0,3.1281866607143813
76,0.0010147169743592,-3.76134212506532,4.1849079,4.0531392,4.167338493333333,14.40339257276452,1680.1122002890334,15,4.1849079,4.0531392,-0.1317686999999994,1680.1122002890334,15,0.8931908283316282,328.0,3.126167899160699
77,0.0009995725327654,-3.759467637797534,4.1849079,4.0540843,4.16741206,14.393291780318354,1680.1102002817206,15,4.1849079,4.0540843,-0.1308235999999993,1680.1102002817206,15,0.8927992532359471,327.0,3.124797386325815
78,0.0010032227252331,-3.7609964390071537,4.184947,4.0537691,4.16731752,14.402158343033989,1680.1102002819534,15,4.184947,4.0537691,-0.1311778999999999,1680.1102002819534,15,0.8923450223406105,326.0,3.1232075781921367
79,0.0010047905452678,-3.759302994820428,4.1848683,4.0537295,4.1673515933333345,14.392661174744926,1680.1182002876883,15,4.1848683,4.0537295,-0.1311387999999995,1680.1182002876883,15,0.891964595728895,325.0,3.121876085051132
80,0.0010192722653092,-3.7614091166398143,4.1849079,4.0527058,4.1671626733333325,14.404540626351997,1680.1182002837304,15,4.1849079,4.0527058,-0.1322020999999997,1680.1182002837304,15,0.8915546288744338,324.0,3.1204412010605185
81,0.0009912719118883,-3.755537366287952,4.1848288,4.054359900000001,4.1671836466666665,14.373071822855234,1680.0902002819348,15,4.1848288,4.054359900000001,-0.1304688999999994,1680.0902002819348,15,0.8911314482211843,323.0,3.118960068774145
82,0.0009925981740426,-3.758158398127697,4.1847897000000005,4.0543203000000005,4.167241386666666,14.386729970614002,1680.0882002804428,15,4.1847897000000005,4.0543203000000005,-0.1304693999999999,1680.0882002804428,15,0.8905163087598815,322.0,3.1168070806595853
83,0.0009892031497639,-3.7561819313935594,4.184711,4.0544386,4.1671495599999995,14.376120422472432,1680.090200282866,15,4.184711,4.0544386,-0.1302723999999999,1680.090200282866,15,0.890066955689794,321.0,3.115234344914279
84,0.0009937080671582,-3.7556245709045393,4.1847897000000005,4.054163,4.1671258600000005,14.373382585003355,1680.088200284168,15,4.1847897000000005,4.054163,-0.1306267000000005,1680.088200284168,15,0.8896087651506692,320.0,3.1136306780273424
85,0.0009960618070206,-3.7559633100332297,4.1847501000000005,4.0540447,4.167144193333334,14.37521142880892,1680.0902002786752,15,4.1847501000000005,4.0540447,-0.1307054,1680.0902002786752,15,0.8891948459014214,319.0,3.1121819606549748
86,0.0010116625784323,-3.757185931369697,4.1848288,4.053060100000001,4.167052333333334,14.381735806625816,1680.0942002853844,15,4.1848288,4.053060100000001,-0.1317686999999994,1680.0942002853844,15,0.8887777523945923,318.0,3.1107221333810733
87,0.0010141893560198,-3.757745263943265,4.1847501000000005,4.0528631,4.1670024533333345,14.384738386816714,1680.1142002870329,15,4.1847501000000005,4.0528631,-0.1318870000000007,1680.1142002870329,15,0.8882906716077629,317.0,3.10901735062717
88,0.0010276955558409,-3.7584959731706538,4.1847897000000005,4.051918,4.166821266666667,14.388720514891858,1680.1222002848515,15,4.1847897000000005,4.051918,-0.1328717000000008,1680.1222002848515,15,0.8878417296994743,316.0,3.10744605394816
89,0.001027726830702,-3.760708606812599,4.184514,4.0518394,4.166763573333333,14.400507889732664,1680.126200288301,15,4.184514,4.0518394,-0.1326745999999996,1680.126200288301,15,0.8874233250865352,315.0,3.105981637802873
90,0.001029482216044,-3.757632591524696,4.184514,4.0517211,4.166716346666667,14.383760713361056,1680.126200288767,15,4.184514,4.0517211,-0.1327929000000001,1680.126200288767,15,0.8870636856983972,314.0,3.1047228999443903
91,0.0010331787864749,-3.7568418193850976,4.1845531000000005,4.0515242,4.166718926666667,14.379598273583984,1680.1262002892329,15,4.1845531000000005,4.0515242,-0.1330289000000002,1680.1262002892329,15,0.8866573582071934,313.0,3.103300753725177
92,0.0010027735896998,-3.7534168162175714,4.1848683,4.0534539,4.166913186666666,14.362604904748329,1680.1082002820913,15,4.1848683,4.0534539,-0.1314143999999997,1680.1082002820913,15,0.8862506355238952,312.0,3.101877224333633
93,0.001036386865454,-3.757104792063171,4.1846318,4.0513272,4.166703186666667,14.381236124637988,1680.1202002838254,15,4.1846318,4.0513272,-0.1333045999999997,1680.1202002838254,15,0.8858063656311225,311.0,3.1003222797089287
94,0.0010229343530769,-3.756537332423528,4.1845531000000005,4.052115000000001,4.166734653333333,14.37805180494859,1680.1302002849989,15,4.1845531000000005,4.052115000000001,-0.1324380999999999,1680.1302002849989,15,0.8854072110999128,310.0,3.098925238849695
95,0.0010225943271025,-3.7552854412620222,4.1846714,4.052154499999999,4.16674516,14.372075391358289,1680.1222002839204,15,4.1846714,4.052154499999999,-0.1325169000000006,1680.1222002839204,15,0.8850352761832685,309.0,3.0976234666414397
96,0.001023102298814,-3.7547629522214176,4.1846318,4.0520363,4.166650646666667,14.36908673723504,1680.1362002908718,15,4.1846318,4.0520363,-0.1325954999999998,1680.1362002908718,15,0.8846185412860008,308.0,3.096164894501003
97,0.0010210707802398,-3.757310947562557,4.1844745,4.052115000000001,4.166637513333334,14.382694954795443,1680.136200285051,15,4.1844745,4.052115000000001,-0.1323594999999997,1680.136200285051,15,0.8842914082454815,307.0,3.0950199288591853
98,0.0010389828964292,-3.757384688667368,4.1845531000000005,4.0510516,4.166574473333333,14.382758400001029,1680.1262002850417,15,4.1845531000000005,4.0510516,-0.1335015000000003,1680.1262002850417,15,0.8840543156678987,306.0,3.0941901048376454
99,0.0010267996834102,-3.756612481616619,4.1844349,4.0516033,4.16644068,14.37905050312057,1680.1502002889756,15,4.1844349,4.0516033,-0.1328316000000002,1680.1502002889756,15,0.8836156767274302,305.0,3.092654868546006
100,0.0010440921190517,-3.757403318783832,4.1844349,4.0506186,4.166424879999999,14.382502691960614,1680.1382002872415,15,4.1844349,4.0506186,-0.1338163000000003,1680.1382002872415,15,0.8831343442527738,304.0,3.0909702048847083
101,0.0010274681301706,-3.754409287274636,4.184356200000001,4.0514851,4.1663408266666675,14.3673190451165,1680.1342002861202,15,4.184356200000001,4.0514851,-0.1328711000000009,1680.1342002861202,15,0.8827164974930246,303.0,3.089507741225586
102,0.0010287085894598,-3.7552202654615727,4.1842384,4.0512881,4.166220113333333,14.37161147595332,1680.1382002900357,15,4.1842384,4.0512881,-0.1329503,1680.1382002900357,15,0.88238545193557,302.0,3.088349081774495
103,0.0010479900006649,-3.7565724935361136,4.1844349,4.0501461,4.166162326666667,14.37908136634308,1680.1342002861202,15,4.1844349,4.0501461,-0.1342888000000002,1680.1342002861202,15,0.8820382682595483,301.0,3.087133938908419
104,0.0010480297551868,-3.7539807542424097,4.1844349,4.0502248,4.166220060000001,14.364826360473693,1680.1362002871465,15,4.1844349,4.0502248,-0.1342101000000006,1680.1362002871465,15,0.8817284521993197,300.0,3.086049582697619
105,0.0010343695725406,-3.7551136195132706,4.1842775,4.050933799999999,4.166180726666667,14.371083411138414,1680.1362002901733,15,4.1842775,4.050933799999999,-0.133343700000001,1680.1362002901733,15,0.8812714497812425,299.0,3.084450074234349
106,0.0010363831989983,-3.753420328174641,4.1841593,4.0507369,4.166080946666667,14.361812886627206,1680.1322002860252,15,4.1841593,4.0507369,-0.1334223999999997,1680.1322002860252,15,0.8809162691787567,298.0,3.0832069421256483
107,0.0010362848189223,-3.7537513094826207,4.1841989,4.0507369,4.166078333333334,14.363575010363792,1680.1242002879735,15,4.1841989,4.0507369,-0.1334619999999997,1680.1242002879735,15,0.8805144729895223,297.0,3.0818006554633284
108,0.0010358749585225,-3.7545922691300495,4.1841989,4.0508156,4.166141359999999,14.367921289657088,1680.1242002849467,15,4.1841989,4.0508156,-0.1333833000000002,1680.1242002849467,15,0.8801716947831404,296.0,3.0806009317409915
109,0.0010222483291982,-3.7511833393613574,4.1841593,4.0515242,4.16605994,14.350126385588972,1680.1002002840396,15,4.1841593,4.0515242,-0.1326350999999999,1680.1002002840396,15,0.8797290945067966,295.0,3.079051830773788
110,0.0010413085468617,-3.752455496001684,4.1841989,4.0503821,4.165991619999999,14.356771025006267,1680.1062002859544,15,4.1841989,4.0503821,-0.1338167999999999,1680.1062002859544,15,0.8793115468070286,294.0,3.0775904138246
111,0.001022315782254,-3.749475836703346,4.1841593,4.0514455,4.16597074,14.341407650121427,1680.096200283384,15,4.1841593,4.0514455,-0.1327138000000003,1680.096200283384,15,0.8789693317431252,293.0,3.0763926611009382
112,0.0010401901956849,-3.752614560505766,4.184120200000001,4.0503821,4.165931306666667,14.357938231290008,1680.1142002833076,15,4.184120200000001,4.0503821,-0.1337381000000004,1680.1142002833076,15,0.8785220130669115,292.0,3.07482704573419
113,0.0010420860766295,-3.7519856913646503,4.184080600000001,4.0502248,4.165873433333333,14.354301743978972,1680.116200282937,15,4.184080600000001,4.0502248,-0.1338558000000009,1680.116200282937,15,0.8781766974521014,291.0,3.073618441082355
114,0.0010413580572066,-3.751250728739856,4.184080600000001,4.0503035,4.165905033333334,14.35015346037681,1680.1222002839204,15,4.184080600000001,4.0503035,-0.1337771000000005,1680.1222002839204,15,0.8779258603778366,290.0,3.072740511322428
115,0.0010274534040412,-3.7493557869299767,4.184080600000001,4.0511308,4.165941813333333,14.340276890793692,1680.1102002856787,15,4.184080600000001,4.0511308,-0.1329498000000004,1680.1102002856787,15,0.8775711980695843,289.0,3.071499193243545
116,0.0010584748962209,-3.750393639440078,4.184120200000001,4.0490828,4.165624133333334,14.34650447703996,1680.102200280875,15,4.184120200000001,4.0490828,-0.1350374000000007,1680.102200280875,15,0.8772180380184305,288.0,3.0702631330645067
117,0.0010477025342509,-3.7505995742164018,4.1840415,4.0497918,4.165739733333334,14.347063279092096,1680.1302002849989,15,4.1840415,4.0497918,-0.1342496999999998,1680.1302002849989,15,0.8769077407491241,287.0,3.0691770926219344
118,0.0010646425125495,-3.7543147406889106,4.1840019,4.048688899999999,4.165603133333334,14.366854435416151,1680.124200288672,15,4.1840019,4.048688899999999,-0.1353130000000009,1680.124200288672,15,0.8764969017061163,286.0,3.067739155971407
119,0.0010503457861021,-3.751882952030423,4.1839623,4.0495949,4.165700226666667,14.353886829692446,1680.102200285066,15,4.1839623,4.0495949,-0.1343674000000003,1680.102200285066,15,0.87614422497609,285.0,3.066504787416315
120,0.0010670681050231,-3.75023086972837,4.1840415,4.0485315,4.16554272,14.344998633949896,1680.1042002830654,15,4.1840415,4.0485315,-0.13551,1680.1042002830654,15,0.8758090833074074,284.0,3.0653317915759257
121,0.0010328920658463,-3.7504348004906336,4.1838446000000005,4.050579099999999,4.165702906666667,14.345985282067907,1680.104200282367,15,4.1838446000000005,4.050579099999999,-0.1332655000000011,1680.104200282367,15,0.8754874819918003,283.0,3.064206186971301
122,0.0010317498664166,-3.7470836887748953,4.1838446000000005,4.05054,4.165571633333333,14.328595394018972,1680.1062002847902,15,4.1838446000000005,4.05054,-0.1333046000000006,1680.1062002847902,15,0.8751259113875323,282.0,3.062940689856363
