cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0004849538532728,-3.5985688986024167,4.1865349,4.0925436,4.1705377,13.57085193326088,1680.112079801038,15,4.1865349,4.0925436,-0.0939912999999998,1680.112079801038,15,0.9561567297808932,387.0,3.3465485542331264
3,0.0004847676170549,-3.593932264268833,4.1866531,4.0926223,4.170574506666666,13.54800664304867,1680.1120844953548,15,4.1866531,4.0926223,-0.0940307999999996,1680.1120844953548,15,0.9559026307463726,386.0,3.345659207612304
4,0.0004819106927831,-3.600747038448063,4.1866531,4.0928192,4.17058232,13.583505539194412,1680.0880844939966,15,4.1866531,4.0928192,-0.0938338999999999,1680.0880844939966,15,0.95460174907463,385.0,3.341106121761205
5,0.0004818218877997,-3.6024991389527012,4.1864562,4.0927405,4.170506239999999,13.591665036762183,1680.0740844933025,15,4.1864562,4.0927405,-0.0937157000000006,1680.0740844933025,15,0.9534603167244464,384.0,3.337111108535562
6,0.000479107675594,-3.605024124506449,4.186495799999999,4.093094799999999,4.170655859999999,13.604176383681365,1680.0880844939677,15,4.186495799999999,4.093094799999999,-0.093401,1680.0880844939677,15,0.9528339219270064,383.0,3.3349187267445224
7,0.0004840013410549,-3.6082768282415336,4.1863775,4.092504,4.170479993333333,13.621346224380712,1680.0881752468997,15,4.1863775,4.092504,-0.0938734999999999,1680.0881752468997,15,0.9515272044541712,382.0,3.330345215589599
8,0.0004837885077123,-3.605770957685491,4.1865349,4.0925827,4.170527266666666,13.609324426881024,1680.0841752465203,15,4.1865349,4.0925827,-0.0939521999999994,1680.0841752465203,15,0.9504332069019338,381.0,3.326516224156768
9,0.0004841122749498,-3.6050670865851857,4.1863775,4.0924649,4.170430153333334,13.604306432993836,1680.0761752453836,15,4.1863775,4.0924649,-0.0939125999999994,1680.0761752453836,15,0.9491997827023272,380.0,3.322199239458145
10,0.000485791951556,-3.60219686616415,4.1864562,4.0923858,4.17046952,13.590077199676577,1680.0861752468045,15,4.1864562,4.0923858,-0.0940704000000005,1680.0861752468045,15,0.948175357354678,379.0,3.318613750741373
11,0.0004852174314625,-3.611183285960017,4.1862593,4.092268,4.17035926,13.636322689253248,1680.082175246178,15,4.1862593,4.092268,-0.0939912999999998,1680.082175246178,15,0.947268188143446,378.0,3.315438658502061
12,0.0004866164911135,-3.61364576832872,4.1862593,4.092268,4.170485273333333,13.647502132240348,1680.0981752478983,15,4.1862593,4.092268,-0.0939912999999998,1680.0981752478983,15,0.9461573405659796,377.0,3.311550691980929
13,0.0004883077238535,-3.606625669386396,4.1862593,4.0919528,4.170264706666666,13.612547723190698,1680.0941752475046,15,4.1862593,4.0919528,-0.0943065,1680.0941752475046,15,0.9453131708285666,376.0,3.308596097899983
14,0.0004894888184852,-3.611905389343325,4.1861415,4.0918345,4.1702726666666665,13.639475894175549,1680.0901752469945,15,4.1861415,4.0918345,-0.0943069999999997,1680.0901752469945,15,0.9443903775606096,375.0,3.305366321462134
15,0.0004901525061659,-3.6064250381750504,4.1861806,4.0916376,4.1700966799999994,13.612217596734798,1680.0781752455514,15,4.1861806,4.0916376,-0.0945429999999998,1680.0781752455514,15,0.9432451541653885,374.0,3.3013580395788593
16,0.0004892957635335,-3.6010959563820855,4.1863384,4.0918345,4.170193873333332,13.585862948154642,1680.088175246463,15,4.1863384,4.0918345,-0.0945039000000003,1680.088175246463,15,0.942416184387904,373.0,3.298456645357664
17,0.0004920314135098,-3.609869452947608,4.1862202,4.0915985,4.170228046666666,13.629280189883026,1680.0881752474234,15,4.1862202,4.0915985,-0.0946217000000002,1680.0881752474234,15,0.941545146294992,372.0,3.295408012032472
