cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,0.001182380882868,-3.7020212259423304,4.1812944,4.0370684,4.159799133333333,14.09524687993413,1680.0761752455146,15,4.1812944,4.0370684,-0.1442259999999997,1680.0761752455146,15,0.90726451732697,319.0,3.175425810644395
21,0.0011820131662083,-3.7025218064324874,4.1812944,4.0370293,4.159746646666666,14.098665120994418,1680.0721752448007,15,4.1812944,4.0370293,-0.1442650999999992,1680.0721752448007,15,0.9064748050819224,318.0,3.1726618177867283
22,0.001159142250974,-3.696400130213482,4.1812158,4.0382495,4.159717813333334,14.066758172774277,1680.0741752453614,15,4.1812158,4.0382495,-0.1429663000000003,1680.0741752453614,15,0.9057277217917228,317.0,3.170047026271029
23,0.0011836486588349,-3.70105260830184,4.1812553,4.036911,4.159699393333333,14.090812268073291,1680.076175245631,15,4.1812553,4.036911,-0.1443443000000002,1680.076175245631,15,0.9051442902537892,316.0,3.1680050158882618
24,0.0012056383949306,-3.70463572474401,4.1812944,4.0357299,4.159686306666667,14.108955551520832,1680.0781752458424,15,4.1812944,4.0357299,-0.1455644999999998,1680.0781752458424,15,0.9045159348344102,315.0,3.165805771920436
25,0.0011860700741645,-3.7022599935858,4.1812553,4.0367928,4.159717779999999,14.0970175978139,1680.082175246498,15,4.1812553,4.0367928,-0.1444625000000003,1680.082175246498,15,0.9038625922047834,314.0,3.163519072716742
26,0.0011860828408052,-3.7013214139555264,4.1812944,4.0367928,4.159709966666667,14.092286522847726,1680.0821752463817,15,4.1812944,4.0367928,-0.1445015999999999,1680.0821752463817,15,0.903091144253472,313.0,3.160819004887152
27,0.0011866581097498,-3.700439071316961,4.1811371,4.0365958,4.159534046666667,14.087275371998633,1680.078175246017,15,4.1811371,4.0365958,-0.1445413000000002,1680.078175246017,15,0.902342932174246,312.0,3.1582002626098613
28,0.001186458866698,-3.7011315336350674,4.1812553,4.0367141,4.159649533333334,14.091696085448168,1680.0761752453982,15,4.1812553,4.0367141,-0.1445411999999999,1680.0761752453982,15,0.9017626796038334,311.0,3.156169378613417
29,0.0011880612255192,-3.701683031153975,4.1811767,4.0365958,4.159617993333334,14.09358154606612,1680.0801752454136,15,4.1811767,4.0365958,-0.1445809000000002,1680.0801752454136,15,0.9010834189155884,310.0,3.153791966204559
30,0.0011880465680706,-3.7020022945286266,4.1810584,4.0365171,4.159541893333334,14.095526824106924,1680.0881752467249,15,4.1810584,4.0365171,-0.1445413000000002,1680.0881752467249,15,0.900528052155103,309.0,3.1518481825428606
31,0.001163495388384,-3.6970327744030778,4.1811767,4.0379348,4.159636413333334,14.069777089696792,1680.0741752450122,15,4.1811767,4.0379348,-0.1432418999999996,1680.0741752450122,15,0.8998880056867717,308.0,3.149608019903701
32,0.0011911221871912,-3.700690312429816,4.1810584,4.0363202000000005,4.1594920533333335,14.088741614423837,1680.0901752487407,15,4.1810584,4.0363202000000005,-0.1447381999999999,1680.0901752487407,15,0.8992290044535903,307.0,3.147301515587566
33,0.0011912427283568,-3.700379168705884,4.181098,4.0363202000000005,4.15949466,14.086595372213786,1680.0841752475244,15,4.181098,4.0363202000000005,-0.1447777999999999,1680.0841752475244,15,0.8986837033579412,306.0,3.1453929617527945
34,0.0011925666093683,-3.701396532036378,4.1811371,4.0362415,4.1594946466666665,14.09251778664118,1680.0841752467677,15,4.1811371,4.0362415,-0.1448955999999999,1680.0841752467677,15,0.8980765304879331,305.0,3.143267856707766
35,0.0011904265970488,-3.7004807798951793,4.1812553,4.0363994,4.15953408,14.088239258391482,1680.0781752457842,15,4.1812553,4.0363994,-0.1448559000000004,1680.0781752457842,15,0.8975325973792857,304.0,3.1413640908275
36,0.0011905732874098,-3.70259286052685,4.1810584,4.0363202000000005,4.159481553333333,14.09887241337837,1680.0801752458792,15,4.1810584,4.0363202000000005,-0.1447381999999999,1680.0801752458792,15,0.8969759080046742,303.0,3.1394156780163596
37,0.0011918029410871,-3.702484928611537,4.1809402,4.0361238,4.1593477,14.098281176777814,1680.0821752473712,15,4.1809402,4.0361238,-0.1448163999999998,1680.0821752473712,15,0.8963619462562397,302.0,3.137266811896839
38,0.0011917698938012,-3.6996267981058577,4.1809402,4.0361629,4.159358153333334,14.083034249371597,1680.0841752450217,15,4.1809402,4.0361629,-0.1447773000000003,1680.0841752450217,15,0.8958402667979222,301.0,3.1354409337927276
39,0.0011943257904217,-3.701209517836772,4.1810584,4.0360446,4.15938702,14.091635310517916,1680.0801752457628,15,4.1810584,4.0360446,-0.1450138,1680.0801752457628,15,0.8952853995233829,300.0,3.1334988983318404
40,0.0011950042215471,-3.7005168211906696,4.1811371,4.0360055,4.1593766,14.08812016937922,1680.072175245732,15,4.1811371,4.0360055,-0.1451316,1680.072175245732,15,0.8946854269014676,299.0,3.1313989941551363
41,0.0011956480113209,-3.701173867962916,4.181098,4.0359659,4.159376533333334,14.0916660314337,1680.0761752463875,15,4.181098,4.0359659,-0.1451321000000005,1680.0761752463875,15,0.8942161893051687,298.0,3.12975666256809
42,0.0011967477894349,-3.699929591533983,4.1809402,4.035769,4.159224293333334,14.084790758569053,1680.0881752455607,15,4.1809402,4.035769,-0.1451712,1680.0881752455607,15,0.8935782288692414,297.0,3.127523801042345
43,0.0011963921533249,-3.698185676095557,4.1810188,4.0358481,4.159268926666667,14.075762926479804,1680.0761752463875,15,4.1810188,4.0358481,-0.1451707000000004,1680.0761752463875,15,0.8931026427846371,296.0,3.12585924974623
44,0.0011945204951726,-3.700613379781006,4.181098,4.0359659,4.159313586666667,14.089114363009404,1680.078175244853,15,4.181098,4.0359659,-0.1451321000000005,1680.078175244853,15,0.8926466424945758,295.0,3.1242632487310154
45,0.0011955668766428,-3.7002339011833927,4.1808615,4.035769,4.1591666,14.086674264505827,1680.078175246017,15,4.1808615,4.035769,-0.1450924999999996,1680.078175246017,15,0.8920639501680695,294.0,3.122223825588243
46,0.0011981376120102,-3.6995246033230904,4.1810188,4.0357299,4.159253179999999,14.082751840440013,1680.0861752461642,15,4.1810188,4.0357299,-0.1452889000000006,1680.0861752461642,15,0.8916095812262832,293.0,3.1206335342919913
47,0.0011991663881925,-3.7028390443272152,4.1809011,4.0356512,4.159258460000001,14.100107330857195,1680.0981752482476,15,4.1809011,4.0356512,-0.1452498999999996,1680.0981752482476,15,0.8911524092690506,292.0,3.119033432441677
48,0.001222301002254,-3.7054068290362863,4.1809402,4.0343909,4.15920854,14.113237893503165,1680.0941752474755,15,4.1809402,4.0343909,-0.1465493000000002,1680.0941752474755,15,0.8907045108940198,291.0,3.1174657881290693
49,0.0011997845021906,-3.7020000448522303,4.1809402,4.0356116,4.159242626666667,14.095551358104668,1680.0941752465442,15,4.1809402,4.0356116,-0.1453286,1680.0941752465442,15,0.8901980273247606,290.0,3.115693095636662
50,0.0011968432615998,-3.700973672532316,4.1809011,4.0356903,4.159161313333334,14.091052114265842,1680.0981752490625,15,4.1809011,4.0356903,-0.1452108,1680.0981752490625,15,0.8896842916524446,289.0,3.113895020783556
51,0.001200015873412,-3.7010202749690153,4.1808615,4.035533,4.1591665266666675,14.09020114575458,1680.096175246872,15,4.1808615,4.035533,-0.1453284999999997,1680.096175246872,15,0.88917797950548,288.0,3.11212292826918
52,0.0011983590589969,-3.698450205810207,4.181098,4.0357299,4.159255753333334,14.078007431862307,1680.0881752466084,15,4.181098,4.0357299,-0.1453681000000006,1680.0881752466084,15,0.8887809184893501,287.0,3.1107332147127256
53,0.0012253710633735,-3.703803437088133,4.1808219,4.0340762,4.159035273333334,14.104756425378213,1680.096175246872,15,4.1808219,4.0340762,-0.1467456999999994,1680.096175246872,15,0.8882643617366914,286.0,3.10892526607842
54,0.0012015965816482,-3.7003061969297537,4.1809402,4.0354147000000005,4.159124540000001,14.087652687466733,1680.098175248364,15,4.1809402,4.0354147000000005,-0.1455254999999997,1680.098175248364,15,0.8878373163883851,285.0,3.107430607359348
55,0.0012257385464771,-3.704070835446296,4.1807828,4.0339975,4.1589776,14.106003137943308,1680.0961752471048,15,4.1807828,4.0339975,-0.1467853000000003,1680.0961752471048,15,0.8873845642896282,284.0,3.105845975013698
56,0.0012023849505492,-3.700506467168176,4.1807828,4.0352573,4.1590090066666665,14.08826230941334,1680.1001752475277,15,4.1807828,4.0352573,-0.1455255000000006,1680.1001752475277,15,0.8869331180442396,283.0,3.1042659131548387
57,0.0012026448763723,-3.6999501201846887,4.1807432,4.0352178,4.158977566666667,14.085255735070843,1680.1001752468292,15,4.1807432,4.0352178,-0.1455254000000003,1680.1001752468292,15,0.886502713163016,282.0,3.102759496070556
58,0.0012013325364742,-3.6984924160931985,4.1807828,4.0352969,4.158975000000001,14.07726352040642,1680.090175247169,15,4.1807828,4.0352969,-0.1454859000000006,1680.090175247169,15,0.8860666005110673,281.0,3.101233101788736
59,0.0012025646048849,-3.697556818139032,4.1807828,4.0351391,4.158872573333334,14.07290766525086,1680.098175248946,15,4.1807828,4.0351391,-0.1456436999999999,1680.098175248946,15,0.885621139673588,280.0,3.099673988857558
60,0.0012012287117831,-3.7013483486568535,4.1806254,4.0352573,4.158956580000001,14.092080874093629,1680.094175247359,15,4.1806254,4.0352573,-0.1453681000000006,1680.094175247359,15,0.8852098318523295,279.0,3.098234411483153
61,0.0012268124908663,-3.703822998123674,4.1807041,4.033839700000001,4.158872593333334,14.10498309455257,1680.0921752470313,15,4.1807041,4.033839700000001,-0.1468643999999992,1680.0921752470313,15,0.8847589462110145,278.0,3.096656311738551
62,0.0012291872691269,-3.7026326883552856,4.1807432,4.0336823,4.158825253333333,14.099005391161564,1680.0981752482476,15,4.1807432,4.0336823,-0.1470609000000005,1680.0981752482476,15,0.8844036739410875,277.0,3.0954128587938063
63,0.0012291483763438,-3.703202237155487,4.1807041,4.0336823,4.158827966666667,14.101495343748647,1680.094175247243,15,4.1807041,4.0336823,-0.1470218000000001,1680.094175247243,15,0.8840060870431081,276.0,3.0940213046508784
64,0.0012033669997698,-3.7013750686658926,4.1807432,4.0352178,4.159027446666666,14.09228213165818,1680.0961752472213,15,4.1807432,4.0352178,-0.1455254000000003,1680.0961752472213,15,0.8836971889191162,275.0,3.0929401612169065
65,0.001204916223064,-3.699730510969408,4.1807432,4.0350213,4.158896186666667,14.084390156933228,1680.0841752458364,15,4.1807432,4.0350213,-0.1457218999999998,1680.0841752458364,15,0.8831612999596203,274.0,3.0910645498586713
66,0.0012030933189054,-3.698234880165971,4.1808219,4.0351391,4.15890664,14.076843375180296,1680.0881752490532,15,4.1808219,4.0351391,-0.1456827999999994,1680.0881752490532,15,0.8827921486730376,273.0,3.089772520355631
67,0.0012296913429557,-3.703564736160412,4.1805859,4.033525,4.158702000000001,14.103589897289703,1680.0902002820512,15,4.1805859,4.033525,-0.1470608999999996,1680.0902002820512,15,0.8824071869923042,272.0,3.088425154473065
68,0.0012025768641526,-3.6991807136871744,4.1807041,4.0351391,4.158888313333334,14.0813361119881,1680.0902002848452,15,4.1807041,4.0351391,-0.1455649999999995,1680.0902002848452,15,0.8821411176121884,271.0,3.0874939116426594
69,0.0012044331551011,-3.701430838955166,4.1805463,4.0349817,4.15884634,14.092299402192374,1680.088200279046,15,4.1805463,4.0349817,-0.1455645999999992,1680.088200279046,15,0.8817465772229208,270.0,3.086113020280223
70,0.0012006389832835,-3.6994337799403954,4.1806254,4.0351787,4.158830573333334,14.08269015585046,1680.0902002810035,15,4.1806254,4.0351787,-0.1454466999999999,1680.0902002810035,15,0.8813755137846057,269.0,3.08481429824612
71,0.001206289732272,-3.696700019062162,4.1804676,4.0346274,4.158544406666667,14.068449450592368,1680.0882002799772,15,4.1804676,4.0346274,-0.1458402000000003,1680.0882002799772,15,0.8807329889897231,268.0,3.0825654614640308
72,0.0012059837876141,-3.697853450298864,4.1806254,4.0347848,4.1586967533333326,14.07440250523922,1680.0862002819777,15,4.1806254,4.0347848,-0.1458406000000005,1680.0862002819777,15,0.8804665150268175,267.0,3.081632802593861
73,0.0012321682146192,-3.702189795910205,4.1805072,4.0332885,4.1585786266666664,14.096470789636182,1680.1082002869807,15,4.1805072,4.0332885,-0.1472186999999998,1680.1082002869807,15,0.8801801278738838,266.0,3.080630447558593
74,0.0012031678382331,-3.698235158824853,4.1805072,4.0349817,4.15875182,14.07587912801468,1680.114200284239,15,4.1805072,4.0349817,-0.1455254999999997,1680.114200284239,15,0.8799465765940054,265.0,3.079813018079019
75,0.0012311013677441,-3.7028698463745338,4.1805859,4.0334463,4.158688846666667,14.10020618616846,1680.1102002819534,15,4.1805859,4.0334463,-0.1471396,1680.1102002819534,15,0.8795606749254012,264.0,3.078462362238904
76,0.0012322299112811,-3.702904379523554,4.1805463,4.0333281,4.158628439999999,14.100449944272896,1680.1122002874035,15,4.1805463,4.0333281,-0.1472181999999993,1680.1122002874035,15,0.879198449327683,263.0,3.0771945726468903
77,0.001234547340734,-3.7007217639517687,4.1805072,4.0330524,4.15844996,14.089117815352695,1680.1162002850324,15,4.1805072,4.0330524,-0.1474548000000002,1680.1162002850324,15,0.8785628396345248,262.0,3.0749699387208365
78,0.0012345373920423,-3.702734487250132,4.1805463,4.0330915,4.158507633333333,14.09970089420231,1680.11020028661,15,4.1805463,4.0330915,-0.1474547999999993,1680.11020028661,15,0.8782959568427968,261.0,3.074035848949789
79,0.0012116386124998,-3.6977989191424703,4.1803889,4.0343122000000005,4.158512946666667,14.073452935681209,1680.1142002868,15,4.1803889,4.0343122000000005,-0.1460766999999991,1680.1142002868,15,0.8778014433052376,260.0,3.072305051568331
80,0.0012382489055469,-3.70163359548632,4.1804285000000005,4.0327373,4.158331886666667,14.094279508344671,1680.1102002831176,15,4.1804285000000005,4.0327373,-0.1476912000000005,1680.1102002831176,15,0.8774362219762215,259.0,3.071026776916775
81,0.0012116410924002,-3.69517004916853,4.1805463,4.0343122000000005,4.1584892799999995,14.060362231969712,1680.1082002858166,15,4.1805463,4.0343122000000005,-0.1462340999999991,1680.1082002858166,15,0.8771463026762852,258.0,3.070012059366998
82,0.0012383687134069,-3.700771511712644,4.1804285000000005,4.0327768,4.158368546666667,14.089216302382525,1680.1122002820484,15,4.1804285000000005,4.0327768,-0.1476517000000008,1680.1122002820484,15,0.8767901655047128,257.0,3.0687655792664947
83,0.0012403595322914,-3.701452557310304,4.1803889,4.0326195,4.1583187,14.092846625112347,1680.1082002830226,15,4.1803889,4.0326195,-0.1477693999999996,1680.1082002830226,15,0.876451772016873,256.0,3.0675812020590554
84,0.0012395697328583,-3.7000566645754738,4.1805072,4.0326586,4.158305553333332,14.086306117430134,1680.114200282842,15,4.1805072,4.0326586,-0.1478485999999996,1680.114200282842,15,0.8760927057647029,255.0,3.0663244701764603
85,0.0012637052946369,-3.704682377862354,4.1802316,4.0312414,4.158148146666667,14.109154722856822,1680.114200284006,15,4.1802316,4.0312414,-0.1489902,1680.114200284006,15,0.8757346620742663,254.0,3.065071317259932
86,0.0012416357632726,-3.7010511191991378,4.1803102,4.0324616,4.1582215866666665,14.090711046339305,1680.102200285066,15,4.1803102,4.0324616,-0.1478485999999996,1680.102200285066,15,0.8754616439272926,253.0,3.0641157537455244
87,0.0012409915133738,-3.6999814119857986,4.1803498,4.0325012000000005,4.158218966666667,14.085516195086235,1680.1082002830226,15,4.1803498,4.0325012000000005,-0.1478485999999996,1680.1082002830226,15,0.8751031368209009,252.0,3.0628609788731533
88,0.0012159944397549,-3.6961389199730945,4.1801529,4.0338006,4.158208493333333,14.064553995146484,1680.0902002791408,15,4.1801529,4.0338006,-0.1463523000000002,1680.0902002791408,15,0.8747216853916318,251.0,3.0615258988707112
89,0.0012138015960669,-3.6954237637935137,4.1802707,4.0339975,4.158287246666666,14.06139697736463,1680.0862002777867,15,4.1802707,4.0339975,-0.1462732000000004,1680.0862002777867,15,0.8744250540352184,250.0,3.0604876891232644
90,0.0012142870957835,-3.697118145045398,4.1802707,4.0338793,4.158211073333333,14.071202180261029,1680.090200278908,15,4.1802707,4.0338793,-0.1463914000000006,1680.090200278908,15,0.8740707452563857,249.0,3.05924760839735
91,0.001213238205276,-3.695334413704409,4.1803102,4.0339184,4.15817958,14.061789633144851,1680.092200285988,15,4.1803102,4.0339184,-0.1463917999999999,1680.092200285988,15,0.8736958319596745,248.0,3.057935411858861
92,0.0012143106236897,-3.695681575258328,4.1802707,4.0338793,4.158197940000001,14.06308030412961,1680.0882002823057,15,4.1802707,4.0338793,-0.1463914000000006,1680.0882002823057,15,0.8733651484057622,247.0,3.0567780194201677
93,0.0012418068636745,-3.701193682602701,4.180192,4.0323043,4.158074580000001,14.091656152265458,1680.0962002836168,15,4.180192,4.0323043,-0.1478877,1680.0962002836168,15,0.8730646783849126,246.0,3.055726374347194
94,0.0012161098630388,-3.695061767087326,4.1802707,4.033761,4.158166480000001,14.060261444142755,1680.092200285988,15,4.1802707,4.033761,-0.1465097000000002,1680.092200285988,15,0.8727397835793734,245.0,3.054589242527807
95,0.0012177392965098,-3.693436632034823,4.1801529,4.0334854,4.157959086666666,14.051910391261064,1680.090200282866,15,4.1801529,4.0334854,-0.1466675000000004,1680.090200282866,15,0.8723035504253863,244.0,3.053062426488852
96,0.0012181058756538,-3.696822099182351,4.1801529,4.0335641,4.158087733333334,14.069132489119411,1680.100200283341,15,4.1801529,4.0335641,-0.1465887999999999,1680.100200283341,15,0.8720281681345329,243.0,3.052098588470865
97,0.0012446405082469,-3.698778190542579,4.1802316,4.0321074,4.157998446666666,14.079245981047446,1680.0962002840824,15,4.1802316,4.0321074,-0.1481241999999998,1680.0962002840824,15,0.871716063466758,242.0,3.051006222133653
98,0.0012190010100269,-3.694455018732968,4.1802316,4.0335641,4.158111286666666,14.056817284548988,1680.088200283004,15,4.1802316,4.0335641,-0.1466674999999995,1680.088200283004,15,0.8713900611461816,241.0,3.0498652140116356
99,0.0012177644500906,-3.69445151349165,4.1800742,4.0334854,4.157969573333333,14.056939612570629,1680.084200280951,15,4.1800742,4.0334854,-0.1465887999999999,1680.084200280951,15,0.8710368083948723,240.0,3.048628829382053
100,0.0012177880010488,-3.6932182002087752,4.1801133,4.0334854,4.1579590799999995,14.050431572477365,1680.0842002793215,15,4.1801133,4.0334854,-0.1466279000000003,1680.0842002793215,15,0.8707239805748151,239.0,3.047533932011853
101,0.0012207847870545,-3.6939788794311745,4.1801529,4.0333281,4.15796178,14.054259061451903,1680.0882002785802,15,4.1801529,4.0333281,-0.1468248000000001,1680.0882002785802,15,0.8704231906549943,238.0,3.04648116729248
102,0.0012208101400609,-3.694091972850848,4.180192,4.0333281,4.157964366666667,14.055024801189184,1680.0862002794163,15,4.180192,4.0333281,-0.1468638999999996,1680.0862002794163,15,0.8701701107328483,237.0,3.045595387564969
103,0.0012214402897782,-3.695699814459214,4.179956,4.0331707,4.1578541399999995,14.063306852516687,1680.0822002780624,15,4.179956,4.0331707,-0.1467852999999994,1680.0822002780624,15,0.8698137665431246,236.0,3.044348182900936
104,0.0012200840311442,-3.6933675942444566,4.1799951,4.0332494,4.157841,14.050646958376229,1680.0862002798822,15,4.1799951,4.0332494,-0.1467457000000003,1680.0862002798822,15,0.8695891873763795,235.0,3.043562155817328
105,0.0012203520541169,-3.6952794567392457,4.1799164,4.0332098,4.157833086666667,14.060638955738106,1680.0822002808563,15,4.1799164,4.0332098,-0.1467065999999999,1680.0822002808563,15,0.8693227934446695,234.0,3.042629777056343
106,0.0012217471167335,-3.690687444012579,4.1801529,4.0330915,4.1577438933333335,14.0375497359891,1680.0862002817448,15,4.1801529,4.0330915,-0.1470614000000001,1680.0862002817448,15,0.8689518510358543,233.0,3.04133147862549
107,0.0012219497638383,-3.69342809801265,4.1801133,4.0331707,4.1578593533333335,14.05190109433196,1680.0902002819348,15,4.1801133,4.0331707,-0.1469426,1680.0902002819348,15,0.8686610723456882,232.0,3.040313753209909
108,0.0012227522895554,-3.6947269258324913,4.179956,4.0330129,4.157754359999999,14.058414719174134,1680.0822002787609,15,4.179956,4.0330129,-0.1469430999999996,1680.0822002787609,15,0.8683721223432849,231.0,3.039302428201497
109,0.0012230264552417,-3.695255332579029,4.1799164,4.0330524,4.15781208,14.060604192679996,1680.0862002780195,15,4.1799164,4.0330524,-0.1468639999999998,1680.0862002780195,15,0.868052027131309,230.0,3.0381820949595815
110,0.0012230060492882,-3.6938772238964295,4.1799164,4.032934200000001,4.15768084,14.054141979200748,1680.0822002810892,15,4.1799164,4.032934200000001,-0.1469821999999991,1680.0822002810892,15,0.8677063779232549,229.0,3.0369723227313923
111,0.001251386295414,-3.6968715705426023,4.179956,4.0313988,4.157612586666666,14.069432943153505,1680.0902002819348,15,4.179956,4.0313988,-0.1485571999999999,1680.0902002819348,15,0.8674698648172824,228.0,3.0361445268604883
112,0.0012219390646392,-3.691983518425934,4.1798377,4.0330129,4.1576861066666675,14.043372274219765,1680.0922002829611,15,4.1798377,4.0330129,-0.1468248000000001,1680.0922002829611,15,0.8671693256700309,227.0,3.035092639845108
113,0.0012235783092512,-3.691425660916917,4.1799164,4.032934200000001,4.157686113333334,14.040734811822857,1680.0902002847288,15,4.1799164,4.032934200000001,-0.1469821999999991,1680.0902002847288,15,0.866868893375108,226.0,3.0340411268128777
114,0.0012236659613895,-3.6943248806223776,4.1798773,4.0329738,4.157756966666667,14.055492233343893,1680.0982002839446,15,4.1798773,4.0329738,-0.1469035000000005,1680.0982002839446,15,0.8666407038991188,225.0,3.033242463646916
115,0.0012236857753692,-3.69192103446696,4.179956,4.032934200000001,4.1576966266666675,14.04360726741259,1680.0962002843153,15,4.179956,4.032934200000001,-0.1470217999999992,1680.0962002843153,15,0.8663049588425408,224.0,3.0320673559488927
116,0.0012539737212063,-3.697541785428176,4.179798600000001,4.031123200000001,4.157473573333335,14.07276373270653,1680.0982002799865,15,4.179798600000001,4.031123200000001,-0.1486754000000001,1680.0982002799865,15,0.8659988948958331,223.0,3.030996132135416
117,0.0012261094436206,-3.69482735480468,4.179759,4.0327768,4.157688706666667,14.05771652475681,1680.09820028604,15,4.179759,4.0327768,-0.1469822,1680.09820028604,15,0.8658138433870449,222.0,3.0303484518546573
118,0.0012270202036569,-3.69399565093216,4.1798377,4.0326586,4.157610013333334,14.054104100503404,1680.1062002861872,15,4.1798377,4.0326586,-0.1471790999999997,1680.1062002861872,15,0.8654840866509722,221.0,3.0291943032784028
119,0.001254182128852,-3.697033514726761,4.1799164,4.0312414,4.1575968266666665,14.069680600598804,1680.1082002830226,15,4.1799164,4.0312414,-0.1486749999999999,1680.1082002830226,15,0.8652554948423559,220.0,3.0283942319482455
120,0.0012252757670939,-3.691704555730998,4.179956,4.0328159,4.15765724,14.042445220419516,1680.1082002872135,15,4.179956,4.0328159,-0.1471400999999996,1680.1082002872135,15,0.86498179464677,219.0,3.0274362812636952
121,0.0012268383166045,-3.694634744929349,4.179956,4.0327373,4.157686180000001,14.057968700207727,1680.1082002855835,15,4.179956,4.0327373,-0.1472186999999998,1680.1082002855835,15,0.8647135297762822,218.0,3.0264973542169877
122,0.0012246382631868,-3.691828179885872,4.179759,4.0327768,4.15758636,14.042697741796363,1680.1082002834885,15,4.179759,4.0327768,-0.1469822,1680.1082002834885,15,0.8643865698794813,217.0,3.0253529945781845
123,0.001255860585988,-3.6986323563746977,4.1798377,4.0310836000000005,4.157539066666667,14.078223196036213,1680.114200284006,15,4.1798377,4.0310836000000005,-0.1487540999999996,1680.114200284006,15,0.8641452011406396,216.0,3.024508203992238
