cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,0.0009029552993369,-3.753881575327754,4.1862879,4.0616589,4.169326586666667,14.36474269788631,1680.1181752498087,15,4.1862879,4.0616589,-0.1246289999999996,1680.1181752498087,15,0.9276101733057026,387.0,3.246635606569959
13,0.0009107310648926,-3.7573808804337183,4.1861696,4.0611076,4.169266313333333,14.38332767621949,1680.108175248839,15,4.1861696,4.0611076,-0.1250620000000006,1680.108175248839,15,0.9265507380922152,386.0,3.242927583322753
14,0.0009159254234974,-3.760506712073348,4.1862092,4.060832,4.16932408,14.399874163548972,1680.1141752490655,15,4.1862092,4.060832,-0.1253771999999999,1680.1141752490655,15,0.9255725997158674,385.0,3.239504099005536
15,0.0009086975833117,-3.758048603789199,4.18613,4.0612655,4.16930828,14.38642777314909,1680.1141752493568,15,4.18613,4.0612655,-0.1248645000000001,1680.1141752493568,15,0.9259456055148652,384.0,3.2408096193020284
16,0.0009127196461835,-3.7600310837857,4.1858544,4.0607929,4.169090393333334,14.396744976155135,1680.1001752475568,15,4.1858544,4.0607929,-0.1250615000000001,1680.1001752475568,15,0.923987830770051,383.0,3.2339574076951783
17,0.000912413498612,-3.757686972317461,4.1860909,4.0609107,4.169171773333333,14.38497787368176,1680.110175249196,15,4.1860909,4.0609107,-0.1251801999999999,1680.110175249196,15,0.9228169493623666,382.0,3.229859322768283
18,0.000927702205538,-3.7576998359689746,4.18613,4.0598869,4.169051033333334,14.38479379452106,1680.1021752480883,15,4.18613,4.0598869,-0.1262430999999999,1680.1021752480883,15,0.92174049602136,381.0,3.2260917360747605
19,0.0009288333162297,-3.758816430885195,4.1860909,4.0598083,4.16904844,14.390985966145688,1680.106175248453,15,4.1860909,4.0598083,-0.1262825999999997,1680.106175248453,15,0.9207697427403428,380.0,3.2226940995912
20,0.0009213836133411,-3.7593388532936247,4.1859331,4.0602412,4.16904576,14.39301039605731,1680.098175248073,15,4.1859331,4.0602412,-0.1256918999999996,1680.098175248073,15,0.919886093749922,379.0,3.2196013281247273
21,0.0009418581252712,-3.7607725941688304,4.1859727,4.0588241,4.168843646666667,14.401390988472492,1680.1101752495742,15,4.1859727,4.0588241,-0.1271485999999999,1680.1101752495742,15,0.919209863339301,378.0,3.2172345216875535
22,0.0009361806162138,-3.760380045294196,4.185894,4.0591388,4.168822666666667,14.399016477455476,1680.1021752483211,15,4.185894,4.0591388,-0.1267551999999998,1680.1021752483211,15,0.9182997494312284,377.0,3.2140491230093
23,0.0009284277340182,-3.7595355484522863,4.1858544,4.059650899999999,4.16887246,14.394287261743152,1680.102175248263,15,4.1858544,4.059650899999999,-0.1262035000000008,1680.102175248263,15,0.91733223709802,376.0,3.21066282984307
24,0.0009299795565741,-3.7595351685418894,4.1860123,4.0595722,4.168885686666667,14.394889770907596,1680.10817524913,15,4.1860123,4.0595722,-0.1264400999999999,1680.10817524913,15,0.9164439522803508,375.0,3.207553832981228
25,0.0009421151863809,-3.761329515174355,4.1858544,4.0588632,4.168901333333333,14.403475867918395,1680.1121752495528,15,4.1858544,4.0588632,-0.1269911999999999,1680.1121752495528,15,0.915629838062803,374.0,3.2047044332198102
26,0.0009342369044149,-3.760489047186974,4.185894,4.0592966,4.168867273333333,14.39944883898294,1680.104175248125,15,4.185894,4.0592966,-0.1265974000000005,1680.104175248125,15,0.914804426068522,373.0,3.2018154912398273
27,0.0009370051932054,-3.7589886483333137,4.1857367,4.0589418,4.16866256,14.391646436734796,1680.0801752459956,15,4.1857367,4.0589418,-0.1267948999999992,1680.0801752459956,15,0.9138917749917456,372.0,3.1986212124711093
28,0.0009382767086169,-3.75621966593064,4.1860123,4.0589814,4.168754446666666,14.37752500222484,1680.096175247978,15,4.1860123,4.0589814,-0.1270308999999994,1680.096175247978,15,0.9132156355129276,371.0,3.196254724295246
29,0.0009387392916069,-3.759127476300331,4.1857367,4.0588632,4.168686186666667,14.392053945519883,1680.092175247264,15,4.1857367,4.0588632,-0.1268734999999994,1680.092175247264,15,0.9125493168410528,370.0,3.1939226089436845
30,0.0009394033744795,-3.759180522118586,4.1857758,4.0588632,4.168725466666667,14.392339172176284,1680.1001752485172,15,4.1857758,4.0588632,-0.1269125999999998,1680.1001752485172,15,0.9118730341617842,369.0,3.1915556195662447
31,0.0009530425501895,-3.758884969630852,4.1857367,4.057879,4.168533933333333,14.391139028737452,1680.0981752481894,15,4.1857367,4.057879,-0.1278576999999998,1680.0981752481894,15,0.9110786805065724,368.0,3.188775381773003
32,0.0009450455989512,-3.758376915354543,4.1856971,4.0583119,4.168497146666666,14.388236145204814,1680.0961752468138,15,4.1856971,4.0583119,-0.1273851999999999,1680.0961752468138,15,0.9103099128394714,367.0,3.18608469493815
33,0.0009464770096212,-3.756911033397585,4.1856184,4.0581937,4.168449913333333,14.380180030637018,1680.0841752461274,15,4.1856184,4.0581937,-0.1274246999999997,1680.0841752461274,15,0.9096169054703388,366.0,3.183659169146186
34,0.0009461351784852,-3.756702317502527,4.1856575,4.0581937,4.168428866666667,14.379567437944669,1680.0841752447886,15,4.1856575,4.0581937,-0.1274637999999992,1680.0841752447886,15,0.9088987292581614,365.0,3.181145552403565
35,0.0009469863649025,-3.757687299787966,4.1856971,4.0581546,4.16844734,14.38468404808157,1680.086175245291,15,4.1856971,4.0581546,-0.1275424999999996,1680.086175245291,15,0.9082425969053824,364.0,3.178849089168838
36,0.0009502564979085,-3.757137573260176,4.1857367,4.0579181,4.1683973000000005,14.382388305815104,1680.0821752474876,15,4.1857367,4.0579181,-0.1278185999999994,1680.0821752474876,15,0.907562143197506,363.0,3.176467501191271
37,0.0009496139969488,-3.757282481722366,4.1857367,4.0579967,4.16843938,14.3828483642888,1680.082175246207,15,4.1857367,4.0579967,-0.1277399999999993,1680.082175246207,15,0.907006696883565,362.0,3.1745234390924773
38,0.0009539597841598,-3.756579490241913,4.1855001000000005,4.0574455,4.168134846666668,14.37918887825822,1680.088175246492,15,4.1855001000000005,4.0574455,-0.1280546000000004,1680.088175246492,15,0.9062043024540788,361.0,3.171715058589276
39,0.0009536804975178,-3.7592592096460775,4.1854215,4.0576034,4.168297606666666,14.392407191268898,1680.082175245392,15,4.1854215,4.0576034,-0.1278181000000007,1680.082175245392,15,0.905669774340432,360.0,3.169844210191512
40,0.0009554537591045,-3.7563430353747056,4.1855001000000005,4.0574455,4.1682188799999995,14.377382321832613,1680.0921752483118,15,4.1855001000000005,4.0574455,-0.1280546000000004,1680.0921752483118,15,0.90516772375748,359.0,3.1680870331511795
41,0.000958554078098,-3.758368662599178,4.1853032,4.0570517,4.168021966666667,14.388505395850816,1680.0821752459742,15,4.1853032,4.0570517,-0.1282515000000001,1680.0821752459742,15,0.9043787911411836,358.0,3.1653257689941428
42,0.0009567064753535,-3.7560591243309407,4.1855001000000005,4.0573277,4.168171593333333,14.376105697098474,1680.08217524644,15,4.1855001000000005,4.0573277,-0.1281724000000004,1680.08217524644,15,0.9038776775245696,357.0,3.163571871335994
43,0.0009587550443681,-3.757351658196713,4.1852245,4.0570517,4.168024566666667,14.382619476811314,1680.082175245625,15,4.1852245,4.0570517,-0.1281728000000006,1680.082175245625,15,0.9032629028936474,356.0,3.161420160127766
44,0.0009615450273435,-3.7581382329830655,4.1853428,4.0569339,4.168074493333332,14.38667070196075,1680.0801752470434,15,4.1853428,4.0569339,-0.1284089000000001,1680.0801752470434,15,0.9037358244783924,355.0,3.1630753856743734
45,0.0009644265487883,-3.757331995580207,4.1853032,4.0566583,4.167958986666667,14.38272675846143,1680.0861752453493,15,4.1853032,4.0566583,-0.1286449000000002,1680.0861752453493,15,0.9022963820114478,354.0,3.158037337040067
46,0.0009643385890695,-3.7554115880094,4.1852641,4.0565796,4.1678592666666665,14.372613866401512,1680.080175246927,15,4.1852641,4.0565796,-0.1286845000000003,1680.080175246927,15,0.901686191637138,353.0,3.1559016707299827
47,0.0009655870998349,-3.755341767111392,4.1853428,4.0566583,4.168008873333333,14.371802794492826,1680.0941752474755,15,4.1853428,4.0566583,-0.1286845000000003,1680.0941752474755,15,0.9010575035634456,352.0,3.15370126247206
48,0.0009680055780681,-3.755327847852488,4.1853428,4.0564613,4.167951066666666,14.371696142293338,1680.0881752468413,15,4.1853428,4.0564613,-0.1288815000000003,1680.0881752468413,15,0.9004453785839842,351.0,3.151558825043945
49,0.0009657507415749,-3.7547777282243686,4.1853428,4.0565004,4.167856573333332,14.369554912474896,1680.0941752474755,15,4.1853428,4.0565004,-0.1288423999999999,1680.0941752474755,15,0.8997892997148601,350.0,3.1492625490020103
50,0.0009687593582326,-3.7556591891691378,4.1854215,4.0563827,4.167919613333333,14.374265705595946,1680.0901752469365,15,4.1854215,4.0563827,-0.1290388,1680.0901752469365,15,0.8992994571406862,349.0,3.1475480999924015
52,0.000973100317318,-3.753205416622483,4.185106299999999,4.0557919,4.167557333333333,14.360827415545112,1680.086175247212,15,4.185106299999999,4.0557919,-0.1293143999999992,1680.086175247212,15,0.8986867658672423,347.0,3.145403680535348
53,0.0009864597516402,-3.7577970674340904,4.1852641,4.0551224,4.16769122,14.385216912852478,1680.0901752467034,15,4.1852641,4.0551224,-0.1301417000000002,1680.0901752467034,15,0.8979340811495149,346.0,3.142769284023302
54,0.0009733955836821,-3.753993459000336,4.1853032,4.0559492,4.167738426666667,14.365192807757012,1680.0921752471477,15,4.1853032,4.0559492,-0.1293540000000002,1680.0921752471477,15,0.8973214855306375,345.0,3.140625199357231
55,0.0009904978056692,-3.755630886345818,4.185381899999999,4.0548863,4.1676675733333335,14.374218556918931,1680.0941752474755,15,4.185381899999999,4.0548863,-0.1304955999999997,1680.0941752474755,15,0.8967362474891887,344.0,3.1385768662121603
56,0.0009903717678909,-3.7566132364141063,4.185185,4.0548072,4.1675887666666664,14.378739138009797,1680.0941752465442,15,4.185185,4.0548072,-0.1303777999999997,1680.0941752465442,15,0.8962178745688789,343.0,3.1367625609910763
57,0.0009755356235378,-3.7530881845839734,4.1852641,4.0557132000000005,4.167617673333334,14.36042767661502,1680.092175248079,15,4.1852641,4.0557132000000005,-0.1295508999999999,1680.092175248079,15,0.8958238387939454,342.0,3.135383435778809
58,0.0009943390438988,-3.7549514958500794,4.1852641,4.0544925,4.16748648,14.37061726884382,1680.0921752471477,15,4.1852641,4.0544925,-0.1307716000000001,1680.0921752471477,15,0.8951736780847751,341.0,3.133107873296713
59,0.0009786958138563,-3.7539455698092623,4.1853032,4.0555162000000005,4.167609793333333,14.36562673594146,1680.0881752454443,15,4.1853032,4.0555162000000005,-0.1297869999999994,1680.0881752454443,15,0.8946845818889514,340.0,3.13139603661133
60,0.0009799244782825,-3.750995230144514,4.185185,4.0552797,4.16741816,14.349465398575958,1680.0961752466392,15,4.185185,4.0552797,-0.1299052999999999,1680.0961752466392,15,0.8941471942476212,339.0,3.1295151798666745
61,0.0009815544506426,-3.751713903288976,4.1851459,4.0551224,4.167360513333333,14.353583345332048,1680.0981752471998,15,4.1851459,4.0551224,-0.1300235,1680.0981752471998,15,0.8936386212854199,338.0,3.12773517449897
62,0.0009820348129292,-3.753811817011022,4.1850672,4.0551224,4.167405073333334,14.364219049705811,1680.100175247644,15,4.1850672,4.0551224,-0.1299447999999996,1680.100175247644,15,0.8932046918565923,337.0,3.126216421498073
63,0.0009989533050906,-3.753821077296723,4.1849489,4.0539017,4.167147793333332,14.36448124138607,1680.100175247644,15,4.1849489,4.0539017,-0.1310472000000002,1680.100175247644,15,0.8927891552830863,336.0,3.124762043490802
64,0.001000107926204,-3.754846657210894,4.1849489,4.053941200000001,4.167260686666666,14.369295857507556,1680.100175247644,15,4.1849489,4.053941200000001,-0.1310076999999996,1680.100175247644,15,0.8922449102649131,335.0,3.122857185927196
65,0.0009838463339431,-3.7530724824985953,4.1849489,4.0549254,4.167305280000001,14.360229149051126,1680.0961752467556,15,4.1849489,4.0549254,-0.1300235,1680.0961752467556,15,0.8917877117240589,334.0,3.121256991034206
66,0.0009873636913082,-3.753230111970479,4.1849489,4.0546894,4.167271240000001,14.361004374390482,1680.1001752468292,15,4.1849489,4.0546894,-0.1302595000000002,1680.1001752468292,15,0.8912873670567097,333.0,3.119505784698484
67,0.0010031081117631,-3.7555801080222775,4.1849489,4.0537443,4.16723968,14.373030554789436,1680.090175247053,15,4.1849489,4.0537443,-0.1312046000000002,1680.090175247053,15,0.8908840560913086,332.0,3.1180941963195803
68,0.0009890360093063,-3.751550725232601,4.1850276,4.0545712,4.167234393333333,14.352320350725496,1680.0921752478462,15,4.1850276,4.0545712,-0.1304563999999999,1680.0921752478462,15,0.8903927713694346,331.0,3.1163746997930213
69,0.0009884606023278,-3.751394866948812,4.184870200000001,4.0544925,4.1671215266666675,14.351433184657148,1680.1001752488082,15,4.184870200000001,4.0544925,-0.1303777000000003,1680.1001752488082,15,0.889890919715014,330.0,3.114618219002549
70,0.0010071727284957,-3.75409462604716,4.185106299999999,4.0534291,4.1671426,14.366066671982558,1680.0922002829611,15,4.185106299999999,4.0534291,-0.1316771999999995,1680.0922002829611,15,0.8895058620524863,329.0,3.113270517183702
71,0.0009905968182526,-3.751601938492219,4.1849093,4.0543742,4.167126746666667,14.352635411418197,1680.0822002808563,15,4.1849093,4.0543742,-0.1305351000000003,1680.0822002808563,15,0.8890301699576046,328.0,3.1116055948516164
72,0.0009944336482417,-3.7502845524733543,4.184870200000001,4.053941200000001,4.166900979999999,14.345882560333692,1680.0822002810892,15,4.184870200000001,4.053941200000001,-0.130929,1680.0822002810892,15,0.8884882712736389,327.0,3.1097089494577363
73,0.0009956172373912,-3.750801326049931,4.184870200000001,4.0539804,4.167011313333334,14.348227608952485,1680.084200284211,15,4.184870200000001,4.0539804,-0.1308898000000002,1680.084200284211,15,0.8880871033603827,326.0,3.108304861761339
74,0.0009943222673882,-3.753298846640452,4.1847916,4.0540986000000006,4.16707694,14.361275120189422,1680.0842002849097,15,4.1847916,4.0540986000000006,-0.130692999999999,1680.0842002849097,15,0.8877010119943959,325.0,3.1069535419803858
75,0.0009961078530052,-3.752746696372677,4.184870200000001,4.0538621,4.166937833333334,14.358941809035633,1680.078200282063,15,4.184870200000001,4.0538621,-0.1310081000000007,1680.078200282063,15,0.8872093855634219,324.0,3.1052328494719768
76,0.0009978405553326,-3.750148465651472,4.1847124,4.0536261,4.166777653333333,14.34482405691422,1680.0822002829518,15,4.1847124,4.0536261,-0.1310863000000006,1680.0822002829518,15,0.886700951882828,323.0,3.1034533315898982
77,0.000999233523878,-3.748528664054128,4.184752,4.0535078,4.166725133333333,14.336729786092356,1680.0802002788987,15,4.184752,4.0535078,-0.1312441999999993,1680.0802002788987,15,0.886298200666156,322.0,3.1020437023315464
78,0.000998456153864,-3.751022746073341,4.1846337,4.0535865,4.1667802866666666,14.349361908664694,1680.0782002788037,15,4.1846337,4.0535865,-0.1310472000000002,1680.0782002788037,15,0.8859102352405749,321.0,3.1006858233420123
79,0.0009989515282254,-3.750185678677704,4.1847124,4.0536656,4.16688006,14.344687084120082,1680.0702002770267,15,4.1847124,4.0536656,-0.1310468,1680.0702002770267,15,0.8855334836195977,320.0,3.099367192668592
80,0.0010000652638997,-3.749196010729018,4.1846733,4.053468700000001,4.166738353333334,14.339872768181309,1680.094200281892,15,4.1846733,4.053468700000001,-0.1312045999999993,1680.094200281892,15,0.8852403518219862,319.0,3.098341231376952
81,0.0010180163539792,-3.7512331797398537,4.1845551,4.0522084000000005,4.166507306666667,14.350436435181877,1680.0842002821155,15,4.1845551,4.0522084000000005,-0.1323466999999993,1680.0842002821155,15,0.8847950046989315,318.0,3.09678251644626
82,0.0010016335209992,-3.7486414452298824,4.1846733,4.05339,4.166743593333334,14.336830561911622,1680.0762002803383,15,4.1846733,4.05339,-0.1312832999999997,1680.0762002803383,15,0.8843534976709366,317.0,3.0952372418482783
83,0.0010030679059895,-3.7498949550878646,4.1845946000000005,4.0531931000000005,4.166638533333334,14.343510639825226,1680.0822002780624,15,4.1845946000000005,4.0531931000000005,-0.1314014999999999,1680.0822002780624,15,0.8839052463480438,316.0,3.0936683622181533
84,0.0010046104554278,-3.749242104594686,4.1846337,4.0531139,4.166641106666666,14.340161153933828,1680.0842002811842,15,4.1846337,4.0531139,-0.1315198000000004,1680.0842002811842,15,0.8834765608647625,315.0,3.0921679630266685
85,0.0010219464997683,-3.749068004539184,4.1845946000000005,4.0519724,4.166473146666666,14.338983254735425,1680.0862002810463,15,4.1845946000000005,4.0519724,-0.1326222000000001,1680.0862002810463,15,0.8830441775138731,314.0,3.090654621298556
86,0.001007377997056,-3.746899773871227,4.1845946000000005,4.0527596,4.166423320000001,14.327968954982396,1680.086200282676,15,4.1845946000000005,4.0527596,-0.1318350000000006,1680.086200282676,15,0.8827705421842454,313.0,3.089696897644859
87,0.0010052032325063,-3.747133767576962,4.1845551,4.0528383,4.166381226666666,14.329195409261208,1680.0822002780624,15,4.1845551,4.0528383,-0.1317167999999995,1680.0822002780624,15,0.88240812849528,312.0,3.08842844973348
88,0.0010063108122852,-3.7477981315831266,4.1845551,4.0528779,4.166488866666667,14.332554532712413,1680.076200277079,15,4.1845551,4.0528779,-0.1316771999999995,1680.076200277079,15,0.8819839433537957,311.0,3.086943801738285
89,0.0010091827462669,-3.7458415531244578,4.184436799999999,4.0525627,4.166318253333333,14.321634151311446,1680.090200279839,15,4.184436799999999,4.0525627,-0.1318740999999992,1680.090200279839,15,0.8814948222817851,310.0,3.085231877986248
90,0.001008904667844,-3.7450713719348374,4.184436799999999,4.052523600000001,4.166257913333334,14.318373019784488,1680.0782002808992,15,4.184436799999999,4.052523600000001,-0.1319131999999987,1680.0782002808992,15,0.8810851902796378,309.0,3.0837981659787324
91,0.0010120111718849,-3.745252943335463,4.184476399999999,4.0523658,4.166276273333333,14.319048106333527,1680.080200281227,15,4.184476399999999,4.0523658,-0.1321105999999998,1680.080200281227,15,0.8807079797367166,308.0,3.082477929078508
92,0.001013913540774,-3.744098402064644,4.1845551,4.0522871,4.166294653333334,14.312902039969622,1680.07820028509,15,4.1845551,4.0522871,-0.1322679999999998,1680.07820028509,15,0.8803687057471088,307.0,3.081290470114881
93,0.0010141828329225,-3.7450833019524272,4.184516,4.0522871,4.16631826,14.318140130433974,1680.0742002779152,15,4.184516,4.0522871,-0.1322289000000003,1680.0742002779152,15,0.8800057002009704,306.0,3.080019950703396
94,0.0010129516024106,-3.74739387997277,4.1843581,4.0522871,4.166268306666667,14.329965237377028,1680.0842002849097,15,4.1843581,4.0522871,-0.1320709999999998,1680.0842002849097,15,0.8796414832314541,305.0,3.078745191310089
95,0.000997226656784,-3.7402229906347806,4.1845946000000005,4.0532322,4.16626574,14.293204761438268,1680.0822002782952,15,4.1845946000000005,4.0532322,-0.1313624000000004,1680.0822002782952,15,0.8792374416290382,304.0,3.0773310457016336
96,0.0010170533961035,-3.7445721079391423,4.1845551,4.0519724,4.166160773333333,14.31573882698786,1680.0802002802957,15,4.1845551,4.0519724,-0.1325826999999995,1680.0802002802957,15,0.8788554554276348,303.0,3.0759940939967216
97,0.0009961630073531,-3.7433773767244,4.1843581,4.0532322,4.1662316200000005,14.30938436359684,1680.0762002819683,15,4.1843581,4.0532322,-0.1311258999999998,1680.0762002819683,15,0.8785081512509683,302.0,3.074778529378389
98,0.0009977139464778,-3.744823308283492,4.184319,4.0531139,4.166213206666667,14.316763267930114,1680.0682002790272,15,4.184319,4.0531139,-0.1312051000000007,1680.0682002790272,15,0.8782671184438174,301.0,3.073934914553361
99,0.0010182160151855,-3.742239323892568,4.1842403,4.0516968,4.165929786666667,14.302864186194244,1680.076200281037,15,4.1842403,4.0516968,-0.1325434999999997,1680.076200281037,15,0.8778107258185697,300.0,3.0723375403649937
100,0.0010195688797645,-3.74458104253262,4.1843977,4.0516968,4.16602688,14.316167868358026,1680.0842002779243,15,4.1843977,4.0516968,-0.1327008999999996,1680.0842002779243,15,0.8774641764128385,299.0,3.0711246174449345
101,0.0010208341929935,-3.745025145167344,4.1842008,4.051578500000001,4.1659822066666665,14.317602929259603,1680.0802002768032,15,4.1842008,4.051578500000001,-0.1326222999999995,1680.0802002768032,15,0.8770132808166716,298.0,3.0695464828583505
103,0.001023221429314,-3.7417125700655944,4.1842008,4.051342,4.165850946666667,14.300129345614518,1680.0862002840731,15,4.1842008,4.051342,-0.1328588000000001,1680.0862002840731,15,0.8766759092176649,296.0,3.068365682261827
104,0.0010220085070306,-3.743179643211431,4.1842403,4.0514603,4.165914026666667,14.30793974419625,1680.088200284168,15,4.1842403,4.0514603,-0.1327800000000003,1680.088200284168,15,0.8763179164960392,295.0,3.067112707736137
105,0.0010259563504171,-3.741555405085805,4.1841221,4.0509877,4.1656488,14.299763915944707,1680.0782002790363,15,4.1841221,4.0509877,-0.1331343999999994,1680.0782002790363,15,0.875653044690096,294.0,3.064785656415336
106,0.0010257698407055,-3.743418007724097,4.1841221,4.051106,4.165772213333333,14.309199715660778,1680.0822002829518,15,4.1841221,4.051106,-0.1330160999999998,1680.0822002829518,15,0.8753042468505087,293.0,3.0635648639767803
107,0.0010237273052928,-3.740168306390317,4.1842008,4.0511451,4.165669800000001,14.29258279988806,1680.086200284306,15,4.1842008,4.0511451,-0.1330556999999999,1680.086200284306,15,0.8748909333809983,292.0,3.0621182668334943
108,0.0010264950215095,-3.7416888069373138,4.1842403,4.051106,4.165798466666667,14.300568425167793,1680.080200281227,15,4.1842403,4.051106,-0.1331343,1680.080200281227,15,0.8745840258271335,291.0,3.061044090394967
109,0.0010108950928757,-3.7377967110464287,4.1841612,4.0519328,4.165717100000001,14.279975230993312,1680.0702002791222,15,4.1841612,4.0519328,-0.1322283999999998,1680.0702002791222,15,0.8741142788029738,290.0,3.059399975810408
110,0.0010304507276995,-3.741786456956833,4.1840825,4.0507517,4.165664566666668,14.300117839480937,1680.0822002810892,15,4.1840825,4.0507517,-0.1333307999999995,1680.0822002810892,15,0.8737826491661237,289.0,3.058239272081433
111,0.0010119969277549,-3.7385563241043656,4.1840825,4.051893700000001,4.165746026666667,14.283595372806747,1680.0702002805192,15,4.1840825,4.051893700000001,-0.1321887999999988,1680.0702002805192,15,0.8734091871229378,288.0,3.056932154930282
112,0.0010099065764538,-3.7394226565686246,4.1839643,4.0518541,4.165596333333334,14.288308269083974,1680.0742002818731,15,4.1839643,4.0518541,-0.1321102000000005,1680.0742002818731,15,0.8730012663785419,287.0,3.0555044323248968
113,0.0010298396435359,-3.738342268185963,4.1841221,4.0507121,4.16556222,14.282754411661957,1680.0722002799157,15,4.1841221,4.0507121,-0.1334099999999995,1680.0722002799157,15,0.8727050434032811,286.0,3.054467651911484
114,0.0010124916943963,-3.73772778113538,4.1841221,4.0518146,4.165688193333334,14.279650591391238,1680.0742002818731,15,4.1841221,4.0518146,-0.1323074999999995,1680.0742002818731,15,0.8723853996427409,285.0,3.053348898749593
115,0.0010323900561045,-3.739460924545976,4.1841221,4.0505548,4.165556980000001,14.288880847568176,1680.0762002808042,15,4.1841221,4.0505548,-0.1335673000000001,1680.0762002808042,15,0.8720053615768383,284.0,3.052018765518934
116,0.0010315816945628,-3.742878481595439,4.1839252,4.0504761,4.1654625,14.306722539177311,1680.0762002826668,15,4.1839252,4.0504761,-0.1334491,1680.0762002826668,15,0.8716103991173354,283.0,3.050636396910674
117,0.0010360170530514,-3.7395232543900945,4.1838856,4.050003500000001,4.1652078,14.289024436483352,1680.0982002811506,15,4.1838856,4.050003500000001,-0.1338820999999992,1680.0982002811506,15,0.8711270790878046,282.0,3.0489447768073163
118,0.0010533406976874,-3.740985596493185,4.1837282,4.0489006000000005,4.16507658,14.296497868608466,1680.1002002856694,15,4.1837282,4.0489006000000005,-0.1348275999999995,1680.1002002856694,15,0.8707606485999501,281.0,3.047662270099825
119,0.0010368446547095,-3.739757953608296,4.1839252,4.0501213,4.165373266666667,14.289945935796254,1680.0962002831511,15,4.1839252,4.0501213,-0.1338039000000002,1680.0962002831511,15,0.8705599565909447,280.0,3.0469598480683064
120,0.0010746793679835,-3.7448461968359794,4.1838465,4.0477591,4.165139573333334,14.316606515700284,1680.0962002838496,15,4.1838465,4.0477591,-0.1360873999999992,1680.0962002838496,15,0.8701921259884972,279.0,3.04567244095974
121,0.0010580864364163,-3.741713775176872,4.1838069,4.0486646,4.165108073333334,14.300125150871438,1680.1002002840396,15,4.1838069,4.0486646,-0.1351423,1680.1002002840396,15,0.8698284970233435,278.0,3.0443997395817024
122,0.00105770982931,-3.7419954856286854,4.1838465,4.0487432,4.1651684,14.30160731931636,1680.1142002872657,15,4.1838465,4.0487432,-0.1351032999999999,1680.1142002872657,15,0.8695426021889706,277.0,3.043399107661397
123,0.0010586199322445,-3.739471911890668,4.1840038,4.0487041,4.1651579199999995,14.288780855936704,1680.1102002821865,15,4.1840038,4.0487041,-0.1352997,1680.1102002821865,15,0.8692780604627439,276.0,3.042473211619604
124,0.0010617086852935,-3.740546109106488,4.1837678,4.0483494,4.1649820066666665,14.29413425560423,1680.1102002828848,15,4.1837678,4.0483494,-0.1354183999999998,1680.1102002828848,15,0.8688405125061228,275.0,3.04094179377143
