cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,0.0010483384717955,-3.726634355609497,4.1837025,4.0487518,4.164527586666666,14.221609728730831,1680.0841752458364,15,4.1837025,4.0487518,-0.1349507000000001,1680.0841752458364,15,0.9017197193868582,452.0,3.1560190178540037
21,0.001052669938372,-3.7287626140527874,4.1836629,4.0485158,4.1645485933333335,14.232426612838694,1680.09017524682,15,4.1836629,4.0485158,-0.1351471000000002,1680.09017524682,15,0.9009505242787388,451.0,3.153326834975586
22,0.0010549315054978,-3.7269671417879655,4.1838598,4.048358,4.164501326666667,14.22428491817831,1680.0861752465134,15,4.1838598,4.048358,-0.1355017999999992,1680.0861752465134,15,0.9001483581272477,450.0,3.150519253445367
23,0.0010559241299109,-3.7281041054423576,4.183741599999999,4.0483975,4.164603733333332,14.228926731683265,1680.090175247053,15,4.183741599999999,4.0483975,-0.1353440999999993,1680.090175247053,15,0.8995359624664013,449.0,3.148375868632405
24,0.0010541037612592,-3.725625709468881,4.1835446,4.0481219,4.164207326666666,14.21674446190752,1680.094175247359,15,4.1835446,4.0481219,-0.1354227000000003,1680.094175247359,15,0.8985890757128512,448.0,3.145061764994979
25,0.0010562844505535,-3.726676226531327,4.1835055,4.0480824,4.164296593333333,14.221897747088068,1680.088175246492,15,4.1835055,4.0480824,-0.1354230999999996,1680.088175246492,15,0.8979410285248095,447.0,3.1427935998368333
26,0.0010579155233798,-3.7234732534894777,4.1838207,4.0480433,4.164320286666666,14.20597162758039,1680.092175247264,15,4.1838207,4.0480433,-0.1357774000000002,1680.092175247264,15,0.8972510544095668,446.0,3.140378690433484
27,0.0010405629450768,-3.72393625072038,4.1838598,4.0491457,4.164469840000001,14.208978832914577,1680.066175244574,15,4.1838598,4.0491457,-0.1347140999999991,1680.066175244574,15,0.8966586616034616,445.0,3.138305315612116
28,0.0010589953377026,-3.726650121257871,4.1837025,4.048003700000001,4.1643674866666665,14.222405761360658,1680.072175245732,15,4.1837025,4.048003700000001,-0.1356987999999992,1680.072175245732,15,0.8960894390204918,444.0,3.136313036571721
29,0.0010608571927678,-3.725835874188583,4.1835055,4.0476494,4.164107573333334,14.217560349748672,1680.0861752471535,15,4.1835055,4.0476494,-0.1358560999999998,1680.0861752471535,15,0.8952837907267647,443.0,3.133493267543676
30,0.0010612293472531,-3.727149964702175,4.1835842,4.047806700000001,4.1642966800000005,14.224339800429476,1680.1061752486276,15,4.1835842,4.047806700000001,-0.1357774999999996,1680.1061752486276,15,0.8947094971010434,442.0,3.131483239853652
31,0.0010621024861125,-3.7253877157115554,4.1835842,4.0475707000000005,4.1640944399999995,14.216114916109383,1680.1081752488972,15,4.1835842,4.0475707000000005,-0.1360134999999998,1680.1081752488972,15,0.8939868839712372,441.0,3.12895409389933
32,0.0010791638343488,-3.729246366043218,4.1836238,4.0465469,4.16403668,14.236268344052466,1680.106175248453,15,4.1836238,4.0465469,-0.1370769000000002,1680.106175248453,15,0.8933914788554453,440.0,3.1268701759940587
33,0.001063584872024,-3.724824040853176,4.1837025,4.0475707000000005,4.164170646666666,14.213048454430991,1680.106175248453,15,4.1837025,4.0475707000000005,-0.1361317999999993,1680.106175248453,15,0.8928599577470473,439.0,3.1250098521146654
34,0.0010659946232835,-3.726847751071564,4.1835055,4.0472555,4.164005193333333,14.223672739453905,1680.0681752450764,15,4.1835055,4.0472555,-0.1362499999999995,1680.0681752450764,15,0.8921400984082807,438.0,3.122490344428982
35,0.0010662720322726,-3.726714419013152,4.1834269,4.0472951,4.164057746666667,14.22211136445247,1680.0681752450182,15,4.1834269,4.0472951,-0.1361317999999993,1680.0681752450182,15,0.8915880050132158,437.0,3.120558017546255
36,0.0010660156490368,-3.7258664132491504,4.1833873,4.0471768,4.16391856,14.218125834751111,1680.0701752454042,15,4.1833873,4.0471768,-0.1362104999999998,1680.0701752454042,15,0.890920353555966,436.0,3.118221237445881
37,0.0010668030179906,-3.725778770395931,4.183466,4.0472555,4.164039373333333,14.217475166084776,1680.0741752455942,15,4.183466,4.0472555,-0.1362104999999998,1680.0741752455942,15,0.890477294208636,435.0,3.116670529730226
38,0.0010480366237926,-3.724809564840188,4.1835842,4.0483975,4.164141746666666,14.21286913011307,1680.0641752443044,15,4.1835842,4.0483975,-0.1351867000000002,1680.0641752443044,15,0.8899137990197945,434.0,3.114698296569281
39,0.0010478748689795,-3.7231922940722666,4.1833482,4.0482793,4.163999966666667,14.203878429812631,1680.0661752447486,15,4.1833482,4.0482793,-0.1350689000000002,1680.0661752447486,15,0.8893273509583098,433.0,3.1126457283540843
40,0.0010699910337717,-3.724952133482714,4.1835842,4.047098200000001,4.16404982,14.21365088059665,1680.0841752465349,15,4.1835842,4.047098200000001,-0.1364859999999996,1680.0841752465349,15,0.8887723427019008,432.0,3.1107031994566525
41,0.0010494314566226,-3.7228919910562577,4.183466,4.0483189,4.164123246666667,14.202578123103075,1680.0741752451286,15,4.183466,4.0483189,-0.1351471000000002,1680.0741752451286,15,0.888247590491808,431.0,3.108866566721328
42,0.0010511956611092,-3.721657248815808,4.1835842,4.0482006,4.164091826666667,14.19639757307412,1680.0761752462713,15,4.1835842,4.0482006,-0.1353835999999999,1680.0761752462713,15,0.8877627251807411,430.0,3.107169538132594
43,0.0010694599679442,-3.7254992081476974,4.1835055,4.0469799,4.163908,14.21708271009116,1680.078175244853,15,4.1835055,4.0469799,-0.1365255999999997,1680.078175244853,15,0.8871804858855725,429.0,3.105131700599504
44,0.0010715777424592,-3.7267912421709584,4.1835055,4.0469799,4.164034106666666,14.22309549893064,1680.0701752455209,15,4.1835055,4.0469799,-0.1365255999999997,1680.0701752455209,15,0.8867426228161825,428.0,3.103599179856639
45,0.0010708929208006,-3.726921432172968,4.1833086,4.046861600000001,4.163879173333333,14.223492362317623,1680.0741752451286,15,4.1833086,4.046861600000001,-0.1364469999999995,1680.0741752451286,15,0.8862940929138373,427.0,3.1020293251984308
46,0.0010735950295939,-3.725588766383493,4.183466,4.0467830000000005,4.163936939999999,14.216939801754492,1680.070175245055,15,4.183466,4.0467830000000005,-0.1366829999999996,1680.070175245055,15,0.885817200351563,426.0,3.1003602012304703
47,0.0010548731263511,-3.724638834972247,4.1833873,4.0478854,4.164005159999999,14.212009356894118,1680.072175245732,15,4.1833873,4.0478854,-0.1355018999999995,1680.072175245732,15,0.8852910844340197,425.0,3.098518795519069
48,0.0010739310124202,-3.726190426782619,4.1833873,4.0467043,4.16388172,14.219959067015886,1680.0741752451286,15,4.1833873,4.0467043,-0.1366829999999996,1680.0741752451286,15,0.8847977253163753,424.0,3.0967920386073136
49,0.0010929688012628,-3.728069327941267,4.1831903,4.0453653,4.163593,14.22949166138694,1680.0821752463237,15,4.1831903,4.0453653,-0.1378249999999994,1680.0821752463237,15,0.8842673798189102,423.0,3.094935829366186
50,0.0010767914607814,-3.725830310336925,4.1831903,4.04635,4.1636797,14.217691343728358,1680.0841752467677,15,4.1831903,4.04635,-0.1368402999999993,1680.0841752467677,15,0.8838802455631892,422.0,3.0935808594711625
52,0.0011142845160055,-3.7294671228446927,4.1832299,4.044066,4.163453846666667,14.23709308958442,1680.1221752502024,15,4.1832299,4.044066,-0.1391638999999997,1680.1221752502024,15,0.8831293614770896,420.0,3.090952765169814
53,0.0010966302882383,-3.725630301395602,4.183269,4.045208000000001,4.163611446666666,14.21633981699065,1680.09017524682,15,4.183269,4.045208000000001,-0.1380609999999995,1680.09017524682,15,0.8826410584606752,419.0,3.0892437046123633
54,0.001112685419662,-3.729387858265113,4.1833873,4.044302,4.163603493333333,14.236706065765556,1680.0921752462164,15,4.1833873,4.044302,-0.1390852999999996,1680.0921752462164,15,0.882175316389975,418.0,3.0876136073649127
55,0.0010806913422735,-3.724345072248891,4.1833873,4.0462317,4.163760993333334,14.210235644149034,1680.0941752474755,15,4.1833873,4.0462317,-0.1371555999999998,1680.0941752474755,15,0.8817384729411188,417.0,3.086084655293916
56,0.00108033849881,-3.726455989478265,4.1833482,4.0462317,4.163760999999999,14.22174982929596,1680.0781752467155,15,4.1833482,4.0462317,-0.1371165000000003,1680.0781752467155,15,0.88129133167403,416.0,3.084519660859105
57,0.0010820718179423,-3.725919134589183,4.1832299,4.0460744,4.163692833333333,14.21862931080301,1680.080175246112,15,4.1832299,4.0460744,-0.1371554999999995,1680.080175246112,15,0.8808293611414542,415.0,3.0829027639950897
58,0.0010806303551682,-3.724486966751728,4.1834269,4.0462317,4.16375844,14.210620201526233,1680.08417524572,15,4.1834269,4.0462317,-0.1371951999999998,1680.08417524572,15,0.8804383551979865,414.0,3.081534243192953
59,0.0010814941038735,-3.728339538882494,4.1831117,4.0460348,4.1636429066666665,14.231112064642543,1680.086175246397,15,4.1831117,4.0460348,-0.1370769000000002,1680.086175246397,15,0.8799537706770054,413.0,3.079838197369519
60,0.0010817253403677,-3.7258009184478222,4.1832299,4.046113500000001,4.163711193333333,14.217346778768317,1680.088175247307,15,4.1832299,4.046113500000001,-0.1371163999999991,1680.088175247307,15,0.8796009730028906,412.0,3.0786034055101172
61,0.0010811822592526,-3.7272993874074656,4.1831512,4.0460348,4.163616653333333,14.225575985940104,1680.0801752462285,15,4.1831512,4.0460348,-0.1371164,1680.0801752462285,15,0.8790988910759248,411.0,3.0768461187657365
62,0.0010787943233997,-3.724412232853593,4.1831117,4.0460744,4.16350114,14.21062444934272,1680.0841752467677,15,4.1831117,4.0460744,-0.1370373000000002,1680.0841752467677,15,0.8786149027719262,410.0,3.0751521597017417
63,0.0010867626073226,-3.7259235122001826,4.1833086,4.0457988,4.163671813333333,14.218565522834194,1680.086175247212,15,4.1833086,4.0457988,-0.1375098000000001,1680.086175247212,15,0.8783324837714686,409.0,3.07416369320014
64,0.0010825918482239,-3.727128813371958,4.1831903,4.0458775000000005,4.16353534,14.22537543878672,1680.0781752459006,15,4.1831903,4.0458775000000005,-0.1373127999999992,1680.0781752459006,15,0.8778427436728057,408.0,3.07244960285482
65,0.0010641161914311,-3.723784312595872,4.183033,4.047058600000001,4.1636770599999995,14.20636804436992,1680.0741752455942,15,4.183033,4.047058600000001,-0.1359743999999993,1680.0741752455942,15,0.8774885788170421,407.0,3.0712100258596475
66,0.0010650653590726,-3.721337420838964,4.1831903,4.0470195,4.163669213333333,14.194105054496193,1680.078175244969,15,4.1831903,4.0470195,-0.1361707999999994,1680.078175244969,15,0.8771311480404028,406.0,3.06995901814141
67,0.0010872356739883,-3.7259076369326807,4.183269,4.0455623,4.163461786666666,14.219279689820276,1680.072175243171,15,4.183269,4.0455623,-0.1377066999999998,1680.072175243171,15,0.8766469300095722,405.0,3.0682642550335024
68,0.0010868670021623,-3.724755259472192,4.183033,4.045523200000001,4.163390933333333,14.211984121615457,1680.0741752459437,15,4.183033,4.045523200000001,-0.1375097999999992,1680.0741752459437,15,0.8763608489059399,404.0,3.0672629711707895
69,0.0010873396562263,-3.7251397711827057,4.183033,4.045483600000001,4.163380406666667,14.214031981760916,1680.0762002841802,15,4.183033,4.045483600000001,-0.1375493999999992,1680.0762002841802,15,0.8760094773273961,403.0,3.0660331706458863
70,0.0011045512202945,-3.7268304624374338,4.1831117,4.0444989,4.16334102,14.2235169218235,1680.0822002808563,15,4.1831117,4.0444989,-0.1386128000000006,1680.0822002808563,15,0.8755732651056789,402.0,3.064506427869876
71,0.0010873350142635,-3.723618947571125,4.1831903,4.045483600000001,4.163367306666667,14.206556407472949,1680.080200281227,15,4.1831903,4.045483600000001,-0.1377066999999989,1680.080200281227,15,0.8751625461235121,401.0,3.063068911432292
72,0.001087721717782,-3.7227086006224663,4.1831512,4.045483600000001,4.163380393333332,14.201907036781964,1680.0842002830468,15,4.1831512,4.045483600000001,-0.1376675999999994,1680.0842002830468,15,0.8748392665558347,400.0,3.061937432945421
73,0.001089764557652,-3.725438380809595,4.1828361,4.0451684000000006,4.163199273333334,14.21562138148082,1680.0922002810985,15,4.1828361,4.0451684000000006,-0.1376676999999997,1680.0922002810985,15,0.8743732525888989,399.0,3.060306384061146
74,0.0010898341762997,-3.7225076787882334,4.1830721,4.045208000000001,4.163217613333333,14.201001546455725,1680.0922002829611,15,4.1830721,4.045208000000001,-0.1378640999999998,1680.0922002829611,15,0.8741559712737155,398.0,3.059545899458004
75,0.0010885497116411,-3.723242019249725,4.183033,4.0452471,4.16319406,14.205166245535809,1680.090200282866,15,4.183033,4.0452471,-0.1377858999999999,1680.090200282866,15,0.8737873648839363,397.0,3.058255777093777
76,0.0011291189774369,-3.727192023878924,4.183033,4.0428057,4.162965646666666,14.225567738345305,1680.0922002848238,15,4.183033,4.0428057,-0.1402273000000002,1680.0922002848238,15,0.8732685181902592,396.0,3.0564398136659072
77,0.0010910389113583,-3.7232360316199777,4.1829543,4.0450897,4.163170346666665,14.204317517096117,1680.0942002821248,15,4.1829543,4.0450897,-0.1378645999999994,1680.0942002821248,15,0.8729828315700557,395.0,3.055439910495195
78,0.0011109895592626,-3.725155094771638,4.183033,4.0439477,4.163120513333334,14.214589972976745,1680.0982002830133,15,4.183033,4.0439477,-0.1390852999999996,1680.0982002830133,15,0.8726507049886072,394.0,3.054277467460125
79,0.0010906122264785,-3.721895738336279,4.1831117,4.0451684000000006,4.163215,14.198019235957773,1680.0822002787609,15,4.1831117,4.0451684000000006,-0.1379432999999998,1680.0822002787609,15,0.8723311742212679,393.0,3.053159109774438
80,0.0010682245378278,-3.720421723916908,4.1826391,4.0462713,4.163086393333333,14.189715628645748,1680.0802002809942,15,4.1826391,4.0462713,-0.1363678000000003,1680.0802002809942,15,0.8720074815982299,392.0,3.052026185593805
81,0.0010914845904054,-3.726945714963666,4.182796499999999,4.0448928,4.16303124,14.224406290651164,1680.084200278856,15,4.182796499999999,4.0448928,-0.1379036999999989,1680.084200278856,15,0.8716965277082549,391.0,3.050937846978892
82,0.0010913090467069,-3.723734510040243,4.1827178,4.0449715,4.163070546666667,14.206405627954076,1680.080200277036,15,4.1827178,4.0449715,-0.1377462999999998,1680.080200277036,15,0.8712922862534108,390.0,3.049523001886938
83,0.0010953894227521,-3.7233268982783576,4.1826787,4.0445385,4.162855373333333,14.20497060236656,1680.0802002782002,15,4.1826787,4.0445385,-0.1381402000000005,1680.0802002782002,15,0.8708728984298272,389.0,3.0480551445043953
84,0.0010905720792735,-3.718295142811041,4.182796499999999,4.0448537,4.162865826666666,14.17884942041738,1680.0762002773115,15,4.182796499999999,4.0448537,-0.1379427999999993,1680.0762002773115,15,0.8705339073449901,388.0,3.0468686757074654
85,0.00107150241127,-3.7179297025258777,4.1827178,4.0459561,4.1629288,14.177021853150706,1680.074200280942,15,4.1827178,4.0459561,-0.1367617000000001,1680.074200280942,15,0.8672381368269468,387.0,3.035333478894314
86,0.0010939527086626,-3.725806987096896,4.1828361,4.0447354,4.162997113333334,14.21834520783942,1680.0822002831846,15,4.1828361,4.0447354,-0.1381006999999998,1680.0822002831846,15,0.8700356099522571,386.0,3.0451246348329
87,0.0010957015581488,-3.721048698799638,4.1828756,4.0445781,4.162892220000001,14.193536240670763,1680.0822002768982,15,4.1828756,4.0445781,-0.1382975000000001,1680.0822002768982,15,0.8695915577052734,385.0,3.0435704519684568
88,0.0010726813931623,-3.716642472672668,4.1826391,4.0457988,4.162823866666666,14.16976900870106,1680.0762002842966,15,4.1826391,4.0457988,-0.1368403000000002,1680.0762002842966,15,0.8691557421365799,384.0,3.0420450974780295
89,0.0010975874056506,-3.720349468421321,4.1828361,4.0444989,4.162907873333333,14.189308163262517,1680.0822002838831,15,4.1828361,4.0444989,-0.1383372000000005,1680.0822002838831,15,0.86897018089526,383.0,3.04139563313341
90,0.0010961408969368,-3.7222924358498424,4.1827574,4.0445781,4.16292626,14.19946288199176,1680.0722002829425,15,4.1827574,4.0445781,-0.1381793,1680.0722002829425,15,0.8687078319223939,382.0,3.0404774117283786
91,0.0011198410102674,-3.7209407257521967,4.1828361,4.0430813,4.16268998,14.192455128589234,1680.0802002768032,15,4.1828361,4.0430813,-0.1397548000000004,1680.0802002768032,15,0.8683955305214531,381.0,3.039384356825086
92,0.001093196564204,-3.718664032817874,4.1826787,4.0446172,4.162773986666666,14.180372883822049,1680.0842002830468,15,4.1826787,4.0446172,-0.1380615,1680.0842002830468,15,0.868198457193312,380.0,3.038694600176592
93,0.001074506930692,-3.717783857493676,4.1825604,4.0456018,4.162737206666667,14.176339957493674,1680.0802002768032,15,4.1825604,4.0456018,-0.1369585999999998,1680.0802002768032,15,0.8677513615031317,379.0,3.037129765260961
94,0.0010996200650288,-3.71836796520466,4.1824818,4.0441055,4.1626059799999995,14.17855290758846,1680.0742002800107,15,4.1824818,4.0441055,-0.1383763,1680.0742002800107,15,0.8673290307590443,378.0,3.0356516076566553
95,0.0010994248993926,-3.720912678972642,4.1826391,4.0441446,4.162658386666668,14.192824602687953,1680.078200282063,15,4.1826391,4.0441446,-0.1384945000000002,1680.078200282063,15,0.867085549570235,377.0,3.0347994234958224
96,0.0011017577851211,-3.7219223681053264,4.1824422,4.0439873,4.16263486,14.197389590820642,1680.074200280942,15,4.1824422,4.0439873,-0.1384548999999992,1680.074200280942,15,0.8667935439073746,376.0,3.033777403675811
97,0.0011003131810517,-3.716410846495936,4.1826391,4.0440264,4.162548220000001,14.169436804004672,1680.080200278666,15,4.1826391,4.0440264,-0.1386127000000003,1680.080200278666,15,0.8664435837308947,375.0,3.0325525430581313
98,0.0011011230819185,-3.7210255077006513,4.1825209,4.0439477,4.162553399999999,14.192962611073009,1680.0802002809942,15,4.1825209,4.0439477,-0.1385731999999997,1680.0802002809942,15,0.8661880981265118,374.0,3.0316583434427913
99,0.0010983688411245,-3.7197050177537783,4.1824818,4.0441446,4.1625901800000005,14.18607373142862,1680.084200281417,15,4.1824818,4.0441446,-0.1383371999999996,1680.084200281417,15,0.8658915675134465,373.0,3.030620486297063
100,0.0011026657615449,-3.721089642622265,4.1825209,4.0438294,4.162519326666667,14.193757216972486,1680.0882002799772,15,4.1825209,4.0438294,-0.1386915000000002,1680.0882002799772,15,0.8655343596223952,372.0,3.0293702586783833
101,0.001103662816454,-3.719807436301296,4.1824422,4.0437508,4.162482553333333,14.186718975231267,1680.0902002821676,15,4.1824422,4.0437508,-0.1386913999999999,1680.0902002821676,15,0.8652617457783818,371.0,3.0284161102243363
103,0.0011243207840923,-3.719429774066243,4.1824818,4.042451399999999,4.162285666666666,14.184678058042628,1680.092200283194,15,4.1824818,4.042451399999999,-0.1400304000000005,1680.092200283194,15,0.864891108397004,369.0,3.027118879389514
104,0.0011072135132498,-3.7202380758122384,4.1825209,4.043633,4.162558686666667,14.188407633703545,1680.086200280115,15,4.1825209,4.043633,-0.1388879000000003,1680.086200280115,15,0.8646602090182828,368.0,3.02631073156399
105,0.0011039495625668,-3.720370038788288,4.1824818,4.0437117,4.16246424,14.189964818139636,1680.0862002859358,15,4.1824818,4.0437117,-0.1387700999999994,1680.0862002859358,15,0.864254405691228,367.0,3.024890419919298
106,0.0010832150881902,-3.714171604837132,4.1824422,4.0448141,4.162390619999999,14.156952282394826,1680.0762002801057,15,4.1824422,4.0448141,-0.1376280999999997,1680.0762002801057,15,0.8638838720949599,366.0,3.0235935523323594
107,0.0011045842787868,-3.718343265002235,4.1823635,4.0434752,4.16224366,14.179255466053052,1680.092200279003,15,4.1823635,4.0434752,-0.1388883000000005,1680.092200279003,15,0.8635780372506668,365.0,3.022523130377334
108,0.0011271429040963,-3.7199790686571945,4.1825209,4.0423331,4.162322393333334,14.18737080886256,1680.1022002801765,15,4.1825209,4.0423331,-0.1401878000000005,1680.1022002801765,15,0.8633905392650595,364.0,3.0218668874277084
109,0.0011071988112349,-3.719037030708853,4.1826391,4.043633,4.1625481933333335,14.182918427249447,1680.1102002842815,15,4.1826391,4.043633,-0.1390061000000004,1680.1102002842815,15,0.8631432365232037,363.0,3.021001327831213
110,0.0011033446754117,-3.716887929099304,4.1825995,4.0436721,4.16236178,14.172324805737055,1680.104200284928,15,4.1825995,4.0436721,-0.1389274,1680.104200284928,15,0.8628735494892436,362.0,3.0200574232123523
111,0.0011073221955506,-3.7204433898128064,4.1824031,4.0434752,4.1624090266666665,14.189855775077454,1680.1062002819965,15,4.1824031,4.0434752,-0.1389279000000005,1680.1062002819965,15,0.8625645991164043,361.0,3.018976096907415
112,0.0011101897710531,-3.717856711568682,4.1825209,4.0432391,4.16230408,14.176637823554934,1680.106200281065,15,4.1825209,4.0432391,-0.1392818,1680.106200281065,15,0.8622419396152653,360.0,3.0178467886534284
113,0.001132298245908,-3.720713588376468,4.1824422,4.0419788,4.162248933333333,14.191296897123925,1680.114200282842,15,4.1824422,4.0419788,-0.1404633999999998,1680.114200282842,15,0.8619641453420694,359.0,3.016874508697243
114,0.001108042700016,-3.716358817150419,4.1824031,4.0433178,4.162254180000001,14.168751088765289,1680.116200282704,15,4.1824031,4.0433178,-0.1390853000000005,1680.116200282704,15,0.8616725924052495,358.0,3.015854073418373
115,0.0011323199964578,-3.718860956791234,4.1823635,4.0418606,4.162114993333334,14.181478140015605,1680.1122002860066,15,4.1823635,4.0418606,-0.1405029000000004,1680.1122002860066,15,0.8614771507128524,357.0,3.015170027494983
116,0.0011083872604298,-3.7178115837831847,4.1824422,4.0431995,4.162167586666667,14.176578702624312,1680.1202002859209,15,4.1824422,4.0431995,-0.1392426999999996,1680.1202002859209,15,0.8611009081599932,356.0,3.0138531785599763
117,0.0011131056828935,-3.7178212872181673,4.182127,4.0429239,4.162143926666666,14.17569583964016,1680.1182002872229,15,4.182127,4.0429239,-0.1392031000000004,1680.1182002872229,15,0.8608188729568523,355.0,3.012866055348983
118,0.0011292756076698,-3.7224393150393302,4.1823239,4.041939299999999,4.162065186666666,14.201001225175377,1680.1162002836354,15,4.1823239,4.041939299999999,-0.1403846000000008,1680.1162002836354,15,0.8605778355980285,354.0,3.0120224245931
119,0.0011515805624509,-3.722368695132751,4.182127,4.0405216,4.161826266666667,14.199757408459678,1680.120200287085,15,4.182127,4.0405216,-0.1416054000000004,1680.120200287085,15,0.8602261603846966,353.0,3.010791561346438
120,0.0011113901817092,-3.7176715972470302,4.1824422,4.0430813,4.1622095266666665,14.1760959660453,1680.092200283194,15,4.1824422,4.0430813,-0.1393608999999998,1680.092200283194,15,0.8600644347825994,352.0,3.010225521739098
121,0.0011079805163563,-3.717956685450096,4.1822848,4.0431995,4.162146526666667,14.17690299549088,1680.1162002834026,15,4.1822848,4.0431995,-0.1390852999999996,1680.1162002834026,15,0.8598358160665841,351.0,3.009425356233044
122,0.0011315255821492,-3.72060371142472,4.1822848,4.041781899999999,4.162010006666667,14.190764782883672,1680.1222002881111,15,4.1822848,4.041781899999999,-0.1405029000000004,1680.1222002881111,15,0.8595957907350188,350.0,3.008585267572566
123,0.0011132662126323,-3.718546929677726,4.1823635,4.0429239,4.162159633333333,14.180035626937844,1680.1122002843767,15,4.1823635,4.0429239,-0.1394396000000002,1680.1122002843767,15,0.85935763693805,349.0,3.007751729283175
124,0.0011109412210706,-3.7162276097478015,4.1822453,4.0428452,4.161936506666667,14.16858604169922,1680.114200285403,15,4.1822453,4.0428452,-0.1394000999999995,1680.114200285403,15,0.8590142783567006,348.0,3.0065499742484523
125,0.0011544866757726,-3.723388728691977,4.1821666,4.0404038,4.161870886666667,14.205218335061495,1680.1262002880685,15,4.1821666,4.0404038,-0.1417628000000004,1680.1262002880685,15,0.8588371502548358,347.0,3.0059300258919253
