cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.000849576792292,-3.7620491134187346,4.186589700000001,4.0659728,4.170473393333334,14.407894698349356,1680.1100798009356,15,4.186589700000001,4.0659728,-0.1206169000000008,1680.1100798009356,15,0.9502758328809756,391.0,3.325965415083415
3,0.0008621249891388,-3.7654792804275767,4.186589700000001,4.0651455,4.17044172,14.425823427317372,1680.1180844956543,15,4.186589700000001,4.0651455,-0.1214442000000008,1680.1180844956543,15,0.9488977352780504,390.0,3.3211420734731765
4,0.0008660500743949,-3.767402273958875,4.1864715,4.064830799999999,4.170381426666666,14.435852586556308,1680.1220844958298,15,4.1864715,4.064830799999999,-0.1216407000000003,1680.1220844958298,15,0.94750890091576,389.0,3.31628115320516
5,0.0008649447898783,-3.765919368700157,4.186550100000001,4.0649095,4.170381353333332,14.428251577973146,1680.114084495188,15,4.186550100000001,4.0649095,-0.1216406000000009,1680.114084495188,15,0.9460723334250226,388.0,3.311253166987579
6,0.0008737053810898,-3.7662723110439895,4.186550100000001,4.0642796,4.170286913333333,14.430018622943368,1680.1220844959023,15,4.186550100000001,4.0642796,-0.1222705000000008,1680.1220844959023,15,0.9447052860516644,387.0,3.306468501180825
7,0.0008822215241763,-3.76814234120306,4.186511,4.0636888,4.170226573333333,14.440099185701808,1680.1281364499157,15,4.186511,4.0636888,-0.1228221999999998,1680.1281364499157,15,0.9433443551090114,386.0,3.30170524288154
8,0.0008836141833425,-3.767856968628355,4.1864324,4.0635309,4.17015044,14.438564626080945,1680.132175251405,15,4.1864324,4.0635309,-0.1229015000000002,1680.132175251405,15,0.941983818369528,385.0,3.296943364293348
9,0.0008886979348566,-3.769932052352307,4.1864324,4.0632162,4.170158333333334,14.449357535531412,1680.130175250801,15,4.1864324,4.0632162,-0.1232161999999998,1680.130175250801,15,0.9407255322289648,384.0,3.292539362801377
10,0.0008926370405978,-3.768527642404925,4.186550100000001,4.0630193,4.170187093333333,14.442038156131764,1680.1281752510986,15,4.186550100000001,4.0630193,-0.123530800000001,1680.1281752510986,15,0.939468270939826,383.0,3.288138948289391
11,0.0008847471679863,-3.7681431738334097,4.1863928,4.0634131,4.170103173333334,14.440011788351544,1680.1341752519947,15,4.1863928,4.0634131,-0.1229797000000001,1680.1341752519947,15,0.938245133627078,382.0,3.283857967694773
12,0.0009030512003774,-3.7701686513366,4.186314100000001,4.0622315,4.170034920000001,14.449938161049491,1680.1301752509607,15,4.186314100000001,4.0622315,-0.1240826000000003,1680.1301752509607,15,0.9370939419640918,381.0,3.2798287968743214
13,0.000907719168504,-3.769128006471161,4.186353700000001,4.0618377,4.169911553333333,14.444917312739552,1680.1261752508872,15,4.186353700000001,4.0618377,-0.1245160000000007,1680.1261752508872,15,0.9359223625159268,380.0,3.275728268805744
14,0.000909438152034,-3.772005895266539,4.1863928,4.061759,4.169958713333334,14.460466689497114,1680.1261752508,15,4.1863928,4.061759,-0.1246337999999998,1680.1261752508,15,0.9348102997282292,379.0,3.271836049048802
15,0.0009224353322798,-3.7676907546404,4.186274500000001,4.0606956,4.169630586666667,14.437548799488962,1680.126175250567,15,4.186274500000001,4.0606956,-0.1255789000000007,1680.126175250567,15,0.9331001287548828,378.0,3.2658504506420902
16,0.0009171930024663,-3.771645070701516,4.1861959,4.0611682,4.169824826666666,14.458114305059851,1680.1341752521405,15,4.1861959,4.0611682,-0.1250277000000004,1680.1341752521405,15,0.9324895394932724,377.0,3.2637133882264533
17,0.0009115071312339,-3.770146146987896,4.1862354,4.0614834,4.16979074,14.450306354560905,1680.1161752491607,15,4.1862354,4.0614834,-0.1247519999999999,1680.1161752491607,15,0.9314124584943112,376.0,3.25994360473009
18,0.0009141111434011,-3.7687942691512415,4.1863928,4.0614047,4.169856339999999,14.443689564787343,1680.120175250282,15,4.1863928,4.0614047,-0.1249881000000003,1680.120175250282,15,0.930325229600308,375.0,3.256138303601078
19,0.000909752202644,-3.771004849329852,4.186156700000001,4.061523,4.169733046666667,14.454929187917198,1680.1081752484315,15,4.186156700000001,4.061523,-0.1246337000000004,1680.1081752484315,15,0.9292950765196014,374.0,3.252532767818605
20,0.0009108741003611,-3.769950407555081,4.1860776,4.0614443,4.169712039999999,14.448918756390793,1680.118175249605,15,4.1860776,4.0614443,-0.1246333000000001,1680.118175249605,15,0.92831623317689,373.0,3.2491068161191152
21,0.0009200488441878,-3.769885542693508,4.1861959,4.0608926,4.169704093333334,14.448901129774036,1680.1141752497642,15,4.1861959,4.0608926,-0.1253033000000005,1680.1141752497642,15,0.9273535652529772,372.0,3.2457374783854203
22,0.0009153998784506,-3.769837502627769,4.1861959,4.0612473,4.169782893333333,14.44842570273569,1680.112175248796,15,4.1861959,4.0612473,-0.1249486000000006,1680.112175248796,15,0.9264134904840176,371.0,3.2424472166940617
23,0.0009269701323249,-3.772291801120186,4.1861959,4.06042,4.1696594933333335,14.461560788226777,1680.1181752495468,15,4.1861959,4.06042,-0.1257759000000007,1680.1181752495468,15,0.925488719388525,370.0,3.239210517859837
24,0.0009278891412369,-3.770132349489886,4.1861172,4.0602627,4.169538653333333,14.45004518891102,1680.1161752503249,15,4.1861172,4.0602627,-0.1258544999999999,1680.1161752503249,15,0.924512204835883,369.0,3.2357927169255905
25,0.0009384918143692,-3.770691704971456,4.1862354,4.0596719,4.1695754733333334,14.453410801498825,1680.112175249611,15,4.1862354,4.0596719,-0.1265635000000005,1680.112175249611,15,0.9236988972612072,368.0,3.232946140414225
26,0.0009328749911978,-3.7705338966097344,4.1861959,4.0600266000000005,4.169599126666666,14.452254289565833,1680.114175249415,15,4.1861959,4.0600266000000005,-0.1261692999999999,1680.114175249415,15,0.9228274355714448,367.0,3.2298960245000568
27,0.0009241172224712,-3.769110613736972,4.1860385,4.0605383,4.169583386666666,14.444433860533046,1680.1121752495528,15,4.1860385,4.0605383,-0.1255002000000002,1680.1121752495528,15,0.9219376414613168,366.0,3.226781745114609
28,0.0009480339093812,-3.770220390992167,4.1862354,4.0589237,4.169381213333334,14.451357650528196,1680.1201752498164,15,4.1862354,4.0589237,-0.1273116999999999,1680.1201752498164,15,0.921144157079148,365.0,3.224004549777018
29,0.0009500937158363,-3.7726646669882857,4.1860385,4.0588055,4.169402193333333,14.463517488020036,1680.120175250864,15,4.1860385,4.0588055,-0.1272330000000003,1680.120175250864,15,0.9202895332182376,364.0,3.221013366263832
30,0.0009501611768298,-3.7721305728142065,4.1861172,4.0587268,4.169323453333335,14.461085575019885,1680.1161752491607,15,4.1861172,4.0587268,-0.1273904000000003,1680.1161752491607,15,0.919465649577482,363.0,3.218129773521187
31,0.0009427327209474,-3.770543964141898,4.1859598,4.0591602,4.169310380000001,14.452441763039609,1680.1181752494886,15,4.1859598,4.0591602,-0.1267996,1680.1181752494886,15,0.9187034297778311,362.0,3.215462004222409
32,0.0009432680113949,-3.769953022937925,4.185920200000001,4.059042,4.1692184066666655,14.449164718321835,1680.120175250457,15,4.185920200000001,4.059042,-0.126878200000001,1680.120175250457,15,0.917923841878294,361.0,3.21273344657403
33,0.0009331312304283,-3.768033286624778,4.1859598,4.0597115,4.1692788133333325,14.439168383679323,1680.1061752485111,15,4.1859598,4.0597115,-0.1262483000000003,1680.1061752485111,15,0.9171791289351596,360.0,3.2101269512730592
34,0.000935560430384,-3.767634261020792,4.1860385,4.0595145,4.169221059999999,14.437068952738333,1680.110175249225,15,4.1860385,4.0595145,-0.1265240000000007,1680.110175249225,15,0.9164259492693996,359.0,3.207490822442899
35,0.0009486816449049,-3.769583756920361,4.185920200000001,4.0587268,4.169215873333334,14.447197289348583,1680.116175249219,15,4.185920200000001,4.0587268,-0.1271934000000012,1680.116175249219,15,0.9157254917336308,358.0,3.205039221067708
36,0.0009529890018231,-3.770359031678257,4.1858811000000005,4.0584121,4.16915808,14.45125697456096,1680.112175248796,15,4.1858811000000005,4.0584121,-0.1274690000000005,1680.112175248796,15,0.9149616028628006,357.0,3.202365610019802
37,0.0009528608778378,-3.7690258054561023,4.1859598,4.0584121,4.169139693333333,14.44427307328498,1680.1221752501442,15,4.1859598,4.0584121,-0.1275477,1680.1221752501442,15,0.914275056306462,356.0,3.199962697072617
