cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0004763824949538,-3.5742003920067034,4.1865997,4.0931964,4.170355066666667,13.447904020349169,1680.0880797999016,15,4.1865997,4.0931964,-0.0934033000000003,1680.0880797999016,15,0.957133093992164,208.0,3.3499658289725742
3,0.0004740141274649,-3.581922337057988,4.1866388,4.093550700000001,4.170562393333333,13.48656463476584,1680.0880844939966,15,4.1866388,4.093550700000001,-0.0930880999999992,1680.0880844939966,15,0.9561517132833818,207.0,3.346530996491836
4,0.0004723783738992,-3.58805064487695,4.1866784,4.0937476,4.170662106666667,13.51753314430983,1680.0920844941577,15,4.1866784,4.0937476,-0.0929307999999995,1680.0920844941577,15,0.954818753173634,206.0,3.3418656361077193
5,0.0004700780436954,-3.5886902745034304,4.1864815,4.0937867,4.17051774,13.521118349146622,1680.0920844940993,15,4.1864815,4.0937867,-0.0926948000000003,1680.0920844940993,15,0.9536074182336236,205.0,3.337625963817682
6,0.0004727174448635,-3.5891787201033556,4.1865206,4.0936294,4.170578126666666,13.523162872265694,1680.090084494106,15,4.1865206,4.0936294,-0.0928911999999995,1680.090084494106,15,0.95282988868602,204.0,3.33490461040107
7,0.0004714141018183,-3.5952774598583326,4.1864028,4.093708,4.170586053333333,13.553790962753167,1680.090175247009,15,4.1864028,4.093708,-0.0926947999999994,1680.090175247009,15,0.9517728600639414,203.0,3.331205010223795
8,0.0004736170019895,-3.5914755904258264,4.1863241,4.0933933,4.170428566666667,13.5346093889252,1680.0881752472196,15,4.1863241,4.0933933,-0.0929308000000004,1680.0881752472196,15,0.9507234365028988,202.0,3.3275320277601454
9,0.0004723329614663,-3.592533195725504,4.1864419,4.093550700000001,4.170488826666666,13.54139799670321,1680.0901752467762,15,4.1864419,4.093550700000001,-0.0928911999999995,1680.0901752467762,15,0.9495338710189188,201.0,3.323368548566216
10,0.0004779098119697,-3.596704465256906,4.186245,4.0928025,4.17021854,13.563139870720796,1680.0901752472855,15,4.186245,4.0928025,-0.0934425000000001,1680.0901752472855,15,0.9483147775429758,200.0,3.3191017214004153
11,0.0004791663371406,-3.5960840418814377,4.1864419,4.0929208,4.170433873333334,13.5588066275818,1680.0881752471903,15,4.1864419,4.0929208,-0.0935211000000002,1680.0881752471903,15,0.9472867644630848,199.0,3.3155036756207963
