cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0007762076842412,-3.5382495741865005,4.1824827,4.0627518,4.160972253333334,13.26756068669026,1680.078084493303,15,4.1824827,4.0627518,-0.1197309000000004,1680.078084493303,15,0.9340055829527836,272.0,3.269019540334743
3,0.00075413293423,-3.5374260744772195,4.1824827,4.064445,4.161253100000001,13.263855297749934,1680.0620844924997,15,4.1824827,4.064445,-0.1180377000000003,1680.0620844924997,15,0.933661997504534,271.0,3.267816991265869
4,0.0007498154223269,-3.5372810026360995,4.1825614,4.064878,4.1614079466666665,13.263533979171005,1680.0661752447195,15,4.1825614,4.064878,-0.1176833999999997,1680.0661752447195,15,0.9330807253308296,270.0,3.265782538657904
5,0.0007369822920709,-3.536178899637023,4.1826401,4.0659018,4.161594366666667,13.25836884090165,1680.0721752448007,15,4.1826401,4.0659018,-0.1167383000000006,1680.0721752448007,15,0.9324635979396472,269.0,3.2636225927887654
6,0.0007232865980012,-3.534171366760974,4.1825614,4.0668859,4.161670486666667,13.248281311987462,1680.072175245019,15,4.1825614,4.0668859,-0.1156755,1680.072175245019,15,0.9319520162454664,268.0,3.261832056859133
7,0.000718722637982,-3.535619614723569,4.1824431,4.0671616,4.161657273333332,13.255575603073474,1680.062175244122,15,4.1824431,4.0671616,-0.1152815,1680.062175244122,15,0.9315548495642286,267.0,3.2604419734748
8,0.0007173060719692,-3.5361756451716237,4.1825614,4.0672798,4.161688793333333,13.260770504856882,1680.0861752471535,15,4.1825614,4.0672798,-0.1152816000000003,1680.0861752471535,15,0.9307061090663368,266.0,3.257471381732179
9,0.0007109529752612,-3.530176875061242,4.1827583,4.0678701,4.161817446666666,13.231441697861444,1680.092175247206,15,4.1827583,4.0678701,-0.1148881999999993,1680.092175247206,15,0.9302663968915856,265.0,3.25593238912055
10,0.0007062216910083,-3.534482105080719,4.1825614,4.0681853,4.161848953333333,13.25148150739907,1680.0841752466804,15,4.1825614,4.0681853,-0.1143761000000003,1680.0841752466804,15,0.929926948339031,264.0,3.2547443191866083
11,0.0007046047207397,-3.533074211526817,4.1824431,4.068264,4.16180954,13.243626349416065,1680.0801752458792,15,4.1824431,4.068264,-0.1141791000000003,1680.0801752458792,15,0.9292959528473004,263.0,3.2525358349655513
12,0.0006965676640512,-3.537796807939071,4.1826401,4.0690122,4.162058953333333,13.2698564587077,1680.0841752466804,15,4.1826401,4.0690122,-0.1136279,1680.0841752466804,15,0.9286008205520676,262.0,3.250102871932237
13,0.0006964803165709,-3.5320907630812477,4.1826401,4.0689726,4.161972333333333,13.24087050351944,1680.0761752453982,15,4.1826401,4.0689726,-0.1136675,1680.0761752453982,15,0.9278802696742854,261.0,3.2475809438599987
14,0.0006922465544659,-3.5327588421191938,4.1825614,4.0692482000000005,4.161969720000001,13.2443253467887,1680.0801752456464,15,4.1825614,4.0692482000000005,-0.1133131999999994,1680.0801752456464,15,0.9273477568428742,260.0,3.24571714895006
15,0.0006871248962938,-3.5339269830361864,4.1824431,4.0696025,4.1619880333333334,13.24950054989784,1680.070175244589,15,4.1824431,4.0696025,-0.1128406000000001,1680.070175244589,15,0.926763884653204,259.0,3.243673596286214
16,0.0006900553806109,-3.535390066005096,4.1825614,4.0694847,4.162077333333333,13.256734863783016,1680.084175246826,15,4.1825614,4.0694847,-0.1130766999999997,1680.084175246826,15,0.92599173943867,258.0,3.2409710880353444
17,0.0006881423045102,-3.5349264832649947,4.1824431,4.0695238,4.16198542,13.255105328763475,1680.07617524534,15,4.1824431,4.0695238,-0.1129193000000006,1680.07617524534,15,0.9253256656241866,257.0,3.238639829684653
18,0.0006873442172238,-3.536596897381667,4.1824827,4.0696421,4.162061566666667,13.263070194746494,1680.0761752456892,15,4.1824827,4.0696421,-0.1128406000000001,1680.0761752456892,15,0.9247305012609672,256.0,3.2365567544133853
19,0.000679958358816,-3.527239915813389,4.1824827,4.0701933,4.162048479999999,13.21599430938959,1680.0661752448068,15,4.1824827,4.0701933,-0.1122894000000007,1680.0661752448068,15,0.9241043280617944,255.0,3.23436514821628
20,0.0006847218344983,-3.5291742168716356,4.1824827,4.0697603,4.161951246666667,13.22650786186156,1680.0701752447058,15,4.1824827,4.0697603,-0.1127224,1680.0701752447058,15,0.9233664992058844,254.0,3.231782747220595
21,0.0006784284189692,-3.5299046341521803,4.1824827,4.070272,4.162043193333333,13.22991543698809,1680.064175244188,15,4.1824827,4.070272,-0.1122107000000003,1680.064175244188,15,0.9227229903707836,253.0,3.2295304662977427
22,0.0006837153016397,-3.531337012870846,4.1825218,4.0698781,4.16201686,13.237592671345382,1680.068175244436,15,4.1825218,4.0698781,-0.1126436999999995,1680.068175244436,15,0.9220595723027892,252.0,3.227208503059762
23,0.0006831293751025,-3.5303412200648454,4.1822462,4.0696421,4.161733440000001,13.231805561054744,1680.076175244525,15,4.1822462,4.0696421,-0.1126040999999995,1680.076175244525,15,0.9213661086321928,251.0,3.2247813802126752
24,0.000676110461682,-3.51999390631193,4.1825218,4.0703115,4.1618595066666675,13.183904587367971,1680.0561752431097,15,4.1825218,4.0703115,-0.1122103000000001,1680.0561752431097,15,0.9206981066390748,250.0,3.222443373236762
25,0.0006750287939883,-3.527146420796216,4.1824827,4.070508,4.162030086666666,13.216697453171072,1680.0541752427816,15,4.1824827,4.070508,-0.1119747000000002,1680.0541752427816,15,0.9201654740584698,249.0,3.2205791592046444
26,0.0006758230324106,-3.5274337424150346,4.1825218,4.070508,4.1620851933333345,13.217418838645123,1680.056175242993,15,4.1825218,4.070508,-0.1120137999999997,1680.056175242993,15,0.9195674317968754,248.0,3.218486011289064
27,0.0006740377579745,-3.5249179882578443,4.182404,4.0705872,4.16202482,13.203932804427918,1680.0521752424538,15,4.182404,4.0705872,-0.1118167999999997,1680.0521752424538,15,0.9189626914238052,247.0,3.216369419983318
28,0.0006753474054311,-3.524023764443984,4.1824431,4.0703902,4.16191194,13.20116401500741,1680.0521752424538,15,4.1824431,4.0703902,-0.1120529000000001,1680.0521752424538,15,0.9182542085798768,246.0,3.213889730029569
29,0.0006761901842535,-3.521588625501064,4.1826401,4.0703902,4.161953926666667,13.191058241458386,1680.054175243713,15,4.1826401,4.0703902,-0.1122499000000001,1680.054175243713,15,0.9175853247590368,245.0,3.211548636656629
30,0.0006754130777892,-3.5181539861064555,4.1825218,4.0703902,4.161875173333333,13.17195667171926,1680.0481752417982,15,4.1825218,4.0703902,-0.1121315999999996,1680.0481752417982,15,0.9169601209619528,244.0,3.2093604233668347
31,0.0006729746560769,-3.517693698712555,4.1824431,4.070508,4.161825313333334,13.170495015883144,1680.0481752436608,15,4.1824431,4.070508,-0.1119351000000001,1680.0481752436608,15,0.9164651630891536,243.0,3.207628070812038
32,0.0006742937495135,-3.519861866560492,4.182364499999999,4.0703115,4.161733473333333,13.181339711920884,1680.0521752443165,15,4.182364499999999,4.0703115,-0.1120529999999995,1680.0521752443165,15,0.9157810743333028,242.0,3.2052337601665593
33,0.0006733609858071,-3.5230563981245617,4.1822858,4.0704293,4.1618096,13.19630724583616,1680.0461752422852,15,4.1822858,4.0704293,-0.1118565,1680.0461752422852,15,0.915180659830032,241.0,3.203132309405112
34,0.0006728695092538,-3.5206594936836324,4.1824431,4.0705872,4.161917166666666,13.184233282897868,1680.0461752415868,15,4.1824431,4.0705872,-0.1118559000000001,1680.0461752415868,15,0.9146204272800792,240.0,3.201171495480277
35,0.0006730004902783,-3.521733576547642,4.1822071,4.0703506,4.161696686666667,13.189307706455995,1680.0501752420096,15,4.1822071,4.0703506,-0.1118565,1680.0501752420096,15,0.914085056027561,239.0,3.199297696096463
36,0.0006726637999549,-3.5214892631613908,4.1822071,4.0703506,4.161673073333333,13.189031565775224,1680.0461752424017,15,4.1822071,4.0703506,-0.1118565,1680.0461752424017,15,0.9134647586616452,238.0,3.197126655315758
37,0.000673077419938,-3.5203025844028524,4.1822462,4.0703902,4.161730833333333,13.18153499743978,1680.0441752430052,15,4.1822462,4.0703902,-0.1118559999999995,1680.0441752430052,15,0.91288868143357,237.0,3.195110385017495
38,0.0006740789028331,-3.516835617960417,4.182324899999999,4.0703115,4.16169668,13.165270870088737,1680.0501752423588,15,4.182324899999999,4.0703115,-0.1120133999999994,1680.0501752423588,15,0.9123306300693284,236.0,3.1931572052426493
39,0.0006759885765338,-3.518313916676852,4.1822071,4.0699964,4.161523533333334,13.174748222930305,1680.0461752432166,15,4.1822071,4.0699964,-0.1122107000000003,1680.0461752432166,15,0.9118295061870284,235.0,3.191403271654599
40,0.0006748550135569,-3.516891780950837,4.1820102,4.0699177,4.161355453333333,13.165174760880396,1680.048175242613,15,4.1820102,4.0699177,-0.1120924999999992,1680.048175242613,15,0.9112446729628207,234.0,3.189356355369873
41,0.0006776739723035,-3.5120288039163157,4.1822071,4.069839,4.161434273333334,13.141910204080173,1680.0521752437344,15,4.1822071,4.069839,-0.1123681000000003,1680.0521752437344,15,0.910602204401507,233.0,3.1871077154052743
42,0.0006748758899339,-3.515592230003751,4.182049299999999,4.0699568,4.16138694,13.15883429491634,1680.046175242518,15,4.182049299999999,4.0699568,-0.1120924999999992,1680.046175242518,15,0.9100375858163208,232.0,3.1851315503571223
43,0.0006752906711002,-3.5126883656709373,4.1821284,4.0700359,4.161473620000001,13.144184141545724,1680.0461752431002,15,4.1821284,4.0700359,-0.1120925000000001,1680.0461752431002,15,0.9096344395054802,231.0,3.1837205382691804
44,0.0006771857136463,-3.5113285414872486,4.182049299999999,4.0696421,4.161200593333333,13.139662089833106,1680.0461752435658,15,4.182049299999999,4.0696421,-0.1124071999999989,1680.0461752435658,15,0.9090283004941332,230.0,3.181599051729466
45,0.0006766153931626,-3.511507623984085,4.1822071,4.069839,4.161360813333333,13.141118671325412,1680.048175242031,15,4.1822071,4.069839,-0.1123681000000003,1680.048175242031,15,0.9084321301244356,229.0,3.1795124554355243
46,0.0006763124454506,-3.5071365186552574,4.1822071,4.0698781,4.161347573333334,13.118318526435452,1680.050175242708,15,4.1822071,4.0698781,-0.1123289999999999,1680.050175242708,15,0.9078675716907708,228.0,3.1775365009176975
47,0.0006788584535049,-3.511817959990301,4.1818528,4.069406,4.161079906666667,13.140954794273537,1680.0481752430787,15,4.1818528,4.069406,-0.1124467999999998,1680.0481752430787,15,0.9073268553823316,227.0,3.175643993838161
48,0.0006771638800226,-3.5087997999683185,4.1817737,4.0694451,4.160982786666667,13.125505900346198,1680.046200276818,15,4.1817737,4.0694451,-0.1123285999999996,1680.046200276818,15,0.9067693558331006,226.0,3.173692745415852
49,0.0006796102316026,-3.508437215803145,4.1818919,4.0693269,4.1610273866666665,13.123920765179149,1680.0482002781937,15,4.1818919,4.0693269,-0.112565,1680.0482002781937,15,0.9062164104460798,225.0,3.1717574365612795
50,0.0006784556376809,-3.509484565960241,4.1819315,4.0694847,4.161114066666667,13.128548448913651,1680.0482002792414,15,4.1819315,4.0694847,-0.1124467999999998,1680.0482002792414,15,0.9056961156235656,224.0,3.1699364046824794
51,0.0006801625454157,-3.5086587600700896,4.1820102,4.069406,4.161145500000001,13.12515868763402,1680.050200279802,15,4.1820102,4.069406,-0.1126041999999998,1680.050200279802,15,0.9052912459324244,223.0,3.168519360763485
52,0.0006818322660898,-3.5058825758912664,4.1816559,4.0689335,4.1607648866666676,13.110370564487898,1680.046200278215,15,4.1816559,4.0689335,-0.1127224,1680.046200278215,15,0.9046976125666152,222.0,3.166441643983153
53,0.0006809019672063,-3.5053679501206183,4.1817346,4.0690513,4.160817406666666,13.10881093094973,1680.0502002760768,15,4.1817346,4.0690513,-0.1126833000000004,1680.0502002760768,15,0.904137213324576,221.0,3.1644802466360153
54,0.0006814707253506,-3.5065950798752046,4.1818528,4.0691304,4.160943373333334,13.114813141156112,1680.054200277198,15,4.1818528,4.0691304,-0.1127224,1680.054200277198,15,0.903553913026646,220.0,3.162438695593261
