cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,8.607512776655255e-05,-7.9345901574582625,4.196513200000001,4.0917778,4.182833101666667,79.09912179693123,3570.0863723884686,120,4.196513200000001,4.0917778,-0.1047354000000009,3570.0863723884686,120,0.975612954922201,431.0,2.4390323873055024
16,8.610541120452661e-05,-7.941677303923235,4.1960797,4.0916991000000005,4.182795386666666,79.1878868490042,3570.110372391471,120,4.1960797,4.0916991000000005,-0.1043805999999998,3570.110372391471,120,0.9748459501759984,430.0,2.4371148754399963
17,8.672951065780452e-05,-7.853999129082938,4.1963553,4.0913844,4.182504346666667,78.10805863119793,3570.088372388738,120,4.1963553,4.0913844,-0.1049708999999996,3570.088372388738,120,0.9739703752122396,429.0,2.4349259380305988
18,8.638136929037684e-05,-7.888732509881688,4.1962376,4.0915813,4.182637576666667,78.52780705686934,3570.0803723884455,120,4.1962376,4.0915813,-0.1046563000000002,3570.0803723884455,120,0.9732807979665796,428.0,2.433201994916449
19,8.713369820306739e-05,-7.848824952782309,4.1963949000000005,4.0911479,4.182465625000001,78.05858719919301,3570.102372390189,120,4.1963949000000005,4.0911479,-0.1052470000000003,3570.102372390189,120,0.9724863321843538,427.0,2.4312158304608844
20,8.959389178678898e-05,-7.877644740542535,4.195962000000001,4.089691200000001,4.1823836041666675,78.38108273706932,3570.080372387951,120,4.195962000000001,4.089691200000001,-0.1062707999999998,3570.080372387951,120,0.9718018581241316,426.0,2.4295046453103293
21,8.812414392150134e-05,-7.789561094167006,4.1963553,4.0907936000000005,4.182404913333333,77.27320775558479,3570.0963723910972,120,4.1963553,4.0907936000000005,-0.105561699999999,3570.0963723910972,120,0.9711437219509552,425.0,2.427859304877388
22,8.826266112453526e-05,-7.798822915109261,4.1962376,4.0905576,4.182282568333333,77.42221560775235,3570.084372388199,120,4.1962376,4.0905576,-0.1056799999999995,3570.084372388199,120,0.9702800340925568,424.0,2.425700085231392
23,9.05795845394254e-05,-7.847857898559389,4.1960406,4.089218600000001,4.182310441666668,78.00366975520862,3570.0863723894,120,4.1960406,4.089218600000001,-0.1068219999999993,3570.0863723894,120,0.969714891249892,423.0,2.4242872281247303
24,9.067324516082308e-05,-7.818656279272011,4.1960011,4.0891004,4.182137820833334,77.65369448764046,3570.104372390546,120,4.1960011,4.0891004,-0.1069006999999997,3570.104372390546,120,0.9689943615055328,422.0,2.422485903763832
25,9.15705258674456e-05,-7.812637467552587,4.1962767,4.0886283,4.182095839166666,77.55144809987306,3570.108372392133,120,4.1962767,4.0886283,-0.1076484000000004,3570.108372392133,120,0.9684564693172748,421.0,2.421141173293187
26,8.960104728139391e-05,-7.753202616929488,4.1960406,4.0898881000000005,4.182125685833332,76.79514992099482,3570.1083723909687,120,4.1960406,4.0898881000000005,-0.1061524999999994,3570.1083723909687,120,0.9677846433700084,420.0,2.419461608425021
27,9.186514909252198e-05,-7.750220418537288,4.195922400000001,4.0885491,4.181937665833334,76.77317500905568,3570.122372392507,120,4.195922400000001,4.0885491,-0.1073733000000007,3570.122372392507,120,0.9670954110602208,419.0,2.417738527650552
28,9.094081094904176e-05,-7.669085356064058,4.1960797,4.0891795,4.1817959558333335,75.75487226715741,3570.0963723902823,120,4.1960797,4.0891795,-0.1069002000000001,3570.0963723902823,120,0.9664390871804468,418.0,2.416097717951117
29,9.31563326228883e-05,-7.711758638241267,4.1961193,4.0879588,4.181858928333334,76.29617472296364,3570.1083723909687,120,4.1961193,4.0879588,-0.1081605000000003,3570.1083723909687,120,0.9659404615722658,417.0,2.4148511539306643
30,9.117574852735033e-05,-7.653908151936087,4.1960797,4.0891004,4.1817837933333335,75.5791842866882,3570.1023723911494,120,4.1960797,4.0891004,-0.1069792999999998,3570.1023723911494,120,0.9652612777964412,416.0,2.413153194491103
31,9.197598366730467e-05,-7.62957340625552,4.1962767,4.088707,4.1817089775,75.28979963364031,3570.084372389072,120,4.1962767,4.088707,-0.1075696999999999,3570.084372389072,120,0.9646408641843536,415.0,2.411602160460884
32,9.228605095836894e-05,-7.5314937727128815,4.1962767,4.0886674,4.181461939166667,74.08741416366345,3570.0923723895103,120,4.1962767,4.0886674,-0.1076093,3570.0923723895103,120,0.96405634330306,414.0,2.41014085825765
33,9.497680000705835e-05,-7.640285282972536,4.195922400000001,4.0868564,4.181399924166667,75.40805537656172,3570.11437239137,120,4.195922400000001,4.0868564,-0.1090660000000003,3570.11437239137,120,0.9634757616769748,413.0,2.408689404192437
34,9.30681004759238e-05,-7.551729891430664,4.195962000000001,4.088194799999999,4.181447143333333,74.29616293567729,3570.0963723895256,120,4.195962000000001,4.088194799999999,-0.1077672000000014,3570.0963723895256,120,0.962836532087022,412.0,2.407091330217555
35,9.52535159298999e-05,-7.573983362951715,4.1958041,4.086816799999999,4.181246345833333,74.5852934206859,3570.114372391021,120,4.1958041,4.086816799999999,-0.1089873000000007,3570.114372391021,120,0.9622741758175996,411.0,2.405685439543999
36,9.352676810893592e-05,-7.497079662507095,4.195765,4.0878801,4.181159392500001,73.6379522897452,3570.07437238656,120,4.195765,4.0878801,-0.1078849000000001,3570.07437238656,120,0.9616870880670576,410.0,2.404217720167644
37,9.380700948702493e-05,-7.457554356332059,4.1960011,4.0877223,4.180995010833333,73.16704184234693,3570.0723723880947,120,4.1960011,4.0877223,-0.1082787999999999,3570.0723723880947,120,0.9611162325720488,409.0,2.4027905814301223
38,9.504866656038584e-05,-7.474170511809721,4.1960011,4.0870924,4.181037994166667,73.34928367502279,3570.0883723896695,120,4.1960011,4.0870924,-0.1089086999999997,3570.0883723896695,120,0.9607342061892364,408.0,2.401835515473091
39,9.482313574897712e-05,-7.460646595295056,4.195922400000001,4.087328899999999,4.18110461,73.15929370602524,3570.1083723914344,120,4.195922400000001,4.087328899999999,-0.1085935000000013,3570.1083723914344,120,0.96023908662934,407.0,2.40059771657335
40,9.570831105158592e-05,-7.411231224778749,4.1960406,4.0868564,4.180880496666666,72.5597553264753,3570.0963723890018,120,4.1960406,4.0868564,-0.1091841999999996,3570.0963723890018,120,0.959514545540799,406.0,2.3987863638519973
41,9.612734625848846e-05,-7.339413728293747,4.195922400000001,4.086659399999999,4.180614390833333,71.69548673476378,3570.0943723907694,120,4.195922400000001,4.086659399999999,-0.1092630000000012,3570.0943723907694,120,0.95883037318457,405.0,2.3970759329614246
42,9.676829948712636e-05,-7.331671670923852,4.1958437,4.0863051,4.180544829166666,71.60694217901832,3570.0923723904416,120,4.1958437,4.0863051,-0.1095386000000004,3570.0923723904416,120,0.958329809691732,404.0,2.3958245242293303
43,9.870643509315957e-05,-7.419970711411445,4.1958437,4.0851631,4.180687239166667,72.683370630569,3570.0963723910972,120,4.1958437,4.0851631,-0.1106806000000002,3570.0963723910972,120,0.9579545661918404,403.0,2.394886415479601
44,9.705513719462216e-05,-7.283978157239418,4.1958437,4.0863442,4.180543500000001,71.04976503517025,3570.0863723875955,120,4.1958437,4.0863442,-0.1094995,3570.0863723875955,120,0.957212939378364,402.0,2.39303234844591
45,9.972935084524192e-05,-7.3557337451936675,4.1957254,4.0847301,4.180482171666666,71.85246450592722,3570.122372392798,120,4.1957254,4.0847301,-0.1109952999999999,3570.122372392798,120,0.956709062610786,401.0,2.391772656526965
46,9.817384820634197e-05,-7.265698660473239,4.195962000000001,4.0858717,4.180523843333333,70.77199665750453,3570.0923723895103,120,4.195962000000001,4.0858717,-0.1100903000000004,3570.0923723895103,120,0.9562470848932292,400.0,2.3906177122330727
47,0.0001006527922307,-7.324636411687251,4.1958437,4.0842972,4.180372584166666,71.49004490735939,3570.1143723912537,120,4.1958437,4.0842972,-0.1115465000000002,3570.1143723912537,120,0.9557276016629777,399.0,2.389319004157444
48,0.0001016981444357,-7.314256518237383,4.1956468000000005,4.0837064,4.180229503333333,71.33378133899939,3570.104372390546,120,4.1956468000000005,4.0837064,-0.1119404000000008,3570.104372390546,120,0.955239398269748,398.0,2.3880984956743703
49,0.0001060090022443,-7.432390547478147,4.195765,4.0810289,4.180061186666667,72.7910822876628,3570.1283723935485,120,4.195765,4.0810289,-0.1147361,3570.1283723935485,120,0.9547137146781683,397.0,2.386784286695421
51,0.0001002222637744,-7.163247143735604,4.195922400000001,4.084808799999999,4.1800257641666665,69.50348789405709,3570.104372390313,120,4.195922400000001,4.084808799999999,-0.1111136000000012,3570.104372390313,120,0.9535903735456812,395.0,2.383975933864203
52,9.789598907789987e-05,-7.016043816104733,4.195686299999999,4.086383799999999,4.179906334166668,67.7509687031347,3570.0743723881897,120,4.195686299999999,4.086383799999999,-0.1093025,3570.0743723881897,120,0.9529526262031258,394.0,2.3823815655078144
53,0.0001007485243283,-7.135131602954292,4.1956468000000005,4.0845332,4.179874470833334,69.12336111880037,3570.0903723901138,120,4.1956468000000005,4.0845332,-0.1111136000000003,3570.0903723901138,120,0.9524634668515624,393.0,2.381158667128906
54,0.0001043404736682,-7.16751874531221,4.1958828,4.0825644,4.17973995,69.57034515307369,3570.1083723919,120,4.1958828,4.0825644,-0.1133183999999998,3570.1083723919,120,0.951783660202148,392.0,2.37945915050537
55,0.0001045265996821,-7.183842029630214,4.195686299999999,4.0824466,4.1797596441666665,69.71315448311138,3570.1003723908216,120,4.195686299999999,4.0824466,-0.1132396999999993,3570.1003723908216,120,0.9512910345312504,391.0,2.3782275863281264
56,0.0001022506225592,-7.051553149273987,4.1956468000000005,4.0840216,4.179736666666667,68.1408810710026,3570.096392557025,120,4.1956468000000005,4.0840216,-0.1116252000000006,3570.096392557025,120,0.9508331233658858,390.0,2.3770828084147144
57,0.000105101515957,-7.083031007277929,4.1958437,4.0823674,4.1795345675,68.50735208926884,3570.1044255890884,120,4.1958437,4.0823674,-0.1134763000000003,3570.1044255890884,120,0.9503201272452256,389.0,2.375800318113064
58,0.0001057566379328,-7.099579325665243,4.1956072,4.0820131,4.179547011666667,68.69224795238158,3570.0984255848452,120,4.1956072,4.0820131,-0.1135941000000002,3570.0984255848452,120,0.949954973700196,388.0,2.37488743425049
59,0.0001023380257619,-7.01846034912348,4.1954107,4.0838637,4.1794804225,67.73214872811825,3570.090425590053,120,4.1954107,4.0838637,-0.1115469999999998,3570.090425590053,120,0.9494952623299692,387.0,2.373738155824923
60,0.0001033294761296,-6.947079959735809,4.195765,4.0835881,4.179367225833333,66.86604398662489,3570.0924255880527,120,4.195765,4.0835881,-0.1121768999999996,3570.0924255880527,120,0.9489234261240236,386.0,2.372308565310059
61,0.0001035742730587,-6.929081594154396,4.195686299999999,4.0833912,4.179216944166667,66.67676046658204,3570.094425589079,120,4.195686299999999,4.0833912,-0.1122950999999989,3570.094425589079,120,0.9484897240712892,385.0,2.371224310178223
62,0.0001065986172879,-7.033709201989161,4.1954894,4.0816984,4.179347199166667,67.90927070188464,3570.0964255861472,120,4.1954894,4.0816984,-0.1137909999999999,3570.0964255861472,120,0.948112839359918,384.0,2.370282098399795
63,0.0001098687422307,-7.12356597370399,4.195686299999999,4.0797296,4.179242235833334,68.97963896970043,3570.1124255880713,120,4.195686299999999,4.0797296,-0.115956699999999,3570.1124255880713,120,0.9476300189065756,383.0,2.3690750472664392
64,0.0001098995246018,-7.122227806222155,4.1955285,4.07969,4.179215948333334,68.97925205341166,3570.114425592241,120,4.1955285,4.07969,-0.1158384999999997,3570.114425592241,120,0.9471796312033424,382.0,2.367949078008356
65,0.0001102521314361,-7.060407889703892,4.195765,4.0797296,4.179149688333333,68.22448747633143,3570.1284255899955,120,4.195765,4.0797296,-0.1160353999999994,3570.1284255899955,120,0.9467082350523008,381.0,2.366770587630752
66,0.0001056744805375,-6.869321877510185,4.1954894,4.0824857,4.179017461666667,65.93658903033129,3570.104425586993,120,4.1954894,4.0824857,-0.1130036999999992,3570.104425586993,120,0.9462118354471568,380.0,2.365529588617892
67,0.0001066376185702,-6.820026727899826,4.1955285,4.0820527,4.178811376666666,65.34308532939832,3570.108425591025,120,4.1955285,4.0820527,-0.1134757999999998,3570.108425591025,120,0.9458166027801648,379.0,2.364541506950412
68,0.0001060263659533,-6.8272226478900775,4.1953712,4.0823674,4.178868160833333,65.39342054676311,3570.100425585755,120,4.1953712,4.0823674,-0.1130038000000004,3570.100425585755,120,0.945480201177408,378.0,2.36370050294352
69,0.0001064667284471,-6.790658994447,4.1954498,4.0823283,4.1788816225,64.98641491234748,3570.0844255867414,120,4.1954498,4.0823283,-0.1131214999999992,3570.0844255867414,120,0.9449529612600912,377.0,2.362382403150228
70,0.0001075416140607,-6.7485464672964905,4.1956468000000005,4.0816984,4.17856169,64.50364320173358,3570.0824255838525,120,4.1956468000000005,4.0816984,-0.1139484000000008,3570.0824255838525,120,0.9443346571907548,376.0,2.3608366429768872
71,0.0001071506255697,-6.7917349579445,4.1955285,4.0819345,4.1787982625,64.98752902295159,3570.076425584033,120,4.1955285,4.0819345,-0.1135939999999999,3570.076425584033,120,0.9441278989594188,375.0,2.360319747398547
72,0.0001078126141699,-6.73775118741685,4.1954107,4.0817375,4.178668694166666,64.35269383542986,3570.0844255869742,120,4.1954107,4.0817375,-0.1136732,3570.0844255869742,120,0.9436385457151696,374.0,2.3590963642879244
73,0.000108129133257,-6.734137533266335,4.1953316,4.0813046,4.178360558333333,64.30443974517621,3570.0764255879913,120,4.1953316,4.0813046,-0.1140270000000001,3570.0764255879913,120,0.9431656422296008,373.0,2.357914105574002
74,0.000104450658754,-6.583660531754252,4.1952138,4.0838246,4.1785659566666675,62.51510136797467,3570.0644255840452,120,4.1952138,4.0838246,-0.1113892000000005,3570.0644255840452,120,0.9428488381026472,372.0,2.357122095256618
75,0.0001055708126944,-6.570890179440017,4.1954107,4.0832734,4.1784668625,62.369766984677874,3570.0604255828075,120,4.1954107,4.0832734,-0.1121372999999996,3570.0604255828075,120,0.9423601768187932,371.0,2.355900442046983
76,0.0001054937904185,-6.530935300702333,4.1955681,4.0835094,4.1784904974999995,61.88993554111233,3570.0624255829025,120,4.1955681,4.0835094,-0.1120587000000004,3570.0624255829025,120,0.9419500064029958,370.0,2.3548750160074894
77,0.0001095111211899,-6.687801227323454,4.1957254,4.0809107,4.178380231666667,63.751388081666086,3570.0664255858865,120,4.1957254,4.0809107,-0.1148147000000001,3570.0664255858865,120,0.9415110917649744,369.0,2.353777729412436
78,0.0001061163293548,-6.505784998345128,4.1955285,4.0832338,4.178378614166666,61.575196380609945,3570.066425586352,120,4.1955285,4.0832338,-0.1122946999999996,3570.066425586352,120,0.9411310695801868,368.0,2.352827673950467
79,0.0001061764155459,-6.509738298151223,4.1953316,4.0831156,4.1783073875,61.629805245094,3570.064425583696,120,4.1953316,4.0831156,-0.1122160000000001,3570.064425583696,120,0.94069716578049,367.0,2.3517429144512247
80,0.0001072075755797,-6.499591123809667,4.195174199999999,4.0826039,4.178213541666667,61.51746522464433,3570.058425584808,120,4.195174199999999,4.0826039,-0.1125702999999997,3570.058425584808,120,0.940275986136068,366.0,2.35068996534017
81,0.0001065978958636,-6.481505089673089,4.1954107,4.0830369,4.178290708333333,61.291228923685075,3570.0604255839717,120,4.1954107,4.0830369,-0.1123738000000003,3570.0604255839717,120,0.9398947716816408,365.0,2.3497369292041017
82,0.0001076951135837,-6.446839796414505,4.1952925,4.0825253,4.178116419166667,60.891883765586314,3570.062425585231,120,4.1952925,4.0825253,-0.1127671999999995,3570.062425585231,120,0.9394323948275825,364.0,2.348580987068956
83,0.0001081120416442,-6.459091481965805,4.1954894,4.0822496,4.178082661666666,61.042891017953146,3570.0624255859293,120,4.1954894,4.0822496,-0.1132397999999996,3570.0624255859293,120,0.9389854766102428,363.0,2.347463691525607
84,0.0001080073629494,-6.4642728875747935,4.1952529,4.0823283,4.1781220225,61.05592204046001,3570.0624255831353,120,4.1952529,4.0823283,-0.1129245999999994,3570.0624255831353,120,0.9386010644476992,362.0,2.346502661119248
85,0.0001076481586565,-6.428572549472156,4.1955681,4.0825644,4.178051470833334,60.675732640533575,3570.0624255831353,120,4.1955681,4.0825644,-0.1130037000000001,3570.0624255831353,120,0.938198872610352,361.0,2.34549718152588
86,0.0001085252299672,-6.426058158680313,4.1952529,4.082171,4.178029481666667,60.62769970850789,3570.0584255841095,120,4.1952529,4.082171,-0.1130819,3570.0584255841095,120,0.9378300287555342,360.0,2.3445750718888356
87,0.0001128466738968,-6.5401621282125815,4.1954107,4.0795326,4.1777997975,61.967309112230105,3570.0604255842045,120,4.1954107,4.0795326,-0.1158780999999997,3570.0604255842045,120,0.9372963472495652,359.0,2.343240868123913
88,0.0001089988113977,-6.334527194364401,4.1955285,4.0822101,4.1778739575,59.587732692019856,3570.0544255799614,120,4.1955285,4.0822101,-0.1133183999999998,3570.0544255799614,120,0.9370240744497615,358.0,2.342560186124404
89,0.0001091603907249,-6.367611855157393,4.1950955,4.0818558,4.17772992,59.940826829331094,3570.066425584024,120,4.1950955,4.0818558,-0.1132397000000002,3570.066425584024,120,0.9364975401921656,357.0,2.341243850480414
90,0.000109428169248,-6.338071828748819,4.1952138,4.0818162,4.17767775,59.609511854201024,3570.060425580945,120,4.1952138,4.0818162,-0.1133976000000007,3570.060425580945,120,0.9361463727343744,356.0,2.340365931835936
91,0.0001140680962769,-6.438385851336165,4.1950955,4.0790997,4.1774372500000005,60.78721324516537,3570.0644255857915,120,4.1950955,4.0790997,-0.1159957999999994,3570.0644255857915,120,0.9355734934943584,355.0,2.338933733735896
92,0.0001105266956388,-6.328728163952153,4.1952529,4.0813441,4.177645266666667,59.5063959711735,3570.0644255799707,120,4.1952529,4.0813441,-0.1139087999999999,3570.0644255799707,120,0.9353008929291452,354.0,2.338252232322863
93,0.0001110190598136,-6.275011192772911,4.1953712,4.0813046,4.177560278333333,58.840481863346106,3570.060425583273,120,4.1953712,4.0813046,-0.1140666000000001,3570.060425583273,120,0.9349219680449216,353.0,2.337304920112304
94,0.0001113579388868,-6.223065973359376,4.1954894,4.0811076,4.177269905,58.2399708742152,3570.0664255819283,120,4.1954894,4.0811076,-0.1143817999999994,3570.0664255819283,120,0.9343758453012152,352.0,2.335939613253038
95,0.0001116521827784,-6.267015195465909,4.1953316,4.0810289,4.177525176666666,58.75938797989132,3570.0604255814105,120,4.1953316,4.0810289,-0.1143027000000005,3570.0604255814105,120,0.9341936196336816,351.0,2.335484049084204
96,0.0001112670464942,-6.263715095248505,4.195056,4.0811076,4.1774172174999995,58.705682610810534,3570.062425583601,120,4.195056,4.0811076,-0.1139483999999999,3570.062425583601,120,0.9337607349031032,350.0,2.334401837257758
97,0.0001160407649015,-6.382827398278105,4.1949773,4.0783515,4.177260051666667,60.084766059751594,3570.066425584024,120,4.1949773,4.0783515,-0.1166257999999995,3570.066425584024,120,0.9333703452446832,349.0,2.3334258631117084
98,0.0001123111126003,-6.208161870601084,4.195174199999999,4.0807533,4.177256448333334,58.06363098805077,3570.064425582532,120,4.195174199999999,4.0807533,-0.1144208999999998,3570.064425582532,120,0.9330285315413408,348.0,2.3325713288533523
99,0.0001172585175204,-6.332430193952949,4.1952529,4.0777216,4.176919803333334,59.52132740538297,3570.082425587345,120,4.1952529,4.0777216,-0.1175312999999995,3570.082425587345,120,0.9340930265234384,347.0,2.335232566308596
100,2.8257465401635115e-05,-7.175758571240408,4.1951351,4.1360736000000005,4.186630743333334,69.48485053569814,3570.1044255872257,120,4.1951351,4.1360736000000005,-0.0590614999999994,3570.1044255872257,120,0.946002580467014,346.0,2.365006451167535
101,0.000120215014112,-6.2392977066872195,4.1951351,4.0766582,4.176644185,58.41152876143485,3570.100425591925,120,4.1951351,4.0766582,-0.1184769000000001,3570.100425591925,120,0.9344573459252384,345.0,2.336143364813096
102,0.0001267331654032,-6.4832399803109,4.1948986,4.072721,4.176560508333334,61.22787415846175,3570.0964255887084,120,4.1948986,4.072721,-0.1221776000000005,3570.0964255887084,120,0.9330038763026252,344.0,2.332509690756563
103,0.0001273636343545,-6.466095329778514,4.1952529,4.0726814,4.176689477500001,61.00941566577985,3570.100425586803,120,4.1952529,4.0726814,-0.1225715000000002,3570.100425586803,120,0.9321518060757384,343.0,2.330379515189346
104,0.0001241890303719,-6.382670922078571,4.195174199999999,4.074296,4.176607429166667,60.05627646327875,3570.1264255899005,120,4.195174199999999,4.074296,-0.120878199999999,3570.1264255899005,120,0.9314029756597216,342.0,2.328507439149304
105,0.0001207080025193,-6.181749100111367,4.1952138,4.0766191,4.1765309791666665,57.74120370806173,3570.114425587468,120,4.1952138,4.0766191,-0.1185947,3570.114425587468,120,0.9307307890828996,341.0,2.3268269727072495
106,0.0001282445966194,-6.448314920510053,4.1952529,4.072288,4.1765802025,60.832804519010764,3570.1104255891405,120,4.1952529,4.072288,-0.1229648999999994,3570.1104255891405,120,0.9300815829455292,340.0,2.325203957363823
107,0.0001203865452113,-6.187460494730281,4.1949382,4.0766978,4.176506039166666,57.81259150535516,3570.0864255840424,120,4.1949382,4.0766978,-0.1182404000000003,3570.0864255840424,120,0.9294758701444228,339.0,2.323689675361057
108,0.0001216665580052,-6.1275377263850626,4.1950955,4.0763435,4.1763790525,57.09341387607802,3570.0824255875777,120,4.1950955,4.0763435,-0.1187519999999997,3570.0824255875777,120,0.9288765433134764,338.0,2.322191358283691
109,0.000121447503409,-6.134575546574627,4.1949382,4.0764613,4.176422369166667,57.12372095633668,3570.076425581705,120,4.1949382,4.0764613,-0.1184769000000001,3570.076425581705,120,0.9282385507459854,337.0,2.3205963768649633
110,0.0001222171741611,-6.160905198765237,4.195174199999999,4.075910100000001,4.176336409166667,57.4822848098169,3570.0672336365096,120,4.195174199999999,4.075910100000001,-0.1192640999999987,3570.0672336365096,120,0.9276321744666888,336.0,2.319080436166722
111,0.0001230160479399,-6.157196226268621,4.1947412,4.0755167000000005,4.176249456666667,57.43054052019576,3570.0672336628195,120,4.1947412,4.0755167000000005,-0.1192244999999996,3570.0672336628195,120,0.9272253471017796,335.0,2.3180633677544487
112,0.0001228200501816,-6.135292204256103,4.1949382,4.0757923,4.1763153950000005,57.11912538541634,3570.065233643865,120,4.1949382,4.0757923,-0.1191459000000003,3570.065233643865,120,0.9268069504585495,334.0,2.317017376146374
113,0.0001296907206878,-6.339765595108881,4.195174199999999,4.0717759,4.176106065833334,59.52408090330563,3570.105233595008,120,4.195174199999999,4.0717759,-0.1233982999999998,3570.105233595008,120,0.9238752402024736,333.0,2.309688100506184
114,0.0001231121045211,-6.06806005373959,4.1947017,4.0757527,4.1760781625000005,56.381770511752144,3570.07723362674,120,4.1947017,4.0757527,-0.1189490000000006,3570.07723362674,120,0.9235824261655814,332.0,2.3089560654139536
115,0.0001265290858712,-6.229828162259194,4.1949382,4.0736265,4.176136569166667,58.24264957374515,3570.0952336583287,120,4.1949382,4.0736265,-0.1213117000000005,3570.0952336583287,120,0.9230348973613284,331.0,2.307587243403321
116,0.0001235482180055,-6.128248288930688,4.1947412,4.0752015,4.1760069925000005,57.09044843538647,3570.0652336736675,120,4.1947412,4.0752015,-0.1195396999999998,3570.0652336736675,120,0.9226360516907548,330.0,2.306590129226887
117,0.0001202122722724,-5.849892062323477,4.1949773,4.0778003,4.175867516666667,53.90971920376799,3570.069233633345,120,4.1949773,4.0778003,-0.1171769999999998,3570.069233633345,120,0.922013728424696,329.0,2.30503432106174
118,0.0001222151014048,-5.820872306435592,4.1946626,4.0769734,4.175690341666667,53.53423409588834,3570.0752336313017,120,4.1946626,4.0769734,-0.1176892,3570.0752336313017,120,0.9215650684996748,328.0,2.3039126712491873
119,0.0001213324444634,-5.823509779111617,4.1949773,4.0772095,4.175615870833334,53.652912393694905,3570.0612337109633,120,4.1949773,4.0772095,-0.1177677999999993,3570.0612337109633,120,0.9213765226613504,327.0,2.3034413066533763
120,0.0001267434102754,-5.946786929376563,4.1949382,4.0742173,4.175397996666666,54.99028390241616,3570.0652337558568,120,4.1949382,4.0742173,-0.1207209000000002,3570.0652337558568,120,0.9209073228662112,326.0,2.302268307165528
121,0.0001261382282296,-5.958818001322492,4.1946626,4.074532,4.175526588333333,55.11324824479385,3570.1052335763816,120,4.1946626,4.074532,-0.1201306000000004,3570.1052335763816,120,0.9202566485513236,325.0,2.300641621378309
122,0.0001267552323144,-5.967254224708446,4.195056,4.0741386,4.1754288325,55.227229665896786,3570.07923377119,120,4.195056,4.0741386,-0.1209173999999997,3570.07923377119,120,0.9198902230434032,324.0,2.2997255576085083
123,0.0001264562834025,-5.952408497593437,4.1945834,4.0744143,4.1755046375,55.04180829453629,3570.0672337631695,120,4.1945834,4.0744143,-0.1201691,3570.0672337631695,120,0.9198462241064452,323.0,2.299615560266113
