cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.000478177486012,-3.583406011723578,4.1863275,4.0928068,4.170164626666666,13.494054225592688,1680.1020798005777,15,4.1863275,4.0928068,-0.0935207,1680.1020798005777,15,0.951686563640524,320.0,3.3309029727418342
3,0.0004783803823668,-3.5857163445640037,4.1863275,4.0927677000000005,4.1701567399999995,13.507087100914134,1680.0960844943693,15,4.1863275,4.0927677000000005,-0.0935597999999995,1680.0960844943693,15,0.9500415739795304,319.0,3.325145508928357
4,0.0004775065929063,-3.590696543336695,4.1863275,4.0929251,4.170272226666667,13.531643844970644,1680.096084494391,15,4.1863275,4.0929251,-0.0934023999999995,1680.096084494391,15,0.9493127971801372,318.0,3.3225947901304806
5,0.0004773139662011,-3.592966800432458,4.1862884,4.0929642,4.170309039999999,13.5430402226268,1680.1020844947052,15,4.1862884,4.0929642,-0.0933241999999996,1680.1020844947052,15,0.9484178586588152,317.0,3.3194625053058533
6,0.0004817359840939,-3.5974178962301524,4.1861701,4.092531200000001,4.1702591600000005,13.564810029794472,1680.0980844946753,15,4.1861701,4.092531200000001,-0.0936388999999993,1680.0980844946753,15,0.9474593765669952,316.0,3.316107817984483
7,0.0004766713128463,-3.5923108438777964,4.1862488,4.0929251,4.170214493333333,13.540356999717478,1680.1041752489257,15,4.1862488,4.0929251,-0.0933237,1680.1041752489257,15,0.9462659116405086,315.0,3.31193069074178
8,0.0004790617871406,-3.5957875068259346,4.1862097,4.0926099,4.170114773333333,13.559678706308446,1680.100175247746,15,4.1862097,4.0926099,-0.0935997999999997,1680.100175247746,15,0.9451745743432234,314.0,3.308111010201282
9,0.0004799725004769,-3.599479892371704,4.1862884,4.0926886,4.1702880533333335,13.577364532245678,1680.100175248168,15,4.1862884,4.0926886,-0.0935997999999997,1680.100175248168,15,0.9441432427876604,313.0,3.304501349756811
10,0.000482583060204,-3.5991941338574365,4.1860914,4.092295200000001,4.170101646666667,13.573548450325529,1680.104175248416,15,4.1860914,4.092295200000001,-0.093796199999999,1680.104175248416,15,0.9431564416092348,312.0,3.301047545632322
11,0.0004819948102138,-3.5945873959911414,4.1861305,4.0923343,4.1700675333333335,13.551849831615764,1680.0981752476946,15,4.1861305,4.0923343,-0.0937961999999998,1680.0981752476946,15,0.9420161540272356,311.0,3.2970565390953244
12,0.0004833585955025,-3.6010185674715927,4.1860518,4.0920587,4.16994146,13.58632972029013,1680.0981752474909,15,4.1860518,4.0920587,-0.0939931000000005,1680.0981752474909,15,0.9407564757106044,310.0,3.292647664987115
13,0.0004817397826925,-3.5961094399056774,4.1860914,4.092295200000001,4.17001764,13.560448666208782,1680.098175248102,15,4.1860914,4.092295200000001,-0.093796199999999,1680.098175248102,15,0.9397155067613384,309.0,3.289004273664684
14,0.0004840804600478,-3.5943999411323917,4.1860914,4.09198,4.169881126666666,13.55218194703682,1680.0981752477528,15,4.1860914,4.09198,-0.0941113999999991,1680.0981752477528,15,0.9385329493155922,308.0,3.2848653226045728
15,0.0004899345876025,-3.615318875272415,4.1858945,4.0915074,4.17000194,13.65730933201355,1680.09817524752,15,4.1858945,4.0915074,-0.0943870999999996,1680.09817524752,15,0.9375533410656544,307.0,3.2814366937297903
16,0.0004880128724011,-3.5965840860398357,4.1859341,4.091547,4.16977616,13.562293503554605,1680.0981752471998,15,4.1859341,4.091547,-0.0943870999999996,1680.0981752471998,15,0.9363364613712174,306.0,3.277177614799261
17,0.0004934899962455,-3.5944543282580432,4.1859341,4.090956200000001,4.169610746666667,13.551930998054177,1680.104175248125,15,4.1859341,4.090956200000001,-0.094977899999999,1680.104175248125,15,0.9349022025454952,305.0,3.272157708909233
18,0.0004903300714611,-3.588303434278227,4.1857762,4.0910745,4.16944004,13.520691605378849,1680.1001752484008,15,4.1857762,4.0910745,-0.0947016999999998,1680.1001752484008,15,0.9335618785185302,304.0,3.267466574814856
19,0.0004908461785154,-3.5874166624038963,4.1859732,4.0911531000000005,4.16955564,13.517471583674023,1680.102175248845,15,4.1859732,4.0911531000000005,-0.0948200999999997,1680.102175248845,15,0.9323096613936172,303.0,3.2630838148776604
20,0.0004961959398406,-3.581756905250434,4.185815799999999,4.0904441,4.169237893333334,13.48788532782306,1680.090175246878,15,4.185815799999999,4.0904441,-0.0953716999999994,1680.090175246878,15,0.9309019581564284,302.0,3.2581568535475
21,0.0004968871351898,-3.575659485615464,4.1855793,4.0900898,4.168901946666667,13.457254215659646,1680.084175246826,15,4.1855793,4.0900898,-0.0954894999999993,1680.084175246826,15,0.9294674645159045,301.0,3.2531361258056655
22,0.0005002815365949,-3.5812404240957747,4.1855793,4.0898538,4.168967593333333,13.48454795634969,1680.0981752476655,15,4.1855793,4.0898538,-0.0957254999999994,1680.0981752476655,15,0.9283143320953074,300.0,3.249100162333576
23,0.0005008453322412,-3.5731336964607516,4.1856976,4.089775100000001,4.168886246666667,13.44556074372662,1680.096175247803,15,4.1856976,4.089775100000001,-0.0959224999999994,1680.096175247803,15,0.9268105977415436,299.0,3.243837092095403
24,0.0005064114758502,-3.57432026907125,4.1855793,4.0892234,4.168778580000001,13.44977971294574,1680.0961752477451,15,4.1855793,4.0892234,-0.0963558999999998,1680.0961752477451,15,0.9253199875315063,298.0,3.2386199563602727
25,0.0005092947439352,-3.5621462997193585,4.1856976,4.0889478,4.168655133333334,13.388570941086332,1680.1061752489768,15,4.1856976,4.0889478,-0.0967498000000004,1680.1061752489768,15,0.92388880106271,297.0,3.2336108037194844
27,0.0005142120587826,-3.5533994110126508,4.1856189,4.0883965,4.168432013333334,13.342265876495954,1680.1061752485691,15,4.1856189,4.0883965,-0.0972223999999997,1680.1061752485691,15,0.9217172633431382,295.0,3.2260104217009835
28,0.0005173608990035,-3.55179568254238,4.1855793,4.0880027000000005,4.168274526666667,13.335890228173891,1680.1201752498746,15,4.1855793,4.0880027000000005,-0.0975765999999991,1680.1201752498746,15,0.9201921407194008,294.0,3.2206724925179024
29,0.0005172632684412,-3.548902967875258,4.1855402,4.0879636,4.168208946666667,13.320101301800833,1680.1061752485691,15,4.1855402,4.0879636,-0.0975766,1680.1061752485691,15,0.9188028489705404,293.0,3.215809971396891
30,0.0005241295560726,-3.541596438263118,4.1854615,4.0872545,4.167983053333334,13.28079020154438,1680.1101752491086,15,4.1854615,4.0872545,-0.0982069999999994,1680.1101752491086,15,0.9173735859993104,292.0,3.210807550997586
