cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,0.0010182249933326,-3.7363023962239095,4.1841016,4.0511622,4.165347313333333,14.27361827753084,1680.1001752477605,15,4.1841016,4.0511622,-0.1329393999999997,1680.1001752477605,15,0.9027614394205732,439.0,3.1596650379720064
22,0.0010218665543823,-3.734377642177289,4.184219799999999,4.051044,4.165415533333334,14.262641151735448,1680.0941752473009,15,4.184219799999999,4.051044,-0.1331757999999991,1680.0941752473009,15,0.9020491033517796,438.0,3.157171861731229
23,0.001037949952002,-3.7390818869446703,4.1841412,4.0500989,4.1654077266666665,14.287429050303444,1680.10217524803,15,4.1841412,4.0500989,-0.1340422999999999,1680.10217524803,15,0.9013605786418034,437.0,3.154762025246312
24,0.0010248790033269,-3.734580886070499,4.1840229,4.0507293,4.165271153333333,14.263772779574428,1680.104175248125,15,4.1840229,4.0507293,-0.1332936,1680.104175248125,15,0.9005145238542039,436.0,3.151800833489714
25,0.0010259616966863,-3.736131274329421,4.1841803,4.0507684,4.165384106666668,14.27199239241736,1680.0981752481894,15,4.1841803,4.0507684,-0.1334119000000004,1680.0981752481894,15,0.8999163418735271,435.0,3.149707196557345
26,0.0010397860223812,-3.734820884878797,4.1840625,4.0497446,4.165118846666667,14.265298348408296,1680.098175248073,15,4.1840625,4.0497446,-0.1343178999999992,1680.098175248073,15,0.8990828510102381,434.0,3.1467899785358333
27,0.0010279253385368,-3.735189869664875,4.1840625,4.0504537,4.16517146,14.267457338238366,1680.088175246783,15,4.1840625,4.0504537,-0.1336087999999993,1680.088175246783,15,0.8983732142547123,433.0,3.144306249891493
28,0.0010103016971292,-3.7318798525370895,4.1839046,4.051398799999999,4.165100573333334,14.249974559660275,1680.0701752442983,15,4.1839046,4.051398799999999,-0.1325058000000005,1680.0701752442983,15,0.8977348668608168,432.0,3.142072034012859
29,0.0010313896212002,-3.732909417450823,4.1839833,4.0501385,4.16502968,14.255396982603866,1680.0761752454564,15,4.1839833,4.0501385,-0.1338448000000003,1680.0761752454564,15,0.8970259329570466,431.0,3.139590765349663
30,0.0010298660465155,-3.735486346054518,4.1840229,4.050375,4.165202946666668,14.268517567098163,1680.0741752453614,15,4.1840229,4.050375,-0.1336479000000006,1680.0741752453614,15,0.8964505568200881,430.0,3.137576948870308
31,0.0010315998546983,-3.735234785759775,4.1839442,4.0501385,4.165061186666667,14.267432206964068,1680.082175245916,15,4.1839442,4.0501385,-0.1338056999999999,1680.082175245916,15,0.895762642250008,429.0,3.135169247875028
32,0.0010298432508831,-3.736279859886351,4.1839442,4.0503354,4.16516878,14.272588145634057,1680.0881752472487,15,4.1839442,4.0503354,-0.1336088000000002,1680.0881752472487,15,0.8952534917933488,428.0,3.133387221276721
33,0.0010166518776445,-3.732884144477167,4.1839046,4.0510836,4.16515042,14.254978226856093,1680.0721752472457,15,4.1839046,4.0510836,-0.1328209999999998,1680.0721752472457,15,0.8946492740799388,427.0,3.131272459279786
34,0.0010169166887825,-3.7301193141931694,4.1840229,4.0509653,4.16502434,14.241312491332229,1680.0641752444208,15,4.1840229,4.0509653,-0.1330576000000007,1680.0641752444208,15,0.8939124065200658,426.0,3.12869342282023
35,0.0010182237345766,-3.73426611916448,4.1839442,4.0510049,4.165171433333334,14.262042311786075,1680.0641752443626,15,4.1839442,4.0510049,-0.1329393000000003,1680.0641752443626,15,0.8933482584695475,425.0,3.126718904643416
36,0.0010189871503426,-3.73319489101407,4.183826,4.0507684,4.1649692866666665,14.25701263355505,1680.0641752444208,15,4.183826,4.0507684,-0.1330575999999999,1680.0641752444208,15,0.8926849626982186,424.0,3.124397369443765
37,0.0010170550442252,-3.733567095774492,4.1838655,4.0509262,4.1650217666666665,14.25882357288831,1680.0641752444208,15,4.1838655,4.0509262,-0.1329392999999994,1680.0641752444208,15,0.8921516772224157,423.0,3.122530870278455
38,0.0010183746035649,-3.731689794401903,4.183826,4.0508475,4.165000773333333,14.248767909336184,1680.0701752454042,15,4.183826,4.0508475,-0.1329785000000001,1680.0701752454042,15,0.8916390786449426,422.0,3.120736775257299
39,0.0010395337200798,-3.73706462934402,4.1840229,4.0497446,4.165124153333334,14.27702178399072,1680.0761752454564,15,4.1840229,4.0497446,-0.1342783,1680.0761752454564,15,0.8911574709477691,421.0,3.1190511483171917
40,0.0010569509294106,-3.737425234798186,4.1837864,4.048405600000001,4.164751306666667,14.27926441981467,1680.0981752471998,15,4.1837864,4.048405600000001,-0.1353807999999992,1680.0981752471998,15,0.8903503229728577,420.0,3.1162261304050016
41,0.0010610754846225,-3.732457692734091,4.1831961,4.0474215,4.16395076,14.253287691546934,1680.098175247433,15,4.1831961,4.0474215,-0.1357746000000004,1680.098175247433,15,0.8894074607116895,419.0,3.1129261124909133
42,0.0010392107193526,-3.735843863738286,4.183589899999999,4.049350700000001,4.1647014533333335,14.270347738238335,1680.0981752481312,15,4.183589899999999,4.049350700000001,-0.1342391999999987,1680.0981752481312,15,0.8892988447338095,418.0,3.1125459565683333
43,0.0010437756811366,-3.732898367344877,4.183826,4.049233,4.164811833333333,14.25527121729492,1680.0921752471477,15,4.183826,4.049233,-0.1345929999999997,1680.0921752471477,15,0.8888666349555504,417.0,3.1110332223444264
44,0.0010861149910095,-3.742150835066952,4.183747299999999,4.0466733,4.164654333333333,14.303615072717538,1680.1201752498746,15,4.183747299999999,4.0466733,-0.1370739999999992,1680.1201752498746,15,0.8883359863136704,416.0,3.1091759520978464
45,0.0010757062067525,-3.740656893536944,4.183747299999999,4.0473032,4.16470416,14.295564196423644,1680.1201752498746,15,4.183747299999999,4.0473032,-0.1364440999999994,1680.1201752498746,15,0.8879401128332715,415.0,3.1077903949164503
46,0.0010863502973431,-3.739514284630448,4.183747299999999,4.046594600000001,4.16456502,14.289666217025625,1680.1241752505302,15,4.183747299999999,4.046594600000001,-0.1371526999999988,1680.1241752505302,15,0.8873487138020837,414.0,3.105720498307293
47,0.001063268086754,-3.7379935027260767,4.1836686,4.0479727,4.164669946666666,14.281770967122522,1680.118175249314,15,4.1836686,4.0479727,-0.1356958999999999,1680.118175249314,15,0.8868239301997692,413.0,3.1038837556991923
48,0.0010625177155863,-3.737637155787651,4.183589899999999,4.047894,4.164546706666666,14.279723142626093,1680.1181752495468,15,4.183589899999999,4.047894,-0.1356958999999991,1680.1181752495468,15,0.8862716625562687,412.0,3.1019508189469405
49,0.0010657191383698,-3.735275159300147,4.183747299999999,4.0478153,4.1646227866666665,14.267183275151098,1680.100175249274,15,4.183747299999999,4.0478153,-0.1359319999999995,1680.100175249274,15,0.885810947269151,411.0,3.1003383154420283
50,0.0010456726563823,-3.732952617423285,4.183629,4.0489178,4.164601766666667,14.255311050332018,1680.1061752474634,15,4.183629,4.0489178,-0.1347111999999999,1680.1061752474634,15,0.8853421866999552,410.0,3.098697653449843
52,0.0010505347814835,-3.7331894666883008,4.1837077,4.0487208,4.164675326666666,14.25644100359794,1680.0901752478676,15,4.1837077,4.0487208,-0.1349869000000003,1680.0901752478676,15,0.8846888361733863,408.0,3.096410926606852
53,0.0010498536139226,-3.7338768565888385,4.183747299999999,4.0488391,4.164761886666667,14.259951035662615,1680.09017524682,15,4.183747299999999,4.0488391,-0.134908199999999,1680.09017524682,15,0.8842137945838372,407.0,3.0947482810434304
54,0.0010689666074063,-3.73559486053814,4.183629,4.047461,4.164449493333334,14.269156128195071,1680.126175250858,15,4.183629,4.047461,-0.1361679999999996,1680.126175250858,15,0.8835504877317397,406.0,3.092426707061089
55,0.0010979591862498,-3.7402394239031422,4.183629,4.0457678,4.164373353333334,14.29351605365557,1680.1281752493232,15,4.183629,4.0457678,-0.1378611999999996,1680.1281752493232,15,0.8830841298424323,405.0,3.0907944544485133
56,0.0010693598990706,-3.736424358267643,4.183826,4.0476575,4.164675206666667,14.273835399003492,1680.126175250858,15,4.183826,4.0476575,-0.1361685000000001,1680.126175250858,15,0.882734207117629,404.0,3.0895697249117013
57,0.0010852888267863,-3.739513278207656,4.1835504,4.0465159,4.164428506666667,14.289527434530775,1680.1361752506346,15,4.1835504,4.0465159,-0.1370344999999995,1680.1361752506346,15,0.8821466461754405,403.0,3.0875132616140415
58,0.0010498189435482,-3.735309115734708,4.1837077,4.0487208,4.16465424,14.267614798801592,1680.1061752482783,15,4.1837077,4.0487208,-0.1349869000000003,1680.1061752482783,15,0.8817346053609023,402.0,3.086071118763158
59,0.0010869202514698,-3.7389319280479967,4.1837077,4.0465159,4.1645124466666665,14.286851716118877,1680.1121752505424,15,4.1837077,4.0465159,-0.1371918,1680.1121752505424,15,0.8813022313241328,401.0,3.084557809634465
60,0.0010699531144488,-3.7363772058905713,4.1835504,4.0474215,4.16447052,14.273017010081889,1680.1081752490718,15,4.1835504,4.0474215,-0.1361289000000001,1680.1081752490718,15,0.8808058418052843,400.0,3.082820446318495
61,0.0010541199575369,-3.733608955852701,4.1837077,4.048405600000001,4.164562386666667,14.259387882428603,1680.094175247243,15,4.1837077,4.048405600000001,-0.1353020999999996,1680.094175247243,15,0.8804055445924017,399.0,3.081419406073406
62,0.0010542981229226,-3.732489029669891,4.1835108,4.0482092000000005,4.164365486666666,14.253050302822174,1680.078175245435,15,4.1835108,4.0482092000000005,-0.1353015999999991,1680.078175245435,15,0.8798817748694814,398.0,3.0795862120431847
63,0.0010546025609426,-3.733063377313721,4.183589899999999,4.048327,4.164504553333334,14.25566081524622,1680.0841752445558,15,4.183589899999999,4.048327,-0.1352628999999998,1680.0841752445558,15,0.8795220485340332,397.0,3.078327169869116
64,0.0010560943804242,-3.734151540721503,4.1835108,4.0481300000000005,4.1643996,14.26172211401298,1680.078175246017,15,4.1835108,4.0481300000000005,-0.1353807999999992,1680.078175246017,15,0.8790812604399566,396.0,3.076784411539848
65,0.0010362400735135,-3.7302466628977577,4.183589899999999,4.0493903,4.1645282733333335,14.241368050000162,1680.0801752468103,15,4.183589899999999,4.0493903,-0.1341995999999996,1680.0801752468103,15,0.8786799714091568,395.0,3.0753798999320487
66,0.0010573826574845,-3.7335288639039215,4.1834717,4.0479727,4.164307780000001,14.25846725695991,1680.0801752468103,15,4.1834717,4.0479727,-0.1354990000000002,1680.0801752468103,15,0.8782073416168309,394.0,3.0737256956589083
67,0.0010594303907182,-3.734754777568984,4.1834321,4.0478544,4.164312959999999,14.265042956225944,1680.078175246017,15,4.1834321,4.0478544,-0.1355776999999998,1680.078175246017,15,0.8779487580073081,393.0,3.072820653025578
68,0.0010603391858702,-3.730525393768423,4.1834321,4.0476971,4.16416862,14.242800047741603,1680.074175244779,15,4.1834321,4.0476971,-0.1357350000000003,1680.074175244779,15,0.8775110604141875,392.0,3.071288711449656
69,0.0010610838009669,-3.7330864814953575,4.1832747,4.0476184,4.164152813333334,14.255944349832152,1680.078200279968,15,4.1832747,4.0476184,-0.1356562999999999,1680.078200279968,15,0.8771024251283869,391.0,3.0698584879493542
70,0.0010588012874755,-3.731807990805524,4.1834321,4.047775700000001,4.164173786666667,14.249436664994985,1680.0742002780316,15,4.1834321,4.047775700000001,-0.1356563999999993,1680.0742002780316,15,0.876682860253092,390.0,3.068390010885822
71,0.0010600784782411,-3.731861668030815,4.1834321,4.0477366,4.16420536,14.249728955290678,1680.0802002800629,15,4.1834321,4.0477366,-0.1356954999999997,1680.0802002800629,15,0.8763339575127895,389.0,3.0671688512947632
72,0.0010625097733917,-3.731090667414819,4.1834717,4.0476971,4.1642920199999995,14.245206124642152,1680.0802002828568,15,4.1834717,4.0476971,-0.1357746000000004,1680.0802002828568,15,0.8760113095315214,388.0,3.066039583360325
73,0.0010401769784068,-3.729270639702468,4.1835108,4.0489964,4.16434446,14.236272368503876,1680.076200281037,15,4.1835108,4.0489964,-0.1345143999999996,1680.076200281037,15,0.8756222334125815,387.0,3.064677816944035
74,0.0010611211715771,-3.728023280416879,4.1834321,4.047500100000001,4.1639927,14.229694560786683,1680.0742002818731,15,4.1834321,4.047500100000001,-0.1359319999999995,1680.0742002818731,15,0.8752176344550241,386.0,3.0632617205925845
75,0.0010639196039825,-3.731437767300436,4.183393,4.0474215,4.16409776,14.247806741693063,1680.0842002779243,15,4.183393,4.0474215,-0.1359715000000001,1680.0842002779243,15,0.8748586378255592,385.0,3.062005232389457
76,0.0010638803675152,-3.732991081562049,4.1832747,4.0474215,4.164108266666667,14.255223778077225,1680.0742002818731,15,4.1832747,4.0474215,-0.1358532000000005,1680.0742002818731,15,0.874499259752527,384.0,3.060747409133844
77,0.0010428641325239,-3.728646877864235,4.1834321,4.0486817,4.164173860000001,14.233487252731615,1680.0742002772167,15,4.1834321,4.0486817,-0.1347503999999997,1680.0742002772167,15,0.8741435477097674,383.0,3.059502416984186
78,0.0010628777394488,-3.730542890333633,4.1833138,4.0474215,4.16403212,14.242593147675372,1680.0762002831325,15,4.1833138,4.0474215,-0.1358923,1680.0762002831325,15,0.8737569388908255,382.0,3.058149286117889
79,0.0010645769164792,-3.731310515121323,4.1831961,4.0472245,4.163935026666667,14.246630069063237,1680.0702002791222,15,4.1831961,4.0472245,-0.1359716000000004,1680.0702002791222,15,0.8734273194854064,381.0,3.0569956181989224
80,0.0010663116200295,-3.733262516552299,4.1831174,4.0470276,4.1638509333333324,14.257402357936884,1680.0942002828233,15,4.1831174,4.0470276,-0.1360898000000006,1680.0942002828233,15,0.8730604960813106,380.0,3.055711736284587
81,0.0010680508721709,-3.73205642967523,4.1831961,4.0470276,4.163934966666667,14.250557115701913,1680.0922002810985,15,4.1831961,4.0470276,-0.1361685000000001,1680.0922002810985,15,0.8727542046931579,379.0,3.0546397164260526
82,0.0010638673248969,-3.7314883126094633,4.1832747,4.0473032,4.1639769866666665,14.24803395468659,1680.0922002829611,15,4.1832747,4.0473032,-0.1359715000000001,1680.0922002829611,15,0.8723868844467312,378.0,3.053354095563559
83,0.0010878247456802,-3.73429222176955,4.1833138,4.045925100000001,4.16392972,14.26248269575316,1680.0882002781143,15,4.1833138,4.045925100000001,-0.1373886999999989,1680.0882002781143,15,0.8720717492861019,377.0,3.0522511225013567
84,0.0010664030736478,-3.731554524303248,4.1830778,4.0469885,4.163801126666666,14.247838795396865,1680.0842002830468,15,4.1830778,4.0469885,-0.1360893,1680.0842002830468,15,0.8716360097244703,376.0,3.050726034035646
85,0.0010687378070366,-3.731053829530328,4.1832352,4.0469885,4.163924466666667,14.24515136160674,1680.0822002792263,15,4.1832352,4.0469885,-0.1362467,1680.0822002792263,15,0.8714297581816565,375.0,3.050004153635798
86,0.0010675345414017,-3.729521573018444,4.1832747,4.0470276,4.16388508,14.237724659699804,1680.0802002814598,15,4.1832747,4.0470276,-0.1362471000000003,1680.0802002814598,15,0.8710928012878991,374.0,3.048824804507647
87,0.0010712256262431,-3.7295615774984463,4.1833534,4.046870200000001,4.16392972,14.23781005805077,1680.080200283788,15,4.1833534,4.046870200000001,-0.1364831999999989,1680.080200283788,15,0.8707236365121609,373.0,3.047532727792563
88,0.0010709674398317,-3.7290826751768855,4.1832352,4.0467129,4.16375382,14.23509747855832,1680.0842002811842,15,4.1832352,4.0467129,-0.1365223000000002,1680.0842002811842,15,0.8703178098392934,372.0,3.046112334437527
89,0.0010712247597074,-3.729860402293125,4.1831174,4.0466337,4.16369602,14.2395547310386,1680.0822002782952,15,4.1831174,4.0466337,-0.1364837000000003,1680.0822002782952,15,0.8699456050322434,371.0,3.044809617612852
90,0.0010901634070995,-3.732498157968904,4.1830778,4.04561,4.163724933333333,14.252595807234076,1680.0862002833746,15,4.1830778,4.04561,-0.1374678000000004,1680.0862002833746,15,0.8697041046290229,370.0,3.04396436620158
91,0.0010681698893168,-3.7294798613755376,4.1830778,4.0467916,4.16368294,14.237098014051869,1680.0822002778295,15,4.1830778,4.0467916,-0.1362862000000007,1680.0822002778295,15,0.8694630558381781,369.0,3.043120695433623
92,0.0010690093298549,-3.7256735469830544,4.1831961,4.0467129,4.163617293333333,14.21754290021834,1680.0822002808563,15,4.1831961,4.0467129,-0.1364831999999998,1680.0822002808563,15,0.8691675332494349,368.0,3.042086366373022
93,0.0010718923945712,-3.72789070351105,4.1831174,4.0466337,4.163714486666667,14.228657905104368,1680.0802002819255,15,4.1831174,4.0466337,-0.1364837000000003,1680.0802002819255,15,0.8687628736645897,367.0,3.040670057826064
94,0.0010712364201949,-3.729784102707314,4.1831174,4.0466733,4.163735426666667,14.239020672044065,1680.0862002840731,15,4.1831174,4.0466733,-0.1364441000000003,1680.0862002840731,15,0.8684644478111051,366.0,3.039625567338868
95,0.0010719080551917,-3.728004322623265,4.1829991,4.0464368,4.16352018,14.229839028014789,1680.102200285066,15,4.1829991,4.0464368,-0.1365622999999995,1680.102200285066,15,0.8680329245826366,365.0,3.038115236039228
96,0.0010729248611254,-3.730352618381017,4.1831174,4.046555000000001,4.16371446,14.242109142734911,1680.0982002818491,15,4.1831174,4.046555000000001,-0.1365623999999998,1680.0982002818491,15,0.8678559559713316,364.0,3.0374958458996604
97,0.0010696405762826,-3.729567814847317,4.1830778,4.0467129,4.163685546666667,14.237618952314,1680.104200284928,15,4.1830778,4.0467129,-0.1363649000000002,1680.104200284928,15,0.8675250973758374,363.0,3.0363378408154307
98,0.0010724672929163,-3.7281259049731794,4.1830778,4.0464764,4.1635910266666665,14.230209534795478,1680.1002002840396,15,4.1830778,4.0464764,-0.1366013999999999,1680.1002002840396,15,0.8672125911355646,362.0,3.035244068974476
99,0.001075312602832,-3.7274082098579457,4.1828413,4.0460434,4.1633075733333325,14.226898746769294,1680.1022002839018,15,4.1828413,4.0460434,-0.1367978999999994,1680.1022002839018,15,0.8667474162920465,361.0,3.033615957022163
100,0.0010759929409898,-3.7298327583020727,4.1830382,4.0462008,4.163522746666667,14.23913811823642,1680.0902002826333,15,4.1830382,4.0462008,-0.1368374000000001,1680.0902002826333,15,0.8665502755804732,360.0,3.032925964531656
101,0.0010756760586331,-3.728544987409169,4.1828809,4.0461221,4.163415179999999,14.232150357565114,1680.0902002791408,15,4.1828809,4.0461221,-0.1367587999999999,1680.0902002791408,15,0.8662463698252266,359.0,3.031862294388293
103,0.0010796248266349,-3.724597244345138,4.1831174,4.045925100000001,4.163399406666667,14.212206845556338,1680.0782002808992,15,4.1831174,4.045925100000001,-0.1371922999999997,1680.0782002808992,15,0.8660145105849292,357.0,3.0310507870472523
104,0.0010789686047797,-3.72785966968725,4.1829205,4.0459642,4.16343086,14.22875333934677,1680.0822002864445,15,4.1829205,4.0459642,-0.1369562999999996,1680.0822002864445,15,0.8656487121401061,356.0,3.0297704924903712
105,0.0010788617298897,-3.725793074411892,4.182959599999999,4.045925100000001,4.1633679133333334,14.218051807403498,1680.094200283056,15,4.182959599999999,4.045925100000001,-0.1370344999999986,1680.094200283056,15,0.8653032179563879,355.0,3.0285612628473575
106,0.001078171499914,-3.727352608973421,4.1828413,4.0458069,4.16322616,14.226474987813518,1680.090200278908,15,4.1828413,4.0458069,-0.1370344000000001,1680.090200278908,15,0.8648885963785806,354.0,3.027110087325032
107,0.0010781099246978,-3.724144605311664,4.182959599999999,4.0458465,4.163234106666667,14.209628088296949,1680.0882002848666,15,4.182959599999999,4.0458465,-0.1371130999999996,1680.0882002848666,15,0.8646036334526132,353.0,3.026112717084146
108,0.0010795381047406,-3.7266901647496775,4.1829205,4.0458856,4.163373193333333,14.22280155610632,1680.0842002832796,15,4.1829205,4.0458856,-0.1370348999999997,1680.0842002832796,15,0.8643767989424064,352.0,3.0253187962984223
109,0.0010803976751663,-3.723145786195416,4.1827626,4.0454917,4.162995093333333,14.204472005153612,1680.0842002818829,15,4.1827626,4.0454917,-0.1372708999999998,1680.0842002818829,15,0.8639232720784905,351.0,3.023731452274717
110,0.0010805470516412,-3.726436543252031,4.1828022,4.0456886,4.163228786666667,14.22142532244607,1680.0842002779243,15,4.1828022,4.0456886,-0.1371136000000001,1680.0842002779243,15,0.8637283558907646,350.0,3.023049245617676
111,0.0010799493560369,-3.725617760584225,4.1828809,4.0457282,4.163228786666667,14.217252466929008,1680.0822002808563,15,4.1828809,4.0457282,-0.1371526999999996,1680.0822002808563,15,0.8634586871884309,349.0,3.022105405159508
112,0.0010793629023782,-3.7277157635609135,4.1828022,4.0457282,4.1632156600000005,14.228485088298925,1680.0842002821155,15,4.1828022,4.0457282,-0.1370740000000001,1680.0842002821155,15,0.8632175233884397,348.0,3.021261331859539
113,0.0011006910514998,-3.727194524192933,4.1828413,4.0444679,4.163105353333334,14.225373787698498,1680.090200282866,15,4.1828413,4.0444679,-0.1383733999999998,1680.090200282866,15,0.8628868636221944,347.0,3.02010402267768
114,0.0010847199121383,-3.727193789884123,4.1829205,4.0454917,4.163265486666667,14.225550009192196,1680.0822002780624,15,4.1829205,4.0454917,-0.1374287999999994,1680.0822002780624,15,0.8627362354822743,346.0,3.01957682418796
115,0.0010814922832655,-3.7256496747496546,4.1828413,4.04561,4.163194613333332,14.217295940720064,1680.0802002809942,15,4.1828413,4.04561,-0.1372312999999998,1680.0802002809942,15,0.8624279018282631,345.0,3.018497656398921
116,0.0010813149017609,-3.7252275275197175,4.1827626,4.0455709,4.163142233333334,14.215130632979232,1680.074200280942,15,4.1827626,4.0455709,-0.1371916999999998,1680.074200280942,15,0.8620953531820829,344.0,3.01733373613729
117,0.0010828250737112,-3.726349205114613,4.1828022,4.0455313,4.163194646666667,14.22105122635424,1680.0782002818305,15,4.1828022,4.0455313,-0.1372708999999998,1680.0782002818305,15,0.8618551608096557,343.0,3.016493062833795
118,0.0010832961288478,-3.7250285485265704,4.1827626,4.0454917,4.163168426666667,14.213686658112367,1680.0822002820205,15,4.1827626,4.0454917,-0.1372708999999998,1680.0822002820205,15,0.8615757746549864,342.0,3.015515211292452
119,0.0010822131878771,-3.7256640585175655,4.1827626,4.0455313,4.163155300000001,14.217407844566203,1680.084200280951,15,4.1827626,4.0455313,-0.1372312999999998,1680.084200280951,15,0.8612985347700045,341.0,3.0145448716950156
120,0.0010852663351511,-3.724127105686488,4.1827626,4.045295200000001,4.16307126,14.209226766959937,1680.0922002841253,15,4.1827626,4.045295200000001,-0.1374673999999993,1680.0922002841253,15,0.8609779000385974,340.0,3.013422650135091
121,0.0011053008843511,-3.730219685886262,4.1828809,4.0441923,4.16310536,14.241621456218574,1680.0942002837546,15,4.1828809,4.0441923,-0.1386886,1680.0942002837546,15,0.8607701534267262,339.0,3.012695536993542
122,0.0011075502535155,-3.7302138078925697,4.1828022,4.044074500000001,4.163107953333333,14.24118912862173,1680.086200281512,15,4.1828022,4.044074500000001,-0.1387276999999995,1680.086200281512,15,0.8605313242148366,338.0,3.011859634751928
123,0.0010860084225682,-3.724557792557321,4.1827235,4.0451374,4.162958359999999,14.212151443217252,1680.0862002840731,15,4.1827235,4.0451374,-0.1375861,1680.0862002840731,15,0.8601486521213884,337.0,3.010520282424859
124,0.0010848178732678,-3.726018905094944,4.1827235,4.0453739,4.163142193333333,14.219024448481507,1680.086200282909,15,4.1827235,4.0453739,-0.1373495999999994,1680.086200282909,15,0.8600392737283377,336.0,3.010137458049182
