cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0008775859490488,-3.7547390260161526,4.1859608,4.0631061,4.16925742,14.369371079813671,1680.1560827293506,15,4.1859608,4.0631061,-0.1228547000000004,1680.1560827293506,15,0.945873245555246,411.0,3.3105563594433605
3,0.0008805036647378,-3.751377891259789,4.1860394,4.0629487,4.1692495266666665,14.35154332102612,1680.112084495384,15,4.1860394,4.0629487,-0.1230907000000005,1680.112084495384,15,0.9445072478435016,410.0,3.305775367452256
4,0.0008772731932874,-3.754805496686415,4.185921700000001,4.0631852,4.16931778,14.36940361703444,1680.0920844944194,15,4.185921700000001,4.0631852,-0.1227365000000002,1680.0920844944194,15,0.9431827755231584,409.0,3.3011397143310544
5,0.0008877031399069,-3.7552768498779088,4.185882100000001,4.062397499999999,4.169162953333333,14.37195103626946,1680.1100844950995,15,4.185882100000001,4.062397499999999,-0.1234846000000011,1680.1100844950995,15,0.9416977597415592,408.0,3.2959421590954574
6,0.0008855575830142,-3.7565652742700126,4.1859608,4.062554799999999,4.1692023,14.379521713470687,1680.1080844950047,15,4.1859608,4.062554799999999,-0.123406000000001,1680.1080844950047,15,0.9402836190538578,407.0,3.2909926666885023
7,0.0008920347284752,-3.7549366892195586,4.185882100000001,4.0621219,4.169144533333334,14.369916733698908,1680.0961752474975,15,4.185882100000001,4.0621219,-0.1237602000000004,1680.0961752474975,15,0.9388289863953604,406.0,3.285901452383761
8,0.0008936155662868,-3.757098864454657,4.185882100000001,4.061964499999999,4.16909994,14.381959707957982,1680.100175248008,15,4.185882100000001,4.061964499999999,-0.1239176000000013,1680.100175248008,15,0.9375602803592364,405.0,3.281460981257327
9,0.0008983968891968,-3.759107441569874,4.1857638,4.0615706,4.16900804,14.39226347833558,1680.09017524682,15,4.1857638,4.0615706,-0.1241932000000005,1680.09017524682,15,0.9362856936970636,404.0,3.276999927939723
10,0.0009004178287614,-3.7580084346850984,4.185921700000001,4.061491999999999,4.169042200000001,14.38716670448488,1680.0941752475046,15,4.185921700000001,4.061491999999999,-0.1244297000000012,1680.0941752475046,15,0.9350922055266846,403.0,3.272822719343396
11,0.0009177358702268,-3.760714687964423,4.1856852,4.0603104,4.16891086,14.40054838288242,1680.130175251019,15,4.1856852,4.0603104,-0.1253748000000003,1680.130175251019,15,0.9338241525571992,402.0,3.2683845339501967
12,0.0009059509591852,-3.759204807589442,4.1858034,4.061176799999999,4.169065766666666,14.39275008413054,1680.1041752484743,15,4.1858034,4.061176799999999,-0.1246266000000009,1680.1041752484743,15,0.9327466163953996,401.0,3.264613157383899
13,0.0009186811409757,-3.758040824206384,4.1858034,4.0603104,4.168945,14.386361827207196,1680.0901752470818,15,4.1858034,4.0603104,-0.1254930000000005,1680.0901752470818,15,0.9316136628207544,400.0,3.26064781987264
14,0.0009143092299025,-3.7594570981984248,4.185843,4.060546899999999,4.168934559999999,14.394202466302223,1680.100175248488,15,4.185843,4.060546899999999,-0.1252961000000008,1680.100175248488,15,0.9305047611417636,399.0,3.256766663996173
15,0.000915199275082,-3.759206485942866,4.185843,4.060586,4.169023806666667,14.392377945707956,1680.094175247243,15,4.185843,4.060586,-0.1252570000000004,1680.094175247243,15,0.9294913349847708,398.0,3.253219672446698
16,0.0009182917282398,-3.759173453801781,4.1858034,4.0602317,4.168853153333334,14.392946931395148,1680.0941752474755,15,4.1858034,4.0602317,-0.1255717,1680.0941752474755,15,0.9284089602546428,397.0,3.2494313608912497
17,0.0009188587055292,-3.758968134920499,4.185724700000001,4.060153,4.168805906666667,14.39151366536716,1680.088175246783,15,4.185724700000001,4.060153,-0.1255717000000009,1680.088175246783,15,0.9274059752303446,396.0,3.245920913306206
18,0.0009302718367626,-3.7607321713771302,4.1856852,4.0593262,4.168666746666667,14.401274657209353,1680.098175248073,15,4.1856852,4.0593262,-0.1263589999999999,1680.098175248073,15,0.9263004599403604,395.0,3.242051609791261
19,0.0009369550049606,-3.7591025521288706,4.185921700000001,4.0591292,4.1688479066666675,14.392214627525654,1680.0921752470897,15,4.185921700000001,4.0591292,-0.1267925000000005,1680.0921752470897,15,0.9254356756997544,394.0,3.23902486494914
20,0.000926928818934,-3.759855829364217,4.1856461000000005,4.0595622,4.168698213333333,14.396016425600909,1680.100175248168,15,4.1856461000000005,4.0595622,-0.1260839000000002,1680.100175248168,15,0.9243088612527908,393.0,3.2350810143847673
21,0.0009445385026749,-3.75979337457461,4.1856065000000005,4.0582628,4.168430473333334,14.396007275170565,1680.122175250377,15,4.1856065000000005,4.0582628,-0.1273437000000008,1680.122175250377,15,0.923393500515292,392.0,3.2318772518035215
22,0.0009333995281306,-3.7612037804924894,4.1854491000000005,4.059011,4.168538126666666,14.402971601697484,1680.0921752471477,15,4.1854491000000005,4.059011,-0.1264381000000005,1680.0921752471477,15,0.9225172463445556,391.0,3.228810362205945
23,0.0009440869977482,-3.761429638072637,4.1855278,4.0583415,4.1684961399999985,14.404498909447383,1680.1201752503405,15,4.1855278,4.0583415,-0.1271862999999999,1680.1201752503405,15,0.9216842254406156,390.0,3.225894789042155
24,0.0009552718122054,-3.7607796163353586,4.1856852,4.0576329,4.16843316,14.401417536573309,1680.140175252396,15,4.1856852,4.0576329,-0.1280523000000002,1680.140175252396,15,0.9208296624364848,389.0,3.222903818527697
25,0.0009576140894625,-3.7606465716076047,4.1855278,4.057436,4.1683701399999995,14.400061383379931,1680.0981752481894,15,4.1855278,4.057436,-0.1280917999999999,1680.0981752481894,15,0.9199661078188164,388.0,3.2198813773658572
26,0.0009497852579683,-3.760944296467752,4.185488200000001,4.057869,4.168351713333334,14.402058331960408,1680.1101752487011,15,4.185488200000001,4.057869,-0.1276192000000007,1680.1101752487011,15,0.91930027237448,387.0,3.2175509533106803
27,0.0009424816654785,-3.7594810863325887,4.1853704,4.0582628,4.1683071,14.393679927314526,1680.1021752478557,15,4.1853704,4.0582628,-0.1271076000000004,1680.1021752478557,15,0.9184317038352556,386.0,3.214510963423394
28,0.0009415484774083,-3.757392491819173,4.1854491000000005,4.0583024,4.168275646666666,14.383160504169313,1680.0881752464338,15,4.1854491000000005,4.0583024,-0.1271467000000008,1680.0881752464338,15,0.9175262493002848,385.0,3.211341872550997
29,0.0009544400285378,-3.760930845777017,4.185488200000001,4.0575147000000005,4.168267693333333,14.40200131259365,1680.1101752490504,15,4.185488200000001,4.0575147000000005,-0.1279735000000004,1680.1101752490504,15,0.9166828554309282,384.0,3.2083899940082485
30,0.0009570415806411,-3.760194261866141,4.185488200000001,4.057436,4.16833334,14.397760521680762,1680.0981752481312,15,4.185488200000001,4.057436,-0.1280522000000008,1680.0981752481312,15,0.9159506378793478,383.0,3.2058272325777173
31,0.0009471162847763,-3.7577888764061167,4.1854095,4.0579481,4.1682493733333335,14.385307931084142,1680.0921752470313,15,4.1854095,4.0579481,-0.1274613999999996,1680.0921752470313,15,0.915133737186454,382.0,3.2029680801525893
32,0.0009608575368806,-3.759535176278275,4.1854491000000005,4.0570817,4.1681942733333335,14.39415335074854,1680.1161752499174,15,4.1854491000000005,4.0570817,-0.1283674000000001,1680.1161752499174,15,0.9144773657590832,381.0,3.2006707801567917
33,0.0009644867019197,-3.757949516859081,4.185488200000001,4.0567665,4.16807606,14.386225528759546,1680.0801752450643,15,4.185488200000001,4.0567665,-0.1287217000000007,1680.0801752450643,15,0.9136554838702878,380.0,3.1977941935460072
34,0.0009737082065009,-3.7613758572710063,4.1854095,4.0562549,4.168123333333334,14.403817457441315,1680.1281752502546,15,4.1854095,4.0562549,-0.1291545999999996,1680.1281752502546,15,0.912900957142701,379.0,3.1951533499994538
35,0.0009553038403702,-3.75735630748228,4.1854491000000005,4.0573573,4.16813132,14.383523065332614,1680.0701752434252,15,4.1854491000000005,4.0573573,-0.1280918000000008,1680.0701752434252,15,0.9121410717146808,378.0,3.192493751001383
36,0.0009550690995049,-3.7587078905319102,4.1854095,4.0573969,4.168168006666667,14.39024993901193,1680.0821752471384,15,4.1854095,4.0573969,-0.1280125999999999,1680.0821752471384,15,0.9114712951197448,377.0,3.190149532919107
37,0.0009558624828612,-3.7576280714492514,4.1854491000000005,4.0573177000000005,4.168126013333333,14.384682657639122,1680.0961752477451,15,4.1854491000000005,4.0573177000000005,-0.1281314,1680.0961752477451,15,0.9108741844609538,376.0,3.1880596456133383
38,0.000956501467662,-3.755301167004438,4.185488200000001,4.0571604,4.167986806666667,14.372689933471882,1680.090175247984,15,4.185488200000001,4.0571604,-0.128327800000001,1680.090175247984,15,0.9101888826265276,375.0,3.1856610891928465
39,0.0009596040083712,-3.7567771515955526,4.1853309,4.0568848,4.167902886666667,14.380338322222135,1680.088175246492,15,4.1853309,4.0568848,-0.1284461000000005,1680.088175246492,15,0.909451476414659,374.0,3.1830801674513065
40,0.0009571928080906,-3.759061231000104,4.1851735,4.0569634,4.167860893333333,14.392437865373909,1680.092175247264,15,4.1851735,4.0569634,-0.1282101000000004,1680.092175247264,15,0.908746933614599,373.0,3.1806142676510967
41,0.0009619696442445,-3.75685885923428,4.1851339,4.0566487,4.16780312,14.379846106540118,1680.0881752474234,15,4.1851339,4.0566487,-0.1284852,1680.0881752474234,15,0.9080905323662264,372.0,3.178316863281792
42,0.0009633791021849,-3.756742841094618,4.1853309,4.0566092000000005,4.167845126666666,14.380136121867302,1680.0761752454564,15,4.1853309,4.0566092000000005,-0.1287216999999998,1680.0761752454564,15,0.9074701038105304,371.0,3.176145363336856
43,0.0009643949385426,-3.755395670581545,4.1851339,4.0563731,4.167656086666667,14.372715424406447,1680.07417524606,15,4.1851339,4.0563731,-0.1287608000000002,1680.07417524606,15,0.9068364711676512,370.0,3.1739276490867794
44,0.0009656653877968,-3.756410753720974,4.185252200000001,4.0564909,4.16785564,14.3780738195748,1680.0781752457842,15,4.185252200000001,4.0564909,-0.1287613000000007,1680.0781752457842,15,0.9063509520006736,369.0,3.172228332002358
45,0.0009668453821726,-3.757005360947173,4.1851735,4.0562549,4.167692886666667,14.381466106527874,1680.0801752459956,15,4.1851735,4.0562549,-0.1289186000000004,1680.0801752459956,15,0.9055976038845484,368.0,3.1695916135959195
46,0.0009523028161995,-3.755191025828951,4.1851735,4.0571213,4.167703366666667,14.37217690288465,1680.078175246017,15,4.1851735,4.0571213,-0.1280521999999999,1680.078175246017,15,0.9049259704982024,367.0,3.167240896743708
47,0.0009642178249155,-3.755404424578127,4.184976600000001,4.0562153,4.167488146666667,14.372768400294028,1680.094175247359,15,4.184976600000001,4.0562153,-0.1287613000000007,1680.094175247359,15,0.9042638055728772,366.0,3.1649233195050703
48,0.0009820576483811,-3.7609266309488456,4.1850157,4.0552311,4.16757476,14.401776028629712,1680.1241752505302,15,4.1850157,4.0552311,-0.1297845999999998,1680.1241752505302,15,0.9037564611473828,365.0,3.16314761401584
49,0.0009693631237049,-3.757637580372911,4.1850948,4.056097,4.167684993333333,14.384574432706565,1680.0881752466084,15,4.1850948,4.056097,-0.1289977999999996,1680.0881752466084,15,0.903226057084109,364.0,3.1612911997943813
50,0.0009730668794097,-3.756346374401472,4.184976600000001,4.0556641,4.1674539600000005,14.377501538418096,1680.0901752467034,15,4.184976600000001,4.0556641,-0.1293125000000001,1680.0901752467034,15,0.9025520373187168,363.0,3.158932130615509
52,0.0009598863913138,-3.752576749131044,4.1851339,4.0564909,4.1674907333333335,14.358405326507974,1680.07417524606,15,4.1851339,4.0564909,-0.1286430000000002,1680.07417524606,15,0.9020186308429438,361.0,3.157065207950303
53,0.0009757049960931,-3.756395442594937,4.184937000000001,4.055428,4.167369979999999,14.377990979337415,1680.0861752460478,15,4.184937000000001,4.055428,-0.1295090000000005,1680.0861752460478,15,0.9011781584552097,360.0,3.1541235545932333
