cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0011277791980657,-3.703310248775235,4.182909,4.0421214,4.161995800000001,14.101464810432052,1680.0640797987437,15,4.182909,4.0421214,-0.1407876000000003,1680.0640797987437,15,0.9090251779732842,319.0,3.181588122906495
3,0.0011270768244749,-3.704287692074117,4.182673,4.0420032,4.161848806666667,14.10635053948706,1680.0600844926666,15,4.182673,4.0420032,-0.1406698000000004,1680.0600844926666,15,0.9084554687763516,318.0,3.1795941407172306
4,0.0011263307699063,-3.703586477600424,4.1827912000000005,4.0420427000000005,4.161843506666667,14.10361969856508,1680.0620844927762,15,4.1827912000000005,4.0420427000000005,-0.1407484999999999,1680.0620844927762,15,0.907811717977818,317.0,3.1773410129223634
5,0.0011308908108277,-3.706240805615915,4.182673,4.041806200000001,4.161872426666667,14.11681747820218,1680.0580844926008,15,4.182673,4.041806200000001,-0.1408667999999995,1680.0580844926008,15,0.9070683065900528,316.0,3.174739073065185
6,0.0011298272442049,-3.706450875865054,4.1826334,4.0418849,4.161895973333333,14.117463007874456,1680.0620844927034,15,4.1826334,4.0418849,-0.1407484999999999,1680.0620844927034,15,0.906339144952064,315.0,3.1721870073322243
7,0.0011342742434511,-3.7068431172035345,4.1828303,4.0416489,4.16190126,14.120905377524103,1680.0621752440784,15,4.1828303,4.0416489,-0.1411813999999998,1680.0621752440784,15,0.9055285046675822,314.0,3.1693497663365378
8,0.0011344937270166,-3.707700965471736,4.1826334,4.041530600000001,4.161801533333333,14.124752719281258,1680.0641752443917,15,4.1826334,4.041530600000001,-0.1411027999999996,1680.0641752443917,15,0.9045860424863598,313.0,3.1660511487022593
9,0.0011332631313328,-3.712046663726539,4.1824369,4.041530600000001,4.1617752999999995,14.147239509287466,1680.058175243903,15,4.1824369,4.041530600000001,-0.1409062999999992,1680.058175243903,15,0.9036940636519948,312.0,3.162929222781982
10,0.0011348685093112,-3.709526755866471,4.1825156,4.0413733,4.161680853333333,14.134489005670048,1680.0621752441366,15,4.1825156,4.0413733,-0.1411423000000002,1680.0621752441366,15,0.9028403192287486,311.0,3.15994111730062
11,0.0011607679731745,-3.7135265850064334,4.1825943,4.0399561,4.161665119999999,14.155249071917924,1680.062175244093,15,4.1825943,4.0399561,-0.1426381999999995,1680.062175244093,15,0.9020733498180568,310.0,3.1572567243631986
12,0.0011371508839245,-3.710081916865511,4.1825943,4.0413337,4.161767419999999,14.137541702834596,1680.0601752437942,15,4.1825943,4.0413337,-0.1412605999999998,1680.0601752437942,15,0.9011958911412604,309.0,3.1541856189944113
13,0.0011392685138528,-3.7117457583405753,4.1823583,4.0410976000000005,4.1616572000000005,14.14525598683392,1680.0661752444869,15,4.1823583,4.0410976000000005,-0.1412606999999992,1680.0661752444869,15,0.9003545738413006,308.0,3.151241008444552
14,0.0011379661677588,-3.7106160098685503,4.1824369,4.0411763,4.161657180000001,14.139697445721389,1680.062175244093,15,4.1824369,4.0411763,-0.1412605999999998,1680.062175244093,15,0.8994775372716318,307.0,3.148171380450711
15,0.0011681518650112,-3.711551663603917,4.1823974,4.0393653,4.161441946666667,14.144341075450724,1680.060175243823,15,4.1823974,4.0393653,-0.1430321000000001,1680.060175243823,15,0.8985350940508352,306.0,3.144872829177923
16,0.0011401494482235,-3.710282665066998,4.1823974,4.0409794,4.161573126666667,14.138214432695634,1680.0641752444208,15,4.1823974,4.0409794,-0.1414179999999998,1680.0641752444208,15,0.8978238978788046,305.0,3.142383642575816
17,0.0011422568642871,-3.708447756075388,4.182476,4.0409403,4.1616283,14.128264148065265,1680.058175243641,15,4.182476,4.0409403,-0.1415357000000003,1680.058175243641,15,0.8970703396831592,304.0,3.139746188891057
18,0.0011693270361854,-3.7134827464970943,4.1822791,4.0392079,4.161363260000001,14.154133607049824,1680.0681752446108,15,4.1822791,4.0392079,-0.1430711999999996,1680.0681752446108,15,0.8961724329656492,303.0,3.136603515379772
19,0.0011413474421512,-3.712905494231206,4.1823974,4.041019,4.161699146666667,14.1513843834882,1680.0601752447546,15,4.1823974,4.041019,-0.1413783999999998,1680.0601752447546,15,0.8954899924269129,302.0,3.134214973494195
