cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,0.0004771385472382,-3.5985083761050256,4.186495799999999,4.0932131,4.170577159999999,13.572142688087212,1680.0921752474096,15,4.186495799999999,4.0932131,-0.0932826999999996,1680.0921752474096,15,0.9422518314149696,396.0,3.297881409952394
14,0.0004799485180355,-3.6022216494446773,4.186298799999999,4.0927405,4.170353946666666,13.591019740858044,1680.0941752473882,15,4.186298799999999,4.0927405,-0.0935582999999997,1680.0941752473882,15,0.9412280316369054,395.0,3.294298110729169
15,0.0005199174750741,-3.5969877282519525,4.1859837,4.0886846,4.169432613333333,13.563777222861113,1680.1041752482706,15,4.1859837,4.0886846,-0.0972991000000007,1680.1041752482706,15,0.9399211156760368,394.0,3.289723904866129
16,0.0004833958314923,-3.602732789189664,4.1863775,4.0925436,4.170437966666666,13.5931538931557,1680.086175246426,15,4.1863775,4.0925436,-0.0938338999999999,1680.086175246426,15,0.9394287402037208,393.0,3.288000590713023
17,0.0004834737693398,-3.603495707348353,4.1862593,4.0923858,4.170290986666667,13.597100115101648,1680.0861752462224,15,4.1862593,4.0923858,-0.0938734999999999,1680.0861752462224,15,0.9384957206629388,392.0,3.284735022320286
18,0.0004831770605378,-3.5997716257406904,4.186298799999999,4.0923467,4.170206993333333,13.579462378356236,1680.0841752462438,15,4.186298799999999,4.0923467,-0.0939520999999992,1680.0841752462438,15,0.9375719142258804,391.0,3.281501699790581
19,0.0004850185062755,-3.5991891333922084,4.186298799999999,4.0921497,4.170154513333333,13.576251243008247,1680.0861752470955,15,4.186298799999999,4.0921497,-0.0941490999999992,1680.0861752470955,15,0.9366030268271408,390.0,3.278110593894993
20,0.0004888169414955,-3.599926629170116,4.1861415,4.0916772,4.1699917866666665,13.58052491013,1680.0901752472855,15,4.1861415,4.0916772,-0.0944642999999993,1680.0901752472855,15,0.9356372288677304,389.0,3.274730301037056
21,0.0004874842880495,-3.600720425313192,4.1861806,4.0918345,4.170046833333332,13.584405576928852,1680.094175247359,15,4.1861806,4.0918345,-0.0943461000000001,1680.094175247359,15,0.934782199129116,388.0,3.271737696951906
22,0.0004915560051823,-3.597069424022659,4.1861019,4.0914803,4.169994333333333,13.562954421699123,1680.0901752473435,15,4.1861019,4.0914803,-0.0946215999999999,1680.0901752473435,15,0.9338301103547396,387.0,3.2684053862415885
23,0.000490942444574,-3.596700661432676,4.1861019,4.0914412,4.169905086666667,13.562385514977509,1680.088175246492,15,4.1861019,4.0914412,-0.0946606999999994,1680.088175246492,15,0.932907716901779,386.0,3.2651770091562264
24,0.0004919088621374,-3.5933619510894625,4.186062799999999,4.0912442,4.16976602,13.546268716197392,1680.0801752462285,15,4.186062799999999,4.0912442,-0.094818599999999,1680.0801752462285,15,0.931965786836403,385.0,3.2618802539274103
25,0.0004939800532202,-3.5911684453145223,4.1861019,4.0910077000000005,4.1696819199999995,13.535705685927905,1680.080175246112,15,4.1861019,4.0910077000000005,-0.0950941999999992,1680.080175246112,15,0.9310159431207764,384.0,3.258555800922717
26,0.0004954790914414,-3.592667398644221,4.1859446,4.0907717,4.169574299999999,13.543348745408991,1680.0801752456464,15,4.1859446,4.0907717,-0.0951728999999996,1680.0801752456464,15,0.9300699688799374,383.0,3.255244891079781
27,0.0004983744908612,-3.5860767565185436,4.185905,4.0904565,4.169448313333334,13.508754374940295,1680.0781752457842,15,4.185905,4.0904565,-0.0954484999999998,1680.0781752457842,15,0.9290140354666194,382.0,3.251549124133168
28,0.0004997418411302,-3.5893019819345,4.1858263,4.0902596,4.16938008,13.52614682957138,1680.0821752455668,15,4.1858263,4.0902596,-0.0955667,1680.0821752455668,15,0.9280480491532196,381.0,3.248168172036269
29,0.0005016182176155,-3.589519907744749,4.1859837,4.0901413,4.169411546666667,13.52741650652192,1680.0821752459742,15,4.1859837,4.0901413,-0.0958424000000004,1680.0821752459742,15,0.927158816905924,380.0,3.245055859170734
30,0.0005033649801026,-3.5767497149298184,4.1858659,4.089787,4.169117546666667,13.46240017069296,1680.0801752455882,15,4.1858659,4.089787,-0.0960788999999993,1680.0801752455882,15,0.9260947585055492,379.0,3.241331654769422
31,0.0005049366280435,-3.5787996740403853,4.1858263,4.0895901,4.1690572066666665,13.473208355996022,1680.0841752467677,15,4.1858263,4.0895901,-0.0962362000000007,1680.0841752467677,15,0.9252105308675128,378.0,3.238236858036295
32,0.0005056325065078,-3.574130270635846,4.1858263,4.0895114,4.169004673333332,13.44934982345682,1680.0761752454564,15,4.1858263,4.0895114,-0.0963149000000003,1680.0761752454564,15,0.9242714793024172,377.0,3.23495017755846
33,0.0005090012517312,-3.571250513244467,4.1857867,4.0890784,4.168818246666666,13.434570202749438,1680.0741752459437,15,4.1857867,4.0890784,-0.0967083000000004,1680.0741752459437,15,0.9232952242005376,376.0,3.2315332847018814
34,0.0005047882105555,-3.567905163193265,4.1856689,4.089393100000001,4.168781553333334,13.41718737038111,1680.0701752443565,15,4.1856689,4.089393100000001,-0.096275799999999,1680.0701752443565,15,0.922382176513052,375.0,3.2283376177956815
35,0.0005079985748768,-3.567269336770218,4.1857476,4.0890784,4.168715959999999,13.415079424666423,1680.07417524606,15,4.1857476,4.0890784,-0.0966692,1680.07417524606,15,0.921519883784412,374.0,3.2253195932454415
36,0.0005160204688298,-3.565744511583258,4.1856294,4.0882516,4.168505953333333,13.407163789442231,1680.07417524606,15,4.1856294,4.0882516,-0.0973777999999994,1680.07417524606,15,0.9206173171864144,373.0,3.22216061015245
37,0.0005129534310006,-3.5618779415883206,4.1856689,4.088527200000001,4.168519093333333,13.3878073798103,1680.0801752451807,15,4.1856689,4.088527200000001,-0.097141699999999,1680.0801752451807,15,0.9197824814126055,372.0,3.21923868494412
38,0.0005131625195809,-3.5654653542017245,4.1856294,4.0886059,4.168634533333334,13.404025691178738,1680.072175245732,15,4.1856294,4.0886059,-0.0970234999999997,1680.072175245732,15,0.9190210685773206,371.0,3.216573740020622
39,0.0005150458214174,-3.5634716883512505,4.185472,4.0882516,4.16841408,13.393277355709234,1680.0681752450764,15,4.185472,4.0882516,-0.0972203999999994,1680.0681752450764,15,0.9182104625940516,370.0,3.2137366190791807
40,0.0005204288801474,-3.563411457392499,4.185708,4.087818100000001,4.16840092,13.39630507503303,1680.0701752454042,15,4.185708,4.087818100000001,-0.0978898999999993,1680.0701752454042,15,0.9174158380411794,369.0,3.210955433144128
41,0.0005228615157983,-3.561772039574264,4.1856689,4.0876212,4.168379913333333,13.385699675423076,1680.0721752448007,15,4.1856689,4.0876212,-0.0980476999999995,1680.0721752448007,15,0.9165399495314054,368.0,3.2078898233599187
42,0.0005299503679798,-3.568815397480648,4.185472,4.086912600000001,4.168259146666666,13.419413626221282,1680.0861752480268,15,4.185472,4.086912600000001,-0.0985593999999991,1680.0861752480268,15,0.9157038826513292,367.0,3.2049635892796524
43,0.0005261086476759,-3.5574361043593856,4.1853147,4.086952200000001,4.16793368,13.363064523255272,1680.086175247212,15,4.1853147,4.086952200000001,-0.0983624999999994,1680.086175247212,15,0.9149415517358788,366.0,3.202295431075575
44,0.0005288085628045,-3.557887108113086,4.185472,4.0868731,4.168064920000001,13.36532757122049,1680.0841752472334,15,4.185472,4.0868731,-0.0985988999999998,1680.0841752472334,15,0.91430405017737,365.0,3.200064175620795
45,0.0005346125655968,-3.5575458063790832,4.185393299999999,4.0862432,4.167878559999999,13.365003812890835,1680.0881752455607,15,4.185393299999999,4.0862432,-0.0991500999999992,1680.0881752455607,15,0.913612997933098,364.0,3.197645492765843
46,0.0005314870191052,-3.548348679909012,4.1851177,4.0861645,4.167503133333334,13.318370779577425,1680.0861752453493,15,4.1851177,4.0861645,-0.0989532000000004,1680.0861752453493,15,0.9128565446674264,363.0,3.194997906335992
47,0.000532014361592,-3.554860040654946,4.1853147,4.086401,4.167820826666667,13.35133869637103,1680.086175247212,15,4.1853147,4.086401,-0.0989136999999997,1680.086175247212,15,0.9123651994222396,362.0,3.193278197977839
48,0.0005394092653631,-3.554251903775782,4.185393299999999,4.0857706,4.16774998,13.347726728646856,1680.0861752467465,15,4.185393299999999,4.0857706,-0.0996226999999994,1680.0861752467465,15,0.9117804957622996,361.0,3.1912317351680484
49,0.0005361125321398,-3.5538487666716483,4.1853538,4.085967500000001,4.167694786666667,13.347173640655376,1680.080175246694,15,4.1853538,4.085967500000001,-0.099386299999999,1680.080175246694,15,0.9111476863287448,360.0,3.189016902150607
50,0.0005362284659774,-3.5540387581402872,4.185393299999999,4.085967500000001,4.167705280000001,13.348685753359632,1680.0861752452329,15,4.185393299999999,4.085967500000001,-0.0994257999999987,1680.0861752452329,15,0.9106229576015707,359.0,3.187180351605498
51,0.0005385887641752,-3.556162862724917,4.1851964,4.0856528,4.167581833333333,13.357390856150534,1680.0821752465563,15,4.1851964,4.0856528,-0.0995435999999996,1680.0821752465563,15,0.9099693695481068,358.0,3.1848927934183733
52,0.0005402367565306,-3.5538133026934444,4.1851964,4.085495,4.167534706666666,13.345705119282282,1680.080175246112,15,4.1851964,4.085495,-0.0997013999999998,1680.080175246112,15,0.9093516356345333,357.0,3.182730724720866
53,0.0005426901534755,-3.555265470949658,4.1850781,4.0852194,4.167453246666667,13.351829477319122,1680.0841752450217,15,4.1850781,4.0852194,-0.0998587000000004,1680.0841752450217,15,0.908773251767346,356.0,3.1807063811857113
54,0.0005366497511595,-3.5512458385291676,4.1851568,4.0856919000000005,4.1674427666666665,13.333021465191042,1680.0821752457414,15,4.1851568,4.0856919000000005,-0.0994648999999991,1680.0821752457414,15,0.9081939973458814,355.0,3.178678990710585
55,0.0005381897485699,-3.5418723402591463,4.1851964,4.0855737,4.167382399999999,13.285252579492962,1680.0761752454564,15,4.1851964,4.0855737,-0.0996226999999994,1680.0761752454564,15,0.9076253246804074,354.0,3.1766886363814257
56,0.0005448533212731,-3.5494011468322717,4.1849599,4.0849047,4.1672642799999995,13.32121638106829,1680.0821752469055,15,4.1849599,4.0849047,-0.1000551999999999,1680.0821752469055,15,0.9070649557748944,353.0,3.1747273452121303
57,0.0005479272727535,-3.553223269460964,4.1851177,4.0847077,4.167324673333334,13.341896638312978,1680.0821752466727,15,4.1851177,4.0847077,-0.1004100000000001,1680.0821752466727,15,0.9065904456108166,352.0,3.173066559637858
58,0.0005506681200317,-3.5531570388129547,4.1848421,4.084156500000001,4.16698078,13.342931728456954,1680.0821752465563,15,4.1848421,4.084156500000001,-0.1006855999999993,1680.0821752465563,15,0.9059577684590852,351.0,3.1708521896067983
59,0.0005496956176745,-3.5506622551692173,4.1848812,4.0842352,4.16697032,13.330269759726496,1680.0761752460385,15,4.1848812,4.0842352,-0.1006460000000002,1680.0761752460385,15,0.9054722296614198,350.0,3.169152803814969
60,0.0005526562849649,-3.5517772496257516,4.1850781,4.0841956,4.1671592933333335,13.334774349810566,1680.08217524481,15,4.1850781,4.0841956,-0.1008824999999999,1680.08217524481,15,0.90511708424328,349.0,3.16790979485148
61,0.000554690089874,-3.547496635199839,4.1849599,4.0838017,4.166891486666667,13.314227487852424,1680.0801752452971,15,4.1849599,4.0838017,-0.1011581999999995,1680.0801752452971,15,0.9045237426750437,348.0,3.165833099362653
62,0.0005553317621052,-3.54278395707338,4.1849599,4.0837231,4.166831166666666,13.290817731840445,1680.0861752452329,15,4.1849599,4.0837231,-0.1012367999999996,1680.0861752452329,15,0.9040198300443332,347.0,3.164069405155166
63,0.0005571819936457,-3.5468749098164123,4.1849995,4.0837231,4.1669939000000005,13.309477919202916,1680.0941752465442,15,4.1849995,4.0837231,-0.1012763999999997,1680.0941752465442,15,0.9036039307295926,346.0,3.162613757553574
64,0.0005586398724223,-3.5440057023594993,4.1849995,4.0835657,4.166928266666667,13.296325933581636,1680.0761752455728,15,4.1849995,4.0835657,-0.1014337999999996,1680.0761752455728,15,0.9030522565251814,345.0,3.160682897838135
65,0.0005576492024169,-3.5490167307178417,4.1848421,4.083487,4.166807486666667,13.321399292746737,1680.0761752446415,15,4.1848421,4.083487,-0.1013551000000001,1680.0761752446415,15,0.9025311659201776,344.0,3.158859080720622
66,0.0005516158119578,-3.543832393751131,4.1846843,4.0838809000000005,4.166715593333334,13.294413581123546,1680.0841752472334,15,4.1846843,4.0838809000000005,-0.1008033999999993,1680.0841752472334,15,0.9020271658835568,343.0,3.1570950805924483
67,0.0005613828685255,-3.5433036491697543,4.1849995,4.0832505,4.166812713333334,13.292631126102169,1680.0821752449265,15,4.1849995,4.0832505,-0.1017489999999998,1680.0821752449265,15,0.9016378048799832,342.0,3.155732317079941
68,0.0005625003993435,-3.5454204439986325,4.1848421,4.0830145,4.166673626666666,13.303451939279944,1680.0761752469698,15,4.1848421,4.0830145,-0.1018276,1680.0761752469698,15,0.9010863041151648,341.0,3.1538020644030764
69,0.0005653174628471,-3.5461213521826327,4.1846056,4.082580999999999,4.1664531,13.306142056048031,1680.0881752469577,15,4.1846056,4.082580999999999,-0.1020246000000009,1680.0881752469577,15,0.9005575501497395,340.0,3.1519514255240884
70,0.0005661879239083,-3.5466236710493804,4.1848025,4.0827389,4.166678786666667,13.308603558285668,1680.0782002790363,15,4.1848025,4.0827389,-0.1020636000000001,1680.0782002790363,15,0.9001893528476101,339.0,3.1506627349666356
71,0.000565764662652,-3.548108052377378,4.1847239,4.0827389,4.166655293333333,13.314310493445484,1680.080200283555,15,4.1847239,4.0827389,-0.1019849999999999,1680.080200283555,15,0.8997806365878442,338.0,3.1492322280574547
72,0.0005663240758392,-3.5509435729497305,4.1846452,4.082580999999999,4.166558073333333,13.329608941721824,1680.0782002806664,15,4.1846452,4.082580999999999,-0.1020642000000009,1680.0782002806664,15,0.8993334771014311,337.0,3.147667169855009
73,0.0005682433916612,-3.549496821278044,4.1846843,4.082345,4.166455713333334,13.323278728229049,1680.0762002828997,15,4.1846843,4.082345,-0.1023392999999996,1680.0762002828997,15,0.8988660177885114,336.0,3.14603106225979
74,0.000569572196382,-3.548488095964679,4.1847239,4.0823054,4.166508226666667,13.318470406104256,1680.0762002803383,15,4.1847239,4.0823054,-0.1024184999999997,1680.0762002803383,15,0.8984608557202927,335.0,3.144612995021024
75,0.0005792889103974,-3.549574046220866,4.184762999999999,4.0814395,4.16636382,13.323237908978854,1680.0922002801672,15,4.184762999999999,4.0814395,-0.1033234999999992,1680.0922002801672,15,0.8980278524325708,334.0,3.1430974835139978
76,0.0005713675926155,-3.54018881689596,4.1846056,4.081912,4.166193253333334,13.27634136175891,1680.0882002820726,15,4.1846056,4.081912,-0.1026936000000002,1680.0882002820726,15,0.8974093092184398,333.0,3.140932582264539
77,0.0005731610804168,-3.5456018143311794,4.1844873,4.0818329,4.16627976,13.30164784847118,1680.0882002823057,15,4.1844873,4.0818329,-0.1026543999999995,1680.0882002823057,15,0.8970345718395026,332.0,3.1396210014382593
78,0.0005744730112968,-3.5422600570317315,4.1846843,4.0817542,4.16627716,13.286241611781277,1680.0922002792358,15,4.1846843,4.0817542,-0.1029301,1680.0922002792358,15,0.8966363664573647,331.0,3.138227282600776
79,0.0005751524590623,-3.5408645534900653,4.1846056,4.0815573,4.166122333333333,13.28047558600143,1680.0922002827283,15,4.1846056,4.0815573,-0.1030483000000002,1680.0922002827283,15,0.8961854359989223,330.0,3.136649025996228
80,0.0005757283677188,-3.5437837936892858,4.1846056,4.0816364,4.16626148,13.2937309115813,1680.088200283004,15,4.1846056,4.0816364,-0.1029692000000004,1680.088200283004,15,0.8958511475065108,329.0,3.135479016272788
81,0.0005787987263417,-3.539066788447391,4.1848421,4.0814395,4.16626148,13.272525011851172,1680.0922002820298,15,4.1848421,4.0814395,-0.1034025999999999,1680.0922002820298,15,0.8954225324534585,328.0,3.133978863587105
82,0.0005772088065212,-3.5409802399594064,4.1846452,4.0814395,4.166156553333333,13.281243083634203,1680.0882002839353,15,4.1846452,4.0814395,-0.1032057000000001,1680.0882002839353,15,0.8949459911557932,327.0,3.1323109690452764
83,0.0005803827548425,-3.5375150621648195,4.1844873,4.0809669,4.16589396,13.263899534621114,1680.0882002806757,15,4.1844873,4.0809669,-0.1035203999999998,1680.0882002806757,15,0.8943590381950649,326.0,3.1302566336827273
84,0.0005807118787412,-3.537457875386752,4.1845269,4.0810061,4.165954313333333,13.260965857757242,1680.0782002778724,15,4.1845269,4.0810061,-0.1035208,1680.0782002778724,15,0.8939755882936893,325.0,3.1289145590279124
85,0.000582400145824,-3.537546102564646,4.1846843,4.0810061,4.166080413333333,13.2635871765858,1680.0822002810892,15,4.1846843,4.0810061,-0.1036782,1680.0822002810892,15,0.8936392097921314,324.0,3.12773723427246
86,0.0005840577796306,-3.542435460932193,4.1846056,4.0808091,4.166035726666666,13.287493622530963,1680.0822002850473,15,4.1846056,4.0808091,-0.1037965000000005,1680.0822002850473,15,0.8931866405510602,323.0,3.126153241928711
87,0.0005830496003241,-3.538970872331326,4.1844482,4.080769999999999,4.165899286666667,13.268896393736068,1680.0862002850045,15,4.1844482,4.080769999999999,-0.1036782000000009,1680.0862002850045,15,0.8926763213402543,322.0,3.12436712469089
88,0.0005850948261098,-3.537408147649056,4.1844087,4.0806127,4.165880853333333,13.260890624422036,1680.0842002837453,15,4.1844087,4.0806127,-0.103796,1680.0842002837453,15,0.8922141539738726,321.0,3.122749538908554
89,0.0005861195436217,-3.5360495243611147,4.1842513,4.0802975,4.16563148,13.254199561450973,1680.0822002817877,15,4.1842513,4.0802975,-0.1039537999999993,1680.0822002817877,15,0.8916374401870587,320.0,3.1207310406547055
90,0.0005894041694523,-3.53596312404513,4.1843696,4.080061,4.165634033333332,13.254776016178774,1680.0822002778295,15,4.1843696,4.080061,-0.1043086000000004,1680.0822002778295,15,0.8912398165045651,319.0,3.119339357765978
91,0.0005902778688754,-3.5351720888581246,4.1842117,4.0799036,4.16553426,13.25008457295046,1680.08420028002,15,4.1842117,4.0799036,-0.1043080999999999,1680.08420028002,15,0.8907367345215229,318.0,3.11757857082533
92,0.0005890813577883,-3.529990090893161,4.1844873,4.0801792,4.165689186666667,13.224446264268806,1680.084200283978,15,4.1844873,4.0801792,-0.1043080999999999,1680.084200283978,15,0.8903918047221051,317.0,3.116371316527368
93,0.0005918785884455,-3.5310550676707653,4.1843696,4.079864499999999,4.165584213333333,13.229672628405927,1680.0842002830468,15,4.1843696,4.079864499999999,-0.1045051000000008,1680.0842002830468,15,0.8898420980018829,316.0,3.11444734300659
94,0.0006015331577206,-3.5389285164964708,4.1842904,4.0790372,4.165505406666667,13.269017141206714,1680.0842002849097,15,4.1842904,4.0790372,-0.1052531999999999,1680.0842002849097,15,0.8894254726938018,315.0,3.1129891544283064
95,0.0005936014777955,-3.533568167012791,4.1842513,4.0797067,4.165565813333334,13.240267447949272,1680.0882002820726,15,4.1842513,4.0797067,-0.1045445999999996,1680.0882002820726,15,0.8889992746663412,314.0,3.111497461332194
96,0.0005946647293711,-3.532171321805354,4.18433,4.0796676,4.1655947399999995,13.23367917300768,1680.082200279925,15,4.18433,4.0796676,-0.1046624000000004,1680.082200279925,15,0.8886107791622097,313.0,3.110137727067734
97,0.0005970151887954,-3.527726122466575,4.18433,4.0792341,4.16530326,13.21349809388829,1680.0842002851423,15,4.18433,4.0792341,-0.1050959000000002,1680.0842002851423,15,0.8881210840527352,312.0,3.108423794184573
98,0.0005962888941749,-3.5313120396863495,4.184094,4.079312799999999,4.165350593333334,13.228416210366696,1680.0842002781574,15,4.184094,4.079312799999999,-0.1047812000000005,1680.0842002781574,15,0.887712749590154,311.0,3.106994623565539
99,0.0005987623472388,-3.528143596338927,4.1842513,4.0790372,4.16523508,13.215636954324468,1680.0842002797872,15,4.1842513,4.0790372,-0.1052140999999995,1680.0842002797872,15,0.887317144131906,310.0,3.105610004461671
100,0.0005974096819578,-3.525731182033242,4.1842117,4.079155399999999,4.165237673333333,13.201343716004043,1680.088200279046,15,4.1842117,4.079155399999999,-0.1050563000000002,1680.088200279046,15,0.8868678595143927,309.0,3.1040375083003746
101,0.0005991432073911,-3.530523228531693,4.1842117,4.0790372,4.165277039999999,13.226244533379305,1680.0842002790887,15,4.1842117,4.0790372,-0.1051744999999995,1680.0842002790887,15,0.88642968882053,308.0,3.102503910871855
102,0.0006005163792417,-3.525678631780346,4.1839757,4.0786829,4.164988319999999,13.200944484070543,1680.090200285893,15,4.1839757,4.0786829,-0.1052928000000008,1680.090200285893,15,0.8859353773239479,307.0,3.1007738206338176
103,0.0006124407192885,-3.5319198851696236,4.1841726,4.0778956,4.165096,13.232598991691358,1680.0902002810035,15,4.1841726,4.0778956,-0.1062770000000004,1680.0902002810035,15,0.8856075320113306,306.0,3.099626362039657
104,0.0006107446597849,-3.5347293508147133,4.184094,4.0780134,4.165111706666666,13.246603076933631,1680.0902002842631,15,4.184094,4.0780134,-0.1060806000000003,1680.0902002842631,15,0.8852040517275076,305.0,3.0982141810462767
105,0.000602558590304,-3.525592790729113,4.1841331,4.078643799999999,4.165095940000001,13.201191932235364,1680.0862002789509,15,4.1841331,4.078643799999999,-0.1054893000000012,1680.0862002789509,15,0.88472922348067,304.0,3.096552282182345
106,0.0006021807985426,-3.5240866291806423,4.1840544,4.0785646,4.164980353333333,13.194432791748545,1680.0922002848238,15,4.1840544,4.0785646,-0.1054897999999999,1680.0922002848238,15,0.8842579204525123,303.0,3.094902721583793
107,0.0006050700622931,-3.520379090489736,4.184094,4.0783286,4.16492532,13.17452980130675,1680.0942002788652,15,4.184094,4.0783286,-0.1057654000000001,1680.0942002788652,15,0.8838400532950843,302.0,3.093440186532795
108,0.0006070614140045,-3.523704061041069,4.1841331,4.0782104,4.16497252,13.191946595734851,1680.090200283099,15,4.1841331,4.0782104,-0.1059227000000007,1680.090200283099,15,0.8834169894656421,301.0,3.091959463129747
109,0.0006203853308198,-3.5274889756756016,4.1841331,4.0771475,4.164880686666667,13.209357137790857,1680.094200283056,15,4.1841331,4.0771475,-0.1069856000000006,1680.094200283056,15,0.883000117451366,300.0,3.090500411079781
110,0.0006057538204949,-3.522268862994071,4.1841331,4.078289,4.164948906666667,13.185644483910515,1680.090200283099,15,4.1841331,4.078289,-0.1058441000000005,1680.090200283099,15,0.8825888956689455,299.0,3.0890611348413093
111,0.0006075394053512,-3.5234313075794716,4.1838574,4.0779347,4.164728413333333,13.189772913094028,1680.082200279925,15,4.1838574,4.0779347,-0.1059226999999998,1680.082200279925,15,0.8820992417231283,298.0,3.087347346030949
112,0.0006105788452314,-3.5173720586327986,4.1839757,4.0777378,4.164707399999999,13.159189963313615,1680.0842002790887,15,4.1839757,4.0777378,-0.1062379,1680.0842002790887,15,0.8816433209275794,297.0,3.085751623246528
113,0.0006244705509255,-3.5235886848996967,4.1839361,4.076596299999999,4.164591913333334,13.190284329102372,1680.0902002819348,15,4.1839361,4.076596299999999,-0.1073398000000009,1680.0902002819348,15,0.8811899246378577,296.0,3.084164736232502
114,0.0006113481509283,-3.5152456007004464,4.1840148,4.0776591,4.164670646666667,13.15001513348735,1680.0962002840824,15,4.1840148,4.0776591,-0.1063556999999999,1680.0962002840824,15,0.8808230850912234,295.0,3.082880797819282
115,0.0006126463707706,-3.515101533587522,4.1837788,4.0774622,4.164563006666667,13.146993820155888,1680.0902002791408,15,4.1837788,4.0774622,-0.1063165999999995,1680.0902002791408,15,0.880358712008075,294.0,3.0812554920282627
116,0.0006141689439697,-3.516429562913396,4.1839757,4.0774231,4.164641759999999,13.154604927563874,1680.0922002841253,15,4.1839757,4.0774231,-0.1065526000000005,1680.0922002841253,15,0.8799845270255536,293.0,3.079945844589438
117,0.0006261777144811,-3.515805704700153,4.1840148,4.0763597,4.16442384,13.152661975458916,1680.0962002831511,15,4.1840148,4.0763597,-0.1076550999999996,1680.0962002831511,15,0.8795670026886862,292.0,3.0784845094104014
118,0.0006147936388512,-3.5113620726144923,4.183897,4.0772262,4.1644554466666674,13.129646912346892,1680.1022002841346,15,4.183897,4.0772262,-0.1066707999999998,1680.1022002841346,15,0.8791023892068919,291.0,3.0768583622241215
119,0.000627296862694,-3.514851719953711,4.1837788,4.0761237,4.164258546666667,13.146329751699753,1680.1122002818156,15,4.1837788,4.0761237,-0.1076550999999996,1680.1122002818156,15,0.878631491153506,290.0,3.075210219037271
120,0.000629313504388,-3.5158673273240018,4.1837788,4.0759659,4.164247966666667,13.150181074824086,1680.1202002882492,15,4.1837788,4.0759659,-0.1078128999999998,1680.1202002882492,15,0.8782507020848836,289.0,3.0738774572970926
121,0.000629795433972,-3.5155218939036867,4.1837001,4.0758481,4.164161373333334,13.148247575127634,1680.1282002890948,15,4.1837001,4.0758481,-0.1078520000000002,1680.1282002890948,15,0.8778204088242111,288.0,3.072371430884739
122,0.0006436056129511,-3.52148559893197,4.1838183,4.0748634,4.16418234,13.179559024882998,1680.1222002841532,15,4.1838183,4.0748634,-0.1089549000000005,1680.1222002841532,15,0.8774664059961322,287.0,3.071132420986463
