cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,0.0004769384640723,-3.587818214339866,4.1859741,4.0926833,4.169967566666667,13.51706614213078,1680.1021752487868,15,4.1859741,4.0926833,-0.0932908000000001,1680.1021752487868,15,0.937855700441158,200.0,3.2824949515440527
20,0.0004790267470354,-3.5814506932056815,4.1861711,4.0924473,4.169865239999999,13.48764222540403,1680.1041752481833,15,4.1861711,4.0924473,-0.0937238000000002,1680.1041752481833,15,0.9361587287224474,199.0,3.276555550528566
21,0.0004801041641302,-3.573991931079431,4.1860924,4.0922899,4.16974978,13.448741447124398,1680.1001752485172,15,4.1860924,4.0922899,-0.0938024999999997,1680.1001752485172,15,0.9343706119675412,198.0,3.270297141886394
22,0.0004841972512225,-3.5623502814253034,4.185935,4.0916204,4.16934016,13.389577141322295,1680.1041752482415,15,4.185935,4.0916204,-0.0943145999999997,1680.1041752482415,15,0.9325562067735848,197.0,3.263946723707547
23,0.0004865802813571,-3.555542096942668,4.185935,4.091187000000001,4.1690592,13.357752579408448,1680.09017524682,15,4.185935,4.091187000000001,-0.0947479999999991,1680.09017524682,15,0.9304505959867936,196.0,3.256577085953777
24,0.0004901135381731,-3.5497771146878465,4.1859741,4.0909114,4.169030380000001,13.327611329242746,1680.0921752474387,15,4.1859741,4.0909114,-0.0950626999999997,1680.0921752474387,15,0.9286483257912866,195.0,3.2502691402695034
25,0.0004960649309417,-3.5400155986206983,4.1858559,4.0902028,4.1687337200000005,13.276206034236722,1680.0901752472855,15,4.1858559,4.0902028,-0.0956530999999998,1680.0901752472855,15,0.9267623575530528,194.0,3.2436682514356843
26,0.0004977793423378,-3.532261049986045,4.185935,4.0900846,4.168702273333333,13.235145639298722,1680.0881752468413,15,4.185935,4.0900846,-0.0958503999999997,1680.0881752468413,15,0.925053485812794,193.0,3.2376872003447787
27,0.0005001928990763,-3.5169574939355104,4.1860137,4.0897303,4.168447526666666,13.1609148123846,1680.09017524682,15,4.1860137,4.0897303,-0.0962833999999999,1680.09017524682,15,0.9232483879940552,192.0,3.231369357979193
28,0.0005024256961063,-3.5168150219907393,4.1857381,4.0893755,4.168263773333333,13.156101855469586,1680.09017524682,15,4.1857381,4.0893755,-0.0963625999999999,1680.09017524682,15,0.9216395729245724,191.0,3.225738505236003
29,0.0005089531252817,-3.51647760948186,4.1858954,4.0888243,4.16822182,13.155081256685094,1680.096175247454,15,4.1858954,4.0888243,-0.0970710999999999,1680.096175247454,15,0.9199781231794474,190.0,3.219923431128066
30,0.0005117359079769,-3.5159203647697894,4.185935,4.0886273,4.168237546666666,13.151669231178452,1680.0921752474387,15,4.185935,4.0886273,-0.0973077,1680.0921752474387,15,0.9183942247937206,189.0,3.214379786778022
31,0.0005143614415392,-3.5134526441863083,4.1856589,4.0882335,4.1680301066666665,13.136482911913834,1680.092175247264,15,4.1856589,4.0882335,-0.0974253999999996,1680.092175247264,15,0.91677200322909,188.0,3.208702011301815
32,0.0005184597784474,-3.5141220279316,4.1855803,4.0878005,4.1679172200000005,13.138491474247644,1680.0921752470897,15,4.1855803,4.0878005,-0.0977797999999996,1680.0921752470897,15,0.9151694043012536,187.0,3.203092915054388
33,0.0005195246930983,-3.508970836991939,4.1856985,4.087760899999999,4.167927713333334,13.112457756105568,1680.096175247803,15,4.1856985,4.087760899999999,-0.0979376000000007,1680.096175247803,15,0.9135789983403084,186.0,3.19752649419108
34,0.0005214601788363,-3.5148107305768623,4.1856589,4.0876036,4.167956673333333,13.142489243965636,1680.0801752461705,15,4.1856589,4.0876036,-0.0980553000000004,1680.0801752461705,15,0.9120302112262052,185.0,3.1921057392917183
35,0.0005236907925545,-3.514232836964085,4.1856198,4.087288399999999,4.16780962,13.139781616677867,1680.0801752470434,15,4.1856198,4.087288399999999,-0.0983314000000001,1680.0801752470434,15,0.9105592068905788,184.0,3.1869572241170254
36,0.0005255333592521,-3.512102867870449,4.1856198,4.087170599999999,4.167820126666666,13.129120477969153,1680.080175246927,15,4.1856198,4.087170599999999,-0.0984492000000001,1680.080175246927,15,0.9091599344364614,183.0,3.182059770527615
37,0.0005280302189245,-3.5146087011713028,4.1853442,4.0866981,4.16755238,13.139234637127544,1680.0821752454503,15,4.1853442,4.0866981,-0.0986461000000007,1680.0821752454503,15,0.90764076926006,182.0,3.17674269241021
38,0.000528102112432,-3.509610599857088,4.1856198,4.0868945,4.1677255933333335,13.117027198129303,1680.080175246112,15,4.1856198,4.0868945,-0.0987252999999999,1680.080175246112,15,0.9064022057649735,181.0,3.1724077201774072
39,0.0005320334463849,-3.50626264919444,4.1855016,4.0862646,4.167376426666666,13.101868845610792,1680.0701752454042,15,4.1855016,4.0862646,-0.0992370000000004,1680.0701752454042,15,0.9050661865034416,180.0,3.167731652762045
40,0.0005355295320931,-3.5157317455886457,4.1852655,4.085910299999999,4.167344980000001,13.146096944007173,1680.0741752450122,15,4.1852655,4.085910299999999,-0.0993552000000006,1680.0741752450122,15,0.9037114429795616,179.0,3.162990050428466
41,0.0005366375621397,-3.5110684978661024,4.1854625,4.0858316,4.16732134,13.12329171282581,1680.0781752457842,15,4.1854625,4.0858316,-0.0996309000000001,1680.0781752457842,15,0.9022991151567156,178.0,3.158046903048505
42,0.0005357924758249,-3.5071824649018644,4.1854229,4.0858316,4.167234706666666,13.106013312240645,1680.0741752443137,15,4.1854229,4.0858316,-0.0995913000000001,1680.0741752443137,15,0.9009905045339632,177.0,3.153466765868872
43,0.0005397097710702,-3.509190880083876,4.1854229,4.0855165,4.167229379999999,13.116052815688356,1680.0761752460385,15,4.1854229,4.0855165,-0.0999064,1680.0761752460385,15,0.8997839324125751,176.0,3.149243763444013
44,0.0005411269193357,-3.509935454091568,4.1851864,4.0853195,4.167140099999999,13.115179959646063,1680.0721752438694,15,4.1851864,4.0853195,-0.0998669000000003,1680.0721752438694,15,0.8984462038721478,175.0,3.1445617135525175
45,0.0005439128756392,-3.509075387472779,4.1853442,4.0850439,4.167071926666668,13.113642363678608,1680.0721752452664,15,4.1853442,4.0850439,-0.1003003000000006,1680.0721752452664,15,0.897205593276677,174.0,3.1402195764683696
46,0.0005402439375735,-3.5053043876880703,4.1854229,4.085437799999999,4.167166393333334,13.096494168338069,1680.0721752456157,15,4.1854229,4.085437799999999,-0.0999851000000004,1680.0721752456157,15,0.8960534071470037,173.0,3.136186925014513
47,0.0005421405942485,-3.5141326521140765,4.1851864,4.0852013,4.167127,13.138220001298064,1680.0721752446843,15,4.1851864,4.0852013,-0.0999851000000004,1680.0721752446843,15,0.8949470583949101,172.0,3.132314704382185
48,0.000543195104792,-3.507310753540609,4.1852655,4.0850043,4.166969473333334,13.107466360655875,1680.0701752455209,15,4.1852655,4.0850043,-0.1002612000000002,1680.0701752455209,15,0.8938012418188092,171.0,3.128304346365832
49,0.0005517832108202,-3.510363656117376,4.1851077000000005,4.0842171,4.166843480000001,13.11878375529226,1680.074175245827,15,4.1851077000000005,4.0842171,-0.1008906000000005,1680.074175245827,15,0.8926008505967109,170.0,3.124102977088488
50,0.0005515799022645,-3.510574760206571,4.1851473,4.0842171,4.1668303799999995,13.12061242071691,1680.078175244853,15,4.1851473,4.0842171,-0.1009301999999996,1680.078175244853,15,0.8916119680586162,169.0,3.1206418882051565
51,0.0005533783313557,-3.5126757749450395,4.185029,4.0839806,4.1667437,13.132948558859916,1680.0861752453493,15,4.185029,4.0839806,-0.1010483999999998,1680.0861752453493,15,0.8904801622960843,168.0,3.116680568036295
52,0.0005572157030771,-3.5057538144511615,4.1853442,4.0837445,4.166748999999999,13.0979325571347,1680.0841752466513,15,4.1853442,4.0837445,-0.1015997000000004,1680.0841752466513,15,0.8894658749188531,167.0,3.1131305622159857
53,0.0005581791930012,-3.5101695093615803,4.1852655,4.0837445,4.166848746666667,13.119424111704529,1680.0861752470955,15,4.1852655,4.0837445,-0.1015209999999999,1680.0861752470955,15,0.8885403141743009,166.0,3.1098910996100533
54,0.0005594334451609,-3.4925182236809373,4.1850686,4.083272,4.166355233333333,13.030687265875322,1680.080175246112,15,4.1850686,4.083272,-0.1017966000000001,1680.080175246112,15,0.8872898133486403,165.0,3.1055143467202413
55,0.0005624179260278,-3.5058606952222995,4.1848321,4.0829568,4.166347273333333,13.096863468889566,1680.086175247212,15,4.1848321,4.0829568,-0.1018753000000005,1680.086175247212,15,0.8864390947070705,164.0,3.1025368314747466
56,0.0005638057532123,-3.5115518954854,4.1849895,4.0828385,4.166370933333333,13.128060729429809,1680.0841752459528,15,4.1849895,4.0828385,-0.1021510000000001,1680.0841752459528,15,0.885540014392168,163.0,3.099390050372588
57,0.0005651153960031,-3.5098160479392244,4.1846747,4.0825629,4.16617928,13.117287485488742,1680.0821752463237,15,4.1846747,4.0825629,-0.1021118000000003,1680.0821752463237,15,0.8845372957338554,162.0,3.095880535068494
58,0.0005670753138906,-3.50038718059612,4.185029,4.0825233,4.166223873333333,13.070843206045094,1680.0821752465563,15,4.185029,4.0825233,-0.1025057,1680.0821752465563,15,0.8836086681336032,161.0,3.092630338467611
59,0.0005687341934878,-3.5003962113630585,4.1849108,4.0822873,4.166111006666666,13.071525316421427,1680.0921752470313,15,4.1849108,4.0822873,-0.1026234999999999,1680.0921752470313,15,0.8827497282384286,160.0,3.0896240488345
60,0.0005724199867438,-3.5015786879320316,4.1848321,4.0818148,4.165919433333333,13.079636168104074,1680.0961752486182,15,4.1848321,4.0818148,-0.1030173000000003,1680.0961752486182,15,0.8818653318999176,159.0,3.0865286616497114
61,0.0005739202909182,-3.49619727042359,4.1846747,4.081578299999999,4.165756539999999,13.051150582953028,1680.1021752475062,15,4.1846747,4.081578299999999,-0.1030964000000009,1680.1021752475062,15,0.8808697855443555,158.0,3.083044249405244
62,0.0005747148334069,-3.499743928269675,4.1848321,4.0816965,4.165956186666667,13.068935788012958,1680.1041752489982,15,4.1848321,4.0816965,-0.1031356000000007,1680.1041752489982,15,0.8800691756958008,157.0,3.0802421149353028
63,0.0005819989019478,-3.5068028864458123,4.1846352,4.0809088,4.165746093333334,13.10315943907896,1680.1041752489982,15,4.1846352,4.0809088,-0.1037264000000002,1680.1041752489982,15,0.8790864546287125,156.0,3.0768025912004937
64,0.0005921065196739,-3.5115701302257514,4.1847138,4.0802398,4.16584066,13.12530238793178,1680.136175251566,15,4.1847138,4.0802398,-0.1044739999999997,1680.136175251566,15,0.8781760553659786,155.0,3.0736161937809254
65,0.0005874803352354,-3.5008776595694067,4.1846352,4.0805154,4.16570934,13.070503884666463,1680.1321752521908,15,4.1846352,4.0805154,-0.1041197999999994,1680.1321752521908,15,0.8772999614396545,154.0,3.0705498650387906
66,0.0005988133957039,-3.5077346848206545,4.1846747,4.0794911,4.165551859999999,13.10817913930656,1680.1401752510574,15,4.1846747,4.0794911,-0.1051836000000001,1680.1401752510574,15,0.8764745722899612,153.0,3.067661003014864
67,0.0005917920624692,-3.500129028065017,4.1844778,4.0799637,4.1654651933333335,13.06724418646252,1680.134175252053,15,4.1844778,4.0799637,-0.1045140999999993,1680.134175252053,15,0.8756562651665584,152.0,3.0647969280829543
68,0.0005972295747712,-3.5111975563911977,4.1843596,4.0794911,4.165457286666666,13.121622904393352,1680.134175252053,15,4.1843596,4.0794911,-0.1048684999999993,1680.134175252053,15,0.8746796860561988,151.0,3.061378901196696
69,0.0005944472381002,-3.4983802690338535,4.1847534,4.0797276,4.165412679999999,13.062445476903786,1680.1381752510788,15,4.1847534,4.0797276,-0.1050257999999999,1680.1381752510788,15,0.8738368690182837,150.0,3.058429041563993
70,0.0006019944843812,-3.505523481274263,4.1845565,4.0790977,4.165370686666667,13.095905914967268,1680.1382002850296,15,4.1845565,4.0790977,-0.1054588,1680.1382002850296,15,0.872818665970943,149.0,3.0548653308983007
71,0.0006050054495059,-3.5046930768607156,4.1845961,4.0788612,4.16534442,13.092026765590967,1680.1122002877528,15,4.1845961,4.0788612,-0.1057348999999998,1680.1122002877528,15,0.8718473087306623,148.0,3.051465580557318
72,0.0006065525152283,-3.505701066528257,4.1845961,4.0786643,4.165265686666667,13.098048259235648,1680.1142002870329,15,4.1845961,4.0786643,-0.1059318000000004,1680.1142002870329,15,0.8708935942645551,147.0,3.048127579925943
73,0.0006089756742254,-3.5039417836588855,4.184438200000001,4.0783491000000005,4.16511074,13.08842997745512,1680.1222002878785,15,4.184438200000001,4.0783491000000005,-0.1060891000000001,1680.1222002878785,15,0.8698435263923759,146.0,3.0444523423733156
74,0.000604741550594,-3.5022463714410454,4.1843991,4.0787039,4.1651501600000005,13.078108637795562,1680.1122002834454,15,4.1843991,4.0787039,-0.1056952000000004,1680.1122002834454,15,0.8687943278697758,145.0,3.0407801475442153
75,0.0005980741583935,-3.499570266367158,4.1843991,4.0791764,4.165129193333334,13.067041434081634,1680.1122002860066,15,4.1843991,4.0791764,-0.1052227000000005,1680.1122002860066,15,0.8680976503031612,144.0,3.0383417760610643
76,0.000609115761992,-3.491738820259872,4.1846352,4.0783887000000005,4.165076706666667,13.02613914979468,1680.1002002840396,15,4.1846352,4.0783887000000005,-0.1062464999999992,1680.1002002840396,15,0.8668316719576972,143.0,3.03391085185194
77,0.0006094003007011,-3.5031361251039077,4.1844778,4.0782704,4.1650582599999995,13.08584106494822,1680.1002002810128,15,4.1844778,4.0782704,-0.1062073999999997,1680.1002002810128,15,0.865956432315654,142.0,3.030847513104789
78,0.0006033452859774,-3.4938263518454473,4.1845169,4.078743,4.165034680000001,13.037841122280316,1680.0962002801243,15,4.1845169,4.078743,-0.1057738999999999,1680.0962002801243,15,0.8651023291104373,141.0,3.02785815188653
79,0.0006056130883095,-3.4934465288833523,4.1844778,4.0785069,4.164958566666667,13.03640237820784,1680.1002002842724,15,4.1844778,4.0785069,-0.1059708999999999,1680.1002002842724,15,0.8642339641806557,140.0,3.024818874632295
80,0.0006069044125774,-3.4914564583693,4.184438200000001,4.0783887000000005,4.1649164800000005,13.023895718851964,1680.100200281944,15,4.184438200000001,4.0783887000000005,-0.1060495000000001,1680.100200281944,15,0.8635126693396968,139.0,3.022294342688939
81,0.0006094135970649,-3.4856286199298334,4.1842413,4.0779557,4.164625126666667,12.996941408476712,1680.0882002839353,15,4.1842413,4.0779557,-0.1062855999999996,1680.0882002839353,15,0.8624181281603429,138.0,3.0184634485612003
82,0.0006111853667602,-3.4891235663182063,4.1842413,4.077876600000001,4.1646933200000005,13.012077799204048,1680.0862002780195,15,4.1842413,4.077876600000001,-0.1063646999999994,1680.0862002780195,15,0.8612888500655306,137.0,3.014510975229357
83,0.0006129744425155,-3.489067161980768,4.1841626000000005,4.077719200000001,4.1646618533333335,13.011081030484949,1680.0862002817448,15,4.1841626000000005,4.077719200000001,-0.1064433999999998,1680.0862002817448,15,0.8602324148718069,136.0,3.010813452051324
84,0.0006148103758788,-3.486113719059339,4.1843204,4.0776405,4.16469338,12.99656300740892,1680.0842002781574,15,4.1843204,4.0776405,-0.1066798999999996,1680.0842002781574,15,0.8592570056239542,135.0,3.00739951968384
85,0.0006265440200071,-3.4886889757635906,4.1843204,4.0765772,4.1644754,13.010403299668098,1680.0882002799772,15,4.1843204,4.0765772,-0.1077431999999998,1680.0882002799772,15,0.8583919713984604,134.0,3.004371899894611
86,0.0006280030155012,-3.4937646922864367,4.1842022000000005,4.0763803,4.164415053333334,13.035323399841737,1680.096200286178,15,4.1842022000000005,4.0763803,-0.1078219000000002,1680.096200286178,15,0.857502069502922,133.0,3.001257243260227
87,0.0006294648019349,-3.493312762591354,4.1842022000000005,4.076262,4.1643967066666665,13.033661345580091,1680.094200280029,15,4.1842022000000005,4.076262,-0.1079402000000007,1680.094200280029,15,0.8566345279297652,132.0,2.9982208477541783
88,0.0006328820869788,-3.490312890615154,4.1841235,4.0758686,4.16422078,13.01787553239184,1680.0902002779767,15,4.1841235,4.0758686,-0.1082549000000003,1680.0902002779767,15,0.8555642922931391,131.0,2.994475023025987
89,0.0006214685933792,-3.4885030532499384,4.1841626000000005,4.076931500000001,4.164470193333333,13.007902121680376,1680.0742002825718,15,4.1841626000000005,4.076931500000001,-0.1072310999999999,1680.0742002825718,15,0.8549484626429587,130.0,2.992319619250355
90,0.0006247261422998,-3.479172374127096,4.1839266,4.0763803,4.164084346666668,12.961251709240766,1680.0822002808563,15,4.1839266,4.0763803,-0.1075463000000001,1680.0822002808563,15,0.8540456274524892,129.0,2.9891596960837123
91,0.0006127862075392,-3.476649137013061,4.1842022000000005,4.0774436000000005,4.164291693333334,12.952268124886931,1680.080200281227,15,4.1842022000000005,4.0774436000000005,-0.1067586,1680.080200281227,15,0.8532445546151877,128.0,2.986355941153157
92,0.0006281257572612,-3.477800271946565,4.1841626000000005,4.076341200000001,4.1642733466666675,12.95364620822086,1680.0842002797872,15,4.1841626000000005,4.076341200000001,-0.1078213999999997,1680.0842002797872,15,0.8523592230045951,127.0,2.983257280516083
93,0.000618852434064,-3.4686128814504222,4.1840053,4.076931500000001,4.164149946666666,12.908126037770511,1680.068200282054,15,4.1840053,4.076931500000001,-0.1070737999999993,1680.068200282054,15,0.8513333793804254,126.0,2.979666827831489
94,0.0006310634886268,-3.480401372879829,4.1839266,4.075829,4.16398446,12.966717669989157,1680.0722002787516,15,4.1839266,4.075829,-0.1080976000000006,1680.0722002787516,15,0.8504128417764134,125.0,2.976444946217447
95,0.0006325543237866,-3.4857980755949707,4.183768700000001,4.0756321,4.163929333333333,12.99413998612679,1680.0702002758626,15,4.183768700000001,4.0756321,-0.1081366000000008,1680.0702002758626,15,0.8494374754285632,124.0,2.973031163999971
96,0.000633304411518,-3.4832391931717424,4.183887,4.0755534,4.163887333333333,12.983386677034208,1680.088200279046,15,4.183887,4.0755534,-0.1083335999999999,1680.088200279046,15,0.8485196870807362,123.0,2.969818904782577
97,0.000638112949902,-3.4800573197907005,4.1839266,4.07512,4.163766606666666,12.967597792941838,1680.0882002799772,15,4.1839266,4.07512,-0.1088066000000003,1680.0882002799772,15,0.8477396569474672,122.0,2.9670887993161355
98,0.0006385677220638,-3.477269454005244,4.1838083,4.0750809,4.163737766666666,12.951509395143177,1680.0882002823057,15,4.1838083,4.0750809,-0.1087274000000002,1680.0882002823057,15,0.8468908238003008,121.0,2.9641178833010526
99,0.0006530340846192,-3.4803041659301557,4.1836901,4.0738206,4.163496206666666,12.9655567329536,1680.092200285988,15,4.1836901,4.0738206,-0.1098694999999994,1680.092200285988,15,0.8462989380908585,120.0,2.962046283318005
100,0.0006417734194906,-3.4770808115984635,4.1835718,4.0745296,4.163406893333334,12.950137410253738,1680.0982002809178,15,4.1835718,4.0745296,-0.1090422000000002,1680.0982002809178,15,0.8452652726614048,119.0,2.958428454314917
101,0.0006447406845082,-3.469460572151972,4.1837296,4.0743718,4.163401660000001,12.912416354265323,1680.1002002803143,15,4.1837296,4.0743718,-0.1093578000000006,1680.1002002803143,15,0.8445203549502807,118.0,2.955821242325982
102,0.0006473285847311,-3.4675723140685086,4.1837296,4.0740962,4.16329144,12.90326417457662,1680.0962002808228,15,4.1837296,4.0740962,-0.1096334000000007,1680.0962002808228,15,0.8436026075623138,117.0,2.952609126468098
103,0.0006491843520092,-3.465967451583471,4.1835718,4.0738602,4.163170626666666,12.893730922939824,1680.100200282177,15,4.1835718,4.0738602,-0.1097115999999998,1680.100200282177,15,0.8427397220054409,116.0,2.949589027019043
104,0.0006626634440298,-3.474856990055397,4.183532700000001,4.0727572,4.163052546666666,12.93786101358026,1680.1182002879214,15,4.183532700000001,4.0727572,-0.1107755000000008,1680.1182002879214,15,0.8420865482357547,115.0,2.9473029188251414
105,0.0006857689168512,-3.4856666499909466,4.183493100000001,4.0709457,4.162879313333333,12.991891256024836,1680.1402002868708,15,4.183493100000001,4.0709457,-0.1125474000000004,1680.1402002868708,15,0.8413620926226127,114.0,2.944767324179145
106,0.0006670385156888,-3.46694349295814,4.183532700000001,4.072206,4.162745279999999,12.900776600383477,1680.1102002821865,15,4.183532700000001,4.072206,-0.1113267000000002,1680.1102002821865,15,0.8404924646037942,113.0,2.94172362611328
107,0.000680610550064,-3.474247921135322,4.183651,4.0713005,4.162808386666666,12.937070470227384,1680.1122002871707,15,4.183651,4.0713005,-0.1123504999999998,1680.1122002871707,15,0.8395750837939454,112.0,2.938512793278809
108,0.0006732095433195,-3.4594875286875757,4.1836114,4.0718122,4.162716466666667,12.863665997161691,1680.1262002848089,15,4.1836114,4.0718122,-0.1117992000000001,1680.1262002848089,15,0.8387192340412252,111.0,2.9355173191442883
109,0.0006835813047039,-3.4724361380547166,4.1833749,4.0708671,4.16255904,12.92563350322379,1680.1282002890948,15,4.1833749,4.0708671,-0.1125077999999994,1680.1282002890948,15,0.838057589372636,110.0,2.933201562804226
110,0.0006849676286278,-3.4722885830485564,4.183454,4.0708671,4.162650826666667,12.9247303889302,1680.1282002851367,15,4.183454,4.0708671,-0.1125869000000001,1680.1282002851367,15,0.8371714427306551,109.0,2.930100049557293
111,0.000675724969466,-3.4620685540820935,4.183532700000001,4.0715365,4.16262718,12.87499132622018,1680.1362002859823,15,4.183532700000001,4.0715365,-0.1119962000000009,1680.1362002859823,15,0.8365635698126714,108.0,2.92797249434435
112,0.0006876907852555,-3.472644481155576,4.1832571000000005,4.0704341,4.162401486666666,12.925503513939166,1680.1342002861202,15,4.1832571000000005,4.0704341,-0.1128230000000005,1680.1342002861202,15,0.835679980590743,107.0,2.9248799320676007
113,0.0006919232408359,-3.4685399084060045,4.1832571000000005,4.0700006,4.16222288,12.906827606602809,1680.1402002859395,15,4.1832571000000005,4.0700006,-0.1132565000000003,1680.1402002859395,15,0.834957659276491,106.0,2.9223518074677184
114,0.0006944729981066,-3.4602044695324317,4.1834145,4.069922,4.1622517666666665,12.86346416908046,1680.13420028775,15,4.1834145,4.069922,-0.1134924999999995,1680.13420028775,15,0.8344159812801493,105.0,2.9204559344805223
115,0.0006715790734483,-3.4406367348654276,4.183532700000001,4.071694399999999,4.162354213333333,12.770008023439033,1680.116200286895,15,4.183532700000001,4.071694399999999,-0.1118383000000013,1680.116200286895,15,0.8337281860625921,104.0,2.9180486512190726
116,0.0006993511867568,-3.4556162172937155,4.1832571000000005,4.0694494,4.1620680399999985,12.839031100179865,1680.1142002830748,15,4.1832571000000005,4.0694494,-0.1138077000000006,1680.1142002830748,15,0.8330062907731117,103.0,2.915522017705891
117,0.0006734497970428,-3.4408050100223666,4.1831784,4.0712609,4.162044399999999,12.767241629136624,1680.096200281987,15,4.1831784,4.0712609,-0.1119174999999996,1680.096200281987,15,0.8323667717421571,102.0,2.91328370109755
118,0.0006904571532349,-3.442201757519657,4.183099299999999,4.0700006,4.161931506666666,12.772200108255834,1680.114200282842,15,4.183099299999999,4.0700006,-0.1130986999999992,1680.114200282842,15,0.8317470814123726,101.0,2.911114784943304
119,0.0006913292739382,-3.4447286895443003,4.1831784,4.0698829,4.1618895600000005,12.784460184029443,1680.1082002820913,15,4.1831784,4.0698829,-0.1132955000000004,1680.1082002820913,15,0.8309595347109842,100.0,2.9083583714884447
120,0.0006939756979983,-3.438718699916845,4.183099299999999,4.0695677,4.161705686666667,12.753586378545076,1680.1082002872135,15,4.183099299999999,4.0695677,-0.113531599999999,1680.1082002872135,15,0.830264198586038,99.0,2.905924695051133
121,0.0006772748904252,-3.4285739111453686,4.1830206,4.070828,4.161776633333333,12.702096520300984,1680.0922002848238,15,4.1830206,4.070828,-0.1121926000000002,1680.0922002848238,15,0.8298447790042941,98.0,2.904456726515029
