cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,0.0004897988642654,-3.619616590605458,4.1866393,4.0924473,4.17095384,13.675999576559375,1680.1121752491165,15,4.1866393,4.0924473,-0.0941920000000005,1680.1121752491165,15,0.9481020748453396,310.0,3.3183572619586883
13,0.0004905698377949,-3.620148329499042,4.1866789,4.092407700000001,4.170980106666668,13.679784590650176,1680.1081752487516,15,4.1866789,4.092407700000001,-0.0942711999999996,1680.1081752487516,15,0.9471244625407677,309.0,3.3149356188926866
14,0.0004922306325483,-3.618763327418553,4.186482,4.0919352,4.170633613333333,13.674402033770733,1680.1101752490504,15,4.186482,4.0919352,-0.0945467999999998,1680.1101752490504,15,0.9460398975942464,308.0,3.3111396415798624
15,0.0004993975757112,-3.592252633895438,4.1862459,4.0906749,4.169785653333332,13.540891286688677,1680.1081752487808,15,4.1862459,4.0906749,-0.0955710000000005,1680.1081752487808,15,0.9446431446297974,307.0,3.306251006204291
16,0.0004943808535588,-3.6177746691751502,4.1866002,4.0918169,4.17068088,13.669086761024523,1680.1081752489265,15,4.1866002,4.0918169,-0.0947832999999995,1680.1081752489265,15,0.9441499829964586,306.0,3.304524940487605
17,0.0004953194259902,-3.612970921962406,4.186403299999999,4.091502200000001,4.17041312,13.645581386095673,1680.1021752478264,15,4.186403299999999,4.091502200000001,-0.0949010999999986,1680.1021752478264,15,0.9431182738346734,305.0,3.300913958421357
18,0.0004987057763883,-3.614752435387031,4.186482,4.0912657,4.170455113333334,13.653061702578016,1680.110175249225,15,4.186482,4.0912657,-0.0952162999999997,1680.110175249225,15,0.9421536330170746,304.0,3.297537715559761
19,0.0004997660802438,-3.615532337155558,4.1863637,4.0911083,4.170386833333334,13.65725758883502,1680.104175248649,15,4.1863637,4.0911083,-0.0952554000000001,1680.104175248649,15,0.9411213225730094,303.0,3.293924629005533
20,0.0005026752518712,-3.6073872599517953,4.1866789,4.0908718,4.170334313333333,13.619039669509718,1680.114175249415,15,4.1866789,4.0908718,-0.0958071,1680.114175249415,15,0.9401451410170204,302.0,3.290507993559571
21,0.000503839259594,-3.6060387045332023,4.1861277,4.0903206,4.16986444,13.609318222318326,1680.1081752488972,15,4.1861277,4.0903206,-0.0958071,1680.1081752488972,15,0.9389168222746156,301.0,3.2862088779611542
22,0.0005055408373454,-3.6025861813141526,4.1865215,4.0903993,4.17005864,13.594297221702938,1680.1121752494946,15,4.1865215,4.0903993,-0.0961221999999999,1680.1121752494946,15,0.9379219726233876,300.0,3.2827269041818563
23,0.0005098091579883,-3.606022513527772,4.1863637,4.0900054,4.170019213333334,13.609491216265216,1680.1141752497642,15,4.1863637,4.0900054,-0.0963583000000003,1680.1141752497642,15,0.9368666472360572,299.0,3.2790332653262
24,0.0005129893186398,-3.60557167329784,4.1864424,4.0897298,4.169990346666667,13.607591047383444,1680.1221752502024,15,4.1864424,4.0897298,-0.0967126,1680.1221752502024,15,0.9357028950693282,298.0,3.274960132742649
25,0.0005138576038738,-3.6014713255355812,4.1861277,4.0894542000000005,4.169756866666667,13.585749880822627,1680.124175250472,15,4.1861277,4.0894542000000005,-0.0966734999999996,1680.124175250472,15,0.9344902946669612,297.0,3.2707160313343637
26,0.0005144940014749,-3.5961978623842503,4.186403299999999,4.0893364000000005,4.169659673333333,13.562712580425735,1680.128175251186,15,4.186403299999999,4.0893364000000005,-0.0970668999999988,1680.128175251186,15,0.9333141252261208,296.0,3.266599438291423
27,0.0005163105488169,-3.5894008256911905,4.1861277,4.0890999,4.169520453333333,13.524933722319387,1680.1281752510697,15,4.1861277,4.0890999,-0.0970278000000002,1680.1281752510697,15,0.9320406053344332,295.0,3.262142118670516
28,0.0005170929868549,-3.5896052401607483,4.186206299999999,4.088903,4.169386626666666,13.527214850671443,1680.126175250858,15,4.186206299999999,4.088903,-0.0973032999999992,1680.126175250858,15,0.930772367880549,294.0,3.257703287581921
29,0.0005243339290169,-3.595281669979543,4.186049,4.0882335,4.169313146666667,13.55521391960114,1680.1281752510113,15,4.186049,4.0882335,-0.0978154999999993,1680.1281752510113,15,0.9294962748332872,293.0,3.253236961916506
30,0.000527027755698,-3.5898157967850266,4.1860881,4.0879579,4.169210733333333,13.52643550467371,1680.1061752483947,15,4.1860881,4.0879579,-0.0981301999999999,1680.1061752483947,15,0.9282138087534876,292.0,3.248748330637207
31,0.0005323098303855,-3.5894073226799095,4.1857734,4.0872493,4.168906213333333,13.524774441363364,1680.1081752493046,15,4.1857734,4.0872493,-0.0985241000000005,1680.1081752493046,15,0.9268733291054368,291.0,3.244056651869029
32,0.0005308445465069,-3.5792043228507247,4.186049,4.0874853,4.168966613333334,13.473500461323628,1680.1021752483211,15,4.186049,4.0874853,-0.0985636999999997,1680.1021752483211,15,0.9255601237996416,290.0,3.2394604332987456
33,0.0005350049309817,-3.5778049768314983,4.1858125,4.0868945,4.16868562,13.46627304521709,1680.1061752485111,15,4.1858125,4.0868945,-0.0989180000000002,1680.1061752485111,15,0.92417224041442,289.0,3.23460284145047
34,0.0005347399668169,-3.570801521884612,4.1860094,4.0869341,4.168662046666666,13.43186455936219,1680.1101752499817,15,4.1860094,4.0869341,-0.0990752999999999,1680.1101752499817,15,0.9229218729462348,288.0,3.230226555311822
35,0.0005360237013721,-3.5607389900653064,4.186049,4.086855399999999,4.168617373333333,13.37993432464604,1680.1021752478557,15,4.186049,4.086855399999999,-0.0991936000000004,1680.1021752478557,15,0.921675079274593,287.0,3.2258627774610757
36,0.0005391913776978,-3.5508229524372217,4.1857734,4.086225499999999,4.168165993333333,13.329541476473825,1680.108175248839,15,4.1857734,4.086225499999999,-0.099547900000001,1680.108175248839,15,0.920334028971199,286.0,3.2211691013991963
37,0.0005443148970302,-3.556542003391649,4.1858521,4.085910299999999,4.1682735200000005,13.356403369267476,1680.1061752485691,15,4.1858521,4.085910299999999,-0.0999418000000007,1680.1061752485691,15,0.919186536936772,285.0,3.217152879278702
38,0.0005436148990845,-3.5540115730397863,4.1858125,4.085949899999999,4.168244679999999,13.344139890168094,1680.1041752481833,15,4.1858125,4.085949899999999,-0.0998626000000006,1680.1041752481833,15,0.9180023465472306,284.0,3.213008212915307
39,0.0005507068655288,-3.547065306699228,4.1856155,4.0849652,4.1677510799999995,13.309469317745728,1680.1061752485111,15,4.1856155,4.0849652,-0.1006502999999998,1680.1061752485111,15,0.9166139342714148,283.0,3.2081487699499514
40,0.0005582815522711,-3.5499051028978457,4.1859307,4.0844927,4.167866640000001,13.326490908198815,1680.1341752522858,15,4.1859307,4.0844927,-0.1014379999999999,1680.1341752522858,15,0.9155569273390604,282.0,3.2044492456867113
41,0.0005588366065695,-3.548866050965113,4.1856942,4.084414,4.1678193666666665,13.317469843977747,1680.1301752515135,15,4.1856942,4.084414,-0.1012802000000006,1680.1301752515135,15,0.914523712089766,281.0,3.200832992314181
42,0.0005611694906799,-3.552612987987298,4.1854973,4.0840597,4.167661899999999,13.335200947149564,1680.128175251186,15,4.1854973,4.0840597,-0.1014375999999996,1680.128175251186,15,0.9134618618657,280.0,3.1971165165299498
43,0.0005614625695278,-3.550437009316741,4.1854973,4.0840201,4.167630326666667,13.324412599714972,1680.126175250858,15,4.1854973,4.0840201,-0.1014771999999997,1680.126175250858,15,0.9124786494190232,279.0,3.193675272966581
44,0.0005648604484383,-3.543535360557135,4.1855764,4.0836263,4.167446613333333,13.291744996382617,1680.1241752505302,15,4.1855764,4.0836263,-0.1019501000000007,1680.1241752505302,15,0.911475900936182,278.0,3.190165653276637
45,0.0005683838067078,-3.5451598891197187,4.1854582,4.0834293,4.167517493333333,13.295899435826822,1680.1261752509745,15,4.1854582,4.0834293,-0.1020289000000005,1680.1261752509745,15,0.9105737741134596,277.0,3.187008209397108
46,0.0005692524277298,-3.5409696318317785,4.1853795,4.0832324,4.1673573133333335,13.274435098919614,1680.1061752485111,15,4.1853795,4.0832324,-0.1021470999999998,1680.1061752485111,15,0.9096725916818186,276.0,3.183854070886365
47,0.0005668873664769,-3.5325479041056433,4.1856551,4.0834293,4.167328486666667,13.236130090667276,1680.1041752489982,15,4.1856551,4.0834293,-0.1022258000000002,1680.1041752489982,15,0.9087257465248708,275.0,3.1805401128370483
48,0.0005671648379845,-3.536549950990917,4.1854186,4.0833116,4.16725492,13.253756836680026,1680.090175247053,15,4.1854186,4.0833116,-0.1021070000000001,1680.090175247053,15,0.9078906051804324,274.0,3.177617118131513
49,0.0005710513996788,-3.5328613212979945,4.1855764,4.0830355,4.16724182,13.23506454726834,1680.0941752474755,15,4.1855764,4.0830355,-0.1025409000000001,1680.0941752474755,15,0.9070741208595297,273.0,3.1747594230083536
50,0.0005701887608957,-3.537605088976863,4.1853399,4.0829964,4.1671708999999995,13.259883280107353,1680.0921752479626,15,4.1853399,4.0829964,-0.1023434999999999,1680.0921752479626,15,0.9062771650370486,272.0,3.17197007762967
51,0.0005741054514478,-3.539634410553338,4.1852612,4.082681200000001,4.167155206666667,13.267701827914404,1680.096175246872,15,4.1852612,4.082681200000001,-0.1025799999999996,1680.096175246872,15,0.9055022607231986,271.0,3.169257912531195
52,0.0005831758716126,-3.5368963148730237,4.1853399,4.081933,4.167052786666667,13.252958083979664,1680.0881752471903,15,4.1853399,4.081933,-0.1034068999999995,1680.0881752471903,15,0.9047535118518256,270.0,3.1666372914813894
53,0.0005823303348778,-3.5282219780546975,4.1854186,4.0818148,4.166819126666667,13.212766855347116,1680.08417524572,15,4.1854186,4.0818148,-0.1036038000000001,1680.08417524572,15,0.9039736829380968,269.0,3.163907890283338
54,0.0005823263437598,-3.534778647178516,4.1854186,4.0818939,4.166939986666666,13.244628083383803,1680.1021752478557,15,4.1854186,4.0818939,-0.1035247000000003,1680.1021752478557,15,0.9032369274584584,268.0,3.161329246104604
55,0.0005925830698366,-3.5307066280531023,4.1853795,4.0810275,4.166790266666667,13.222004542966648,1680.108175248839,15,4.1853795,4.0810275,-0.1043519999999995,1680.108175248839,15,0.9025093981996372,267.0,3.15878289369873
56,0.000590725800698,-3.539288617455955,4.1853399,4.081106200000001,4.166792966666667,13.267205239789568,1680.1121752494946,15,4.1853399,4.081106200000001,-0.1042336999999991,1680.1121752494946,15,0.9018658974970164,266.0,3.156530641239557
57,0.0005963550126435,-3.535599769300588,4.1853008,4.080555,4.166624826666667,13.248783813930393,1680.1061752476962,15,4.1853008,4.080555,-0.1047457999999998,1680.1061752476962,15,0.901074264550898,265.0,3.153759925928143
58,0.0005962024734612,-3.537942318914195,4.185143,4.0805941,4.166664353333333,13.256285782899578,1680.1101752502143,15,4.185143,4.0805941,-0.1045489000000001,1680.1101752502143,15,0.9003866638666057,264.0,3.15135332353312
59,0.0006035306980663,-3.535539852801066,4.1851039,4.0799246,4.166506726666666,13.244714267663046,1680.122175250086,15,4.1851039,4.0799246,-0.1051792999999996,1680.122175250086,15,0.8995451035391085,263.0,3.14840786238688
60,0.0006002646595598,-3.533471941811574,4.1851039,4.0801215,4.1664568866666665,13.235968676192776,1680.1261752506252,15,4.1851039,4.0801215,-0.1049823999999999,1680.1261752506252,15,0.8991802436761386,262.0,3.147130852866485
61,0.0006023700633331,-3.533530187032028,4.1849856,4.0799246,4.16640962,13.234169261038732,1680.1261752507417,15,4.1849856,4.0799246,-0.105061,1680.1261752507417,15,0.8988557720776366,261.0,3.145995202271728
62,0.0006110563651983,-3.533992334769302,4.1849856,4.0790977,4.166207413333333,13.236798572651123,1680.1241752504138,15,4.1849856,4.0790977,-0.1058878999999999,1680.1241752504138,15,0.8982172277694843,260.0,3.1437602971931953
63,0.000611677848874,-3.5376570193429493,4.185143,4.079216000000001,4.166393813333333,13.254513382998155,1680.1321752516087,15,4.185143,4.079216000000001,-0.1059269999999994,1680.1321752516087,15,0.8976642035902618,259.0,3.141824712565916
64,0.0006171862714754,-3.5364989191125016,4.185143,4.0787435,4.16630466,13.248236330114183,1680.128175251186,15,4.185143,4.0787435,-0.1063995000000002,1680.128175251186,15,0.89703471660846,258.0,3.13962150812961
65,0.0006111854226863,-3.534705234524609,4.1851039,4.0791373,4.166260006666667,13.239603911934893,1680.1261752507417,15,4.1851039,4.0791373,-0.1059665999999994,1680.1261752507417,15,0.8963392485045817,257.0,3.137187369766036
66,0.0006130247927906,-3.5370017809204732,4.1851039,4.079058600000001,4.166328206666667,13.251528836553389,1680.1261752500432,15,4.1851039,4.079058600000001,-0.106045299999999,1680.1261752500432,15,0.8957388074577596,256.0,3.1350858261021584
67,0.0006214623919406,-3.536344064605886,4.1848674,4.0781922,4.1660551266666666,13.24729882899868,1680.1281752520008,15,4.1848674,4.0781922,-0.1066751999999997,1680.1281752520008,15,0.8950592973955998,255.0,3.1327075408845992
68,0.0006231695313342,-3.535983951163007,4.1849461,4.0781136,4.1660946,13.245469311684149,1680.126175251091,15,4.1849461,4.0781136,-0.1068325000000003,1680.126175251091,15,0.8944709153765966,254.0,3.130648203818088
69,0.0006236555332463,-3.527870039712003,4.1851039,4.078074,4.166034193333334,13.204726351664814,1680.1262002842268,15,4.1851039,4.078074,-0.1070298999999996,1680.1262002842268,15,0.8938697655975252,253.0,3.128544179591338
70,0.0006318619533892,-3.536650296309743,4.1849856,4.0773258000000006,4.165923973333333,13.250004492215606,1680.1262002850417,15,4.1849856,4.0773258000000006,-0.1076597999999995,1680.1262002850417,15,0.8932302036824155,252.0,3.126305712888454
71,0.0006295282430868,-3.535219934009879,4.1849856,4.0775623,4.1659843400000005,13.240221820865669,1680.1202002827777,15,4.1849856,4.0775623,-0.1074232999999997,1680.1202002827777,15,0.8927047189586431,251.0,3.124466516355251
72,0.0006293575156292,-3.537723451868455,4.1848674,4.0774832000000005,4.165910793333334,13.253323071624273,1680.134200284956,15,4.1848674,4.0774832000000005,-0.1073841999999993,1680.134200284956,15,0.8920228753281176,250.0,3.122080063648412
73,0.0006322289984792,-3.536371175427725,4.1848674,4.0772867,4.165905573333334,13.245465819776571,1680.1242002849467,15,4.1848674,4.0772867,-0.1075806999999997,1680.1242002849467,15,0.8914985180128504,249.0,3.1202448130449763
74,0.0006267328142769,-3.5287482979886753,4.1847887,4.077641000000001,4.165821653333333,13.206813280484596,1680.1262002838776,15,4.1847887,4.077641000000001,-0.1071476999999996,1680.1262002838776,15,0.8909253875023637,248.0,3.118238856258273
75,0.0006326817232697,-3.531759963273372,4.184907,4.0772076,4.16582684,13.22249227128193,1680.1282002851367,15,4.184907,4.0772076,-0.1076993999999995,1680.1282002851367,15,0.8903438324046297,247.0,3.116203413416204
76,0.0006325599773912,-3.5356984962649807,4.1849856,4.0772471,4.165887153333335,13.244724668566942,1680.1262002880685,15,4.1849856,4.0772471,-0.1077384999999999,1680.1262002880685,15,0.8897370400299947,246.0,3.1140796401049813
77,0.000635497747134,-3.537736265004549,4.184907,4.0770502,4.165908313333334,13.253409933520684,1680.150200289907,15,4.184907,4.0770502,-0.1078567999999995,1680.150200289907,15,0.8891931768794569,245.0,3.112176119078099
78,0.0006428545422845,-3.5398682455323773,4.1848674,4.0763416,4.16572708,13.264086490287616,1680.1502002878117,15,4.1848674,4.0763416,-0.1085257999999997,1680.1502002878117,15,0.888505905261928,244.0,3.109770668416748
79,0.0006400336154995,-3.537239687407677,4.1848674,4.0766172,4.165787533333333,13.2500638431252,1680.1522002909333,15,4.1848674,4.0766172,-0.1082501999999996,1680.1522002909333,15,0.8879731054954512,243.0,3.107905869234079
80,0.0006325227567726,-3.532162657462147,4.1848283,4.0770898,4.1657035533333335,13.227420107111808,1680.132200284861,15,4.1848283,4.0770898,-0.1077384999999999,1680.132200284861,15,0.8873165207921009,242.0,3.105607822772353
81,0.000650184666784,-3.541449052081924,4.1847491,4.0756326000000005,4.165538053333332,13.27280273604338,1680.1342002858871,15,4.1847491,4.0756326000000005,-0.1091164999999998,1680.1342002858871,15,0.8867496489354695,241.0,3.103623771274143
82,0.0006439631753626,-3.5392620413795455,4.1847491,4.0761838,4.165643046666667,13.26183478027026,1680.132200284861,15,4.1847491,4.0761838,-0.1085653000000004,1680.132200284861,15,0.8861686335631359,240.0,3.1015902174709757
83,0.0006353712601749,-3.534086460939745,4.18471,4.0768533,4.165677226666667,13.234703650154028,1680.142200286733,15,4.18471,4.0768533,-0.1078567000000001,1680.142200286733,15,0.8855721240001475,239.0,3.099502434000516
84,0.0006366390905517,-3.5379289172628545,4.1848674,4.076735,4.16567722,13.257474988046468,1680.1162002838682,15,4.1848674,4.076735,-0.1081323999999996,1680.1162002838682,15,0.884981166702668,238.0,3.097434083459338
85,0.0006468260709214,-3.5396405121191368,4.1847491,4.0758691,4.1655302,13.264344134354673,1680.118200288853,15,4.1847491,4.0758691,-0.10888,1680.118200288853,15,0.8843765212432563,237.0,3.095317824351397
86,0.000630417839024,-3.531451707876832,4.18471,4.0770502,4.165511786666666,13.224194633527729,1680.110200283816,15,4.18471,4.0770502,-0.1076597999999995,1680.110200283816,15,0.8838223433413933,236.0,3.0933782016948768
87,0.0006399890712966,-3.53122167912974,4.1847491,4.0763416,4.165469833333334,13.222190544533074,1680.1162002850324,15,4.1847491,4.0763416,-0.1084075000000002,1680.1162002850324,15,0.8831973010828607,235.0,3.091190553790012
88,0.000642397382854,-3.5384159560915407,4.1845918,4.0761051,4.165448753333333,13.256676202850908,1680.1122002860066,15,4.1845918,4.0761051,-0.1084866999999993,1680.1122002860066,15,0.8826279141629466,234.0,3.089197699570313
89,0.0006328712377252,-3.5342680546870655,4.1846704,4.0768929,4.165545933333332,13.23843229724378,1680.1082002820913,15,4.1846704,4.0768929,-0.1077775,1680.1082002820913,15,0.8820822971648683,233.0,3.087288040077039
90,0.0006453261071071,-3.537809480606154,4.1845131,4.0757899,4.1653333,13.25409494104206,1680.1142002870329,15,4.1845131,4.0757899,-0.1087232,1680.1142002870329,15,0.8814450484244409,232.0,3.0850576694855434
91,0.0006547813042423,-3.5381120836560926,4.1844344,4.0749631,4.165162666666666,13.2560071449161,1680.1102002859116,15,4.1844344,4.0749631,-0.1094713,1680.1102002859116,15,0.8807913639395374,231.0,3.082769773788381
92,0.0006359226742998,-3.522382257106041,4.1845131,4.0764203000000006,4.165204653333334,13.17802268405156,1680.1062002859544,15,4.1845131,4.0764203000000006,-0.1080927999999996,1680.1062002859544,15,0.8802025387007834,230.0,3.080708885452742
93,0.0006362025916299,-3.5253332432554045,4.1845527,4.0764203000000006,4.165244100000001,13.192564986103548,1680.1062002871186,15,4.1845527,4.0764203000000006,-0.1081323999999996,1680.1062002871186,15,0.8796777642054574,229.0,3.078872174719101
94,0.000647381473752,-3.5266203851787696,4.1846704,4.0754752,4.165086526666666,13.20080063445888,1680.106200281065,15,4.1846704,4.0754752,-0.1091952000000002,1680.106200281065,15,0.8791200205915947,228.0,3.0769200720705814
95,0.0006504146983631,-3.5274186011166435,4.1845527,4.0753174,4.16514168,13.202338704673805,1680.1082002848852,15,4.1845527,4.0753174,-0.1092352999999999,1680.1082002848852,15,0.8786483186666826,227.0,3.075269115333389
96,0.0006396860760282,-3.520737579338761,4.1844735,4.0761051,4.16513906,13.168375908418971,1680.096200285945,15,4.1844735,4.0761051,-0.1083683999999998,1680.096200285945,15,0.8780493788945074,226.0,3.073172826130776
97,0.000652036007414,-3.529200136503161,4.1844735,4.0750027,4.16495266,13.212795570756274,1680.1142002870329,15,4.1844735,4.0750027,-0.1094708000000004,1680.1142002870329,15,0.8775230443972436,225.0,3.0713306553903528
98,0.0006425138357017,-3.5178838276161764,4.1843557,4.0757113,4.1649211799999994,13.15312765199524,1680.118200284196,15,4.1843557,4.0757113,-0.1086444000000002,1680.118200284196,15,0.8769807181501509,224.0,3.0694325135255283
99,0.000655808174324,-3.5292058601381893,4.1843948,4.0747271000000005,4.164934253333333,13.210154421964692,1680.1222002881111,15,4.1843948,4.0747271000000005,-0.1096676999999992,1680.1222002881111,15,0.876390546105066,223.0,3.067366911367731
100,0.0006583367271711,-3.532688339599978,4.1841192000000005,4.074372299999999,4.16477676,13.226873650591273,1680.1222002878785,15,4.1841192000000005,4.074372299999999,-0.109746900000001,1680.1222002878785,15,0.8757225388144461,222.0,3.065028885850561
101,0.0006705018394388,-3.533273916556106,4.1841192000000005,4.0732307,4.164472220000001,13.231357532012684,1680.1282002851367,15,4.1841192000000005,4.0732307,-0.1108885000000006,1680.1282002851367,15,0.8749744569661457,221.0,3.06241059938151
102,0.0006605491372855,-3.525381266248438,4.1840801,4.073978899999999,4.164485386666668,13.191518111657311,1680.1242002891377,15,4.1840801,4.073978899999999,-0.1101012000000007,1680.1242002891377,15,0.8744122017732734,220.0,3.060442706206457
103,0.0006615312411583,-3.52341097750531,4.1841192000000005,4.073939299999999,4.164498486666667,13.180898106250709,1680.1202002877835,15,4.1841192000000005,4.073939299999999,-0.1101799000000012,1680.1202002877835,15,0.8738394076666357,219.0,3.058437926833225
104,0.0006643422053935,-3.529242384740682,4.1840405,4.0736637,4.164456493333334,13.210676218686064,1680.1042002867907,15,4.1840405,4.0736637,-0.1103768,1680.1042002867907,15,0.873282951257324,218.0,3.056490329400634
105,0.0006504645670254,-3.5192626085525895,4.1841588,4.0747662,4.1645378399999995,13.16194826809096,1680.1062002873514,15,4.1841588,4.0747662,-0.1093925999999996,1680.1062002873514,15,0.8727346288759453,217.0,3.0545712010658086
106,0.00066268661643,-3.5221004425290023,4.1842375,4.0738606,4.1644906,13.175321720466531,1680.1082002818584,15,4.1842375,4.0738606,-0.1103769000000003,1680.1082002818584,15,0.8722476864409723,216.0,3.052866902543403
107,0.0006772160865369,-3.5319754304294784,4.1843557,4.0727186,4.164409246666667,13.227523640889515,1680.1082002820913,15,4.1843557,4.0727186,-0.1116371000000002,1680.1082002820913,15,0.8717464107842343,215.0,3.05111243774482
108,0.0006537959169002,-3.5161716356398007,4.1840801,4.074451399999999,4.16443018,13.14547748484603,1680.0902002782095,15,4.1840801,4.074451399999999,-0.1096287000000009,1680.0902002782095,15,0.8711978379207749,214.0,3.049192432722712
109,0.0006555783407612,-3.520101541084883,4.1839619,4.0742545,4.164383046666667,13.164955898553089,1680.0902002791408,15,4.1839619,4.0742545,-0.1097073999999995,1680.0902002791408,15,0.8706859908955703,213.0,3.047400968134496
110,0.0006681880360263,-3.525164324070289,4.1839619,4.073269799999999,4.1642963066666665,13.19012126106205,1680.0922002820298,15,4.1839619,4.073269799999999,-0.1106921000000005,1680.0922002820298,15,0.8702554643884469,212.0,3.045894125359564
111,0.000657897924736,-3.511511001482848,4.1841979,4.073978899999999,4.16420968,13.124987699249909,1680.0802002830897,15,4.1841979,4.073978899999999,-0.1102190000000007,1680.0802002830897,15,0.8696528364275632,211.0,3.0437849274964712
112,0.0006573407015883,-3.512555473677169,4.1839223,4.073978899999999,4.164175553333333,13.126897147130766,1680.0822002789937,15,4.1839223,4.073978899999999,-0.1099434000000005,1680.0822002789937,15,0.8691416638042159,210.0,3.0419958233147555
113,0.0006587037399745,-3.5111482867929293,4.1839619,4.0738211,4.16410208,13.1206326976133,1680.0822002820205,15,4.1839619,4.0738211,-0.1101407999999999,1680.0822002820205,15,0.8685023906994822,209.0,3.039758367448188
114,0.0006599719210095,-3.509576038842727,4.1838832,4.0736637,4.164020733333333,13.112836170646734,1680.0802002782002,15,4.1838832,4.0736637,-0.1102195000000003,1680.0802002782002,15,0.8679598071313865,208.0,3.037859324959853
115,0.0006742862880706,-3.520760613328862,4.183804,4.0724034,4.163815893333333,13.17074384786768,1680.0782002808992,15,4.183804,4.0724034,-0.1114006000000005,1680.0782002808992,15,0.8673934932579591,207.0,3.035877226402857
116,0.0006737160670897,-3.524681314468712,4.1837254,4.0725217,4.16392094,13.1880256350758,1680.0782002818305,15,4.1837254,4.0725217,-0.1112036999999999,1680.0782002818305,15,0.8669441652585955,206.0,3.0343045784050844
117,0.0006772937800074,-3.5138802048590168,4.1840405,4.0722461,4.16381328,13.1360719563776,1680.092200285988,15,4.1840405,4.0722461,-0.1117943999999999,1680.092200285988,15,0.8664198577201525,205.0,3.032469502020534
118,0.0006651828266482,-3.511421173130614,4.1838436,4.0731125,4.16383956,13.123192192721596,1680.0942002823576,15,4.1838436,4.0731125,-0.1107311000000006,1680.0942002823576,15,0.8659354434423447,204.0,3.0307740520482067
119,0.0006645619894482,-3.513770814851952,4.1835284,4.073033799999999,4.1637318599999995,13.131748598117024,1680.0922002834268,15,4.1835284,4.073033799999999,-0.1104946000000008,1680.0922002834268,15,0.865344022150375,203.0,3.0287040775263123
120,0.0006796147826317,-3.516201841269596,4.1837649,4.0720491,4.1637870800000005,13.145161077827026,1680.1062002859544,15,4.1837649,4.0720491,-0.1117157999999998,1680.1062002859544,15,0.8648933019235185,202.0,3.027126556732315
121,0.000682874408368,-3.5165187480316726,4.1834106,4.0714979,4.163456266666667,13.145175998086668,1680.1042002832985,15,4.1834106,4.0714979,-0.1119127000000004,1680.1042002832985,15,0.8642356816238838,201.0,3.0248248856835933
122,0.0006814685358712,-3.5203418248732596,4.1834893,4.0715766,4.163469346666667,13.166292994162546,1680.1022002839018,15,4.1834893,4.0715766,-0.1119126999999995,1680.1022002839018,15,0.8637419290809839,200.0,3.0230967517834437
