cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0004719543166298,-3.566959864212908,4.185885,4.0928297,4.169586853333333,13.411922019563685,1680.090079799993,15,4.185885,4.0928297,-0.0930552999999996,1680.090079799993,15,0.9542056663922606,438.0,3.339719832372912
3,0.0004727704742288,-3.5771252657955213,4.185885,4.0928693,4.16975218,13.462809356141246,1680.0920844941866,15,4.185885,4.0928693,-0.0930156999999995,1680.0920844941866,15,0.9533654910906106,437.0,3.3367792188171372
4,0.0004717317235274,-3.584188575313078,4.185885,4.0929875,4.16982832,13.499796567716352,1680.0900844940916,15,4.185885,4.0929875,-0.0928975000000003,1680.0900844940916,15,0.9524566002368156,436.0,3.333598100828855
5,0.0004714286204898,-3.5865513941255736,4.185885,4.092948000000001,4.169778446666666,13.51237434503836,1680.090084494106,15,4.185885,4.092948000000001,-0.0929369999999991,1680.090084494106,15,0.9513442805633444,435.0,3.3297049819717057
6,0.0004713174209925,-3.5825448143597245,4.185885,4.092948000000001,4.169744339999999,13.49030041999486,1680.0900844940916,15,4.185885,4.092948000000001,-0.0929369999999991,1680.0900844940916,15,0.9504522787374838,434.0,3.3265829755811933
7,0.0004731783076588,-3.584019067935505,4.1860423,4.0928693,4.16982838,13.50081961322778,1680.0961752474975,15,4.1860423,4.0928693,-0.0931730000000001,1680.0961752474975,15,0.9494257258906484,433.0,3.3229900406172694
8,0.0004717355009498,-3.588159233499205,4.1859241,4.092948000000001,4.169812613333332,13.520284314525966,1680.0901752473292,15,4.1859241,4.092948000000001,-0.0929760999999995,1680.0901752473292,15,0.9484187298887796,432.0,3.319465554610729
9,0.0004748897938241,-3.586119568610557,4.1860819,4.092672299999999,4.169783646666666,13.512552689641186,1680.0961752474975,15,4.1860819,4.092672299999999,-0.0934096000000002,1680.0961752474975,15,0.9473918538724962,431.0,3.315871488553737
10,0.0004742096178523,-3.5922044694830877,4.1860423,4.0929089,4.169999033333334,13.541263341673544,1680.0941752475046,15,4.1860423,4.0929089,-0.0931334000000001,1680.0941752475046,15,0.9466322417480072,430.0,3.313212846118025
11,0.0004736188008192,-3.587864730756728,4.1858454,4.0927119,4.169728593333333,13.519366603121725,1680.0921752470897,15,4.1858454,4.0927119,-0.0931334999999995,1680.0921752470897,15,0.9455935267485506,429.0,3.309577343619927
12,0.0004782883264183,-3.5959828571862076,4.1858454,4.0923572,4.169799446666666,13.559235252670128,1680.0881752466958,15,4.1858454,4.0923572,-0.0934881999999994,1680.0881752466958,15,0.944770227023112,428.0,3.306695794580892
13,0.0004769962912274,-3.5871483763516054,4.1856484,4.0921607,4.169447620000001,13.516088490024288,1680.082175246498,15,4.1856484,4.0921607,-0.0934876999999998,1680.082175246498,15,0.9437596586925688,427.0,3.303158805423991
14,0.0004764325659999,-3.5928193546817075,4.1858454,4.092515000000001,4.169789,13.54406849623388,1680.0861752467172,15,4.1858454,4.092515000000001,-0.0933303999999992,1680.0861752467172,15,0.9429867530195548,426.0,3.300453635568442
15,0.0004868335976159,-3.5860674382913675,4.1857667,4.0912547,4.169329520000001,13.512305703886948,1680.0761752456892,15,4.1857667,4.0912547,-0.0945119999999999,1680.0761752456892,15,0.9402600228155223,425.0,3.2909100798543283
16,0.0004788175810212,-3.590659672876763,4.1858454,4.0921998,4.169655053333333,13.534129265961068,1680.080175246112,15,4.1858454,4.0921998,-0.0936455999999994,1680.080175246112,15,0.9410972509964808,424.0,3.2938403784876833
17,0.0004801377011549,-3.5881344379657887,4.185688,4.0919242,4.169471293333333,13.52137499962522,1680.0741752451286,15,4.185688,4.0919242,-0.0937637999999996,1680.0741752451286,15,0.9401617352473576,423.0,3.290566073365752
18,0.0004830937801897,-3.58492517562773,4.185688,4.0916877000000005,4.169452860000001,13.50363135348049,1680.0841752465349,15,4.185688,4.0916877000000005,-0.0940002999999993,1680.0841752465349,15,0.9391419122123786,422.0,3.286996692743325
19,0.0004835055160292,-3.592488697671957,4.1856093,4.0915699,4.169413526666665,13.542550759519546,1680.08217524644,15,4.1856093,4.0915699,-0.0940394000000006,1680.08217524644,15,0.9383184372675238,421.0,3.2841145304363333
20,0.0004847194928826,-3.587296524116214,4.1857667,4.0915699,4.169479113333334,13.514840642636948,1680.0801752459374,15,4.1857667,4.0915699,-0.0941968000000006,1680.0801752459374,15,0.9374534916336108,420.0,3.2810872207176383
21,0.0004870593657469,-3.5855258726134505,4.1856484,4.091215099999999,4.169303253333333,13.507692458027703,1680.0821752463817,15,4.1856484,4.091215099999999,-0.0944333000000003,1680.0821752463817,15,0.9364652394740904,419.0,3.277628338159317
22,0.0004883025505923,-3.5849026852289567,4.185688,4.0910187,4.169203566666666,13.5055970578047,1680.0781752457842,15,4.185688,4.0910187,-0.0946692999999996,1680.0781752457842,15,0.9354692366308208,418.0,3.274142328207873
23,0.0004890031038545,-3.5782071451164503,4.1856484,4.0909004,4.169101080000001,13.471387518808768,1680.08017524553,15,4.1856484,4.0909004,-0.094748,1680.08017524553,15,0.9344935512597266,417.0,3.270727429409043
24,0.0004933738401269,-3.5787992360470597,4.1855698,4.0904279,4.168980346666666,13.473768054310517,1680.080175246112,15,4.1855698,4.0904279,-0.0951418999999997,1680.080175246112,15,0.9334174733913452,416.0,3.266961156869709
25,0.000494551834856,-3.579767626417865,4.1855307,4.090269999999999,4.168922579999999,13.479370436883322,1680.0801752460538,15,4.1855307,4.090269999999999,-0.0952607000000007,1680.0801752460538,15,0.9325219267288256,415.0,3.26382674355089
26,0.0004960236356883,-3.574876508378423,4.1854515,4.0900731,4.168812286666666,13.453482561503982,1680.0921752470897,15,4.1854515,4.0900731,-0.0953784000000004,1680.0921752470897,15,0.9314706922149758,414.0,3.260147422752415
