cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,0.0004806404971192,-3.5866343180931413,4.1858649,4.0920262,4.1696043933333335,13.513112080023696,1680.1201752503985,15,4.1858649,4.0920262,-0.0938387,1680.1201752503985,15,0.9479282598105389,318.0,3.3177489093368857
13,0.0004823289585183,-3.585258267694558,4.185668,4.0915933,4.169299886666667,13.506634040706404,1680.1101752489049,15,4.185668,4.0915933,-0.0940746999999992,1680.1101752489049,15,0.9466225818681796,317.0,3.3131790365386284
14,0.0004832220313955,-3.5905102316686923,4.1858649,4.0918293,4.169638546666667,13.53269919764132,1680.1221752501442,15,4.1858649,4.0918293,-0.0940356000000006,1680.1221752501442,15,0.9457784922384976,316.0,3.310224722834742
15,0.000526674542626,-3.5808663559626863,4.185589299999999,4.0875368,4.16870388,13.47770702897304,1680.1161752499174,15,4.185589299999999,4.0875368,-0.0980524999999996,1680.1161752499174,15,0.9443556209940784,315.0,3.305244673479274
16,0.0004907567903321,-3.586779759985025,4.1857467,4.0909238,4.169315626666667,13.514495958825664,1680.1221752504644,15,4.1857467,4.0909238,-0.0948229000000004,1680.1221752504644,15,0.9435131635419772,314.0,3.30229607239692
17,0.0004878211547171,-3.5800805330721177,4.185668,4.0911994,4.1693156,13.479415827718004,1680.1141752493277,15,4.185668,4.0911994,-0.0944685999999999,1680.1141752493277,15,0.9422879228392004,313.0,3.298007729937201
18,0.0004896779934811,-3.584100312110229,4.1855106,4.0908055,4.169095039999999,13.500796466526062,1680.1121752494946,15,4.1855106,4.0908055,-0.0947050999999996,1680.1121752494946,15,0.9409998622136962,312.0,3.2934995177479367
19,0.0004925442328026,-3.5790448142077183,4.1857076,4.090569,4.169058253333334,13.476665038449116,1680.1181752499542,15,4.1857076,4.090569,-0.0951385999999994,1680.1181752499542,15,0.9396155713440536,311.0,3.288654499704187
20,0.000492063830974,-3.5773638968421446,4.1855502,4.0905299,4.168969059999999,13.466114647291487,1680.114175248833,15,4.1855502,4.0905299,-0.0950202999999998,1680.114175248833,15,0.9384185720837216,310.0,3.2844650022930253
21,0.0004975511543339,-3.5719435660879086,4.1854711,4.0898209,4.16866454,13.43988871062214,1680.1181752498378,15,4.1854711,4.0898209,-0.0956501999999996,1680.1181752498378,15,0.9369299338887734,309.0,3.279254768610707
22,0.0004982806673768,-3.5758233862646596,4.1853924,4.0897422,4.16866714,13.459652894204098,1680.1121752495528,15,4.1853924,4.0897422,-0.0956501999999996,1680.1121752495528,15,0.9355750810451544,308.0,3.2745127836580408
23,0.0005008631829349,-3.569812551123865,4.185432,4.089427,4.1685201266666665,13.429558206779236,1680.116175250092,15,4.185432,4.089427,-0.0960049999999999,1680.116175250092,15,0.9341012876187766,307.0,3.269354506665718
24,0.0005052107294502,-3.5661599265200072,4.185235,4.0888758,4.168286480000001,13.408013410258247,1680.1121752492036,15,4.185235,4.0888758,-0.0963591999999993,1680.1121752492036,15,0.9325100267306092,306.0,3.263785093557132
25,0.0005054696279854,-3.556592354154381,4.185235,4.088758,4.1681316399999995,13.360657614073324,1680.1201752498164,15,4.185235,4.088758,-0.0964769999999992,1680.1201752498164,15,0.9310557906716188,305.0,3.2586952673506655
26,0.0005106712331726,-3.5607084411552026,4.1851954,4.0882063,4.168013446666667,13.382507251354994,1680.1121752496692,15,4.1851954,4.0882063,-0.0969890999999991,1680.1121752496692,15,0.9295674314248116,304.0,3.253486009986841
27,0.0005141421542012,-3.552968418594627,4.185156299999999,4.0877733,4.1678034466666665,13.343244027901882,1680.1181752495468,15,4.185156299999999,4.0877733,-0.0973829999999988,1680.1181752495468,15,0.9279330589229524,303.0,3.2477657062303336
28,0.0005152836679171,-3.5516210812654587,4.1853137,4.0877337,4.1678455,13.337795020924208,1680.1121752495528,15,4.1853137,4.0877337,-0.0975799999999997,1680.1121752495528,15,0.9264816515926492,302.0,3.242685780574272
29,0.0005199351117582,-3.546903183807846,4.185235,4.0872612,4.167703660000001,13.31290177807558,1680.1161752494518,15,4.185235,4.0872612,-0.0979737999999992,1680.1161752494518,15,0.9248407610268236,301.0,3.236942663593883
30,0.0005174449790183,-3.537344437529059,4.184919799999999,4.0871038,4.167294146666666,13.264480061624528,1680.118175249605,15,4.184919799999999,4.0871038,-0.097815999999999,1680.118175249605,15,0.9231797820191986,300.0,3.231129237067195
31,0.0005249539241425,-3.5354887717758423,4.184919799999999,4.0864739000000005,4.16723114,13.253645544352588,1680.1121752492618,15,4.184919799999999,4.0864739000000005,-0.0984458999999988,1680.1121752492618,15,0.9216999438395186,299.0,3.225949803438315
32,0.0005296400145102,-3.5277264809942817,4.1849985,4.0860014,4.16707108,13.2161160247107,1680.116175250092,15,4.1849985,4.0860014,-0.0989971,1680.116175250092,15,0.920043615585472,298.0,3.2201526545491523
33,0.0005264647116498,-3.5207961588053607,4.184959399999999,4.0863161,4.167097253333333,13.179072095594492,1680.1121752495528,15,4.184959399999999,4.0863161,-0.0986432999999991,1680.1121752495528,15,0.9185539670574852,297.0,3.214938884701198
34,0.0005358825607845,-3.5172462124336135,4.184919799999999,4.0854106,4.16688722,13.15964396396604,1680.1121752494946,15,4.184919799999999,4.0854106,-0.099509199999999,1680.1121752494946,15,0.9170177407046366,296.0,3.209562092466228
35,0.000535637665824,-3.5090131542487364,4.184959399999999,4.0854106,4.1668163866666665,13.118013392975318,1680.0981752481312,15,4.184959399999999,4.0854106,-0.0995487999999991,1680.0981752481312,15,0.91556270548642,295.0,3.2044694692024702
36,0.0005388307654209,-3.5127589883364796,4.1848412,4.0850563,4.1667271333333336,13.1358181365823,1680.104175248416,15,4.1848412,4.0850563,-0.0997849000000004,1680.104175248416,15,0.9140613812534872,294.0,3.199214834387205
37,0.0005424216734578,-3.5060937654613373,4.1848807,4.084702,4.166601073333334,13.101257440422,1680.0961752464646,15,4.1848807,4.084702,-0.1001786999999998,1680.0961752464646,15,0.9126070217229356,293.0,3.194124576030274
38,0.0005484385617185,-3.493975929662699,4.1848412,4.0840716,4.166343800000001,13.03806974598253,1680.102175247739,15,4.1848412,4.0840716,-0.1007696000000004,1680.102175247739,15,0.9111659179646814,292.0,3.1890807128763847
39,0.0005544027547552,-3.48993019321657,4.1848412,4.0834022,4.166097033333333,13.020517039179364,1680.1001752493903,15,4.1848412,4.0834022,-0.101439,1680.1001752493903,15,0.9097531917695544,291.0,3.184136171193441
40,0.000553875523382,-3.4955499255894606,4.1847229,4.0834417,4.166131206666667,13.046357076163154,1680.0981752490625,15,4.1847229,4.0834417,-0.1012811999999998,1680.0981752490625,15,0.9083907685180276,290.0,3.179367689813096
41,0.0005572372355726,-3.4851755729503275,4.184683799999999,4.0831265,4.165997253333334,12.991891254824118,1680.0981752478983,15,4.184683799999999,4.0831265,-0.1015572999999996,1680.0981752478983,15,0.9069203745994928,289.0,3.174221311098225
42,0.000561851837298,-3.490488081426433,4.1846051,4.082654,4.165902766666666,13.019671829071005,1680.1021752478557,15,4.1846051,4.082654,-0.1019510999999999,1680.1021752478557,15,0.9057851500070528,288.0,3.170248025024685
43,0.0005608039252309,-3.483867073754528,4.1847229,4.0828509,4.165976266666666,12.983650392093203,1680.1001752493903,15,4.1847229,4.0828509,-0.1018719999999993,1680.1001752493903,15,0.9048465336860592,287.0,3.166962867901207
44,0.000564441112298,-3.4867537223732183,4.1848412,4.0824966,4.165913266666667,13.00178115965184,1680.088175246492,15,4.1848412,4.0824966,-0.1023446000000003,1680.088175246492,15,0.9036634906286428,286.0,3.16282221720025
45,0.0005683389318712,-3.481406861408754,4.184683799999999,4.0819845,4.165653413333334,12.974583281434086,1680.0821752466727,15,4.184683799999999,4.0819845,-0.1026992999999993,1680.0821752466727,15,0.9022975559143256,285.0,3.15804144570014
46,0.0005689879333502,-3.4748436952066033,4.1846051,4.0818272,4.165501180000001,12.94197319220617,1680.0861752460478,15,4.1846051,4.0818272,-0.1027778999999995,1680.0861752460478,15,0.9009425117144472,284.0,3.153298791000565
47,0.0005719661109238,-3.481915933551113,4.184526,4.0816302,4.165566766666666,12.974708652663072,1680.092175248545,15,4.184526,4.0816302,-0.1028957999999997,1680.092175248545,15,0.8999668616546532,283.0,3.149884015791286
48,0.0005733049293588,-3.4736744824828683,4.1845655,4.0814729,4.165453879999999,12.933780629873397,1680.0881752456771,15,4.1845655,4.0814729,-0.1030926,1680.0881752456771,15,0.8988125510943306,282.0,3.145843928830157
49,0.0005772101299869,-3.474268683674316,4.1843686,4.0809608,4.165230753333334,12.936251851162726,1680.078175245435,15,4.1843686,4.0809608,-0.1034078000000002,1680.078175245435,15,0.8976192115502546,281.0,3.141667240425891
50,0.0005780982089612,-3.4683971740813013,4.184526,4.0809608,4.165256946666667,12.907097469458986,1680.0981752471998,15,4.184526,4.0809608,-0.1035652000000002,1680.0981752471998,15,0.896709080150786,280.0,3.138481780527751
51,0.0005800099229463,-3.4729345493018786,4.1844082,4.0807638,4.1652281066666665,12.92862172695639,1680.080175246112,15,4.1844082,4.0807638,-0.1036444000000003,1680.080175246112,15,0.8957871820908512,279.0,3.135255137317979
52,0.0005817325650682,-3.4714459556526225,4.1846051,4.0806851,4.16526744,12.923872597938232,1680.0821752455086,15,4.1846051,4.0806851,-0.1039199999999995,1680.0821752455086,15,0.8947532109317654,278.0,3.131636238261179
53,0.0005858013284909,-3.46904225497998,4.1843295,4.0801735,4.165031233333334,12.907778759373452,1680.078175244853,15,4.1843295,4.0801735,-0.1041559999999997,1680.078175244853,15,0.8937778210135316,277.0,3.1282223735473607
54,0.0005882523310269,-3.466086740159258,4.1844082,4.0799766,4.164994513333333,12.895518284889278,1680.078175244969,15,4.1844082,4.0799766,-0.1044315999999998,1680.078175244969,15,0.89274487327408,276.0,3.12460705645928
55,0.0005936798859269,-3.45723174117765,4.184211299999999,4.0793071,4.164653213333334,12.847533094090425,1680.0761752455728,15,4.184211299999999,4.0793071,-0.1049041999999991,1680.0761752455728,15,0.8918276554095363,275.0,3.121396793933377
56,0.0005952459403149,-3.4554379165529197,4.184093,4.0789919,4.164440506666667,12.840603922570685,1680.0801752470434,15,4.184093,4.0789919,-0.1051010999999997,1680.0801752470434,15,0.8909376387292676,274.0,3.1182817355524364
57,0.0005978995609995,-3.4516318362701868,4.1843295,4.0788736000000005,4.164487833333333,12.822771312722551,1680.0801752450643,15,4.1843295,4.0788736000000005,-0.105455899999999,1680.0801752450643,15,0.8900716872126896,273.0,3.1152509052444137
58,0.0005981992271923,-3.4484388289849375,4.1842899,4.078795,4.1644090333333335,12.80665313117439,1680.076175244525,15,4.1842899,4.078795,-0.1054948999999991,1680.076175244525,15,0.889132812703916,272.0,3.111964844463706
59,0.000601265769782,-3.453581332320088,4.1841326,4.0784802,4.164346026666667,12.830166547717296,1680.0781752464827,15,4.1841326,4.0784802,-0.1056523999999994,1680.0781752464827,15,0.8882609986111503,271.0,3.108913495139026
60,0.000599935901002,-3.4549091263405227,4.184211299999999,4.0786376,4.164419593333333,12.839021970808666,1680.0841752467677,15,4.184211299999999,4.0786376,-0.105573699999999,1680.0841752467677,15,0.8875894696566146,270.0,3.106563143798151
61,0.0006010725083435,-3.4548759827354414,4.1841326,4.0784802,4.164343473333334,12.839128730837295,1680.0841752459528,15,4.1841326,4.0784802,-0.1056523999999994,1680.0841752459528,15,0.886893346621093,269.0,3.1041267131738253
62,0.0006073707997469,-3.4582520480940375,4.1841326,4.0778499,4.164185913333333,12.85725423217805,1680.0901752476348,15,4.1841326,4.0778499,-0.1062826999999995,1680.0901752476348,15,0.8860988967447143,268.0,3.1013461386065
63,0.0006023404617271,-3.4643919725616845,4.184093,4.0782833,4.1643041,12.889508084937454,1680.0841752459528,15,4.184093,4.0782833,-0.1058097,1680.0841752459528,15,0.8853863368347363,267.0,3.098852178921577
64,0.0006062312837769,-3.455179506694696,4.1841717,4.078007700000001,4.1642411133333335,12.84110620984444,1680.082175245392,15,4.1841717,4.078007700000001,-0.1061639999999997,1680.082175245392,15,0.8844899194097227,266.0,3.095714717934029
65,0.0006076571455888,-3.4600939420862526,4.1839356,4.0776138,4.163983780000001,12.867561127466251,1680.0841752464185,15,4.1839356,4.0776138,-0.1063217999999999,1680.0841752464185,15,0.8836910386365329,265.0,3.092918635227865
66,0.0006081782792998,-3.460809131892352,4.184093,4.0777316,4.164143846666667,12.87148724289925,1680.0841752450217,15,4.184093,4.0777316,-0.1063613999999999,1680.0841752450217,15,0.8831162590950131,264.0,3.090906906832546
67,0.0006123887942845,-3.45596996373382,4.1839356,4.0772591,4.16393648,12.8466716200562,1680.094175248989,15,4.1839356,4.0772591,-0.1066764999999998,1680.094175248989,15,0.882054110919287,263.0,3.0871893882175043
68,0.000618360529164,-3.4611701835355086,4.1839356,4.0766292,4.1637658533333335,12.874918199253788,1680.1161752500338,15,4.1839356,4.0766292,-0.1073063999999996,1680.1161752500338,15,0.8813310690612214,262.0,3.084658741714275
69,0.0006187246894612,-3.472350918179782,4.183857,4.0766292,4.163868286666667,12.931087993376718,1680.106175248162,15,4.183857,4.0766292,-0.1072277999999995,1680.106175248162,15,0.8805430515243289,261.0,3.081900680335151
70,0.0006142901694695,-3.4608428274843006,4.183857,4.0769835,4.163828933333334,12.871470179407112,1680.108200281742,15,4.183857,4.0769835,-0.1068734999999998,1680.108200281742,15,0.8796815670138115,260.0,3.07888548454834
71,0.0006246045398949,-3.4698516635264847,4.1837778,4.0761566,4.163789526666667,12.915962256755432,1680.1102002827683,15,4.1837778,4.0761566,-0.1076211999999996,1680.1102002827683,15,0.8788509830770629,259.0,3.07597844076972
72,0.0006191449469492,-3.4526038255482625,4.1835418,4.076314,4.1634428733333335,12.82759485424058,1680.1062002819965,15,4.1835418,4.076314,-0.1072278000000004,1680.1062002819965,15,0.8779398305300167,258.0,3.0727894068550583
73,0.0006242286827138,-3.4505989185058694,4.1837778,4.0760779000000005,4.163550566666667,12.818269015960496,1680.1082002858166,15,4.1837778,4.0760779000000005,-0.1076998999999991,1680.1082002858166,15,0.8774677269623474,257.0,3.071137044368216
74,0.0006253431090198,-3.447329500083667,4.1837387,4.0759206,4.163448213333334,12.801449378224651,1680.10420028097,15,4.1837387,4.0759206,-0.1078181000000002,1680.10420028097,15,0.8769081451824462,256.0,3.069178508138562
75,0.0006368642369323,-3.453713472036776,4.18366,4.0748572,4.1632329666666665,12.834456413661332,1680.1042002872564,15,4.18366,4.0748572,-0.1088027999999994,1680.1042002872564,15,0.8762284787019083,255.0,3.066799675456679
76,0.000628757292594,-3.4472197534425173,4.1836991,4.0755267,4.163293286666667,12.80198068960011,1680.104200282134,15,4.1836991,4.0755267,-0.1081723999999999,1680.104200282134,15,0.875711136424812,254.0,3.064988977486842
77,0.0006317416611698,-3.44109782507742,4.1834631,4.0750542,4.162986186666667,12.771153110850449,1680.1022002846005,15,4.1834631,4.0750542,-0.1084088999999997,1680.1022002846005,15,0.8749807992992,253.0,3.0624327975472
78,0.0006437190147178,-3.4466569656449386,4.1835809,4.0741878,4.1629861733333335,12.796814263380032,1680.108200283954,15,4.1835809,4.0741878,-0.1093931000000001,1680.108200283954,15,0.8744967184276563,252.0,3.060738514496797
79,0.000642082026152,-3.4545271076567277,4.1833844,4.074306,4.163046573333334,12.836184562328096,1680.104200284928,15,4.1833844,4.074306,-0.1090783999999995,1680.104200284928,15,0.8740103839580238,251.0,3.059036343853083
80,0.000637565011134,-3.4390644699604342,4.1835809,4.0746207000000005,4.162941486666666,12.75987212551426,1680.1042002846953,15,4.1835809,4.0746207000000005,-0.1089601999999994,1680.1042002846953,15,0.8734537259780348,250.0,3.057088040923122
81,0.0006561425799526,-3.449312840951837,4.1833844,4.0730066,4.162676413333333,12.809910991397215,1680.1102002819534,15,4.1833844,4.0730066,-0.1103777999999993,1680.1102002819534,15,0.8727819736555978,249.0,3.0547369077945925
82,0.0006421358979306,-3.4333288806814695,4.1835418,4.0741091,4.162707926666667,12.733289101622724,1680.106200281065,15,4.1835418,4.0741091,-0.1094327000000001,1680.106200281065,15,0.8722664281678215,248.0,3.052932498587375
83,0.0006497328222992,-3.4448114774745684,4.1835418,4.0735579,4.162760393333333,12.790800324450268,1680.110200284049,15,4.1835418,4.0735579,-0.1099839000000004,1680.110200284049,15,0.8717267401540029,247.0,3.05104359053901
84,0.0006550267676126,-3.440896847296076,4.1834235,4.0731244,4.1626579533333326,12.76737157591004,1680.1062002871186,15,4.1834235,4.0731244,-0.1102990999999997,1680.1062002871186,15,0.8713587558636763,246.0,3.049755645522867
85,0.0006412800894435,-3.4409490209605345,4.1833053,4.0741091,4.162700026666667,12.7690907360014,1680.0942002811937,15,4.1833053,4.0741091,-0.1091961999999995,1680.0942002811937,15,0.8708851709223486,245.0,3.04809809822822
86,0.0006469267537331,-3.436479588104985,4.1833844,4.0737152000000005,4.162663320000001,12.74616204616528,1680.094200286083,15,4.1833844,4.0737152000000005,-0.109669199999999,1680.094200286083,15,0.8702175071211958,244.0,3.045761274924186
87,0.0006586834738885,-3.4455463779205937,4.1832662,4.072573200000001,4.162390300000001,12.791692393493282,1680.0902002819348,15,4.1832662,4.072573200000001,-0.1106929999999994,1680.0902002819348,15,0.8696742422329569,243.0,3.043859847815349
88,0.0006481248913135,-3.4335519925640687,4.1833053,4.0734396,4.1624505733333335,12.732750385093528,1680.0902002810035,15,4.1833053,4.0734396,-0.1098656999999994,1680.0902002810035,15,0.8694549671654889,242.0,3.043092385079211
89,0.0006488668131283,-3.434073993111982,4.1834235,4.0733609,4.162429613333334,12.738456066537466,1680.090200282866,15,4.1834235,4.0733609,-0.1100626,1680.090200282866,15,0.8689486441596908,241.0,3.0413202545589177
90,0.0006611896034283,-3.440280941397961,4.1832662,4.0724158,4.162366653333334,12.76562662773694,1680.0962002829183,15,4.1832662,4.0724158,-0.1108504000000003,1680.0962002829183,15,0.868450067830559,240.0,3.0395752374069565
91,0.0006533903485235,-3.437188221137532,4.1832662,4.0728884,4.162287806666667,12.752793512207813,1680.084200278623,15,4.1832662,4.0728884,-0.1103778000000001,1680.084200278623,15,0.8681800316770135,239.0,3.0386301108695473
92,0.0006504686146706,-3.434147017875765,4.1833448,4.073242700000001,4.162419193333333,12.736276930699432,1680.0942002797965,15,4.1833448,4.073242700000001,-0.1101020999999997,1680.0942002797965,15,0.8678054703704735,238.0,3.037319146296657
93,0.0006538095025792,-3.434353707522508,4.1831875,4.0727701000000005,4.162177593333333,12.738156585800883,1680.096200285945,15,4.1831875,4.0727701000000005,-0.1104173999999993,1680.096200285945,15,0.8669967055117275,237.0,3.034488469291046
94,0.0006541959672809,-3.4386949640165154,4.1831083,4.0726914,4.1621565333333335,12.76027281307633,1680.0902002819348,15,4.1831083,4.0726914,-0.1104168999999997,1680.0902002819348,15,0.8666307093655441,236.0,3.0332074827794044
95,0.0006583200762326,-3.436683297462352,4.1831875,4.0724158,4.162148753333334,12.750689086318516,1680.090200283099,15,4.1831875,4.0724158,-0.1107716999999999,1680.090200283099,15,0.8661177477034113,235.0,3.0314121169619397
96,0.0006573274579582,-3.4341471058665345,4.1831479,4.0723763,4.162022660000001,12.737299168166192,1680.0902002824005,15,4.1831479,4.0723763,-0.1107715999999996,1680.0902002824005,15,0.8656719705948509,234.0,3.0298518970819783
97,0.000657933530948,-3.4371724651437248,4.1831479,4.0724158,4.162125033333334,12.752389039848062,1680.0962002831511,15,4.1831479,4.0724158,-0.1107320999999998,1680.0962002831511,15,0.8653699492282828,233.0,3.0287948222989898
98,0.0006719646290895,-3.440981553102449,4.1829906,4.0710373,4.161728633333334,12.774517924770368,1680.09820028604,15,4.1829906,4.0710373,-0.1119532999999997,1680.09820028604,15,0.8647920389096219,232.0,3.026772136183677
99,0.0006585079167006,-3.434041584327602,4.1831479,4.0721793,4.161909793333333,12.741066320244332,1680.0982002827805,15,4.1831479,4.0721793,-0.1109685999999996,1680.0982002827805,15,0.8644281612622846,231.0,3.025498564417996
100,0.0006644545833912,-3.431883030938408,4.1829119,4.071509799999999,4.161628946666666,12.72995171299974,1680.098200284876,15,4.1829119,4.071509799999999,-0.1114021000000002,1680.098200284876,15,0.8637934501981025,230.0,3.023277075693359
101,0.000662783302262,-3.438479845958572,4.182951,4.0716281,4.161681393333334,12.763559894784272,1680.0962002801243,15,4.182951,4.0716281,-0.1113229000000002,1680.0962002801243,15,0.8635096437191138,229.0,3.022283753016898
102,0.0006640690189578,-3.4410162406622766,4.182754,4.071509799999999,4.161665626666666,12.773320053448836,1680.098200280219,15,4.182754,4.071509799999999,-0.1112442000000006,1680.098200280219,15,0.8631021639918547,228.0,3.0208575739714916
103,0.0006635346879488,-3.42974074014332,4.182951,4.071589,4.16162892,12.717856728578788,1680.0962002829183,15,4.182951,4.071589,-0.1113619999999997,1680.0962002829183,15,0.8628070361446314,227.0,3.01982462650621
104,0.0006655308996674,-3.4378722436786635,4.1827149,4.0713525,4.16158428,12.756823367645424,1680.0982002872042,15,4.1827149,4.0713525,-0.1113623999999999,1680.0982002872042,15,0.8623449724998842,226.0,3.0182074037495945
105,0.0006678950099668,-3.436786097344099,4.1829119,4.0712342,4.16162106,12.754093265438506,1680.0922002827283,15,4.1829119,4.0712342,-0.1116776999999995,1680.0922002827283,15,0.8620519258934385,225.0,3.0171817406270347
106,0.0006529830242335,-3.425218946399938,4.1828723,4.072297600000001,4.161589526666666,12.697988895500057,1680.0762002822012,15,4.1828723,4.072297600000001,-0.110574699999999,1680.0762002822012,15,0.8615885037232224,224.0,3.0155597630312783
107,0.0006701590091428,-3.437608142751619,4.182754,4.0709195,4.1614635,12.756478161074774,1680.0822002801578,15,4.182754,4.0709195,-0.1118345000000005,1680.0822002801578,15,0.8612199451193192,223.0,3.0142698079176173
108,0.0006827461303311,-3.443679387991362,4.1826358,4.069816599999999,4.161250839999999,12.78680396031044,1680.088200283004,15,4.1826358,4.069816599999999,-0.1128192000000005,1680.088200283004,15,0.860638558039203,222.0,3.0122349531372103
109,0.0006703947877225,-3.435366580594216,4.1827149,4.0708404,4.16138474,12.74573894845282,1680.078200281132,15,4.1827149,4.0708404,-0.1118744999999998,1680.078200281132,15,0.8601486615981131,221.0,3.010520315593396
110,0.0006697037793666,-3.4355661891617775,4.1827149,4.0709982,4.161495066666666,12.744524722442332,1680.0822002808563,15,4.1827149,4.0709982,-0.1117166999999996,1680.0822002808563,15,0.8600593409281209,220.0,3.010207693248423
111,0.0006715761580083,-3.433156705331996,4.1827936,4.0707617,4.161371553333333,12.736307276778431,1680.080200283788,15,4.1827936,4.0707617,-0.1120318999999998,1680.080200283788,15,0.8595838025550675,219.0,3.008543308942736
112,0.0006722270463195,-3.442640802727174,4.1826754,4.070683,4.161403166666667,12.78219397114514,1680.084200280951,15,4.1826754,4.070683,-0.1119924000000001,1680.084200280951,15,0.8589635893076487,218.0,3.0063725625767703
113,0.0006745633404428,-3.4361417687058378,4.1827149,4.0705647,4.1613952,12.749085882803032,1680.0822002810892,15,4.1827149,4.0705647,-0.1121501999999994,1680.0822002810892,15,0.8584592574862429,217.0,3.00460740120185
114,0.0006729701975681,-3.4335494581376715,4.1826754,4.0705256,4.1612325666666665,12.738537914629593,1680.0902002863586,15,4.1826754,4.0705256,-0.1121498,1680.0902002863586,15,0.8580494032295921,216.0,3.0031729113035723
115,0.0006756012618426,-3.437858071651324,4.1826754,4.0704861,4.161397846666666,12.75675362467005,1680.0922002852894,15,4.1826754,4.0704861,-0.1121892999999998,1680.0922002852894,15,0.8579452926129634,215.0,3.002808524145372
116,0.0006780069962521,-3.4445137299439095,4.1825967,4.07025,4.161371673333333,12.790220758856734,1680.0922002850566,15,4.1825967,4.07025,-0.1123467000000006,1680.0922002850566,15,0.8574900653931835,214.0,3.0012152288761422
117,0.0006746059054828,-3.438690880381551,4.1824784,4.0702891,4.1611405999999995,12.76173668237195,1680.088200278813,15,4.1824784,4.0702891,-0.1121892999999998,1680.088200278813,15,0.857049882917481,213.0,2.999674590211183
118,0.0006780131623426,-3.440687746984078,4.182518,4.0700531,4.161148513333334,12.772116541670528,1680.0922002841253,15,4.182518,4.0700531,-0.1124648999999999,1680.0922002841253,15,0.8567230925579346,212.0,2.998530823952771
119,0.0006779306204939,-3.4389317272893587,4.1825571,4.0700922,4.16116946,12.763374895427312,1680.1062002819965,15,4.1825571,4.0700922,-0.1124648999999999,1680.1062002819965,15,0.8564871272179213,211.0,2.9977049452627247
120,0.0006811360363035,-3.4379943500631502,4.1826358,4.0698953,4.161182626666667,12.760329989448422,1680.10420028097,15,4.1826358,4.0698953,-0.1127405000000001,1680.10420028097,15,0.8560414494424677,210.0,2.996145073048637
121,0.0007079917563521,-3.459850226474676,4.182518,4.0677691,4.160996273333333,12.866902948061425,1680.1122002871707,15,4.182518,4.0677691,-0.1147489000000003,1680.1122002871707,15,0.8556326548723497,209.0,2.994714292053224
122,0.0007093975630717,-3.4545900569523043,4.1824393,4.0676117,4.16089122,12.83910879832727,1680.114200284239,15,4.1824393,4.0676117,-0.1148276000000008,1680.114200284239,15,0.8552539501980252,208.0,2.993388825693088
123,0.0006983925813471,-3.446599855857494,4.1824784,4.068398999999999,4.1608965,12.801646731271248,1680.1122002848424,15,4.1824784,4.068398999999999,-0.1140794000000005,1680.1122002848424,15,0.8549859065821094,207.0,2.992450673037383
