cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,3.793890706105839e-05,-3.5730589439255462,4.1953583,4.133101,4.181278980833333,31.059900789311172,3570.0803723864956,120,4.1953583,4.133101,-0.0622572999999997,3570.0803723864956,120,0.9732072154813376,441.0,2.433018038703344
29,3.851068726097457e-05,-3.4784184627199752,4.1953192,4.1327467,4.180962944166667,30.228105103825868,3570.0723723878036,120,4.1953192,4.1327467,-0.0625724999999999,3570.0723723878036,120,0.9725505619471576,440.0,2.431376404867894
30,3.826431451638581e-05,-3.53565905521663,4.1953583,4.1329827,4.181236640833333,30.71841993418706,3570.086372388527,120,4.1953583,4.1329827,-0.0623755999999993,3570.086372388527,120,0.9720781447422416,439.0,2.430195361855604
31,3.89408248367505e-05,-3.4384060463715755,4.1953192,4.1325498,4.1808779575,29.82207455971253,3570.080372388591,120,4.1953192,4.1325498,-0.0627694000000005,3570.080372388591,120,0.971278846189996,438.0,2.42819711547499
32,3.874339353191502e-05,-3.4910087862668004,4.1953583,4.1327467,4.181125379166667,30.25300531594984,3570.084372388548,120,4.1953583,4.1327467,-0.0626115999999994,3570.084372388548,120,0.9708811049141168,437.0,2.427202762285292
33,3.9152865257983e-05,-3.441228450239927,4.195200900000001,4.1324315,4.180904184166667,29.85525400542022,3570.088372388971,120,4.195200900000001,4.1324315,-0.0627694000000005,3570.088372388971,120,0.9703390852722442,436.0,2.4258477131806107
34,3.9917926151023024e-05,-3.5315479086767825,4.1953192,4.1316833,4.180931441666667,30.61167379132774,3570.0903723881347,120,4.1953192,4.1316833,-0.0636359000000004,3570.0903723881347,120,0.9697876066730684,435.0,2.424469016682671
35,3.966468295453123e-05,-3.3948643939230085,4.1953192,4.1322742,4.1808723775,29.36269371662752,3570.0803723875433,120,4.1953192,4.1322742,-0.0630449999999998,3570.0803723875433,120,0.9692456100860468,434.0,2.4231140252151167
36,3.967428279858602e-05,-3.3799167991159984,4.195397900000001,4.1323133,4.180867758333333,29.24422921058864,3570.090372389066,120,4.195397900000001,4.1323133,-0.0630846000000007,3570.090372389066,120,0.9687317093934472,433.0,2.4218292734836178
37,4.0932428904176214e-05,-3.27511969005071,4.195279599999999,4.1314468,4.180354205,28.241398157020537,3570.0903723880183,120,4.195279599999999,4.1314468,-0.0638327999999992,3570.0903723880183,120,0.9677589430160596,432.0,2.4193973575401486
38,4.097544588756026e-05,-3.393527152021099,4.195200900000001,4.1311321,4.180520918333333,29.34800547072893,3570.080372388474,120,4.195200900000001,4.1311321,-0.0640688000000002,3570.080372388474,120,0.967488020768066,431.0,2.418720051920165
39,4.0784572836856645e-05,-3.307822823059672,4.1952405,4.1316833,4.180626594166666,28.53821117128006,3570.0823723888025,120,4.1952405,4.1316833,-0.0635571999999999,3570.0823723888025,120,0.9671161765930452,430.0,2.4177904414826132
40,4.127359155213217e-05,-3.22327195843364,4.195200900000001,4.131249899999999,4.180173061666667,27.805646411411654,3570.090372389066,120,4.195200900000001,4.131249899999999,-0.0639510000000012,3570.090372389066,120,0.9665100261557076,429.0,2.416275065389269
41,4.13390586195629e-05,-3.2659488435015853,4.1951613,4.131249899999999,4.180346670833334,28.10058038432279,3570.076372388983,120,4.1951613,4.131249899999999,-0.0639114000000002,3570.076372388983,120,0.9657492109864364,428.0,2.414373027466091
42,4.2273514847730326e-05,-3.1354610757444847,4.1951222,4.1306596,4.1798403,27.05345393942896,3570.084372389014,120,4.1951222,4.1306596,-0.0644625999999997,3570.084372389014,120,0.9653519096231016,427.0,2.413379774057754
43,4.250187904745109e-05,-3.3492751795971554,4.1951613,4.130187,4.180296466666666,28.870185660132098,3570.088372390019,120,4.1951613,4.130187,-0.0649742999999993,3570.088372390019,120,0.9651348028821072,426.0,2.412837007205268
44,4.152216974878959e-05,-3.087792077855662,4.1951613,4.1316047,4.180110394166666,26.48649196929322,3570.0783723880304,120,4.1951613,4.1316047,-0.0635566,3570.0783723880304,120,0.9644538930385752,425.0,2.411134732596438
45,4.197859544646951e-05,-3.0425019184075777,4.1949644,4.1313682,4.179954859166667,26.066954270707257,3570.074372387491,120,4.1949644,4.1313682,-0.0635962000000001,3570.074372387491,120,0.963900837999512,424.0,2.40975209499878
46,4.322911958294046e-05,-3.118719231729494,4.1949644,4.1302657,4.179887240833334,26.7667578994766,3570.0763723877026,120,4.1949644,4.1302657,-0.0646987000000001,3570.0763723877026,120,0.9632477348048504,423.0,2.408119337012126
47,4.285237551427433e-05,-2.956744046772525,4.195043599999999,4.1308956,4.179625396666666,25.276659276742805,3570.070372386719,120,4.195043599999999,4.1308956,-0.0641479999999994,3570.070372386719,120,0.96286107973177,422.0,2.407152699329425
48,4.263097836862123e-05,-2.989621710898582,4.1949253,4.131013899999999,4.179742194166667,25.545506193510015,3570.0623723864555,120,4.1949253,4.131013899999999,-0.0639114000000011,3570.0623723864555,120,0.9629674721850588,421.0,2.407418680462647
49,4.320397134464922e-05,-2.9243727103197936,4.1948857,4.1308169,4.1795951825,24.947228392399246,3570.0663723869948,120,4.1948857,4.1308169,-0.0640688000000002,3570.0663723869948,120,0.962096217155706,420.0,2.405240542889265
51,4.433974847704139e-05,-3.003840375541284,4.1951222,4.1297145,4.17947016,25.676622927568054,3570.082425585948,120,4.1951222,4.1297145,-0.0654076999999997,3570.082425585948,120,0.9610132352346996,418.0,2.402533088086749
52,4.529100171697354e-05,-2.918772144571741,4.1948857,4.1291633,4.179104249166667,24.955414184545457,3570.0764255849645,120,4.1948857,4.1291633,-0.0657224000000002,3570.0764255849645,120,0.9604199944820424,417.0,2.401049986205106
53,4.5571691698116835e-05,-2.910467880813015,4.194807099999999,4.129045,4.179076369166666,24.8130515225155,3570.0804255839903,120,4.194807099999999,4.129045,-0.0657620999999997,3570.0804255839903,120,0.9600327018417965,416.0,2.400081754604491
54,4.553951726075547e-05,-2.9309435367411916,4.1950827,4.1291237,4.179248959166667,25.057281417754503,3570.090425590053,120,4.1950827,4.1291237,-0.0659590000000003,3570.090425590053,120,0.95947866992079,415.0,2.398696674801975
55,4.4690274660097774e-05,-2.81307105863309,4.1950827,4.130187,4.179312641666667,23.953602773134733,3570.0744255860336,120,4.1950827,4.130187,-0.0648957000000001,3570.0744255860336,120,0.9589943998574768,414.0,2.3974859996436924
56,4.5889457165881154e-05,-2.916165712498445,4.1949644,4.1289268,4.179144624166667,24.82875917602788,3570.0804255839903,120,4.1949644,4.1289268,-0.0660375999999995,3570.0804255839903,120,0.958502644313748,413.0,2.39625661078437
57,4.619160022476079e-05,-2.8632096947854886,4.194846599999999,4.1288872,4.179053083333334,24.394252682927096,3570.074425584986,120,4.194846599999999,4.1288872,-0.0659593999999987,3570.074425584986,120,0.9581211747986113,412.0,2.395302936996528
58,4.5377171533386815e-05,-2.713585932777041,4.1948857,4.1299901,4.179050785,23.07216777489385,3570.0644255799707,120,4.1948857,4.1299901,-0.0648956000000007,3570.0644255799707,120,0.9577302971606988,411.0,2.394325742901747
59,4.644031548627466e-05,-2.845373532928023,4.1950827,4.1288085,4.179015983333333,24.202174358570957,3570.104425586993,120,4.1950827,4.1288085,-0.0662742000000005,3570.104425586993,120,0.9572515095233826,410.0,2.3931287738084563
60,4.688836952875027e-05,-2.8273472857221003,4.1949644,4.1285725,4.1789414625,24.041622417648227,3570.084425586625,120,4.1949644,4.1285725,-0.0663919000000001,3570.084425586625,120,0.9567577594924596,409.0,2.391894398731149
61,4.672810723498805e-05,-2.8276023322026944,4.195004,4.1287298,4.178994988333334,23.996259002035885,3570.0844255848788,120,4.195004,4.1287298,-0.0662741999999996,3570.0844255848788,120,0.956465065860242,408.0,2.391162664650605
62,4.72872284395513e-05,-2.7798487380675088,4.1949253,4.1284542,4.178817783333334,23.608522480146743,3570.0824255888583,120,4.1949253,4.1284542,-0.0664711000000002,3570.0824255888583,120,0.95599230357156,407.0,2.3899807589289
63,4.803141095990902e-05,-2.7516234728492543,4.194807099999999,4.1279817,4.1786045025,23.34133258164588,3570.080425584805,120,4.194807099999999,4.1279817,-0.066825399999999,3570.080425584805,120,0.9553846177227644,406.0,2.388461544306911
64,4.71517597779094e-05,-2.6280705260117347,4.194768,4.1289268,4.1785372125,22.3096436072503,3570.068425584119,120,4.194768,4.1289268,-0.0658411999999994,3570.068425584119,120,0.9550764252910148,405.0,2.387691063227537
65,4.775580063058164e-05,-2.7524079361286424,4.1949253,4.1281786,4.1786661474999995,23.37001239292419,3570.0724255839596,120,4.1949253,4.1281786,-0.0667467000000003,3570.0724255839596,120,0.9547186870042316,404.0,2.3867967175105793
66,4.805420515932482e-05,-2.7503749444703782,4.194846599999999,4.1280999,4.178692418333333,23.244489558892543,3570.072425586637,120,4.194846599999999,4.1280999,-0.0667466999999994,3570.072425586637,120,0.9543139351584208,403.0,2.385784837896052
67,4.8220956473206385e-05,-2.7375031379361756,4.194807099999999,4.1279817,4.178609391666667,23.14575396972953,3570.074425586965,120,4.194807099999999,4.1279817,-0.066825399999999,3570.074425586965,120,0.9538707433115232,402.0,2.3846768582788083
68,4.871483502536045e-05,-2.710987790510081,4.1948857,4.1277456,4.178508979166667,22.91536374730083,3570.080425585853,120,4.1948857,4.1277456,-0.0671401000000004,3570.080425585853,120,0.9533730748709304,401.0,2.383432687177326
69,4.942949958307555e-05,-2.648431188078688,4.194728400000001,4.1273518,4.178201185833333,22.38847980607944,3570.082425582921,120,4.194728400000001,4.1273518,-0.0673766000000011,3570.082425582921,120,0.9528831041302628,400.0,2.3822077603256573
70,4.933829489976171e-05,-2.6804577305237194,4.194846599999999,4.1273909,4.178357041666667,22.69674927250695,3570.0764255821705,120,4.194846599999999,4.1273909,-0.0674556999999991,3570.0764255821705,120,0.9525617545557185,399.0,2.381404386389296
71,4.8344196217913496e-05,-2.539502505275829,4.1946497,4.1285725,4.178331458333334,21.418891572102012,3570.068425583653,120,4.1946497,4.1285725,-0.0660772000000005,3570.068425583653,120,0.9521697438702256,398.0,2.380424359675564
72,4.905976118279877e-05,-2.514845932075554,4.194728400000001,4.1280999,4.178136535,21.272104786077065,3570.0744255860336,120,4.194728400000001,4.1280999,-0.066628500000001,3570.0744255860336,120,0.9517330893892147,397.0,2.3793327234730373
73,5.023390477366886e-05,-2.597944466097104,4.194610099999999,4.126997,4.178018733333333,21.95712734445452,3570.068425583886,120,4.194610099999999,4.126997,-0.0676130999999991,3570.068425583886,120,0.9513309326578232,396.0,2.378327331644558
74,5.035815652973686e-05,-2.5935884937628253,4.194768,4.1269579,4.178037103333334,21.953090229778923,3570.0724255885,120,4.194768,4.1269579,-0.0678100999999999,3570.0724255885,120,0.9509443337225478,395.0,2.3773608343063697
75,4.918200601603339e-05,-2.5115973808740155,4.1948857,4.1281786,4.178228104166666,21.16871580769312,3570.066425584024,120,4.1948857,4.1281786,-0.0667071000000003,3570.066425584024,120,0.9506661009895294,394.0,2.3766652524738237
76,5.1225877017433616e-05,-2.519158575805466,4.194610099999999,4.1266036,4.177747343333333,21.29352243912561,3570.072425583843,120,4.194610099999999,4.1266036,-0.0680064999999991,3570.072425583843,120,0.9500111110373805,393.0,2.375027777593451
77,5.0897231048770025e-05,-2.5671105584389733,4.194768,4.126761,4.177961638333334,21.676376112193225,3570.090425584931,120,4.194768,4.126761,-0.0680069999999997,3570.090425584931,120,0.9497939005147028,392.0,2.374484751286757
78,5.05798311018984e-05,-2.424580705589892,4.194846599999999,4.1275091,4.1778526608333335,20.471505061849115,3570.0684255817905,120,4.194846599999999,4.1275091,-0.0673374999999989,3570.0684255817905,120,0.9493688619376084,391.0,2.373422154844021
79,5.13213387022344e-05,-2.5338600545684917,4.194846599999999,4.1266036,4.177854339166667,21.393569879067407,3570.078425586922,120,4.194846599999999,4.1266036,-0.0682429999999989,3570.078425586922,120,0.9489818132568903,390.0,2.372454533142226
80,5.043149648927179e-05,-2.4173852252619694,4.194728400000001,4.1276665,4.1778904075,20.38896679636919,3570.068425584119,120,4.194728400000001,4.1276665,-0.0670619000000005,3570.068425584119,120,0.9486984573567704,389.0,2.3717461433919262
81,5.07482821450356e-05,-2.4181436117764843,4.194728400000001,4.1274695,4.1778300525,20.337439498998364,3570.0664255800657,120,4.194728400000001,4.1274695,-0.0672589000000005,3570.0664255800657,120,0.9482269263265504,388.0,2.370567315816376
82,5.157724478480023e-05,-2.3545871608412536,4.194807099999999,4.1270366,4.1775100875,19.865528357955,3570.0704255849123,120,4.194807099999999,4.1270366,-0.067770499999999,3570.0704255849123,120,0.9476984805337448,387.0,2.369246201334362
83,5.240785557781239e-05,-2.49999399637141,4.1946497,4.1260519,4.177635451666666,21.018955638964,3570.074425585801,120,4.1946497,4.1260519,-0.0685978,3570.074425585801,120,0.9474020873497724,386.0,2.3685052183744313
84,5.1985340399495745e-05,-2.317970229153252,4.1946497,4.1270761,4.1775367,19.504860732973235,3570.064425585093,120,4.1946497,4.1270761,-0.0675736000000002,3570.064425585093,120,0.9469199480537112,385.0,2.367299870134278
85,5.1932308961502314e-05,-2.3094427635829184,4.1946888,4.1271548,4.177539313333333,19.41782823275546,3570.0724255875684,120,4.1946888,4.1271548,-0.0675340000000002,3570.0724255875684,120,0.9465081808299152,384.0,2.366270452074788
86,5.260140049065607e-05,-2.4974071693015074,4.1949644,4.1260519,4.17772864,21.02525821960684,3570.078425583197,120,4.1949644,4.1260519,-0.0689124999999997,3570.078425583197,120,0.9462697376103516,383.0,2.3656743440258787
87,5.237127330449275e-05,-2.287059635366301,4.194807099999999,4.1269183,4.177411976666667,19.26079906913234,3570.0644255832303,120,4.194807099999999,4.1269183,-0.0678887999999995,3570.0644255832303,120,0.9458768502281903,382.0,2.364692125570476
88,5.355769134714184e-05,-2.428615256287719,4.1944132000000005,4.125500700000001,4.177271859166667,20.391256993920173,3570.068425588077,120,4.1944132000000005,4.125500700000001,-0.0689124999999997,3570.068425588077,120,0.9453299434901248,381.0,2.363324858725312
89,5.424381050946088e-05,-2.36369041624037,4.194492299999999,4.125186,4.176964694166667,19.874574930303375,3570.0724255808163,120,4.194492299999999,4.125186,-0.0693062999999991,3570.0724255808163,120,0.9447501682079528,380.0,2.361875420519882
90,5.457525284408379e-05,-2.361455165977884,4.194492299999999,4.1251068,4.177009319166667,19.807423405359053,3570.070425582817,120,4.194492299999999,4.1251068,-0.0693854999999992,3570.070425582817,120,0.9443470981584215,379.0,2.360867745396054
91,5.506880425972946e-05,-2.3366360695493165,4.194492299999999,4.124831200000001,4.176858370833333,19.643234397947168,3570.0804255881812,120,4.194492299999999,4.124831200000001,-0.0696610999999984,3570.0804255881812,120,0.9439304378699545,378.0,2.359826094674886
92,5.40859753918319e-05,-2.1825414678949273,4.194571,4.1262097,4.17693846,18.35005334687414,3570.066425587749,120,4.194571,4.1262097,-0.0683612999999994,3570.066425587749,120,0.943626350925618,377.0,2.3590658773140447
93,5.459081528586507e-05,-2.2006188260577577,4.1944528,4.1257372000000005,4.176791754166667,18.479244322580925,3570.064425580902,120,4.1944528,4.1257372000000005,-0.0687155999999991,3570.064425580902,120,0.9432621850362424,376.0,2.3581554625906063
94,5.54768562512575e-05,-2.300249583087813,4.1944132000000005,4.124831200000001,4.176824231666667,19.273652790977437,3570.0824255868793,120,4.1944132000000005,4.124831200000001,-0.0695819999999995,3570.0824255868793,120,0.942896650965006,375.0,2.357241627412515
95,5.540800750083917e-05,-2.341171360836758,4.194492299999999,4.1247525000000005,4.176914149166667,19.58253510860712,3570.068425583886,120,4.194492299999999,4.1247525000000005,-0.0697397999999989,3570.068425583886,120,0.942539015112522,374.0,2.356347537781305
96,5.5830660330403176e-05,-2.322264194236823,4.194531400000001,4.1245165,4.1767996541666665,19.474857855604213,3570.0664255882148,120,4.194531400000001,4.1245165,-0.0700149000000003,3570.0664255882148,120,0.9420804348096244,373.0,2.355201087024061
97,5.5126090038812974e-05,-2.15410308647264,4.1944132000000005,4.1256585,4.1766880466666665,18.060646682683704,3570.0764255891554,120,4.1944132000000005,4.1256585,-0.0687547000000003,3570.0764255891554,120,0.9416994794632156,372.0,2.354248698658039
98,5.510133925065646e-05,-2.15657319130085,4.1944528,4.1255794,4.17663064,18.122757498579993,3570.0544255839195,120,4.1944528,4.1255794,-0.0688733999999993,3570.0544255839195,120,0.9413188487095814,371.0,2.3532971217739536
99,5.6169078120334614e-05,-2.1219855153196288,4.1942954,4.125028100000001,4.176363849166667,17.806914089255798,3570.050425580004,120,4.1942954,4.125028100000001,-0.069267299999999,3570.050425580004,120,0.9408456861920036,370.0,2.3521142154800088
100,2.572084492041421e-05,-7.077334078491938,4.194531400000001,4.1381807,4.1862167025,68.31730901334804,3570.0544255827554,120,4.194531400000001,4.1381807,-0.0563507000000003,3570.0544255827554,120,0.9491970068081604,369.0,2.372992517020401
101,5.891647006776211e-05,-1.991553206058523,4.1944132000000005,4.124319600000001,4.176057988333333,16.614148448580465,3570.0512336720712,120,4.1944132000000005,4.124319600000001,-0.0700935999999998,3570.0512336720712,120,0.9411813919648988,368.0,2.352953479912247
102,5.789148191352268e-05,-2.0374746191666064,4.194492299999999,4.124555600000001,4.1761452975,17.051102849257028,3570.0592337448616,120,4.194492299999999,4.124555600000001,-0.0699366999999986,3570.0592337448616,120,0.9399921614141172,367.0,2.349980403535293
103,5.829888984324289e-05,-2.0485993587659763,4.1942163,4.124122600000001,4.175977280833333,17.168956364124128,3570.0452337295283,120,4.1942163,4.124122600000001,-0.0700936999999992,3570.0452337295283,120,0.939051331583062,366.0,2.347628328957655
104,5.8279288723193576e-05,-2.040062166821776,4.1942558,4.1242409,4.17600485,17.041438894605136,3570.047233677935,120,4.1942558,4.1242409,-0.0700148999999994,3570.047233677935,120,0.9383454345268556,365.0,2.345863586317139
105,5.89347734558484e-05,-2.008898178662678,4.1941772,4.123925700000001,4.175803680833334,16.806457877072788,3570.053233767394,120,4.1941772,4.123925700000001,-0.0702514999999994,3570.053233767394,120,0.9377101019240452,364.0,2.344275254810113
106,5.941732971169815e-05,-1.9826872968859837,4.1940985,4.123650100000001,4.17558777,16.602863142621317,3570.049233675003,120,4.1940985,4.123650100000001,-0.0704483999999991,3570.049233675003,120,0.9369364279220364,363.0,2.3423410698050913
107,5.922866310649683e-05,-1.9922207255833355,4.1942558,4.1238861,4.175795135,16.676393421457334,3570.053233680548,120,4.1942558,4.1238861,-0.0703696999999996,3570.053233680548,120,0.9366473327523336,362.0,2.341618331880834
108,5.937069024499787e-05,-1.9926789599996473,4.1941376,4.1238074000000005,4.175764306666667,16.648719556780712,3570.0532337168697,120,4.1941376,4.1238074000000005,-0.0703301999999999,3570.0532337168697,120,0.9361937265322264,361.0,2.3404843163305658
109,5.981703818587686e-05,-1.9923988448913856,4.1941376,4.1237288,4.1758207475,16.539323358398917,3570.0492336675525,120,4.1941376,4.1237288,-0.0704088,3570.0492336675525,120,0.9358173776762704,360.0,2.339543444190676
110,6.038464286577047e-05,-1.956412992942824,4.1940589,4.1232958,4.175491616666666,16.379427618292915,3570.0492337539326,120,4.1940589,4.1232958,-0.0707630999999997,3570.0492337539326,120,0.9350273479263784,359.0,2.337568369815946
111,6.114567126747375e-05,-1.92000460651419,4.1939406,4.122941,4.1752248025,16.061464123993133,3570.045233674813,120,4.1939406,4.122941,-0.0709996000000003,3570.045233674813,120,0.9345501458232428,358.0,2.336375364558107
112,6.0934968307126094e-05,-1.893104857671036,4.1939406,4.1232958,4.175319629166666,15.846747855136242,3570.0432336768135,120,4.1939406,4.1232958,-0.0706448000000001,3570.0432336768135,120,0.9341852350799704,357.0,2.3354630876999263
113,6.0425127227221344e-05,-1.9513559833943228,4.1940985,4.1234531,4.1756061475,16.288773414593017,3570.051233705133,120,4.1940985,4.1234531,-0.0706454,3570.051233705133,120,0.9340646365744903,356.0,2.335161591436226
114,6.0797683693944125e-05,-1.9163781307691037,4.1940589,4.1232958,4.1753708524999995,15.976590554641222,3570.043233710807,120,4.1940589,4.1232958,-0.0707630999999997,3570.043233710807,120,0.9334907598129892,355.0,2.333726899532473
115,6.121657876570873e-05,-1.9318911695913104,4.1940198,4.1230593,4.1754043525,16.08841456218434,3570.047233685851,120,4.1940198,4.1230593,-0.0709604999999999,3570.047233685851,120,0.933141392228896,354.0,2.33285348057224
116,6.211543858290738e-05,-1.8502441344525744,4.1940985,4.122744600000001,4.175008885833333,15.519247027840672,3570.0512336785905,120,4.1940985,4.122744600000001,-0.0713538999999991,3570.0512336785905,120,0.9326151472999664,353.0,2.3315378682499164
117,6.152719488317642e-05,-1.8682583424427348,4.1940589,4.1232562,4.175334079166666,15.5783912737837,3570.0432337555103,120,4.1940589,4.1232562,-0.0708026999999997,3570.0432337555103,120,0.9324214288861764,352.0,2.331053572215441
118,6.139881075724483e-05,-1.9133954964518616,4.1940985,4.123138,4.17542238,15.905817391002527,3570.0492337117903,120,4.1940985,4.123138,-0.0709604999999999,3570.0492337117903,120,0.9321955388057184,351.0,2.330488847014296
119,6.190913823982625e-05,-1.8749788950673556,4.1940198,4.123020200000001,4.1752937475000005,15.616646368851804,3570.0512337284163,120,4.1940198,4.123020200000001,-0.0709995999999995,3570.0512337284163,120,0.9318113658819444,350.0,2.329528414704861
120,6.21684829142417e-05,-1.872797612985989,4.1940985,4.1228232,4.175222843333334,15.647190202706364,3570.0432337578386,120,4.1940985,4.1228232,-0.0712752999999999,3570.0432337578386,120,0.9313309878154296,349.0,2.328327469538574
