cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0008767755840152,-3.750148993306037,4.1862659,4.0633612,4.169427233333334,14.345280622265864,1680.100079800457,15,4.1862659,4.0633612,-0.1229047000000003,1680.100079800457,15,0.9413981562572468,397.0,3.294893546900364
3,0.0008742977814912,-3.750578962466209,4.186108600000001,4.063400700000001,4.169319686666667,14.347140422159471,1680.100084494792,15,4.186108600000001,4.063400700000001,-0.1227078999999999,1680.100084494792,15,0.9401494030372256,396.0,3.29052291063029
4,0.0008797978582395,-3.751296575370936,4.186148200000001,4.063125100000001,4.169382633333334,14.35108383135794,1680.098084494486,15,4.186148200000001,4.063125100000001,-0.1230231000000001,1680.098084494486,15,0.9389789840833104,395.0,3.2864264442915867
5,0.0008909936733112,-3.7533463048269686,4.1860299,4.0622191,4.169167413333334,14.36228619223206,1680.1040844946838,15,4.1860299,4.0622191,-0.1238108000000002,1680.1040844946838,15,0.9377383590939672,394.0,3.282084256828885
6,0.0008948244251106,-3.7565340663558167,4.1859903,4.0620618,4.169264506666667,14.378398372673058,1680.1080844949029,15,4.1859903,4.0620618,-0.1239284999999998,1680.1080844949029,15,0.9364020518383784,393.0,3.277407181434325
7,0.0008903963592395,-3.7565355531811866,4.186069,4.0623374,4.169274966666666,14.378807657829064,1680.096175247803,15,4.186069,4.0623374,-0.1237316000000001,1680.096175247803,15,0.93516295980926,392.0,3.27307035933241
8,0.0008957105353055,-3.755795977424091,4.186069,4.0620222,4.169272353333334,14.374769821827105,1680.1001752482116,15,4.186069,4.0620222,-0.1240467999999994,1680.1001752482116,15,0.9339641127406536,391.0,3.268874394592287
9,0.0009001696105526,-3.7565677205990298,4.1859117,4.0615497000000005,4.169072786666666,14.378937852395415,1680.104175248227,15,4.1859117,4.0615497000000005,-0.1243619999999996,1680.104175248227,15,0.932721019372675,390.0,3.2645235678043627
10,0.0009030214103931,-3.758291957215576,4.185833000000001,4.0613923,4.169099020000001,14.387658411669932,1680.100175248197,15,4.185833000000001,4.0613923,-0.1244407000000009,1680.100175248197,15,0.9317775966334556,389.0,3.261221588217094
11,0.0009048457634635,-3.758511825047051,4.185872600000001,4.0613136,4.169130673333333,14.388684866506653,1680.102175248583,15,4.185872600000001,4.0613136,-0.1245590000000005,1680.102175248583,15,0.9305575401526064,388.0,3.2569513905341227
12,0.000909906496844,-3.7608584098675255,4.1857934000000006,4.0609198,4.16905704,14.401197118734904,1680.102175248816,15,4.1857934000000006,4.0609198,-0.1248736000000008,1680.102175248816,15,0.9293779733069428,387.0,3.2528229065742997
13,0.0009095273316012,-3.759394329051141,4.1859903,4.0610375,4.169141013333333,14.394006691466489,1680.1121752491745,15,4.1859903,4.0610375,-0.1249527999999999,1680.1121752491745,15,0.9283071662127196,386.0,3.249075081744519
14,0.0009135003973149,-3.761446568784287,4.1857543,4.0607228,4.169078126666666,14.404269481535948,1680.1121752494655,15,4.1857543,4.0607228,-0.1250315000000004,1680.1121752494655,15,0.9272252484097144,385.0,3.245288369434
15,0.0009233542745031,-3.765653048228704,4.185872600000001,4.0602894,4.16926182,14.426540023378651,1680.1001752480224,15,4.185872600000001,4.0602894,-0.1255832000000003,1680.1001752480224,15,0.9260507274164892,384.0,3.241177545957712
16,0.000918917216562,-3.7603582166735903,4.1859117,4.060329,4.168996693333333,14.398908695892274,1680.1001752475568,15,4.1859117,4.060329,-0.1255826999999998,1680.1001752475568,15,0.9253421851338508,383.0,3.2386976479684777
17,0.000921122665572,-3.7615572362503618,4.1857543,4.060210700000001,4.169017693333333,14.404562082348464,1680.094175247359,15,4.1857543,4.060210700000001,-0.1255435999999994,1680.094175247359,15,0.9242057854685168,382.0,3.234720249139809
18,0.0009257451349099,-3.760229578813433,4.1859512,4.059935100000001,4.1690046,14.398120388857162,1680.0801752460538,15,4.1859512,4.059935100000001,-0.1260160999999993,1680.0801752460538,15,0.9232082183545696,381.0,3.231228764240993
19,0.0009270323687566,-3.758048128518318,4.1857147,4.059738200000001,4.168865433333334,14.386317610642395,1680.084175246302,15,4.1857147,4.059738200000001,-0.1259764999999992,1680.084175246302,15,0.9221905550761864,380.0,3.227666942766652
20,0.0009289181242338,-3.758873363893728,4.185636,4.0593839,4.168629166666667,14.39101573771248,1680.0801752457046,15,4.185636,4.0593839,-0.1262520999999994,1680.0801752457046,15,0.9211358973975008,379.0,3.2239756408912523
21,0.0009415139832968,-3.761394025596633,4.1856756,4.0586357,4.16863966,14.404179367962351,1680.084175246826,15,4.1856756,4.0586357,-0.1270398999999997,1680.084175246826,15,0.9204236245926732,378.0,3.221482686074356
22,0.0009346167418531,-3.7603129314308754,4.185833000000001,4.0591474000000005,4.16873942,14.398955054639202,1680.0841752467677,15,4.185833000000001,4.0591474000000005,-0.1266856,1680.0841752467677,15,0.9196166022474116,377.0,3.218658107865941
23,0.0009360354645935,-3.759847060521331,4.1857543,4.059068700000001,4.1687393733333336,14.395912785023867,1680.0801752461705,15,4.1857543,4.059068700000001,-0.1266855999999991,1680.0801752461705,15,0.9185788932887684,376.0,3.2150261265106894
24,0.0009394327971498,-3.759210643530503,4.1857934000000006,4.0588326,4.1686973866666674,14.39296289524208,1680.08217524644,15,4.1857934000000006,4.0588326,-0.1269608000000008,1680.08217524644,15,0.9176465693984848,375.0,3.2117629928946965
25,0.0009405509150297,-3.758996028047396,4.1857934000000006,4.058753500000001,4.168681613333334,14.39160345383948,1680.07617524534,15,4.1857934000000006,4.058753500000001,-0.1270398999999997,1680.07617524534,15,0.9168159279323618,374.0,3.208855747763266
26,0.000944613183572,-3.759162288448375,4.1857934000000006,4.058517500000001,4.168684226666667,14.392555239748148,1680.0821752459742,15,4.1857934000000006,4.058517500000001,-0.1272758999999999,1680.0821752459742,15,0.9159952070515568,373.0,3.2059832246804483
27,0.0009553498466349,-3.7609032022338673,4.1855574,4.0576906,4.168495326666666,14.401149656012263,1680.0981752477237,15,4.1855574,4.0576906,-0.1278668000000005,1680.0981752477237,15,0.9150860548736278,372.0,3.2028011920576973
28,0.0009456175010412,-3.760413983824925,4.185636,4.0583205,4.1685556466666664,14.398825798530355,1680.0921752470897,15,4.185636,4.0583205,-0.1273154999999999,1680.0921752470897,15,0.9143900045769782,371.0,3.2003650160194237
29,0.0009453796782438,-3.760457691201797,4.1855574,4.058241799999999,4.168463733333334,14.399293081375289,1680.0921752471477,15,4.1855574,4.058241799999999,-0.127315600000001,1680.0921752471477,15,0.9136023731092284,370.0,3.1976083058822993
30,0.0009484712909849,-3.758301167287264,4.1857147,4.0580449,4.168429626666667,14.388332413725642,1680.0941752474755,15,4.1857147,4.0580449,-0.1276698000000005,1680.0941752474755,15,0.9129101862698414,369.0,3.195185651944445
31,0.0009517316458854,-3.761229693398599,4.1854787,4.057848,4.168445360000001,14.402843875115344,1680.0941752475337,15,4.1854787,4.057848,-0.1276307000000001,1680.0941752475337,15,0.9122256349846932,368.0,3.192789722446426
32,0.0009612970887635,-3.762711269734071,4.1854787,4.0572181,4.168382393333334,14.41087297637787,1680.1061752483947,15,4.1854787,4.0572181,-0.1282605999999999,1680.1061752483947,15,0.911488501303014,367.0,3.190209754560549
33,0.0009651266224041,-3.7597937227672182,4.1855178,4.0568633,4.168224753333334,14.39566199824692,1680.1161752492771,15,4.1855178,4.0568633,-0.1286545000000005,1680.1161752492771,15,0.9107043416099724,366.0,3.187465195634903
34,0.0009692972588498,-3.761809732246383,4.1855965,4.0566664,4.1682852466666676,14.406508236189447,1680.1061752485111,15,4.1855965,4.0566664,-0.1289300999999998,1680.1061752485111,15,0.910012673222462,365.0,3.185044356278617
35,0.0009689399774921,-3.761108433278495,4.1855178,4.0566273,4.168219593333334,14.402684035693046,1680.108175248199,15,4.1855178,4.0566273,-0.1288905000000006,1680.108175248199,15,0.9093266871271236,364.0,3.1826434049449324
36,0.0009697502459511,-3.76408079585373,4.1852031,4.0564699,4.1681329400000005,14.417814866937956,1680.108175248839,15,4.1852031,4.0564699,-0.1287332000000001,1680.108175248839,15,0.9086176479477072,363.0,3.180161767816975
37,0.0009709277454892,-3.760360895753278,4.1853604,4.0564699,4.168169806666667,14.398255453915972,1680.108175248606,15,4.1853604,4.0564699,-0.1288905000000006,1680.108175248606,15,0.90797376385622,362.0,3.17790817349677
38,0.0009637469771054,-3.759640686926472,4.185320900000001,4.056784599999999,4.168064660000001,14.394441937124988,1680.096175248851,15,4.185320900000001,4.056784599999999,-0.1285363000000012,1680.096175248851,15,0.9072438845322964,361.0,3.1753535958630374
39,0.0009852356706049,-3.763348325679989,4.185320900000001,4.0554852,4.168030573333334,14.41433617578209,1680.1041752491146,15,4.185320900000001,4.0554852,-0.129835700000001,1680.1041752491146,15,0.9066007421900578,360.0,3.1731025976652023
