cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,0.0011607259303231,-3.710457757379574,4.1822052,4.039434,4.16111352,14.139806592007218,1680.1021752486122,15,4.1822052,4.039434,-0.1427712000000003,1680.1021752486122,15,0.9045670812489924,303.0,3.165984784371474
27,0.0011623541057181,-3.706879891359845,4.182126,4.0391188,4.1608509666666675,14.121201377236616,1680.102175247972,15,4.182126,4.0391188,-0.1430072000000004,1680.102175247972,15,0.9038614595972844,302.0,3.163515108590495
28,0.0011841311807569,-3.713622447786375,4.1820869,4.0380163,4.160945553333334,14.156196458892984,1680.1101752494578,15,4.1820869,4.0380163,-0.1440706,1680.1101752494578,15,0.9033582394505286,301.0,3.16175383807685
29,0.0011851975181435,-3.712445588275658,4.1819296,4.0377803,4.160753893333334,14.149947372371573,1680.1161752500338,15,4.1819296,4.0377803,-0.1441493000000004,1680.1161752500338,15,0.9025862867352588,300.0,3.159052003573406
30,0.0011854660809031,-3.7129898274670703,4.1819687000000005,4.037819399999999,4.16081162,14.152548199435106,1680.1121752494364,15,4.1819687000000005,4.037819399999999,-0.1441493000000013,1680.1121752494364,15,0.902049831206093,299.0,3.157174409221325
31,0.0011877341105042,-3.713546119570648,4.1820474,4.0377803,4.1608957,14.15576764331582,1680.1141752498806,15,4.1820474,4.0377803,-0.1442671000000004,1680.1141752498806,15,0.9014396601278444,298.0,3.155038810447455
32,0.0011901140488102,-3.7132889364550192,4.1820869,4.0376229,4.160858880000001,14.154203670361962,1680.1001752474697,15,4.1820869,4.0376229,-0.1444640000000001,1680.1001752474697,15,0.900781608010526,297.0,3.152735628036841
33,0.0011658643545278,-3.711863292762857,4.1819296,4.0389614,4.160921926666667,14.14643891980013,1680.0981752481312,15,4.1819296,4.0389614,-0.1429682000000003,1680.0981752481312,15,0.900138315100679,296.0,3.1504841028523765
34,0.00118772599926,-3.712706846822868,4.1820869,4.0377016,4.1608091,14.15162700976133,1680.1001752484008,15,4.1820869,4.0377016,-0.1443852999999997,1680.1001752484008,15,0.8995089026457477,295.0,3.148281159260117
35,0.0011914654259478,-3.7133998801321257,4.1820474,4.0375047,4.160811693333333,14.154812693507305,1680.0981752467342,15,4.1820474,4.0375047,-0.1445426999999997,1680.0981752467342,15,0.8989820652451478,294.0,3.146437228358017
36,0.0011901246341055,-3.711548374411852,4.1819687000000005,4.0375047,4.160724986666667,14.14500843024204,1680.0921752469148,15,4.1819687000000005,4.0375047,-0.1444640000000001,1680.0921752469148,15,0.8983616365420771,293.0,3.14426572789727
37,0.0011707810660423,-3.7101685851392854,4.1819687000000005,4.0386462,4.160848433333333,14.137872445219427,1680.0921752471477,15,4.1819687000000005,4.0386462,-0.1433225000000009,1680.0921752471477,15,0.8977879332400961,292.0,3.1422577663403364
38,0.0011925386871188,-3.713973093820133,4.1818504,4.0373473,4.160714520000001,14.157332217366848,1680.0981752467342,15,4.1818504,4.0373473,-0.1445030999999996,1680.0981752467342,15,0.8974027222190066,291.0,3.140909527766523
39,0.0011935516049549,-3.713415802838539,4.1818113,4.037229099999999,4.160643706666666,14.15454695378958,1680.1081752479076,15,4.1818113,4.037229099999999,-0.1445822000000003,1680.1081752479076,15,0.8966058047708566,290.0,3.1381203166979983
40,0.0011924867498535,-3.713589481968681,4.1820083,4.0373473,4.1607092733333335,14.156107689824,1680.1041752481833,15,4.1820083,4.0373473,-0.1446609999999992,1680.1041752481833,15,0.8961000155984161,289.0,3.1363500545944563
41,0.0011929695328526,-3.713246234259769,4.18189,4.0373077,4.160690913333334,14.153875675277453,1680.1181752495468,15,4.18189,4.0373077,-0.1445822999999997,1680.1181752495468,15,0.895582066362732,288.0,3.1345372322695617
42,0.0012156631505306,-3.716633689316787,4.18189,4.0360084,4.160591106666667,14.171432741532277,1680.1121752485633,15,4.18189,4.0360084,-0.1458816,1680.1121752485633,15,0.895047878849904,287.0,3.132667575974664
43,0.0011935131283441,-3.712648016134384,4.1819687000000005,4.037189499999999,4.160596413333333,14.151628033386906,1680.1101752490504,15,4.1819687000000005,4.037189499999999,-0.1447792000000012,1680.1101752490504,15,0.8944189457406372,286.0,3.1304663100922303
44,0.0012164507705666,-3.715586430303248,4.1820474,4.0360084,4.160622666666667,14.16670229111811,1680.1201752497582,15,4.1820474,4.0360084,-0.146039,1680.1201752497582,15,0.893962935499016,285.0,3.1288702742465557
45,0.001217038203814,-3.715869036888169,4.18189,4.0358901,4.16053606,14.167422673359852,1680.1161752494518,15,4.18189,4.0358901,-0.1459999000000005,1680.1161752494518,15,0.8934343280811704,284.0,3.1270201482840965
46,0.0012187780598992,-3.715837963291569,4.1818504,4.0357723,4.1605071733333325,14.167351210579104,1680.1121752489123,15,4.1818504,4.0357723,-0.1460781000000004,1680.1121752489123,15,0.8929250602679736,283.0,3.1252377109379075
47,0.0011967241170354,-3.71354401769227,4.1818504,4.0370321,4.16061224,14.155551249266855,1680.1121752486797,15,4.1818504,4.0370321,-0.1448182999999998,1680.1121752486797,15,0.8924362126214497,282.0,3.123526744175074
48,0.0012195218514669,-3.717400859114605,4.1817718,4.0356932,4.160480946666666,14.17563368717488,1680.1181752495468,15,4.1817718,4.0356932,-0.1460786,1680.1181752495468,15,0.8919401083405807,281.0,3.1217903791920323
49,0.0011965819717499,-3.712450880608115,4.1817718,4.0369925,4.1605544,14.149274381121398,1680.1121752485633,15,4.1817718,4.0369925,-0.1447792999999997,1680.1121752485633,15,0.8914816884088629,280.0,3.12018590943102
50,0.0011973003218974,-3.7146059817818937,4.1817327,4.0369534,4.160572780000001,14.16081791256608,1680.1221752507845,15,4.1817327,4.0369534,-0.1447793000000006,1680.1221752507845,15,0.8909692400210811,279.0,3.118392340073784
51,0.0012195568255468,-3.7155192729229793,4.1816931,4.0355754,4.16034704,14.165618863398583,1680.1181752495468,15,4.1816931,4.0355754,-0.1461177000000004,1680.1181752495468,15,0.8904380248132134,278.0,3.116533086846247
52,0.0012012517575325,-3.712420541650733,4.1817327,4.0366383,4.16044156,14.149680082336886,1680.1141752488911,15,4.1817327,4.0366383,-0.1450944000000005,1680.1141752488911,15,0.8899453569068543,277.0,3.11480874917399
53,0.0011994847173869,-3.712680548969338,4.1816144,4.0366778,4.160391646666667,14.150480286400388,1680.1201752498746,15,4.1816144,4.0366778,-0.1449366000000003,1680.1201752498746,15,0.8894679666708907,276.0,3.113137883348118
54,0.0011766234341866,-3.710137608260697,4.1817718,4.0380559,4.160562333333333,14.137694170960412,1680.100175247993,15,4.1817718,4.0380559,-0.1437159000000001,1680.100175247993,15,0.8890918575236394,275.0,3.111821501332738
55,0.0012031310865569,-3.713546700117276,4.181654,4.0363626,4.160273553333334,14.155887979412569,1680.106175249326,15,4.181654,4.0363626,-0.1452913999999996,1680.106175249326,15,0.8884741420431082,274.0,3.1096594971508784
56,0.0011766129373352,-3.7098663232346456,4.1817327,4.0379376,4.160441633333333,14.13677061784497,1680.100175248459,15,4.1817327,4.0379376,-0.1437951000000001,1680.100175248459,15,0.888075017161148,273.0,3.108262560064018
57,0.0011778795342926,-3.7081685936674704,4.181654,4.037859,4.160412713333334,14.127428355608874,1680.1001752493903,15,4.181654,4.037859,-0.1437949999999999,1680.1001752493903,15,0.8876218387819312,272.0,3.1066764357367593
58,0.0011788504128412,-3.7075747903033234,4.1816144,4.0377407,4.160339186666667,14.124155167115756,1680.086175247794,15,4.1816144,4.0377407,-0.1438737000000003,1680.086175247794,15,0.8871192472898072,271.0,3.104917365514325
59,0.001179922024912,-3.7083002367161577,4.1816144,4.037662,4.160323426666666,14.128344292047224,1680.08217524644,15,4.1816144,4.037662,-0.1439523999999998,1680.08217524644,15,0.8866867901228063,270.0,3.103403765429822
60,0.0011793346405121,-3.708288289917004,4.1815748,4.0377407,4.160370593333333,14.127597490636894,1680.086175246979,15,4.1815748,4.0377407,-0.1438341000000003,1680.086175246979,15,0.8862961903112218,269.0,3.102036666089276
61,0.0011807713765069,-3.706028015599342,4.181654,4.0375834,4.160268313333334,14.116716442918763,1680.0841752467677,15,4.181654,4.0375834,-0.1440706,1680.0841752467677,15,0.8858046248937791,268.0,3.100316187128227
62,0.0011808294889549,-3.706622414392299,4.1815748,4.0375438,4.160236693333334,14.119420513726457,1680.084175246884,15,4.1815748,4.0375438,-0.144031,1680.084175246884,15,0.8853166147065663,267.0,3.098608151472982
63,0.0011789103253009,-3.708032674650709,4.1815357,4.037662,4.160268266666667,14.126868883993104,1680.0941752463114,15,4.1815357,4.037662,-0.1438737000000003,1680.0941752463114,15,0.8849380211943524,266.0,3.0972830741802335
64,0.0011800845772174,-3.7070386114735303,4.1816144,4.0376229,4.1602814200000005,14.12195637472898,1680.094175246777,15,4.1816144,4.0376229,-0.1439915000000002,1680.094175246777,15,0.8845455731241859,265.0,3.095909505934651
65,0.0011794102762512,-3.7088512429043896,4.1815357,4.0376229,4.160263053333334,14.131405477676545,1680.0941752479412,15,4.1815357,4.0376229,-0.1439128000000007,1680.0941752479412,15,0.8842397452578202,264.0,3.094839108402371
66,0.0011798837763635,-3.706260736248605,4.1815357,4.0375834,4.160223673333333,14.11742269509299,1680.1021752459928,15,4.1815357,4.0375834,-0.1439523000000004,1680.1021752459928,15,0.883722676684222,263.0,3.093029368394777
67,0.0012067303824549,-3.708600786162535,4.1815357,4.0359297,4.159979573333333,14.129927137847254,1680.106200285256,15,4.1815357,4.0359297,-0.1456060000000008,1680.106200285256,15,0.8832629964851115,262.0,3.0914204876978904
68,0.0011813414811912,-3.7068595224334056,4.1815357,4.0375047,4.160226313333333,14.120609093819414,1680.1082002855835,15,4.1815357,4.0375047,-0.144031,1680.1082002855835,15,0.882984540658016,261.0,3.090445892303056
69,0.0012064624292312,-3.712661714944435,4.181457,4.0360479,4.160121346666666,14.150742497974989,1680.104200282949,15,4.181457,4.0360479,-0.1454091000000001,1680.104200282949,15,0.8825959025285607,260.0,3.0890856588499624
70,0.0011799914138906,-3.707020409544594,4.181457,4.0375047,4.160158073333333,14.121751823771149,1680.1102002821865,15,4.181457,4.0375047,-0.1439522999999996,1680.1102002821865,15,0.8822017234430035,259.0,3.0877060320505123
71,0.0011778854393795,-3.707543887681201,4.1814175,4.0375438,4.160092433333334,14.12446946347719,1680.102200280875,15,4.1814175,4.0375438,-0.1438737000000003,1680.102200280875,15,0.8817821142935814,258.0,3.086237400027535
72,0.0012078761242792,-3.7107550185372,4.1812601,4.0357327000000005,4.159861393333333,14.141033686992008,1680.10420028097,15,4.1812601,4.0357327000000005,-0.1455273999999997,1680.10420028097,15,0.8812771082956266,257.0,3.084469879034693
73,0.0011837106295317,-3.704812376043805,4.181457,4.0371504,4.159976920000001,14.110560186442957,1680.1082002860494,15,4.181457,4.0371504,-0.1443066000000001,1680.1082002860494,15,0.8808879132419555,256.0,3.083107696346844
74,0.0011811381784638,-3.706212620921548,4.1814175,4.0373473,4.160053033333334,14.117714446225694,1680.102200280875,15,4.1814175,4.0373473,-0.1440701999999998,1680.102200280875,15,0.8806619557159524,255.0,3.082316845005834
75,0.001206090832414,-3.7095806949086376,4.1813388,4.0358114,4.15983784,14.135265681581137,1680.106200285023,15,4.1813388,4.0358114,-0.1455273999999997,1680.106200285023,15,0.8802282022103638,254.0,3.0807987077362733
76,0.0011800888657255,-3.707051019470616,4.1813388,4.0373473,4.160005786666668,14.121761350045931,1680.1042002828326,15,4.1813388,4.0373473,-0.1439914999999993,1680.1042002828326,15,0.8799082883699929,253.0,3.079679009294975
77,0.0011843858617878,-3.708130342748534,4.1812992,4.0370321,4.159924406666666,14.127947634517357,1680.1102002828848,15,4.1812992,4.0370321,-0.1442670999999995,1680.1102002828848,15,0.8794799462431023,252.0,3.078179811850858
78,0.001186758670246,-3.704231751760302,4.1812205,4.0367565,4.1597354200000005,14.10731479089698,1680.1102002859116,15,4.1812205,4.0367565,-0.1444640000000001,1680.1102002859116,15,0.8792405576233878,251.0,3.0773419516818574
79,0.0012109367188742,-3.709079308605051,4.1811814,4.0353785,4.1596488,14.132369903563117,1680.1042002819013,15,4.1811814,4.0353785,-0.1458028999999996,1680.1042002819013,15,0.8787017713578485,250.0,3.07545619975247
80,0.0012368277603825,-3.709834682867541,4.1812205,4.0338821000000005,4.15948074,14.136119751777986,1680.1262002892329,15,4.1812205,4.0338821000000005,-0.1473383999999997,1680.1262002892329,15,0.8782863667135964,249.0,3.0740022834975873
81,0.0012383618661697,-3.711899302197095,4.1812992,4.0338821000000005,4.15957794,14.146793374560552,1680.130200288957,15,4.1812992,4.0338821000000005,-0.1474170999999993,1680.130200288957,15,0.8780242092132855,248.0,3.073084732246499
82,0.0012357840647035,-3.710457931848369,4.1811028,4.0338426,4.159394173333333,14.1394114689108,1680.1302002859302,15,4.1811028,4.0338426,-0.1472601999999998,1680.1302002859302,15,0.8775809937029154,247.0,3.071533477960204
83,0.0011880044025971,-3.7049012211258447,4.1811419,4.0365992,4.1596489,14.110859735383505,1680.112200286938,15,4.1811419,4.0365992,-0.1445426999999997,1680.112200286938,15,0.877262913298806,246.0,3.070420196545821
84,0.0011856882567049,-3.704279990434943,4.1811814,4.0367565,4.159680393333333,14.107572308253156,1680.106200285023,15,4.1811814,4.0367565,-0.1444248999999997,1680.106200285023,15,0.8769490688451377,245.0,3.069321740957982
85,0.0012159714513963,-3.707074756564735,4.1811028,4.0350242,4.159533306666666,14.121520388055275,1680.1082002820913,15,4.1811028,4.0350242,-0.1460786,1680.1082002820913,15,0.8765406080515641,244.0,3.0678921281804743
86,0.0011891599767906,-3.7033616456464777,4.1810632000000005,4.0365205,4.159614693333333,14.102013596243776,1680.106200280832,15,4.1810632000000005,4.0365205,-0.1445427000000005,1680.106200280832,15,0.8761935577469314,243.0,3.06667745211426
87,0.0011884279967969,-3.7036669269282303,4.1811814,4.0365992,4.159659353333334,14.104374814486825,1680.1022002820391,15,4.1811814,4.0365992,-0.1445821999999994,1680.1022002820391,15,0.8759205324972877,242.0,3.065721863740507
88,0.0012162550332992,-3.7068791449393967,4.1812992,4.0350633,4.159585793333332,14.121047497560156,1680.1062002847902,15,4.1812992,4.0350633,-0.1462358999999997,1680.1062002847902,15,0.8756291080816746,241.0,3.0647018782858613
89,0.0012178433039399,-3.707750827988865,4.1810632000000005,4.0348272000000005,4.1594388,14.125330852993322,1680.108200283954,15,4.1810632000000005,4.0348272000000005,-0.146236,1680.108200283954,15,0.8752366036162266,240.0,3.063328112656793
90,0.0012161598264169,-3.70715873548194,4.1810236000000005,4.0348663,4.159386286666668,14.122310361750522,1680.1102002828848,15,4.1810236000000005,4.0348663,-0.1461573000000005,1680.1102002828848,15,0.8749258649104038,239.0,3.0622405271864133
91,0.0012187493095438,-3.708626183721736,4.1809845,4.0346699,4.159336466666667,14.130221297830648,1680.1082002820913,15,4.1809845,4.0346699,-0.1463146000000001,1680.1082002820913,15,0.8745629216650771,238.0,3.06097022582777
92,0.0012179132144131,-3.705107599294678,4.1810632000000005,4.0347486,4.15933912,14.111621829091192,1680.116200282937,15,4.1810632000000005,4.0347486,-0.1463146000000001,1680.116200282937,15,0.8742130279132955,237.0,3.059745597696534
93,0.0011929574467845,-3.7039747772004454,4.1809845,4.0361657,4.15946242,14.105553171893996,1680.098200282082,15,4.1809845,4.0361657,-0.1448188000000003,1680.098200282082,15,0.8738973710972768,236.0,3.058640798840469
94,0.0012202386505768,-3.710099753704906,4.1809449,4.0346303,4.15938636,14.137562955297604,1680.1102002831176,15,4.1809449,4.0346303,-0.1463146000000001,1680.1102002831176,15,0.8736423261417633,235.0,3.0577481414961714
95,0.0012187447398595,-3.708134671349363,4.1809449,4.0346699,4.159331166666666,14.127299935981966,1680.1062002819965,15,4.1809449,4.0346699,-0.1462750000000001,1680.1062002819965,15,0.8732771649165274,234.0,3.056470077207846
96,0.0011937870603063,-3.70359327763926,4.1808271,4.035968799999999,4.159304973333334,14.103636614601122,1680.1122002829798,15,4.1808271,4.035968799999999,-0.144858300000001,1680.1122002829798,15,0.872859488643819,233.0,3.0550082102533667
97,0.0012446895500152,-3.710943493591057,4.1809845,4.0331736000000005,4.159181566666667,14.14212246047492,1680.1222002881111,15,4.1809845,4.0331736000000005,-0.1478108999999996,1680.1222002881111,15,0.8726138466214045,232.0,3.054148463174916
98,0.0012234332535578,-3.704084495220053,4.1809845,4.034276,4.159139593333333,14.106772974718089,1680.1142002858687,15,4.1809845,4.034276,-0.1467084999999999,1680.1142002858687,15,0.8722202767416531,231.0,3.052770968595786
99,0.0011960624848769,-3.7041348391884297,4.1808271,4.0357327000000005,4.159192013333334,14.10696085329444,1680.1082002848852,15,4.1808271,4.0357327000000005,-0.1450943999999996,1680.1082002848852,15,0.8718826290568036,230.0,3.0515892016988126
100,0.0012472159001282,-3.7090990888639417,4.1809058,4.032937,4.1590555600000005,14.132669435662176,1680.1182002837304,15,4.1809058,4.032937,-0.1479687999999992,1680.1182002837304,15,0.8716509599905057,229.0,3.05077835996677
101,0.0012246864403509,-3.70570437188445,4.1809449,4.0341973,4.159139533333334,14.114853038898849,1680.1222002841532,15,4.1809449,4.0341973,-0.1467476000000003,1680.1222002841532,15,0.8713171034592397,228.0,3.049609862107339
102,0.0012472431878768,-3.7084313260772506,4.1808662000000005,4.0328584,4.15897156,14.128860121428051,1680.1342002900783,15,4.1808662000000005,4.0328584,-0.1480078000000002,1680.1342002900783,15,0.8710209768660869,227.0,3.048573419031304
103,0.0012708612869606,-3.7101850736646687,4.1809058,4.0316377,4.158955826666667,14.13780119949227,1680.144200287992,15,4.1809058,4.0316377,-0.1492680999999995,1680.144200287992,15,0.8707514228810146,226.0,3.047629980083551
104,0.001249405148856,-3.70827406073064,4.1808662000000005,4.0327797,4.15900042,14.127877725887402,1680.1142002830748,15,4.1808662000000005,4.0327797,-0.1480865000000006,1680.1142002830748,15,0.8704830259225017,225.0,3.046690590728756
105,0.0011984688574192,-3.701506596946336,4.1809058,4.0356541,4.159213073333334,14.093213122540476,1680.108200283954,15,4.1809058,4.0356541,-0.1452516999999993,1680.108200283954,15,0.8702110339987134,224.0,3.0457386189954967
106,0.0012271805183611,-3.704548576854452,4.1808271,4.0340004,4.159058260000001,14.108318472937317,1680.1142002861015,15,4.1808271,4.0340004,-0.1468267000000001,1680.1142002861015,15,0.8699167832931475,223.0,3.044708741526016
107,0.0012242275716506,-3.706235118697676,4.180748,4.0340791,4.159003093333334,14.117734619163643,1680.1142002858687,15,4.180748,4.0340791,-0.1466689000000007,1680.1142002858687,15,0.8695781404366246,222.0,3.043523491528186
108,0.0012262028484355,-3.707028483650644,4.1807876,4.0340395,4.1590713133333335,14.121596585287946,1680.1122002832126,15,4.1807876,4.0340395,-0.1467481000000008,1680.1122002832126,15,0.869329562953676,221.0,3.042653470337866
109,0.0012520384597949,-3.707739048882665,4.1808271,4.0324645,4.158814106666666,14.125856481507874,1680.1202002840582,15,4.1808271,4.0324645,-0.1483626000000004,1680.1202002840582,15,0.8689630229944425,220.0,3.0413705804805486
110,0.0012281209625588,-3.703841023565646,4.1808271,4.0338035,4.15890338,14.105219807178552,1680.1122002829798,15,4.1808271,4.0338035,-0.1470235999999998,1680.1122002829798,15,0.8687075724474898,219.0,3.040476503566214
111,0.0012239305972455,-3.703730260465617,4.180748,4.0340791,4.1589636866666675,14.104147390239389,1680.1202002868522,15,4.180748,4.0340791,-0.1466689000000007,1680.1202002868522,15,0.8684836349398949,218.0,3.039692722289632
112,0.0012548230710354,-3.7096186916585703,4.1806302,4.032268,4.15877476,14.134813143743276,1680.1182002839632,15,4.1806302,4.032268,-0.1483622000000002,1680.1182002839632,15,0.8681226818045474,217.0,3.038429386315916
113,0.0012273616645549,-3.705523381989036,4.1807089,4.0338426,4.158919093333333,14.113594075578924,1680.1102002819534,15,4.1807089,4.0338426,-0.1468663000000001,1680.1102002819534,15,0.8678778585374419,216.0,3.0375725048810467
114,0.0012263689691669,-3.705286369284909,4.1807089,4.0338821000000005,4.158905913333333,14.112460580017837,1680.1182002848946,15,4.1807089,4.0338821000000005,-0.1468267999999994,1680.1182002848946,15,0.8676092534328108,215.0,3.036632387014838
115,0.0012289185900506,-3.705138165559043,4.1807089,4.033763899999999,4.158916426666667,14.111822467303664,1680.1142002858687,15,4.1807089,4.033763899999999,-0.1469450000000005,1680.1142002858687,15,0.8673301682063033,214.0,3.0356555887220615
116,0.0012314248800006,-3.7050351452798047,4.1806693,4.033567,4.158845593333333,14.110918423198443,1680.1182002881542,15,4.1806693,4.033567,-0.1471023000000002,1680.1182002881542,15,0.8670909425481694,213.0,3.034818298918593
117,0.0012014309311797,-3.6998215938550345,4.1806302,4.0351815,4.15887706,14.084194027661432,1680.1082002860494,15,4.1806302,4.0351815,-0.1454487000000002,1680.1082002860494,15,0.8667520456317037,212.0,3.033632159710963
118,0.0012318422744283,-3.70527479460605,4.180512,4.0334492,4.1587511133333335,14.11202947422984,1680.1202002838254,15,4.180512,4.0334492,-0.1470628000000005,1680.1202002838254,15,0.866482445145205,211.0,3.0326885580082177
119,0.0012561322050298,-3.706551030938395,4.1806693,4.0321498,4.1586933466666665,14.11880590019378,1680.1162002889905,15,4.1806693,4.0321498,-0.1485194999999999,1680.1162002889905,15,0.8662245631932429,210.0,3.03178597117635
120,0.0012568194509435,-3.705871078076223,4.1807089,4.0320711000000005,4.158643506666667,14.115794774897338,1680.1102002819534,15,4.1807089,4.0320711000000005,-0.1486377999999995,1680.1102002819534,15,0.8659519083742554,209.0,3.0308316793098937
121,0.0012330611051749,-3.7025853447357977,4.1806302,4.0333705,4.1587091733333335,14.098121662839134,1680.1122002860066,15,4.1806302,4.0333705,-0.1472597000000002,1680.1122002860066,15,0.8656927978429597,208.0,3.029924792450359
122,0.0012320808382954,-3.7050422572014017,4.180512,4.0333705,4.15868286,14.11118971413514,1680.1222002878785,15,4.180512,4.0333705,-0.1471415,1680.1222002878785,15,0.8654050605310254,207.0,3.028917711858589
123,0.0012011763284625,-3.697810110350906,4.1807089,4.0351815,4.15884556,14.073970617670527,1680.1102002828848,15,4.1807089,4.0351815,-0.1455273999999997,1680.1102002828848,15,0.8651611239196971,206.0,3.02806393371894
