cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,0.0009176813214895,-3.768566165680718,4.185607,4.0604777,4.1691381666666665,14.441705248553903,1680.0721752449754,15,4.185607,4.0604777,-0.1251293000000002,1680.0721752449754,15,0.927195605590626,389.0,3.245184619567191
21,0.0009199456627341,-3.7675385290759738,4.185724700000001,4.0603595,4.169146053333334,14.43665320651662,1680.0741752451868,15,4.185724700000001,4.0603595,-0.1253652000000009,1680.0741752451868,15,0.9262768123300326,388.0,3.241968843155114
22,0.0009199111550412,-3.7680171586484392,4.1858039,4.0603204,4.169109353333335,14.43967878302367,1680.0741752451286,15,4.1858039,4.0603204,-0.1254834999999996,1680.0741752451286,15,0.9253627475160434,387.0,3.238769616306152
23,0.0009103513102335,-3.766844946372847,4.185607,4.0609107,4.169122406666666,14.432582592583312,1680.074175245245,15,4.185607,4.0609107,-0.1246963000000001,1680.074175245245,15,0.9244726533232186,386.0,3.235654286631265
24,0.000925244240922,-3.7648881082277863,4.1857643,4.0598869,4.168964926666667,14.422828502237907,1680.0761752453982,15,4.1857643,4.0598869,-0.1258773999999993,1680.0761752453982,15,0.9235887709466848,385.0,3.232560698313397
25,0.0009130113490998,-3.7667898497183567,4.18541,4.060596,4.1689649866666665,14.432056664685732,1680.07217524515,15,4.18541,4.060596,-0.1248139999999997,1680.07217524515,15,0.9227620976856622,384.0,3.229667341899818
26,0.0009154949413949,-3.766124105015072,4.1855674,4.060516799999999,4.169027926666667,14.428740885272711,1680.0741752459437,15,4.1855674,4.060516799999999,-0.1250506000000006,1680.0741752459437,15,0.9219570780801634,383.0,3.2268497732805717
27,0.000918239098284,-3.766057934028389,4.1856856,4.0603204,4.168993786666666,14.42866496017275,1680.0721752455574,15,4.1856856,4.0603204,-0.1253652,1680.0721752455574,15,0.92113731907118,382.0,3.22398061674913
28,0.0009199477805498,-3.767855427205795,4.1856856,4.0602808,4.169069946666666,14.438254557837247,1680.0701752454625,15,4.1856856,4.0602808,-0.1254048000000001,1680.0701752454625,15,0.9203827822377614,381.0,3.2213397378321647
29,0.0009343839105097,-3.766322082396409,4.1855674,4.0591388,4.16876544,14.429960310421151,1680.0761752451072,15,4.1855674,4.0591388,-0.1264285999999996,1680.0761752451072,15,0.9194929322722906,380.0,3.218225262953017
30,0.0009225245175602,-3.766163552876303,4.1855674,4.0599265,4.16885462,14.429707036275612,1680.0741752451868,15,4.1855674,4.0599265,-0.1256408999999996,1680.0741752451868,15,0.9187834848281328,379.0,3.215742196898465
31,0.0009381664267902,-3.765512069670216,4.1855674,4.0589814,4.1688231799999995,14.42574919435646,1680.0741752454778,15,4.1855674,4.0589814,-0.1265859999999996,1680.0741752454778,15,0.9180638273727756,378.0,3.213223395804715
32,0.0009391609258806,-3.76536726944034,4.1857643,4.058942299999999,4.168841573333332,14.425408420580125,1680.0801752461705,15,4.1857643,4.058942299999999,-0.1268220000000006,1680.0801752461705,15,0.9173298685968886,377.0,3.21065454008911
33,0.0009385735987638,-3.764824947299893,4.1856461000000005,4.0589027,4.168762866666666,14.422288190705007,1680.0761752453982,15,4.1856461000000005,4.0589027,-0.1267434000000005,1680.0761752453982,15,0.9165775327045744,376.0,3.2080213644660103
34,0.0009419414708031,-3.7663854824189458,4.1855283,4.0585485,4.16861848,14.430612125492344,1680.0781752447365,15,4.1855283,4.0585485,-0.1269797999999999,1680.0781752447365,15,0.9157922580635386,375.0,3.2052729032223852
35,0.0009414797766912,-3.7661307923430063,4.185607,4.0585876,4.168628953333334,14.429640584541296,1680.0841752467677,15,4.185607,4.0585876,-0.1270194,1680.0841752467677,15,0.9151177530061844,374.0,3.202912135521645
36,0.0009571912231354,-3.766030004096295,4.1855283,4.057564299999999,4.168518739999999,14.42870686950108,1680.082175245625,15,4.1855283,4.057564299999999,-0.1279640000000004,1680.082175245625,15,0.9143990048229784,373.0,3.2003965168804243
37,0.000945342391332,-3.7658834106969863,4.18541,4.0582333,4.168497693333333,14.427956175769673,1680.0821752463237,15,4.18541,4.0582333,-0.1271766999999997,1680.0821752463237,15,0.9137043834781892,372.0,3.1979653421736622
38,0.0009485674028674,-3.7679290268352625,4.1853313,4.0579972,4.16846628,14.438697605751276,1680.0841752465349,15,4.1853313,4.0579972,-0.1273340999999996,1680.0841752465349,15,0.9130260317211134,371.0,3.195591111023897
39,0.000950196435064,-3.7653647456223167,4.1854887000000005,4.0579576,4.1685003599999995,14.425156415321275,1680.0781752461337,15,4.1854887000000005,4.0579576,-0.1275311000000005,1680.0781752461337,15,0.9124001701397416,370.0,3.193400595489096
40,0.0009512637752569,-3.7670158333853343,4.1853313,4.057839899999999,4.168458386666666,14.433894413816422,1680.0761752463875,15,4.1853313,4.057839899999999,-0.1274914000000002,1680.0761752463875,15,0.91170681752643,369.0,3.1909738613425045
41,0.0009378488702406,-3.762947716489482,4.1853313,4.0586271,4.168429473333334,14.412373575294591,1680.0721752449172,15,4.1853313,4.0586271,-0.1267041999999998,1680.0721752449172,15,0.9110078256314712,368.0,3.1885273897101487
42,0.0009532414281983,-3.764545200788252,4.1854887000000005,4.0577216,4.168434686666667,14.420924272762072,1680.0761752454564,15,4.1854887000000005,4.0577216,-0.1277671000000007,1680.0761752454564,15,0.9104213414641456,367.0,3.18647469512451
43,0.0009410194484292,-3.763340856957419,4.1853313,4.0583515,4.168342873333334,14.41473416898549,1680.0801752470434,15,4.1853313,4.0583515,-0.1269797999999999,1680.0801752470434,15,0.9097478843200106,366.0,3.1841175951200373
44,0.0009562388380606,-3.7647890774562582,4.1853313,4.057367299999999,4.168256193333334,14.422096193113518,1680.0801752459956,15,4.1853313,4.057367299999999,-0.1279640000000004,1680.0801752459956,15,0.9090777058671248,365.0,3.181771970534937
45,0.0009581945441841,-3.7657301014414815,4.1852527,4.0572886,4.168298246666667,14.426740682107695,1680.0741752451286,15,4.1852527,4.0572886,-0.1279641000000007,1680.0741752451286,15,0.9084746025809922,364.0,3.1796611090334728
46,0.0009618945255478,-3.7655105776614377,4.1850557,4.0568161,4.168038326666666,14.425809300656663,1680.076175244525,15,4.1850557,4.0568161,-0.1282396000000005,1680.076175244525,15,0.9077408072975184,363.0,3.1770928255413144
47,0.0009617942623231,-3.764280032132886,4.1852527,4.056894799999999,4.1681013799999995,14.419617542286378,1680.0801752459956,15,4.1852527,4.056894799999999,-0.128357900000001,1680.0801752459956,15,0.9072056030288556,362.0,3.175219610600995
48,0.0009622095335135,-3.7643394590116306,4.1851735,4.0569339,4.168164273333333,14.419334410378475,1680.0761752463875,15,4.1851735,4.0569339,-0.1282396000000005,1680.0761752463875,15,0.9066624976988394,361.0,3.173318741945938
49,0.0009631161339649,-3.764946704161073,4.1851344,4.0567765,4.168064626666666,14.422820953508594,1680.07817524625,15,4.1851344,4.0567765,-0.1283579000000001,1680.07817524625,15,0.9060673180824106,360.0,3.171235613288437
50,0.0009636123908781,-3.764633832722693,4.1850948,4.056697799999999,4.168012133333333,14.421277543408507,1680.0821752465563,15,4.1850948,4.056697799999999,-0.1283970000000005,1680.0821752465563,15,0.9054556735924324,359.0,3.1690948575735134
51,0.0009484015547445,-3.76246284360398,4.1850948,4.0577216,4.16813548,14.409376737051389,1680.0821752465563,15,4.1850948,4.0577216,-0.1273732,1680.0821752465563,15,0.9049231682211832,358.0,3.1672310887741415
52,0.0009656526000035,-3.7634239041887447,4.185016200000001,4.056461799999999,4.1678835266666665,14.414612339659982,1680.08217524644,15,4.185016200000001,4.056461799999999,-0.1285544000000014,1680.08217524644,15,0.9042919432403276,357.0,3.165021801341146
53,0.0009512108358521,-3.7619539012482743,4.1851344,4.057446,4.168019993333333,14.407452765171785,1680.0721752458485,15,4.1851344,4.057446,-0.1276884000000002,1680.0721752458485,15,0.9037987350705678,356.0,3.1632955727469874
54,0.0009694790598626,-3.764972432172657,4.1851344,4.056304,4.167959613333333,14.423175708546308,1680.078175244853,15,4.1851344,4.056304,-0.1288304,1680.078175244853,15,0.903261623843007,355.0,3.1614156834505245
55,0.0009703476611335,-3.760563134928464,4.1850948,4.056107,4.1677758266666665,14.39984027053277,1680.080175246112,15,4.1850948,4.056107,-0.1289877999999999,1680.080175246112,15,0.9026795084860958,354.0,3.1593782797013352
56,0.0009536891953949,-3.7610533883549353,4.1850557,4.0571308,4.167841493333333,14.40285368166026,1680.0781752457842,15,4.1850557,4.0571308,-0.1279249,1680.0781752457842,15,0.9021690239978992,353.0,3.157591583992647
57,0.0009875472894652,-3.76538382146789,4.1851735,4.0551229,4.167817833333333,14.42551824281469,1680.0921752479626,15,4.1851735,4.0551229,-0.1300506000000005,1680.0921752479626,15,0.9017052723823088,352.0,3.155968453338081
58,0.0009749275301031,-3.76231774988031,4.1849771,4.0556741,4.167620979999999,14.409266754329728,1680.0781752457842,15,4.1849771,4.0556741,-0.1293030000000001,1680.0781752457842,15,0.9010668645374124,351.0,3.153734025880943
59,0.0009743133101714,-3.762497856556646,4.1849771,4.055792299999999,4.1677050000000015,14.40986598115818,1680.0801752470434,15,4.1849771,4.055792299999999,-0.1291848000000008,1680.0801752470434,15,0.9005826675423567,350.0,3.1520393363982486
60,0.0009773898518983,-3.7629968863802383,4.1849375,4.0555167,4.167610553333333,14.412854681724124,1680.08217524644,15,4.1849375,4.0555167,-0.1294208000000001,1680.08217524644,15,0.9000997513781547,349.0,3.1503491298235415
61,0.0009928345729511,-3.7627384272076663,4.1849375,4.0545716,4.167544840000001,14.410972517516516,1680.102175247972,15,4.1849375,4.0545716,-0.1303659000000001,1680.102175247972,15,0.8995757801204816,348.0,3.1485152304216855
62,0.0009802147763731,-3.760583569252025,4.1848588,4.0551624,4.16739788,14.400088648235531,1680.098175249179,15,4.1848588,4.0551624,-0.1296963999999993,1680.098175249179,15,0.8989829791967014,347.0,3.146440427188455
63,0.0009782674164297,-3.760735413756767,4.1850557,4.0555167,4.16764196,14.400925729989794,1680.0981752492953,15,4.1850557,4.0555167,-0.1295390000000003,1680.0981752492953,15,0.8986171720529131,346.0,3.145160102185196
64,0.0009798626487657,-3.7589466896494903,4.1849375,4.0552802,4.1674818,14.391427672929211,1680.100175247993,15,4.1849375,4.0552802,-0.1296572999999998,1680.100175247993,15,0.898033085344743,345.0,3.1431157987066007
65,0.0009824296678563,-3.7612126545195537,4.1846619,4.0550046,4.167371626666666,14.403002753370735,1680.098175247782,15,4.1846619,4.0550046,-0.1296572999999998,1680.098175247782,15,0.8975144920963539,344.0,3.1413007223372387
66,0.0009842888568,-3.7594518030792625,4.1848588,4.054886799999999,4.167345399999999,14.393803782202728,1680.0961752480362,15,4.1848588,4.054886799999999,-0.1299720000000004,1680.0961752480362,15,0.8970458595171049,343.0,3.139660508309867
67,0.0009845003896278,-3.761196225033597,4.1847405,4.0549259,4.167410993333333,14.402796246039628,1680.0921752467984,15,4.1847405,4.0549259,-0.1298146000000004,1680.0921752467984,15,0.8966280224796167,342.0,3.1381980786786583
68,0.0009861522859212,-3.759028205033762,4.1847405,4.054729,4.167290246666666,14.391393844965318,1680.0981752480147,15,4.1847405,4.054729,-0.1300115000000001,1680.0981752480147,15,0.8960868540746303,341.0,3.136303989261206
69,0.0009858381702225,-3.758002264585473,4.1847801,4.054729,4.16726406,14.386272087077806,1680.1001752469456,15,4.1847801,4.054729,-0.1300511000000002,1680.1001752469456,15,0.8955929441454298,340.0,3.134575304509004
70,0.0010037935854559,-3.759676015079808,4.1847801,4.0536265,4.16719582,14.395004152819592,1680.0982002810342,15,4.1847801,4.0536265,-0.1311536000000002,1680.0982002810342,15,0.8951294543692258,339.0,3.13295309029229
71,0.0009897115195502,-3.757304834615272,4.1848588,4.0544534,4.16720372,14.382830755079276,1680.1022002812242,15,4.1848588,4.0544534,-0.1304053999999999,1680.1022002812242,15,0.8946580267890853,338.0,3.1313030937617987
72,0.0009890616347306,-3.756367422282041,4.1846619,4.0543356,4.167040893333334,14.3777829450113,1680.0942002839874,15,4.1846619,4.0543356,-0.1303263000000001,1680.0942002839874,15,0.8941372908777054,337.0,3.129480518071969
73,0.000989972398018,-3.758030807831408,4.1846619,4.0542564,4.167027766666666,14.386720759524705,1680.102200284833,15,4.1846619,4.0542564,-0.1304055000000001,1680.102200284833,15,0.8936942791744171,336.0,3.12792997711046
74,0.0009912528359606,-3.757769955240763,4.1847405,4.0542564,4.167098573333333,14.38542572662856,1680.0962002810556,15,4.1847405,4.0542564,-0.1304841000000003,1680.0962002810556,15,0.8932837240785826,335.0,3.126493034275039
75,0.0010077991859395,-3.7582899855233327,4.184819200000001,4.0532331,4.167017266666667,14.387909167147452,1680.0942002839874,15,4.184819200000001,4.0532331,-0.1315861000000007,1680.0942002839874,15,0.892825464265678,334.0,3.124889124929873
76,0.0010084159083542,-3.759484065340948,4.1846223,4.0531149,4.1669437,14.393942584233564,1680.1002002810128,15,4.1846223,4.0531149,-0.1315074000000002,1680.1002002810128,15,0.8923411608954538,333.0,3.1231940631340884
77,0.0009947138565295,-3.758144255483688,4.1846223,4.0540204,4.167061933333334,14.386872736647206,1680.090200280771,15,4.1846223,4.0540204,-0.1306019000000002,1680.090200280771,15,0.891929038139067,332.0,3.1217516334867343
78,0.0009950062804385,-3.756242933558194,4.1845832000000005,4.0539417,4.166983200000001,14.376361294196824,1680.098200280685,15,4.1845832000000005,4.0539417,-0.1306415000000003,1680.098200280685,15,0.891499742723408,331.0,3.1202490995319283
79,0.0010118253128595,-3.757907765265137,4.1845832000000005,4.0528393,4.166846666666666,14.38539375748789,1680.098200283479,15,4.1845832000000005,4.0528393,-0.1317439000000009,1680.098200283479,15,0.8910291229205026,330.0,3.118601930221759
80,0.0010134876829878,-3.758334601519545,4.1844258000000005,4.0526819,4.166786326666666,14.387479114247096,1680.0982002830133,15,4.1844258000000005,4.0526819,-0.1317439000000009,1680.0982002830133,15,0.8906275785039218,329.0,3.1171965247637266
81,0.0009971395131398,-3.754316910607787,4.1845045,4.0537052000000005,4.166851913333334,14.366503227459004,1680.0982002823148,15,4.1845045,4.0537052000000005,-0.1307992999999996,1680.0982002823148,15,0.8901905900260808,328.0,3.1156670650912828
82,0.0009986757383598,-3.7566430552735377,4.1844258000000005,4.0534692,4.166723313333333,14.3792708324872,1680.0822002796922,15,4.1844258000000005,4.0534692,-0.1309566000000002,1680.0822002796922,15,0.8896722081851048,327.0,3.113852728647867
83,0.000999645890294,-3.75726169488515,4.1845436000000005,4.0534692,4.166783646666667,14.382632559028863,1680.0822002778295,15,4.1845436000000005,4.0534692,-0.1310744000000001,1680.0822002778295,15,0.8892704738516086,326.0,3.1124466584806303
84,0.001000897350694,-3.7558181789350145,4.1845045,4.0534296,4.166802013333333,14.374418474271778,1680.0822002834177,15,4.1845045,4.0534296,-0.1310748999999997,1680.0822002834177,15,0.8888668834450565,325.0,3.1110340920576975
85,0.0010028954125492,-3.7554771131692983,4.1843863,4.053154,4.166636693333333,14.372682315538274,1680.0822002817877,15,4.1843863,4.053154,-0.1312322999999997,1680.0822002817877,15,0.8883865690206086,324.0,3.10935299157213
86,0.0010030732470425,-3.756723340510784,4.1844258000000005,4.053154,4.16665766,14.379533787469164,1680.0822002801578,15,4.1844258000000005,4.053154,-0.1312718000000003,1680.0822002801578,15,0.8879899489266728,323.0,3.107964821243355
87,0.0010041530726352,-3.7554100554936105,4.1844258000000005,4.0530753,4.166628766666666,14.37250495359865,1680.088200283004,15,4.1844258000000005,4.0530753,-0.1313505000000008,1680.088200283004,15,0.8875550154932423,322.0,3.1064425542263483
88,0.0010040389532717,-3.753368939855294,4.184346700000001,4.0529966,4.16652642,14.361820671903832,1680.0982002841774,15,4.184346700000001,4.0529966,-0.1313501000000005,1680.0982002841774,15,0.8871239969802523,321.0,3.1049339894308834
89,0.0010077503756083,-3.7546247542964,4.1844649,4.0527997,4.166550053333333,14.368647968640976,1680.1002002828754,15,4.1844649,4.0527997,-0.1316652000000004,1680.1002002828754,15,0.8867073523729692,320.0,3.103475733305392
90,0.0010218553372988,-3.75521225432004,4.184268,4.0518155,4.16636368,14.371334095203618,1680.1002002842724,15,4.184268,4.0518155,-0.1324525000000003,1680.1002002842724,15,0.8862857734008396,319.0,3.1020002069029387
91,0.0010085645864774,-3.7556959930807183,4.1843863,4.052721,4.16652638,14.374268944886715,1680.084200282814,15,4.1843863,4.052721,-0.1316652999999998,1680.084200282814,15,0.8859490465640892,318.0,3.100821662974312
92,0.0010120100144255,-3.7530069761990226,4.1842289,4.0523667,4.166342646666667,14.359470438666488,1680.0862002840731,15,4.1842289,4.0523667,-0.1318621999999996,1680.0862002840731,15,0.8854605393501214,317.0,3.099111887725425
93,0.001011134198716,-3.7516357593810903,4.184346700000001,4.0524454,4.166361020000001,14.35279412430673,1680.080200277036,15,4.184346700000001,4.0524454,-0.1319013000000009,1680.080200277036,15,0.885103932710968,316.0,3.097863764488388
94,0.0010123299030238,-3.7548562820085416,4.184268,4.0524063,4.166416233333333,14.369407487256376,1680.0822002782952,15,4.184268,4.0524063,-0.1318616999999999,1680.0822002782952,15,0.8847503427654937,315.0,3.096626199679228
95,0.0010132258798054,-3.754195595304014,4.1841106,4.0522094,4.16626394,14.36574373937163,1680.0842002818829,15,4.1841106,4.0522094,-0.1319012000000006,1680.0842002818829,15,0.8842904596643263,314.0,3.095016608825142
96,0.001012655396378,-3.7530584308846127,4.1841893,4.0522485,4.166261333333333,14.359833464771164,1680.0962002840824,15,4.1841893,4.0522485,-0.1319407999999997,1680.0962002840824,15,0.8839192338261872,313.0,3.093717318391655
97,0.0010292409551649,-3.752945396924222,4.1841502,4.051146,4.166088006666666,14.35943896140772,1680.102200285066,15,4.1841502,4.051146,-0.1330042000000002,1680.102200285066,15,0.8835242447619044,312.0,3.0923348566666653
98,0.0010159175489255,-3.75433447154557,4.1841106,4.0520515,4.166258646666666,14.366495866858736,1680.08420028002,15,4.1841106,4.0520515,-0.1320591000000002,1680.08420028002,15,0.8832435311017718,311.0,3.0913523588562013
99,0.0010176539691081,-3.7514223921539274,4.1842289,4.0519338,4.166214066666667,14.351500316379212,1680.0862002819777,15,4.1842289,4.0519338,-0.1322951000000003,1680.0862002819777,15,0.8828260742249111,310.0,3.089891259787189
100,0.0010182902659978,-3.750671015136133,4.1841502,4.0517759,4.166085393333334,14.347482506113352,1680.0842002811842,15,4.1841502,4.0517759,-0.1323743000000004,1680.0842002811842,15,0.8823844488488197,309.0,3.088345570970869
101,0.0010200393949963,-3.750798125873548,4.1841893,4.0516186,4.166027673333334,14.348453569779052,1680.0802002830897,15,4.1841893,4.0516186,-0.1325706999999996,1680.0802002830897,15,0.882001630455768,308.0,3.0870057065951877
102,0.0010366607961869,-3.7531119101634616,4.184071100000001,4.0505948,4.165951546666667,14.360122526662844,1680.084200280951,15,4.184071100000001,4.0505948,-0.1334763000000007,1680.084200280951,15,0.88165070499473,307.0,3.085777467481555
103,0.0010539402590912,-3.7541638011542022,4.184032,4.0496106,4.165933153333333,14.36503514427574,1680.116200287128,15,4.184032,4.0496106,-0.1344213999999999,1680.116200287128,15,0.8813220919711833,306.0,3.084627321899142
104,0.0010531011089095,-3.755791043543212,4.184071100000001,4.049571,4.165862333333334,14.374410673582162,1680.1202002840582,15,4.184071100000001,4.049571,-0.1345001000000003,1680.1202002840582,15,0.8809551022295078,305.0,3.0833428578032773
105,0.0010414834337459,-3.753592700895269,4.1841106,4.0502405,4.165870180000001,14.363276902293675,1680.1122002860066,15,4.1841106,4.0502405,-0.1338701000000002,1680.1122002860066,15,0.8805728702844821,304.0,3.0820050459956874
106,0.0010224608446752,-3.751001028388181,4.1839533,4.0514612,4.166006666666667,14.348642337222556,1680.1142002830748,15,4.1839533,4.0514612,-0.1324920999999994,1680.1142002830748,15,0.8802317667164626,303.0,3.080811183507619
107,0.0010591864916909,-3.754226903379799,4.1841106,4.049099,4.165712733333334,14.366581545406373,1680.1302002852317,15,4.1841106,4.049099,-0.1350116000000003,1680.1302002852317,15,0.8798139148228621,302.0,3.079348701880017
108,0.0010587046362349,-3.755825648799396,4.184071100000001,4.049216700000001,4.165817706666668,14.374896572680091,1680.1382002870089,15,4.184071100000001,4.049216700000001,-0.1348544,1680.1382002870089,15,0.8795091980130049,301.0,3.078282193045517
109,0.0010450551892899,-3.752906790260005,4.1838746,4.0498075,4.1656287,14.359137615647892,1680.1362002866808,15,4.1838746,4.0498075,-0.1340671000000002,1680.1362002866808,15,0.8790297427072857,300.0,3.0766040994755
110,0.0010761809647574,-3.756487443779885,4.183913700000001,4.0480752,4.16563918,14.37737890249253,1680.1402002912946,15,4.183913700000001,4.0480752,-0.1358385000000002,1680.1402002912946,15,0.878762732383936,299.0,3.075669563343776
111,0.00106229363575,-3.755795810811264,4.183835,4.0488234,4.165620900000001,14.374163678709102,1680.1402002868708,15,4.183835,4.0488234,-0.1350116000000003,1680.1402002868708,15,0.8783722921171263,298.0,3.074303022409942
112,0.0010475476578639,-3.7529748695286727,4.1838746,4.0496106,4.16557096,14.359925138456354,1680.1262002889998,15,4.1838746,4.0496106,-0.1342639999999999,1680.1262002889998,15,0.8779618727939769,297.0,3.072866554778919
113,0.0010650853069149,-3.752654521970991,4.1839924,4.0486655,4.165589326666667,14.357926781811372,1680.1242002882063,15,4.1839924,4.0486655,-0.1353268999999999,1680.1242002882063,15,0.8776600028011068,296.0,3.071810009803874
114,0.0010677588909859,-3.752608471449967,4.1839533,4.048350800000001,4.1654214199999995,14.35811974656345,1680.1262002843432,15,4.1839533,4.048350800000001,-0.1356024999999991,1680.1262002843432,15,0.8772420355471846,295.0,3.070347124415146
115,0.0010518083290011,-3.7504246169894784,4.1837564,4.0492954,4.16546856,14.345957476505657,1680.124200287741,15,4.1837564,4.0492954,-0.1344609999999999,1680.124200287741,15,0.8769074550984312,294.0,3.069176092844509
116,0.0010527015698166,-3.749787519421482,4.183835,4.0491776,4.1653950333333345,14.34300479125908,1680.1262002878357,15,4.183835,4.0491776,-0.1346574,1680.1262002878357,15,0.8765290618643817,293.0,3.067851716525336
117,0.0010715732531712,-3.751021272388827,4.183835,4.0480356,4.165300613333333,14.349259108588942,1680.126200284576,15,4.183835,4.0480356,-0.1357993999999998,1680.126200284576,15,0.8761464234158373,292.0,3.0665124819554306
118,0.0010567948201583,-3.748941221231634,4.1836777000000005,4.0488234,4.165258613333333,14.338091674495727,1680.1262002848089,15,4.1836777000000005,4.0488234,-0.1348543000000006,1680.1262002848089,15,0.8757669801338507,291.0,3.065184430468477
119,0.0010725422544983,-3.750372285604621,4.1836777000000005,4.0478783,4.165190353333333,14.345610858210096,1680.1262002889998,15,4.1836777000000005,4.0478783,-0.1357994000000006,1680.1262002889998,15,0.8754592580023106,290.0,3.0641074030080873
120,0.0010578710936788,-3.747880677125226,4.1837168,4.0487838,4.16526908,14.332523917027256,1680.1242002840154,15,4.1837168,4.0487838,-0.1349330000000002,1680.1242002840154,15,0.8751324749449723,289.0,3.062963662307403
121,0.0010733298438083,-3.748154738043924,4.1836777000000005,4.0477204,4.165056453333334,14.33424185243399,1680.1282002890948,15,4.1836777000000005,4.0477204,-0.1359573000000002,1680.1282002890948,15,0.874731123381464,288.0,3.061558931835124
122,0.0010583796373698,-3.747979669434471,4.1836777000000005,4.0486655,4.165179886666667,14.333244064257864,1680.1122002860066,15,4.1836777000000005,4.0486655,-0.1350122000000002,1680.1122002860066,15,0.8744491469502578,287.0,3.0605720143259023
