cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,0.0008957621609909,-3.760978552084557,4.1862125,4.0622287,4.169523966666667,14.402560155861838,1680.1041752487654,15,4.1862125,4.0622287,-0.1239837999999995,1680.1041752487654,15,0.9395101754069772,438.0,3.28828561392442
13,0.0009063276532754,-3.762505209699919,4.1861734,4.0615597,4.16949774,14.410243226007603,1680.1061752486569,15,4.1861734,4.0615597,-0.1246137000000002,1680.1061752486569,15,0.9384376341582578,437.0,3.284531719553902
14,0.0009116613665954,-3.762616061975814,4.1861339,4.0611658,4.16942164,14.410632142580312,1680.1161752497137,15,4.1861339,4.0611658,-0.1249680999999993,1680.1161752497137,15,0.9374474874600842,436.0,3.281066206110294
15,0.0009243981841531,-3.7622229376396,4.1859369,4.0601029,4.16910922,14.408615069747334,1680.114175249415,15,4.1859369,4.0601029,-0.1258339999999993,1680.114175249415,15,0.9346304527928528,435.0,3.2712065847749847
16,0.0009285855961655,-3.76424925394821,4.1860552,4.0600238,4.169292953333334,14.41906288580497,1680.1501752529584,15,4.1860552,4.0600238,-0.1260314000000004,1680.1501752529584,15,0.9353335735472084,434.0,3.273667507415229
17,0.0009184732480735,-3.762974661811428,4.1861339,4.0606933,4.169356026666667,14.41276798009821,1680.1301752515135,15,4.1861339,4.0606933,-0.1254406000000001,1680.1301752515135,15,0.9343929266431844,433.0,3.270375243251145
18,0.0009215615441188,-3.764063677021812,4.1860156,4.060339,4.16919328,14.418686048801924,1680.0961752472797,15,4.1860156,4.060339,-0.1256766000000002,1680.0961752472797,15,0.933414385218138,432.0,3.2669503482634834
19,0.0009299934662506,-3.7636853724233736,4.186094799999999,4.059906,4.1692536266666655,14.416318365739444,1680.1001752484008,15,4.186094799999999,4.059906,-0.1261887999999995,1680.1001752484008,15,0.9325809187369408,431.0,3.264033215579293
20,0.0009198324549659,-3.761843649145528,4.1861339,4.060575,4.16930868,14.40659787350864,1680.0881752465502,15,4.1861339,4.060575,-0.1255588999999997,1680.0881752465502,15,0.9315513920628328,430.0,3.2604298722199143
21,0.0009367795922026,-3.765430530326652,4.1859369,4.0593548,4.169114586666667,14.42524023143676,1680.1041752481833,15,4.1859369,4.0593548,-0.1265820999999993,1680.1041752481833,15,0.9307265642498688,429.0,3.25754297487454
22,0.0009234188446788,-3.7628410025602688,4.186094799999999,4.0602603,4.169214319999999,14.412257803388542,1680.096175247803,15,4.186094799999999,4.0602603,-0.1258344999999989,1680.096175247803,15,0.9299494575036048,428.0,3.254823101262617
23,0.0009252020134088,-3.760288383830116,4.1860156,4.0600238,4.1690619799999995,14.398596737366788,1680.114175248949,15,4.1860156,4.0600238,-0.1259918000000004,1680.114175248949,15,0.9289901670595772,427.0,3.2514655847085203
24,0.0009453897741371,-3.763261729904919,4.1860156,4.058764,4.1690095000000005,14.414033405088684,1680.1381752523012,15,4.1860156,4.058764,-0.1272516000000001,1680.1381752523012,15,0.9281861103911676,426.0,3.2486513863690862
25,0.0009454387618502,-3.7635074190774622,4.1861734,4.0588427000000005,4.16909352,14.415708277489678,1680.1041752481833,15,4.1861734,4.0588427000000005,-0.1273306999999999,1680.1041752481833,15,0.9274487121872672,425.0,3.2460704926554356
26,0.0009489569099269,-3.762883375594493,4.185897799999999,4.0584097,4.168859853333332,14.412005634408718,1680.1181752494886,15,4.185897799999999,4.0584097,-0.127488099999999,1680.1181752494886,15,0.9266141656968088,424.0,3.24314957993883
27,0.0009326844380317,-3.763615574983391,4.1859369,4.0595121,4.16901738,14.416078054740227,1680.1221752502024,15,4.1859369,4.0595121,-0.1264247999999996,1680.1221752502024,15,0.925830109493661,423.0,3.2404053832278135
28,0.0009465406305488,-3.7630965100781584,4.185897799999999,4.058567,4.16887832,14.413234768690504,1680.1121752494946,15,4.185897799999999,4.058567,-0.1273307999999993,1680.1121752494946,15,0.9249263428567944,422.0,3.237242199998781
29,0.0009461113669755,-3.762629940329852,4.1859369,4.0586066,4.168888753333333,14.41051677923756,1680.1221752502024,15,4.1859369,4.0586066,-0.1273302999999996,1680.1221752502024,15,0.9243107404971174,421.0,3.235087591739911
30,0.0009469195353911,-3.762946860449429,4.1859369,4.0586066,4.168938659999999,14.412351573578334,1680.1121752495528,15,4.1859369,4.0586066,-0.1273302999999996,1680.1121752495528,15,0.9236154832252524,420.0,3.232654191288383
31,0.0009592725798455,-3.7653431749447814,4.1858191,4.0577011,4.168770713333333,14.425317460056863,1680.1661752554935,15,4.1858191,4.0577011,-0.1281179999999997,1680.1661752554935,15,0.9228987231433688,419.0,3.230145531001791
32,0.0009739170768098,-3.7648211308174537,4.185897799999999,4.0567956,4.168705013333334,14.42219972561536,1680.21817526035,15,4.185897799999999,4.0567956,-0.1291021999999992,1680.21817526035,15,0.9222033916571728,418.0,3.227711870800105
33,0.0009786906760909,-3.765615035876599,4.1858582,4.0564413,4.168631533333334,14.426600392171885,1680.1701752553345,15,4.1858582,4.0564413,-0.1294168999999998,1680.1701752553345,15,0.9214488376176526,417.0,3.2250709316617843
34,0.0009735551407698,-3.7651538575494,4.1856613,4.0566378,4.168529153333333,14.423915201421591,1680.1501752536278,15,4.1856613,4.0566378,-0.1290234999999997,1680.1501752536278,15,0.9207683115021624,416.0,3.222689090257568
35,0.0009673132712555,-3.764434758826485,4.1859369,4.057189,4.168715486666667,14.42044647997093,1680.156175254844,15,4.1859369,4.057189,-0.1287478999999995,1680.156175254844,15,0.9200985083053528,415.0,3.2203447790687347
36,0.0009758443749735,-3.764135854844717,4.1857796,4.0565591,4.168573806666667,14.418848205546103,1680.176175257191,15,4.1857796,4.0565591,-0.1292204999999997,1680.176175257191,15,0.9193923949602004,414.0,3.2178733823607013
37,0.0009776200862588,-3.7657865078380617,4.1857009,4.0564017,4.16853182,14.427359849998204,1680.1841752566395,15,4.1857009,4.0564017,-0.1292991999999992,1680.1841752566395,15,0.9188542564888706,413.0,3.2159898977110473
38,0.000988342759172,-3.765553972659901,4.1857796,4.0557323,4.168474073333333,14.42642623087768,1680.164175256039,15,4.1857796,4.0557323,-0.1300473000000002,1680.164175256039,15,0.918164196965526,412.0,3.2135746893793407
39,0.0010080743893769,-3.768812059130099,4.1856222,4.0544333,4.168321813333333,14.443023250347691,1680.2661752644926,15,4.1856222,4.0544333,-0.1311888999999997,1680.2661752644926,15,0.9175970138001064,411.0,3.2115895483003727
40,0.0010057051420895,-3.766681855672125,4.1857009,4.0546298,4.1683664333333335,14.431836757632407,1680.222175259958,15,4.1857009,4.0546298,-0.1310710999999997,1680.222175259958,15,0.9169321692399092,410.0,3.2092625923396825
41,0.0010005218156006,-3.76716173969582,4.1856222,4.0547876,4.168235206666667,14.434709643954548,1680.2321752614807,15,4.1856222,4.0547876,-0.1308346,1680.2321752614807,15,0.916268034874442,409.0,3.206938122060547
42,0.0009969035841063,-3.766635288501705,4.1856613,4.0551023,4.168340126666666,14.431897610774875,1680.21817526035,15,4.1856613,4.0551023,-0.1305589999999998,1680.21817526035,15,0.9157364735029904,408.0,3.205077657260466
43,0.0009799687435483,-3.763829068720859,4.1857796,4.0562444,4.168492453333333,14.416796376904752,1680.1361752506346,15,4.1857796,4.0562444,-0.1295352000000003,1680.1361752506346,15,0.9152021898726976,407.0,3.203207664554442
44,0.0009904489382609,-3.763449743077536,4.1857009,4.0554962,4.168340233333334,14.415231852789898,1680.180175255984,15,4.1857009,4.0554962,-0.1302046999999992,1680.180175255984,15,0.9144816375219336,406.0,3.200685731326767
45,0.0009923011871463,-3.763066742238096,4.1857009,4.0552993,4.168245693333334,14.413316606887191,1680.154175253585,15,4.1857009,4.0552993,-0.1304015999999999,1680.154175253585,15,0.9138714111914448,405.0,3.198549939170057
46,0.0009828817436128,-3.759571299148535,4.1855826,4.0557718000000005,4.1681512000000005,14.394591631126003,1680.1641752553403,15,4.1855826,4.0557718000000005,-0.1298107999999995,1680.1641752553403,15,0.913297829902926,404.0,3.1965424046602404
47,0.0010328916821874,-3.7679205850704567,4.1856222,4.052779699999999,4.16805408,14.438448446302878,1680.2841752672102,15,4.1856222,4.052779699999999,-0.1328425000000006,1680.2841752672102,15,0.9127511382144016,403.0,3.194628983750406
48,0.0009957515413749,-3.763184590621971,4.18574,4.0551023,4.168245693333334,14.41379527200474,1680.1561752534471,15,4.18574,4.0551023,-0.1306377000000003,1680.1561752534471,15,0.9122804639164028,402.0,3.1929816237074093
49,0.0010069880744512,-3.766753373905835,4.1853857,4.0542364,4.168046213333334,14.43225126468704,1680.2101752590388,15,4.1853857,4.0542364,-0.1311493000000005,1680.2101752590388,15,0.9116308316393076,401.0,3.190707910737576
50,0.0009899144860609,-3.761768927722795,4.1857796,4.0554962,4.168295566666667,14.40631560193996,1680.1541752526537,15,4.1857796,4.0554962,-0.1302833999999997,1680.1541752526537,15,0.9112364871899428,400.0,3.1893277051647995
51,0.000980046671322,-3.758893623969089,4.1857009,4.056047400000001,4.168258793333334,14.3909116104584,1680.1281752513023,15,4.1857009,4.056047400000001,-0.1296534999999989,1680.1281752513023,15,0.9106664583291478,399.0,3.187332604152018
52,0.0010025936437866,-3.763564401924621,4.1854644,4.0544724,4.168006766666666,14.415541983220873,1680.1521752533736,15,4.1854644,4.0544724,-0.130992,1680.1521752533736,15,0.9100374635878212,398.0,3.185131122557374
53,0.0009803915939126,-3.7596919083599816,4.1855826,4.0559292000000005,4.168166946666667,14.395056086365788,1680.110175248352,15,4.1855826,4.0559292000000005,-0.1296533999999995,1680.110175248352,15,0.9095960039086908,397.0,3.183586013680418
54,0.0009828178172268,-3.757150104059328,4.1856613,4.0556931,4.168048860000001,14.382096509424802,1680.1401752522215,15,4.1856613,4.0556931,-0.1299681999999995,1680.1401752522215,15,0.909019557676711,396.0,3.181568451868489
55,0.0009970493798652,-3.760973982998257,4.185504,4.0547481,4.167946466666667,14.402069357550156,1680.1441752527608,15,4.185504,4.0547481,-0.1307558999999996,1680.1441752527608,15,0.9085422420484566,395.0,3.179897847169598
56,0.0009990846490912,-3.760733616873548,4.1853857,4.0545511,4.167862413333333,14.40038648306632,1680.138175252243,15,4.1853857,4.0545511,-0.1308346,1680.138175252243,15,0.9079992103099418,394.0,3.177997236084796
57,0.0010311459879792,-3.764332774816856,4.1852679,4.052464499999999,4.167610493333332,14.4193869338745,1680.2121752592502,15,4.1852679,4.052464499999999,-0.1328034000000011,1680.2121752592502,15,0.9074765525590986,393.0,3.176167933956845
58,0.0009865978921182,-3.7605674772760143,4.1853857,4.0552993,4.16789924,14.399796267038244,1680.15417525277,15,4.1853857,4.0552993,-0.1300864000000006,1680.15417525277,15,0.9070662272295856,392.0,3.17473179530355
59,0.0010013322545763,-3.760519975334888,4.185307,4.0543542,4.167791526666667,14.399604721374178,1680.1681752550649,15,4.185307,4.0543542,-0.1309528000000002,1680.1681752550649,15,0.9065944098795568,391.0,3.173080434578449
60,0.0010023420080123,-3.7621658720093136,4.1854644,4.054512,4.168019966666666,14.407903579807304,1680.120175250457,15,4.1854644,4.054512,-0.1309523999999999,1680.120175250457,15,0.9063216515050304,390.0,3.172125780267607
61,0.0009887861120939,-3.7584749408684375,4.1853466,4.0550237000000005,4.16773126,14.389103264767442,1680.132175249979,15,4.1853466,4.0550237000000005,-0.1303228999999994,1680.132175249979,15,0.9056357836932664,389.0,3.1697252429264324
62,0.0010067991698678,-3.761174585623179,4.1851888,4.053803,4.167555373333333,14.403270052282991,1680.1521752533736,15,4.1851888,4.053803,-0.1313857999999994,1680.1521752533736,15,0.9050717595281494,388.0,3.167751158348523
63,0.0009934217506935,-3.756178823389997,4.1854253,4.0547481,4.167699726666666,14.37662221752352,1680.1061752486276,15,4.1854253,4.0547481,-0.1306772,1680.1061752486276,15,0.9047201772150923,387.0,3.166520620252823
64,0.0010215839794206,-3.759391037108104,4.185307,4.0529761,4.167544873333333,14.393426232263764,1680.1621752550127,15,4.185307,4.0529761,-0.1323308999999994,1680.1621752550127,15,0.904195816402956,386.0,3.164685357410346
65,0.001041265039814,-3.761021707548185,4.1853466,4.0517163,4.1673979133333345,14.402380411270276,1680.218175259186,15,4.1853466,4.0517163,-0.1336303000000001,1680.218175259186,15,0.9037278075550674,385.0,3.163047326442736
66,0.0010343215571669,-3.762283196046611,4.1852283,4.0520315,4.167337553333334,14.409001439829908,1680.2221752610058,15,4.1852283,4.0520315,-0.1331968000000003,1680.2221752610058,15,0.903199568375186,384.0,3.161198489313151
67,0.0010656948863745,-3.7631477013361385,4.1851101,4.0500236,4.16707242,14.41319287599083,1680.2841752669774,15,4.1851101,4.0500236,-0.1350864999999999,1680.2841752669774,15,0.902704667378434,383.0,3.159466335824519
68,0.0010268252383882,-3.759697540209674,4.1853466,4.0526218,4.16748714,14.395386087254655,1680.1861752569675,15,4.1853466,4.0526218,-0.1327248000000001,1680.1861752569675,15,0.902328826693716,382.0,3.158150893428006
69,0.0010274805439263,-3.7578681942268344,4.1853466,4.0525432,4.167429393333333,14.385651500094134,1680.1762002920732,15,4.1853466,4.0525432,-0.1328034000000002,1680.1762002920732,15,0.9019092915022012,381.0,3.156682520257704
70,0.0010286941438126,-3.7601213274284113,4.1851497,4.0523462,4.167319146666667,14.39721104905983,1680.182200293988,15,4.1851497,4.0523462,-0.1328035000000005,1680.182200293988,15,0.9013460022109844,380.0,3.1547110077384453
71,0.0010036969275045,-3.756796700020196,4.1850314,4.0537639,4.167303380000001,14.37985189651689,1680.1482002888806,15,4.1850314,4.0537639,-0.1312674999999998,1680.1482002888806,15,0.9008666270458208,379.0,3.153033194660373
72,0.001031833343624,-3.758973501559764,4.184992299999999,4.0519919,4.167130186666666,14.391068204845723,1680.1842002929188,15,4.184992299999999,4.0519919,-0.1330003999999993,1680.1842002929188,15,0.9004711042440563,378.0,3.151648864854197
73,0.0010032387097088,-3.7577057374412064,4.185071,4.053803,4.167324420000001,14.38478065365554,1680.1322002853267,15,4.185071,4.053803,-0.1312679999999995,1680.1322002853267,15,0.8999860920382641,377.0,3.149951322133924
74,0.0010331454110426,-3.7581049942185567,4.1849527,4.0519133,4.167116986666667,14.386237528403516,1680.1922002928331,15,4.1849527,4.0519133,-0.1330394000000003,1680.1922002928331,15,0.8995355967043734,376.0,3.148374588465307
75,0.0010663077001411,-3.763186861500052,4.1851101,4.0500236,4.16710656,14.413505931713352,1680.2082002940588,15,4.1851101,4.0500236,-0.1350864999999999,1680.2082002940588,15,0.8990802389672072,375.0,3.146780836385225
76,0.0010371761485949,-3.7556999823781343,4.1851101,4.0515985,4.167006773333333,14.37421304133159,1680.178200291004,15,4.1851101,4.0515985,-0.1335116000000002,1680.178200291004,15,0.8985451741299285,374.0,3.1449081094547497
77,0.0010481909827823,-3.757884417728364,4.1851101,4.0509682,4.167006733333333,14.385832211657242,1680.1782002930995,15,4.1851101,4.0509682,-0.1341419000000003,1680.1782002930995,15,0.8982104681213566,373.0,3.1437366384247483
78,0.0010126448999942,-3.757590205877334,4.1849527,4.053134,4.1671853,14.384099767967008,1680.116200287128,15,4.1849527,4.053134,-0.1318187000000001,1680.116200287128,15,0.8978444874474903,372.0,3.142455706066216
79,0.0010266145729039,-3.755231460344657,4.1850314,4.0522285,4.16704356,14.371659795038042,1680.1342002861202,15,4.1850314,4.0522285,-0.1328028999999997,1680.1342002861202,15,0.8974193281699137,371.0,3.140967648594698
80,0.0010304935995541,-3.7556712378983974,4.1849132,4.051834599999999,4.166870246666666,14.37406285477656,1680.128200284904,15,4.1849132,4.051834599999999,-0.133078600000001,1680.128200284904,15,0.8969316920243913,370.0,3.1392609220853696
81,0.0010275779437112,-3.756335791731414,4.1850314,4.0521889,4.1670672133333335,14.377422398636991,1680.1082002827898,15,4.1850314,4.0521889,-0.1328424999999997,1680.1082002827898,15,0.8965664805140118,369.0,3.1379826817990413
82,0.0010433425416969,-3.7549841300810143,4.185071,4.0512047,4.166949046666667,14.370189696085568,1680.1562002922874,15,4.185071,4.0512047,-0.1338662999999993,1680.1562002922874,15,0.8960833205834966,368.0,3.136291622042238
83,0.0010308488596055,-3.756459835800197,4.1849527,4.0519133,4.166975246666667,14.377973801453347,1680.1562002906576,15,4.1849527,4.0519133,-0.1330394000000003,1680.1562002906576,15,0.8956440827525504,367.0,3.134754289633926
84,0.0010433107086899,-3.757361632765192,4.1848741,4.0510864,4.1668493,14.382546119986138,1680.160200290149,15,4.1848741,4.0510864,-0.1337877,1680.160200290149,15,0.8952280683662724,366.0,3.1332982392819537
85,0.0010463197167098,-3.7547098619863655,4.1849527,4.0508504,4.166757413333333,14.368761543473344,1680.162200287683,15,4.1849527,4.0508504,-0.1341023000000003,1680.162200287683,15,0.894787503319808,365.0,3.131756261619328
86,0.0010202204777845,-3.752647154465516,4.184992299999999,4.0525432,4.16697788,14.357897172300426,1680.1122002860066,15,4.184992299999999,4.0525432,-0.1324490999999996,1680.1122002860066,15,0.8944680610705376,364.0,3.1306382137468813
87,0.0010210622076683,-3.751121583083363,4.1849527,4.052424899999999,4.166893886666666,14.349985031998228,1680.1202002880163,15,4.1849527,4.052424899999999,-0.1325278000000009,1680.1202002880163,15,0.8940171741112121,363.0,3.129060109389242
88,0.0010072882070806,-3.748995454581026,4.184992299999999,4.0532517,4.166928026666667,14.338886171036354,1680.1142002861015,15,4.184992299999999,4.0532517,-0.1317405999999996,1680.1142002861015,15,0.8936192535038826,362.0,3.127667387263589
89,0.001006831387438,-3.747658979433567,4.1848345,4.053134,4.166773166666667,14.33182216102848,1680.098200283246,15,4.1848345,4.053134,-0.1317005,1680.098200283246,15,0.8931338394237898,361.0,3.125968437983264
90,0.0010260182237181,-3.750887429203491,4.1846771,4.051834599999999,4.166578966666666,14.348680585726864,1680.1082002846524,15,4.1846771,4.051834599999999,-0.1328425000000006,1680.1082002846524,15,0.8927404745540363,360.0,3.124591660939127
91,0.0010248599661763,-3.751070078185623,4.1848741,4.0520315,4.166712806666667,14.349785552207033,1680.1142002830748,15,4.1848741,4.0520315,-0.1328426,1680.1142002830748,15,0.892418483182586,359.0,3.123464691139051
92,0.0010548287157469,-3.7553065683513633,4.1847167,4.0501413,4.166523853333333,14.371907753269138,1680.1722002888564,15,4.1847167,4.0501413,-0.1345754000000001,1680.1722002888564,15,0.8919626724291997,358.0,3.121869353502199
93,0.0010795602504054,-3.7564982795111854,4.1847558,4.0486059,4.1663558599999995,14.378563890104008,1680.200200292049,15,4.1847558,4.0486059,-0.1361498999999995,1680.200200292049,15,0.891573995738855,357.0,3.1205089850859924
94,0.0010685684706669,-3.7528978914258895,4.1848741,4.0492754,4.166392553333333,14.359349910860004,1680.1862002934795,15,4.1848741,4.0492754,-0.1355987,1680.1862002934795,15,0.8911934898030994,356.0,3.119177214310848
95,0.001058412152272,-3.7531700105599466,4.1847167,4.0498657,4.166426693333333,14.360277337445169,1680.186200292781,15,4.1847167,4.0498657,-0.1348510000000002,1680.186200292781,15,0.8909062055302898,355.0,3.118171719356014
96,0.0010435161226128,-3.752689769648868,4.1847167,4.0507717,4.1665055,14.357822544112029,1680.1182002865244,15,4.1847167,4.0507717,-0.1339449999999997,1680.1182002865244,15,0.8905861789276798,354.0,3.1170516262468793
97,0.0010466556948409,-3.7513201229408057,4.1847954,4.0505352,4.166431966666666,14.35130945192039,1680.1582002881914,15,4.1847954,4.0505352,-0.1342601999999999,1680.1582002881914,15,0.8901766338692415,353.0,3.115618218542345
98,0.0010342031250582,-3.7489993573492777,4.1844802,4.0510473,4.16623246,14.33896326618174,1680.1402002898976,15,4.1844802,4.0510473,-0.1334329000000007,1680.1402002898976,15,0.889794863249241,352.0,3.1142820213723432
99,0.0010347438801554,-3.748879977978901,4.1846375,4.051126,4.16634006,14.338200369212617,1680.1242002893705,15,4.1846375,4.051126,-0.1335115,1680.1242002893705,15,0.8893794039600004,351.0,3.1128279138600012
100,0.0010764516107985,-3.7540110794972343,4.1846375,4.0486059,4.1661642,14.365329200514784,1680.1742002961691,15,4.1846375,4.0486059,-0.1360315999999999,1680.1742002961691,15,0.889084221017446,350.0,3.111794773561061
101,0.0010510693364478,-3.749828940491762,4.1844802,4.049983999999999,4.166111726666666,14.343268860189518,1680.1102002819534,15,4.1844802,4.049983999999999,-0.1344962000000009,1680.1102002819534,15,0.888674898368404,349.0,3.110362144289414
102,0.0010529694879663,-3.749836131640275,4.1844411,4.049787,4.166019826666667,14.34340167821119,1680.1642002880108,15,4.1844411,4.049787,-0.1346540999999996,1680.1642002880108,15,0.8882631700183689,348.0,3.108921095064291
103,0.0010542303924859,-3.750606641542326,4.1845198,4.0498266,4.16613532,14.347167426537403,1680.1362002901733,15,4.1845198,4.0498266,-0.1346932,1680.1362002901733,15,0.8880001894371209,347.0,3.108000663029923
104,0.0010523751930449,-3.7473141607803298,4.1845589,4.0499053,4.166082806666667,14.329645187720857,1680.1142002872657,15,4.1845589,4.0499053,-0.1346536,1680.1142002872657,15,0.8876029190898201,346.0,3.1066102168143703
105,0.0010584032619369,-3.745851384807229,4.1844802,4.0493145,4.165812453333333,14.322683788388048,1680.1362002848182,15,4.1844802,4.0493145,-0.1351656999999999,1680.1362002848182,15,0.8871654751196292,345.0,3.105079162918702
106,0.0010210296597998,-3.7460833104505857,4.1844015,4.0517163,4.166140546666667,14.323601509149352,1680.114200282842,15,4.1844015,4.0517163,-0.1326852,1680.114200282842,15,0.8868687847356311,344.0,3.104040746574709
107,0.0010723171740974,-3.7507965051348897,4.1842833,4.0484881,4.165791479999999,14.347785972218972,1680.1702002917882,15,4.1842833,4.0484881,-0.1357951999999995,1680.1702002917882,15,0.8864080651850049,343.0,3.102428228147517
108,0.0010848158145678,-3.753245449149844,4.1843228,4.0477791,4.165786193333333,14.361056822824178,1680.1722002928143,15,4.1843228,4.0477791,-0.1365437000000007,1680.1722002928143,15,0.8861272102694085,342.0,3.10144523594293
109,0.0010745785265035,-3.7485881301239825,4.1844411,4.0483699,4.165778373333334,14.33683072431124,1680.174200295005,15,4.1844411,4.0483699,-0.1360711999999999,1680.174200295005,15,0.8857001185203914,341.0,3.09995041482137
110,0.0011025018502917,-3.751722803048989,4.1844015,4.0466375,4.16558942,14.353274224092562,1680.216200298164,15,4.1844015,4.0466375,-0.1377639999999997,1680.216200298164,15,0.8853472386216131,340.0,3.098715335175646
111,0.0010757106726468,-3.749101248791809,4.1844015,4.0483303,4.16580464,14.339158226940512,1680.1882002949717,15,4.1844015,4.0483303,-0.1360711999999999,1680.1882002949717,15,0.8850019610955334,339.0,3.097506863834367
112,0.0011135755608506,-3.754215695431763,4.1841259,4.0459285000000005,4.165497506666666,14.365560398396564,1680.278200299712,15,4.1841259,4.0459285000000005,-0.1381973999999992,1680.278200299712,15,0.8846155705271107,338.0,3.0961544968448873
113,0.0011056926992069,-3.751426428070537,4.1842833,4.0464797,4.165599886666667,14.350846541692675,1680.2162002972327,15,4.1842833,4.0464797,-0.1378035999999998,1680.2162002972327,15,0.884396830857554,337.0,3.095388908001439
114,0.0010618494747874,-3.7464198257290606,4.1842046,4.0489211,4.1656130199999994,14.325272538155158,1680.1522002893034,15,4.1842046,4.0489211,-0.1352834999999999,1680.1522002893034,15,0.883997723965231,336.0,3.0939920338783087
115,0.0010799335562063,-3.746744694900675,4.1842046,4.0478187000000005,4.165502773333333,14.326835759420256,1680.1762002971957,15,4.1842046,4.0478187000000005,-0.1363858999999996,1680.1762002971957,15,0.8836653308766197,335.0,3.0928286580681688
116,0.0010793235015783,-3.748494304407475,4.1842442,4.047976,4.1656418466666665,14.33575246528013,1680.1402002859395,15,4.1842442,4.047976,-0.1362681999999999,1680.1402002859395,15,0.8833985066269452,334.0,3.091894773194308
117,0.0010813821842178,-3.747932215860753,4.1842046,4.04774,4.165513226666667,14.332921923615228,1680.1802002917975,15,4.1842046,4.04774,-0.1364646,1680.1802002917975,15,0.8829847273800997,333.0,3.090446545830349
118,0.0010990336648988,-3.749259178065363,4.1842442,4.0467553,4.165497520000001,14.33982144736308,1680.2162002958355,15,4.1842442,4.0467553,-0.1374889000000001,1680.2162002958355,15,0.8826939799183491,332.0,3.089428929714222
119,0.0010824266769014,-3.7486149155343504,4.1841655,4.0476217000000005,4.1654581,14.336757151736528,1680.1582002921496,15,4.1841655,4.0476217000000005,-0.1365437999999992,1680.1582002921496,15,0.8823352255021932,331.0,3.0881732892576763
120,0.0010998475344442,-3.7492674102990393,4.1841259,4.0465193,4.1653059,14.340144177145902,1680.1742002926767,15,4.1841259,4.0465193,-0.1376065999999998,1680.1742002926767,15,0.8819631965089835,330.0,3.0868711877814423
121,0.0010875950534225,-3.7468276714808497,4.1842046,4.0472674,4.16536884,14.327221574505309,1680.1362002908718,15,4.1842046,4.0472674,-0.1369372000000002,1680.1362002908718,15,0.8817074976413303,329.0,3.085976241744656
122,0.0010734607416278,-3.745775915486936,4.1840076,4.0480156,4.165337373333333,14.321278993450736,1680.1442002900876,15,4.1840076,4.0480156,-0.1359919999999999,1680.1442002900876,15,0.8813363024018399,328.0,3.08467705840644
123,0.0010563602056026,-3.744991305738356,4.1840076,4.049038899999999,4.165416113333333,14.317554728361166,1680.1562002864666,15,4.1840076,4.049038899999999,-0.1349687000000008,1680.1562002864666,15,0.8809687565196392,327.0,3.0833906478187374
