cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0008700885478917,-3.7615366994366743,4.1863928,4.0643187,4.17006892,14.404917474075011,1680.1280798018088,15,4.1863928,4.0643187,-0.1220740999999998,1680.1280798018088,15,0.9416389141517856,375.0,3.295736199531249
3,0.0008694194086366,-3.761365237618418,4.186353700000001,4.0643187,4.170027066666667,14.40415482821841,1680.1220844958516,15,4.186353700000001,4.0643187,-0.1220350000000003,1680.1220844958516,15,0.9401128502645246,374.0,3.290394975925836
4,0.0008811562987455,-3.7641776924275745,4.186353700000001,4.0636492,4.170090086666667,14.418190717342348,1680.120084495749,15,4.186353700000001,4.0636492,-0.1227045000000002,1680.120084495749,15,0.938767169527142,373.0,3.285685093344997
5,0.0008901583350009,-3.764538735759303,4.1864324,4.0629797,4.169966666666666,14.42087552155337,1680.1240844957356,15,4.1864324,4.0629797,-0.1234527000000005,1680.1240844957356,15,0.9372424464324844,372.0,3.280348562513695
6,0.0008920110462114,-3.763117612905204,4.1863928,4.0628223,4.1699089,14.413100193478629,1680.1240844959975,15,4.1863928,4.0628223,-0.1235705000000004,1680.1240844959975,15,0.9358980383804936,371.0,3.275643134331728
7,0.0008942637968083,-3.766253002648081,4.1862354,4.062665,4.169911513333334,14.429401457447266,1680.1300972397585,15,4.1862354,4.062665,-0.1235704000000001,1680.1300972397585,15,0.9345877798425484,370.0,3.271057229448919
8,0.0008947459756992,-3.764903811553145,4.186314100000001,4.0626254,4.169890526666667,14.422699662546112,1680.1181752503908,15,4.186314100000001,4.0626254,-0.1236887000000006,1680.1181752503908,15,0.9331966891686042,369.0,3.2661884120901146
9,0.0009086801293497,-3.766497753106846,4.1863928,4.0617199,4.16983014,14.431347106625156,1680.1261752508872,15,4.1863928,4.0617199,-0.1246729000000002,1680.1261752508872,15,0.9317640777602232,368.0,3.261174272160781
10,0.0009066996579288,-3.764606379478642,4.186274500000001,4.0617986,4.16977508,14.420787430991872,1680.1441752526152,15,4.186274500000001,4.0617986,-0.1244759000000002,1680.1441752526152,15,0.9304384771352616,367.0,3.2565346699734152
11,0.0009102734524128,-3.7655237234803343,4.1863928,4.0616016,4.169798600000001,14.426100708649413,1680.1381752520974,15,4.1863928,4.0616016,-0.1247911999999997,1680.1381752520974,15,0.9292606165408764,366.0,3.252412157893067
12,0.0009134703692135,-3.767701310143634,4.186314100000001,4.061326,4.1697303733333335,14.43756281524341,1680.1341752515,15,4.186314100000001,4.061326,-0.1249881000000003,1680.1341752515,15,0.9280665525727384,365.0,3.248232934004584
13,0.0009180724875106,-3.76677249677293,4.186314100000001,4.0610108,4.169680493333334,14.43274377344353,1680.1341752517037,15,4.186314100000001,4.0610108,-0.1253033000000005,1680.1341752517037,15,0.9268592084370352,364.0,3.2440072295296227
14,0.0009267719407512,-3.7694838195185474,4.1862354,4.0604596,4.169664746666666,14.4468498510067,1680.1181752502162,15,4.1862354,4.0604596,-0.1257758000000004,1680.1181752502162,15,0.925788581179548,363.0,3.240260034128418
15,0.0009252872621845,-3.767930067386119,4.186353700000001,4.0605779,4.16968312,14.438829415239464,1680.1161752501794,15,4.186353700000001,4.0605779,-0.1257758000000004,1680.1161752501794,15,0.924601129767524,362.0,3.2361039541863343
16,0.0009239949969525,-3.767306390514568,4.1862354,4.0605779,4.16960176,14.435456014573791,1680.114175248862,15,4.1862354,4.0605779,-0.1256574999999999,1680.114175248862,15,0.9234046025506492,361.0,3.231916108927272
17,0.0009392685067626,-3.769939063815076,4.186314100000001,4.0595932,4.169536086666667,14.44945892985044,1680.118175250478,15,4.186314100000001,4.0595932,-0.1267209000000004,1680.118175250478,15,0.922421778545968,360.0,3.2284762249108883
18,0.0009387226926917,-3.769415673908437,4.186156700000001,4.0596328,4.169538780000001,14.446105747199432,1680.118175250478,15,4.186156700000001,4.0596328,-0.1265239000000004,1680.118175250478,15,0.9213897362937514,359.0,3.22486407702813
