cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0002688321958368,-9.96783835409768,4.1956191,4.008481,4.181278038333334,105.97434344663736,3570.0683723866823,120,4.1956191,4.008481,-0.1871381000000003,3570.0683723866823,120,0.9945351005664058,467.0,2.4863377514160145
3,0.0002688543129829,-9.98791808776942,4.1957374000000005,4.008599299999999,4.181513041666666,106.25024013736108,3570.068372387381,120,4.1957374000000005,4.008599299999999,-0.1871381000000012,3570.068372387381,120,0.993712407187934,466.0,2.484281017969835
4,0.0002632067971409,-9.961219628146866,4.1956191,4.0104108,4.181354876666666,105.88426872425885,3570.0643723867834,120,4.1956191,4.0104108,-0.1852083000000002,3570.0643723867834,120,0.992532545966146,465.0,2.481331364915365
5,0.0002636577044405,-9.963347639091571,4.1956191,4.0102925,4.1813935625,105.91102304549328,3570.068372387381,120,4.1956191,4.0102925,-0.1853265999999997,3570.068372387381,120,0.9915653515043404,464.0,2.478913378760851
6,0.0002694616802077,-9.998061646785322,4.1956191,4.0083237,4.181489415833334,106.39342432022268,3570.070372387301,120,4.1956191,4.0083237,-0.1872954,3570.070372387301,120,0.9906455675253908,463.0,2.4766139188134773
7,0.0002636610616775,-9.956807692278346,4.1957374000000005,4.0103321,4.181398180833333,105.81944628114468,3570.0623723865865,120,4.1957374000000005,4.0103321,-0.1854053000000002,3570.0623723865865,120,0.989597636072266,462.0,2.473994090180665
8,0.0002709554982284,-9.981682171956257,4.195816000000001,4.0076933,4.181248525,106.1680703299633,3570.0683723866823,120,4.195816000000001,4.0076933,-0.1881227000000009,3570.0683723866823,120,0.9885655030930988,461.0,2.471413757732747
9,0.0002650036972636,-9.937599203171224,4.1956587,4.00982,4.181214743333333,105.55022243177528,3570.0623723865574,120,4.1956587,4.00982,-0.1858386999999997,3570.0623723865574,120,0.987731016202474,460.0,2.469327540506185
10,0.0002657882511925,-9.947067294067864,4.1955404000000005,4.009544399999999,4.181245573333333,105.6839115503448,3570.0663723872567,120,4.1955404000000005,4.009544399999999,-0.1859960000000011,3570.0663723872567,120,0.9868882758932296,459.0,2.467220689733074
11,0.0002666179849102,-9.94482933138829,4.195816000000001,4.009268799999999,4.181225871666667,105.65407662058531,3570.0643723868416,120,4.195816000000001,4.009268799999999,-0.1865472000000014,3570.0643723868416,120,0.9860916165364588,458.0,2.465229041341147
12,0.0002739016780531,-9.950795735591074,4.195816000000001,4.0066695,4.180992524166667,105.73598269755628,3570.064372386667,120,4.195816000000001,4.0066695,-0.1891465000000005,3570.064372386667,120,0.9851790279205724,457.0,2.4629475698014307
13,0.0002760498541261,-9.943373561609617,4.1955404000000005,4.0058427000000005,4.18080716,105.63492776404496,3570.0703723871266,120,4.1955404000000005,4.0058427000000005,-0.1896976999999999,3570.0703723871266,120,0.9843913900399304,456.0,2.460978475099826
14,0.0002766845756591,-9.930722141539064,4.1955404000000005,4.0056458,4.180738236666667,105.45383031514096,3570.0863723889925,120,4.1955404000000005,4.0056458,-0.1898946000000005,3570.0863723889925,120,0.9834612544407554,455.0,2.4586531361018884
15,0.0002774474129807,-9.91681994349134,4.1955013,4.0052519,4.180509141666667,105.26574065405111,3570.092372389656,120,4.1955013,4.0052519,-0.1902493999999999,3570.092372389656,120,0.9827265018023,454.0,2.45681625450575
