cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
39,4.093396153394786e-05,-3.2144135848347637,4.195402099999999,4.1318431,4.180533724166667,27.73222059145462,3570.086372387712,120,4.195402099999999,4.1318431,-0.0635589999999988,3570.086372387712,120,0.9678278993735348,419.0,2.419569748433837
40,4.165967688687974e-05,-3.1541250893942023,4.195363,4.1314888,4.180357496666667,27.141618688186043,3570.086372388527,120,4.195363,4.1314888,-0.0638742000000007,3570.086372388527,120,0.9671944652231436,418.0,2.4179861630578587
41,4.208725898839994e-05,-3.266293324553507,4.195402099999999,4.1308193,4.1803630683333335,28.12021731982866,3570.096372390166,120,4.195402099999999,4.1308193,-0.0645827999999992,3570.096372390166,120,0.9666821112884654,417.0,2.4167052782211633
42,4.2154996940514954e-05,-3.1467789638385772,4.195402099999999,4.131055399999999,4.180176637500001,27.05550948385713,3570.0983723895624,120,4.195402099999999,4.131055399999999,-0.0643466999999997,3570.0983723895624,120,0.9660416281578776,416.0,2.415104070394694
43,4.110564074852636e-05,-3.0527122764531773,4.1954417,4.1323547,4.180472326666666,26.15054073711007,3570.0783723880304,120,4.1954417,4.1323547,-0.0630870000000003,3570.0783723880304,120,0.965712451033638,415.0,2.414281127584095
44,4.269765839746694e-05,-3.0788751216009502,4.195166099999999,4.1307797,4.179932836666667,26.40785210048204,3570.1003723900067,120,4.195166099999999,4.1307797,-0.0643863999999991,3570.1003723900067,120,0.965035258049968,414.0,2.41258814512492
45,4.216329208772992e-05,-3.121310107899549,4.195244799999999,4.1312127,4.1802058508333335,26.7277509556845,3570.1003723900067,120,4.195244799999999,4.1312127,-0.0640320999999994,3570.1003723900067,120,0.9645521253646924,413.0,2.411380313411731
46,4.350976162822865e-05,-3.0405228323465106,4.1950874,4.1303468,4.1798068525,26.06250224177885,3570.082372388686,120,4.1950874,4.1303468,-0.0647406000000003,3570.082372388686,120,0.9639013177652992,412.0,2.4097532944132483
47,4.33967828707216e-05,-3.031430589492754,4.1952052,4.1304646,4.179814044166666,25.954771311280066,3570.0743723884225,120,4.1952052,4.1304646,-0.0647406000000003,3570.0743723884225,120,0.9634373991911354,411.0,2.4085934979778383
48,4.371968559661311e-05,-2.994395932329025,4.1953235,4.130385899999999,4.179775645,25.653508940992076,3570.0783723882632,120,4.1953235,4.130385899999999,-0.0649376000000003,3570.0783723882632,120,0.9630645980737308,410.0,2.4076614951843274
49,4.384585435877844e-05,-3.009089266934793,4.195244799999999,4.1302676,4.179768426666667,25.722348856837876,3570.094372389023,120,4.195244799999999,4.1302676,-0.0649771999999995,3570.094372389023,120,0.9626097714545911,409.0,2.406524428636478
51,4.496922871992564e-05,-2.932119472664162,4.1951265,4.1297164,4.1795291875,25.05667747029206,3570.086425588932,120,4.1951265,4.1297164,-0.0654100999999993,3570.086425588932,120,0.9613573223476012,407.0,2.4033933058690033
52,4.482731628419468e-05,-2.953782840992778,4.1950874,4.1297951,4.1795938525,25.178425442706462,3570.096425591968,120,4.1950874,4.1297951,-0.0652923000000003,3570.096425591968,120,0.9608675819128688,406.0,2.402168954782172
53,4.5245619977561915e-05,-2.8926023950605257,4.1950479000000005,4.1295981,4.179375299166667,24.653565528856504,3570.100425587967,120,4.1950479000000005,4.1295981,-0.0654498000000005,3570.100425587967,120,0.9602810924546435,405.0,2.400702731136609
54,4.516709548669636e-05,-2.9172232731468717,4.195166099999999,4.129756,4.179569905,24.807199749169456,3570.104425586993,120,4.195166099999999,4.129756,-0.0654100999999984,3570.104425586993,120,0.9598216060520828,404.0,2.399554015130207
55,4.5723303080501216e-05,-2.8728072726581755,4.1949692,4.1293225,4.179253218333333,24.424467325358577,3570.0864255870692,120,4.1949692,4.1293225,-0.0656467000000002,3570.0864255870692,120,0.9591831690940754,403.0,2.3979579227351886
56,4.687964626814963e-05,-2.9351703587086453,4.195166099999999,4.1282592000000005,4.1791058408333335,25.019578446604335,3570.104425590951,120,4.195166099999999,4.1282592000000005,-0.0669068999999984,3570.104425590951,120,0.9587127057566196,402.0,2.396781764391549
57,4.6651413459470184e-05,-2.7719347350056807,4.1949692,4.1288896,4.178909955,23.619460484255697,3570.0864255913766,120,4.1949692,4.1288896,-0.0660796000000001,3570.0864255913766,120,0.9581609199429804,401.0,2.395402299857451
58,4.697132953025081e-05,-2.7641359581026363,4.1947722,4.128653,4.178791150833334,23.49941253552693,3570.0804255860858,120,4.1947722,4.128653,-0.0661192000000001,3570.0804255860858,120,0.9576755724500324,400.0,2.394188931125081
59,4.779651922146697e-05,-2.882326019173137,4.1951265,4.1278262,4.178903073333333,24.470805935351663,3570.100425585988,120,4.1951265,4.1278262,-0.0673002999999994,3570.100425585988,120,0.9572583090472544,399.0,2.393145772618136
60,4.7604049298084326e-05,-2.8743648162292783,4.1950479000000005,4.1281018,4.17904352,24.404998930159103,3570.0904255862115,120,4.1950479000000005,4.1281018,-0.0669461000000009,3570.0904255862115,120,0.9569369089803604,398.0,2.392342272450901
61,4.825718561862979e-05,-2.835428047183941,4.194929599999999,4.1276689,4.178777695,24.042775323025744,3570.114425588865,120,4.194929599999999,4.1276689,-0.0672606999999994,3570.114425588865,120,0.956424247322212,397.0,2.3910606183055303
62,4.766764663364026e-05,-2.7420627404760483,4.1949692,4.128417,4.178797067500001,23.239162732930012,3570.078425584361,120,4.1949692,4.128417,-0.0665522000000002,3570.078425584361,120,0.9559700065728084,396.0,2.389925016432021
63,4.7798979311141795e-05,-2.7290408958734,4.1950083,4.128417,4.178793460833334,23.09394805875587,3570.076425586827,120,4.1950083,4.128417,-0.0665912999999998,3570.076425586827,120,0.9556473774570308,395.0,2.389118443642577
64,4.730519927113449e-05,-2.6044452599338466,4.1950083,4.129204799999999,4.178757675,22.04048479862267,3570.078425587155,120,4.1950083,4.129204799999999,-0.0658035000000003,3570.078425587155,120,0.9551713548500425,394.0,2.387928387125106
65,4.847749974828507e-05,-2.6798878076983232,4.1948905,4.1281414,4.1786530058333335,22.68144483506672,3570.080425586668,120,4.1948905,4.1281414,-0.0667491,3570.080425586668,120,0.9547279141353628,393.0,2.386819785338407
66,4.85807007842794e-05,-2.667511404029878,4.1948905,4.1281018,4.1786024775,22.55240365383409,3570.0924255873542,120,4.1948905,4.1281018,-0.0667887,3570.0924255873542,120,0.9543396328176,392.0,2.3858490820440004
67,4.874291376285676e-05,-2.67039932461136,4.1950874,4.1280231,4.1786146,22.56868078794323,3570.0924255852588,120,4.1950874,4.1280231,-0.0670643000000001,3570.0924255852588,120,0.9540122164311524,391.0,2.385030541077881
68,4.945136370234192e-05,-2.6042952359786615,4.1948905,4.1276689,4.178316286666667,21.99636025605624,3570.0844255869742,120,4.1948905,4.1276689,-0.0672215999999998,3570.0844255869742,120,0.953321406800836,390.0,2.38330351700209
69,5.050794745643648e-05,-2.7323813535037886,4.1948509000000005,4.1265268,4.178314335833333,23.09151506641154,3570.092425589217,120,4.1948509000000005,4.1265268,-0.0683241000000007,3570.092425589217,120,0.9529606830068368,389.0,2.382401707517092
70,4.972887296802158e-05,-2.5871575110770357,4.194811799999999,4.1275902,4.178292323333333,21.837572928205653,3570.09642558801,120,4.194811799999999,4.1275902,-0.067221599999999,3570.09642558801,120,0.9525568888523226,388.0,2.3813922221308066
71,4.98930739466548e-05,-2.6018842711681542,4.1949692,4.127511,4.17836682,21.96621079504837,3570.0784255848266,120,4.1949692,4.127511,-0.0674581999999999,3570.0784255848266,120,0.9522409129530718,387.0,2.3806022823826796
72,5.0569482511203454e-05,-2.569133720084193,4.1948509000000005,4.1270385,4.1780711425,21.666930658278837,3570.0824255866464,120,4.1948509000000005,4.1270385,-0.0678124000000002,3570.0824255866464,120,0.95158891360791,386.0,2.3789722840197753
73,5.043173547460952e-05,-2.541270386666797,4.194929599999999,4.1273141,4.178136453333334,21.41515090223757,3570.0864255849738,120,4.194929599999999,4.1273141,-0.0676154999999987,3570.0864255849738,120,0.9511770151483836,385.0,2.377942537870959
74,5.035813520768534e-05,-2.581935195837546,4.1949692,4.1273537000000005,4.178326123333333,21.73851814484879,3570.0764255849645,120,4.1949692,4.1273537000000005,-0.0676154999999996,3570.0764255849645,120,0.9508848469292528,384.0,2.377212117323132
75,5.138050216597977e-05,-2.4905862863982677,4.194929599999999,4.1268024,4.177873591666667,21.02985391398711,3570.0744255848695,120,4.194929599999999,4.1268024,-0.0681271999999992,3570.0744255848695,120,0.9502307934293612,383.0,2.3755769835734033
76,5.0384636788619824e-05,-2.405475180904702,4.194811799999999,4.1277866,4.177940205833334,20.313880017074663,3570.0704255849123,120,4.194811799999999,4.1277866,-0.0670251999999989,3570.0704255849123,120,0.9499610172814664,382.0,2.374902543203666
77,5.170634688226814e-05,-2.5009885990877097,4.1950083,4.1267238,4.177957959166666,21.013754749581736,3570.0764255875256,120,4.1950083,4.1267238,-0.0682844999999998,3570.0764255875256,120,0.9495130268791784,381.0,2.373782567197946
78,5.116068971482138e-05,-2.3709961718193817,4.1947327,4.1274323,4.177759728333333,19.944416859591136,3570.078425582964,120,4.1947327,4.1274323,-0.0673004000000006,3570.078425582964,120,0.9490294479219844,380.0,2.3725736198049607
79,5.240987254096303e-05,-2.424739128046448,4.1946149,4.1263299,4.177535606666667,20.384489052694356,3570.072425582679,120,4.1946149,4.1263299,-0.0682850000000003,3570.072425582679,120,0.9484133093981124,379.0,2.3710332734952813
80,5.279548049894598e-05,-2.5666032675288046,4.1948509000000005,4.125778700000001,4.177869993333333,21.55506507747692,3570.0924255880527,120,4.1948509000000005,4.125778700000001,-0.0690721999999999,3570.0924255880527,120,0.9482453791358512,378.0,2.370613447839628
81,5.2329664971147726e-05,-2.446496381576311,4.1947722,4.1264086,4.177684583333333,20.568272997134635,3570.0744255862664,120,4.1947722,4.1264086,-0.0683635999999996,3570.0744255862664,120,0.9477348079404292,377.0,2.369337019851073
82,5.219591297485737e-05,-2.278669423307143,4.1947327,4.1270781,4.17743221,19.167620865318753,3570.066425584024,120,4.1947327,4.1270781,-0.0676546,3570.066425584024,120,0.9472284416443684,376.0,2.3680711041109213
83,5.303132080139433e-05,-2.4147749753589225,4.1947722,4.1261721,4.177606139166667,20.245773074906744,3570.0784255859908,120,4.1947722,4.1261721,-0.0686001000000002,3570.0784255859908,120,0.9470242948009976,375.0,2.3675607370024943
84,5.276071944380865e-05,-2.4251936633797246,4.1947327,4.1263299,4.1776816175,20.32813786066197,3570.082425583154,120,4.1947327,4.1263299,-0.0684028000000003,3570.082425583154,120,0.946748175244901,374.0,2.3668704381122523
85,5.3578299840806285e-05,-2.3782785751802424,4.194811799999999,4.1258965,4.177425335833333,19.98121518105163,3570.074425582774,120,4.194811799999999,4.1258965,-0.0689152999999995,3570.074425582774,120,0.946035315289334,373.0,2.365088288223335
86,5.347415552956782e-05,-2.3933098844612575,4.1947327,4.126014700000001,4.177551663333333,20.065840204892524,3570.0784255848266,120,4.1947327,4.126014700000001,-0.0687179999999996,3570.0784255848266,120,0.9458423092357308,372.0,2.3646057730893273
87,5.409547304163527e-05,-2.368649631549627,4.194693599999999,4.125581700000001,4.177275993333334,19.834603358888337,3570.0724255822133,120,4.194693599999999,4.125581700000001,-0.0691118999999984,3570.0724255822133,120,0.9453120080448136,371.0,2.363280020112034
88,5.339251601277304e-05,-2.2249267789650204,4.1946149,4.1266446000000006,4.177255000000001,18.65919871411736,3570.066425583791,120,4.1946149,4.1266446000000006,-0.0679702999999998,3570.066425583791,120,0.9449102897928604,370.0,2.362275724482151
89,5.456246895162399e-05,-2.3370551438411553,4.1946149,4.1254635,4.1772280925,19.596803796219337,3570.0944255909417,120,4.1946149,4.1254635,-0.0691513999999999,3570.0944255909417,120,0.9445266486755092,369.0,2.361316621688773
90,5.5265773768904656e-05,-2.3240848966510317,4.194693599999999,4.1251483,4.177162131666666,19.455588070062102,3570.080425587017,120,4.194693599999999,4.1251483,-0.0695452999999988,3570.080425587017,120,0.94414578802295,368.0,2.360364470057375
91,5.42062070430563e-05,-2.196403263737098,4.1945753,4.1262116,4.177045321666666,18.408148644058123,3570.0704255849123,120,4.1945753,4.1262116,-0.0683636999999999,3570.0704255849123,120,0.9437128185386288,367.0,2.359282046346572
92,5.542708482154016e-05,-2.3112031197687695,4.1945357,4.1249909,4.177005932499999,19.3381278485178,3570.090425591218,120,4.1945357,4.1249909,-0.0695448,3570.090425591218,120,0.9432660439270834,366.0,2.3581651098177083
93,5.522528827818129e-05,-2.1391554293786936,4.194496599999999,4.1257391000000005,4.176746988333333,17.96623928686686,3570.064425583929,120,4.194496599999999,4.1257391000000005,-0.0687574999999984,3570.064425583929,120,0.9428174621388344,365.0,2.357043655347086
94,5.49455450128391e-05,-2.120385152639645,4.1945753,4.126133,4.176895670833334,17.785846452584117,3570.0724255850073,120,4.1945753,4.126133,-0.0684423,3570.0724255850073,120,0.9424486855598968,364.0,2.3561217138997423
95,5.598931475046993e-05,-2.2656343294883237,4.1947327,4.1249123,4.176945539166667,18.96786625958893,3570.088425586,120,4.1947327,4.1249123,-0.0698204000000002,3570.088425586,120,0.9421361205675992,363.0,2.355340301418998
96,5.668519312836848e-05,-2.245527511779644,4.194496599999999,4.1245184,4.176731910833333,18.73482301025991,3570.086425584741,120,4.194496599999999,4.1245184,-0.0699781999999986,3570.086425584741,120,0.9416835761157228,362.0,2.354208940289307
97,5.547540713855336e-05,-2.1254576656894733,4.194654,4.125778700000001,4.1767932708333335,17.794072968387276,3570.070425587939,120,4.194654,4.125778700000001,-0.0688752999999993,3570.070425587939,120,0.9413283696346572,361.0,2.3533209240866433
98,5.613220384730467e-05,-2.072659612475841,4.1945357,4.125581700000001,4.1766068775,17.376016246392766,3570.056425583316,120,4.1945357,4.125581700000001,-0.0689539999999997,3570.056425583316,120,0.9409058173397892,360.0,2.3522645433494733
99,5.6621578839828776e-05,-2.078639795543504,4.194496599999999,4.1253061,4.176577351666666,17.406054026508485,3570.054425582988,120,4.194496599999999,4.1253061,-0.0691904999999986,3570.054425582988,120,0.9405117025657004,359.0,2.351279256414251
100,2.563520243330836e-05,-7.02295302191052,4.1947722,4.1383801,4.186225771666667,67.67439135869776,3570.0564255842473,120,4.1947722,4.1383801,-0.0563921,3570.0564255842473,120,0.9487585184915904,358.0,2.371896296228976
101,5.961033820258834e-05,-1.9685630070297928,4.1942601,4.124084900000001,4.17596366,16.3870332858772,3570.0552336582914,120,4.1942601,4.124084900000001,-0.0701751999999995,3570.0552336582914,120,0.9409057754284404,357.0,2.352264438571101
102,5.8806161098396815e-05,-1.9778150965166867,4.194418,4.1245184,4.1761205225,16.493592983999392,3570.0492336673196,120,4.194418,4.1245184,-0.0698995999999994,3570.0492336673196,120,0.9396367648336053,356.0,2.3490919120840132
103,5.909679931606098e-05,-1.9725758850022577,4.194378400000001,4.1242428,4.1759571125,16.479671926550296,3570.057233757805,120,4.194378400000001,4.1242428,-0.0701356000000004,3570.057233757805,120,0.9386756884162324,355.0,2.346689221040581
104,5.94523632222965e-05,-1.948308874479548,4.1942601,4.124084900000001,4.1758077825,16.285655665163624,3570.0532336607575,120,4.1942601,4.124084900000001,-0.0701751999999995,3570.0532336607575,120,0.9378422138846568,354.0,2.344605534711642
105,6.013346802234666e-05,-1.922031858782121,4.194221,4.1238093000000005,4.1756466525,16.04079905726335,3570.0432337569073,120,4.194221,4.1238093000000005,-0.0704116999999993,3570.0432337569073,120,0.9371837709779192,353.0,2.3429594274447982
106,5.996678373806757e-05,-1.9320969403239656,4.194378400000001,4.123888,4.175736899166667,16.157865920932096,3570.051233758684,120,4.194378400000001,4.123888,-0.0704904000000006,3570.051233758684,120,0.9366157231923284,352.0,2.341539307980821
107,6.007812105004032e-05,-1.9067867628880264,4.1942601,4.1239276,4.175678143333332,15.96779796777079,3570.047233670717,120,4.1942601,4.1239276,-0.0703325000000001,3570.047233670717,120,0.9361188989393988,351.0,2.340297247348497
108,6.0439735449747586e-05,-1.9083264387250816,4.194378400000001,4.1237307,4.175628609166667,15.95300541946944,3570.041233764962,120,4.194378400000001,4.1237307,-0.0706477000000003,3570.041233764962,120,0.9356262447941622,350.0,2.3390656119854056
109,6.0577406957199154e-05,-1.920183470546995,4.194221,4.123652,4.175676516666667,16.038332697212958,3570.061233766144,120,4.194221,4.123652,-0.0705689999999998,3570.061233766144,120,0.9352404158726132,349.0,2.3381010396815327
110,6.144965365966364e-05,-1.892033732895996,4.1941814,4.1232185,4.175438615833333,15.80472805051414,3570.04523376585,120,4.1941814,4.1232185,-0.0709628999999996,3570.04523376585,120,0.9347596097151696,348.0,2.336899024287924
111,6.231572854685733e-05,-1.8208847828529535,4.1940241,4.1228251,4.1749903108333335,15.289741475146046,3570.0512337652035,120,4.1940241,4.1228251,-0.071199,3570.0512337652035,120,0.9339431711992195,347.0,2.334857927998049
112,6.127608008868312e-05,-1.882244000303344,4.194378400000001,4.123494600000001,4.1755619825000005,15.699536132824752,3570.05123367114,120,4.194378400000001,4.123494600000001,-0.0708837999999998,3570.05123367114,120,0.9339068388512368,346.0,2.334767097128092
113,6.188156479252083e-05,-1.8464280560414392,4.1941028,4.1232185,4.175328665833334,15.435015925621906,3570.041233688593,120,4.1941028,4.1232185,-0.0708842999999994,3570.041233688593,120,0.9333152121267366,345.0,2.3332880303168415
114,6.126810029182043e-05,-1.8771085300835388,4.1941814,4.1235337,4.175558383333334,15.64552341075398,3570.047233677935,120,4.1941814,4.1235337,-0.0706476999999994,3570.047233677935,120,0.9330393401016168,344.0,2.332598350254042
115,6.132972032087159e-05,-1.8993915174480884,4.194221,4.1234155,4.175579061666666,15.782806591348152,3570.049233744852,120,4.194221,4.1234155,-0.0708054999999996,3570.049233744852,120,0.932724699831,343.0,2.3318117495775
116,6.331862688736151e-05,-1.783375141445065,4.1940241,4.1225495,4.174866255833333,14.955752944261006,3570.041233692784,120,4.1940241,4.1225495,-0.0714746000000001,3570.041233692784,120,0.9318535356015634,342.0,2.3296338390039084
117,6.251273194751884e-05,-1.8453072081376625,4.1942601,4.1229429,4.175289293333334,15.394818954718389,3570.0532336831093,120,4.1942601,4.1229429,-0.0713172000000001,3570.0532336831093,120,0.9318200308958876,341.0,2.3295500772397193
118,6.210738527360178e-05,-1.8783639457929644,4.194221,4.123179400000001,4.175521296666667,15.58267088767068,3570.053233723622,120,4.194221,4.123179400000001,-0.0710415999999991,3570.053233723622,120,0.9315950571948244,340.0,2.328987642987061
119,6.296447158240979e-05,-1.8329394186323984,4.1940241,4.1227069,4.175146866666667,15.266124500046017,3570.0432336768135,120,4.1940241,4.1227069,-0.0713172000000001,3570.0432336768135,120,0.9309213758701708,339.0,2.327303439675427
120,6.364135779755718e-05,-1.793058517936716,4.1940241,4.1224704,4.174937477499999,14.959952077823226,3570.0512337046675,120,4.1940241,4.1224704,-0.0715536999999999,3570.0512337046675,120,0.9304216992122396,338.0,2.326054248030599
