cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2,0.0004747772975463,-3.569792115265998,4.1861701,4.0927677000000005,4.1697708733333325,13.42645491800964,1680.0960798002889,15,4.1861701,4.0927677000000005,-0.0934023999999995,1680.0960798002889,15,0.9572744641331844,449.0,3.350460624466145
3,0.0004730778826323,-3.5773410763190445,4.1859732,4.0928855,4.169794466666667,13.463753034437335,1680.0920844941866,15,4.1859732,4.0928855,-0.0930876999999998,1680.0920844941866,15,0.9560356586628834,448.0,3.346124805320092
4,0.0004746501910098,-3.580192772565539,4.1861305,4.0929642,4.1700175533333335,13.47800580909534,1680.090084494106,15,4.1861305,4.0929642,-0.0931663,1680.090084494106,15,0.955580911947467,447.0,3.3445331918161343
5,0.0004744448680226,-3.5790786868858606,4.186485299999999,4.093122,4.1701541466666665,13.474933066101505,1680.0920844945067,15,4.186485299999999,4.093122,-0.0933632999999991,1680.0920844945067,15,0.9545841460716612,446.0,3.3410445112508143
6,0.000474873417082,-3.587225619773774,4.1860914,4.0929251,4.170038606666667,13.514414314787068,1680.0920844941866,15,4.1860914,4.0929251,-0.0931662999999991,1680.0920844941866,15,0.9533653401582658,445.0,3.3367786905539303
7,0.0004731857939783,-3.587297125488139,4.1860127,4.093003700000001,4.169980846666667,13.515202140963163,1680.090175247271,15,4.1860127,4.093003700000001,-0.0930089999999994,1680.090175247271,15,0.9524995096703328,444.0,3.333748283846165
8,0.0004736159147085,-3.59071615549486,4.1860518,4.093003700000001,4.170036,13.532702349976184,1680.0841752468114,15,4.1860518,4.093003700000001,-0.0930480999999998,1680.0841752468114,15,0.9515444833572824,443.0,3.3304056917504883
9,0.0004734271454509,-3.593578488243266,4.1859732,4.093003700000001,4.170036033333333,13.545600891108162,1680.0901752471254,15,4.1859732,4.093003700000001,-0.0929694999999997,1680.0901752471254,15,0.9507740130722194,442.0,3.327709045752768
10,0.0004732548704506,-3.595693123559592,4.1859732,4.093003700000001,4.170035993333333,13.558152070610134,1680.078175245813,15,4.1859732,4.093003700000001,-0.0929694999999997,1680.078175245813,15,0.9497856526233108,441.0,3.324249784181588
11,0.0004758656541863,-3.5918105080977876,4.1860914,4.0928068,4.170028093333333,13.538069049542544,1680.0781752457842,15,4.1860914,4.0928068,-0.0932845999999996,1680.0781752457842,15,0.9488254737457374,440.0,3.3208891581100812
12,0.0004755347218359,-3.594589781381773,4.1859341,4.0927281,4.169938920000001,13.55217749282436,1680.082175246003,15,4.1859341,4.0927281,-0.0932059999999994,1680.082175246003,15,0.9479181060675148,439.0,3.317713371236302
13,0.0004777746914125,-3.5930657795513934,4.1859341,4.0924921,4.16987596,13.544912582939254,1680.0781752457842,15,4.1859341,4.0924921,-0.0934419999999995,1680.0781752457842,15,0.9470145994613416,438.0,3.3145510981146957
14,0.0004791492815523,-3.5935000224207445,4.1860127,4.0924525,4.169949333333333,13.546146167465956,1680.078175245813,15,4.1860127,4.0924525,-0.0935601999999997,1680.078175245813,15,0.9461571512588752,437.0,3.3115500294060634
15,0.0003927064505211,-3.9918232741099553,4.1853824,4.0893025000000005,4.169115668421052,16.90322956251755,1680.0801752460247,19,4.1853824,4.0893025000000005,-0.0960798999999994,1680.0801752460247,19,0.9445799882036284,436.0,3.3060299587127
16,0.0004816742033631,-3.592254497262319,4.1858549,4.0920196,4.16971312,13.540000822944512,1680.0781752460462,15,4.1858549,4.0920196,-0.0938352999999994,1680.0781752460462,15,0.9442771549881422,435.0,3.304970042458498
17,0.0004808458712378,-3.593241151522787,4.1859341,4.0921769,4.169810293333333,13.546019192721673,1680.0821752465272,15,4.1859341,4.0921769,-0.0937571999999997,1680.0821752465272,15,0.9434723436030512,434.0,3.302153202610679
18,0.0004810726369992,-3.5919823052551103,4.1859341,4.0921373,4.1697813733333335,13.539460595319142,1680.0941752474755,15,4.1859341,4.0921373,-0.0937967999999997,1680.0941752474755,15,0.942663484801859,433.0,3.2993221968065067
19,0.0004825693822526,-3.5922545567981903,4.1859732,4.0920196,4.169786613333333,13.541549832395798,1680.080175246112,15,4.1859732,4.0920196,-0.0939535999999998,1680.080175246112,15,0.9418530471895146,432.0,3.296485665163301
20,0.0004835667665369,-3.590557214254377,4.1858549,4.0918617,4.169697313333334,13.531003115007689,1680.0781752457842,15,4.1858549,4.0918617,-0.0939931999999998,1680.0781752457842,15,0.9409828498134464,431.0,3.293439974347062
21,0.0004855104513802,-3.5935791187429147,4.185815799999999,4.091547,4.1695582799999995,13.548093772759628,1680.080175246403,15,4.185815799999999,4.091547,-0.0942687999999991,1680.080175246403,15,0.9400756043616691,430.0,3.2902646152658424
22,0.0004875322981139,-3.587076267052801,4.185815799999999,4.0913105000000005,4.16944536,13.515134912360663,1680.084175246884,15,4.185815799999999,4.0913105000000005,-0.0945052999999989,1680.084175246884,15,0.9392418133212808,429.0,3.287346346624483
23,0.000488345420962,-3.5866561776931984,4.1858549,4.0913105000000005,4.169508293333334,13.513288102077649,1680.082175246498,15,4.1858549,4.0913105000000005,-0.0945443999999993,1680.082175246498,15,0.9384138838843158,428.0,3.2844485935951053
24,0.0004912139221838,-3.589782694025372,4.1856976,4.0909166,4.169361266666667,13.52782425773972,1680.0881752466084,15,4.1856976,4.0909166,-0.0947810000000002,1680.0881752466084,15,0.9375626539795692,427.0,3.281469288928492
25,0.0004902943775083,-3.5856285513005526,4.1856189,4.090838,4.169185453333333,13.5080736356897,1680.09017524682,15,4.1856189,4.090838,-0.0947808999999999,1680.09017524682,15,0.9366545090719554,426.0,3.278290781751844
26,0.0004940147783809,-3.587879218119281,4.1856976,4.090641000000001,4.169298333333333,13.518991020077875,1680.09017524682,15,4.1856976,4.090641000000001,-0.0950565999999994,1680.09017524682,15,0.9358478831209316,425.0,3.27546759092326
27,0.0004948148546812,-3.5866270353011576,4.1856976,4.0905623,4.169274746666668,13.511512463359704,1680.09017524682,15,4.1856976,4.0905623,-0.0951352999999999,1680.09017524682,15,0.9350284044165812,424.0,3.2725994154580342
28,0.0004958913113092,-3.584877777428692,4.1855793,4.0903263,4.169114526666666,13.503453521819594,1680.0961752477451,15,4.1855793,4.0903263,-0.0952529999999995,1680.0961752477451,15,0.9341808754196504,423.0,3.2696330639687767
29,0.0004971608966626,-3.585860010534118,4.1855006,4.0902081,4.169101386666666,13.506495455786094,1680.1081752493046,15,4.1855006,4.0902081,-0.0952925000000002,1680.1081752493046,15,0.9333779211201414,422.0,3.266822723920495
30,0.0005013633259721,-3.57973615815668,4.1854615,4.0896173,4.168807426666667,13.476831978149978,1680.1081752488972,15,4.1854615,4.0896173,-0.0958442000000001,1680.1081752488972,15,0.9325145047274928,421.0,3.263800766546225
31,0.0005032090505598,-3.5789174792575285,4.1855006,4.0894599000000005,4.168791646666667,13.473760856944892,1680.1121752495528,15,4.1855006,4.0894599000000005,-0.0960406999999996,1680.1121752495528,15,0.9318001986027789,420.0,3.261300695109726
32,0.0005038232211949,-3.5838540830359698,4.1854615,4.089381200000001,4.168791673333333,13.499249083237334,1680.1081752489554,15,4.1854615,4.089381200000001,-0.0960802999999987,1680.1081752489554,15,0.9310131181976224,419.0,3.258545913691678
33,0.000505220742792,-3.578173815605507,4.1854615,4.089105600000001,4.168592193333334,13.471229058483951,1680.1081752497705,15,4.1854615,4.089105600000001,-0.0963558999999989,1680.1081752497705,15,0.9301633048252256,418.0,3.25557156688829
34,0.0005104131284266,-3.5778567827212724,4.1855402,4.088790400000001,4.168681433333334,13.468342449193372,1680.1241752505302,15,4.1855402,4.088790400000001,-0.0967497999999995,1680.1241752505302,15,0.9294269573800992,417.0,3.252994350830347
35,0.0005084544295578,-3.57813407522306,4.1854615,4.0889087,4.168647326666667,13.46898401013529,1680.122175250668,15,4.1854615,4.0889087,-0.0965527999999995,1680.122175250668,15,0.9286088830901228,416.0,3.25013109081543
36,0.0005127498269792,-3.573619010778945,4.1855793,4.0885148,4.168563273333333,13.447727522971697,1680.122175250086,15,4.1855793,4.0885148,-0.0970645000000001,1680.122175250086,15,0.9278631340869912,415.0,3.247520969304469
37,0.0005151534471454,-3.573220351130594,4.1855402,4.0882783,4.168510759999999,13.444663000296828,1680.1301752515135,15,4.1855402,4.0882783,-0.0972619000000003,1680.1301752515135,15,0.9271912962180676,414.0,3.2451695367632363
