cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
80,0.0009885481133835,-3.7540269331039138,4.1847696,4.0544796000000005,4.167135193333333,14.364837336669286,1680.0962002840824,15,4.1847696,4.0544796000000005,-0.1302899999999995,1680.0962002840824,15,0.891060591791914,328.0,3.118712071271699
81,0.0009891863366892,-3.7530518853746577,4.1847696,4.0543222000000005,4.167006526666667,14.360182762074071,1680.0822002808563,15,4.1847696,4.0543222000000005,-0.1304473999999995,1680.0822002808563,15,0.8905880524719428,327.0,3.1170581836518
82,0.0009910926426355,-3.753640264382893,4.1846123,4.0541649,4.166961913333334,14.36261845754574,1680.0802002828568,15,4.1846123,4.0541649,-0.1304474000000004,1680.0802002828568,15,0.8900831198769616,326.0,3.115290919569366
83,0.0009883475866852,-3.754333327408939,4.1846514,4.0543222000000005,4.166969766666667,14.36712562012374,1680.0802002819255,15,4.1846514,4.0543222000000005,-0.1303291999999993,1680.0802002819255,15,0.889670547625751,325.0,3.113846916690129
84,0.0010075229296755,-3.7567847345374625,4.1846123,4.0531411,4.166896346666666,14.3795171827636,1680.0922002829611,15,4.1846123,4.0531411,-0.1314712,1680.0922002829611,15,0.8892383144108454,324.0,3.112334100437959
85,0.0010089989720063,-3.753467345437852,4.1846514,4.0530229,4.166833306666667,14.362068068981188,1680.0922002822626,15,4.1846514,4.0530229,-0.1316284999999997,1680.0922002822626,15,0.8888088890024337,323.0,3.110831111508518
86,0.0009942733396137,-3.753233556679503,4.184691,4.053849700000001,4.166825466666666,14.361578429176287,1680.0882002820726,15,4.184691,4.053849700000001,-0.1308412999999992,1680.0882002820726,15,0.8883715387062103,322.0,3.109300385471736
87,0.0009949385261902,-3.751001432533493,4.184691,4.053810100000001,4.16680442,14.349499053808769,1680.0882002832368,15,4.184691,4.053810100000001,-0.1308808999999993,1680.0882002832368,15,0.8879828959485049,321.0,3.107940135819767
88,0.0009961430007226,-3.751533729898503,4.1847301,4.0536923,4.166759853333334,14.352605831017195,1680.0822002789937,15,4.1847301,4.0536923,-0.1310378000000005,1680.0822002789937,15,0.8875507780368767,320.0,3.106427723129068
89,0.0009980503403957,-3.7536485541513382,4.1846123,4.0536137000000005,4.166807100000001,14.36354333483466,1680.0802002800629,15,4.1846123,4.0536137000000005,-0.1309985999999998,1680.0802002800629,15,0.887170662479151,319.0,3.1050973186770285
90,0.0009965331895702,-3.751797407651557,4.1845727,4.0536528,4.166744080000001,14.35345470392642,1680.088200279046,15,4.1845727,4.0536528,-0.1309199000000003,1680.088200279046,15,0.8867683977750264,318.0,3.1036893922125923
91,0.0009990299283206,-3.751520274411729,4.1845336,4.0534167000000005,4.166646993333334,14.351821104471952,1680.0882002820726,15,4.1845336,4.0534167000000005,-0.1311168999999994,1680.0882002820726,15,0.8863357576287363,317.0,3.102175151700577
92,0.0010000383900526,-3.7499901248027503,4.1846123,4.0534167000000005,4.166691553333333,14.344054821671184,1680.1022002841346,15,4.1846123,4.0534167000000005,-0.1311955999999998,1680.1022002841346,15,0.8859607025536721,316.0,3.1008624589378524
93,0.0009978757739055,-3.750800339559188,4.1845727,4.0534954,4.166654813333334,14.348541126851426,1680.1002002838068,15,4.1845727,4.0534954,-0.1310773000000002,1680.1002002838068,15,0.8855306885343431,315.0,3.099357409870201
94,0.0010036759115626,-3.752930733310842,4.1844544,4.0530624,4.166568146666667,14.35966187233159,1680.1002002810128,15,4.1844544,4.0530624,-0.1313919999999999,1680.1002002810128,15,0.8851143081403846,314.0,3.097900078491346
95,0.0010035176164349,-3.750666679973403,4.1844153,4.0529833,4.166460506666668,14.347421623084443,1680.0822002789937,15,4.1844153,4.0529833,-0.1314320000000002,1680.0822002789937,15,0.8846909150376289,313.0,3.096418202631701
96,0.0010042639002326,-3.750591321410915,4.1844544,4.0530229,4.166541886666667,14.34720383330512,1680.08420028002,15,4.1844544,4.0530229,-0.1314314999999997,1680.08420028002,15,0.8843559448898662,312.0,3.095245807114532
97,0.0010057475275131,-3.749133283073233,4.1843367,4.0528259,4.16641598,14.33922770345269,1680.0822002775967,15,4.1843367,4.0528259,-0.1315108,1680.0822002775967,15,0.8839424951209462,311.0,3.093798732923312
98,0.0010056968537506,-3.751914466184207,4.1843758,4.0528259,4.166436926666667,14.354061561062512,1680.094200283289,15,4.1843758,4.0528259,-0.1315498999999995,1680.094200283289,15,0.8835684525075569,310.0,3.092489583776449
99,0.0010074580370426,-3.74827274575456,4.184258,4.0525899,4.166268946666667,14.334485148244845,1680.1002002840396,15,4.184258,4.0525899,-0.1316680999999997,1680.1002002840396,15,0.8831746335308166,309.0,3.091111217357858
100,0.0010072878162995,-3.7488298270557543,4.1841397,4.0524716,4.1661456333333335,14.337305129523616,1680.09820028604,15,4.1841397,4.0524716,-0.1316681000000006,1680.09820028604,15,0.8826819155776836,308.0,3.089386704521893
101,0.0010080195236669,-3.748505572696921,4.1843367,4.0525112000000005,4.166224353333334,14.33610539796056,1680.0982002839446,15,4.1843367,4.0525112000000005,-0.1318254999999997,1680.0982002839446,15,0.8823548855276929,307.0,3.088242099346925
102,0.0010243615634925,-3.751670885198632,4.1841788,4.0514479,4.16610616,14.352698355010542,1680.100200284738,15,4.1841788,4.0514479,-0.1327308999999994,1680.100200284738,15,0.8819966937250046,306.0,3.086988428037516
103,0.001042872357994,-3.751686572810775,4.1842184,4.0502667,4.165956513333334,14.352852558902978,1680.118200282799,15,4.1842184,4.0502667,-0.1339516999999999,1680.118200282799,15,0.881592025635812,305.0,3.085572089725342
104,0.001043060066174,-3.752740467742835,4.1839824,4.0501881,4.1658962399999995,14.357443529698603,1680.1122002820484,15,4.1839824,4.0501881,-0.1337942999999999,1680.1122002820484,15,0.8812282785008997,304.0,3.084298974753149
105,0.0010444747832754,-3.74987849648872,4.1843367,4.0501881,4.16595136,14.343525913111808,1680.1122002860066,15,4.1843367,4.0501881,-0.1341486000000005,1680.1122002860066,15,0.880897598427308,303.0,3.083141594495578
106,0.0010292729372992,-3.750637787132811,4.1840215,4.050975299999999,4.165898826666667,14.346931889576323,1680.1142002830748,15,4.1840215,4.050975299999999,-0.1330462000000007,1680.1142002830748,15,0.8804487354325558,302.0,3.081570574013945
107,0.0010316329889297,-3.749006947460924,4.184258,4.050975299999999,4.166016959999999,14.33872753443811,1680.1162002831695,15,4.184258,4.050975299999999,-0.1332827000000005,1680.1162002831695,15,0.8801605425894792,301.0,3.080561899063177
108,0.0010480065601171,-3.751551307111293,4.1842184,4.0499125,4.1658857,14.3522442101972,1680.1202002882492,15,4.1842184,4.0499125,-0.1343059000000002,1680.1202002882492,15,0.8798058559947377,300.0,3.079320495981582
109,0.0010344355448874,-3.746990593973418,4.1841788,4.0506997,4.16588038,14.328282140838803,1680.1142002833076,15,4.1841788,4.0506997,-0.1334790999999997,1680.1142002833076,15,0.8794422747450861,299.0,3.078047961607801
110,0.0010165804451182,-3.7464718525458536,4.1841002,4.0516839,4.16586206,14.325806783308837,1680.100200284738,15,4.1841002,4.0516839,-0.1324163,1680.100200284738,15,0.8790110950898283,298.0,3.076538832814399
111,0.0010188424399055,-3.7482533389388792,4.1840611,4.0516448,4.165964486666666,14.33464391007632,1680.100200281944,15,4.1840611,4.0516448,-0.1324163,1680.100200281944,15,0.8787535721508398,297.0,3.075637502527939
112,0.001017511326062,-3.744651823339562,4.1842184,4.0516448,4.165859473333333,14.316079529373962,1680.0982002837118,15,4.1842184,4.0516448,-0.1325735999999997,1680.0982002837118,15,0.8783443271565378,296.0,3.0742051450478822
113,0.0010206352542778,-3.746952591710041,4.1840611,4.0514479,4.165856806666667,14.327649709670832,1680.0862002808135,15,4.1840611,4.0514479,-0.1326131999999997,1680.0862002808135,15,0.8779736978158326,295.0,3.072907942355414
114,0.0010198615346731,-3.7443895049523954,4.1839032,4.0513692,4.16571242,14.313824542632638,1680.0762002840638,15,4.1839032,4.0513692,-0.1325339999999997,1680.0762002840638,15,0.8775980282852023,294.0,3.071593098998208
115,0.0010045941068092,-3.741374243109635,4.1839824,4.0522747,4.165733426666667,14.298158155507505,1680.0722002829425,15,4.1839824,4.0522747,-0.1317076999999997,1680.0722002829425,15,0.8772263883964614,293.0,3.070292359387615
116,0.0010234906011231,-3.743848422241496,4.1839032,4.0510936,4.16563628,14.311649721864285,1680.0742002830375,15,4.1839032,4.0510936,-0.1328095999999998,1680.0742002830375,15,0.8768543167858688,292.0,3.068990108750541
117,0.0010242057912249,-3.7422896043304914,4.1841397,4.0511723,4.165741326666668,14.303226055066762,1680.0742002758195,15,4.1841397,4.0511723,-0.1329674,1680.0742002758195,15,0.8765911934745481,291.0,3.0680691771609183
118,0.0010236112648841,-3.741861707420677,4.1840215,4.0510936,4.165625853333333,14.301093730194111,1680.0762002801057,15,4.1840215,4.0510936,-0.1329279000000003,1680.0762002801057,15,0.8762047364019884,290.0,3.066716577406959
119,0.0010280042890188,-3.745350316802523,4.1839824,4.0508571,4.16566512,14.3196795837542,1680.0742002818731,15,4.1839824,4.0508571,-0.1331252999999996,1680.0742002818731,15,0.8758525999887616,289.0,3.0654840999606656
120,0.0010271494387398,-3.7441593469914,4.1839032,4.050818,4.165568086666666,14.31343678313863,1680.0922002792358,15,4.1839032,4.050818,-0.1330852,1680.0922002792358,15,0.8755073904198446,288.0,3.064275866469456
121,0.0010266604945998,-3.743670086781538,4.1838245,4.0507393,4.165457786666666,14.310799916971966,1680.098200282082,15,4.1838245,4.0507393,-0.1330852,1680.098200282082,15,0.8751134532130072,287.0,3.062897086245525
122,0.0010285256185288,-3.742532950913792,4.1839032,4.0506606,4.16547362,14.30493060860174,1680.0962002840824,15,4.1839032,4.0506606,-0.1332426,1680.0962002840824,15,0.874794431659962,286.0,3.061780510809867
