cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,0.0009358403056641,-3.769459366456667,4.1861296,4.059601799999999,4.169340446666667,14.44733926121184,1680.0881752464338,15,4.1861296,4.059601799999999,-0.1265278000000007,1680.0881752464338,15,0.9185689306013216,361.0,3.2149912571046255
25,0.0009271909246295,-3.766544066187945,4.1859326,4.0600348,4.169240666666666,14.431290710821395,1680.0821752463817,15,4.1859326,4.0600348,-0.1258977999999997,1680.0821752463817,15,0.9176370906535608,360.0,3.211729817287463
26,0.0009322737792006,-3.7681988496621144,4.1859326,4.0596805,4.169198706666666,14.439970928231777,1680.086175247037,15,4.1859326,4.0596805,-0.1262521000000003,1680.086175247037,15,0.9167311892334374,359.0,3.208559162317031
27,0.0009323564337426,-3.765955200023805,4.1860504,4.05972,4.169224886666666,14.428233458928483,1680.0821752459742,15,4.1860504,4.05972,-0.1263303999999996,1680.0821752459742,15,0.9158830943352008,358.0,3.205590830173203
28,0.0009342300119069,-3.763990782285553,4.1861296,4.0595231,4.169122613333333,14.418466216301317,1680.0841752457782,15,4.1861296,4.0595231,-0.1266065000000003,1680.0841752457782,15,0.9151021439066754,357.0,3.202857503673364
29,0.0009357582702931,-3.7685848963726007,4.1856961,4.0593262,4.16905168,14.44168568272494,1680.0841752467677,15,4.1856961,4.0593262,-0.1263699000000002,1680.0841752467677,15,0.9143156410329466,356.0,3.200104743615313
30,0.0009257887506312,-3.766717498402717,4.1857748,4.0599561,4.169080453333333,14.431944720109978,1680.074175246118,15,4.1857748,4.0599561,-0.1258186999999999,1680.074175246118,15,0.9135918296823842,355.0,3.1975714038883445
31,0.0009373461117557,-3.7677886744427056,4.1857357,4.0592079,4.1690201,14.437632521553962,1680.0781752458424,15,4.1857357,4.0592079,-0.1265278000000007,1680.0781752458424,15,0.912742395848485,354.0,3.1945983854696975
32,0.0009383191619297,-3.7688319905211687,4.1855779,4.0590506,4.1689282400000005,14.443075029035974,1680.080175246112,15,4.1855779,4.0590506,-0.1265273000000002,1680.080175246112,15,0.9118724070810084,353.0,3.191553424783529
33,0.000941035415594,-3.7680339898088886,4.1856961,4.0589323,4.1689623466666665,14.438887902539845,1680.0781752457842,15,4.1856961,4.0589323,-0.1267637999999999,1680.0781752457842,15,0.9111412943034636,352.0,3.1889945300621223
34,0.0009542584363238,-3.768790182316247,4.185657,4.0579476,4.168754966666667,14.443492291760856,1680.0821752463817,15,4.185657,4.0579476,-0.1277093999999996,1680.0821752463817,15,0.910428510959821,351.0,3.1864997883593738
35,0.000946965361212,-3.766162505996518,4.1856961,4.0584202000000005,4.168781193333333,14.429178047872334,1680.0881752474234,15,4.1856961,4.0584202000000005,-0.1272758999999999,1680.0881752474234,15,0.9097408418109428,350.0,3.1840929463383
36,0.0009461304722398,-3.7663345936279953,4.1855779,4.0584202000000005,4.168733946666666,14.43007772811869,1680.090175246005,15,4.1855779,4.0584202000000005,-0.1271576999999997,1680.090175246005,15,0.90900296612452,349.0,3.18151038143582
37,0.0009599348758435,-3.765173280020236,4.1857748,4.0576329,4.168739193333334,14.424214042986875,1680.0881752455607,15,4.1857748,4.0576329,-0.1281419000000001,1680.0881752455607,15,0.9083016423535548,348.0,3.179055748237442
38,0.0009517789548098,-3.7675647539050834,4.1854601,4.0580263,4.168678813333334,14.436418307238624,1680.09017524682,15,4.1854601,4.0580263,-0.1274338000000003,1680.09017524682,15,0.9075911828575304,347.0,3.176569140001356
39,0.0009492048933869,-3.767229886292805,4.1854992,4.0581446,4.168644686666666,14.4347116105967,1680.0901752472855,15,4.1854992,4.0581446,-0.1273545999999994,1680.0901752472855,15,0.9068789425253444,346.0,3.1740762988387052
40,0.0009674351372412,-3.768705147569392,4.1854205,4.0569634,4.168531853333333,14.442506053078963,1680.1041752481833,15,4.1854205,4.0569634,-0.1284571000000003,1680.1041752481833,15,0.9061992690082474,345.0,3.171697441528866
41,0.0009654969383383,-3.768824116588625,4.1855388,4.0570421,4.168500353333332,14.443685758511291,1680.1081752489554,15,4.1855388,4.0570421,-0.1284966999999994,1680.1081752489554,15,0.9055563591374086,344.0,3.16944725698093
42,0.0009682129219349,-3.7680019281085713,4.1856174,4.0569239,4.168531873333333,14.439258242273006,1680.1061752503738,15,4.1856174,4.0569239,-0.1286934999999998,1680.1061752503738,15,0.9049542662411256,343.0,3.1673399318439395
43,0.0009559201576681,-3.7634301456730057,4.1855779,4.0575933,4.168453033333334,14.41536818408753,1680.1021752484376,15,4.1855779,4.0575933,-0.1279846000000004,1680.1021752484376,15,0.9042531198186394,342.0,3.164885919365238
44,0.0009596061441202,-3.766548404481904,4.1854992,4.0573964,4.1684950800000005,14.431497777300244,1680.1021752478557,15,4.1854992,4.0573964,-0.1281027999999997,1680.1021752478557,15,0.9035925737868143,341.0,3.1625740082538503
45,0.0009605049791606,-3.765367026431893,4.1855779,4.0573964,4.168537073333334,14.425059136000248,1680.1021752487868,15,4.1855779,4.0573964,-0.1281815000000001,1680.1021752487868,15,0.903026175734437,340.0,3.1605916150705293
46,0.0009739704946438,-3.767682629176687,4.1854601,4.0564909,4.168426866666666,14.43698668200587,1680.1021752478557,15,4.1854601,4.0564909,-0.1289692000000002,1680.1021752478557,15,0.9022868216194654,339.0,3.158003875668129
47,0.0009782701400463,-3.7655079220598577,4.1854601,4.0562153,4.168379626666666,14.42527893666875,1680.104175248067,15,4.1854601,4.0562153,-0.1292448000000003,1680.104175248067,15,0.9016969838666062,338.0,3.155939443533122
48,0.0009774839091925,-3.767049427123782,4.1854992,4.0562544,4.16838746,14.434192678643129,1680.1041752489982,15,4.1854992,4.0562544,-0.1292447999999995,1680.1041752489982,15,0.9010725810100836,337.0,3.153754033535293
49,0.0009910901081742,-3.7692656055597977,4.1853023,4.0553489,4.1682772,14.44496339364296,1680.1061752486276,15,4.1853023,4.0553489,-0.1299533999999997,1680.1061752486276,15,0.9005250971170865,336.0,3.1518378399098026
50,0.0009662939723759,-3.764289388948073,4.1854601,4.056805600000001,4.16827192,14.41952113266696,1680.1021752486704,15,4.1854601,4.056805600000001,-0.1286544999999996,1680.1021752486704,15,0.8999345482318407,335.0,3.1497709188114427
51,0.0009679849539021,-3.766792609524772,4.1852236000000005,4.0566878,4.168271926666666,14.432305491738642,1680.1101752482357,15,4.1852236000000005,4.0566878,-0.1285358000000007,1680.1101752482357,15,0.8993419692099522,334.0,3.147696892234833
52,0.000981563307496,-3.767061015429517,4.1853023,4.0557818,4.16814852,14.434111228627906,1680.1161752493354,15,4.1853023,4.0557818,-0.1295204999999999,1680.1161752493354,15,0.8987536261704802,333.0,3.1456376915966806
53,0.0009720033840349,-3.763577941651075,4.1854601,4.0564513,4.168240393333333,14.415672395889228,1680.1061752495589,15,4.1854601,4.0564513,-0.1290088000000002,1680.1061752495589,15,0.898221146841828,332.0,3.143774013946398
54,0.0009964020125357,-3.767277459874315,4.1854205,4.0549550000000005,4.1681695,14.435074613779715,1680.116175251198,15,4.1854205,4.0549550000000005,-0.1304654999999996,1680.116175251198,15,0.8976896288779612,331.0,3.1419137010728644
55,0.0009742843501523,-3.76610924239215,4.1851449,4.056097,4.168038266666667,14.428998657013167,1680.1141752488911,15,4.1851449,4.056097,-0.1290478999999997,1680.1141752488911,15,0.8970346089112111,330.0,3.139621131189239
56,0.0009909971848626,-3.7673324098583185,4.1851053,4.0550733,4.167980553333334,14.435168367176724,1680.1201752498746,15,4.1851053,4.0550733,-0.1300319999999999,1680.1201752498746,15,0.8966236393064078,329.0,3.138182737572427
57,0.000977417579684,-3.764997082064007,4.1853418,4.0559788,4.168090813333333,14.423294130838135,1680.1061752483947,15,4.1853418,4.0559788,-0.1293629999999996,1680.1061752483947,15,0.8960326042054577,328.0,3.136114114719102
58,0.0009779724365695,-3.7643943281227905,4.1853023,4.0559392,4.168077666666666,14.419842044919978,1680.114175249706,15,4.1853023,4.0559392,-0.1293630999999999,1680.114175249706,15,0.8954921869668823,327.0,3.134222654384088
59,0.0009783398188288,-3.762152912040587,4.1851845,4.0557818,4.1679227800000005,14.408158615536554,1680.1081752487223,15,4.1851845,4.0557818,-0.1294026999999999,1680.1081752487223,15,0.8948981444638208,326.0,3.1321435056233726
60,0.0010049962689726,-3.766731561025862,4.1853418,4.0541673,4.167865053333332,14.43275763429883,1680.1121752492618,15,4.1853418,4.0541673,-0.1311745000000002,1680.1121752492618,15,0.8944116238444402,325.0,3.1304406834555407
61,0.0009964383358512,-3.7658032301500466,4.1853023,4.0547185,4.167922786666667,14.427442979080112,1680.1081752487223,15,4.1853023,4.0547185,-0.1305838000000001,1680.1081752487223,15,0.8938673931664655,324.0,3.128535876082629
62,0.0009923822183266,-3.7648484496307666,4.1852236000000005,4.0549154000000005,4.167880766666666,14.4222004275735,1680.1121752489123,15,4.1852236000000005,4.0549154000000005,-0.1303081999999999,1680.1121752489123,15,0.8933429400353035,323.0,3.126700290123562
63,0.0009966237132714,-3.7658170491265808,4.1851845,4.0546398,4.167854500000001,14.42731877801906,1680.118175249314,15,4.1851845,4.0546398,-0.1305446999999997,1680.118175249314,15,0.8928328266307429,322.0,3.1249148932076003
64,0.0009861666654854,-3.761963674347089,4.1852236000000005,4.055270200000001,4.167857140000001,14.407063377652634,1680.112175250193,15,4.1852236000000005,4.055270200000001,-0.1299533999999997,1680.112175250193,15,0.8923047041190786,321.0,3.123066464416775
65,0.0009864650305469,-3.7623961987074623,4.1851845,4.0551519,4.167760013333334,14.409772011796974,1680.1061752502574,15,4.1851845,4.0551519,-0.1300325999999998,1680.1061752502574,15,0.8917910002940543,320.0,3.1212685010291903
66,0.0010024041406349,-3.763316921643779,4.1851845,4.0540886,4.167610393333333,14.414461405368256,1680.106175248162,15,4.1851845,4.0540886,-0.1310959,1680.106175248162,15,0.891287537749332,319.0,3.119506382122662
67,0.0010035771721102,-3.763621915210731,4.1850662000000005,4.054049,4.16763922,14.41559276270478,1680.1141752487747,15,4.1850662000000005,4.054049,-0.1310172000000005,1680.1141752487747,15,0.8908401467516897,318.0,3.1179405136309137
68,0.0010068351251292,-3.763575171827767,4.1851449,4.0538521,4.167626126666667,14.415347214683006,1680.1041752488818,15,4.1851449,4.0538521,-0.1312927999999997,1680.1041752488818,15,0.8903594375796358,317.0,3.116258031528725
69,0.0009909132511339,-3.761939818342684,4.1851053,4.0547972,4.16765496,14.407259091787392,1680.1021752478557,15,4.1851053,4.0547972,-0.1303080999999997,1680.1021752478557,15,0.8898467462303137,316.0,3.114463611806098
70,0.0009908823793488,-3.7622052039702294,4.1851053,4.0547972,4.16765492,14.408246655905469,1680.1002002808964,15,4.1851053,4.0547972,-0.1303080999999997,1680.1002002808964,15,0.8894223176568309,315.0,3.112978111798908
71,0.0009924269899392,-3.7616700733398982,4.1850266000000005,4.054600700000001,4.167542073333333,14.405615924165955,1680.1042002850445,15,4.1850266000000005,4.054600700000001,-0.1304258999999996,1680.1042002850445,15,0.8889387491812766,314.0,3.111285622134468
72,0.0009931179119678,-3.762910088295848,4.1850266000000005,4.054561100000001,4.167552573333333,14.41243492018204,1680.0962002850138,15,4.1850266000000005,4.054561100000001,-0.1304654999999996,1680.0962002850138,15,0.8885233346300688,313.0,3.109831671205241
73,0.0010110341955052,-3.762554372306692,4.1848297,4.0533795,4.167381933333333,14.409987358994194,1680.1042002830654,15,4.1848297,4.0533795,-0.1314501999999997,1680.1042002830654,15,0.8880088934089778,312.0,3.1080311269314222
74,0.0010108570122878,-3.765250482617035,4.1848693,4.0534191,4.167434426666667,14.424212824015068,1680.0942002839874,15,4.1848693,4.0534191,-0.1314501999999997,1680.0942002839874,15,0.8875364952136046,311.0,3.106377733247616
75,0.0010258601402306,-3.7634196584002697,4.1850266000000005,4.052552700000001,4.167395093333335,14.414346588229776,1680.1082002827898,15,4.1850266000000005,4.052552700000001,-0.1324738999999999,1680.1082002827898,15,0.887086675976989,310.0,3.104803365919462
76,0.0009958495388983,-3.760756385890576,4.1848297,4.054285500000001,4.167413453333334,14.400530891997288,1680.1042002816685,15,4.1848297,4.054285500000001,-0.1305441999999992,1680.1042002816685,15,0.8866513900699088,309.0,3.103279865244681
77,0.0010129355618392,-3.7594618834939806,4.1850662000000005,4.0532222,4.167305793333333,14.393973873835776,1680.106200285023,15,4.1850662000000005,4.0532222,-0.131844,1680.106200285023,15,0.8861792687002411,308.0,3.101627440450844
78,0.0010166590331463,-3.761426568282764,4.1847906,4.0528283,4.167137806666667,14.40406536722242,1680.1002002798489,15,4.1847906,4.0528283,-0.1319623000000005,1680.1002002798489,15,0.8856309771814166,307.0,3.099708420134958
79,0.0010307241964592,-3.763183216920861,4.1848297,4.0520015,4.167114193333334,14.413411678475873,1680.1102002821865,15,4.1848297,4.0520015,-0.1328281999999996,1680.1102002821865,15,0.8852765883649942,306.0,3.09846805927748
80,0.001035921459502,-3.761462668669312,4.184751,4.0514503,4.166838493333334,14.40470997971773,1680.1082002820913,15,4.184751,4.0514503,-0.1333007000000003,1680.1082002820913,15,0.8847796150329784,305.0,3.0967286526154245
81,0.0010023435962966,-3.7593577139902368,4.1848297,4.053616000000001,4.167101033333333,14.393728213358298,1680.104200284928,15,4.1848297,4.053616000000001,-0.1312136999999991,1680.104200284928,15,0.8843551921426255,304.0,3.095243172499189
82,0.001019784021598,-3.762013091201701,4.184751,4.052552700000001,4.167043266666668,14.407564784774593,1680.1082002820913,15,4.184751,4.052552700000001,-0.1321982999999997,1680.1082002820913,15,0.8839303411180875,303.0,3.0937561939133063
83,0.0010217684850602,-3.760405408304065,4.1847119,4.052474,4.16706168,14.398668199265948,1680.0982002818491,15,4.1847119,4.052474,-0.1322378999999998,1680.0982002818491,15,0.8835033241163275,302.0,3.092261634407146
84,0.0010224177104492,-3.760453180096407,4.184751,4.0524344,4.167058973333334,14.399005549965755,1680.108200283954,15,4.184751,4.0524344,-0.1323166000000002,1680.108200283954,15,0.8830764587396541,301.0,3.0907676055887894
85,0.0010218687221983,-3.7587678229464334,4.1848297,4.0523558,4.166935613333333,14.39048396681499,1680.1082002820913,15,4.1848297,4.0523558,-0.1324738999999999,1680.1082002820913,15,0.8827199232259123,300.0,3.089519731290693
86,0.0010237464666283,-3.758412299715989,4.184751,4.0521197,4.1668018133333335,14.388705303785528,1680.1062002831604,15,4.184751,4.0521197,-0.1326312999999999,1680.1062002831604,15,0.8822445982390485,299.0,3.08785609383667
87,0.0010262551708945,-3.760528686257667,4.184515,4.0519228,4.166762380000001,14.398976839187046,1680.106200281065,15,4.184515,4.0519228,-0.1325922000000003,1680.106200281065,15,0.8817443358005477,298.0,3.086105175301917
88,0.0010111930097823,-3.758754066765117,4.1845541,4.052907,4.166885733333333,14.389691240824448,1680.1042002860922,15,4.1845541,4.052907,-0.1316470999999994,1680.1042002860922,15,0.8813272711898559,297.0,3.0846454491644955
89,0.0010128929880354,-3.756099182465304,4.1845541,4.0527101000000005,4.16676236,14.375988210358829,1680.10220028623,15,4.1845541,4.0527101000000005,-0.1318439999999991,1680.10220028623,15,0.8809305351992648,296.0,3.083256873197427
90,0.0010317752771183,-3.759741296629743,4.1845541,4.0516076000000005,4.166749286666667,14.395157265105514,1680.1062002819965,15,4.1845541,4.0516076000000005,-0.1329464999999992,1680.1062002819965,15,0.8805173232507517,295.0,3.081810631377631
91,0.0010152228997855,-3.759121791731573,4.1844358,4.0525136,4.166722953333333,14.392108733015789,1680.1082002818584,15,4.1844358,4.0525136,-0.1319222,1680.1082002818584,15,0.8801367858057028,294.0,3.08047875031996
92,0.001015728969304,-3.752407803534901,4.1847119,4.0524344,4.166615313333335,14.357017524549908,1680.104200284928,15,4.1847119,4.0524344,-0.1322774999999998,1680.104200284928,15,0.8796710412512795,293.0,3.078848644379478
93,0.0010319524342169,-3.7570502677612874,4.1844358,4.0514503,4.166578546666667,14.380793448989936,1680.1302002852317,15,4.1844358,4.0514503,-0.1329855000000002,1680.1302002852317,15,0.8792687426411755,292.0,3.077440599244114
94,0.0010476557830585,-3.759388629989974,4.184593700000001,4.050583799999999,4.1666048,14.393026886215228,1680.1322002864908,15,4.184593700000001,4.050583799999999,-0.1340099000000014,1680.1322002864908,15,0.8788388881772763,291.0,3.075936108620467
95,0.0010351943171766,-3.759608977775641,4.1842785000000005,4.051135100000001,4.166465733333334,14.394032625289324,1680.1242002879735,15,4.1842785000000005,4.051135100000001,-0.1331433999999998,1680.1242002879735,15,0.8784056846389425,290.0,3.0744198962362987
96,0.0010198832610326,-3.7545942051376726,4.184515,4.0521197,4.1665523533333335,14.368356528024094,1680.1222002841532,15,4.184515,4.0521197,-0.1323952999999997,1680.1222002841532,15,0.8780013613446734,289.0,3.073004764706357
97,0.0010525737244912,-3.7600664373167634,4.1843572,4.0500717,4.166371186666667,14.397074270934043,1680.1262002880685,15,4.1843572,4.0500717,-0.1342854999999998,1680.1262002880685,15,0.8777188724147059,288.0,3.072016053451471
98,0.0010506536822002,-3.757460283446373,4.1843181000000005,4.0500326,4.16620318,14.3831872934664,1680.1222002839204,15,4.1843181000000005,4.0500326,-0.1342855000000007,1680.1222002839204,15,0.8772502338197928,287.0,3.070375818369275
99,0.0010413150811082,-3.7571666794219216,4.1843181000000005,4.0506625,4.1663134600000005,14.381899891250924,1680.1242002882063,15,4.1843181000000005,4.0506625,-0.1336556000000008,1680.1242002882063,15,0.8768134095248182,286.0,3.068846933336864
100,0.0010244186097511,-3.7528062603653343,4.184396700000001,4.051647200000001,4.16631864,14.358892068709412,1680.1202002877835,15,4.184396700000001,4.051647200000001,-0.1327495,1680.1202002877835,15,0.8763268346419266,285.0,3.067143921246743
101,0.0010574650024112,-3.760153349345343,4.1842394,4.0496387,4.166208413333334,14.397193733479934,1680.1202002868522,15,4.1842394,4.0496387,-0.1346007,1680.1202002868522,15,0.875974584694126,284.0,3.065911046429441
102,0.0010255974674542,-3.7528810542400186,4.1842394,4.0514894,4.1662268000000005,14.358766499543057,1680.1182002839632,15,4.1842394,4.0514894,-0.1327499999999997,1680.1182002839632,15,0.8755383548680481,283.0,3.064384242038168
103,0.0010268283773398,-3.7534096547873,4.1841998,4.0514107,4.166221613333333,14.361670203302015,1680.1262002850417,15,4.1841998,4.0514107,-0.1327891000000001,1680.1262002850417,15,0.875280178560849,282.0,3.063480624962972
104,0.0010299767217792,-3.753313309002952,4.1842785000000005,4.051135100000001,4.166121806666667,14.361775293291643,1680.1242002840154,15,4.1842785000000005,4.051135100000001,-0.1331433999999998,1680.1242002840154,15,0.8748593584993491,281.0,3.062007754747722
105,0.0010587505402792,-3.757154370694931,4.1841998,4.0494809,4.1660956066666675,14.381568133639888,1680.1242002840154,15,4.1841998,4.0494809,-0.1347189000000002,1680.1242002840154,15,0.874490896511813,280.0,3.0607181377913455
106,0.001045302661292,-3.7559178190733378,4.1841602,4.0502295,4.166090326666668,14.374890656926883,1680.1222002839204,15,4.1841602,4.0502295,-0.1339306999999996,1680.1222002839204,15,0.8740620404780891,279.0,3.059217141673312
107,0.001050943371394,-3.754367472581479,4.1844358,4.0499144,4.16607456,14.367222627626717,1680.1322002857924,15,4.1844358,4.0499144,-0.1345214000000005,1680.1322002857924,15,0.8737130046985844,278.0,3.0579955164450454
108,0.0010660540003117,-3.753254992020288,4.1842394,4.0489297,4.16591178,14.360954177437346,1680.1322002888191,15,4.1842394,4.0489297,-0.1353096999999996,1680.1322002888191,15,0.8733494917422345,277.0,3.056723221097821
109,0.0010660525971963,-3.758682954272517,4.1841602,4.0489297,4.165958993333334,14.3894901330492,1680.1322002899833,15,4.1841602,4.0489297,-0.1352304999999996,1680.1322002899833,15,0.8729758677307321,276.0,3.0554155370575624
110,0.0010518543918141,-3.75497994990606,4.1841602,4.049757,4.165972113333333,14.369872078260226,1680.1082002858166,15,4.1841602,4.049757,-0.1344032000000004,1680.1082002858166,15,0.8725618627807997,275.0,3.053966519732799
111,0.0010349626784031,-3.751582822727883,4.1841602,4.0507412,4.165990519999999,14.352273759329703,1680.1082002818584,15,4.1841602,4.0507412,-0.1334189999999999,1680.1082002818584,15,0.8721642093245066,274.0,3.052574732635773
112,0.0010549553879531,-3.755179401513958,4.1841998,4.0495601,4.165948480000001,14.371207366457591,1680.1142002819106,15,4.1841998,4.0495601,-0.1346397000000001,1680.1142002819106,15,0.8718618140432397,273.0,3.051516349151339
113,0.0010522420763169,-3.75280627231922,4.1841211000000005,4.0496387,4.165856613333333,14.358611923980312,1680.1202002833595,15,4.1841211000000005,4.0496387,-0.1344824000000004,1680.1202002833595,15,0.8715128878327671,272.0,3.050295107414685
114,0.0010554854971269,-3.7515739971523594,4.1841211000000005,4.0494022,4.165788353333334,14.352118045122236,1680.1142002858687,15,4.1841211000000005,4.0494022,-0.1347189000000002,1680.1142002858687,15,0.8711554033691024,271.0,3.049043911791858
115,0.0010578468383235,-3.7529235188403542,4.1840425,4.0492053,4.165733273333333,14.359175122420762,1680.1162002873607,15,4.1840425,4.0492053,-0.1348372000000006,1680.1162002873607,15,0.8707457540501383,270.0,3.047610139175484
116,0.0010382419856938,-3.753261483711438,4.1839633,4.050347299999999,4.165793533333333,14.361125448411771,1680.1082002872135,15,4.1839633,4.050347299999999,-0.1336160000000008,1680.1082002872135,15,0.8703205162324059,269.0,3.046121806813421
117,0.0010389280332917,-3.7491497939063385,4.1839242,4.0503082,4.16575682,14.339211986801374,1680.0962002838496,15,4.1839242,4.0503082,-0.1336159999999999,1680.0962002838496,15,0.8699790753889589,268.0,3.044926763861356
118,0.0010579630042398,-3.750997281644586,4.1839633,4.0491662,4.165683386666667,14.348691086350762,1680.102200285066,15,4.1839633,4.0491662,-0.1347971000000001,1680.102200285066,15,0.8696718394353761,267.0,3.0438514380238164
119,0.0010406749128792,-3.7497358189180097,4.1840425,4.05019,4.165741193333334,14.342711081464522,1680.0942002821248,15,4.1840425,4.05019,-0.1338525000000006,1680.0942002821248,15,0.8693478566532976,266.0,3.0427174982865415
120,0.0010438013079983,-3.7491647143982214,4.1840425,4.0499535,4.165672846666668,14.339444862786536,1680.098200280219,15,4.1840425,4.0499535,-0.1340890000000003,1680.098200280219,15,0.8689823703537326,265.0,3.041438296238064
121,0.0010793858434669,-3.7488286551993526,4.1840816,4.0477486,4.165420846666666,14.337563652147082,1680.1042002828326,15,4.1840816,4.0477486,-0.1363329999999996,1680.1042002828326,15,0.8686180790302582,264.0,3.0401632766059037
