cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,0.0009266942570888,-3.772745192897018,4.1860662,4.0605264,4.1697529200000005,14.463582499224676,1680.1001752480515,15,4.1860662,4.0605264,-0.1255398000000003,1680.1001752480515,15,0.9173730435547652,363.0,3.210805652441678
25,0.0009166293025498,-3.7729024094810817,4.1861057,4.0611959,4.169829013333334,14.464505459660153,1680.1001752483426,15,4.1861057,4.0611959,-0.1249097999999993,1680.1001752483426,15,0.9165329353769446,362.0,3.207865273819306
26,0.0009225131328455,-3.7715183675040223,4.1861448,4.0608411,4.1698106133333335,14.456791052743489,1680.1021752487868,15,4.1861448,4.0608411,-0.1253036999999999,1680.1021752487868,15,0.9156426990611832,361.0,3.2047494467141413
27,0.0009221342151326,-3.771634134884791,4.1861057,4.0607624,4.169710953333333,14.457822684349267,1680.0981752481312,15,4.1861057,4.0607624,-0.1253432999999999,1680.0981752481312,15,0.9147318005448992,360.0,3.201561301907147
28,0.0009244153272238,-3.7717701806235846,4.1861057,4.0605264,4.169611166666667,14.4589186439201,1680.096175247687,15,4.1861057,4.0605264,-0.1255793,1680.096175247687,15,0.9139417025572376,359.0,3.198795958950332
29,0.0009249748978163,-3.77163662086047,4.1859875,4.0603685,4.169485126666667,14.458161105274762,1680.0881752465502,15,4.1859875,4.0603685,-0.1256190000000003,1680.0881752465502,15,0.9131277915700562,358.0,3.195947270495197
30,0.0009369718946354,-3.771450057431333,4.1860271,4.0596204,4.169440540000001,14.456912015965573,1680.1121752494946,15,4.1860271,4.0596204,-0.1264066999999995,1680.1121752494946,15,0.9123663463516084,357.0,3.19328221223063
31,0.0009278789046374,-3.770938015636699,4.1861057,4.0602899,4.169571780000001,14.454283166645856,1680.1121752489123,15,4.1861057,4.0602899,-0.1258157999999998,1680.1121752489123,15,0.9116321892541313,356.0,3.1907126623894593
32,0.000941311700004,-3.773702537628725,4.1861057,4.059463,4.169556046666667,14.469160838869144,1680.0921752470897,15,4.1861057,4.059463,-0.1266426999999996,1680.0921752470897,15,0.9108328380763664,355.0,3.1879149332672823
33,0.0009315821850525,-3.7738270670787295,4.1859875,4.0600142,4.16953764,14.469674086907805,1680.0941752474173,15,4.1859875,4.0600142,-0.1259733,1680.0941752474173,15,0.9100618529807242,354.0,3.1852164854325347
34,0.0009454029799098,-3.773088326235232,4.1860271,4.0591087,4.169435286666667,14.465575507277158,1680.0941752484068,15,4.1860271,4.0591087,-0.1269183999999992,1680.0941752484068,15,0.9093586286433144,353.0,3.182755200251601
35,0.0009357764737838,-3.769724418173234,4.1859875,4.0596204,4.169356466666667,14.44788146062454,1680.0941752475337,15,4.1859875,4.0596204,-0.1263671000000004,1680.0941752475337,15,0.90858675471327,352.0,3.180053641496445
36,0.0009489602075098,-3.771219974086906,4.1858301,4.0586753,4.169193753333334,14.455589823870366,1680.1041752491146,15,4.1858301,4.0586753,-0.1271548000000004,1680.1041752491146,15,0.9078456504144576,351.0,3.1774597764506023
37,0.0009390344467838,-3.769802769007392,4.1859875,4.0593843000000005,4.169311833333333,14.448267805378425,1680.1041752491146,15,4.1859875,4.0593843000000005,-0.1266031999999999,1680.1041752491146,15,0.907178059519974,350.0,3.1751232083199095
38,0.0009412824655552,-3.768216691117607,4.1859088,4.0591478,4.1691937333333335,14.439798172614177,1680.1081752487223,15,4.1859088,4.0591478,-0.1267610000000001,1680.1081752487223,15,0.9064349695486114,349.0,3.17252239342014
39,0.0009519759791049,-3.7689623029324126,4.1860662,4.0585179,4.169193673333333,14.44405557765802,1680.1061752475798,15,4.1860662,4.0585179,-0.1275482999999999,1680.1061752475798,15,0.905787765676734,348.0,3.170257179868569
40,0.0009441065599714,-3.770448408459675,4.1857905,4.0589118,4.1691412,14.451740608074424,1680.0921752459835,15,4.1857905,4.0589118,-0.1268787000000006,1680.0921752459835,15,0.9051063646583588,347.0,3.167872276304256
41,0.0009566368281817,-3.770149630979377,4.1860271,4.058163599999999,4.16912022,14.450690369606855,1680.0921752470313,15,4.1860271,4.058163599999999,-0.1278635000000001,1680.0921752470313,15,0.9044922050866115,346.0,3.1657227178031406
42,0.0009444134509242,-3.76756899367223,4.1859088,4.0588331,4.169057200000001,14.436901251325502,1680.088175246492,15,4.1859088,4.0588331,-0.1270756999999998,1680.088175246492,15,0.9038123150975014,345.0,3.163343102841255
43,0.000947853960734,-3.768793180151511,4.185751399999999,4.0585575,4.168991653333333,14.44285675189598,1680.0901752477512,15,4.185751399999999,4.0585575,-0.127193899999999,1680.0901752477512,15,0.9031660029259296,344.0,3.161081010240754
44,0.0009476363314654,-3.7703583087306303,4.1857119,4.0585966,4.16903096,14.451121888484112,1680.092175247264,15,4.1857119,4.0585966,-0.1271152999999998,1680.092175247264,15,0.902523170143772,343.0,3.158831095503202
45,0.0009488928698509,-3.7687864539727634,4.1857905,4.0585179,4.169012566666667,14.442872016209831,1680.0921752470313,15,4.1857905,4.0585179,-0.1272726000000004,1680.0921752470313,15,0.9019210374073816,342.0,3.156723630925835
46,0.0009506877640655,-3.771077716663426,4.1857905,4.0584393,4.169057253333333,14.45494622302398,1680.0901752478676,15,4.1857905,4.0584393,-0.1273512000000005,1680.0901752478676,15,0.901285399743807,341.0,3.1544988991033245
47,0.000965152253416,-3.769759261952839,4.1857119,4.0574546,4.16889968,14.447746294641732,1680.0941752474755,15,4.1857119,4.0574546,-0.1282573000000004,1680.0941752474755,15,0.900661598851493,340.0,3.152315595980226
48,0.0009540521993883,-3.7693055411319674,4.1857905,4.058124100000001,4.168923313333334,14.44585223296222,1680.096175247803,15,4.1857905,4.058124100000001,-0.1276663999999998,1680.096175247803,15,0.900018905525445,339.0,3.1500661693390573
49,0.0009668958379569,-3.7708856515216223,4.1856723,4.0572972,4.168852486666667,14.4538921481319,1680.1001752475277,15,4.1856723,4.0572972,-0.1283751000000004,1680.1001752475277,15,0.899482411395632,338.0,3.148188439884712
50,0.0009709096790163,-3.7683262887196336,4.1858301,4.0570607,4.1688261933333335,14.440548743232675,1680.102175249718,15,4.1858301,4.0570607,-0.1287694000000003,1680.102175249718,15,0.8989376514025305,337.0,3.1462817799088567
51,0.000956868254754,-3.767355834936125,4.1857119,4.0578485,4.168794746666666,14.435341746567214,1680.100175248459,15,4.1857119,4.0578485,-0.1278633999999998,1680.100175248459,15,0.8982928836972575,336.0,3.1440250929404012
52,0.0009565140279602,-3.767646657838155,4.1856723,4.057888,4.168815680000001,14.436513876453745,1680.0921752461,15,4.1856723,4.057888,-0.1277843,1680.0921752461,15,0.897744323792086,335.0,3.142105133272301
53,0.0009712469595488,-3.769102848857734,4.1856723,4.0568638,4.16865552,14.44494111950285,1680.0981752490625,15,4.1856723,4.0568638,-0.1288084999999998,1680.0981752490625,15,0.8971652363871067,334.0,3.140078327354874
54,0.0009573733839111,-3.7662612247880727,4.1857905,4.0577698,4.1687369400000005,14.43012541170298,1680.0941752482904,15,4.1857905,4.0577698,-0.1280207000000004,1680.0941752482904,15,0.8966148406515074,333.0,3.138151942280276
55,0.0009887972428569,-3.770358541799971,4.1856723,4.0558009,4.168608246666667,14.451211958015506,1680.1001752491577,15,4.1856723,4.0558009,-0.1298713999999998,1680.1001752491577,15,0.896064439614646,332.0,3.136225538651261
56,0.0009778387694678,-3.7690714674519974,4.1855936,4.0563912,4.168561006666667,14.444461407462716,1680.0981752473162,15,4.1855936,4.0563912,-0.1292023999999996,1680.0981752473162,15,0.8955343726458252,331.0,3.1343703042603885
57,0.0009781763231749,-3.767389533028465,4.1855936,4.0563912,4.168566293333333,14.43555448357267,1680.0981752478983,15,4.1855936,4.0563912,-0.1292023999999996,1680.0981752478983,15,0.8949817143608166,330.0,3.1324360002628584
58,0.0009653151078099,-3.767948004324993,4.185554499999999,4.057218600000001,4.1686582,14.438309346229024,1680.1001752477605,15,4.185554499999999,4.057218600000001,-0.1283358999999988,1680.1001752477605,15,0.8944623441450814,329.0,3.130618204507785
59,0.0009681376193378,-3.766770509875246,4.185554499999999,4.056982,4.1685742066666664,14.431760669709348,1680.0981752471998,15,4.185554499999999,4.056982,-0.1285724999999997,1680.0981752471998,15,0.893893898633472,328.0,3.128628645217152
60,0.0009682471338452,-3.7658864434852175,4.185554499999999,4.0569034,4.168495433333335,14.427807373278402,1680.0981752470834,15,4.185554499999999,4.0569034,-0.128651099999999,1680.0981752470834,15,0.8933415613619166,327.0,3.126695464766708
61,0.000967894231528,-3.766507760901831,4.1853967,4.0567851,4.1683615666666665,14.430766427433529,1680.1061752485111,15,4.1853967,4.0567851,-0.1286116000000001,1680.1061752485111,15,0.8927447959895833,326.0,3.124606785963542
62,0.0009847066862925,-3.7669271424677433,4.185514899999999,4.0558009,4.16834576,14.4329890760772,1680.1041752476012,15,4.185514899999999,4.0558009,-0.129713999999999,1680.1041752476012,15,0.8922775882076203,325.0,3.122971558726671
63,0.0009704393255426,-3.76592072100419,4.1854758,4.0567064,4.1684245466666665,14.427633602994195,1680.1001752485754,15,4.1854758,4.0567064,-0.1287693999999994,1680.1001752485754,15,0.89181018952722,324.0,3.12133566334527
64,0.0009847097003678,-3.767298642154918,4.1853576,4.0557613,4.168308993333333,14.434558507257815,1680.1061752503738,15,4.1853576,4.0557613,-0.1295962999999993,1680.1061752503738,15,0.8913092402039545,323.0,3.119582340713841
65,0.0009885288973126,-3.764375868912228,4.185554499999999,4.0554857,4.168227586666666,14.419720532776822,1680.104175248416,15,4.185554499999999,4.0554857,-0.1300687999999992,1680.104175248416,15,0.8907778185599965,322.0,3.1177223649599877
66,0.0009737372678559,-3.762956193973186,4.185554499999999,4.0563912,4.16827488,14.412482011046729,1680.1081752482569,15,4.185554499999999,4.0563912,-0.1291632999999992,1680.1081752482569,15,0.8903182580521074,321.0,3.116113903182376
67,0.0009893650606782,-3.76522943656941,4.1853967,4.0553284,4.16812526,14.42431947688258,1680.1081752483733,15,4.1853967,4.0553284,-0.1300683000000004,1680.1081752483733,15,0.889767693974609,320.0,3.1141869289111312
68,0.0009755854986849,-3.763096830453585,4.1853967,4.0561552,4.168146273333334,14.413295026309484,1680.0961752481526,15,4.1853967,4.0561552,-0.1292415,1680.0961752481526,15,0.8893033734249052,319.0,3.112561806987168
69,0.0009947019603012,-3.762189092134793,4.185554499999999,4.0550528,4.1681278866666664,14.40831115339881,1680.112175250193,15,4.185554499999999,4.0550528,-0.130501699999999,1680.112175250193,15,0.8888424196085222,318.0,3.110948468629827
70,0.0009799487449663,-3.7662230091548143,4.185239299999999,4.0558796,4.168146226666666,14.42916233267239,1680.1102002869593,15,4.185239299999999,4.0558796,-0.1293596999999993,1680.1102002869593,15,0.8883791804035307,317.0,3.1093271314123574
71,0.000978372571324,-3.764449471268109,4.185239299999999,4.0559187,4.168080546666667,14.42010404936131,1680.1082002820913,15,4.185239299999999,4.0559187,-0.1293205999999989,1680.1082002820913,15,0.8879171394021267,316.0,3.1077099879074432
72,0.0009821870759457,-3.7631154531504865,4.1852789,4.055604,4.167973000000001,14.412986236005713,1680.1102002870757,15,4.1852789,4.055604,-0.1296749000000003,1680.1102002870757,15,0.8874299007379632,315.0,3.1060046525828713
73,0.0009956411205226,-3.764647353058735,4.185318,4.0548558,4.168004546666666,14.420915972733106,1680.1202002838254,15,4.185318,4.0548558,-0.1304621999999993,1680.1202002838254,15,0.8870123094352989,314.0,3.104543083023546
74,0.0009963335830963,-3.763128081072475,4.1852789,4.0547771,4.1679520933333345,14.412668537744867,1680.116200286895,15,4.1852789,4.0547771,-0.1305018000000002,1680.116200286895,15,0.8865250126439268,313.0,3.102837544253744
75,0.0009983488431954,-3.76479433562996,4.1851997,4.0545802,4.16788374,14.42153447239101,1680.1122002820484,15,4.1851997,4.0545802,-0.1306194999999999,1680.1122002820484,15,0.8860691631557306,312.0,3.101242071045057
76,0.0009845562827828,-3.7623620184711366,4.185239299999999,4.0554461,4.167944100000001,14.408897179197936,1680.118200283032,15,4.185239299999999,4.0554461,-0.129793199999999,1680.118200283032,15,0.8856571918017969,311.0,3.0998001713062893
77,0.0010002659030698,-3.7633285387120687,4.1853967,4.0544224,4.167823246666667,14.414601120772346,1680.114200282842,15,4.1853967,4.0544224,-0.1309743000000001,1680.114200282842,15,0.8852185093908892,310.0,3.098264782868112
78,0.0009870126148835,-3.7590940538949,4.1851997,4.0551705,4.167781293333333,14.391652373922554,1680.1182002851274,15,4.1851997,4.0551705,-0.1300292,1680.1182002851274,15,0.884715553693964,309.0,3.096504437928874
79,0.0010057075170792,-3.763291719371964,4.185239299999999,4.0540285,4.1677366933333335,14.414079278060663,1680.112200286938,15,4.185239299999999,4.0540285,-0.1312107999999989,1680.112200286938,15,0.8843220842345225,308.0,3.095127294820829
80,0.0009890710003182,-3.759476792383884,4.1851211,4.0548949,4.167626460000001,14.393837744911895,1680.1102002828848,15,4.1851211,4.0548949,-0.1302262,1680.1102002828848,15,0.8838843313429274,307.0,3.093595159700246
81,0.0010045007324983,-3.76267036258206,4.1851606,4.0539498,4.167584446666667,14.410782986109751,1680.1182002839632,15,4.1851606,4.0539498,-0.1312107999999998,1680.1182002839632,15,0.8834468969761435,306.0,3.0920641394165025
82,0.0009892764082392,-3.7621442075895626,4.1851211,4.0549345,4.167700006666666,14.40775311488752,1680.1142002868,15,4.1851211,4.0549345,-0.1301866,1680.1142002868,15,0.8830377238921826,305.0,3.090632033622639
83,0.0010089772190555,-3.762919490481558,4.1849637,4.0536742,4.167563346666667,14.411626727030718,1680.1122002818156,15,4.1849637,4.0536742,-0.1312895000000002,1680.1122002818156,15,0.8826059084681529,304.0,3.089120679638535
84,0.0010090586701811,-3.7619859996700487,4.1851606,4.0536351,4.16752144,14.407161677887032,1680.116200286895,15,4.1851606,4.0536351,-0.1315254999999995,1680.116200286895,15,0.8821750027650676,303.0,3.0876125096777365
85,0.0010094192300449,-3.7615906194317135,4.1849241,4.053556,4.167458373333334,14.404275732915224,1680.1102002821865,15,4.1849241,4.053556,-0.1313680999999995,1680.1102002821865,15,0.8817504386785026,302.0,3.086126535374759
86,0.000996443356804,-3.757395982016132,4.1850424,4.0542254,4.167358646666667,14.38279438771469,1680.106200285256,15,4.1850424,4.0542254,-0.1308170000000004,1680.106200285256,15,0.881247779357562,301.0,3.0843672277514673
87,0.0009968794173982,-3.7565716457131137,4.1851606,4.054265,4.16741644,14.37877626788816,1680.1102002831176,15,4.1851606,4.054265,-0.1308955999999996,1680.1102002831176,15,0.8807839356799126,300.0,3.0827437748796944
88,0.0009987869758341,-3.7578023448169633,4.1850424,4.0541468,4.167416386666667,14.384872318513375,1680.1082002858166,15,4.1850424,4.0541468,-0.1308956000000005,1680.1082002858166,15,0.8803823663145228,299.0,3.08133828210083
89,0.0009993828624098,-3.757858510788091,4.1849637,4.0540681,4.167371786666667,14.385033746266997,1680.1042002872564,15,4.1849637,4.0540681,-0.1308955999999996,1680.1042002872564,15,0.8799601866225283,298.0,3.079860653178849
90,0.001000583938854,-3.7588430908124,4.184885,4.0539498,4.16732984,14.390183873364188,1680.102200285066,15,4.184885,4.0539498,-0.1309352000000005,1680.102200285066,15,0.8795546396916479,297.0,3.078441238920768
91,0.0010170502414581,-3.760975483653324,4.1849241,4.0529261,4.167253633333333,14.401593518118268,1680.1122002860066,15,4.1849241,4.0529261,-0.1319980000000002,1680.1122002860066,15,0.8791918557992316,296.0,3.0771714952973106
92,0.0010159682441845,-3.760804972731501,4.184766799999999,4.0529261,4.167190679999999,14.400142869243126,1680.096200281987,15,4.184766799999999,4.0529261,-0.1318406999999997,1680.096200281987,15,0.8787693320407829,295.0,3.0756926621427403
93,0.0010206792821871,-3.758292677328678,4.1849241,4.0525718,4.167080500000001,14.387687501788218,1680.0982002799865,15,4.1849241,4.0525718,-0.1323522999999999,1680.0982002799865,15,0.8783130036344015,294.0,3.074095512720405
94,0.0010046964184426,-3.758625642583968,4.184885,4.0536742,4.167285153333333,14.389041841604184,1680.1042002812028,15,4.184885,4.0536742,-0.1312108000000007,1680.1042002812028,15,0.8779863974776786,293.0,3.0729523911718752
95,0.0010030820944478,-3.757855822166616,4.1849241,4.0537138,4.1672273933333335,14.385377245772784,1680.0902002791408,15,4.1849241,4.0537138,-0.1312103000000002,1680.0902002791408,15,0.8775888349028094,292.0,3.071560922159833
96,0.0010210529503455,-3.758084823402287,4.1846881,4.0524535,4.166980653333334,14.385975399869976,1680.1002002842724,15,4.1846881,4.0524535,-0.1322345999999994,1680.1002002842724,15,0.8771453015137097,291.0,3.070008555297984
97,0.0010068712049978,-3.755196329774405,4.184885,4.0533595,4.167064693333333,14.371334858803367,1680.0982002799865,15,4.184885,4.0533595,-0.1315255000000004,1680.0982002799865,15,0.8768148749802748,290.0,3.068852062430962
98,0.0010255746737798,-3.756695774091126,4.1847272,4.0521383,4.166907086666667,14.378838390692678,1680.0982002818491,15,4.1847272,4.0521383,-0.1325889,1680.0982002818491,15,0.8764134017004589,289.0,3.067446905951606
99,0.0010078273486782,-3.75784513872444,4.1846881,4.0532413,4.16702264,14.385028665442016,1680.0962002850138,15,4.1846881,4.0532413,-0.1314467999999999,1680.0962002850138,15,0.8760385632128518,288.0,3.0661349712449812
100,0.0010082793612506,-3.7560158393650553,4.1847272,4.053123,4.166914993333333,14.375940036026956,1680.1022002829704,15,4.1847272,4.053123,-0.1316041999999999,1680.1022002829704,15,0.8756039029766937,287.0,3.064613660418428
101,0.0010094763973335,-3.754908218009131,4.184766799999999,4.053123,4.166972826666667,14.369862938708572,1680.0902002800722,15,4.184766799999999,4.053123,-0.1316437999999991,1680.0902002800722,15,0.8752434351166833,286.0,3.0633520229083917
102,0.0010114052944826,-3.754799415505458,4.184609399999999,4.052887,4.166844186666666,14.36893487480705,1680.100200284971,15,4.184609399999999,4.052887,-0.1317223999999992,1680.100200284971,15,0.8748116188603285,285.0,3.06184066601115
103,0.0010133680453388,-3.753834690805875,4.1846881,4.052768700000001,4.16682832,14.36396822209299,1680.0962002810556,15,4.1846881,4.052768700000001,-0.1319193999999992,1680.0962002810556,15,0.8744673745226862,284.0,3.060635810829402
104,0.0010310774897069,-3.754400975032748,4.184806299999999,4.051665799999999,4.166723386666667,14.367572570426724,1680.1022002859972,15,4.184806299999999,4.051665799999999,-0.1331404999999996,1680.1022002859972,15,0.8741237147318327,283.0,3.0594330015614144
105,0.001046687157886,-3.757956460212778,4.1846881,4.0506816,4.166636719999999,14.385604641776016,1680.1182002865244,15,4.1846881,4.0506816,-0.1340064999999999,1680.1182002865244,15,0.8737086854177906,282.0,3.057980398962267
106,0.0010146164038568,-3.754559864955432,4.184609399999999,4.05269,4.166825739999999,14.367545453470658,1680.1122002860066,15,4.184609399999999,4.05269,-0.1319193999999992,1680.1122002860066,15,0.873377739681145,281.0,3.056822088884007
107,0.001048842951104,-3.756920374923747,4.1846485,4.0505242,4.166589546666667,14.380012044542156,1680.116200287128,15,4.1846485,4.0505242,-0.1341242999999998,1680.116200287128,15,0.8729966864334922,280.0,3.055488402517222
108,0.0010476994025042,-3.758177501341718,4.1844912,4.0504451,4.166458199999999,14.386774944534462,1680.124200284714,15,4.1844912,4.0504451,-0.1340460999999999,1680.124200284714,15,0.8725746899167588,279.0,3.054011414708656
109,0.0010516739898069,-3.757932191616427,4.184569799999999,4.0502481,4.166479213333334,14.385709454519931,1680.1202002840582,15,4.184569799999999,4.0502481,-0.1343216999999992,1680.1202002840582,15,0.8722065348004246,278.0,3.0527228718014863
110,0.0010369999117726,-3.755185813185346,4.184609399999999,4.0511932,4.166586786666667,14.37112498067215,1680.1142002872657,15,4.184609399999999,4.0511932,-0.1334161999999992,1680.1142002872657,15,0.8718714669875375,277.0,3.0515501344563813
111,0.0010214154317882,-3.7528114707568414,4.1846485,4.0520597,4.16656324,14.359151090486058,1680.110200284049,15,4.1846485,4.0520597,-0.1325887999999997,1680.110200284049,15,0.871475672623078,276.0,3.050164854180773
112,0.0010189861428883,-3.755350477311326,4.184333799999999,4.0520992,4.166487086666667,14.371621902277482,1680.1062002861872,15,4.184333799999999,4.0520992,-0.1322345999999994,1680.1062002861872,15,0.8711312633927795,275.0,3.048959421874728
113,0.0010389386887174,-3.755429884466811,4.1844912,4.0508785000000005,4.166382120000001,14.372514989540289,1680.1062002868855,15,4.1844912,4.0508785000000005,-0.1336126999999995,1680.1062002868855,15,0.8707775221065858,274.0,3.04772132737305
114,0.0010215692377578,-3.750927118611242,4.1843729,4.0518627,4.166358493333333,14.348991943853369,1680.0962002831511,15,4.1843729,4.0518627,-0.1325101999999995,1680.0962002831511,15,0.8704294718710861,273.0,3.0465031515488015
115,0.001023799834732,-3.7506913333047542,4.1844516,4.0517449,4.1663636933333335,14.347824862961884,1680.1002002800817,15,4.1844516,4.0517449,-0.1327066999999999,1680.1002002800817,15,0.8700705210990981,272.0,3.0452468238468433
116,0.0010422733856731,-3.754097100544029,4.1842546,4.0505242,4.16620092,14.364985589138149,1680.0962002808228,15,4.1842546,4.0505242,-0.1337304000000001,1680.0962002808228,15,0.8696826248030213,271.0,3.043889186810574
117,0.0010439482349949,-3.751907303277069,4.1842942,4.0504847,4.1662350933333325,14.353196988709968,1680.1002002840396,15,4.1842942,4.0504847,-0.1338094999999999,1680.1002002840396,15,0.8693570025508437,270.0,3.042749508927953
118,0.0010437322885488,-3.7489174794528033,4.184609399999999,4.0504847,4.16619832,14.338329213777891,1680.104200284928,15,4.184609399999999,4.0504847,-0.1341246999999992,1680.104200284928,15,0.8690522350637094,269.0,3.041682822722983
119,0.0010271927583812,-3.749057373053186,4.1844125,4.0513115,4.166106446666666,14.339573616553364,1680.1002002803143,15,4.1844125,4.0513115,-0.1331009999999999,1680.1002002803143,15,0.8686772890670333,268.0,3.0403705117346167
120,0.0010284258133888,-3.746277275179397,4.1844516,4.0513115,4.166151019999999,14.324563866713156,1680.098200283246,15,4.1844516,4.0513115,-0.1331401000000003,1680.098200283246,15,0.8683776182455203,267.0,3.039321663859321
121,0.0010275875141128,-3.749704413566711,4.1843729,4.0513902,4.1662114,14.341881728284164,1680.0922002841253,15,4.1843729,4.0513902,-0.1329826999999994,1680.0922002841253,15,0.8681179435699556,266.0,3.038412802494845
122,0.0010279895318692,-3.7500624219715606,4.1840582,4.0511146,4.165962073333333,14.344344647415872,1680.0942002842205,15,4.1840582,4.0511146,-0.1329435999999999,1680.0942002842205,15,0.8676889572836061,265.0,3.036911350492621
123,0.0010296163274012,-3.748602819525318,4.1842546,4.0510755,4.166001446666667,14.336804910839811,1680.090200282866,15,4.1842546,4.0510755,-0.1331791000000004,1680.090200282866,15,0.8673565995810473,264.0,3.0357480985336656
