cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
24,3.8351930355791066,0.1682912603645729,-1.02235644042001,0.5049350982134774,3.6670000000000003,13200.001000000047,4.322549418326543e-05,0.9742296802490723,0.3346774193548388,0.23728469239595248,0.9011137011665076,1.2977332691212637,0.08199999999999985,897.8999999999651,-0.0007987446169617223,0.8649367098026509,0.8962,415
25,3.8351930355791066,0.1682912603645729,-1.02235644042001,0.5049350982134774,3.6670000000000003,13200.001000000047,4.3225494183264975e-05,0.9742296802490723,0.3346774193548388,0.23728469239595248,0.9011137011665076,1.2977332691212637,0.08199999999999985,897.8999999999651,-0.0007987446169617359,0.8649367098026509,0.8962,414
26,3.835142424242425,0.16825838289634162,-1.0229129818813674,0.5043845770521973,3.6639999999999997,13190.00099999999,4.3251468868283666e-05,0.9742480004518346,0.3416489361702128,0.24558868084695273,0.8019170631912362,1.2855137408383746,0.08200000000000074,896.3519999999553,-0.0008187338467911128,0.8639476398622878,0.897,413
27,3.835142424242425,0.16825838289634162,-1.0229129818813674,0.5043845770521973,3.6639999999999997,13190.00099999999,4.325146886828273e-05,0.9742480004518346,0.3416489361702128,0.24558868084695273,0.8019170631912362,1.2855137408383746,0.08200000000000074,896.3519999999553,-0.0008187338467911323,0.8639476398622878,0.897,412
28,3.83526423690205,0.16831567273463885,-1.0258205676573273,0.5019979354870819,3.6550000000000002,13160.001000000047,4.3373407084346124e-05,0.9746270016398537,0.3441648351648352,0.24692492173111438,0.7555407866117916,1.2720671122160545,0.08000000000000007,865.3079999999609,-0.0008522803163628939,0.8645567733354727,0.8977999999999999,411
29,3.8356059225512533,0.16829979057910227,-1.024843500677805,0.5029313276709144,3.6550000000000002,13160.000999999931,4.336535661899327e-05,0.9745787526838717,0.335304347826087,0.23745388165905948,0.8889262916185876,1.2930775189384105,0.08000000000000007,883.0720000000438,-0.0008093155328362134,0.8634541298194447,0.8964000000000001,410
30,3.835483282674772,0.16824303132980264,-1.0246470765891043,0.5030133374568471,3.653,13150.001000000047,4.338330523690439e-05,0.9745742935981015,0.34023404255319156,0.24559129548915448,0.8098910852541743,1.2896719313491063,0.08199999999999985,898.6280000000261,-0.0008176896798560153,0.8525893435501749,0.8954000000000001,409
31,3.835483282674772,0.16824303132980264,-1.0246470765891043,0.5030133374568471,3.653,13150.001000000047,4.3383305236905624e-05,0.9745742935981015,0.34023404255319156,0.24559129548915448,0.8098910852541743,1.2896719313491063,0.08199999999999985,898.6280000000261,-0.0008176896798559771,0.8525893435501749,0.8954000000000001,408
32,3.835483282674772,0.16824303132980264,-1.0246470765891043,0.5030133374568471,3.653,13150.001000000047,4.3383305236904824e-05,0.9745742935981015,0.34023404255319156,0.24559129548915448,0.8098910852541743,1.2896719313491063,0.08199999999999985,898.6280000000261,-0.0008176896798559555,0.8525893435501749,0.8954000000000001,407
33,3.835483282674772,0.16824303132980264,-1.0246470765891043,0.5030133374568471,3.653,13150.001000000047,4.3383305236906003e-05,0.9745742935981015,0.34023404255319156,0.24559129548915448,0.8098910852541743,1.2896719313491063,0.08199999999999985,898.6280000000261,-0.0008176896798559507,0.8525893435501749,0.8954000000000001,406
34,3.835483282674772,0.16824303132980264,-1.0246470765891043,0.5030133374568471,3.653,13150.001000000047,4.338330523690539e-05,0.9745742935981015,0.34023404255319156,0.24559129548915448,0.8098910852541743,1.2896719313491063,0.08199999999999985,898.6280000000261,-0.0008176896798559777,0.8525893435501749,0.8954000000000001,405
35,3.835483282674772,0.16824303132980264,-1.0246470765891043,0.5030133374568471,3.653,13150.001000000047,4.3383305236905976e-05,0.9745742935981015,0.34023404255319156,0.24559129548915448,0.8098910852541743,1.2896719313491063,0.08199999999999985,898.6280000000261,-0.0008176896798559646,0.8525893435501749,0.8954000000000001,404
36,3.835483282674772,0.16824303132980264,-1.0246470765891043,0.5030133374568471,3.653,13150.001000000047,4.338330523690535e-05,0.9745742935981015,0.34023404255319156,0.24559129548915448,0.8098910852541743,1.2896719313491063,0.08199999999999985,898.6280000000261,-0.0008176896798560273,0.8525893435501749,0.8954000000000001,403
37,3.835841743119266,0.16814759301911575,-1.0258337075546107,0.5010972102509883,3.63,13070.001999999979,4.363135048481673e-05,0.9748923784601182,0.34475789473684215,0.245847458145029,0.7382376254023493,1.2663300797088057,0.08399999999999963,906.685999999987,-0.0008128849630973302,0.8701691057727546,0.8880000000000001,402
38,3.836160550458716,0.1681176908700462,-1.0252187931409953,0.502193252267353,3.63,13070.001999999979,4.361843131294717e-05,0.9747373892268534,0.34165979381443295,0.24494067677186052,0.7632519467998433,1.272517809508898,0.0860000000000003,930.8880000000354,-0.0007925866332224061,0.8660460552979039,0.8869999999999999,401
39,3.836032134659525,0.16809871546094704,-1.0250956150744923,0.5018591631139231,3.628,13060.001999999979,4.3648530102325974e-05,0.9747685987630549,0.3320612244897959,0.23749534195438773,0.8870236786468992,1.295528433152946,0.0860000000000003,938.6060000000289,-0.0007597605908527289,0.8626586841739756,0.8862,400
40,3.8362570772762044,0.16821006979951142,-1.027535539289631,0.5001186807427455,3.628,13060.001999999979,4.368241630663134e-05,0.9748007932540084,0.3327216494845361,0.23654270854101067,0.8902807660794574,1.2932755663552173,0.08400000000000052,931.798000000068,-0.0007645601317760866,0.8630929021912054,0.8878,399
41,3.8362570772762044,0.16821006979951142,-1.027535539289631,0.5001186807427455,3.628,13060.001999999979,4.368241630663221e-05,0.9748007932540084,0.3327216494845361,0.23654270854101067,0.8902807660794574,1.2932755663552173,0.08400000000000052,931.798000000068,-0.0007645601317761493,0.8630929021912054,0.8878,398
42,3.8362570772762044,0.16821006979951142,-1.027535539289631,0.5001186807427455,3.628,13060.001999999979,4.368241630663045e-05,0.9748007932540084,0.3327216494845361,0.23654270854101067,0.8902807660794574,1.2932755663552173,0.08400000000000052,931.798000000068,-0.0007645601317761025,0.8630929021912054,0.8878,397
43,3.835226271829917,0.1684693124829451,-1.027120721585635,0.5028883701159635,3.656,13160.001000000047,4.3401777407152284e-05,0.9739762450817828,0.3413936170212767,0.24676749834285183,0.7637920525437703,1.2782302062702187,0.08199999999999985,899.027999999933,-0.000822188249123616,0.8646045687531976,0.9067999999999999,396
44,3.835677321156773,0.168448281219116,-1.028436282833135,0.5020600905002414,3.647,13130.001000000047,4.349784452770416e-05,0.9740148299001762,0.34158510638297873,0.2472234812235038,0.7545191263806221,1.27548749761011,0.08399999999999963,898.7559999999357,-0.0008250758612696244,0.8660710006483573,0.9052,395
45,3.835621477532369,0.16837930122508213,-1.0295845425028995,0.5014614602257246,3.6439999999999997,13120.001000000047,4.351475671101222e-05,0.9740401503782153,0.3431304347826087,0.24851900749343736,0.7242040284631583,1.270149633140215,0.07999999999999918,873.2859999999637,-0.0008479471269774989,0.8565384063510141,0.9064,394
46,3.835621477532369,0.16837930122508213,-1.0295845425028995,0.5014614602257246,3.6439999999999997,13120.001000000047,4.351475671101032e-05,0.9740401503782153,0.3431304347826087,0.24851900749343736,0.7242040284631583,1.270149633140215,0.07999999999999918,873.2859999999637,-0.0008479471269775122,0.8565384063510141,0.9064,393
47,3.835621477532369,0.16837930122508213,-1.0295845425028995,0.5014614602257246,3.6439999999999997,13120.001000000047,4.3514756711010845e-05,0.9740401503782153,0.3431304347826087,0.24851900749343736,0.7242040284631583,1.270149633140215,0.07999999999999918,873.2859999999637,-0.000847947126977433,0.8565384063510141,0.9064,392
48,3.83583256880734,0.16826559854766826,-1.0298728317716896,0.5003561308827449,3.6300000000000003,13070.000999999931,4.365621646696006e-05,0.974318559715585,0.3436702127659575,0.24677395465198085,0.725567068910824,1.265120200215603,0.08400000000000052,901.8610000000335,-0.0008239439833713678,0.8679492668038195,0.8996000000000001,391
49,3.83583256880734,0.16826559854766826,-1.0298728317716896,0.5003561308827449,3.6300000000000003,13070.000999999931,4.3656216466959595e-05,0.974318559715585,0.3436702127659575,0.24677395465198085,0.725567068910824,1.265120200215603,0.08400000000000052,901.8610000000335,-0.0008239439833714949,0.8679492668038195,0.8996000000000001,390
50,3.83583256880734,0.16826559854766826,-1.0298728317716896,0.5003561308827449,3.6300000000000003,13070.000999999931,4.365621646695806e-05,0.974318559715585,0.3436702127659575,0.24677395465198085,0.725567068910824,1.265120200215603,0.08400000000000052,901.8610000000335,-0.00082394398337144,0.8679492668038195,0.8996000000000001,389
51,3.83583256880734,0.16826559854766826,-1.0298728317716896,0.5003561308827449,3.6300000000000003,13070.000999999931,4.3656216466959405e-05,0.974318559715585,0.3436702127659575,0.24677395465198085,0.725567068910824,1.265120200215603,0.08400000000000052,901.8610000000335,-0.00082394398337145,0.8679492668038195,0.8996000000000001,388
52,3.83583256880734,0.16826559854766826,-1.0298728317716896,0.5003561308827449,3.6300000000000003,13070.000999999931,4.3656216466959304e-05,0.974318559715585,0.3436702127659575,0.24677395465198085,0.725567068910824,1.265120200215603,0.08400000000000052,901.8610000000335,-0.0008239439833714464,0.8679492668038195,0.8996000000000001,387
53,3.83583256880734,0.16826559854766826,-1.0298728317716896,0.5003561308827449,3.6300000000000003,13070.000999999931,4.365621646695705e-05,0.974318559715585,0.3436702127659575,0.24677395465198085,0.725567068910824,1.265120200215603,0.08400000000000052,901.8610000000335,-0.0008239439833713294,0.8679492668038195,0.8996000000000001,386
54,3.83583256880734,0.16826559854766826,-1.0298728317716896,0.5003561308827449,3.6300000000000003,13070.000999999931,4.365621646696062e-05,0.974318559715585,0.3436702127659575,0.24677395465198085,0.725567068910824,1.265120200215603,0.08400000000000052,901.8610000000335,-0.0008239439833714657,0.8679492668038195,0.8996000000000001,385
55,3.837169608595549,0.16804322352975334,-1.0303224390467682,0.4977483384551384,3.617,13020.001000000164,4.377677184473841e-05,0.9746994698281543,0.3436105263157895,0.24717993681650954,0.7123814148915133,1.2631250810143921,0.08400000000000052,910.4419999998063,-0.0008168106738922509,0.8705063322164156,0.8952,384
56,3.8368029253271745,0.16822122868057124,-1.0340839557882213,0.4963668332991358,3.6049999999999995,12980.000999999931,4.3961233506232384e-05,0.9748892079648052,0.33907291666666667,0.24750690558326552,0.7598276563747275,1.278389766881185,0.08300000000000018,914.1640000001062,-0.0008081937192294388,0.8611921690602071,0.8956,383
57,3.8368482280431433,0.16817660408815757,-1.03489970162153,0.49584302849589884,3.602,12970.000999999931,4.398469681194478e-05,0.9749623582321719,0.3429042553191489,0.24712336691685227,0.7251671475502901,1.2651012345522599,0.08300000000000018,896.027999999933,-0.000825932579032308,0.8667145933366682,0.8949999999999999,382
58,3.837128659476117,0.16835175733349622,-1.035349688718672,0.4955701245268189,3.602,12970.001000000164,4.4031524258390754e-05,0.9751001553661967,0.3445638297872341,0.24808858799802225,0.6884845908349337,1.2565366690278323,0.08399999999999963,902.4239999998827,-0.0008290305835966584,0.8671044092306217,0.8954000000000001,381
59,3.837128659476117,0.16835175733349622,-1.035349688718672,0.4955701245268189,3.602,12970.001000000164,4.4031524258394555e-05,0.9751001553661967,0.3445638297872341,0.24808858799802225,0.6884845908349337,1.2565366690278323,0.08399999999999963,902.4239999998827,-0.0008290305835966172,0.8671044092306217,0.8954000000000001,380
60,3.8372498072474945,0.16841751438946723,-1.036882214693061,0.49388257346504943,3.6,12960.001000000164,4.408880117340867e-05,0.975385536409378,0.3416451612903226,0.24811934563314356,0.7331764989339242,1.2701790090408678,0.08199999999999985,888.8019999999087,-0.0008373194540657649,0.8600738472768071,0.8960000000000001,379
61,3.8374151234567893,0.16839038266996617,-1.036998547321876,0.49399434260196856,3.597,12950.000999999931,4.411493793281572e-05,0.9753051546693006,0.34646739130434784,0.24869653386799556,0.6650739384993747,1.2498867538464757,0.08200000000000074,882.8980000000447,-0.0008496230539434432,0.8675977825456985,0.8949999999999999,378
62,3.8374151234567893,0.16839038266996617,-1.036998547321876,0.49399434260196856,3.597,12950.000999999931,4.411493793281509e-05,0.9753051546693006,0.34646739130434784,0.24869653386799556,0.6650739384993747,1.2498867538464757,0.08200000000000074,882.8980000000447,-0.000849623053943491,0.8675977825456985,0.8949999999999999,377
63,3.837665637065637,0.16828217503176932,-1.0391171120360196,0.49259388238986407,3.5949999999999998,12940.000999999931,4.4124437914330354e-05,0.9753397120425417,0.33460439560439564,0.24028538028865587,0.8192855726892683,1.2793448739714863,0.08000000000000007,874.1400000001304,-0.000828459939968388,0.855743180778887,0.8968,376
64,3.8375100463678513,0.16833425612773156,-1.0398682340464644,0.4913094038094926,3.592,12930.001000000164,4.4177501656411514e-05,0.9756542950430281,0.3452777777777778,0.24962403315304102,0.6634009019512757,1.251288773092849,0.07900000000000063,859.0439999999944,-0.0008715572259978613,0.8627113005452054,0.8966,375
65,3.8374911059551433,0.16829181208621527,-1.040113875499787,0.4914105586165778,3.589,12920.000999999931,4.4199635562836214e-05,0.9755331074464885,0.3439120879120879,0.2492357049662761,0.6783397671873637,1.254644980522442,0.0810000000000004,868.6820000000298,-0.000860563040679528,0.8589983553445855,0.8956,374
66,3.837633126934984,0.1682754696813796,-1.040107439730668,0.49129763428166673,3.586,12910.001000000164,4.423008461144054e-05,0.9756118573773698,0.3487888888888889,0.2494076350364637,0.62959899057463,1.2376582026195166,0.08000000000000007,852.1019999999553,-0.0008737579639059351,0.8708790506040976,0.8944000000000001,373
67,3.837728892331526,0.16823313722082137,-1.0405163556507102,0.4909651793565028,3.584,12900.000999999931,4.42540841008042e-05,0.9754954475262266,0.34440217391304356,0.2492380502842772,0.6779393980143769,1.2541063041156157,0.08099999999999952,880.3340000000317,-0.0008509597893737638,0.8605825605441101,0.8944000000000001,372
68,3.837728892331526,0.16823313722082137,-1.0405163556507102,0.4909651793565028,3.584,12900.000999999931,4.425408410080583e-05,0.9754954475262266,0.34440217391304356,0.2492380502842772,0.6779393980143769,1.2541063041156157,0.08099999999999952,880.3340000000317,-0.0008509597893738369,0.8605825605441101,0.8944000000000001,371
69,3.8380473235065944,0.16833230710677563,-1.0425975069644635,0.48881923432527685,3.5780000000000003,12880.001999999862,4.435641985992229e-05,0.9759312615372626,0.33727777777777784,0.24103778564234649,0.78163919982874,1.267662969201875,0.07900000000000063,865.9000000001397,-0.000841259023048793,0.8585318235173842,0.8938,370
70,3.837959658650116,0.16824360735192948,-1.0421774111011886,0.4895517547109144,3.578,12880.001999999862,4.432996599699591e-05,0.9757577972858731,0.343989010989011,0.2495273974939868,0.6783783681283526,1.2536230963787864,0.08000000000000007,864.3080000001937,-0.0008626537546862254,0.8631372467543668,0.8936,369
71,3.8380163043478257,0.16820784553296333,-1.0417679069940102,0.48944625778813217,3.5749999999999997,12870.002000000095,4.4355738281689856e-05,0.9757541017688935,0.3465054945054945,0.24935901710970754,0.6412513893147986,1.2429306487538965,0.08099999999999952,867.9620000000577,-0.0008625246185013214,0.8676650292738995,0.8924,368
72,3.83844996121024,0.16839949686806593,-1.0436171221082984,0.48811219761546837,3.578,12880.002000000095,4.4375526491399246e-05,0.975968286262027,0.34621111111111114,0.24927663864025698,0.6525318928732537,1.2453940334088693,0.08000000000000007,864.408000000054,-0.0008709157402438265,0.8637587895860879,0.8938,367
73,3.8382066822066823,0.16825110146294375,-1.0443910492800108,0.48739569201884575,3.573,12860.001999999862,4.4408403946367064e-05,0.9759108831945529,0.3444333333333333,0.25039564423464994,0.654878649136192,1.2500977746577506,0.08000000000000007,858.8540000000503,-0.0008745116434138631,0.8528292667019303,0.8938,366
74,3.838222395023328,0.16821553340004294,-1.0443737806736706,0.4874604745432342,3.57,12850.002000000095,4.443296539494308e-05,0.9760240495302696,0.34627777777777785,0.24997429206147473,0.6373796541679271,1.2420309520488544,0.08000000000000007,859.8040000000037,-0.0008742666221205215,0.8599864536030626,0.8928,365
75,3.8384118104118103,0.16844218482056156,-1.0438402785415577,0.4875871328943562,3.5719999999999996,12860.002000000095,4.445813368084375e-05,0.9760605359660726,0.34650000000000003,0.25009455515235424,0.6386503214075558,1.2441790424812595,0.08000000000000007,861.6119999999646,-0.0008740440198896359,0.8607864817770674,0.8924,364
76,3.8383794712286163,0.16833672669650934,-1.0445058375737606,0.48709774625735774,3.5689999999999995,12850.002000000095,4.4466323306543644e-05,0.9760779887733726,0.3410340909090909,0.24139753300188038,0.7273675555333883,1.2496621238177537,0.0779999999999994,846.2860000000801,-0.0008638425077814041,0.8667924435625571,0.892,363
77,3.8386210116731516,0.16826834847084748,-1.0457390455625712,0.48631301672098304,3.566,12840.002000000095,4.448516788275561e-05,0.9762692864009165,0.34408888888888894,0.2504286502457738,0.6646382389579597,1.2527658810406392,0.0779999999999994,853.527999999933,-0.000874839718783706,0.860749555893945,0.8922000000000001,362
78,3.838549766718507,0.16841928019552801,-1.0454016869105032,0.48608505511990896,3.569,12850.001999999862,4.449170859240138e-05,0.9761922529362678,0.3372613636363636,0.2418378622001142,0.7665883145335917,1.263566369585818,0.07699999999999996,838.8540000000503,-0.0008646090531878814,0.8603050494444069,0.8926000000000001,361
79,3.8387053780202653,0.16833569238241988,-1.045703808330012,0.4855801517088422,3.5609999999999995,12820.000999999931,4.4575531029647236e-05,0.9763478725023271,0.3378444444444445,0.24195750908939376,0.7591679031639353,1.2634822917717408,0.07899999999999974,863.0570000000298,-0.0008448790612441788,0.8598213713608531,0.8901999999999999,360
80,3.8387474668745125,0.1682587158504632,-1.0452857945330989,0.48603957809489323,3.5610000000000004,12820.000999999931,4.4553181754291026e-05,0.9763232656935169,0.34077528089887643,0.24137582695159832,0.7334810842843074,1.2531276232836575,0.08000000000000007,857.4570000001695,-0.0008532361526500505,0.866257476914425,0.8897999999999999,359
81,3.8387435697583787,0.16823535032862563,-1.0458477308609946,0.48540111506986194,3.5610000000000004,12820.000999999931,4.4549093926938814e-05,0.9763062964624036,0.3451777777777778,0.250327990587171,0.6517671756591383,1.2498163858991338,0.07899999999999974,851.9229999999516,-0.0008749213948936326,0.8628763827874146,0.8901999999999999,358
82,4.001636678200692,0.10233045073703775,-1.1713235749444453,0.13300226253231515,1.6030000000000002,5770.0,6.119959809004985e-05,0.9960955185988137,0.3456063829787234,0.24862456984983006,0.6391937727116628,1.2397402953597638,0.08200000000000007,898.1780000000726,-0.0008327066529499219,0.8679492668038192,0.8896000000000001,357
83,3.8389319781078974,0.16815316691836515,-1.0493753960826508,0.4839963111205616,3.55,12780.000999999931,4.466605792044145e-05,0.9758527716074502,0.34545161290322585,0.24964320261425244,0.6317990849346082,1.2399552377843448,0.08300000000000018,884.8300000000745,-0.0008456967713404371,0.8671983584004098,0.8896000000000001,356
84,3.838960876369327,0.16818037182083298,-1.048520008807656,0.4839211303099057,3.5470000000000006,12770.000999999931,4.4709563529399836e-05,0.975859388831614,0.34228421052631575,0.2488315530018589,0.6593820326693889,1.2489492984614012,0.08400000000000052,902.2080000001006,-0.0008242890792997053,0.8611925836546314,0.8884000000000001,355
85,3.839227877838684,0.16818773258325365,-1.049253528303208,0.48375921424886525,3.544,12760.000999999931,4.4746489857999096e-05,0.9758769000703168,0.33647872340425533,0.24075493848030172,0.7531597623858506,1.2590576317752127,0.08300000000000018,900.4480000000913,-0.0008060713643029876,0.8661881117948778,0.8872,354
86,3.839469851213782,0.1682729722011543,-1.0501255324775454,0.4827463104026781,3.5450000000000004,12760.000999999931,4.477253929030233e-05,0.9760048016650107,0.3449787234042553,0.2490970350601792,0.6442352993564349,1.2436015877787843,0.08400000000000052,898.4180000000633,-0.0008341984204238013,0.8667145933366681,0.8872,353
87,3.839300156739812,0.1681866704283646,-1.0510341351123929,0.4820983213427551,3.541,12750.000999999931,4.478689006165783e-05,0.9761230861717365,0.3469347826086957,0.2496029728420729,0.6179542738353696,1.2349053946469715,0.0810000000000004,875.7920000001322,-0.0008550474553834659,0.8693553870762919,0.8869999999999999,352
88,3.8394384313725496,0.16819785836322956,-1.0503849214237964,0.4821147212915029,3.539,12740.0,4.4825630469216654e-05,0.9761398902007741,0.34717204301075266,0.2495384271033532,0.6160266211583387,1.234133561859554,0.08499999999999996,894.0139999999665,-0.000845305724651743,0.8690971354753779,0.8858,351
89,3.839536527886881,0.16810126887401666,-1.0504401650908015,0.4822650341601486,3.533,12720.000999999931,4.4869312995175554e-05,0.9761608120190435,0.3427395833333333,0.2485143327346763,0.6626313971779614,1.2495821342432964,0.08400000000000052,911.6799999999348,-0.0008145168249372467,0.8613558457680207,0.8844,350
