cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
43,3.834402529761905,0.16828170021278885,-1.0189678100844062,0.5092335148551624,3.7310000000000003,13430.000999999931,4.2463154724007555e-05,0.9732278554661749,0.34055670103092783,0.2468278739439087,0.8181837756062893,1.2974903829759035,0.08499999999999996,927.0879999999888,-0.0007953106711938335,0.8663341559722202,0.9492,336
44,3.834807634730539,0.16849778127241663,-1.0236818970172274,0.5048468330612081,3.709,13350.0,4.278694021703243e-05,0.9736006176442148,0.33880412371134017,0.24695270461396288,0.8290261844457869,1.3010887678433916,0.08599999999999941,929.4200000001583,-0.0007957890193954648,0.8596846468665175,0.9448000000000001,335
45,3.834740074906367,0.16835586641283568,-1.0220795022637006,0.5059802722713486,3.706,13340.000999999931,4.27793053955449e-05,0.973485875456573,0.33196938775510204,0.23820412515067105,0.936345981014219,1.3130302239553957,0.08599999999999941,946.4569999999367,-0.0007594438735009329,0.8633177500866321,0.9438000000000001,334
46,3.8348426966292135,0.168399937515551,-1.025555224118571,0.5034244373503086,3.706,13340.001000000164,4.2798351953413786e-05,0.973645815797192,0.3429569892473119,0.24839134244077932,0.7753771049600342,1.2863226641689591,0.08300000000000018,894.4079999998212,-0.0008354892165231262,0.8624047615159407,0.9436,333
47,3.8352462462462467,0.1684616551313985,-1.025462611441316,0.5037145554954479,3.6969999999999996,13310.001999999862,4.29091971570648e-05,0.9737580821896921,0.34071134020618554,0.24656472944758367,0.807525584141557,1.2926490992793525,0.08599999999999941,935.9040000000969,-0.0007946713324630823,0.8660038826511091,0.942,332
48,3.835396849212304,0.16838832182488792,-1.0261101214057853,0.5031864274415883,3.701,13320.000999999931,4.285979733637794e-05,0.9738073971197773,0.3334526315789474,0.23953335699927378,0.9089844470137542,1.3069779582808445,0.0829999999999993,911.1920000000391,-0.0007887921926030774,0.8653251507594037,0.9418,331
49,3.835308558558559,0.16862020635531533,-1.0286989080071853,0.501033691827248,3.6969999999999996,13310.001000000164,4.2958342199370515e-05,0.9740794798146761,0.34398913043478263,0.2488136464299838,0.7455314247933837,1.2781161917576813,0.08199999999999985,882.9459999999963,-0.0008472053831982899,0.8625905878494537,0.9412,330
50,3.8354172932330832,0.16843398432229897,-1.026984394141707,0.5023505863680299,3.6919999999999997,13290.002000000095,4.29709178930249e-05,0.9739183652580499,0.3353684210526316,0.2386217095504032,0.887607210696328,1.2976058392772627,0.0829999999999993,914.222000000067,-0.0007865374230573924,0.8641516520921728,0.9401999999999999,329
51,3.835498121712998,0.16859914364275666,-1.0295790113337304,0.5004357190433361,3.695,13300.000999999931,4.298685575371352e-05,0.9740488371856737,0.3344725274725275,0.24091646042464782,0.8873654717512305,1.3031272741088007,0.08000000000000007,875.7860000000801,-0.0008276438097602737,0.8602287790717629,0.9404,328
52,3.8353298192771077,0.16841531795280054,-1.028600551181109,0.5011153291697799,3.687,13270.002000000095,4.303476076989314e-05,0.9739621889668247,0.34232631578947365,0.24763379972894872,0.7713588387480979,1.2834721211010764,0.08399999999999963,909.9719999998342,-0.000816147468966639,0.8650659672233232,0.9390000000000001,327
53,3.83555421686747,0.16826799348371804,-1.0293367096301986,0.5005716136433915,3.6869999999999994,13270.001000000164,4.299855716652497e-05,0.9739483275802117,0.3431702127659575,0.24838669290182783,0.7501908342380843,1.278758597757983,0.08399999999999963,904.1799999999348,-0.0008272432742076187,0.8656811847544035,0.9388,326
54,3.8357015825169554,0.16842375860773653,-1.0322606784421922,0.4985425048677198,3.6839999999999997,13260.001999999862,4.3076894643729717e-05,0.9741820515750201,0.34470329670329675,0.2503677514956968,0.7146870059130239,1.271224650400213,0.08099999999999952,873.752000000095,-0.000861773602864773,0.8632502189441862,0.9384,325
55,3.8356958490566035,0.16829116355439103,-1.0302312213549034,0.4999321895486478,3.6789999999999994,13240.000999999931,4.310352409999768e-05,0.9740771202830245,0.3412916666666667,0.247920781773307,0.766948906253734,1.2827483956887964,0.08499999999999996,916.5810000000056,-0.0008090797594430965,0.8620197301147817,0.9372,324
56,3.8357859834212507,0.16856475412822045,-1.0313021757698533,0.4986989619020229,3.684,13260.001000000164,4.311316458010006e-05,0.9742130655457606,0.34270652173913047,0.24936999907871038,0.7452025410548786,1.2804684554585577,0.08199999999999985,881.2719999998808,-0.0008488906176769288,0.8604844424329217,0.9369999999999999,323
57,3.835790785498489,0.16839895007146688,-1.0305924306372929,0.49943443053239905,3.6750000000000003,13230.002000000095,4.3165471000983296e-05,0.974154286040586,0.34243749999999995,0.24813166337334108,0.7523987722736134,1.2794826429394923,0.08300000000000018,912.0360000000801,-0.0008101635450181057,0.8644942208074999,0.9358000000000001,322
58,3.835790785498489,0.16839895007146688,-1.0305924306372929,0.49943443053239905,3.6750000000000003,13230.002000000095,4.316547100098552e-05,0.974154286040586,0.34243749999999995,0.24813166337334108,0.7523987722736134,1.2794826429394923,0.08300000000000018,912.0360000000801,-0.0008101635450183779,0.8644942208074999,0.9358000000000001,321
59,3.835790785498489,0.16839895007146688,-1.0305924306372929,0.49943443053239905,3.6750000000000003,13230.002000000095,4.3165471000987714e-05,0.974154286040586,0.34243749999999995,0.24813166337334108,0.7523987722736134,1.2794826429394923,0.08300000000000018,912.0360000000801,-0.0008101635450182094,0.8644942208074999,0.9358000000000001,320
60,3.8356875945537063,0.1682565134995132,-1.0284631325027098,0.5001146686380937,3.67,13210.000999999931,4.319176679450091e-05,0.9737670160628543,0.34092079207920795,0.24662103248378137,0.7564664437650013,1.2768158603145772,0.08899999999999952,967.6380000002682,-0.000765313946355226,0.866845341141301,0.932,319
61,3.8360719696969694,0.1682246146454635,-1.0307051553395439,0.49843239326324934,3.6639999999999997,13190.0,4.3254279405471093e-05,0.9741631367193045,0.34306060606060607,0.24710919746763438,0.736993925806757,1.2720153009426565,0.08700000000000063,950.0380000001751,-0.000782592822016291,0.8663579773544078,0.9308,318
62,3.8363971146545177,0.16825304639395922,-1.032481696288627,0.4969390793904838,3.657,13160.001000000164,4.336498043768682e-05,0.9742734326407108,0.3334242424242425,0.23945167340426732,0.8738760818915567,1.2982597975701053,0.08699999999999974,953.311999999918,-0.0007571562752706923,0.8641782292369659,0.9298,317
63,3.836602583586626,0.16821960830085816,-1.0331350646467936,0.4965613791237079,3.6529999999999996,13150.000999999698,4.3390294934692686e-05,0.9742791790220026,0.34160606060606064,0.2472469978019509,0.74748869768709,1.2757577365743693,0.08699999999999974,945.9360000002198,-0.0007827275333256763,0.8607698421396391,0.9288000000000001,316
64,3.836842824601366,0.16839904677560827,-1.0355980594575014,0.49463659727606524,3.6559999999999997,13160.001000000164,4.3409860291183984e-05,0.9745575423578219,0.3428631578947368,0.24874205260591237,0.7232853036088716,1.2703395222357101,0.08499999999999996,912.597000000067,-0.0008210570463774184,0.8614517671907118,0.9286,315
65,3.8367648401826484,0.1682906724866653,-1.0351597183855124,0.49483659737396235,3.6479999999999997,13130.000999999698,4.348017316689408e-05,0.9744818825931728,0.3348469387755102,0.2394200618608644,0.8509444585673376,1.2905091451792186,0.08599999999999941,947.6620000000112,-0.0007649800187447708,0.8635742589751261,0.9272,314
66,3.836730388423458,0.16814820552859375,-1.0355415317567498,0.4946636061714687,3.6449999999999996,13120.001999999862,4.347650185418285e-05,0.9743299399116496,0.34121212121212113,0.2478537781874246,0.7416823655827991,1.274393953562673,0.08800000000000008,948.0960000003688,-0.00078512442338263,0.8653767611247828,0.9268000000000001,313
67,3.8369238385377002,0.16831277229301916,-1.0364428171596285,0.4937671907288719,3.6449999999999996,13120.000999999698,4.352246035097468e-05,0.9746466360040351,0.33782291666666664,0.24047619402001288,0.8066914851960973,1.2776865316551527,0.08499999999999996,928.0679999999702,-0.0007855606545854163,0.8636371061727707,0.9259999999999999,312
68,3.8368520213577426,0.16815960541927408,-1.0353104809439766,0.494548121799156,3.6399999999999997,13100.001999999862,4.354659396430091e-05,0.9745796701645905,0.34166000000000013,0.24702051687577645,0.7293875802723537,1.2698787503142805,0.08800000000000008,954.5019999998622,-0.0007751962521693282,0.8685065726107263,0.925,311
69,3.837091533180778,0.1680876521070292,-1.036302358752207,0.49389538156002977,3.6390000000000002,13100.001000000164,4.3529507928646675e-05,0.974537716780001,0.3459897959183673,0.2475280050759209,0.6878631311649905,1.2568922147142492,0.08800000000000008,936.273999999743,-0.0007940107146049291,0.8727492393835302,0.9246000000000001,310
70,3.8371419847328245,0.1682138667251445,-1.0356602200707123,0.49393208942945566,3.636,13090.001999999862,4.3596223802178627e-05,0.9746178325425733,0.3406732673267327,0.24677735345492666,0.7505438577789514,1.2749828600714326,0.08999999999999986,974.8500000000931,-0.0007657970357087676,0.8689562293853116,0.9238,309
71,3.837100076394195,0.16809759863897486,-1.0359374435022024,0.49392359813388553,3.6340000000000003,13080.000999999698,4.3598645656390045e-05,0.974508491651533,0.34445999999999993,0.24689074261275734,0.708053734285055,1.2613211728899776,0.08900000000000041,962.4340000003576,-0.0007750291634994521,0.8705976622697861,0.9234,308
72,3.837253628724217,0.16823015079206996,-1.0379830616968166,0.49202970176938526,3.633,13080.002000000328,4.363954251747602e-05,0.9748110417275696,0.3416262626262626,0.24810854215643513,0.7214570982312436,1.2697463455932452,0.0860000000000003,945.683999999892,-0.0007859935673741071,0.8654180817989151,0.923,307
73,3.837516424751719,0.16829047558289598,-1.0378088821067288,0.4924476509954572,3.6340000000000003,13080.001000000164,4.365338372994051e-05,0.9747737723475339,0.34092999999999996,0.24770682634554464,0.7389077727058773,1.2739472176255218,0.08900000000000041,956.0479999999516,-0.0007769543197364758,0.8676455455147128,0.9224,306
74,3.8374307574598325,0.16809447883820663,-1.0388595501600126,0.49171920766566446,3.628,13060.001000000164,4.367138937578444e-05,0.9747760464654626,0.3410199999999999,0.24759742414743421,0.7416833581538165,1.2758688589899885,0.08900000000000041,958.2160000000149,-0.0007759883202819239,0.8635560787896164,0.922,305
75,3.8375294567712324,0.16820991046455877,-1.038947760438181,0.4909849814361498,3.628,13060.001000000164,4.3704361397288554e-05,0.9749774157809483,0.33755670103092783,0.240061969823773,0.801440543297038,1.274738029259214,0.0860000000000003,937.8330000001006,-0.0007765733094709503,0.8679848371697869,0.9214,304
76,3.837431087289433,0.16812452121678279,-1.039049027167265,0.4911805403080968,3.6260000000000003,13050.001000000164,4.3714603904727334e-05,0.9748346667735783,0.3439999999999999,0.2475565901084486,0.7024455716750699,1.2616308430763146,0.08800000000000008,951.9440000001341,-0.0007847711990305876,0.8717670843383454,0.9208000000000001,303
77,3.837447166921899,0.16819939101424056,-1.0400503420701497,0.4904776282362859,3.6260000000000003,13050.000999999698,4.37362735382876e-05,0.9749369285981269,0.3436224489795919,0.24823648166829565,0.7042210803921192,1.2648242739404167,0.08700000000000063,940.0590000003576,-0.0007946195820604723,0.8684324348279123,0.9204000000000001,302
78,3.837726993865031,0.1680575880033605,-1.0397019764219655,0.49051693759718035,3.62,13030.001000000164,4.376643262300847e-05,0.974910608766667,0.34449494949494963,0.2476597968468684,0.6934666074573896,1.2586578908094264,0.08800000000000008,946.1320000002161,-0.0007862575114147818,0.8692098546801863,0.9196,301
79,3.8379609195402296,0.16816744368550715,-1.040621166444625,0.4900910421426276,3.623,13040.001999999862,4.376224537648643e-05,0.9750180262851119,0.34566326530612246,0.24811079765903188,0.6805171758555515,1.255522197829264,0.08800000000000008,943.6019999999553,-0.0007954535290137187,0.8727669923307793,0.9194000000000001,300
80,3.8376339217191098,0.16814546492183133,-1.0399633786169842,0.48989780783147435,3.617,13020.001000000164,4.382551461281308e-05,0.9751064985875564,0.34324000000000005,0.24779614952047122,0.6982113440349504,1.2598845949352449,0.08800000000000008,957.4980000001378,-0.0007782658637911963,0.8684040604115764,0.9183999999999999,299
81,3.837901689708141,0.16807202030510887,-1.0394725208365498,0.4905794405162684,3.6149999999999998,13010.002000000328,4.3837325877185677e-05,0.9749249629315927,0.33893,0.2394580689132792,0.7793838088811462,1.266971971581016,0.08899999999999952,967.6399999996647,-0.0007522037777395522,0.8745077656128136,0.9178000000000001,298
82,3.838083653108212,0.16819366051105172,-1.0408730581870247,0.4896573217592973,3.618,13020.001000000164,4.3837860844899156e-05,0.9750491192074723,0.34212000000000004,0.24790065132890016,0.7060936596931757,1.2642594991742062,0.08899999999999952,958.74599999981,-0.000778252925987298,0.8676714990245296,0.9176,297
83,3.8378024596464257,0.16797561689384732,-1.040057651805545,0.489663015987486,3.6109999999999998,13000.001999999862,4.38487005618851e-05,0.9750390164170769,0.3419607843137255,0.24710205217577166,0.7121501058229667,1.2635679894894607,0.08999999999999986,979.4820000003092,-0.0007605968421370325,0.8701230233239482,0.9168,296
84,3.8379023827824748,0.16792366077525864,-1.040204865114386,0.4897554296783084,3.612,13000.000999999698,4.383434348500849e-05,0.9749898601949153,0.3418333333333333,0.24708426763663313,0.7167301291585066,1.2654224071484155,0.09100000000000019,977.2880000001751,-0.0007607074621681297,0.8685278132538928,0.9166000000000001,295
85,3.8379415384615383,0.1680366623842921,-1.040968011377584,0.4889725239640108,3.609,12990.001999999862,4.390057327646886e-05,0.9751595770537037,0.3429504950495049,0.24763139446514548,0.7054469311484972,1.2636960473157257,0.08999999999999986,971.1219999999739,-0.0007691925138553529,0.8693471188677522,0.916,294
86,3.8380300230946887,0.16791338802364855,-1.0407735542324001,0.4890918565906506,3.606,12980.000999999698,4.390156914015657e-05,0.9750877915877033,0.34321568627450977,0.24690402301944725,0.6971001323870603,1.2579748713910202,0.09199999999999964,982.6740000001155,-0.0007602955084043011,0.8716403931904251,0.9154,293
87,3.8384053846153843,0.16810629212531855,-1.0419823094394676,0.4880644507302188,3.609,12990.002000000328,4.392164591895504e-05,0.9753169978804941,0.342118811881188,0.24791051962870445,0.7080228119456633,1.2650131373675062,0.09100000000000019,971.9120000000112,-0.0007702469544431406,0.8684209204996327,0.9151999999999999,292
88,3.838247113163972,0.16810799705047444,-1.0427187859190452,0.48720683562404044,3.606,12980.001000000164,4.395871920229227e-05,0.9752685873132676,0.3419801980198019,0.24730636790014202,0.714826134103657,1.2657001130395094,0.08900000000000041,961.3279999997467,-0.0007690021343434879,0.8679491270164192,0.9148,291
89,3.8384183359013866,0.16804289536547137,-1.0436530801024118,0.4867710550708092,3.6030000000000006,12970.001999999862,4.397634877558504e-05,0.9751591066302246,0.34213861386138605,0.24821688216972554,0.7078311249775799,1.2640510118677706,0.08899999999999952,970.2900000000373,-0.0007710237810702864,0.8697452160581072,0.9144,290
