cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.920598290598291,0.14281597250295344,-1.0869990493893988,0.12069989189432646,2.2729999999999997,8180.0,6.021115187911073e-05,0.9692872374030892,0.33205092592592594,0.22978354263144032,0.566128040868302,1.193641926166394,0.19500000000000028,2121.8199999999924,-0.00033753979270244387,0.8873520973453599,0.9955999999999999,546
12,3.920440781440781,0.14283853057387394,-1.0868194480448985,0.12190406259892182,2.2729999999999997,8180.001000000004,6.0220212442796586e-05,0.9693340881676873,0.3313611111111111,0.2298965776911621,0.5700487534869825,1.1955784866220889,0.19399999999999995,2122.9799999999814,-0.0003375862688494758,0.8867488237230541,0.9955999999999999,545
13,3.920434676434677,0.14285973447738937,-1.0861165537489208,0.12224994328560637,2.2729999999999997,8180.0,6.022807434877351e-05,0.9692357559780925,0.33167129629629627,0.2297865912055068,0.5567504570864319,1.1904248998645606,0.19500000000000028,2125.7149999999965,-0.0003376024883501805,0.8859423585842175,0.9955999999999999,544
14,3.920383394383394,0.14288009238417723,-1.0857382552632069,0.12271582048992545,2.2729999999999997,8180.001000000018,6.023612080155901e-05,0.9695310463949578,0.3349530516431925,0.22985290138699774,0.5257705440658307,1.1779173488764902,0.19399999999999995,2095.185999999987,-0.0003430917733729177,0.891024338902429,0.9955999999999999,543
15,3.9200097799511004,0.1428049226261732,-1.0860857478564752,0.12268770756871678,2.27,8170.000999999989,6.0277781836263515e-05,0.9691767727034792,0.3351238532110092,0.23389908470260348,0.5482934471286107,1.192073942064184,0.19700000000000006,2138.4159999999974,-0.0003403784297926668,0.8877767617082847,0.9955999999999999,542
16,3.919985330073349,0.14273067748790988,-1.0847033186696606,0.12206608540257662,2.27,8170.000999999989,6.0246450214615384e-05,0.969136156716886,0.33327906976744187,0.23034053676597027,0.528747939389917,1.1811406279535253,0.19399999999999995,2114.1380000000063,-0.0003404060292327269,0.8890698779146406,0.9955999999999999,541
17,3.9202600732600734,0.1429478746638063,-1.0843049542375895,0.12246204672922675,2.2729999999999997,8180.000999999989,6.026419742753932e-05,0.9694523513943227,0.3334325581395349,0.23062779792992166,0.5365494907513964,1.183410501278358,0.19399999999999995,2114.0439999999944,-0.00034076520420223285,0.8890689817755224,0.9955999999999999,540
18,3.9202173382173386,0.1429903621224134,-1.084834680946142,0.12281626916813619,2.2729999999999997,8180.0,6.0281963251132315e-05,0.9695393746789753,0.33409345794392525,0.23060992949440343,0.5181306516640825,1.1781865002912457,0.19399999999999995,2108.643000000011,-0.00034247546727385624,0.8931753245963338,0.9955999999999999,539
19,3.9199682539682534,0.14287603486290376,-1.0845671104156918,0.12282653298188757,2.2729999999999997,8180.000999999989,6.023334912398915e-05,0.9696262024608217,0.33299065420560753,0.23059958570285977,0.5325458346686354,1.1827736358382308,0.19200000000000017,2098.546000000002,-0.0003423466293101041,0.8869188412170361,0.9955999999999999,538
20,3.920148962148962,0.1430126938243152,-1.0853373377290987,0.12371744956907059,2.2729999999999997,8180.000999999989,6.0291508957772394e-05,0.9696461256570416,0.3358564814814815,0.23444884949080566,0.5340564038156996,1.1875027313141517,0.19500000000000028,2119.021999999997,-0.0003444804753647892,0.88839759639838,0.9955999999999999,537
21,3.920159951159951,0.1430377386487504,-1.0853740647589496,0.12397951153363866,2.2729999999999997,8180.001000000018,6.030200000518131e-05,0.9695643313372185,0.3326837209302326,0.23068356865174222,0.5287102672684023,1.1818565716260336,0.19399999999999995,2117.04800000001,-0.0003408275411045065,0.8871612095606605,0.9955999999999999,536
22,3.920113553113553,0.14303264643315844,-1.0848582589129536,0.12398369292780557,2.2729999999999997,8180.000999999989,6.029920496311503e-05,0.9696541253109028,0.3328837209302326,0.2310228181170918,0.5258932684901287,1.1810824968931222,0.19399999999999995,2111.1449999999895,-0.000341457884501841,0.8878199197311094,0.9955999999999999,535
23,3.919790953545232,0.14296326809979068,-1.0840793173856853,0.12424316922609346,2.27,8170.000999999989,6.0342187689786746e-05,0.9691924276729225,0.3340558139534884,0.23107058162534558,0.4981899851839353,1.1722973854754286,0.19399999999999995,2106.9800000000396,-0.0003418730397466301,0.8896959803049521,0.9955999999999999,534
24,3.9197310513447436,0.14289791800787843,-1.0839573821239628,0.12388459571271783,2.27,8170.000999999989,6.0314370626386e-05,0.9691845331578739,0.3336232558139535,0.23086273062410767,0.5130486583616403,1.1778562890600555,0.19500000000000028,2112.347999999998,-0.0003412724501398767,0.8885434021042363,0.9955999999999999,533
25,3.9197090464547677,0.14289431155741167,-1.0838000649151958,0.12394008919876529,2.27,8170.000999999989,6.031287726734687e-05,0.96915213873372,0.33386046511627915,0.23098432011712305,0.5100621797267939,1.1757999199060516,0.19500000000000028,2115.3340000000317,-0.0003415418517324587,0.8887511635852634,0.9955999999999999,532
26,3.92002442002442,0.14307867751831718,-1.083289735777551,0.12384066394683188,2.2729999999999997,8180.000999999989,6.031736853505579e-05,0.9694130968488769,0.3373116279069768,0.23490505261203862,0.5108444537408299,1.1784929422238857,0.19500000000000028,2110.0540000000037,-0.00034718714698027083,0.8896603057811631,0.9955999999999999,531
27,3.919893772893773,0.14310189984302046,-1.0836563282746634,0.12471123550054407,2.2729999999999997,8180.0,6.032652917678857e-05,0.9694708037263795,0.33717209302325585,0.2351831323875449,0.5089858422941496,1.1807442567571222,0.19500000000000028,2103.886999999988,-0.00034749578785020095,0.8892807477343851,0.9955999999999999,530
28,3.9199621489621483,0.14315619654614062,-1.083206364813255,0.12502145828236866,2.2729999999999997,8180.000999999989,6.034941362948286e-05,0.9694742734026253,0.33358604651162793,0.23147085723329316,0.5046761190333378,1.1754908594529043,0.19399999999999995,2109.814000000013,-0.0003422855762721102,0.8884249191557069,0.9955999999999999,529
29,3.9199792429792426,0.14317788040263074,-1.0831983348004153,0.12521794249701299,2.2729999999999997,8180.0010000000475,6.035820612876381e-05,0.9694829863195517,0.3347196261682244,0.23131850263209272,0.489888906939254,1.169419157314873,0.19399999999999995,2099.8499999999767,-0.00034394153023367457,0.8896193418450391,0.9955999999999999,528
30,3.9197004889975546,0.1430530951400086,-1.0841783535424276,0.12440422911869387,2.27,8170.000999999989,6.0380279917273023e-05,0.9695071808804427,0.33421395348837213,0.2311598766858926,0.49386250634269224,1.170962290269701,0.19399999999999995,2108.6180000000168,-0.0003420490215235682,0.889565533391278,0.9955999999999999,527
31,3.9196784841075796,0.14299752392905704,-1.0828146329103037,0.12490529602502722,2.27,8170.000999999989,6.035504978530024e-05,0.9693907299980358,0.33412558139534887,0.23113917004981932,0.49422801442439734,1.1696685870549715,0.19399999999999995,2112.3859999999986,-0.0003420754366911615,0.891940889995635,0.9955999999999999,526
32,3.919997557997558,0.1432223978669295,-1.082579925190874,0.12506784701687546,2.2729999999999997,8180.0,6.037638569512877e-05,0.9695659372258004,0.33530841121495325,0.23148848463901744,0.4776885384980365,1.1651763875623609,0.19399999999999995,2105.0130000000354,-0.00034431719503851904,0.8902753261297297,0.9955999999999999,525
33,3.919677261613692,0.14307774845052598,-1.082962453331901,0.12529715017039722,2.27,8170.0010000000475,6.038903624388644e-05,0.9698285601834137,0.3378935185185185,0.23547087462147906,0.48512914692445186,1.173536271553112,0.19700000000000006,2123.581999999995,-0.00034651341717740716,0.8883986810561405,0.9955999999999999,524
34,3.919858363858364,0.14321230657927053,-1.0827774225363882,0.12583688781073912,2.2729999999999997,8180.000999999989,6.037127452856801e-05,0.9699400565647142,0.33801860465116285,0.23538625966915436,0.48561708301383044,1.172046585971742,0.19500000000000028,2104.2399999999907,-0.00034817064674867715,0.8893817924604711,0.9955999999999999,523
35,3.919592909535452,0.14305384730917772,-1.0833179277833462,0.12548199249641204,2.27,8170.000999999989,6.037860557868375e-05,0.9699362854706562,0.3356775700934579,0.2316511335252893,0.4772187946163684,1.1650592480728643,0.19399999999999995,2105.0100000000093,-0.0003445693519770078,0.8901611328524309,0.9955999999999999,522
36,3.9196234718826406,0.14306332973540586,-1.0834313159338878,0.12585797724917203,2.27,8170.0010000000475,6.038237487588949e-05,0.9698787898410242,0.34032242990654205,0.23577815179831513,0.4509078974071281,1.161451003654379,0.19599999999999973,2101.9099999999744,-0.00035075344304082693,0.8926459403022914,0.9955999999999999,521
37,3.919558679706601,0.14305028039604853,-1.0826514825724025,0.12596452666440816,2.27,8170.0,6.037661412564495e-05,0.969920616885163,0.3347767441860465,0.23154359396286048,0.48889930965684725,1.168508029092568,0.19399999999999995,2107.5169999999925,-0.00034274685322164926,0.8894408947819592,0.9955999999999999,520
38,3.9197970660146697,0.14318868376749558,-1.0821959775250498,0.12573084609326277,2.27,8170.000999999989,6.043425520929892e-05,0.9696224433487719,0.34018139534883723,0.2354814111121137,0.45110706768404896,1.159829746773055,0.19599999999999973,2109.6059999999707,-0.00034880532099204256,0.8927214817109053,0.9955999999999999,519
39,3.919701711491442,0.14316143372004328,-1.0816705473171575,0.12564669741842735,2.27,8170.000999999989,6.0422256733853786e-05,0.9696344787258919,0.33902314814814816,0.23561252073433459,0.4694709954654819,1.1679344584418234,0.19700000000000006,2122.2939999999944,-0.0003469807670746371,0.891256957682112,0.9955999999999999,518
40,3.919809290953545,0.14318799964670884,-1.0817412587605288,0.12628546058158996,2.27,8170.000999999989,6.0433292852773514e-05,0.9696109325837045,0.33810138248847926,0.23555238241034834,0.4703020416170034,1.1665982697563817,0.19599999999999973,2123.966000000015,-0.0003454581251627078,0.8903504779628529,0.9955999999999999,517
41,3.820797235023041,0.15963935711526764,-0.6863780602838179,0.6146614841838572,4.218,15180.001000000047,3.541617163671694e-05,0.9579613889634031,0.33071578947368424,0.22683078307677537,0.6368911506985699,1.206328910006653,0.2549999999999999,2809.941999999981,-0.0002524771653901134,0.8891946528247198,0.9955999999999999,516
42,3.92562962962963,0.1398757389956028,-1.0598591686075898,0.10374468334502819,2.248,8090.000999999989,5.961789819300052e-05,0.962029112067032,0.3287160493827161,0.22737186390012956,0.6433292249905516,1.215838112063551,0.2160000000000002,2389.43200000003,-0.0002962172508887295,0.8860412769920366,0.9955999999999999,515
43,3.9246871921182267,0.1407151741296243,-1.0769556034868553,0.11187901821426659,2.2529999999999997,8110.0,5.983676809671508e-05,0.9674763383512084,0.33243697478991596,0.2323693276873719,0.6084203920516309,1.2126504776854246,0.2120000000000002,2331.0320000000065,-0.0003090073603534726,0.887251721338291,0.9955999999999999,514
44,3.9239544895448955,0.14117669341533026,-1.0793781315694344,0.11258556028262263,2.256,8120.0,5.995828504417389e-05,0.9681645968962795,0.3333872340425532,0.2332958556138327,0.5816647485549495,1.204909519709135,0.20999999999999996,2300.5100000000093,-0.0003144806469256156,0.8883662243881504,0.9955999999999999,513
45,3.9239544895448955,0.14117669341533026,-1.0793781315694344,0.11258556028262263,2.256,8119.999999999942,5.995828504417285e-05,0.9681645968962795,0.3333872340425532,0.2332958556138327,0.5816647485549495,1.204909519709135,0.20999999999999996,2300.5100000000093,-0.00031448064692561823,0.8883662243881504,0.9955999999999999,512
46,3.922858548585485,0.14144709855982995,-1.0803825083336867,0.11499948174029355,2.256,8120.0,6.0069473862577185e-05,0.9680534841813355,0.33186147186147186,0.2302205895591327,0.5511767317966818,1.1903746345420705,0.20699999999999985,2271.1479999999283,-0.00031631218803064337,0.8883166802234733,0.9955999999999999,511
47,3.9228292383292382,0.14174044355232748,-1.0812893013840612,0.11517310100728549,2.259,8130.000999999931,6.012016085573364e-05,0.968201964918962,0.3368471615720524,0.2344265647431171,0.5217637357958393,1.1858304573111405,0.20699999999999985,2248.2080000001006,-0.0003249517033115873,0.8905064208573353,0.9955999999999999,510
48,3.9225098280098276,0.1417703104902495,-1.0821524344514455,0.1156608034000446,2.259,8130.0,6.0132247505076235e-05,0.9679597837050348,0.33449779735682816,0.23115309975447085,0.506191037481122,1.1750445856186122,0.20500000000000007,2227.4139999999898,-0.00032383339401328493,0.8916334183874028,0.9955999999999999,509
49,3.922281326781327,0.14184690470408312,-1.0823811811360617,0.1159806153078444,2.259,8130.0010000000475,6.0164289111900065e-05,0.9681156936782755,0.33507522123893807,0.2313502176474152,0.49364950466575763,1.1719496278670587,0.2060000000000004,2226.7939999999944,-0.00032556769307690893,0.893727794418156,0.9955999999999999,508
50,3.9219975429975427,0.14192791335491997,-1.0822879498597258,0.1168438465750281,2.259,8130.0,6.019818992902048e-05,0.9682945259619266,0.3358977777777778,0.23126224532143397,0.4807791420747103,1.1672518489322896,0.20500000000000007,2213.719000000041,-0.00032713183956102734,0.8937454048663362,0.9955999999999999,507
51,3.9218574938574937,0.14194603148373724,-1.0827525461984335,0.11750707566998245,2.259,8130.0,6.020543417324096e-05,0.9684039522630494,0.33597777777777776,0.23150286261043382,0.477105639866938,1.1656571858359601,0.2060000000000004,2217.0400000000373,-0.0003275074250504309,0.8931853949800848,0.9955999999999999,506
52,3.9217555282555283,0.1420174198474487,-1.0821633019707493,0.1176167650361498,2.259,8130.000999999931,6.023445863088347e-05,0.9684476890365968,0.33506637168141595,0.23189997848138252,0.48164339492201247,1.1684782005391525,0.2060000000000004,2221.5990000000456,-0.00032651714734487384,0.8915338373182036,0.9955999999999999,505
53,3.9216793611793617,0.14207172674066715,-1.0825366813471082,0.11775555890070362,2.259,8130.0010000000475,6.0257804311766694e-05,0.9685638111517287,0.3384424778761062,0.23542800505757255,0.4799930748291401,1.1719890785648293,0.2060000000000004,2211.76800000004,-0.00033129600052579167,0.8918793013179517,0.9955999999999999,504
54,3.9216793611793617,0.14207172674066715,-1.0825366813471082,0.11775555890070362,2.259,8130.0010000000475,6.0257804311768144e-05,0.9685638111517287,0.3384424778761062,0.23542800505757255,0.4799930748291401,1.1719890785648293,0.2060000000000004,2211.76800000004,-0.00033129600052579644,0.8918793013179517,0.9955999999999999,503
55,3.921329238329238,0.14214102521998234,-1.0817890536001136,0.11980518443415489,2.259,8130.0010000000475,6.028510767689098e-05,0.9685427057524335,0.33601333333333333,0.2319955449079634,0.4629151816373196,1.1623184499979584,0.20500000000000007,2212.1639999999898,-0.00032832570960579944,0.8928865386899636,0.9955999999999999,502
56,3.92139312039312,0.14226693117731307,-1.0821091557400184,0.1189602027125276,2.259,8130.0010000000475,6.03384340284171e-05,0.9680973597358085,0.33393832599118944,0.23173966107632368,0.4932939899833153,1.1723304337717217,0.2060000000000004,2229.4560000000056,-0.0003247248125986446,0.890462941655119,0.9955999999999999,501
57,3.9215472392638033,0.1423980989648609,-1.081883264646098,0.11917050672934404,2.262,8140.0,6.0320219418918756e-05,0.9682405355852673,0.3399866071428571,0.23573926236379683,0.4564668030004375,1.1632129968876799,0.20500000000000007,2201.9610000000102,-0.00033498952739615984,0.8935022185556202,0.9955999999999999,500
58,3.921498159509202,0.14243230965776785,-1.0820241769104133,0.11950092640258943,2.262,8140.0010000000475,6.03347438833736e-05,0.9685640835590035,0.33930666666666665,0.23589864121815418,0.4534863202696471,1.163484638001752,0.2060000000000004,2210.521999999997,-0.00033367227301235987,0.8937672470143562,0.9955999999999999,499
59,3.921438036809816,0.14247213883786367,-1.0822371305482272,0.12014897873597472,2.262,8140.0010000000475,6.035128682532348e-05,0.9686190156264133,0.33838053097345133,0.23583385181885322,0.4647409785767671,1.1668410786038717,0.2060000000000004,2211.811999999918,-0.0003320634044446636,0.892243579391546,0.9955999999999999,498
60,3.9211597051597047,0.14241080693375863,-1.082076235797181,0.12053178220062488,2.259,8130.0010000000475,6.0399098882756444e-05,0.9686975722563604,0.33756250000000004,0.23256741271596737,0.4395207071956966,1.1542384957803014,0.20500000000000007,2203.9279999999562,-0.0003308977789451842,0.8949390263339112,0.9955999999999999,497
61,3.9213705521472395,0.14257779502077855,-1.080970946811669,0.12009648970824402,2.262,8140.0010000000475,6.039549640944019e-05,0.9685899887471776,0.34008,0.23595070384056316,0.44319746298577734,1.159228172950312,0.2060000000000004,2208.3289999999106,-0.0003339690871977013,0.8938205731118418,0.9955999999999999,496
62,3.921319018404908,0.1426104858770279,-1.0816429682841173,0.11981638734287334,2.262,8140.0010000000475,6.040985356475925e-05,0.9683270462167552,0.34000444444444444,0.236104783369924,0.4451698074370172,1.1607902014822122,0.2060000000000004,2208.106000000029,-0.0003340949451474685,0.8935802789009372,0.9955999999999999,495
63,3.9210049140049144,0.14245037106622524,-1.0802830070496836,0.11975913145879637,2.259,8130.000999999931,6.041514376191896e-05,0.9683222153038886,0.33771875,0.23251945558455173,0.43695329754623513,1.1535820153870282,0.20500000000000007,2204.3640000000596,-0.00033087887711501175,0.895559788426941,0.9955999999999999,494
64,3.9211484662576686,0.14255147367928592,-1.080085536298238,0.12010594831402141,2.262,8140.0010000000475,6.0383229322337854e-05,0.9686009499911952,0.3394355555555556,0.23592760802873142,0.45099429872743757,1.1621298009667973,0.2060000000000004,2208.0540000000037,-0.0003338433295111062,0.8943269935509391,0.9955999999999999,493
65,3.9210969325153373,0.14264974606358063,-1.0809624373480946,0.12105361651760341,2.262,8140.0010000000475,6.042471399513148e-05,0.9685412081959206,0.34099107142857144,0.2363347172436408,0.4245548863000499,1.1540378553795883,0.20500000000000007,2195.116000000038,-0.0003362113268057832,0.8962642400690727,0.9955999999999999,492
66,3.9210503067484663,0.14265497171520342,-1.0812015165440503,0.12114079059273766,2.262,8140.0,6.0427171290577584e-05,0.9688366284119623,0.34084821428571427,0.23639293160623234,0.43687085580301854,1.1575543141625877,0.2060000000000004,2197.072999999975,-0.0003361938284366959,0.894939026333911,0.9955999999999999,491
67,3.921,0.14266790185998468,-1.0811535851167302,0.1210267233453032,2.262,8140.000999999931,6.0432943749153824e-05,0.9687778638321751,0.34058482142857144,0.236283408802447,0.4401112139676755,1.1578691711747626,0.2060000000000004,2196.8840000000782,-0.0003360456897160499,0.8944863404023883,0.9955999999999999,490
68,3.9211411042944784,0.1426972739969129,-1.0800333341693282,0.12088740146814994,2.262,8140.0010000000475,6.0444983370983146e-05,0.96881927088439,0.34009333333333336,0.23627156968805438,0.4392400854530636,1.158730906433713,0.2060000000000004,2202.033999999985,-0.00033448111798257377,0.8944511906307604,0.9955999999999999,489
69,3.9210306748466257,0.1427442698546087,-1.0797838185303927,0.1211814010863484,2.262,8140.0010000000475,6.046397806017214e-05,0.9685773193371581,0.34051111111111115,0.2364753858965466,0.4293498949007635,1.1558596744991656,0.2060000000000004,2203.1380000000354,-0.00033485174003522065,0.8954529880559301,0.9955999999999999,488
70,3.921039263803681,0.1427846987633183,-1.0799246493413388,0.12102149446340943,2.262,8140.0010000000475,6.048131175269965e-05,0.968609797782412,0.34142857142857136,0.23626475664775837,0.42442656696528713,1.1526420215589726,0.2060000000000004,2200.1359999999404,-0.00033615039793054394,0.8959349902166797,0.9955999999999999,487
71,3.921035582822086,0.14279358295041106,-1.080554130517224,0.12096395171098494,2.262,8140.0,6.04854020714711e-05,0.9685483881528237,0.3417321428571429,0.23665850146669948,0.4262492667661255,1.1534574331929814,0.2060000000000004,2196.704999999958,-0.000336735271809674,0.895552774521091,0.9955999999999999,486
72,3.9208208588957056,0.14275817530344456,-1.0800964321153312,0.12172289712799506,2.262,8140.0010000000475,6.0469583136157065e-05,0.9686692642389849,0.3399333333333333,0.23667571243611554,0.43803810312214875,1.1584628158546793,0.2060000000000004,2204.1619999998948,-0.0003350662718649405,0.8940222805102596,0.9955999999999999,485
73,3.9209263803680985,0.14281591380823835,-1.0802779252961432,0.12145455416365258,2.262,8140.000999999931,6.0494319856288754e-05,0.9685556015657605,0.3410714285714286,0.23641666168949987,0.4308372580755968,1.1551328547217075,0.2060000000000004,2198.3819999999832,-0.000336293113533496,0.8959349902166797,0.9955999999999999,484
74,3.9208687116564414,0.14282003139011784,-1.0800640815447797,0.12185066107532723,2.262,8140.000999999931,6.049560301168512e-05,0.9688577565955235,0.34259192825112106,0.2365295618485078,0.41115763960030627,1.148458743035497,0.2060000000000004,2188.740000000107,-0.00033822228239071693,0.8977639556002032,0.9955999999999999,483
75,3.920584766584767,0.1427288591915889,-1.0811026904640317,0.12176753071343065,2.259,8130.0010000000475,6.0531174953565876e-05,0.9686501179666415,0.3390717488789238,0.23274038093764415,0.4192559259686428,1.1470109063928353,0.2060000000000004,2194.0209999999497,-0.00033297937521732115,0.8961031508007741,0.9955999999999999,482
76,3.9208588957055213,0.1428972791877803,-1.0797577404466328,0.1224974754583156,2.262,8140.0010000000475,6.052716955426689e-05,0.9686978926341779,0.3382053571428571,0.23296719830668736,0.42016297503700484,1.1478329366218543,0.2060000000000004,2205.402000000002,-0.0003317461473490642,0.8944880708822837,0.9955999999999999,481
77,3.9205429975429977,0.14267604949152032,-1.0799183194494073,0.12143200315011655,2.259,8130.0010000000475,6.0508423880730026e-05,0.9685866460391006,0.339067264573991,0.2329818651937322,0.41639406186386907,1.1463150327850558,0.2060000000000004,2195.0259999999544,-0.00033334441002161726,0.8953211648200777,0.9955999999999999,480
78,3.920517199017199,0.14268698596786103,-1.0797241765885275,0.12181687996929402,2.259,8130.000999999931,6.0512754990661155e-05,0.9688163152856879,0.33837053571428566,0.23312925114156807,0.4247081781848481,1.1494790084124156,0.2060000000000004,2208.5540000000037,-0.00033188032560568483,0.8957698008061818,0.9955999999999999,479
79,3.9206932515337423,0.14287168567003003,-1.079930215370066,0.1226996415811537,2.262,8140.000999999931,6.051644009179509e-05,0.9688948016327545,0.3416026785714286,0.23675761610142712,0.4131518642941332,1.1508211034024538,0.2060000000000004,2200.5680000000866,-0.00033688816516577237,0.8971972353763839,0.9955999999999999,478
80,3.920761963190184,0.14295657413881757,-1.0806473092004099,0.12255406880678779,2.262,8140.0,6.055340854781521e-05,0.9690273774536721,0.3399504504504504,0.23346204604924015,0.4082547810307009,1.1437240876927879,0.20500000000000007,2189.5969999999506,-0.0003355952431199524,0.8968163970961415,0.9955999999999999,477
81,3.9206674846625766,0.14292674748060702,-1.0807858348312218,0.1225741725344831,2.262,8140.0010000000475,6.054073476386303e-05,0.9690611744809127,0.34252914798206285,0.23662472246513724,0.4084644179529384,1.1468442192465016,0.2060000000000004,2190.7979999999516,-0.00033844020771202794,0.8964640158121377,0.9955999999999999,476
82,3.826700684931507,0.16020017934929723,-0.7446642462953794,0.5697157604675999,4.054,14590.001000000047,3.710172037425565e-05,0.963310286767877,0.33183636363636365,0.22745190906130838,0.5340234673969526,1.1797241310791768,0.24800000000000022,2717.2339999999385,-0.0002630111335590502,0.8915731606969298,0.9955999999999999,475
83,3.926218362282878,0.1401773834915317,-1.0832675475610147,0.11102786445732679,2.237,8050.0,6.0045935701133036e-05,0.9667735163142263,0.3353684210526316,0.23111950480818652,0.4724047839955934,1.16717631200269,0.2250000000000001,2430.371999999974,-0.00029778124386822103,0.8930446650980307,0.9955999999999999,474
84,3.924837871287129,0.14119143306053838,-1.0853054677715113,0.11253422326431155,2.242,8070.0010000000475,6.032577469774258e-05,0.9670753789381396,0.3401975308641976,0.23562554792902526,0.4369460151977518,1.1583853631457472,0.22299999999999986,2392.5620000000345,-0.00030882557182368843,0.8961243141904329,0.9955999999999999,473
85,3.9240086633663367,0.1413997073839729,-1.0863357213852205,0.11367136295040715,2.242,8070.0,6.041261511008078e-05,0.9673677958511822,0.33787136929460576,0.23270848190787377,0.41840341302509465,1.1483033356881607,0.22100000000000009,2369.6729999999516,-0.0003080392176678888,0.8945398215408004,0.9955999999999999,472
86,3.9238022249690974,0.1417667794214097,-1.0865170034868683,0.11492947268450894,2.245,8080.0,6.0492579130183936e-05,0.9672590920782258,0.3421666666666667,0.23656125493436733,0.399435640512952,1.1461802672196593,0.22100000000000009,2359.8799999998882,-0.0003143673696103242,0.8978969321865338,0.9955999999999999,471
87,3.923482076637824,0.14186739899868656,-1.0857867158194277,0.11531581114676176,2.245,8080.0010000000475,6.053434396401187e-05,0.967500553949399,0.34111203319502076,0.23657377262973503,0.4040468431625688,1.1487287226839713,0.22100000000000009,2365.6260000000475,-0.0003130128307106417,0.8956752479675886,0.9955999999999999,470
88,3.923143386897404,0.14196077135205756,-1.0866476150046191,0.11635765580764809,2.245,8080.0,6.057336945066628e-05,0.9676173647545366,0.34284937238493723,0.2369950942424391,0.3821635321279335,1.1416777668439237,0.22100000000000009,2351.4599999999627,-0.0003163977004898062,0.8976695414562126,0.9955999999999999,469
