cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,3.940204918032787,0.12730258990727827,-0.5215402524447863,-0.03069299756155177,2.52,1210.0,0.0003551402579464108,0.9529477525125342,1.1176994219653178,1.556604910862549,4.446370854025274,2.202918719358309,1.0430000000000001,3425.770000000004,-0.0012039795013958896,0.6806883177332882,0.7234,556
18,3.9406967213114754,0.12743741872637215,-0.5201453552156923,-0.029908544042289945,2.52,1210.0010000000038,0.0003554938188828688,0.9522733016524192,1.1141585014409223,1.554387283596286,4.470211044509297,2.207080326309938,1.0419999999999998,3433.696000000011,-0.0011979340144718986,0.6788251227557638,0.7253999999999999,555
19,3.9399593495934955,0.12830243461229549,-0.529896073797409,-0.017721439823651763,2.541,1220.0,0.00035506507074588235,0.9541020373420019,1.135291907514451,1.5908287107689458,4.458019851906247,2.2092060402492737,1.04,3417.4040000000095,-0.0012276948328522753,0.6819596579013069,0.7226,554
20,3.940901639344262,0.12731677223821733,-0.5204590951816677,-0.02760706024043769,2.521,1210.0,0.00035517495481145417,0.9533696446967298,1.1173623188405797,1.5566432296792465,4.441265780995319,2.201837574119588,1.0389999999999997,3410.449999999997,-0.0012077538683197976,0.6806580225545721,0.7226,553
21,3.940549180327869,0.12728786289605507,-0.516491721238356,-0.03036937205581611,2.521,1210.0,0.0003550596290409427,0.9533696446967298,1.1362979351032447,1.5677108182916335,4.284880839870644,2.1705969754497314,1.0389999999999997,3356.1600000000035,-0.001245082170919419,0.6879701756139833,0.7222000000000001,552
22,3.941040983606557,0.12744400147937177,-0.5175669621176162,-0.027625301739251745,2.52,1210.0,0.00035550374891365707,0.9533696446967298,1.1217609329446065,1.5585273735994425,4.415756898393933,2.1967658017450606,1.037,3395.503000000026,-0.0012173994250262226,0.6826513586822633,0.721,551
23,3.9419508196721313,0.12757113409984616,-0.5179354065315409,-0.027291830378037674,2.52,1210.0,0.0003558636049712455,0.9522733016524192,1.1375101449275362,1.5930375459217991,4.4302033273087185,2.203964689960251,1.0389999999999997,3404.423999999999,-0.001234031411598111,0.6824661313310519,0.7236,550
24,3.9394634146341465,0.12807773591622015,-0.5256011684065909,-0.014191223410131239,2.541,1220.0,0.00035441178367363505,0.9530146076557751,1.1339446064139942,1.5898729324593908,4.474266342270761,2.211939069629167,1.0299999999999998,3381.389999999985,-0.0012373311423034387,0.6816935042283797,0.72,549
25,3.9427459016393445,0.12767951624032003,-0.5159185444702459,-0.027178551503743945,2.521,1210.0,0.0003561494410500213,0.9522733016524192,1.1149768115942027,1.555832568761457,4.464437074700371,2.206408562386132,1.037,3411.671000000002,-0.0012061153319757247,0.679314356458235,0.7192000000000001,548
26,3.9435901639344264,0.12799230052374763,-0.5218841218455847,-0.024449523540645626,2.521,1210.0,0.00035706973408982366,0.9529477525125342,1.1267222222222222,1.5594446964618227,4.403313726685771,2.1944494668360917,1.0379999999999998,3388.326000000001,-0.0012225056907207265,0.6846865485726118,0.7190000000000001,547
27,3.9422479338842975,0.1267705460659623,-0.5107557293164668,-0.038599234030459395,2.5,1200.0,0.0003565146999051628,0.9535638047427513,1.117608695652174,1.5564830960895586,4.454516150546854,2.204199515539174,1.0389999999999997,3410.220000000001,-0.0012073862897247422,0.6802795101703071,0.7172,546
28,3.9436363636363634,0.12702355424618436,-0.507679691693625,-0.03680137737265499,2.5,1200.0,0.00035720024386938953,0.9519246120911294,1.1387362318840581,1.593465605722157,4.429952694402088,2.204203318730843,1.0410000000000004,3407.4710000000196,-0.0012343278172802638,0.6831434922376569,0.718,545
29,3.942254098360656,0.12712625087192092,-0.5116659812335311,-0.02728929007834962,2.52,1210.0,0.0003545619768621399,0.9533696446967298,1.1336539589442816,1.5932072694514074,4.460201063927403,2.2104789469934447,1.024,3361.8640000000014,-0.0012468682645875204,0.6801739597243325,0.7166,544
30,3.944231404958678,0.1271774849262884,-0.5062656838058612,-0.03667550816849808,2.5,1200.0,0.0003576182089147716,0.9530300158217568,1.1202529069767442,1.5582729591287512,4.430113697729694,2.1997314853228938,1.0380000000000003,3403.9159999999974,-0.0012129857378055798,0.6807847256369804,0.716,543
31,3.944396694214876,0.1272244394327627,-0.5064763150298965,-0.036895588577831505,2.5,1200.0,0.0003577638531364382,0.9519246120911296,1.1112737752161381,1.5538299698227995,4.500784044033328,2.2139716931084092,1.04,3431.3249999999825,-0.0011957615724764515,0.677918780962327,0.717,542
32,3.9435619834710742,0.12714754503869272,-0.50557157778093,-0.03842590604686754,2.5,1200.0,0.00035754979000135906,0.9519246120911296,1.143411078717201,1.5954671894910282,4.400695808072836,2.198547089058764,1.0380000000000003,3389.558000000019,-0.0012442858171246947,0.6845675216377273,0.7150000000000001,541
33,3.9451900826446282,0.12740632598433424,-0.5075424730736215,-0.03524166444958237,2.5,1200.0009999999893,0.00035827521587251,0.9530300158217568,1.119075581395349,1.558278303525634,4.439224491214497,2.2020019485752056,1.0379999999999998,3400.164000000019,-0.00121244153906643,0.6811816707126952,0.7150000000000001,540
34,3.944561983471074,0.1266661552113786,-0.4978682698399526,-0.044669713630868815,2.5,1200.0,0.0003561455087386612,0.953030015821757,1.150689349112426,1.604093038420765,4.2957281249167005,2.177855895134644,1.0310000000000001,3340.0690000000177,-0.0012736767579061739,0.6854698948896862,0.7158,539
35,3.9436446280991735,0.12690999826019306,-0.5028849955578636,-0.037962201599566696,2.5,1200.0,0.0003568513751524375,0.953030015821757,1.1373498542274054,1.5939279078709125,4.437810977783089,2.205864181038778,1.0330000000000004,3384.7399999999907,-0.0012414098262289643,0.6827332369444964,0.7146,538
36,3.9452314049586774,0.12736357147490396,-0.5041454019651646,-0.03540140178895794,2.5,1200.0009999999893,0.000358123247735562,0.953030015821757,1.1193381924198251,1.5589161803064604,4.435234364670582,2.201231627053371,1.0349999999999997,3393.902000000002,-0.001216529231494896,0.6804382764901175,0.7176,537
37,3.941330578512397,0.12664684417898403,-0.5017020384723607,-0.04095462228276469,2.5,1200.0,0.00035613737975883123,0.9519246120911294,1.1200703812316715,1.5578173421497468,4.4414455668690165,2.2019516684943032,1.029,3379.408999999985,-0.0012227801657765888,0.6816726496499739,0.7136,536
38,3.944425,0.1261538118476706,-0.49374230252615625,-0.049460857308705065,2.479,1190.0,0.0003576279602750207,0.9498967223787937,1.1206472303206996,1.5596917470929663,4.429455757927996,2.200049299690902,1.036,3394.005999999994,-0.0012175040796299213,0.681410296045485,0.7132,535
39,3.944608333333333,0.12621652036879163,-0.49181616456436394,-0.049596226101939055,2.479,1190.0010000000184,0.0003577900374137244,0.9528497860477196,1.1336194690265486,1.5640411924911646,4.342202954882619,2.181274525776138,1.036,3359.826000000001,-0.0012404100349864707,0.6870898678710048,0.713,534
40,3.9450833333333337,0.12632661305230228,-0.49399181564076633,-0.04890934119682397,2.479,1190.0,0.00035812139731923885,0.9493584852167912,1.1413148688046648,1.5962622642777782,4.410012964881229,2.2009627994195777,1.0380000000000003,3386.747000000003,-0.0012442198772188637,0.6840098105750394,0.7118,533
41,3.9450833333333337,0.12632661305230228,-0.49399181564076633,-0.04890934119682397,2.479,1190.0,0.0003581213973192401,0.9493584852167912,1.1413148688046648,1.5962622642777782,4.410012964881229,2.2009627994195777,1.0380000000000003,3386.747000000003,-0.0012442198772188626,0.6840098105750394,0.7118,532
42,3.96035593220339,0.1150503810431908,-0.41826596607947497,-0.022692105679280768,2.4370000000000003,1170.0,0.00033054682107521853,0.9488340426600332,1.094225806451613,1.5412247720337922,4.643971138315816,2.2420035774189566,1.0990000000000002,3681.4799999999814,-0.0011003507233037617,0.6724132613728354,0.7158,531
43,3.9584067796610167,0.11706811789359052,-0.4293136072951711,-0.03982614734881671,2.4370000000000003,1170.0009999999893,0.000336575503738881,0.9505149097011032,1.1019232876712328,1.5478152715935363,4.550511307214683,2.223727140098688,1.0850000000000004,3617.442000000039,-0.0011296565021621232,0.6743451098732998,0.7186,530
44,3.95498319327731,0.11835883268460506,-0.4422875158549906,-0.038063016690754466,2.458,1180.0,0.00033759863267342064,0.950287770575845,1.1121284916201117,1.5531411778900406,4.47336838615489,2.20840970486521,1.0740000000000003,3548.112000000023,-0.001159105949225212,0.6782711292644544,0.7144,529
45,3.9576890756302525,0.11940592693883058,-0.4467521224802553,-0.03435276009003887,2.458,1180.0,0.000340598917533093,0.9495578551350107,1.1191774647887325,1.5585681769504325,4.402950593858593,2.195133274836858,1.0710000000000002,3516.826000000001,-0.0011754744531816037,0.6817815569326394,0.7136,528
46,3.957512605042016,0.11971363186089433,-0.4534379977582197,-0.03602900984400191,2.458,1180.0,0.00034156103119214917,0.950287770575845,1.1384396551724139,1.5712400669321738,4.228703135007837,2.1602910431862825,1.068,3448.978999999992,-0.0012166512109311155,0.6860023343276193,0.7132,527
47,3.9571176470588236,0.12001018152220679,-0.45643328844552933,-0.03461098202435692,2.458,1180.0,0.0003424505056259912,0.9507202986974574,1.118313559322034,1.558533650378575,4.402897329548612,2.1949492264200954,1.068,3505.552000000025,-0.0011788065438099575,0.6784896676689937,0.7121999999999999,526
48,3.955533898305084,0.11889136621614586,-0.44344333083499965,-0.049459352972903825,2.4370000000000003,1170.0,0.0003420650137499525,0.9509511033152717,1.1174491525423729,1.5582960673070279,4.409885526969404,2.196222941148874,1.0670000000000002,3505.9619999999995,-0.0011784500242800538,0.6791646058887343,0.7156,525
49,3.9531932773109246,0.11976900629827689,-0.4568502792032527,-0.03882598235263288,2.458,1180.0,0.00034179960119639876,0.9510176860166794,1.1191136363636363,1.5584657747591286,4.398909611626005,2.1938900488379054,1.0619999999999998,3489.9370000000345,-0.0011857201445828033,0.6804201884677494,0.7110000000000001,524
50,3.9561101694915255,0.11942903939684471,-0.4470343029090089,-0.04884485262515927,2.4370000000000003,1170.0,0.0003436463503263382,0.9516872044801808,1.125168091168091,1.5626172157931715,4.35190137908147,2.1848676432089835,1.0660000000000003,3477.8360000000102,-0.001194167870872723,0.6822401880247387,0.7098,523
51,3.956872881355933,0.11978581644917757,-0.44568388884595134,-0.04805031923811152,2.4370000000000003,1170.0,0.00034468426223163365,0.9516872044801808,1.1405561959654178,1.5702061291492457,4.2213493225987495,2.157863378990321,1.0669999999999997,3432.469999999972,-0.0012204949809841179,0.6878539575589874,0.71,522
52,3.956228813559323,0.11976839551564634,-0.45010689573617935,-0.04921023259113152,2.4370000000000003,1170.0,0.0003446813405936004,0.9516872044801808,1.138589235127479,1.5951482506614656,4.381366336995639,2.194961765685729,1.0659999999999998,3483.81600000005,-0.001208569390382089,0.6815988394759427,0.7088,521
53,3.95727966101695,0.12012613638429878,-0.4519366188633529,-0.04657519200800669,2.4370000000000003,1170.0,0.0003457250957749671,0.9509511033152717,1.1276771428571428,1.564386543184296,4.330912099266983,2.18107869334181,1.064,3467.8819999999832,-0.0011996688533974006,0.6835043916354239,0.7121999999999999,520
54,3.953899159663866,0.1207013680681588,-0.4644895508326137,-0.035220802728216816,2.458,1180.0,0.00034455775530553155,0.951992974301656,1.1375128205128204,1.5934393203672075,4.403293708462381,2.198638494857817,1.057,3469.6540000000386,-0.001213579639240405,0.6815633054413772,0.7078,519
55,3.957669491525423,0.12044951810491009,-0.4588542826183013,-0.04513390509469973,2.4370000000000003,1170.0,0.00034671918311001256,0.9516872044801808,1.1293638968481376,1.564859487270251,4.320583898780654,2.1786419178992724,1.0630000000000002,3454.146000000008,-0.0012041703650813283,0.68343508036599,0.7072,518
56,3.9558547008547,0.11919256116551163,-0.43744666298211277,-0.06261602558280732,2.416,1160.0009999999893,0.0003458930518201123,0.9521371159726845,1.1375965417867435,1.5677783953309914,4.269744773009426,2.167615369862065,1.065,3434.088000000047,-0.0012167452449835601,0.6873979240609619,0.7072,517
57,3.956162393162393,0.11942188019825124,-0.44326410852743825,-0.062082278822741754,2.416,1160.0,0.0003466191610844008,0.9521371159726845,1.1293638968481376,1.5650869708722153,4.321806403107202,2.179203795962728,1.0629999999999997,3450.25,-0.001204200776498747,0.6842915311060406,0.7062,516
58,3.956452991452992,0.11951197427573695,-0.4425769280930223,-0.06259795542804775,2.416,1160.0,0.0003468821651755672,0.9521371159726845,1.1254628571428573,1.563670783157598,4.3444426255506645,2.1837793797389153,1.0619999999999998,3467.8940000000293,-0.0011985006409517486,0.6820968304244844,0.7094,515
59,3.954848739495798,0.12112261882394448,-0.46476507204881745,-0.03018279294297401,2.458,1180.0009999999893,0.0003457467199623079,0.951992974301656,1.121585014409222,1.5608680964682669,4.382766509945786,2.1905461019073704,1.0500000000000003,3436.5999999999767,-0.001205423376528028,0.6808844440885036,0.7056,514
60,3.9570256410256412,0.11973702949974065,-0.4453604092297403,-0.06313428376551547,2.416,1160.0,0.0003475580332388956,0.9521371159726845,1.1461428571428574,1.5998561529688806,4.328349435164457,2.1846861427151643,1.064,3460.0839999999735,-0.0012247133508886193,0.6849260359227388,0.7046,513
61,3.9577264957264955,0.12006561596373931,-0.4441514142933567,-0.06148975294906632,2.416,1160.0,0.00034849690539344756,0.9521371159726845,1.1276800000000002,1.5634324446724397,4.344111675229589,2.183338284975945,1.064,3460.2300000000396,-0.0011990703637881472,0.683806783600447,0.7048,512
62,3.957735042735042,0.12019598888556632,-0.44488946100032356,-0.06337593576852232,2.416,1160.0,0.0003488970312757303,0.9513947233448272,1.1286504297994269,1.5661616134002927,4.318510982766372,2.1789364115305356,1.0619999999999998,3457.4500000000116,-0.0012047906438357487,0.68343508036599,0.7034,511
63,3.9568362068965515,0.1190980556162619,-0.43189208160590953,-0.0779402828983822,2.396,1150.0,0.00034860915695997567,0.9507117763100889,1.1295186246418338,1.5661877200733147,4.313972916739145,2.1777315435737106,1.0629999999999997,3457.9650000000256,-0.0012051649464081,0.68343508036599,0.705,510
64,3.9564745762711864,0.12061471553885857,-0.4458011117670564,-0.04913506418534301,2.4370000000000003,1170.0,0.0003471198127229901,0.9516872044801808,1.125942028985507,1.5644349199383834,4.347739908652251,2.184378083966868,1.0469999999999997,3414.726000000024,-0.001216226853115702,0.682353024620148,0.702,509
65,3.9578879310344823,0.11942265254142526,-0.43099113357759755,-0.07695440961049034,2.396,1150.0,0.00034954099873139204,0.9512685733742295,1.1482714285714286,1.601075826719729,4.3096369863703385,2.180985158098552,1.0679999999999996,3455.320000000007,-0.0012265664133478365,0.6844368124160872,0.7016,508
66,3.9582241379310346,0.11979512120477935,-0.4321572227065884,-0.07847263679515419,2.396,1150.0,0.00035068081343941427,0.9482136799236164,1.144525568181818,1.5984508951799772,4.346343801362884,2.1890279235333687,1.0679999999999996,3476.515000000014,-0.0012154632495129027,0.6837836803387657,0.7026,507
67,3.9571810344827583,0.11956105219677014,-0.431964210280225,-0.08148458937053285,2.396,1150.0,0.0003500030753854068,0.9482136799236166,1.1309597701149423,1.567703231484842,4.301659905688269,2.1757366190177407,1.0619999999999998,3448.545999999973,-0.001210058938794463,0.683102331589867,0.7014,506
68,3.958086206896552,0.1197212391868869,-0.42906723316684303,-0.08229748436059084,2.396,1150.0,0.0003504486218428969,0.9482136799236166,1.1523706896551724,1.6041077306318057,4.274597781093708,2.174481944138386,1.065,3437.3899999999558,-0.0012370716864742103,0.6872693108595193,0.7011999999999999,505
69,3.9581538461538464,0.12020912922074847,-0.4353772330182508,-0.0674618520953732,2.416,1160.0,0.0003488827945870567,0.9503636443838233,1.126559420289855,1.568805454900398,4.318319651249293,2.180180362093641,1.048,3414.717000000004,-0.0012196868129979968,0.6810097049757251,0.6998,504
70,3.9595948275862067,0.12026796013021532,-0.4334461237558176,-0.07803576635184456,2.396,1150.0,0.0003520697343636099,0.9512685733742295,1.1297392550143266,1.5672906277081293,4.306700247482309,2.1766383737225086,1.0630000000000002,3452.0139999999665,-0.0012061537004036144,0.6827745881718819,0.6984,503
71,3.9589739130434785,0.11921405345667645,-0.41723468333199243,-0.09468928388998146,2.375,1140.0,0.00035193324390440196,0.94848570723707,1.1212152974504248,1.5633509588575363,4.373075493797423,2.1905245896429753,1.068,3492.152000000002,-0.0011860418987269285,0.6790143477280015,0.7001999999999999,502
72,3.9592586206896554,0.1204163877832939,-0.43140552948519684,-0.08035895103863094,2.396,1150.0,0.0003525022104332292,0.9482136799236164,1.1298481375358167,1.5678816561816973,4.300739213498569,2.175723954689777,1.064,3450.282999999996,-0.001206727387277066,0.6832652134650854,0.6984,501
73,3.9590260869565213,0.11934877834501911,-0.4182294643965765,-0.09602122633123196,2.375,1140.0,0.0003523372524263622,0.94848570723707,1.1338534482758622,1.5696665824912641,4.274339392754461,2.170365736577346,1.064,3444.0659999999916,-0.001212736322332211,0.6846065983626777,0.6974,500
74,3.9601465517241374,0.12003008712024231,-0.42382154214863377,-0.08255869607413022,2.396,1150.0,0.00035130319455653296,0.9477699657298932,1.1372536443148686,1.5762425627938728,4.209835540217437,2.158770012059619,1.052,3394.1019999999553,-0.0012369301864473025,0.6841368386761473,0.6974,499
75,3.959869565217392,0.11976845510203679,-0.4180680029801147,-0.0978390749517511,2.375,1140.0,0.00035359346642467083,0.9479240684593281,1.1492514285714288,1.602978529434783,4.293989191499959,2.1786966460710215,1.065,3452.2609999999986,-0.0012281355703152993,0.6844368124160872,0.6966,498
76,3.9606608695652175,0.12014792687587479,-0.4198968151986904,-0.09673761709360863,2.375,1140.0,0.000354727373155531,0.94848570723707,1.1239375,1.5652285822208651,4.346727300424601,2.1852369547153816,1.0670000000000002,3481.6639999999898,-0.0011920523630386316,0.6799365126173245,0.6980000000000001,497
77,3.959078260869565,0.11989865221914069,-0.42048677246067045,-0.09852118636572162,2.375,1140.0,0.0003540069438964719,0.9479240684593281,1.1468461538461536,1.6018347727280984,4.306551872794892,2.181274911697464,1.0679999999999996,3468.4040000000386,-0.0012230176342095174,0.6839272296889424,0.6950000000000001,496
78,3.960736842105263,0.1193543880973006,-0.40744517298683736,-0.10980941894713801,2.354,1130.0,0.00035538202952552846,0.9489773693098265,1.1549028571428572,1.6058405440766557,4.251571762639804,2.1705311023193774,1.0730000000000004,3456.411000000022,-0.0012320085481649064,0.6886724945041968,0.6940000000000001,495
79,3.9608070175438597,0.11888961766805509,-0.4008363605411791,-0.12087546367281411,2.354,1130.0,0.000353976630687918,0.9466709590441545,1.1446715116279067,1.5791096837264107,4.155798424577907,2.147256517060515,1.0620000000000003,3405.420000000042,-0.0012387563243582834,0.6869442411167526,0.6938,494
80,3.9617105263157892,0.1196993818367911,-0.40989734124603805,-0.1115643141499329,2.354,1130.0,0.00035644600149851855,0.9489773693098262,1.1331485714285714,1.5702596999035603,4.2729307853173815,2.170795117308622,1.0699999999999998,3469.5680000000284,-0.0012058033990403907,0.6844547936330175,0.6932,493
81,3.961947368421053,0.11986599022442743,-0.411030381286543,-0.10945322751614248,2.354,1130.0,0.00035695024402096026,0.9489773693098262,1.1272727272727272,1.567658601979236,4.319909104297426,2.180212255931313,1.0700000000000003,3484.774999999965,-0.0011948958271222822,0.6835114213685388,0.6956,492
82,3.961947368421053,0.11986599022442743,-0.411030381286543,-0.10945322751614248,2.354,1130.0,0.0003569502440209588,0.9489773693098262,1.1272727272727272,1.567658601979236,4.319909104297426,2.180212255931313,1.0700000000000003,3484.774999999965,-0.0011948958271222447,0.6835114213685388,0.6956,491
83,3.9772522522522524,0.11119994019524788,-0.3188379007246791,-0.14934129420741954,2.291,1100.0000000000582,0.0003390961740961582,0.9452880102549295,1.1086194225721786,1.5563484268737182,4.4820029750465125,2.2141018567160393,1.141,3770.42799999984,-0.001089027151179965,0.6764061557266815,0.693,490
84,3.9772522522522524,0.11119994019524788,-0.3188379007246791,-0.14934129420741954,2.291,1100.0,0.00033909617409617123,0.9452880102549295,1.1086194225721786,1.5563484268737182,4.4820029750465125,2.2141018567160393,1.141,3770.4279999999562,-0.0010890271511799323,0.6764061557266815,0.693,489
85,3.974270270270271,0.11414392397686078,-0.3326117507332693,-0.1728309117282626,2.291,1100.0,0.0003483151983151971,0.946652410226998,1.1390698924731182,1.5972068123980931,4.363171426486767,2.1944522100264114,1.1269999999999998,3676.128000000026,-0.001147367001026879,0.6826523881598799,0.6902,488
86,3.9734909090909087,0.11345602918663683,-0.3203420072220866,-0.18918321606057267,2.271,1090.0,0.0003492721411987386,0.946438283403243,1.1239512195121952,1.5675197324896526,4.33366451143983,2.1850040237555874,1.121,3655.738000000012,-0.0011380550566277158,0.6809332395711194,0.6898,487
87,3.9734864864864865,0.11409811287299787,-0.3248590003893046,-0.18046366259226113,2.291,1100.0,0.0003481274131274393,0.9458698882679052,1.1384122562674095,1.579671915397717,4.180773710343559,2.155384881982552,1.1029999999999998,3558.177000000025,-0.0011840662248303081,0.6849240690796885,0.6894,486
88,3.9745495495495495,0.11536453990710087,-0.3448011253573049,-0.17267448411163686,2.291,1100.0,0.0003521884871884555,0.9454474205746926,1.130219178082192,1.5710648156984792,4.286434697690687,2.1757255626814014,1.1140000000000003,3610.3979999999283,-0.0011550867699302702,0.6838771617050582,0.6881999999999999,485
89,3.973236363636364,0.11443398219162669,-0.3286851308781107,-0.19174530006789853,2.271,1090.0,0.00035239546468904145,0.946438283403243,1.1227690217391306,1.5673646962075678,4.3393449780618125,2.186628539591789,1.116,3643.1759999999776,-0.0011402986050894344,0.6801447385368569,0.689,484
90,3.9739909909909903,0.11579185836471605,-0.3514679677622006,-0.17431405868830754,2.291,1100.0,0.00035357230607229644,0.9478573998793035,1.1278246575342465,1.570667348524189,4.297193849900151,2.1779216757553232,1.1109999999999998,3610.072999999975,-0.0011543117963042416,0.6824123157281475,0.6868000000000001,483
91,3.9737454545454547,0.1149396679685794,-0.3356098879524416,-0.18801229448696552,2.271,1090.0,0.00035400040574348,0.9452223392995531,1.1487863013698631,1.6054146612097502,4.268718645403305,2.1762055119848465,1.117,3603.957999999984,-0.001178909215001455,0.6853554167428397,0.6866,482
92,3.9729819819819823,0.1151466244704773,-0.33916994833820935,-0.17633946789709085,2.291,1100.0,0.00035148911898909193,0.9472342882399737,1.1494206128133706,1.6099153587240196,4.241528255235478,2.172689171916987,1.0949999999999998,3542.56799999997,-0.0012015034037672818,0.6838354527723551,0.6852,481
93,3.974454545454546,0.11541712435262023,-0.33771360112901583,-0.18694886970671284,2.271,1090.0,0.0003555196898316224,0.946438283403243,1.1332093663911846,1.573557432926634,4.257339162179393,2.1701516272062573,1.1110000000000002,3597.234000000055,-0.001164199914445857,0.6845658654696807,0.6844,480
94,3.9749181818181816,0.11573769233856598,-0.3460700209479892,-0.1849878937378829,2.271,1090.0,0.0003565994184342814,0.9478150870114214,1.1257650273224042,1.569058588525494,4.323727478366035,2.183619609279094,1.113,3621.1119999999646,-0.0011485308507439764,0.6818163808070227,0.6852,479
